,G_ID,TF_ID,W_pred,class
732,132,7,0.013113892310406666,0.0
733,133,7,0.07649396185681112,1.0
734,134,7,0.006231243477697137,0.0
735,135,7,0.005042269717929489,0.0
736,136,7,0.0072213853731809075,0.0
737,137,7,0.005658561949286384,0.0
738,138,7,0.04913374662662958,1.0
739,139,7,0.008038990279886143,0.0
740,140,7,0.0059302172981701776,0.0
741,141,7,0.004783377948698789,0.0
742,142,7,0.008659636194097927,0.0
743,143,7,0.005535912864603255,0.0
744,144,7,0.007979580051206839,0.0
745,145,7,0.008690086487848608,0.0
746,146,7,0.009255990985667773,0.0
747,147,7,0.005543488580913688,0.0
748,148,7,0.004757689957442862,0.0
749,149,7,0.008630668305145492,0.0
750,150,7,0.00830056718985731,0.0
751,151,7,0.0058055642303719715,0.0
752,152,7,0.005062220351390239,0.0
753,153,7,0.01322189777919367,0.0
754,154,7,0.014244857392391367,0.0
755,155,7,0.021380776432622064,0.0
756,156,7,0.010201721037946134,0.0
757,157,7,0.0059589585963019465,0.0
758,158,7,0.046087455327723,0.0
759,159,7,0.006816748126748815,0.0
760,160,7,0.004971890939357725,0.0
761,161,7,0.06977670333741541,1.0
762,162,7,0.006855002394974342,0.0
763,163,7,0.005284255632252869,0.0
764,164,7,0.010045328227973096,0.0
765,165,7,0.008098383962178154,0.0
766,166,7,0.003777027624964825,0.0
767,167,7,0.0156975470879971,0.0
768,168,7,0.006128585657626361,0.0
769,169,7,0.04371130393300571,1.0
770,170,7,0.010205325385907873,0.0
771,171,7,0.0186936346379377,0.0
772,172,7,0.009162919819886609,0.0
773,173,7,0.009669199008993252,0.0
774,174,7,0.007244344429511914,0.0
775,175,7,0.03665748329988285,1.0
776,176,7,0.0041493161764980906,0.0
777,177,7,0.004771065001975334,0.0
778,178,7,0.008723737049319143,0.0
779,179,7,0.017840606348181232,0.0
780,180,7,0.005213798692525143,0.0
781,181,7,0.006834445015079002,0.0
782,182,7,0.005841107514791669,0.0
783,183,7,0.005877838846724402,0.0
784,184,7,0.004779343643693916,0.0
785,185,7,0.004079090445176122,0.0
786,186,7,0.00480247605019074,0.0
787,187,7,0.0045488771803776805,0.0
788,188,7,0.007335165066546274,0.0
789,189,7,0.009685679531890224,0.0
790,190,7,0.0048795155008281785,0.0
791,191,7,0.010697933206032812,0.0
792,192,7,0.013567372702183967,0.0
793,193,7,0.03241502095060001,1.0
794,194,7,0.010206442673670244,0.0
795,195,7,0.005997002246402356,0.0
796,196,7,0.004938322169293373,0.0
797,197,7,0.004600832522301848,0.0
798,198,7,0.015751685504133958,0.0
799,199,7,0.00836093214326262,0.0
800,100,8,0.004463738765335339,0.0
801,101,8,0.00681332597343367,0.0
802,102,8,0.008285631093644642,0.0
803,103,8,0.006803435958512433,0.0
804,104,8,0.006344403433890292,0.0
805,105,8,0.008462701697180707,0.0
806,106,8,0.0957832273584303,1.0
807,107,8,0.008541218472511514,0.0
808,108,8,0.005723541076271474,0.0
809,109,8,0.0067932671461479474,0.0
810,110,8,0.01799165075763198,0.0
811,111,8,0.004521227066270901,0.0
812,112,8,0.013089841156450652,0.0
813,113,8,0.006336025053185425,0.0
814,114,8,0.0078024007978050305,0.0
815,115,8,0.005647447784389038,0.0
816,116,8,0.007007341340394301,0.0
817,117,8,0.004740236715916439,0.0
818,118,8,0.007727994249864299,0.0
819,119,8,0.007102767755072391,0.0
820,120,8,0.01892347229588435,0.0
821,121,8,0.008368901733475152,0.0
822,122,8,0.010945372288015967,0.0
823,123,8,0.012835520664823599,0.0
824,124,8,0.007568529612026526,0.0
825,125,8,0.012438836389958114,0.0
826,126,8,0.00931874203763946,0.0
827,127,8,0.010112268361723555,0.0
828,128,8,0.007118410576774187,0.0
829,129,8,0.006390693188525692,0.0
830,130,8,0.010573564445172087,0.0
831,131,8,0.007247387890543603,0.0
832,132,8,0.011063829464043582,0.0
833,133,8,0.008812162703730999,0.0
834,134,8,0.0058808705458957364,0.0
835,135,8,0.008168651177919414,0.0
836,136,8,0.01254868014701754,0.0
837,137,8,0.007006954402296918,0.0
838,138,8,0.0051275402250664575,0.0
839,139,8,0.015342088349547518,0.0
840,140,8,0.007287402324283864,0.0
841,141,8,0.004873828678665645,0.0
842,142,8,0.005426751057724191,0.0
843,143,8,0.010577396563219658,0.0
844,144,8,0.06694345218418472,1.0
845,145,8,0.00654886319264868,0.0
846,146,8,0.008165353770066558,0.0
847,147,8,0.0082300719741096,0.0
848,148,8,0.010993321070607359,0.0
849,149,8,0.0282504416670342,0.0
850,150,8,0.007240288491493515,0.0
851,151,8,0.007266500939729128,0.0
852,152,8,0.006217574357154488,0.0
853,153,8,0.0051059681318768434,0.0
854,154,8,0.01340264594016436,0.0
855,155,8,0.00945364328487006,0.0
856,156,8,0.007682810776194167,0.0
857,157,8,0.018940511949958782,0.0
858,158,8,0.0050099449424477515,0.0
859,159,8,0.008389810400192266,0.0
860,160,8,0.012360027353765842,0.0
861,161,8,0.008184379377200237,0.0
862,162,8,0.03885629697533378,1.0
863,163,8,0.0084399960939056,0.0
864,164,8,0.004581035573230857,0.0
865,165,8,0.004337620477816804,0.0
866,166,8,0.005493197449875837,0.0
867,167,8,0.0042244265223662664,0.0
868,168,8,0.006699545031941862,0.0
869,169,8,0.007706316899228675,0.0
870,170,8,0.005655745532641199,0.0
871,171,8,0.008041304802362995,0.0
872,172,8,0.008150560328970878,0.0
873,173,8,0.004855255641440612,0.0
874,174,8,0.01150391731062776,0.0
875,175,8,0.005898745528044264,0.0
876,176,8,0.005458257386175034,0.0
877,177,8,0.008408341389299481,0.0
878,178,8,0.0055975655142942405,0.0
879,179,8,0.007038139717073297,0.0
880,180,8,0.0056997578476755805,0.0
881,181,8,0.00835236899308204,0.0
882,182,8,0.007374729269777853,0.0
883,183,8,0.008419848039910714,0.0
884,184,8,0.009526355664758889,0.0
885,185,8,0.006708716015159427,0.0
886,186,8,0.005004570258422554,0.0
887,187,8,0.0040407272931001735,0.0
888,188,8,0.006025845760092634,0.0
889,189,8,0.009080271962178532,0.0
890,190,8,0.006290120699099227,0.0
891,191,8,0.01068281008826505,0.0
892,192,8,0.007472326979617697,0.0
893,193,8,0.008097842253997598,0.0
894,194,8,0.004141959621410768,0.0
895,195,8,0.007806463444734733,0.0
896,196,8,0.00850343213644719,0.0
897,197,8,0.0092200245134318,0.0
898,198,8,0.00777137523152652,0.0
899,199,8,0.005683285418970952,0.0
900,100,9,0.00872391118099659,0.0
901,101,9,0.006096054373245483,0.0
902,102,9,0.010526066522944279,0.0
903,103,9,0.008560961170441713,0.0
904,104,9,0.0082657459178885,0.0
905,105,9,0.0076683322740881245,0.0
906,106,9,0.0117518782373298,0.0
907,107,9,0.008968320546374055,0.0
908,108,9,0.00699381207856142,0.0
909,109,9,0.00725246636357946,0.0
910,110,9,0.009685006899822525,0.0
911,111,9,0.01107160504784766,0.0
912,112,9,0.007410422315117609,0.0
913,113,9,0.010406394981551013,0.0
914,114,9,0.007811549248700646,0.0
915,115,9,0.00954184882863546,0.0
916,116,9,0.005256457076718402,0.0
917,117,9,0.0063059805669255144,0.0
918,118,9,0.008464397744188817,0.0
919,119,9,0.006152307984030155,0.0
920,120,9,0.06778670936486265,1.0
921,121,9,0.021502549181778522,0.0
922,122,9,0.010575312683466976,0.0
923,123,9,0.006910693283220675,0.0
924,124,9,0.009400460209919461,0.0
925,125,9,0.006161995744580947,0.0
926,126,9,0.00692267578045306,0.0
927,127,9,0.005210287697295007,0.0
928,128,9,0.020391258672035856,0.0
929,129,9,0.015166699763949642,0.0
930,130,9,0.01016730601550635,0.0
931,131,9,0.0071878587251080935,0.0
932,132,9,0.014026523951943842,0.0
933,133,9,0.007302936294296656,0.0
934,134,9,0.004129331794381841,0.0
935,135,9,0.009536440602653993,0.0
936,136,9,0.009789656483227015,0.0
937,137,9,0.005194150557191257,0.0
938,138,9,0.007744126699147489,0.0
939,139,9,0.01005617454553039,0.0
940,140,9,0.009268475707244454,0.0
941,141,9,0.006129850805933352,0.0
942,142,9,0.015565244391919777,0.0
943,143,9,0.008179467954694203,0.0
944,144,9,0.00868583053952366,0.0
945,145,9,0.008808874655760522,1.0
946,146,9,0.005383428558353394,0.0
947,147,9,0.012032170496574719,0.0
948,148,9,0.03127002701942108,0.0
949,149,9,0.01243392589597743,0.0
950,150,9,0.009519042470507486,0.0
951,151,9,0.00908952760103591,0.0
952,152,9,0.011394710829528962,0.0
953,153,9,0.054117551867000284,1.0
954,154,9,0.01692133295270483,0.0
955,155,9,0.006093774899175568,0.0
956,156,9,0.005410993824777699,0.0
957,157,9,0.005982760796469991,0.0
958,158,9,0.008487897090698523,0.0
959,159,9,0.007373144526202325,0.0
960,160,9,0.009258903918037359,0.0
961,161,9,0.0074156999091843645,0.0
962,162,9,0.0069423455597427885,0.0
963,163,9,0.010955341866645953,0.0
964,164,9,0.006878029638595593,0.0
965,165,9,0.009352841371582835,0.0
966,166,9,0.004612802069050835,0.0
967,167,9,0.010052887064458128,0.0
968,168,9,0.00913001842415225,0.0
969,169,9,0.008384146783877035,0.0
970,170,9,0.008544876469317855,0.0
971,171,9,0.008880366486055604,0.0
972,172,9,0.004611975574057116,0.0
973,173,9,0.00967317183283679,0.0
974,174,9,0.008873729509342784,0.0
975,175,9,0.005588317521565476,0.0
976,176,9,0.0050520190146216525,0.0
977,177,9,0.006530706790970729,0.0
978,178,9,0.006989608296521169,0.0
979,179,9,0.01483136916594888,0.0
980,180,9,0.007683494359194533,0.0
981,181,9,0.013980913344520602,0.0
982,182,9,0.008555168649297982,0.0
983,183,9,0.00854687057695219,0.0
984,184,9,0.011169011172801408,0.0
985,185,9,0.010332167507440844,0.0
986,186,9,0.02022196952500165,0.0
987,187,9,0.006883088401757273,0.0
988,188,9,0.015806220809226904,0.0
989,189,9,0.004814495373924463,0.0
990,190,9,0.024161693036920853,0.0
991,191,9,0.011511964018438431,0.0
992,192,9,0.008105252013776088,0.0
993,193,9,0.008716647267788865,0.0
994,194,9,0.005902741595996573,0.0
995,195,9,0.007283720101845715,0.0
996,196,9,0.00757399881944349,0.0
997,197,9,0.01508508737344837,0.0
998,198,9,0.009233869612867871,1.0
999,199,9,0.006455816094327574,0.0
1000,100,10,0.008332105545592522,0.0
1001,101,10,0.010290022925963902,0.0
1002,102,10,0.008168527096625605,0.0
1003,103,10,0.00874029309222257,0.0
1004,104,10,0.03459267234806673,1.0
1005,105,10,0.004953555492560517,0.0
1006,106,10,0.005588004480042855,0.0
1007,107,10,0.0072358429628461745,0.0
1008,108,10,0.007750297070123572,0.0
1009,109,10,0.0042607409947335514,0.0
1010,110,10,0.006235868735519454,0.0
1011,111,10,0.00851056348674803,0.0
1012,112,10,0.005183889927813495,0.0
1013,113,10,0.012477812356815587,0.0
1014,114,10,0.010167871952721895,0.0
1015,115,10,0.00850241080377434,0.0
1016,116,10,0.014035531831090308,0.0
1017,117,10,0.006987449555179505,0.0
1018,118,10,0.013495968939922788,0.0
1019,119,10,0.014321160092730593,0.0
1020,120,10,0.006764348509096888,0.0
1021,121,10,0.004534659777981654,0.0
1022,122,10,0.006043084514144419,0.0
1023,123,10,0.004707077589355871,0.0
1024,124,10,0.011264286480892017,0.0
1025,125,10,0.013796512001339923,0.0
1026,126,10,0.020173179441066714,0.0
1027,127,10,0.0057926916008048945,0.0
1028,128,10,0.008075423912556421,0.0
1029,129,10,0.028316769728612502,0.0
1030,130,10,0.00767882213004032,0.0
1031,131,10,0.007333669186041035,0.0
1032,132,10,0.004253390978450701,0.0
1033,133,10,0.009111004634655773,0.0
1034,134,10,0.005837125248358233,0.0
1035,135,10,0.01402366223430033,0.0
1036,136,10,0.00586798089810655,0.0
1037,137,10,0.014346919940440607,0.0
1038,138,10,0.006141530037969743,0.0
1039,139,10,0.009065524154571016,0.0
1040,140,10,0.005519801366570232,0.0
1041,141,10,0.014737641474329587,0.0
1042,142,10,0.007308265451382978,0.0
1043,143,10,0.007110816909669893,0.0
1044,144,10,0.00688755237721658,0.0
1045,145,10,0.00988696966693865,0.0
1046,146,10,0.006293788269502173,1.0
1047,147,10,0.00659488495491304,0.0
1048,148,10,0.014065735775084796,0.0
1049,149,10,0.005503501792218209,0.0
1050,150,10,0.009220581233575149,0.0
1051,151,10,0.008168069041377953,0.0
1052,152,10,0.006117242064760706,0.0
1053,153,10,0.006747953807443199,0.0
1054,154,10,0.011312012366725353,0.0
1055,155,10,0.012695247659223823,0.0
1056,156,10,0.006945634710417643,0.0
1057,157,10,0.005043698054720933,0.0
1058,158,10,0.006014787937802635,0.0
1059,159,10,0.008973899765156288,0.0
1060,160,10,0.004288411082733211,0.0
1061,161,10,0.009264583093740347,0.0
1062,162,10,0.01655289509140233,0.0
1063,163,10,0.005330981618304932,0.0
1064,164,10,0.004225908212064073,0.0
1065,165,10,0.006472688226430621,0.0
1066,166,10,0.006551567457037955,0.0
1067,167,10,0.01281005658526269,0.0
1068,168,10,0.006939435853243346,0.0
1069,169,10,0.007737543356721048,0.0
1070,170,10,0.005690842578649823,0.0
1071,171,10,0.007959696686760285,0.0
1072,172,10,0.01243791506700478,0.0
1073,173,10,0.004630365559807061,0.0
1074,174,10,0.009954329635335159,0.0
1075,175,10,0.00609621593738632,0.0
1076,176,10,0.0110134861177297,0.0
1077,177,10,0.007050345795735146,0.0
1078,178,10,0.004779372642243012,0.0
1079,179,10,0.012422331499178142,0.0
1080,180,10,0.007016105972764115,0.0
1081,181,10,0.008464668800718512,0.0
1082,182,10,0.007828047359518973,0.0
1083,183,10,0.008716639381989492,0.0
1084,184,10,0.010284424949068645,0.0
1085,185,10,0.00965672884159211,0.0
1086,186,10,0.007105349612044916,0.0
1087,187,10,0.008948337004024115,1.0
1088,188,10,0.009657203859736055,0.0
1089,189,10,0.011251229686651645,0.0
1090,190,10,0.011958603596909905,0.0
1091,191,10,0.0101944765731739,0.0
1092,192,10,0.008174105340013301,0.0
1093,193,10,0.007690810696415516,0.0
1094,194,10,0.005209641760676505,0.0
1095,195,10,0.006710895875496978,0.0
1096,196,10,0.006908007900947474,0.0
1097,197,10,0.008739886512728407,0.0
1098,198,10,0.021312591802138233,1.0
1099,199,10,0.008563353007381045,0.0
1100,100,11,0.0051987597747403585,0.0
1101,101,11,0.007557902189850964,0.0
1102,102,11,0.007937060309054176,0.0
1103,103,11,0.007792983133829864,0.0
1104,104,11,0.004432666890986901,0.0
1105,105,11,0.014794019304645774,0.0
1106,106,11,0.01026025408947706,0.0
1107,107,11,0.006996165743878177,0.0
1108,108,11,0.007392891561934463,0.0
1109,109,11,0.007188586496665551,0.0
1110,110,11,0.01709044584746295,0.0
1111,111,11,0.005983508586876063,0.0
1112,112,11,0.01959574849156966,0.0
1113,113,11,0.0048781420201807315,0.0
1114,114,11,0.007346645897365279,0.0
1115,115,11,0.00893442834607905,0.0
1116,116,11,0.0110210828751107,0.0
1117,117,11,0.0086153984201379,0.0
1118,118,11,0.026327770533905795,1.0
1119,119,11,0.011006852053351019,0.0
1120,120,11,0.0064658843942399765,0.0
1121,121,11,0.009856255068855168,0.0
1122,122,11,0.006257599652324779,0.0
1123,123,11,0.010285036205098807,0.0
1124,124,11,0.005700484071698055,0.0
1125,125,11,0.01570771569069269,0.0
1126,126,11,0.01564867431612875,0.0
1127,127,11,0.004740973108941526,0.0
1128,128,11,0.0052381383479775554,0.0
1129,129,11,0.013459064252653238,0.0
1130,130,11,0.007823701741209329,0.0
1131,131,11,0.007973569135524728,0.0
1132,132,11,0.0064185480130317845,0.0
1133,133,11,0.004629391062163094,0.0
1134,134,11,0.007890150997759202,0.0
1135,135,11,0.012020120739712844,0.0
1136,136,11,0.09613021346900322,1.0
1137,137,11,0.005382515369272754,0.0
1138,138,11,0.01284955854924645,0.0
1139,139,11,0.00901612238651748,0.0
1140,140,11,0.008991110338941753,1.0
1141,141,11,0.02544455461535374,0.0
1142,142,11,0.00512964662849164,0.0
1143,143,11,0.00661678321597404,0.0
1144,144,11,0.006726265814810681,0.0
1145,145,11,0.005804704906136098,0.0
1146,146,11,0.0057365255474651515,0.0
1147,147,11,0.007725700760585641,0.0
1148,148,11,0.0488655453048185,1.0
1149,149,11,0.009297640148288842,0.0
1150,150,11,0.013685346251174088,0.0
1151,151,11,0.03771897545047758,1.0
1152,152,11,0.022471361913710873,0.0
1153,153,11,0.006013325026055459,0.0
1154,154,11,0.0065387326827024755,0.0
1155,155,11,0.00585127399379983,0.0
1156,156,11,0.013720043585383335,0.0
1157,157,11,0.031326122254109204,1.0
1158,158,11,0.01904349292446706,0.0
1159,159,11,0.010912297021532255,0.0
1160,160,11,0.023559234686558076,0.0
1161,161,11,0.011785039507278603,0.0
1162,162,11,0.007110887008946696,0.0
1163,163,11,0.009352140646940706,0.0
1164,164,11,0.028801219802812843,0.0
1165,165,11,0.009230050719319512,0.0
1166,166,11,0.006316254986887052,0.0
1167,167,11,0.0073595076954681175,0.0
1168,168,11,0.02019288974161378,0.0
1169,169,11,0.00782309374946015,0.0
1170,170,11,0.00625552350354371,0.0
1171,171,11,0.005275971016089813,0.0
1172,172,11,0.005803732449100818,0.0
1173,173,11,0.007800361861328279,0.0
1174,174,11,0.013793137443637766,0.0
1175,175,11,0.00578425763193381,0.0
1176,176,11,0.006955953676505327,0.0
1177,177,11,0.008053156990706346,0.0
1178,178,11,0.008805926842009733,0.0
1179,179,11,0.006164373378841311,1.0
1180,180,11,0.0066132217585023415,0.0
1181,181,11,0.005274660089790697,0.0
1182,182,11,0.01426214749064974,0.0
1183,183,11,0.008279587057571607,0.0
1184,184,11,0.006014636124243929,0.0
1185,185,11,0.015273359851290084,0.0
1186,186,11,0.007783994493162403,0.0
1187,187,11,0.009203703919251946,0.0
1188,188,11,0.007638304468303167,0.0
1189,189,11,0.014286923406262458,0.0
1190,190,11,0.006864657002172107,0.0
1191,191,11,0.008287808413121841,0.0
1192,192,11,0.004764095152657745,0.0
1193,193,11,0.00513307068229158,0.0
1194,194,11,0.0077410992422746235,0.0
1195,195,11,0.009765751166442078,0.0
1196,196,11,0.013795235250435078,0.0
1197,197,11,0.005135072701264138,0.0
1198,198,11,0.012043664401755666,0.0
1199,199,11,0.009549364712828017,0.0
1200,100,12,0.006037371452531428,0.0
1201,101,12,0.01022647833830243,0.0
1202,102,12,0.005208078039286064,0.0
1203,103,12,0.00501773807651238,0.0
1204,104,12,0.004899676100530808,0.0
1205,105,12,0.00511964080623751,0.0
1206,106,12,0.006184228128176557,0.0
1207,107,12,0.0037699408874795775,0.0
1208,108,12,0.007027482755852182,0.0
1209,109,12,0.022159353968834603,0.0
1210,110,12,0.006257479819368848,0.0
1211,111,12,0.010441793618577444,0.0
1212,112,12,0.009485020227273168,0.0
1213,113,12,0.014609415300500478,0.0
1214,114,12,0.01170927641608757,0.0
1215,115,12,0.015509612866236937,0.0
1216,116,12,0.008673253172531627,0.0
1217,117,12,0.013844249742554377,0.0
1218,118,12,0.005226180711049619,0.0
1219,119,12,0.027871789292051016,1.0
1220,120,12,0.005664560086042622,0.0
1221,121,12,0.0061585442464205135,0.0
1222,122,12,0.008778008418744529,0.0
1223,123,12,0.009825273053504124,0.0
1224,124,12,0.009872487092774718,0.0
1225,125,12,0.11974969795732607,1.0
1226,126,12,0.006388344803840417,0.0
1227,127,12,0.008138687304203092,0.0
1228,128,12,0.006705439554959692,0.0
1229,129,12,0.007794059046929913,0.0
1230,130,12,0.008358555907833255,0.0
1231,131,12,0.006069818921489783,0.0
1232,132,12,0.007611546771053438,0.0
1233,133,12,0.0053679493596152945,0.0
1234,134,12,0.031691091371695304,1.0
1235,135,12,0.004411265261146744,0.0
1236,136,12,0.005462978095006501,0.0
1237,137,12,0.005816039298952831,0.0
1238,138,12,0.005386382237251003,0.0
1239,139,12,0.008352260672926555,0.0
1240,140,12,0.005241789252370521,0.0
1241,141,12,0.0075502509279887905,0.0
1242,142,12,0.006125314998226607,0.0
1243,143,12,0.010961584356829758,0.0
1244,144,12,0.008541914504075243,0.0
1245,145,12,0.006511811719490882,0.0
1246,146,12,0.012920690719496222,0.0
1247,147,12,0.00516190767423529,0.0
1248,148,12,0.008901734411008883,0.0
1249,149,12,0.007646858133624621,0.0
1250,150,12,0.008272331580648103,0.0
1251,151,12,0.013118662598087322,0.0
1252,152,12,0.0070232314191257935,0.0
1253,153,12,0.010685968868714871,0.0
1254,154,12,0.007181986816643171,0.0
1255,155,12,0.005486782940608479,0.0
1256,156,12,0.007213551224611497,0.0
1257,157,12,0.011209233438047814,0.0
1258,158,12,0.021493567101183473,0.0
1259,159,12,0.005603293635333424,0.0
1260,160,12,0.007639031146065893,0.0
1261,161,12,0.010220330818142888,0.0
1262,162,12,0.004975029541212684,0.0
1263,163,12,0.005997810809488885,0.0
1264,164,12,0.005131467108364045,0.0
1265,165,12,0.00528551575352477,0.0
1266,166,12,0.008168455067013221,0.0
1267,167,12,0.010062017047768221,0.0
1268,168,12,0.005300660468996156,0.0
1269,169,12,0.00426450202417808,0.0
1270,170,12,0.005606825394031252,0.0
1271,171,12,0.009250914388371036,0.0
1272,172,12,0.017363172944423664,0.0
1273,173,12,0.04256782235049796,1.0
1274,174,12,0.0071654675695293855,0.0
1275,175,12,0.05224261118357806,1.0
1276,176,12,0.003774845576632799,0.0
1277,177,12,0.006698364063364302,0.0
