,G_ID,TF_ID,W_pred,class
812,112,8,0.03057214949847642,False
813,113,8,0.004317317671806844,False
814,114,8,0.004457880413293612,False
815,115,8,0.0036758807756675483,False
816,116,8,0.00793771141909592,False
817,117,8,0.003436343190025851,False
818,118,8,0.010005492337330448,False
819,119,8,0.006601187839995283,False
820,120,8,0.054594084391169556,False
821,121,8,0.005898926211182671,False
822,122,8,0.012946196994633102,False
823,123,8,0.030879034814956897,False
824,124,8,0.004831398831377494,False
825,125,8,0.009240606960603389,False
826,126,8,0.007152590550262069,False
827,127,8,0.016006438045370323,False
828,128,8,0.007259539452128447,False
829,129,8,0.004487682116748483,False
830,130,8,0.015663957384175673,False
831,131,8,0.005514847364231124,False
832,132,8,0.01367447574674643,False
833,133,8,0.005615644857027421,False
834,134,8,0.006334921110322878,False
835,135,8,0.005772114628901653,False
836,136,8,0.01529927290884328,False
837,137,8,0.00797154748952064,False
838,138,8,0.004838467684121885,False
839,139,8,0.024539586453806238,False
840,140,8,0.006464032632202478,False
841,141,8,0.0030461187958438834,False
842,142,8,0.0030197805623117364,False
843,143,8,0.009451461171710394,False
844,144,8,0.1303309837994423,True
845,145,8,0.005599981390868497,False
846,146,8,0.004815435228233148,False
847,147,8,0.008319754374477368,False
848,148,8,0.022479736083474307,False
849,149,8,0.07232955563463846,False
850,150,8,0.006814077625256809,False
851,151,8,0.004592679213217232,False
852,152,8,0.00449813596091368,False
853,153,8,0.0070379067155387255,False
854,154,8,0.008567645194333702,False
855,155,8,0.005226514286591457,False
856,156,8,0.006833529170711415,False
857,157,8,0.03500728694727875,False
858,158,8,0.0042073153742936235,False
859,159,8,0.008095713421756683,False
860,160,8,0.021831221952868365,False
861,161,8,0.009438218791100926,False
862,162,8,0.08129664210615511,True
863,163,8,0.009738727566537448,False
864,164,8,0.0025083507717025715,False
865,165,8,0.0030391089213617512,False
866,166,8,0.0033306911825537033,False
867,167,8,0.0032215516723121513,False
868,168,8,0.003915197586369804,False
869,169,8,0.0032908171145536436,False
870,170,8,0.0028845588864330747,False
871,171,8,0.0053233339977424125,False
872,172,8,0.004112112017377483,False
873,173,8,0.0018498580158038602,False
874,174,8,0.013459148309438267,False
875,175,8,0.003680661903354321,False
876,176,8,0.002713923141400388,False
877,177,8,0.006580755616955298,False
878,178,8,0.0033943899581221244,False
879,179,8,0.006932725154944137,False
880,180,8,0.004735782363600373,False
881,181,8,0.008039114423458008,False
882,182,8,0.008096286711859626,False
883,183,8,0.00855682270382054,False
884,184,8,0.006900695109388234,False
885,185,8,0.004522894888391113,False
886,186,8,0.0025870008534888307,False
887,187,8,0.0020501668386598455,False
888,188,8,0.005846791861511672,False
889,189,8,0.006617646191757568,False
890,190,8,0.004026689797791288,False
891,191,8,0.008652778147802206,False
892,192,8,0.006912154671047004,False
893,193,8,0.00880505422284664,False
894,194,8,0.0023118812888611507,False
895,195,8,0.004945288930792931,False
896,196,8,0.007518417690808665,False
897,197,8,0.00696410461517789,False
898,198,8,0.005723398693773228,False
899,199,8,0.003718693471558187,False
900,100,9,0.008578407705760748,False
901,101,9,0.004639554374836206,False
902,102,9,0.015344915433179628,False
903,103,9,0.006923955184186696,False
904,104,9,0.006276321215427167,False
905,105,9,0.00610010877651105,False
906,106,9,0.005074638575910065,False
907,107,9,0.004708719555918992,False
908,108,9,0.002784350603711548,False
909,109,9,0.005256924317495004,False
910,110,9,0.008944323400798555,False
911,111,9,0.0099414828404623,False
912,112,9,0.0034052683877811916,False
913,113,9,0.007477045103775028,False
914,114,9,0.005963348321634044,False
915,115,9,0.013124111761864449,False
916,116,9,0.002876176162533578,False
917,117,9,0.003562408637215903,False
918,118,9,0.005739763317308014,False
919,119,9,0.003767430985171068,False
920,120,9,0.12045353518917755,True
921,121,9,0.031100072604281586,False
922,122,9,0.007644418256211538,False
923,123,9,0.004549313611114713,False
924,124,9,0.005573007903756867,False
925,125,9,0.009565548902539998,False
926,126,9,0.006079431867482388,False
927,127,9,0.0029769553452737014,False
928,128,9,0.04787606963481952,False
929,129,9,0.010906318791297743,False
930,130,9,0.008511999578892147,False
931,131,9,0.006656498777874975,False
932,132,9,0.014444676550493987,False
933,133,9,0.005151925077697727,False
934,134,9,0.0045470838017517565,False
935,135,9,0.005796992133384935,False
936,136,9,0.005158210691102698,False
937,137,9,0.003610141228058616,False
938,138,9,0.004437202168182444,False
939,139,9,0.006717449725010739,False
940,140,9,0.006802457294698012,False
941,141,9,0.007529465111292856,False
942,142,9,0.023464878510550097,False
943,143,9,0.006203188582331411,False
944,144,9,0.004559081134679196,False
945,145,9,0.010067366648869506,True
946,146,9,0.0018182818869532976,False
947,147,9,0.011747029430312791,False
948,148,9,0.04016722241776554,False
949,149,9,0.005625201886692138,False
950,150,9,0.0049853838992376985,False
951,151,9,0.009041920814549288,False
952,152,9,0.015282017075249293,False
953,153,9,0.12681756129780042,True
954,154,9,0.01589364800826793,False
955,155,9,0.0037088695339574686,False
956,156,9,0.005081633623206519,False
957,157,9,0.0062069612541910575,False
958,158,9,0.012995556931016745,False
959,159,9,0.003822182445927021,False
960,160,9,0.006809194262248509,False
961,161,9,0.007288211305156084,False
962,162,9,0.0023177386461374475,False
963,163,9,0.005466527547368957,False
964,164,9,0.005495064931229146,False
965,165,9,0.004174287292382426,False
966,166,9,0.002966701253695691,False
967,167,9,0.004740576551891434,False
968,168,9,0.005031132403450671,False
969,169,9,0.0062542238230535695,False
970,170,9,0.004527087137166106,False
971,171,9,0.006014391034343036,False
972,172,9,0.0041810793949418525,False
973,173,9,0.011197758167981613,False
974,174,9,0.009540238903981804,False
975,175,9,0.003224849234296776,False
976,176,9,0.002565069972283776,False
977,177,9,0.004040146968662257,False
978,178,9,0.00790873377345273,False
979,179,9,0.011956380965267379,False
980,180,9,0.0035601612392589916,False
981,181,9,0.02098511388762282,False
982,182,9,0.006740471105900054,False
983,183,9,0.012462390404454847,False
984,184,9,0.007809391213581255,False
985,185,9,0.011490636221787752,False
986,186,9,0.04450472784084064,False
987,187,9,0.0033717840122603464,False
988,188,9,0.07710015042239297,False
989,189,9,0.0038541919672835305,False
990,190,9,0.049658330927985134,False
991,191,9,0.01177299208856237,False
992,192,9,0.013938467733622919,False
993,193,9,0.006524368924341548,False
994,194,9,0.002852998484481369,False
995,195,9,0.003985841390113054,False
996,196,9,0.00530911333219353,False
997,197,9,0.02425641190505097,False
998,198,9,0.00949142655784385,True
999,199,9,0.008183533733981592,False
1000,100,10,0.009849202074316386,False
1001,101,10,0.020857028893489803,False
1002,102,10,0.00725275818030904,False
1003,103,10,0.012550511401980153,False
1004,104,10,0.054652816361475856,True
1005,105,10,0.0028675977114860063,False
1006,106,10,0.0026610990828477617,False
1007,107,10,0.006408682850437458,False
1008,108,10,0.005412532496435948,False
1009,109,10,0.0024284903229597936,False
1010,110,10,0.005546437432798656,False
1011,111,10,0.00922362038211219,False
1012,112,10,0.003444375096146089,False
1013,113,10,0.011580833743975831,False
1014,114,10,0.015866988468524558,False
1015,115,10,0.0063695865847316945,False
1016,116,10,0.02768002517133358,False
1017,117,10,0.005953985876397443,False
1018,118,10,0.00782017139358382,False
1019,119,10,0.03442536251647765,False
1020,120,10,0.003413350122856766,False
1021,121,10,0.003502032820985036,False
1022,122,10,0.0034226537565667996,False
1023,123,10,0.003918099977344785,False
1024,124,10,0.010659185839839666,False
1025,125,10,0.0066789974459390625,False
1026,126,10,0.02505095648668446,False
1027,127,10,0.004850293667337094,False
1028,128,10,0.014874277810250948,False
1029,129,10,0.019761895223989148,False
1030,130,10,0.009100315161790483,False
1031,131,10,0.005649392057070487,False
1032,132,10,0.0031359663671686766,False
1033,133,10,0.006277298856851691,False
1034,134,10,0.003336064847610408,False
1035,135,10,0.031813496604511646,False
1036,136,10,0.0028470994947321286,False
1037,137,10,0.014469791494613153,False
1038,138,10,0.0050542237622203424,False
1039,139,10,0.005709704923466227,False
1040,140,10,0.003118466471163558,False
1041,141,10,0.024396281848101036,False
1042,142,10,0.009377055113535317,False
1043,143,10,0.004071452258434044,False
1044,144,10,0.004606624532736463,False
1045,145,10,0.017773814975048444,False
1046,146,10,0.0025518214497037605,True
1047,147,10,0.004740362014023355,False
1048,148,10,0.017970865698627974,False
1049,149,10,0.003358777951532882,False
1050,150,10,0.010411621488404863,False
1051,151,10,0.0069677025931679385,False
1052,152,10,0.00466542917383583,False
1053,153,10,0.004822445828401505,False
1054,154,10,0.00628207604414947,False
1055,155,10,0.0223221455880984,False
1056,156,10,0.006057176474127876,False
1057,157,10,0.0026682994149761752,False
1058,158,10,0.005450595176132952,False
1059,159,10,0.011658398778431589,False
1060,160,10,0.004622689348498302,False
1061,161,10,0.012108262737255748,False
1062,162,10,0.02093419705524437,False
1063,163,10,0.003671706882367497,False
1064,164,10,0.002610582192697513,False
1065,165,10,0.004208562786940366,False
1066,166,10,0.006243971649974685,False
1067,167,10,0.023662362380716177,False
1068,168,10,0.0036440747361675472,False
1069,169,10,0.0073403249430785585,False
1070,170,10,0.0036056728569482783,False
1071,171,10,0.011815237469081207,False
1072,172,10,0.020966918656732805,False
1073,173,10,0.002509926677439935,False
1074,174,10,0.008695255470404546,False
1075,175,10,0.00469497915408863,False
1076,176,10,0.009779623584562306,False
1077,177,10,0.00389898222742981,False
1078,178,10,0.001891899909757473,False
1079,179,10,0.01926881608987743,False
1080,180,10,0.004691540054441764,False
1081,181,10,0.006060089942384815,False
1082,182,10,0.004737909576720254,False
1083,183,10,0.0073225090612367046,False
1084,184,10,0.006594600304609178,False
1085,185,10,0.006952493464633116,False
1086,186,10,0.0060120935207573145,False
1087,187,10,0.015334428844951594,True
1088,188,10,0.01563909655787642,False
1089,189,10,0.012718107894158422,False
1090,190,10,0.008288549237208544,False
1091,191,10,0.0061573882673188595,False
1092,192,10,0.004426734831014844,False
1093,193,10,0.0040824672391194085,False
1094,194,10,0.004338537358889517,False
1095,195,10,0.0037614039341799734,False
1096,196,10,0.004283312882119305,False
1097,197,10,0.006990092185222984,False
1098,198,10,0.04288674309925515,True
1099,199,10,0.010585960292242678,False
1100,100,11,0.0040505641984826864,False
1101,101,11,0.006161163049347544,False
1102,102,11,0.0030326504230334156,False
1103,103,11,0.009682259872107489,False
1104,104,11,0.0021332388065373343,False
1105,105,11,0.009493102748416084,False
1106,106,11,0.010476754311897223,False
1107,107,11,0.004919062529513508,False
1108,108,11,0.009214810863611402,False
1109,109,11,0.003278047737106024,False
1110,110,11,0.014816884714273601,False
1111,111,11,0.006639949542637436,False
1112,112,11,0.01062874959725605,False
1113,113,11,0.00283788414252371,False
1114,114,11,0.00455307230539132,False
1115,115,11,0.006811744723173078,False
1116,116,11,0.008449894787652849,False
1117,117,11,0.004562756777202309,False
1118,118,11,0.07365555235553863,True
1119,119,11,0.0045947921406871385,False
1120,120,11,0.004832183625129082,False
1121,121,11,0.008817309668121612,False
1122,122,11,0.00832429534615795,False
1123,123,11,0.015531129815008149,False
1124,124,11,0.006097040994505758,False
1125,125,11,0.01688690486143393,False
1126,126,11,0.040514814636831036,False
1127,127,11,0.0030935572650420628,False
1128,128,11,0.0038423285388854995,False
1129,129,11,0.01634162076179658,False
1130,130,11,0.0069556289287468,False
1131,131,11,0.006848487939521587,False
1132,132,11,0.0042057668216562375,False
1133,133,11,0.0026301798892791528,False
1134,134,11,0.003951361005679749,False
1135,135,11,0.004599099616501654,False
1136,136,11,0.15549805252020266,True
1137,137,11,0.004384348473560005,False
1138,138,11,0.006719115397551986,False
1139,139,11,0.01392836304829232,False
1140,140,11,0.007616293396124636,True
1141,141,11,0.04488791556035064,False
1142,142,11,0.0019464626227792675,False
1143,143,11,0.0040490947201373495,False
1144,144,11,0.004825281341147068,False
1145,145,11,0.0026252043249135864,False
1146,146,11,0.005051208054572633,False
1147,147,11,0.004474475854590728,False
1148,148,11,0.10409721339596821,True
1149,149,11,0.006115371666273908,False
1150,150,11,0.007376914284443736,False
1151,151,11,0.07047777058715284,True
1152,152,11,0.05844192221806439,False
1153,153,11,0.00806668139261796,False
1154,154,11,0.003444074775479067,False
1155,155,11,0.005137515592140803,False
1156,156,11,0.009453006596400058,False
1157,157,11,0.05915329385819487,True
1158,158,11,0.0154774020841645,False
1159,159,11,0.018066437237148188,False
1160,160,11,0.01735474492814353,False
1161,161,11,0.02410547208985335,False
1162,162,11,0.004191089675466228,False
1163,163,11,0.01226455836256644,False
1164,164,11,0.054281417593062715,False
1165,165,11,0.01259436374255726,False
1166,166,11,0.0023720989307101144,False
1167,167,11,0.0051690323508892695,False
1168,168,11,0.04311092998136814,False
1169,169,11,0.0051027284363811135,False
1170,170,11,0.003696286396929132,False
1171,171,11,0.002899231770937034,False
1172,172,11,0.0032239328526701234,False
1173,173,11,0.003934704602156007,False
1174,174,11,0.03586329185282809,False
1175,175,11,0.004015486623622189,False
1176,176,11,0.008009865516231875,False
1177,177,11,0.009930222294437751,False
1178,178,11,0.0028348949111733483,False
1179,179,11,0.006018224952398693,True
1180,180,11,0.004373124870595284,False
1181,181,11,0.004870892586204374,False
1182,182,11,0.007803136233752842,False
1183,183,11,0.0068671608275918915,False
1184,184,11,0.0035745713746723386,False
1185,185,11,0.012875997798002827,False
1186,186,11,0.006383689408059706,False
1187,187,11,0.015863625807001146,False
1188,188,11,0.005793407756843367,False
1189,189,11,0.022479390102512112,False
1190,190,11,0.004243690087811908,False
1191,191,11,0.007354500712376088,False
1192,192,11,0.009167364042440933,False
1193,193,11,0.0026336376121172842,False
1194,194,11,0.005151889491383239,False
1195,195,11,0.012940793194960958,False
1196,196,11,0.00938013456788194,False
1197,197,11,0.004263962578510284,False
1198,198,11,0.00620905284632178,False
1199,199,11,0.01642702434945931,False
1200,100,12,0.0038564738292443464,False
1201,101,12,0.01774960002797475,False
1202,102,12,0.004188960376366447,False
1203,103,12,0.0025678622595615595,False
1204,104,12,0.0018837133385216018,False
1205,105,12,0.004379586109706858,False
1206,106,12,0.010571765640389405,False
1207,107,12,0.0026573243124211644,False
1208,108,12,0.004238041938572404,False
1209,109,12,0.044466142846603864,False
