,G_ID,TF_ID,W_pred,class
812,112,8,0.023182269753391566,False
813,113,8,0.0015077980161573728,False
814,114,8,0.0006834515803215092,False
815,115,8,0.005688491944284219,False
816,116,8,0.014850441340798461,False
817,117,8,0.0016504533242140595,False
818,118,8,0.012439764451466004,False
819,119,8,0.00885278617260999,False
820,120,8,0.056089656231930546,False
821,121,8,0.009979165095112456,False
822,122,8,0.007721575882848544,False
823,123,8,0.01003909702006972,False
824,124,8,0.00971003858699955,False
825,125,8,0.04243595130609409,False
826,126,8,0.004453032558578157,False
827,127,8,0.025637885644014573,False
828,128,8,0.008381681097334334,False
829,129,8,0.013918883327561204,False
830,130,8,0.02916547086519727,False
831,131,8,0.0067128487350867,False
832,132,8,0.01673727530883371,False
833,133,8,0.007634592234976304,False
834,134,8,0.008549714847870073,False
835,135,8,0.0013849693095969338,False
836,136,8,0.00439014445839025,False
837,137,8,0.005961820276299827,False
838,138,8,0.0044217983000408205,False
839,139,8,0.022313391699628263,False
840,140,8,0.020112680864476155,False
841,141,8,0.008907011097525229,False
842,142,8,0.0009109702389397975,False
843,143,8,0.004840082272784211,False
844,144,8,0.1121636568330938,True
845,145,8,0.005024766115353286,False
846,146,8,0.004871970477441858,False
847,147,8,0.015215960126134026,False
848,148,8,0.02449812087268547,False
849,149,8,0.0742062281513684,False
850,150,8,0.006879692360887901,False
851,151,8,0.005625128481854849,False
852,152,8,0.0009895673182475783,False
853,153,8,0.008697656848198695,False
854,154,8,0.02194689037588665,False
855,155,8,0.009068820200597828,False
856,156,8,0.020741044286588965,False
857,157,8,0.033998772604854455,False
858,158,8,0.005670186078224335,False
859,159,8,0.010215057110807429,False
860,160,8,0.023939863854016474,False
861,161,8,0.013373974085577934,False
862,162,8,0.11102612363835278,True
863,163,8,0.0016886861850148461,False
864,164,8,0.0019161054822032836,False
865,165,8,0.0002439240357003402,False
866,166,8,0.0025017016577483582,False
867,167,8,0.005966613021079843,False
868,168,8,0.008076619708893097,False
869,169,8,0.0010799812396315583,False
870,170,8,0.0018022799237974098,False
871,171,8,0.0009181828091438221,False
872,172,8,0.008926714304364116,False
873,173,8,0.0014496605141103344,False
874,174,8,0.0030888798422171555,False
875,175,8,0.00778210651842564,False
876,176,8,0.004097849003371551,False
877,177,8,0.005668387539994902,False
878,178,8,0.0010603446549496218,False
879,179,8,0.0001891075984255778,False
880,180,8,0.002193899306497037,False
881,181,8,0.0059404176072358,False
882,182,8,0.011908538091689382,False
883,183,8,0.0033308534199375816,False
884,184,8,0.007248081261494822,False
885,185,8,0.010928971193288646,False
886,186,8,0.00635175935186282,False
887,187,8,0.0004466942868254807,False
888,188,8,0.0015654067196619193,False
889,189,8,0.012528759667670886,False
890,190,8,0.004585537046387696,False
891,191,8,0.022135106204249362,False
892,192,8,0.0050924234382384095,False
893,193,8,0.01022030970682627,False
894,194,8,0.0006609239076317035,False
895,195,8,0.017032044292418624,False
896,196,8,0.012632669272582265,False
897,197,8,0.008964155683874018,False
898,198,8,0.007173615408403063,False
899,199,8,0.000857912725026617,False
900,100,9,0.004375121731325306,False
901,101,9,0.006501345078118099,False
902,102,9,0.00021937391003912018,False
903,103,9,0.008682813502042143,False
904,104,9,0.001371455577394015,False
905,105,9,0.009876041653657484,False
906,106,9,0.003433861603687657,False
907,107,9,0.0036307739907188046,False
908,108,9,0.00016018778036590574,False
909,109,9,0.009154127964209561,False
910,110,9,0.004681043784684782,False
911,111,9,0.010609386117112683,False
912,112,9,0.0050151264919019774,False
913,113,9,0.005745930248646852,False
914,114,9,0.006154513772897033,False
915,115,9,0.0036623388796458043,False
916,116,9,0.0018816025480244138,False
917,117,9,0.0028191575786198175,False
918,118,9,0.007903639197041819,False
919,119,9,0.006800184164273504,False
920,120,9,0.17789574882500275,True
921,121,9,0.00932595579795216,False
922,122,9,0.0035035785366277776,False
923,123,9,0.00014116083220806153,False
924,124,9,0.005542306533539101,False
925,125,9,0.019706737257053596,False
926,126,9,0.008821275636340576,False
927,127,9,0.0070263403671909554,False
928,128,9,0.05797033163976537,False
929,129,9,0.010530692496620453,False
930,130,9,0.0003544631729114674,False
931,131,9,0.0011126490854346035,False
932,132,9,0.014464021030228284,False
933,133,9,0.0015610955894370798,False
934,134,9,0.0014736195718074493,False
935,135,9,0.010111991389320977,False
936,136,9,0.015886175268537858,False
937,137,9,0.0017092239425433857,False
938,138,9,0.008849608808186762,False
939,139,9,0.01632511286548072,False
940,140,9,0.011398506151578882,False
941,141,9,0.013526714729985411,False
942,142,9,0.013385807031473433,False
943,143,9,0.011358070541710806,False
944,144,9,0.0046815056218638814,False
945,145,9,0.015548212118160881,True
946,146,9,0.00010687340304740673,False
947,147,9,0.02944858013863414,False
948,148,9,0.030192120455653913,False
949,149,9,0.007680841459639491,False
950,150,9,0.008393749543039303,False
951,151,9,0.024884814784807842,False
952,152,9,0.014342327386500082,False
953,153,9,0.12671468952794696,True
954,154,9,0.004161568617514583,False
955,155,9,0.0012371055547067528,False
956,156,9,0.004213046911425886,False
957,157,9,0.007704208800368881,False
958,158,9,0.036465111433303644,False
959,159,9,0.0042529722125933265,False
960,160,9,0.0028801422441774283,False
961,161,9,0.01071042172195273,False
962,162,9,0.0017622285344555436,False
963,163,9,0.002650589324720563,False
964,164,9,0.01862828334338207,False
965,165,9,0.0036423434799723,False
966,166,9,0.003739717969050833,False
967,167,9,0.0023919282611257107,False
968,168,9,0.008282736031254312,False
969,169,9,0.005806648151460234,False
970,170,9,0.008442380963294078,False
971,171,9,0.010361119751171257,False
972,172,9,0.006551978186482791,False
973,173,9,0.009655668359866452,False
974,174,9,0.0006119354978372887,False
975,175,9,0.0020754616696760384,False
976,176,9,0.003033605157996381,False
977,177,9,0.01239547334899921,False
978,178,9,0.0056221027613550245,False
979,179,9,0.01331398155876837,False
980,180,9,0.003836840310774943,False
981,181,9,0.022466064180876235,False
982,182,9,0.019126823573424042,False
983,183,9,0.01276707844580818,False
984,184,9,0.015817472101834387,False
985,185,9,0.018964380129781057,False
986,186,9,0.035342292857484775,False
987,187,9,0.0020523853573435552,False
988,188,9,0.08876100047634275,False
989,189,9,0.0033171504073431714,False
990,190,9,0.08051101043541455,False
991,191,9,0.014590298677083755,False
992,192,9,0.011322577233354898,False
993,193,9,0.019675963739218275,False
994,194,9,0.0012525641898042397,False
995,195,9,0.0062306398737703465,False
996,196,9,0.01703936165934011,False
997,197,9,0.004224922842859914,False
998,198,9,0.015343397272133163,True
999,199,9,0.0034469206407231885,False
1000,100,10,0.0532929202129045,False
1001,101,10,0.04902982053811303,False
1002,102,10,0.009051404093434872,False
1003,103,10,0.016354680935208712,False
1004,104,10,0.0769812765378152,True
1005,105,10,0.0007874486053242314,False
1006,106,10,0.0006154033718760188,False
1007,107,10,0.006821729093223242,False
1008,108,10,0.0015814274680836325,False
1009,109,10,0.0025506397359977605,False
1010,110,10,0.0092117933086423,False
1011,111,10,0.002798411831481406,False
1012,112,10,0.013627260719658016,False
1013,113,10,0.014246355797690522,False
1014,114,10,0.030608059183126937,False
1015,115,10,0.005277373928745193,False
1016,116,10,0.0499313568381052,False
1017,117,10,0.0007773103053332724,False
1018,118,10,0.005975186824400517,False
1019,119,10,0.06981250958454983,False
1020,120,10,0.008288494070368408,False
1021,121,10,0.01734982355239796,False
1022,122,10,0.005256940076397938,False
1023,123,10,0.0007383404027086279,False
1024,124,10,0.014334132502423956,False
1025,125,10,0.0038916416347223805,False
1026,126,10,0.009190407134766168,False
1027,127,10,0.009197263667624987,False
1028,128,10,0.014279293412694018,False
1029,129,10,0.017469783129197662,False
1030,130,10,0.015968939958561162,False
1031,131,10,0.016888666692154223,False
1032,132,10,0.0002279058715816536,False
1033,133,10,0.01839579758097981,False
1034,134,10,0.01083600793871929,False
1035,135,10,0.03181795136369822,False
1036,136,10,0.0036590024655835584,False
1037,137,10,0.03466655244916833,False
1038,138,10,0.011674992086884066,False
1039,139,10,0.02144484756542588,False
1040,140,10,0.002481173007189972,False
1041,141,10,0.029999044763659014,False
1042,142,10,0.024278826166381804,False
1043,143,10,0.0041117669304618215,False
1044,144,10,0.005609773725512219,False
1045,145,10,0.017132587397420282,False
1046,146,10,0.0026037919161948403,True
1047,147,10,0.011210243601752936,False
1048,148,10,0.05080528409742089,False
1049,149,10,0.003672221745087906,False
1050,150,10,0.03657211672580931,False
1051,151,10,0.0015063553353589268,False
1052,152,10,0.018710597233201332,False
1053,153,10,0.012453734514401316,False
1054,154,10,0.013001053120584272,False
1055,155,10,0.05038823326463024,False
1056,156,10,0.008806165624638916,False
1057,157,10,0.009089920518060277,False
1058,158,10,0.017628092071454292,False
1059,159,10,0.012078305510319827,False
1060,160,10,0.013092984819735719,False
1061,161,10,0.012508415553126807,False
1062,162,10,0.030672957586284574,False
1063,163,10,0.002710462926986941,False
1064,164,10,0.013935733325879728,False
1065,165,10,0.0021348726876821264,False
1066,166,10,0.0058370083420299194,False
1067,167,10,0.02859404769093627,False
1068,168,10,0.0034357806179023988,False
1069,169,10,0.014004942910022366,False
1070,170,10,0.0053324784049040294,False
1071,171,10,0.033979351066885655,False
1072,172,10,0.028994487692790928,False
1073,173,10,0.0041104645655299435,False
1074,174,10,0.04885359984166278,False
1075,175,10,0.0014703784694931532,False
1076,176,10,0.01710326488968291,False
1077,177,10,0.006530349679171592,False
1078,178,10,0.005264148700474737,False
1079,179,10,0.02599145714673428,False
1080,180,10,0.008347140885853803,False
1081,181,10,0.008006002512080794,False
1082,182,10,0.011460562300610893,False
1083,183,10,0.020936735513929626,False
1084,184,10,0.018167167069985023,False
1085,185,10,0.0216801814497639,False
1086,186,10,0.027606293020518854,False
1087,187,10,0.03565627286086046,True
1088,188,10,0.03671301032091616,False
1089,189,10,0.014831787600282859,False
1090,190,10,0.01216398172509505,False
1091,191,10,0.01603414106935602,False
1092,192,10,0.015303025482841433,False
1093,193,10,0.0041408511987849955,False
1094,194,10,0.005094218860542822,False
1095,195,10,0.0006424281634125957,False
1096,196,10,0.005091179612961286,False
1097,197,10,0.03015023825351604,False
1098,198,10,0.08814616277529191,True
1099,199,10,0.03070560781567568,False
1100,100,11,0.005430805480498128,False
1101,101,11,0.013839395725334673,False
1102,102,11,0.006002527058613487,False
1103,103,11,0.009758938320425093,False
1104,104,11,0.002773737763438127,False
1105,105,11,0.004781579694802658,False
1106,106,11,0.008110910693555396,False
1107,107,11,0.001616653451137852,False
1108,108,11,0.005862254003983875,False
1109,109,11,0.0020370134252143198,False
1110,110,11,0.011416999288722404,False
1111,111,11,0.012453655118566515,False
1112,112,11,0.015128845282761393,False
1113,113,11,0.003995952407280484,False
1114,114,11,0.0016581029199664971,False
1115,115,11,0.010130386654687492,False
1116,116,11,0.015027157839779598,False
1117,117,11,0.00035462487318367467,False
1118,118,11,0.0918018642608468,True
1119,119,11,0.007927003805988805,False
1120,120,11,0.004835815221793433,False
1121,121,11,0.007861823277476442,False
1122,122,11,0.0025886196090383197,False
1123,123,11,0.014826596922071025,False
1124,124,11,0.017930342116089005,False
1125,125,11,0.020313270395564086,False
1126,126,11,0.03382477376103585,False
1127,127,11,0.0010119627630799971,False
1128,128,11,0.005584781912817971,False
1129,129,11,0.021658531216922808,False
1130,130,11,0.008178962476148062,False
1131,131,11,0.017268827608520818,False
1132,132,11,0.00293055209705409,False
1133,133,11,0.01027647208989358,False
1134,134,11,0.01596359480816464,False
1135,135,11,0.004791885543857609,False
1136,136,11,0.24356290257075824,True
1137,137,11,0.002196988386311544,False
1138,138,11,0.009119473219198706,False
1139,139,11,0.028522018413223625,False
1140,140,11,0.010344352282067535,True
1141,141,11,0.0457979979935672,False
1142,142,11,0.0006879687336798024,False
1143,143,11,0.0028084628016872793,False
1144,144,11,0.0065820010478715215,False
1145,145,11,0.005179332127778369,False
1146,146,11,0.0012309142452037144,False
1147,147,11,0.006729072996194062,False
1148,148,11,0.17915512115682758,True
1149,149,11,0.01171554556218344,False
1150,150,11,0.005905337553773128,False
1151,151,11,0.09156569591805425,True
1152,152,11,0.09386030356855316,False
1153,153,11,0.01295331371152092,False
1154,154,11,0.0046686823707922705,False
1155,155,11,0.0005566685670836229,False
1156,156,11,0.007517047806739869,False
1157,157,11,0.13580681580392753,True
1158,158,11,0.008742738564707624,False
1159,159,11,0.03096467288576727,False
1160,160,11,0.021872087342734978,False
1161,161,11,0.027013161605742776,False
1162,162,11,0.002090462776323091,False
1163,163,11,0.01183259072039032,False
1164,164,11,0.08768754206208582,False
1165,165,11,0.03354620631153351,False
1166,166,11,0.003220254361039744,False
1167,167,11,0.0187444334792088,False
1168,168,11,0.08181979499123933,False
1169,169,11,0.004611028617077006,False
1170,170,11,0.010175260282581375,False
1171,171,11,0.0008456319573718786,False
1172,172,11,0.0028936592088502754,False
1173,173,11,0.0007943068089961956,False
1174,174,11,0.07291476691205238,False
1175,175,11,0.009972983342408643,False
1176,176,11,0.015326054053660021,False
1177,177,11,0.01277093683441562,False
1178,178,11,0.00494044980780363,False
1179,179,11,0.008491155930642416,True
1180,180,11,0.006901617609421889,False
1181,181,11,0.0028969583710409348,False
1182,182,11,0.011861324581464933,False
1183,183,11,0.011935346753525526,False
1184,184,11,0.0034825673942258132,False
1185,185,11,0.013363644843995296,False
1186,186,11,0.009117913041617671,False
1187,187,11,0.019289511996687474,False
1188,188,11,0.02052562324981894,False
1189,189,11,0.03860538888171962,False
1190,190,11,0.0029223724625534577,False
1191,191,11,0.019311441861645524,False
1192,192,11,0.014867396737535754,False
1193,193,11,0.0014759681452112046,False
1194,194,11,0.010292675601657881,False
1195,195,11,0.022131261501867294,False
1196,196,11,0.014564216502364285,False
1197,197,11,0.008949193697971891,False
1198,198,11,0.010480924581510764,False
1199,199,11,0.02258225877732821,False
1200,100,12,0.0061912859145315914,False
1201,101,12,0.021044050365253714,False
1202,102,12,0.0039679467545752165,False
1203,103,12,0.0055791722623397535,False
1204,104,12,0.002561879760171032,False
1205,105,12,0.0002476370593492573,False
1206,106,12,0.008347024348771478,False
1207,107,12,0.008361961016349017,False
1208,108,12,0.006532222831820586,False
1209,109,12,0.06845955765447108,False
1210,110,12,0.004651280309574575,False
