,G_ID,TF_ID,W_pred,class
731,131,7,0.015365838208153121,0.0
732,132,7,0.011406714807684064,0.0
733,133,7,0.08115726213626681,1.0
734,134,7,0.004993787256323409,0.0
735,135,7,0.004619753937676525,0.0
736,136,7,0.005713612200927031,0.0
737,137,7,0.006185639361254639,0.0
738,138,7,0.05617801953866703,1.0
739,139,7,0.007824374483627087,0.0
740,140,7,0.006525733182121298,0.0
741,141,7,0.005259697391429475,0.0
742,142,7,0.0048137761215857515,0.0
743,143,7,0.004451888306096274,0.0
744,144,7,0.004127357814215129,0.0
745,145,7,0.008107979637051815,0.0
746,146,7,0.00960091925076389,0.0
747,147,7,0.0051510356414862235,0.0
748,148,7,0.004877073912285735,0.0
749,149,7,0.0075834685401657735,0.0
750,150,7,0.006173429200172086,0.0
751,151,7,0.0055363243332004885,0.0
752,152,7,0.004784891662363188,0.0
753,153,7,0.01901481453836892,0.0
754,154,7,0.013044935070930437,0.0
755,155,7,0.022040592538866297,0.0
756,156,7,0.006469656706345054,0.0
757,157,7,0.004596066434479734,0.0
758,158,7,0.05341455791282155,0.0
759,159,7,0.005338764086898063,0.0
760,160,7,0.004903649486339927,0.0
761,161,7,0.08019300924250185,1.0
762,162,7,0.007017403162586027,0.0
763,163,7,0.004832172380694634,0.0
764,164,7,0.011845757625622793,0.0
765,165,7,0.008872360109527242,0.0
766,166,7,0.003182483492937822,0.0
767,167,7,0.015596239827890804,0.0
768,168,7,0.004661437259226708,0.0
769,169,7,0.04277594177061333,1.0
770,170,7,0.009980892554736045,0.0
771,171,7,0.01953536761428283,0.0
772,172,7,0.005219431898908679,0.0
773,173,7,0.010122828557100012,0.0
774,174,7,0.007480261815586227,0.0
775,175,7,0.04705042946006691,1.0
776,176,7,0.004663063443748648,0.0
777,177,7,0.004238737277746991,0.0
778,178,7,0.012034212689820658,0.0
779,179,7,0.0155074198401974,0.0
780,180,7,0.004223466548077017,0.0
781,181,7,0.005300793518466602,0.0
782,182,7,0.0046431308611220206,0.0
783,183,7,0.005857338207866409,0.0
784,184,7,0.004068387788440015,0.0
785,185,7,0.003852571986848411,0.0
786,186,7,0.004687874427773914,0.0
787,187,7,0.004060599981477233,0.0
788,188,7,0.006315228918302435,0.0
789,189,7,0.006653108105964569,0.0
790,190,7,0.005251941437134818,0.0
791,191,7,0.007246838103765166,0.0
792,192,7,0.010102189054907389,0.0
793,193,7,0.03495592350459793,1.0
794,194,7,0.012181671450926166,0.0
795,195,7,0.006269407227844044,0.0
796,196,7,0.006649034053984411,0.0
797,197,7,0.004287335110925869,0.0
798,198,7,0.016327743739459964,0.0
799,199,7,0.006466335267202669,0.0
800,100,8,0.003898278478608543,0.0
801,101,8,0.004602772762590599,0.0
802,102,8,0.006509468758493988,0.0
803,103,8,0.007280270335767247,0.0
804,104,8,0.005441428704795972,0.0
805,105,8,0.0060730275904873,0.0
806,106,8,0.11416416386550868,1.0
807,107,8,0.00882819829766606,0.0
808,108,8,0.004844301473916862,0.0
809,109,8,0.00506305297931479,0.0
810,110,8,0.019469520494862665,0.0
811,111,8,0.003520898998897144,0.0
812,112,8,0.01620356130624795,0.0
813,113,8,0.005105100945126112,0.0
814,114,8,0.004231990966353885,0.0
815,115,8,0.005952272886280885,0.0
816,116,8,0.006525654876440617,0.0
817,117,8,0.005132213402885923,0.0
818,118,8,0.008632689625031427,0.0
819,119,8,0.00624776394246397,0.0
820,120,8,0.02834926078847085,0.0
821,121,8,0.005060088696966015,0.0
822,122,8,0.009622601191391288,0.0
823,123,8,0.01625967466053055,0.0
824,124,8,0.008581706842389392,0.0
825,125,8,0.008464421212908779,0.0
826,126,8,0.00861857934065788,0.0
827,127,8,0.009329263545955027,0.0
828,128,8,0.006083654655351623,0.0
829,129,8,0.006370704645173324,0.0
830,130,8,0.012717180505863073,0.0
831,131,8,0.006255322525993418,0.0
832,132,8,0.010786449149402603,0.0
833,133,8,0.0072059873826704965,0.0
834,134,8,0.005950691346830632,0.0
835,135,8,0.005649014524845899,0.0
836,136,8,0.009921759374328333,0.0
837,137,8,0.007778488058784404,0.0
838,138,8,0.004987473017281096,0.0
839,139,8,0.020562240165365925,0.0
840,140,8,0.005079309921114262,0.0
841,141,8,0.004871541849548286,0.0
842,142,8,0.004478606458101295,0.0
843,143,8,0.010608818190966561,0.0
844,144,8,0.07836869848493874,1.0
845,145,8,0.0057689830207730206,0.0
846,146,8,0.006336474050111281,0.0
847,147,8,0.010147844776189399,0.0
848,148,8,0.013100470114978688,0.0
849,149,8,0.03755360987864503,0.0
850,150,8,0.0059528629519042245,0.0
851,151,8,0.006018503426832349,0.0
852,152,8,0.006758999534481055,0.0
853,153,8,0.0057300692368365035,0.0
854,154,8,0.010084374454546885,0.0
855,155,8,0.007650634776523353,0.0
856,156,8,0.006221929921811033,0.0
857,157,8,0.018082783257362102,0.0
858,158,8,0.004477643744228094,0.0
859,159,8,0.009813822283912964,0.0
860,160,8,0.01459213460918766,0.0
861,161,8,0.006040974830255303,0.0
862,162,8,0.04071162448021186,1.0
863,163,8,0.009619194692102536,0.0
864,164,8,0.004150014287452245,0.0
865,165,8,0.0049492983517332384,0.0
866,166,8,0.005159877800845861,0.0
867,167,8,0.004190174150164176,0.0
868,168,8,0.005330531176015592,0.0
869,169,8,0.006037990020574703,0.0
870,170,8,0.004621627472697338,0.0
871,171,8,0.007843758194551782,0.0
872,172,8,0.005249521875527753,0.0
873,173,8,0.003562484345326989,0.0
874,174,8,0.01037917283582505,0.0
875,175,8,0.004981756534662008,0.0
876,176,8,0.005408302416840447,0.0
877,177,8,0.006645929802431316,0.0
878,178,8,0.004415759561444248,0.0
879,179,8,0.00626679561143934,0.0
880,180,8,0.00603937194802814,0.0
881,181,8,0.010908219110320234,0.0
882,182,8,0.008163405218024423,0.0
883,183,8,0.008724763355109232,0.0
884,184,8,0.00561117104328358,0.0
885,185,8,0.005969933873340937,0.0
886,186,8,0.004472148906161472,0.0
887,187,8,0.0032874554061335824,0.0
888,188,8,0.005636885415503038,0.0
889,189,8,0.008398594223894456,0.0
890,190,8,0.0066808099495034926,0.0
891,191,8,0.009168434240062652,0.0
892,192,8,0.008570813114868346,0.0
893,193,8,0.009417517487161227,0.0
894,194,8,0.0035175648872291074,0.0
895,195,8,0.006875694330349843,0.0
896,196,8,0.0069790393947807795,0.0
897,197,8,0.00856683920609903,0.0
898,198,8,0.00647368307098839,0.0
899,199,8,0.004874549129541032,0.0
900,100,9,0.00713824132685304,0.0
901,101,9,0.0052689030189907084,0.0
902,102,9,0.011751381546921534,0.0
903,103,9,0.008772049416935851,0.0
904,104,9,0.009723639472585312,0.0
905,105,9,0.007597568814027305,0.0
906,106,9,0.009070206498741877,0.0
907,107,9,0.0065002513561435,0.0
908,108,9,0.004910090694157973,0.0
909,109,9,0.005540516195503552,0.0
910,110,9,0.007573239445302652,0.0
911,111,9,0.007999614331461588,0.0
912,112,9,0.0050997763022744965,0.0
913,113,9,0.009794751796095996,0.0
914,114,9,0.007418166539273981,0.0
915,115,9,0.010203893074076587,0.0
916,116,9,0.005022035472157279,0.0
917,117,9,0.004359567558073661,0.0
918,118,9,0.00870661193740928,0.0
919,119,9,0.005638265616121581,0.0
920,120,9,0.07473465861618014,1.0
921,121,9,0.028337607466779206,0.0
922,122,9,0.008931892591307413,0.0
923,123,9,0.005872902458784523,0.0
924,124,9,0.008548576356893276,0.0
925,125,9,0.007120759418644999,0.0
926,126,9,0.007841212349032711,0.0
927,127,9,0.0043584741591708165,0.0
928,128,9,0.02752505254070807,0.0
929,129,9,0.01571860061775805,0.0
930,130,9,0.008589659742467875,0.0
931,131,9,0.006505168365398326,0.0
932,132,9,0.01290987049844692,0.0
933,133,9,0.006694805659112001,0.0
934,134,9,0.005319125498172738,0.0
935,135,9,0.009051488990204238,0.0
936,136,9,0.005806086524982672,0.0
937,137,9,0.005735493717006645,0.0
938,138,9,0.005793173883611038,0.0
939,139,9,0.00591461481424311,0.0
940,140,9,0.007127659580108439,0.0
941,141,9,0.005978548516688298,0.0
942,142,9,0.02496788723643549,0.0
943,143,9,0.007620863824574628,0.0
944,144,9,0.006522449090235814,0.0
945,145,9,0.00769731549988878,1.0
946,146,9,0.0034103058970885976,0.0
947,147,9,0.00997341208458942,0.0
948,148,9,0.03549733178764349,0.0
949,149,9,0.008099761311038173,0.0
950,150,9,0.005364033143084248,0.0
951,151,9,0.008140357295350276,0.0
952,152,9,0.014623201382323947,0.0
953,153,9,0.0690499420401019,1.0
954,154,9,0.013174417196317501,0.0
955,155,9,0.00530145695442537,0.0
956,156,9,0.006229950787329801,0.0
957,157,9,0.007955965006804478,0.0
958,158,9,0.008733998241374946,0.0
959,159,9,0.006437787542982441,0.0
960,160,9,0.007068467161701327,0.0
961,161,9,0.007309718622141319,0.0
962,162,9,0.0053498453209051625,0.0
963,163,9,0.007957055325337081,0.0
964,164,9,0.005830994781158557,0.0
965,165,9,0.00609455627770686,0.0
966,166,9,0.0037975013526185108,0.0
967,167,9,0.005642170745866022,0.0
968,168,9,0.006068943216162113,0.0
969,169,9,0.007848503732108738,0.0
970,170,9,0.006374757258621737,0.0
971,171,9,0.008696810003798275,0.0
972,172,9,0.00616393775021008,0.0
973,173,9,0.010538960550679355,0.0
974,174,9,0.007348743622187564,0.0
975,175,9,0.005963871025344149,0.0
976,176,9,0.00382919602690972,0.0
977,177,9,0.006372584679998543,0.0
978,178,9,0.008188287988499176,0.0
979,179,9,0.010632768286485418,0.0
980,180,9,0.006792606223901533,0.0
981,181,9,0.011423835479653758,0.0
982,182,9,0.010190160190717055,0.0
983,183,9,0.00885097979336501,0.0
984,184,9,0.00891855475172,0.0
985,185,9,0.008362472743931542,0.0
986,186,9,0.02191917841879891,0.0
987,187,9,0.005305555926778101,0.0
988,188,9,0.03044314373828154,0.0
989,189,9,0.005745210960640395,0.0
990,190,9,0.025845228653384532,0.0
991,191,9,0.007364947598736756,0.0
992,192,9,0.010114417850172468,0.0
993,193,9,0.00765948786007627,0.0
994,194,9,0.005447334279047156,0.0
995,195,9,0.005327771455620688,0.0
996,196,9,0.0064042500031281525,0.0
997,197,9,0.014752061814057617,0.0
998,198,9,0.007906112711073462,1.0
999,199,9,0.008226883052431806,0.0
1000,100,10,0.008006183054645281,0.0
1001,101,10,0.01016689528045427,0.0
1002,102,10,0.008908106966525796,0.0
1003,103,10,0.01071090209444588,0.0
1004,104,10,0.03522451865471602,1.0
1005,105,10,0.003967414162656914,0.0
1006,106,10,0.004677115577314766,0.0
1007,107,10,0.005233655395868859,0.0
1008,108,10,0.006420821983399605,0.0
1009,109,10,0.003656908077322685,0.0
1010,110,10,0.0049392668460290666,0.0
1011,111,10,0.007101616439648844,0.0
1012,112,10,0.0051100211455645155,0.0
1013,113,10,0.00898272166482988,0.0
1014,114,10,0.011255948265523754,0.0
1015,115,10,0.0064940639673353685,0.0
1016,116,10,0.014592931252922998,0.0
1017,117,10,0.004805678556559839,0.0
1018,118,10,0.012587708288083276,0.0
1019,119,10,0.015158853128268,0.0
1020,120,10,0.004538414623378389,0.0
1021,121,10,0.004885894161630828,0.0
1022,122,10,0.005146116145738199,0.0
1023,123,10,0.00452232811097594,0.0
1024,124,10,0.009101160641408437,0.0
1025,125,10,0.01338849600962014,0.0
1026,126,10,0.015822779708829483,0.0
1027,127,10,0.005696768399853868,0.0
1028,128,10,0.00972010061142188,0.0
1029,129,10,0.03404159340118028,0.0
1030,130,10,0.007542768338628915,0.0
1031,131,10,0.006153877366555117,0.0
1032,132,10,0.005363462329858413,0.0
1033,133,10,0.007597552093738268,0.0
1034,134,10,0.004721655145039421,0.0
1035,135,10,0.020307260892688406,0.0
1036,136,10,0.004466467410382831,0.0
1037,137,10,0.009755744256438085,0.0
1038,138,10,0.0044470179973196645,0.0
1039,139,10,0.007186241416501351,0.0
1040,140,10,0.0054151376639842656,0.0
1041,141,10,0.017797527068515135,0.0
1042,142,10,0.005929888919049155,0.0
1043,143,10,0.007212404175268525,0.0
1044,144,10,0.006678587184343356,0.0
1045,145,10,0.012659932523192894,0.0
1046,146,10,0.005115535006128383,1.0
1047,147,10,0.005574026226838166,0.0
1048,148,10,0.01393269925267779,0.0
1049,149,10,0.004534237620610345,0.0
1050,150,10,0.008415020505823117,0.0
1051,151,10,0.00849972672681421,0.0
1052,152,10,0.0055707797205927214,0.0
1053,153,10,0.0057199644921335875,0.0
1054,154,10,0.009563716371191062,0.0
1055,155,10,0.013847498536453604,0.0
1056,156,10,0.005444950045412857,0.0
1057,157,10,0.004775380310699077,0.0
1058,158,10,0.006365753235205983,0.0
1059,159,10,0.007760461010344848,0.0
1060,160,10,0.005524001662571839,0.0
1061,161,10,0.0103167430010686,0.0
1062,162,10,0.013677577369172904,0.0
1063,163,10,0.004812360128759972,0.0
1064,164,10,0.0033182639061441303,0.0
1065,165,10,0.004891516619220007,0.0
1066,166,10,0.006581720020563936,0.0
1067,167,10,0.016161744178657147,0.0
1068,168,10,0.005565253040452744,0.0
1069,169,10,0.00799840261019989,0.0
1070,170,10,0.005627216303504696,0.0
1071,171,10,0.009516449907844476,0.0
1072,172,10,0.013792881755194077,0.0
1073,173,10,0.004896968002131371,0.0
1074,174,10,0.008251949128005689,0.0
1075,175,10,0.005150226471560761,0.0
1076,176,10,0.0077829516260978565,0.0
1077,177,10,0.005448460104299251,0.0
1078,178,10,0.003501818212252683,0.0
1079,179,10,0.010498557155428138,0.0
1080,180,10,0.005782735099990747,0.0
1081,181,10,0.006846973877952812,0.0
1082,182,10,0.0067349391997028,0.0
1083,183,10,0.00921652639814891,0.0
1084,184,10,0.0063905437596634635,0.0
1085,185,10,0.007840239425833005,0.0
1086,186,10,0.0075428015610018865,0.0
1087,187,10,0.011350063079544547,1.0
1088,188,10,0.008495069651834187,0.0
1089,189,10,0.008955391560016545,0.0
1090,190,10,0.00842220230432687,0.0
1091,191,10,0.008827038073223749,0.0
1092,192,10,0.007551704279534483,0.0
1093,193,10,0.006769354797079485,0.0
1094,194,10,0.005035571228097888,0.0
1095,195,10,0.004883046854457075,0.0
1096,196,10,0.0051322925727704674,0.0
1097,197,10,0.007196813098454077,0.0
1098,198,10,0.02169021663347908,1.0
1099,199,10,0.007967590256589259,0.0
1100,100,11,0.005142844952974965,0.0
1101,101,11,0.0068283381185279286,0.0
1102,102,11,0.005210115808854857,0.0
1103,103,11,0.00981990692651482,0.0
1104,104,11,0.0038354286926391033,0.0
1105,105,11,0.009116265143731804,0.0
1106,106,11,0.01004403756333328,0.0
1107,107,11,0.007154249322092824,0.0
1108,108,11,0.007711142278990023,0.0
1109,109,11,0.005376367954849219,0.0
1110,110,11,0.017164281657376684,0.0
1111,111,11,0.006336764354323214,0.0
1112,112,11,0.015460792341614836,0.0
1113,113,11,0.00429211926860372,0.0
1114,114,11,0.008036107396466981,0.0
1115,115,11,0.007007805772197753,0.0
1116,116,11,0.007499087246488549,0.0
1117,117,11,0.008985750191048116,0.0
1118,118,11,0.03737915202151046,1.0
1119,119,11,0.008803487382794163,0.0
1120,120,11,0.006090415099981338,0.0
1121,121,11,0.007449463412510564,0.0
1122,122,11,0.0091548515868651,0.0
1123,123,11,0.012656650617336737,0.0
1124,124,11,0.006354578118098371,0.0
1125,125,11,0.015427606348563388,0.0
1126,126,11,0.02231327474595564,0.0
1127,127,11,0.004513812112640262,0.0
1128,128,11,0.0044118900410631216,0.0
1129,129,11,0.012803564410243778,0.0
1130,130,11,0.006916057054577935,0.0
1131,131,11,0.00760549183273522,0.0
1132,132,11,0.005642085068833128,0.0
1133,133,11,0.003903594776507354,0.0
1134,134,11,0.005255546482536936,0.0
1135,135,11,0.008234482084308136,0.0
1136,136,11,0.11414948730996399,1.0
1137,137,11,0.005904828107183747,0.0
1138,138,11,0.007520768283694561,0.0
1139,139,11,0.011625608882197972,0.0
1140,140,11,0.010136240419749998,1.0
1141,141,11,0.025797210887925776,0.0
1142,142,11,0.003361992863912585,0.0
1143,143,11,0.0067807722830795876,0.0
1144,144,11,0.004857486210973667,0.0
1145,145,11,0.005336470616269088,0.0
1146,146,11,0.006312882593975258,0.0
1147,147,11,0.007459062810310651,0.0
1148,148,11,0.06058748348500114,1.0
1149,149,11,0.007570758999978609,0.0
1150,150,11,0.011179008268253472,0.0
1151,151,11,0.04126026116005812,1.0
1152,152,11,0.026433144538743705,0.0
1153,153,11,0.007016942604365024,0.0
1154,154,11,0.005640681927474958,0.0
1155,155,11,0.006270168795218988,0.0
1156,156,11,0.009637959622383398,0.0
1157,157,11,0.036933047656944155,1.0
1158,158,11,0.014032394644288253,0.0
1159,159,11,0.01587238968615176,0.0
1160,160,11,0.024437889717331192,0.0
1161,161,11,0.013040712685351112,0.0
1162,162,11,0.004961233737842361,0.0
1163,163,11,0.009104875825640683,0.0
1164,164,11,0.030458556062649536,0.0
1165,165,11,0.007827763316661471,0.0
1166,166,11,0.00493822072534827,0.0
1167,167,11,0.006807696672259142,0.0
1168,168,11,0.026434486437040744,0.0
1169,169,11,0.007871163846992994,0.0
1170,170,11,0.005852842999394234,0.0
1171,171,11,0.004473380692535452,0.0
1172,172,11,0.004751068288464731,0.0
1173,173,11,0.0057860581521902085,0.0
1174,174,11,0.017169938280211124,0.0
1175,175,11,0.00604246311950839,0.0
1176,176,11,0.00732872279409046,0.0
1177,177,11,0.007597506822726288,0.0
1178,178,11,0.005056596642714852,0.0
1179,179,11,0.007267574281355057,1.0
1180,180,11,0.0061554890856624755,0.0
1181,181,11,0.006414414058697013,0.0
1182,182,11,0.014480503027262342,0.0
1183,183,11,0.009224263726718309,0.0
1184,184,11,0.005932334405433301,0.0
1185,185,11,0.01323617052639349,0.0
1186,186,11,0.007224187798502103,0.0
1187,187,11,0.009142881170249967,0.0
1188,188,11,0.007362631369434354,0.0
1189,189,11,0.012141121567013635,0.0
1190,190,11,0.005833810212819231,0.0
1191,191,11,0.007295729505666476,0.0
1192,192,11,0.0067866623289181815,0.0
1193,193,11,0.0037236486303511185,0.0
1194,194,11,0.004734858332605685,0.0
1195,195,11,0.011418627581715772,0.0
1196,196,11,0.012810444609693366,0.0
1197,197,11,0.004541684111737107,0.0
1198,198,11,0.009243735880530051,0.0
1199,199,11,0.009174707975074279,0.0
1200,100,12,0.005383356248692001,0.0
1201,101,12,0.012644533296411097,0.0
1202,102,12,0.005472127271380666,0.0
1203,103,12,0.004162834529322583,0.0
1204,104,12,0.0032141705979767212,0.0
1205,105,12,0.005145575524219953,0.0
1206,106,12,0.005825347002336642,0.0
1207,107,12,0.004092125438968458,0.0
1208,108,12,0.005048723494329794,0.0
1209,109,12,0.022854669091371613,0.0
1210,110,12,0.005060299064867974,0.0
1211,111,12,0.01175503203556863,0.0
1212,112,12,0.005909580945486245,0.0
1213,113,12,0.013900390179241082,0.0
1214,114,12,0.014370241754499852,0.0
1215,115,12,0.014687393100880798,0.0
1216,116,12,0.007044249050908695,0.0
1217,117,12,0.01602708130933361,0.0
1218,118,12,0.004414810813305733,0.0
1219,119,12,0.04204388596272513,1.0
1220,120,12,0.008465658751132987,0.0
1221,121,12,0.006207829113669178,0.0
1222,122,12,0.006922634345434764,0.0
1223,123,12,0.010811407160611915,0.0
1224,124,12,0.005153314240301643,0.0
1225,125,12,0.1415464088910514,1.0
1226,126,12,0.005145385722745673,0.0
1227,127,12,0.005958623571381564,0.0
1228,128,12,0.006671041586450955,0.0
1229,129,12,0.008351917769658546,0.0
1230,130,12,0.013473613194455586,0.0
1231,131,12,0.006148869526494948,0.0
1232,132,12,0.006271952030016764,0.0
1233,133,12,0.00522940328703139,0.0
1234,134,12,0.039943492335780276,1.0
1235,135,12,0.0032667473885849784,0.0
1236,136,12,0.007131870281007248,0.0
1237,137,12,0.00569262921716322,0.0
1238,138,12,0.004594109101892818,0.0
1239,139,12,0.00868543644161775,0.0
1240,140,12,0.005273301911767932,0.0
1241,141,12,0.00550087498854489,0.0
1242,142,12,0.008189966755867287,0.0
1243,143,12,0.011124501476313282,0.0
1244,144,12,0.007476398524474125,0.0
1245,145,12,0.006505972171719647,0.0
1246,146,12,0.01705175160946324,0.0
1247,147,12,0.004625019857984042,0.0
1248,148,12,0.007020103323935592,0.0
1249,149,12,0.010820570628985346,0.0
1250,150,12,0.006253498746066858,0.0
1251,151,12,0.015170988973931541,0.0
1252,152,12,0.00502896293814794,0.0
1253,153,12,0.012855649494778118,0.0
1254,154,12,0.005215443082223695,0.0
1255,155,12,0.004863139641568437,0.0
1256,156,12,0.006697744797463148,0.0
1257,157,12,0.010472710120352929,0.0
1258,158,12,0.027455353815780525,0.0
1259,159,12,0.004015641648524741,0.0
1260,160,12,0.012052821517344825,0.0
1261,161,12,0.007682492861140551,0.0
1262,162,12,0.004738051853313321,0.0
1263,163,12,0.004662069627848172,0.0
1264,164,12,0.0048671341121111055,0.0
1265,165,12,0.007011211979468065,0.0
1266,166,12,0.005483532542181477,0.0
1267,167,12,0.007577592069094841,0.0
1268,168,12,0.005403662536916187,0.0
1269,169,12,0.004123507388544302,0.0
1270,170,12,0.004629515898506515,0.0
1271,171,12,0.010345500481558276,0.0
1272,172,12,0.014048601252477807,0.0
1273,173,12,0.048199246712492705,1.0
1274,174,12,0.006526926643866575,0.0
1275,175,12,0.06531199048341814,1.0
1276,176,12,0.00434802667820334,0.0
