,G_ID,TF_ID,W_pred,class,pred
662,162,6,0.00474871243708785,False,0.0
663,163,6,0.008417378498745805,False,0.0
664,164,6,0.006524196947485203,False,0.0
665,165,6,0.006150197660759113,False,0.0
666,166,6,0.006731329644696246,False,0.0
667,167,6,0.007297607000006068,False,0.0
668,168,6,0.005280348124987142,False,0.0
669,169,6,0.007267490015516674,False,0.0
670,170,6,0.006542459804506719,False,0.0
671,171,6,0.019232301634576513,True,1.0
672,172,6,0.004995552006432723,False,0.0
673,173,6,0.007224569919865086,False,0.0
674,174,6,0.007025841808622447,False,0.0
675,175,6,0.008438333214959352,False,0.0
676,176,6,0.005169183151085396,False,0.0
677,177,6,0.0052307442135022825,False,0.0
678,178,6,0.011444015900194707,False,0.0
679,179,6,0.010053442707798416,False,0.0
680,180,6,0.014799012176014347,False,1.0
681,181,6,0.005763108901123004,False,0.0
682,182,6,0.007387714477546688,False,0.0
683,183,6,0.009029045011607284,False,0.0
684,184,6,0.011214618405099385,False,0.0
685,185,6,0.010061281568745493,False,0.0
686,186,6,0.05813978119487503,True,1.0
687,187,6,0.017837198930504707,False,1.0
688,188,6,0.011703241956430226,False,0.0
689,189,6,0.005185783822661593,False,0.0
690,190,6,0.00642833738526681,False,0.0
691,191,6,0.008460407569796201,False,0.0
692,192,6,0.009957368076825786,False,0.0
693,193,6,0.006508223731295702,False,0.0
694,194,6,0.011293502307865345,False,0.0
695,195,6,0.016173399332799397,False,1.0
696,196,6,0.006197816719425027,False,0.0
697,197,6,0.004212114579309121,False,0.0
698,198,6,0.009295579751210729,False,0.0
699,199,6,0.007563461780188002,False,0.0
700,100,7,0.0096552386233221,False,0.0
701,101,7,0.005374230694119143,False,0.0
702,102,7,0.007657941133754765,False,0.0
703,103,7,0.01112789642793328,False,0.0
704,104,7,0.00820129690961342,False,0.0
705,105,7,0.0078384711588561,False,0.0
706,106,7,0.0072485495450743676,False,0.0
707,107,7,0.006817657554612981,False,0.0
708,108,7,0.006269250771450583,False,0.0
709,109,7,0.006073055950805016,False,0.0
710,110,7,0.004823468334673074,False,0.0
711,111,7,0.05479382606724348,True,1.0
712,112,7,0.007138131694964098,False,0.0
713,113,7,0.007578618568449637,False,0.0
714,114,7,0.012973827751172442,False,0.0
715,115,7,0.005663253628775467,False,0.0
716,116,7,0.007317340489145669,False,0.0
717,117,7,0.02229151315223414,True,1.0
718,118,7,0.009162371039514465,False,0.0
719,119,7,0.006084100915625245,False,0.0
720,120,7,0.005813778154077403,False,0.0
721,121,7,0.009833014963464665,False,0.0
722,122,7,0.03276535951795178,False,1.0
723,123,7,0.008934256385814389,False,0.0
724,124,7,0.0051339155513248705,False,0.0
725,125,7,0.004539130258195626,False,0.0
726,126,7,0.008179810345066702,False,0.0
727,127,7,0.0053667742044276575,False,0.0
728,128,7,0.010633794146057958,False,0.0
729,129,7,0.012551094073227912,False,0.0
730,130,7,0.0070620405432961775,False,0.0
731,131,7,0.010246935080655613,False,0.0
732,132,7,0.011665859655549242,False,0.0
733,133,7,0.0645655931593042,True,1.0
734,134,7,0.005061471360576639,False,0.0
735,135,7,0.005490534599261446,False,0.0
736,136,7,0.00747982239919596,False,0.0
737,137,7,0.006497220210296967,False,0.0
738,138,7,0.041656623604029615,True,1.0
739,139,7,0.009682597246055637,False,0.0
740,140,7,0.007537702572009909,False,0.0
741,141,7,0.006939332394492113,False,0.0
742,142,7,0.007172656709532642,False,0.0
743,143,7,0.004596448254389357,False,0.0
744,144,7,0.00855654745931133,False,0.0
745,145,7,0.01050689998841661,False,0.0
746,146,7,0.008837350113864278,False,0.0
747,147,7,0.005092763887411059,False,0.0
748,148,7,0.005884426125194506,False,0.0
749,149,7,0.009262250544694857,False,0.0
750,150,7,0.007532702793032226,False,0.0
751,151,7,0.006422334651014386,False,0.0
752,152,7,0.005689163923275789,False,0.0
753,153,7,0.018099371805209746,False,1.0
754,154,7,0.013767749387315755,False,0.0
755,155,7,0.01836094342803862,False,1.0
756,156,7,0.009969214104291446,False,0.0
757,157,7,0.005585320778261845,False,0.0
758,158,7,0.04217328333095967,False,1.0
759,159,7,0.006936716685688138,False,0.0
760,160,7,0.004590794026785358,False,0.0
761,161,7,0.06315671925313938,True,1.0
762,162,7,0.007637988341133857,False,0.0
763,163,7,0.00631111549449845,False,0.0
764,164,7,0.011488047272500003,False,0.0
765,165,7,0.008043573590995348,False,0.0
766,166,7,0.004472169258590288,False,0.0
767,167,7,0.01617585463687473,False,1.0
768,168,7,0.0060267216965537275,False,0.0
769,169,7,0.034719839727788804,True,1.0
770,170,7,0.009727126302776482,False,0.0
771,171,7,0.02073158796694398,False,1.0
772,172,7,0.0068114244843246454,False,0.0
773,173,7,0.011030261689652964,False,0.0
774,174,7,0.007432486690443742,False,0.0
775,175,7,0.030897268666327964,True,1.0
776,176,7,0.004614197026356119,False,0.0
777,177,7,0.004732757489819829,False,0.0
778,178,7,0.010839050395609305,False,0.0
779,179,7,0.016955064437425366,False,1.0
780,180,7,0.005721063181003696,False,0.0
781,181,7,0.006199375055153612,False,0.0
782,182,7,0.007827791255447058,False,0.0
783,183,7,0.006168304682235767,False,0.0
784,184,7,0.004839610593852227,False,0.0
785,185,7,0.004996565699856922,False,0.0
786,186,7,0.005911232959846397,False,0.0
787,187,7,0.005514600607544663,False,0.0
788,188,7,0.007566592230650809,False,0.0
789,189,7,0.008058406986908438,False,0.0
790,190,7,0.005424597744265936,False,0.0
791,191,7,0.008964932036101613,False,0.0
792,192,7,0.010625017453647934,False,0.0
793,193,7,0.02856148384817375,True,1.0
794,194,7,0.012032559784337746,False,0.0
795,195,7,0.006676396998564577,False,0.0
796,196,7,0.006640209823098676,False,0.0
797,197,7,0.005974748750334904,False,0.0
798,198,7,0.016733670548872728,False,1.0
799,199,7,0.008384442287490796,False,0.0
800,100,8,0.005400908660103672,False,0.0
801,101,8,0.006361663312451315,False,0.0
802,102,8,0.0069871644803287634,False,0.0
803,103,8,0.00873498088233713,False,0.0
804,104,8,0.007906682505087184,False,0.0
805,105,8,0.007425706285554781,False,0.0
806,106,8,0.09007096218661839,True,1.0
807,107,8,0.011103085580380208,False,0.0
808,108,8,0.00572221890980981,False,0.0
809,109,8,0.0059778260015272144,False,0.0
810,110,8,0.01766122414396712,False,1.0
811,111,8,0.005000911346551457,False,0.0
812,112,8,0.012785075488075897,False,0.0
813,113,8,0.005550488638234799,False,0.0
814,114,8,0.005544233276208238,False,0.0
815,115,8,0.005992922696500593,False,0.0
816,116,8,0.005829289840649355,False,0.0
817,117,8,0.00623382786767,False,0.0
818,118,8,0.007955248309436032,False,0.0
819,119,8,0.006893213569113876,False,0.0
820,120,8,0.017939928938547848,False,1.0
821,121,8,0.007903896419461405,False,0.0
822,122,8,0.00980876382316769,False,0.0
823,123,8,0.013428516317244997,False,0.0
824,124,8,0.008602821142718646,False,0.0
825,125,8,0.012125975541739194,False,0.0
826,126,8,0.008852041896414826,False,0.0
827,127,8,0.009552221540199662,False,0.0
828,128,8,0.0064727873670019495,False,0.0
829,129,8,0.0065293784793801265,False,0.0
830,130,8,0.01053876341604096,False,0.0
831,131,8,0.00870134305990458,False,0.0
832,132,8,0.009424249093475227,False,0.0
833,133,8,0.007824243284687206,False,0.0
834,134,8,0.0062343416683116985,False,0.0
835,135,8,0.006571613260656109,False,0.0
836,136,8,0.010330396373955154,False,0.0
837,137,8,0.00711068889545854,False,0.0
838,138,8,0.006712273308637555,False,0.0
839,139,8,0.01749291139414332,False,1.0
840,140,8,0.0060943509898318425,False,0.0
841,141,8,0.005300926983920727,False,0.0
842,142,8,0.005532112156488971,False,0.0
843,143,8,0.011127843539947821,False,0.0
844,144,8,0.06303947498262762,True,1.0
845,145,8,0.006517091273061824,False,0.0
846,146,8,0.007733874064915646,False,0.0
847,147,8,0.009227591394359282,False,0.0
848,148,8,0.011766602066103925,False,0.0
849,149,8,0.028515082565164867,False,1.0
850,150,8,0.0059751576156896954,False,0.0
851,151,8,0.007194088906229292,False,0.0
852,152,8,0.007438711575750224,False,0.0
853,153,8,0.004926144724540082,False,0.0
854,154,8,0.014517104524483623,False,1.0
855,155,8,0.007888742385421572,False,0.0
856,156,8,0.007877725651703403,False,0.0
857,157,8,0.015528729024244091,False,1.0
858,158,8,0.004663464386008613,False,0.0
859,159,8,0.007852952512782025,False,0.0
860,160,8,0.013263667189012599,False,0.0
861,161,8,0.007794190012365005,False,0.0
862,162,8,0.029281246716880663,True,1.0
863,163,8,0.010132789058505884,False,0.0
864,164,8,0.006455415514237653,False,0.0
865,165,8,0.005698050724551425,False,0.0
866,166,8,0.005142938096849811,False,0.0
867,167,8,0.00501183602852848,False,0.0
868,168,8,0.007997828995132697,False,0.0
869,169,8,0.006638513384545832,False,0.0
870,170,8,0.005118335742901877,False,0.0
871,171,8,0.008649962538617856,False,0.0
872,172,8,0.008180721771108825,False,0.0
873,173,8,0.005542343307177543,False,0.0
874,174,8,0.011069647969931503,False,0.0
875,175,8,0.007162601959629028,False,0.0
876,176,8,0.006320060439277433,False,0.0
877,177,8,0.010202367510655173,False,0.0
878,178,8,0.005282548082386617,False,0.0
879,179,8,0.007245340892132554,False,0.0
880,180,8,0.006979015749411462,False,0.0
881,181,8,0.009878548329740913,False,0.0
882,182,8,0.008540852313928954,False,0.0
883,183,8,0.007286369625842734,False,0.0
884,184,8,0.009542364616608697,False,0.0
885,185,8,0.00584536096627743,False,0.0
886,186,8,0.005720781506565987,False,0.0
887,187,8,0.0038828428277524886,False,0.0
888,188,8,0.005429091585224788,False,0.0
889,189,8,0.008190811380553177,False,0.0
890,190,8,0.006581587928966255,False,0.0
891,191,8,0.010525821053161116,False,0.0
892,192,8,0.00793119206295328,False,0.0
893,193,8,0.00914574226532981,False,0.0
894,194,8,0.0043826151369425964,False,0.0
895,195,8,0.007949939249762747,False,0.0
896,196,8,0.007856878395890016,False,0.0
897,197,8,0.009286750892188472,False,0.0
898,198,8,0.006662462592422577,False,0.0
899,199,8,0.006356141243958931,False,0.0
900,100,9,0.00893605127690035,False,0.0
901,101,9,0.006741488889033166,False,0.0
902,102,9,0.012321238850035833,False,0.0
903,103,9,0.008279479661559978,False,0.0
904,104,9,0.008809435616417218,False,0.0
905,105,9,0.008264363230339106,False,0.0
906,106,9,0.009772729542588916,False,0.0
907,107,9,0.008249917192149719,False,0.0
908,108,9,0.006694305913596833,False,0.0
909,109,9,0.007005429576021711,False,0.0
910,110,9,0.010999827549315418,False,0.0
911,111,9,0.009991989505618677,False,0.0
912,112,9,0.005893279842870337,False,0.0
913,113,9,0.011441441510609173,False,0.0
914,114,9,0.00884941092439947,False,0.0
915,115,9,0.009917472294936926,False,0.0
916,116,9,0.005345228690754421,False,0.0
917,117,9,0.006773411974070688,False,0.0
918,118,9,0.009688799744191002,False,0.0
919,119,9,0.005654480963536777,False,0.0
920,120,9,0.0628193178545569,True,1.0
921,121,9,0.019791251240879163,False,1.0
922,122,9,0.008591524525648665,False,0.0
923,123,9,0.007929022278083543,False,0.0
924,124,9,0.010665450783807722,False,0.0
925,125,9,0.007198495832202657,False,0.0
926,126,9,0.007633149896215393,False,0.0
927,127,9,0.006507948639268471,False,0.0
928,128,9,0.018556932892014124,False,1.0
929,129,9,0.013803163512972878,False,0.0
930,130,9,0.00924161976707548,False,0.0
931,131,9,0.007107716435627543,False,0.0
932,132,9,0.015066309467230287,False,1.0
933,133,9,0.007002051340863152,False,0.0
934,134,9,0.004678567223296767,False,0.0
935,135,9,0.010979699210403353,False,0.0
936,136,9,0.008187426470338927,False,0.0
937,137,9,0.007580393664967272,False,0.0
938,138,9,0.007449454238743114,False,0.0
939,139,9,0.007984612063943767,False,0.0
940,140,9,0.007111996845701533,False,0.0
941,141,9,0.006368762205018589,False,0.0
942,142,9,0.01677491569080914,False,1.0
943,143,9,0.006583657237050329,False,0.0
944,144,9,0.010034666332449042,False,0.0
945,145,9,0.007689889759615111,True,0.0
946,146,9,0.0066430892862542465,False,0.0
947,147,9,0.011621630722039086,False,0.0
948,148,9,0.02399611109079199,False,1.0
949,149,9,0.009053618991855507,False,0.0
950,150,9,0.008072712085420982,False,0.0
951,151,9,0.00849923020363738,False,0.0
952,152,9,0.012017396998275741,False,0.0
953,153,9,0.05205257255630406,True,1.0
954,154,9,0.01444254041755681,False,0.0
955,155,9,0.0063640820824141225,False,0.0
956,156,9,0.007167027600080425,False,0.0
957,157,9,0.0064501553102810725,False,0.0
958,158,9,0.01013129876093365,False,0.0
959,159,9,0.0077262963445954595,False,0.0
960,160,9,0.00992072331166075,False,0.0
961,161,9,0.007169995327009098,False,0.0
962,162,9,0.007575099347854403,False,0.0
963,163,9,0.009245759210216802,False,0.0
964,164,9,0.007352389263661064,False,0.0
965,165,9,0.007646227178242995,False,0.0
966,166,9,0.004617908441698331,False,0.0
967,167,9,0.006805571597616509,False,0.0
968,168,9,0.008155293551808449,False,0.0
969,169,9,0.008120077921498152,False,0.0
970,170,9,0.008022698744739255,False,0.0
971,171,9,0.011232199318096117,False,0.0
972,172,9,0.005195361518026386,False,0.0
973,173,9,0.009949946448212477,False,0.0
974,174,9,0.007930045881415404,False,0.0
975,175,9,0.005118347076315908,False,0.0
976,176,9,0.004459391470173574,False,0.0
977,177,9,0.007414340233235909,False,0.0
978,178,9,0.00844147788820465,False,0.0
979,179,9,0.013692877701557978,False,0.0
980,180,9,0.006590643641792153,False,0.0
981,181,9,0.014254345894449905,False,0.0
982,182,9,0.00927898767416118,False,0.0
983,183,9,0.008962866653703012,False,0.0
984,184,9,0.011334060685224792,False,0.0
985,185,9,0.009791986057200797,False,0.0
986,186,9,0.01902056319000347,False,1.0
987,187,9,0.007455343568897324,False,0.0
988,188,9,0.015425405122163264,False,1.0
989,189,9,0.007129390187915102,False,0.0
990,190,9,0.018518898624517745,False,1.0
991,191,9,0.009467537960443986,False,0.0
992,192,9,0.009049475043457884,False,0.0
993,193,9,0.008526598450402689,False,0.0
994,194,9,0.006512290210885207,False,0.0
995,195,9,0.007542514512272111,False,0.0
996,196,9,0.007635547195987715,False,0.0
997,197,9,0.015164759388131884,False,1.0
998,198,9,0.006782704359509843,True,0.0
999,199,9,0.009257203100778419,False,0.0
1000,100,10,0.010476004102683276,False,0.0
1001,101,10,0.009577343954623405,False,0.0
1002,102,10,0.010625124577266845,False,0.0
1003,103,10,0.007956835203781596,False,0.0
1004,104,10,0.032112383466363546,True,1.0
1005,105,10,0.0042720041642989055,False,0.0
1006,106,10,0.006332721199626521,False,0.0
1007,107,10,0.008198884262335625,False,0.0
1008,108,10,0.009296872778743531,False,0.0
1009,109,10,0.0050621401115134405,False,0.0
1010,110,10,0.007528784509426217,False,0.0
1011,111,10,0.01162101827313961,False,0.0
1012,112,10,0.00592354763584624,False,0.0
1013,113,10,0.010438258988629164,False,0.0
1014,114,10,0.011137033739902852,False,0.0
1015,115,10,0.008258293038091311,False,0.0
1016,116,10,0.010022208593146434,False,0.0
1017,117,10,0.006420315189598849,False,0.0
1018,118,10,0.01199799225180141,False,0.0
1019,119,10,0.011965437525515077,False,0.0
1020,120,10,0.0064628764805887435,False,0.0
1021,121,10,0.005452306980818753,False,0.0
1022,122,10,0.0053496205875112526,False,0.0
1023,123,10,0.004862758431020037,False,0.0
1024,124,10,0.012261908833290647,False,0.0
1025,125,10,0.00983996487738826,False,0.0
1026,126,10,0.019621285897941404,False,1.0
1027,127,10,0.005657832307180979,False,0.0
1028,128,10,0.008160060869337012,False,0.0
1029,129,10,0.02389101221879423,False,1.0
1030,130,10,0.0076025450023069485,False,0.0
1031,131,10,0.00819658752293051,False,0.0
1032,132,10,0.004546663105028213,False,0.0
1033,133,10,0.009011974535404229,False,0.0
1034,134,10,0.005397372777824978,False,0.0
1035,135,10,0.016094684483433812,False,1.0
1036,136,10,0.00484644819734166,False,0.0
1037,137,10,0.013633845115079878,False,0.0
1038,138,10,0.008413281492324398,False,0.0
1039,139,10,0.007689254415095393,False,0.0
1040,140,10,0.005331613314122374,False,0.0
1041,141,10,0.013954279017047065,False,0.0
1042,142,10,0.00774182516337488,False,0.0
1043,143,10,0.00815152677054516,False,0.0
1044,144,10,0.007828073842019839,False,0.0
1045,145,10,0.010894677379985106,False,0.0
1046,146,10,0.005302532409378775,True,0.0
1047,147,10,0.00708051858650985,False,0.0
1048,148,10,0.015966084320744263,False,1.0
1049,149,10,0.006840999345458803,False,0.0
1050,150,10,0.008088355783212525,False,0.0
1051,151,10,0.009318072028047755,False,0.0
1052,152,10,0.007073797543165726,False,0.0
1053,153,10,0.0057381487653913165,False,0.0
1054,154,10,0.010585936129677054,False,0.0
1055,155,10,0.014000786750900449,False,0.0
1056,156,10,0.0068405665594128,False,0.0
1057,157,10,0.004871723740328909,False,0.0
1058,158,10,0.005954388618490512,False,0.0
1059,159,10,0.009662032792400724,False,0.0
1060,160,10,0.006514459496580824,False,0.0
1061,161,10,0.011934149937761799,False,0.0
1062,162,10,0.012973546206098223,False,0.0
1063,163,10,0.005397171086860573,False,0.0
1064,164,10,0.004532214196303856,False,0.0
1065,165,10,0.005428728367402524,False,0.0
1066,166,10,0.006824493284014069,False,0.0
1067,167,10,0.012814578853470227,False,0.0
1068,168,10,0.006179534145145728,False,0.0
1069,169,10,0.00961157899414353,False,0.0
1070,170,10,0.005163364023868759,False,0.0
1071,171,10,0.00887499282489977,False,0.0
1072,172,10,0.01503657656191888,False,1.0
1073,173,10,0.004905463441347621,False,0.0
1074,174,10,0.008417672183956212,False,0.0
1075,175,10,0.0055297435387045395,False,0.0
1076,176,10,0.010202544295120033,False,0.0
1077,177,10,0.005752167310788521,False,0.0
1078,178,10,0.00479760745776375,False,0.0
1079,179,10,0.01418886045351771,False,0.0
1080,180,10,0.0074756755685126556,False,0.0
1081,181,10,0.008821209440557816,False,0.0
1082,182,10,0.0075100249304624654,False,0.0
1083,183,10,0.009464818313030521,False,0.0
1084,184,10,0.007444410102941014,False,0.0
1085,185,10,0.010262466056047099,False,0.0
1086,186,10,0.007677337246592905,False,0.0
1087,187,10,0.010105879171959214,True,0.0
1088,188,10,0.009002516506877773,False,0.0
1089,189,10,0.008469421400386652,False,0.0
1090,190,10,0.009507735872891191,False,0.0
1091,191,10,0.009371140944184935,False,0.0
1092,192,10,0.008712451735746196,False,0.0
1093,193,10,0.007782440956411937,False,0.0
1094,194,10,0.005743442362706037,False,0.0
1095,195,10,0.006390564046302122,False,0.0
1096,196,10,0.006697378691334323,False,0.0
1097,197,10,0.007771900614869775,False,0.0
1098,198,10,0.02459516321377211,True,1.0
1099,199,10,0.008136136528578062,False,0.0
