,G_ID,TF_ID,W_pred,class
707,107,7,0.0025447675031269905,0.0
708,108,7,0.0005824368742487842,0.0
709,109,7,0.00033351435687422796,0.0
710,110,7,0.00030081375218931266,0.0
711,111,7,0.2427961261279229,1.0
712,112,7,0.00042771341186456603,0.0
713,113,7,0.0007812516974758174,0.0
714,114,7,0.0005777136850144702,0.0
715,115,7,0.0010007356831348315,0.0
716,116,7,0.0004522816388487381,0.0
717,117,7,0.0020855485599603272,1.0
718,118,7,0.0014706989525520681,0.0
719,119,7,0.0002895807697671451,0.0
720,120,7,0.0017815024963565116,0.0
721,121,7,0.04299978451917292,0.0
722,122,7,0.00047217848954700023,0.0
723,123,7,0.000854493117440922,0.0
724,124,7,0.0015111289894856781,0.0
725,125,7,0.00033573048061024015,0.0
726,126,7,0.07259895641656218,0.0
727,127,7,0.0002847583725304012,0.0
728,128,7,0.00024746022691047367,0.0
729,129,7,0.0005236046967602358,0.0
730,130,7,0.05938573160059101,0.0
731,131,7,0.0005815364519587584,0.0
732,132,7,0.00019640506746528415,0.0
733,133,7,0.2578741659007849,1.0
734,134,7,0.00148562623037313,0.0
735,135,7,0.00038988397874803286,0.0
736,136,7,0.0006412916341192569,0.0
737,137,7,0.0006815289063998722,0.0
738,138,7,0.23007419107103338,1.0
739,139,7,0.02557019793916417,0.0
740,140,7,0.0001937019557342413,0.0
741,141,7,0.0026366933566432213,0.0
742,142,7,0.0006562744262476988,0.0
743,143,7,0.00033173282884910345,0.0
744,144,7,0.00016865489798565333,0.0
745,145,7,0.0005203737798627438,0.0
746,146,7,0.0317948739876063,0.0
747,147,7,0.000694104240558488,0.0
748,148,7,0.0006046634410346332,0.0
749,149,7,0.0013082445463815395,0.0
750,150,7,0.005660707318455304,0.0
751,151,7,9.070398744890478e-05,0.0
752,152,7,0.003311580480547765,0.0
753,153,7,0.0015839494102262333,0.0
754,154,7,0.0009766163695030612,0.0
755,155,7,0.012316137638907801,0.0
756,156,7,0.0008598889811500907,0.0
757,157,7,0.0007380501011359022,0.0
758,158,7,0.09839964980221122,0.0
759,159,7,0.00041851613611643796,0.0
760,160,7,0.0007351748525513633,0.0
761,161,7,0.2896777693315318,1.0
762,162,7,0.0007101680474329822,0.0
763,163,7,0.005315231558119595,0.0
764,164,7,0.00017430508992798805,0.0
765,165,7,0.054365419156119116,0.0
766,166,7,0.0015999666674015051,0.0
767,167,7,0.00790101690662902,0.0
768,168,7,0.0004121223102310581,0.0
769,169,7,0.13159058411739105,1.0
770,170,7,0.00016709423603639167,0.0
771,171,7,0.001169799913463662,0.0
772,172,7,0.0010417211839036595,0.0
773,173,7,0.004112569900363086,0.0
774,174,7,0.0008224689557631712,0.0
775,175,7,0.2167240425752811,1.0
776,176,7,0.0016612912462503706,0.0
777,177,7,0.0011087429903096334,0.0
778,178,7,0.0004864533570015701,0.0
779,179,7,0.00020216674442645423,0.0
780,180,7,0.0003279884390503226,0.0
781,181,7,0.0009621358930872798,0.0
782,182,7,0.00022931636535979125,0.0
783,183,7,0.001832954043694817,0.0
784,184,7,0.00026561370334305626,0.0
785,185,7,0.00039678823211445236,0.0
786,186,7,0.0013060543650889793,0.0
787,187,7,0.0005547803485502944,0.0
788,188,7,0.00012419539182475131,0.0
789,189,7,0.0008832695441621026,0.0
790,190,7,0.010773119835872258,0.0
791,191,7,0.00038505937171652983,0.0
792,192,7,0.005665235239714141,0.0
793,193,7,0.13071281130692258,1.0
794,194,7,0.0007060003176162006,0.0
795,195,7,0.0013824039192629287,0.0
796,196,7,0.0002596429962732584,0.0
797,197,7,0.0003050035995199144,0.0
798,198,7,0.002884674808585745,0.0
799,199,7,0.0007398611441657278,0.0
800,100,8,0.0002940137026565942,0.0
801,101,8,0.0003181441310957427,0.0
802,102,8,0.0014267315390716503,0.0
803,103,8,0.0008260259455815101,0.0
804,104,8,0.003371180099309186,0.0
805,105,8,0.0018715929795821166,0.0
806,106,8,0.4474186401199655,1.0
807,107,8,0.00026221390656907655,0.0
808,108,8,0.0007416119007836335,0.0
809,109,8,0.0002772910885073148,0.0
810,110,8,0.0005095838667384423,0.0
811,111,8,0.008624856137233097,0.0
812,112,8,0.0007964166558945558,0.0
813,113,8,0.0006415359558761894,0.0
814,114,8,0.0007242839820065958,0.0
815,115,8,0.002080574939845062,0.0
816,116,8,0.0009992863358152292,0.0
817,117,8,0.0013172317852592048,0.0
818,118,8,0.0014453906419551058,0.0
819,119,8,0.00027054141560159075,0.0
820,120,8,0.056071492049182346,0.0
821,121,8,0.002940936981303357,0.0
822,122,8,0.0005102735793356649,0.0
823,123,8,0.0004884240888319966,0.0
824,124,8,0.0012103694982623884,0.0
825,125,8,0.0008372896250249959,0.0
826,126,8,0.0001797941069221672,0.0
827,127,8,0.00021191079622557302,0.0
828,128,8,0.0005987196954094468,0.0
829,129,8,0.0003126552243260948,0.0
830,130,8,0.0005113869615499899,0.0
831,131,8,0.0005004053566669677,0.0
832,132,8,0.00016975491818003763,0.0
833,133,8,0.045416844061199446,0.0
834,134,8,0.0180792401576001,0.0
835,135,8,0.0009538700101423297,0.0
836,136,8,0.04291595284625029,0.0
837,137,8,0.001214781337717124,0.0
838,138,8,0.00046453530425788367,0.0
839,139,8,0.0003828305658900266,0.0
840,140,8,0.00046095699727785095,0.0
841,141,8,0.0015645568794025008,0.0
842,142,8,0.00020617776131724467,0.0
843,143,8,0.00024604409850211787,0.0
844,144,8,0.3450047935139761,1.0
845,145,8,0.00024357760062653655,0.0
846,146,8,0.0005236701115264225,0.0
847,147,8,0.0004860370020620222,0.0
848,148,8,0.003515742663176639,0.0
849,149,8,0.08443850885909394,0.0
850,150,8,0.00021787456796034695,0.0
851,151,8,0.00020849699605266612,0.0
852,152,8,0.00035234427598467027,0.0
853,153,8,0.0004292384464021189,0.0
854,154,8,0.001282485048367585,0.0
855,155,8,0.0010732601326685677,0.0
856,156,8,0.0013420720873205988,0.0
857,157,8,0.0002904338290220142,0.0
858,158,8,0.0007437128669731241,0.0
859,159,8,0.02398959101426716,0.0
860,160,8,0.0005701380790974842,0.0
861,161,8,0.0024246817459804095,0.0
862,162,8,0.2308595834285529,1.0
863,163,8,0.00034361294991937724,0.0
864,164,8,0.0007970911588312052,0.0
865,165,8,0.0004727160391671246,0.0
866,166,8,0.0016066554333459104,0.0
867,167,8,0.0005400783552559447,0.0
868,168,8,0.0002930988296242106,0.0
869,169,8,0.00045229062276716937,0.0
870,170,8,0.0004127103505222564,0.0
871,171,8,0.011593577886586706,0.0
872,172,8,0.0009223278684038972,0.0
873,173,8,0.0002728086297681414,0.0
874,174,8,0.00028631128310460847,0.0
875,175,8,0.001359175763421125,0.0
876,176,8,0.022537531009171646,0.0
877,177,8,0.0005838375204516407,0.0
878,178,8,0.0009637042142613809,0.0
879,179,8,0.03988897709837013,0.0
880,180,8,0.00020875610894350511,0.0
881,181,8,0.001230509919892858,0.0
882,182,8,0.001411441048819492,0.0
883,183,8,0.0002743941177923314,0.0
884,184,8,0.00023397996262050888,0.0
885,185,8,0.00024187078648847305,0.0
886,186,8,0.0003603696780321823,0.0
887,187,8,0.0004924886361901568,0.0
888,188,8,9.61102477046331e-05,0.0
889,189,8,0.02292509067250253,0.0
890,190,8,0.00046448054067676695,0.0
891,191,8,0.0010453560563726974,0.0
892,192,8,0.0016159980769112738,0.0
893,193,8,0.000730442374072234,0.0
894,194,8,0.0002558627355485864,0.0
895,195,8,0.0006349534091458609,0.0
896,196,8,0.00027825144574983356,0.0
897,197,8,0.0006950331147695322,0.0
898,198,8,0.00042700200106036236,0.0
899,199,8,0.00020592971299914712,0.0
900,100,9,0.0005154325773950654,0.0
901,101,9,0.0003606689344686005,0.0
902,102,9,0.0003528106613190967,0.0
903,103,9,0.0015078711691462196,0.0
904,104,9,0.0012831568941532457,0.0
905,105,9,0.000238322158100046,0.0
906,106,9,0.006257319523371483,0.0
907,107,9,0.00036367468467878315,0.0
908,108,9,0.0005314666431615752,0.0
909,109,9,0.00022007516726542996,0.0
910,110,9,0.00036853126057124553,0.0
911,111,9,0.0008966319396239941,0.0
912,112,9,0.00083537540197373,0.0
913,113,9,0.0007251737386812953,0.0
914,114,9,0.0014482603068904092,0.0
915,115,9,0.0007907658413052742,0.0
916,116,9,0.000565274405229597,0.0
917,117,9,0.0010268450398201057,0.0
918,118,9,0.00019827519851298403,0.0
919,119,9,0.0003200596241186036,0.0
920,120,9,0.07116302020629803,1.0
921,121,9,0.0002939478952582273,0.0
922,122,9,0.05163934809729283,0.0
923,123,9,0.0006917675823545534,0.0
924,124,9,0.004000033888711051,0.0
925,125,9,0.0003123495812709278,0.0
926,126,9,0.0005446630685839245,0.0
927,127,9,0.0006619664451634334,0.0
928,128,9,0.00023647655744944747,0.0
929,129,9,0.0008396013044695243,0.0
930,130,9,0.00026858147104985656,0.0
931,131,9,0.00042651855230304577,0.0
932,132,9,0.0012294350000289025,0.0
933,133,9,0.00911842620114345,0.0
934,134,9,0.000506035177349633,0.0
935,135,9,0.0007567416757507342,0.0
936,136,9,0.0003804669514763156,0.0
937,137,9,0.00045539245770692726,0.0
938,138,9,0.0003158240156392068,0.0
939,139,9,0.0006914493179040941,0.0
940,140,9,0.0010040021608704133,0.0
941,141,9,0.00046137111994814975,0.0
942,142,9,0.0020204385571482683,0.0
943,143,9,0.0019255333344155609,0.0
944,144,9,0.0005194960858533083,0.0
945,145,9,0.00024599533464666063,1.0
946,146,9,0.013532774256681828,0.0
947,147,9,0.00043903581617185807,0.0
948,148,9,0.003812371792436543,0.0
949,149,9,0.0010809970719495477,0.0
950,150,9,0.0002572361494539284,0.0
951,151,9,0.00046149724248133173,0.0
952,152,9,0.0006644567442244708,0.0
953,153,9,0.24543163289902675,1.0
954,154,9,0.0004117804989463198,0.0
955,155,9,0.0003032808375551904,0.0
956,156,9,0.0027489616400077424,0.0
957,157,9,0.0008467528635336708,0.0
958,158,9,0.00032065887140316055,0.0
959,159,9,0.00020470996629373347,0.0
960,160,9,0.0004565833903102993,0.0
961,161,9,0.0021030759111995054,0.0
962,162,9,0.00020833384896725267,0.0
963,163,9,0.005808250570920112,0.0
964,164,9,0.02073964938116638,0.0
965,165,9,0.0010822509629993017,0.0
966,166,9,0.0004803186644716148,0.0
967,167,9,0.0008172279793281536,0.0
968,168,9,0.0005095714532430795,0.0
969,169,9,0.004576284401625812,0.0
970,170,9,0.0002770956455779118,0.0
971,171,9,0.0007240375377860048,0.0
972,172,9,0.10964154791446401,0.0
973,173,9,0.0002014999243531229,0.0
974,174,9,0.0005522997146713956,0.0
975,175,9,0.0006420629216326891,0.0
976,176,9,0.0004066193806788418,0.0
977,177,9,0.0011147902830977276,0.0
978,178,9,0.00040242222942377717,0.0
979,179,9,0.012808840017787614,0.0
980,180,9,0.00020873533753010278,0.0
981,181,9,0.0002844419015546099,0.0
982,182,9,0.0042532404540649785,0.0
983,183,9,0.0011658260251102563,0.0
984,184,9,0.0003463258962378037,0.0
985,185,9,0.0008777707353384116,0.0
986,186,9,0.00042636363119192487,0.0
987,187,9,0.0010794957792118445,0.0
988,188,9,0.00010724564362202863,0.0
989,189,9,0.0006770012417956996,0.0
990,190,9,0.0028664688536583455,0.0
991,191,9,0.000327150145334825,0.0
992,192,9,0.005168597783135083,0.0
993,193,9,0.0007437382101168201,0.0
994,194,9,0.0007980340257243021,0.0
995,195,9,0.0003152848504168704,0.0
996,196,9,0.0007828388037962706,0.0
997,197,9,0.001117347305364354,0.0
998,198,9,0.00036422083905994577,1.0
999,199,9,0.0006167432647268556,0.0
1000,100,10,0.0010385862148772464,0.0
1001,101,10,0.030110689458283345,0.0
1002,102,10,0.05765379022410565,0.0
1003,103,10,5.450165437003112e-05,0.0
1004,104,10,0.14337159408843908,1.0
1005,105,10,0.0007434592397801318,0.0
1006,106,10,0.0010744706164489296,0.0
1007,107,10,0.000719159930890652,0.0
1008,108,10,0.04742287532620075,0.0
1009,109,10,0.000980896384471912,0.0
1010,110,10,0.0003230712674778048,0.0
1011,111,10,0.0008762656321491523,0.0
1012,112,10,0.0004820554804427619,0.0
1013,113,10,0.0005218189616467104,0.0
1014,114,10,0.003009862736147524,0.0
1015,115,10,0.0028214869300842195,0.0
1016,116,10,0.0003485259045745737,0.0
1017,117,10,0.0008799220509252039,0.0
1018,118,10,0.041242899074880074,0.0
1019,119,10,0.00046750959131360156,0.0
1020,120,10,0.00011686496408070012,0.0
1021,121,10,0.0005534261000199998,0.0
1022,122,10,0.0008314657834881499,0.0
1023,123,10,0.001349352414186181,0.0
1024,124,10,0.0011513010275479177,0.0
1025,125,10,0.0005913230005707159,0.0
1026,126,10,0.007458444972015726,0.0
1027,127,10,0.009854704163997191,0.0
1028,128,10,0.00018447720066111154,0.0
1029,129,10,0.00758784990485535,0.0
1030,130,10,0.0019092365595089213,0.0
1031,131,10,0.00042989320389292705,0.0
1032,132,10,0.0003071746484614055,0.0
1033,133,10,0.00016035726362576108,0.0
1034,134,10,0.001335698579662538,0.0
1035,135,10,0.00021179090311891464,0.0
1036,136,10,0.0007856915556841254,0.0
1037,137,10,0.0012869446125497411,0.0
1038,138,10,0.0004217806347619292,0.0
1039,139,10,0.0004420813883909411,0.0
1040,140,10,0.0007927364677418986,0.0
1041,141,10,0.0013858658209911154,0.0
1042,142,10,0.0010985859224024572,0.0
1043,143,10,0.0017557947228327507,0.0
1044,144,10,0.003261042345018101,0.0
1045,145,10,0.0006982339484382197,0.0
1046,146,10,0.00023269273534244788,1.0
1047,147,10,0.005579727735734825,0.0
1048,148,10,0.00023894502275966176,0.0
1049,149,10,0.007916482961646912,0.0
1050,150,10,0.028870719570148376,0.0
1051,151,10,0.0099080985606954,0.0
1052,152,10,0.0006469970314618682,0.0
1053,153,10,0.003530623962694801,0.0
1054,154,10,0.001372245059355363,0.0
1055,155,10,0.05359265847369083,0.0
1056,156,10,0.000857941750779064,0.0
1057,157,10,0.00031872384852777043,0.0
1058,158,10,0.0013875917008838695,0.0
1059,159,10,0.0011128640104898554,0.0
1060,160,10,0.00036451210392410966,0.0
1061,161,10,0.0005649264652419115,0.0
1062,162,10,0.010607654512072299,0.0
1063,163,10,0.0014495637425104523,0.0
1064,164,10,0.0010878165129948134,0.0
1065,165,10,0.0002243140961542828,0.0
1066,166,10,0.0015180717834944479,0.0
1067,167,10,0.002486500339989928,0.0
1068,168,10,0.0006165171694548566,0.0
1069,169,10,0.0003600549011119312,0.0
1070,170,10,0.0015233831988946348,0.0
1071,171,10,0.023337561207020685,0.0
1072,172,10,0.0006061192927998405,0.0
1073,173,10,0.00016719642139920534,0.0
1074,174,10,0.09244990132010703,0.0
1075,175,10,0.0014385497782195024,0.0
1076,176,10,0.0015371265259946144,0.0
1077,177,10,0.0017519206510203168,0.0
1078,178,10,0.0008409756705736791,0.0
1079,179,10,0.0002491609603735936,0.0
1080,180,10,0.00032985199712607413,0.0
1081,181,10,0.0007051784471561455,0.0
1082,182,10,0.00023650536627193073,0.0
1083,183,10,0.00017248129835918457,0.0
1084,184,10,0.0005651181425096903,0.0
1085,185,10,0.00036340243558206784,0.0
1086,186,10,0.0005967219215588798,0.0
1087,187,10,0.0003720365076080061,1.0
1088,188,10,0.00031488793413428427,0.0
1089,189,10,0.003615138351015826,0.0
1090,190,10,0.02404201931427282,0.0
1091,191,10,0.0007024925036765627,0.0
1092,192,10,0.0016524217321611154,0.0
1093,193,10,0.0002144825957470996,0.0
1094,194,10,0.0011612556850341068,0.0
1095,195,10,0.01540617355912201,0.0
1096,196,10,0.0008353688752188122,0.0
1097,197,10,0.0036302811062193735,0.0
1098,198,10,0.10909374801532869,1.0
1099,199,10,0.0002772678158990405,0.0
1100,100,11,0.00043684190164218153,0.0
1101,101,11,0.0004938530934738539,0.0
1102,102,11,0.015332775008866956,0.0
1103,103,11,0.00040898626909494025,0.0
1104,104,11,0.00033046182699007846,0.0
1105,105,11,0.0016005062939049644,0.0
1106,106,11,0.0008810815049662474,0.0
1107,107,11,0.005984019663867842,0.0
1108,108,11,0.0005922500291571343,0.0
1109,109,11,0.00030615463990860863,0.0
1110,110,11,0.0002711619110709006,0.0
1111,111,11,0.000188699258952242,0.0
1112,112,11,0.002127702080278453,0.0
1113,113,11,0.00023342576187387646,0.0
1114,114,11,0.0006602948940463793,0.0
1115,115,11,0.0031351346448145597,0.0
1116,116,11,0.0037012579740248563,0.0
1117,117,11,0.000301482894302898,0.0
1118,118,11,0.0006432192418442518,1.0
1119,119,11,0.015418025085646724,0.0
1120,120,11,0.00015800046947916644,0.0
1121,121,11,0.0004043672384689926,0.0
1122,122,11,0.013542400733469354,0.0
1123,123,11,0.002113858461866252,0.0
1124,124,11,0.0004040284482526166,0.0
1125,125,11,0.000655378439667502,0.0
1126,126,11,0.0005774970514857533,0.0
1127,127,11,0.00027499126776850765,0.0
1128,128,11,0.0006886515108537161,0.0
1129,129,11,0.0010399038602409516,0.0
1130,130,11,0.0004981226938401953,0.0
1131,131,11,0.06442448069309449,0.0
1132,132,11,0.0005364771920791783,0.0
1133,133,11,0.00033139238131570244,0.0
1134,134,11,0.0015481451014755653,0.0
1135,135,11,0.008468686537628048,0.0
1136,136,11,0.36700966183443867,1.0
1137,137,11,0.007703278080081766,0.0
1138,138,11,0.000398509269982004,0.0
1139,139,11,0.0011169283263799863,0.0
1140,140,11,0.00039038573739801134,1.0
1141,141,11,0.0009305066325004007,0.0
1142,142,11,0.00017832944746839724,0.0
1143,143,11,0.004860187270529634,0.0
1144,144,11,0.00038414812127887644,0.0
1145,145,11,0.0005068750566991536,0.0
1146,146,11,0.0006806292272245451,0.0
1147,147,11,0.011991324964258487,0.0
1148,148,11,0.2240499897523012,1.0
1149,149,11,0.0012836465818385912,0.0
1150,150,11,0.00024612981581265635,0.0
1151,151,11,0.0008206269733678158,1.0
1152,152,11,0.0018684732025236422,0.0
1153,153,11,0.0001851867461588282,0.0
1154,154,11,0.0005279540464166562,0.0
1155,155,11,0.0008876803330025354,0.0
1156,156,11,0.0007022342957252846,0.0
1157,157,11,0.12925665488209717,1.0
1158,158,11,0.0005259587844652335,0.0
1159,159,11,0.0004109018351913425,0.0
1160,160,11,0.020062747831961263,0.0
1161,161,11,0.001729688153032423,0.0
1162,162,11,0.0006895797346962352,0.0
1163,163,11,0.0002645393385811392,0.0
1164,164,11,0.005019256004750165,0.0
1165,165,11,0.0038995277354131642,0.0
1166,166,11,0.0005374290946019992,0.0
1167,167,11,0.0006239037972595783,0.0
1168,168,11,0.02700450019600648,0.0
1169,169,11,0.0016351617227370618,0.0
1170,170,11,0.000289356156485373,0.0
1171,171,11,0.0008201635120579074,0.0
1172,172,11,0.000693549850149489,0.0
1173,173,11,0.0016670885978343237,0.0
1174,174,11,0.0007587396885761267,0.0
1175,175,11,0.002415316512999938,0.0
1176,176,11,0.000553847229640978,0.0
1177,177,11,0.036709679701109825,0.0
1178,178,11,0.0015589125619899376,0.0
1179,179,11,0.0015407328118471517,1.0
1180,180,11,0.0027036096729088992,0.0
1181,181,11,0.001987637254767705,0.0
1182,182,11,0.006642994334566938,0.0
1183,183,11,0.00038523516803995786,0.0
1184,184,11,0.010319087703511939,0.0
1185,185,11,0.0032232393112362483,0.0
1186,186,11,0.0005176590630159158,0.0
1187,187,11,0.0026139874971248633,0.0
1188,188,11,0.002288138257923001,0.0
1189,189,11,0.00032213494874964836,0.0
1190,190,11,0.0004822041046917619,0.0
1191,191,11,0.0008083024725861063,0.0
1192,192,11,0.00032440893870688104,0.0
1193,193,11,0.0003093865425921284,0.0
1194,194,11,0.00034255025477932725,0.0
1195,195,11,0.0004311134003262214,0.0
1196,196,11,0.0010933432156057714,0.0
1197,197,11,0.0001948580485352555,0.0
1198,198,11,0.00019443838987260649,0.0
1199,199,11,0.0005247764443870399,0.0
1200,100,12,0.001300661632822142,0.0
1201,101,12,0.0005275403403483654,0.0
1202,102,12,0.007326517390232332,0.0
1203,103,12,0.0019183213797792067,0.0
1204,104,12,0.0007559567161306522,0.0
1205,105,12,0.002046504911224411,0.0
1206,106,12,0.028781390073776916,0.0
1207,107,12,0.0005113896615937193,0.0
1208,108,12,0.0018737207743288185,0.0
1209,109,12,0.002158520298212188,0.0
1210,110,12,0.00024069104938810937,0.0
1211,111,12,0.0003866420537289581,0.0
1212,112,12,0.0007370914924644495,0.0
1213,113,12,0.06178640472100692,0.0
1214,114,12,0.008557888321106362,0.0
1215,115,12,0.0005111177407046873,0.0
1216,116,12,0.0018427471605366177,0.0
1217,117,12,0.00023251193870942703,0.0
1218,118,12,0.0002795008687649597,0.0
1219,119,12,0.10810020380670085,1.0
1220,120,12,0.003552401127798385,0.0
1221,121,12,0.00022515495572503777,0.0
1222,122,12,0.00039635686816860916,0.0
1223,123,12,0.00042483169174004017,0.0
1224,124,12,0.0005834695516736589,0.0
1225,125,12,0.382317660180479,1.0
1226,126,12,0.004238114572927257,0.0
1227,127,12,0.0007056731383686565,0.0
1228,128,12,0.00020118205271293964,0.0
1229,129,12,0.001377561970339675,0.0
1230,130,12,0.0008067081138239387,0.0
1231,131,12,0.0011507266513100692,0.0
1232,132,12,0.0005837748574235687,0.0
1233,133,12,0.0025411726197154933,0.0
1234,134,12,0.09911091620250465,1.0
1235,135,12,0.0006278773852647328,0.0
1236,136,12,0.0003173403024896708,0.0
1237,137,12,0.0006804563805585098,0.0
1238,138,12,0.00015733409793733827,0.0
1239,139,12,0.000816355001871151,0.0
1240,140,12,0.003918832401499447,0.0
1241,141,12,0.012241074551905125,0.0
1242,142,12,0.0015854242788496617,0.0
1243,143,12,0.00030379021078719804,0.0
1244,144,12,0.0003285289501540997,0.0
1245,145,12,0.00039934365053307557,0.0
