,G_ID,TF_ID,W_pred,class
731,131,7,0.010292316104593293,0.0
732,132,7,0.015783395257479255,0.0
733,133,7,0.08478230071679721,1.0
734,134,7,0.004722236833032838,0.0
735,135,7,0.004259594572573647,0.0
736,136,7,0.00903978031294278,0.0
737,137,7,0.006526417459672827,0.0
738,138,7,0.051902483148695465,1.0
739,139,7,0.009372632334035883,0.0
740,140,7,0.006193814625211853,0.0
741,141,7,0.004472181273266078,0.0
742,142,7,0.007966614508547016,0.0
743,143,7,0.004558991838888125,0.0
744,144,7,0.010633778334112361,0.0
745,145,7,0.008360606163228297,0.0
746,146,7,0.008535793095643798,0.0
747,147,7,0.006089286488511913,0.0
748,148,7,0.00566169296818589,0.0
749,149,7,0.007856785638347722,0.0
750,150,7,0.007449740892535791,0.0
751,151,7,0.0057409292768220545,0.0
752,152,7,0.004528730816828577,0.0
753,153,7,0.01244622696755223,0.0
754,154,7,0.018603637231620184,0.0
755,155,7,0.022801547319175768,0.0
756,156,7,0.01107262488926392,0.0
757,157,7,0.0059902463932310236,0.0
758,158,7,0.048725174009632104,0.0
759,159,7,0.006549275097783537,0.0
760,160,7,0.006213413998289248,0.0
761,161,7,0.0756274365847246,1.0
762,162,7,0.00693636698832756,0.0
763,163,7,0.00488190914584515,0.0
764,164,7,0.008220827021890411,0.0
765,165,7,0.007950885018760888,0.0
766,166,7,0.004198959188887953,0.0
767,167,7,0.015767222502692142,0.0
768,168,7,0.008555316825121607,0.0
769,169,7,0.04274518316000685,1.0
770,170,7,0.010898648976966628,0.0
771,171,7,0.01572204205732876,0.0
772,172,7,0.008974344833471213,0.0
773,173,7,0.01043834045647531,0.0
774,174,7,0.0074973094421240845,0.0
775,175,7,0.03755262819160005,1.0
776,176,7,0.004288132985356021,0.0
777,177,7,0.005526415703975355,0.0
778,178,7,0.008599093554304292,0.0
779,179,7,0.018066149394958844,0.0
780,180,7,0.004214121624492602,0.0
781,181,7,0.008601533805148037,0.0
782,182,7,0.006846494456375647,0.0
783,183,7,0.00662176863328593,0.0
784,184,7,0.005562846223638286,0.0
785,185,7,0.003657938129282376,0.0
786,186,7,0.004786152046628301,0.0
787,187,7,0.004861302375268039,0.0
788,188,7,0.00656688709185632,0.0
789,189,7,0.009918913507901105,0.0
790,190,7,0.004322433361707623,0.0
791,191,7,0.010513123893409896,0.0
792,192,7,0.016685889535523933,0.0
793,193,7,0.03276959179104506,1.0
794,194,7,0.010053277730446494,0.0
795,195,7,0.007417732968718504,0.0
796,196,7,0.005341131002497066,0.0
797,197,7,0.005151168962158008,0.0
798,198,7,0.014985609698472305,0.0
799,199,7,0.008900827838883177,0.0
800,100,8,0.005644869611059229,0.0
801,101,8,0.00792654106489827,0.0
802,102,8,0.008885058007445138,0.0
803,103,8,0.0058060468808793396,0.0
804,104,8,0.0068790321433150415,0.0
805,105,8,0.008798166863787172,0.0
806,106,8,0.09672120647950953,1.0
807,107,8,0.009031771566501867,0.0
808,108,8,0.00485711756248228,0.0
809,109,8,0.007037561227395973,0.0
810,110,8,0.020205969671569794,0.0
811,111,8,0.003746764929962679,0.0
812,112,8,0.013964526977894418,0.0
813,113,8,0.005561943321087911,0.0
814,114,8,0.008224451747035792,0.0
815,115,8,0.005359883048465089,0.0
816,116,8,0.008250613911731703,0.0
817,117,8,0.003900159410338591,0.0
818,118,8,0.009120707009983265,0.0
819,119,8,0.007311240159902882,0.0
820,120,8,0.020989647154938344,0.0
821,121,8,0.01143207918229964,0.0
822,122,8,0.012055883610253292,0.0
823,123,8,0.012362869153663698,0.0
824,124,8,0.006642739755646957,0.0
825,125,8,0.012890640548106751,0.0
826,126,8,0.009299968797476365,0.0
827,127,8,0.009768983096127759,0.0
828,128,8,0.008900092313375518,0.0
829,129,8,0.007843580759773408,0.0
830,130,8,0.012061808084868656,0.0
831,131,8,0.008593261109918184,0.0
832,132,8,0.010432547035185046,0.0
833,133,8,0.008446397103592856,0.0
834,134,8,0.007437637915004774,0.0
835,135,8,0.00879783617405973,0.0
836,136,8,0.011214403083069596,0.0
837,137,8,0.006666182621585656,0.0
838,138,8,0.004898796826815439,0.0
839,139,8,0.01814717921424978,0.0
840,140,8,0.007241117912328878,0.0
841,141,8,0.005854007235792647,0.0
842,142,8,0.004912699761418752,0.0
843,143,8,0.011526771777792218,0.0
844,144,8,0.06951304744120913,1.0
845,145,8,0.006295367859220019,0.0
846,146,8,0.007085605761488189,0.0
847,147,8,0.0076306201984594315,0.0
848,148,8,0.012350035974673492,0.0
849,149,8,0.032308533048773846,0.0
850,150,8,0.007697402218778388,0.0
851,151,8,0.006226784053649149,0.0
852,152,8,0.006410374134549489,0.0
853,153,8,0.00405125909465222,0.0
854,154,8,0.014482623988976187,0.0
855,155,8,0.009692011033369021,0.0
856,156,8,0.007325041123383431,0.0
857,157,8,0.023113129051267316,0.0
858,158,8,0.00394604644696004,0.0
859,159,8,0.009130229181435232,0.0
860,160,8,0.01181193954671317,0.0
861,161,8,0.007684034479521356,0.0
862,162,8,0.03855077012593328,1.0
863,163,8,0.009769458938915303,0.0
864,164,8,0.005589761119157108,0.0
865,165,8,0.0056384342602862954,0.0
866,166,8,0.005393684852690555,0.0
867,167,8,0.004519037464443887,0.0
868,168,8,0.007321807798312644,0.0
869,169,8,0.008400579094497018,0.0
870,170,8,0.006524474338704526,0.0
871,171,8,0.008706828673367376,0.0
872,172,8,0.008473251050061572,0.0
873,173,8,0.005172397413665478,0.0
874,174,8,0.011720020173933358,0.0
875,175,8,0.006670670565985821,0.0
876,176,8,0.004276183648864373,0.0
877,177,8,0.00844088335121358,0.0
878,178,8,0.004328527837235069,0.0
879,179,8,0.006910648586786424,0.0
880,180,8,0.005976403279911918,0.0
881,181,8,0.007744411755642981,0.0
882,182,8,0.008653293747972773,0.0
883,183,8,0.008127375285088709,0.0
884,184,8,0.012021569732821018,0.0
885,185,8,0.007708129624175042,0.0
886,186,8,0.005299799225566799,0.0
887,187,8,0.002952258908522385,0.0
888,188,8,0.005176969905256738,0.0
889,189,8,0.009669810320004248,0.0
890,190,8,0.006052611757997334,0.0
891,191,8,0.010442567478287292,0.0
892,192,8,0.007918360120210733,0.0
893,193,8,0.009510563480529186,0.0
894,194,8,0.0037266629547198283,0.0
895,195,8,0.00943517990206804,0.0
896,196,8,0.010023725878235464,0.0
897,197,8,0.008710975505746963,0.0
898,198,8,0.008389244838897563,0.0
899,199,8,0.004693800832045666,0.0
900,100,9,0.0063053670212012735,0.0
901,101,9,0.006798834010602307,0.0
902,102,9,0.011150585679894427,0.0
903,103,9,0.008173006539832516,0.0
904,104,9,0.00836214915333166,0.0
905,105,9,0.006911976257610962,0.0
906,106,9,0.011123998355085759,0.0
907,107,9,0.009146701400047601,0.0
908,108,9,0.007367431971277877,0.0
909,109,9,0.008009816897730471,0.0
910,110,9,0.009198775599768172,0.0
911,111,9,0.009537096766843889,0.0
912,112,9,0.006796171567544537,0.0
913,113,9,0.0104242962177638,0.0
914,114,9,0.007352069982010212,0.0
915,115,9,0.008529143692178979,0.0
916,116,9,0.004983228444852752,0.0
917,117,9,0.00428501077814731,0.0
918,118,9,0.008616556722064381,0.0
919,119,9,0.005435729516581881,0.0
920,120,9,0.06875676899108185,1.0
921,121,9,0.02062146736538639,0.0
922,122,9,0.011352615131775722,0.0
923,123,9,0.004727083341439601,0.0
924,124,9,0.010274397406566636,0.0
925,125,9,0.006893161863994115,0.0
926,126,9,0.007329434564302429,0.0
927,127,9,0.006199096571658449,0.0
928,128,9,0.020419615070756115,0.0
929,129,9,0.013420274983836791,0.0
930,130,9,0.009491146518653728,0.0
931,131,9,0.008725076399883513,0.0
932,132,9,0.016153993184186036,0.0
933,133,9,0.0062606081213731676,0.0
934,134,9,0.003919299476327935,0.0
935,135,9,0.008970306460679296,0.0
936,136,9,0.00845574114905451,0.0
937,137,9,0.005049091559868695,0.0
938,138,9,0.0077212394947554965,0.0
939,139,9,0.011448290132929057,0.0
940,140,9,0.010138531155811824,0.0
941,141,9,0.005722603057071583,0.0
942,142,9,0.013183801237395043,0.0
943,143,9,0.007346656867149265,0.0
944,144,9,0.007354086504913576,0.0
945,145,9,0.009527278159834927,1.0
946,146,9,0.004261194132776052,0.0
947,147,9,0.012832231329730819,0.0
948,148,9,0.034121491232311986,0.0
949,149,9,0.013539388946465737,0.0
950,150,9,0.01309695798410914,0.0
951,151,9,0.009976115163431713,0.0
952,152,9,0.010415168343981243,0.0
953,153,9,0.06301559136911586,1.0
954,154,9,0.01749312430074274,0.0
955,155,9,0.00640625025528317,0.0
956,156,9,0.005612494889636146,0.0
957,157,9,0.005190469412280524,0.0
958,158,9,0.008901552101246886,0.0
959,159,9,0.008450575945462635,0.0
960,160,9,0.009114083189724401,0.0
961,161,9,0.006728122853907774,0.0
962,162,9,0.010332874737170763,0.0
963,163,9,0.010407879332024425,0.0
964,164,9,0.007595633806275626,0.0
965,165,9,0.009142864634385456,0.0
966,166,9,0.005691741833220713,0.0
967,167,9,0.009423953539071555,0.0
968,168,9,0.012394754147566736,0.0
969,169,9,0.006535088339211639,0.0
970,170,9,0.008807009919436557,0.0
971,171,9,0.008750351003261004,0.0
972,172,9,0.004908157978760801,0.0
973,173,9,0.008135921266903637,0.0
974,174,9,0.008484677091304805,0.0
975,175,9,0.007705344111372695,0.0
976,176,9,0.004604348923960614,0.0
977,177,9,0.006096274615638273,0.0
978,178,9,0.007063493806343608,0.0
979,179,9,0.017629124264857316,0.0
980,180,9,0.008159188363144162,0.0
981,181,9,0.014186890528430158,0.0
982,182,9,0.008495204186405616,0.0
983,183,9,0.010220208836228095,0.0
984,184,9,0.00989380379224894,0.0
985,185,9,0.00997565971118621,0.0
986,186,9,0.023500142724493474,0.0
987,187,9,0.008027843247079483,0.0
988,188,9,0.017464116738752682,0.0
989,189,9,0.0042303528515929565,0.0
990,190,9,0.022117302555630824,0.0
991,191,9,0.011006913535202828,0.0
992,192,9,0.006544613374746862,0.0
993,193,9,0.00887543270166762,0.0
994,194,9,0.005341064763250746,0.0
995,195,9,0.007214695389848889,0.0
996,196,9,0.006866807547094165,0.0
997,197,9,0.01540431783835012,0.0
998,198,9,0.009165405379848751,1.0
999,199,9,0.006174674215058257,0.0
1000,100,10,0.007647613391660997,0.0
1001,101,10,0.009625048826640706,0.0
1002,102,10,0.00822335936999613,0.0
1003,103,10,0.008615056023270848,0.0
1004,104,10,0.03305068873004778,1.0
1005,105,10,0.0055284478675618415,0.0
1006,106,10,0.005850551712789382,0.0
1007,107,10,0.008661210101518662,0.0
1008,108,10,0.00977282714990433,0.0
1009,109,10,0.004133944544019513,0.0
1010,110,10,0.0061552955007735735,0.0
1011,111,10,0.008099745396764552,0.0
1012,112,10,0.005390937722492909,0.0
1013,113,10,0.014190116496726286,0.0
1014,114,10,0.009968149934155679,0.0
1015,115,10,0.008397955332937627,0.0
1016,116,10,0.015049421743826938,0.0
1017,117,10,0.006545345729235816,0.0
1018,118,10,0.013919277633228328,0.0
1019,119,10,0.013893356717311928,0.0
1020,120,10,0.005970718321288347,0.0
1021,121,10,0.003930270320558449,0.0
1022,122,10,0.007497270028273465,0.0
1023,123,10,0.004826066594563783,0.0
1024,124,10,0.011314177668366367,0.0
1025,125,10,0.011035401402249631,0.0
1026,126,10,0.020332615155396357,0.0
1027,127,10,0.006371099284773546,0.0
1028,128,10,0.008183033922772903,0.0
1029,129,10,0.027358905482278137,0.0
1030,130,10,0.007560450346398624,0.0
1031,131,10,0.007614051836288267,0.0
1032,132,10,0.004288177697010797,0.0
1033,133,10,0.0077931206354829976,0.0
1034,134,10,0.005013466481341714,0.0
1035,135,10,0.01265722588054308,0.0
1036,136,10,0.005248050473585194,0.0
1037,137,10,0.01214507568058592,0.0
1038,138,10,0.006097595296246866,0.0
1039,139,10,0.00793121788835424,0.0
1040,140,10,0.005284492216464539,0.0
1041,141,10,0.012172978608841777,0.0
1042,142,10,0.006297954148156109,0.0
1043,143,10,0.0061046627271871285,0.0
1044,144,10,0.006725613732683742,0.0
1045,145,10,0.010733914758788356,0.0
1046,146,10,0.006210850576256401,1.0
1047,147,10,0.00538848832055512,0.0
1048,148,10,0.011627255110780865,0.0
1049,149,10,0.007016274002810986,0.0
1050,150,10,0.007866960581226542,0.0
1051,151,10,0.010167942053681434,0.0
1052,152,10,0.007029241601343438,0.0
1053,153,10,0.006520913751718622,0.0
1054,154,10,0.011194633100877734,0.0
1055,155,10,0.014119786536328952,0.0
1056,156,10,0.008098976862243437,0.0
1057,157,10,0.004893626276080327,0.0
1058,158,10,0.005950696054470032,0.0
1059,159,10,0.008484932416744603,0.0
1060,160,10,0.0038167927304625726,0.0
1061,161,10,0.008242832968038625,0.0
1062,162,10,0.016520029875817837,0.0
1063,163,10,0.0059553734393231654,0.0
1064,164,10,0.003911715467607329,0.0
1065,165,10,0.005305386126344374,0.0
1066,166,10,0.007944814001820155,0.0
1067,167,10,0.011527391524349744,0.0
1068,168,10,0.008496145822400549,0.0
1069,169,10,0.006954760313750916,0.0
1070,170,10,0.004816371779980189,0.0
1071,171,10,0.00853696357778557,0.0
1072,172,10,0.010342752159732533,0.0
1073,173,10,0.003754745996300297,0.0
1074,174,10,0.01079716041275407,0.0
1075,175,10,0.0055075681717376155,0.0
1076,176,10,0.011181973003448252,0.0
1077,177,10,0.007810685302942077,0.0
1078,178,10,0.00455967726568774,0.0
1079,179,10,0.013398058584447066,0.0
1080,180,10,0.007164705793679897,0.0
1081,181,10,0.00839761765831901,0.0
1082,182,10,0.006299203087042739,0.0
1083,183,10,0.009606827949597338,0.0
1084,184,10,0.01061457661919527,0.0
1085,185,10,0.010400075643383348,0.0
1086,186,10,0.0059295426923498765,0.0
1087,187,10,0.00938133761669857,1.0
1088,188,10,0.011580376791519655,0.0
1089,189,10,0.006829771278775695,0.0
1090,190,10,0.010831254933243942,0.0
1091,191,10,0.009718378112950066,0.0
1092,192,10,0.007723162182932097,0.0
1093,193,10,0.006608188949959436,0.0
1094,194,10,0.004766775051777434,0.0
1095,195,10,0.006457787937345183,0.0
1096,196,10,0.008962114151647676,0.0
1097,197,10,0.007004773921949411,0.0
1098,198,10,0.022531416739653264,1.0
1099,199,10,0.008343392526103147,0.0
1100,100,11,0.004810328210566226,0.0
1101,101,11,0.006898083285033405,0.0
1102,102,11,0.008126531289496615,0.0
1103,103,11,0.006576505139465329,0.0
1104,104,11,0.005412845807653748,0.0
1105,105,11,0.014999837424863738,0.0
1106,106,11,0.008498240207786532,0.0
1107,107,11,0.006648250990250174,0.0
1108,108,11,0.006546021281182386,0.0
1109,109,11,0.007967507249354628,0.0
1110,110,11,0.015581487417025437,0.0
1111,111,11,0.006733169772378371,0.0
1112,112,11,0.017684782763615615,0.0
1113,113,11,0.004994113410181754,0.0
1114,114,11,0.008873449756287302,0.0
1115,115,11,0.010901928622169595,0.0
1116,116,11,0.011724815622912079,0.0
1117,117,11,0.008435805705648237,0.0
1118,118,11,0.026692462134728298,1.0
1119,119,11,0.010994343218307246,0.0
1120,120,11,0.007767854215015357,0.0
1121,121,11,0.008164489370065137,0.0
1122,122,11,0.00715245832481892,0.0
1123,123,11,0.009857476974499214,0.0
1124,124,11,0.005053259182507786,0.0
1125,125,11,0.01647468889209716,0.0
1126,126,11,0.016116080026319098,0.0
1127,127,11,0.003935619936927693,0.0
1128,128,11,0.005760850252609604,0.0
1129,129,11,0.014304924734376737,0.0
1130,130,11,0.00882102320199038,0.0
1131,131,11,0.006232547953764947,0.0
1132,132,11,0.0066765268847365986,0.0
1133,133,11,0.004382675047022448,0.0
1134,134,11,0.0062291279794393735,0.0
1135,135,11,0.013070744982132908,0.0
1136,136,11,0.10062616386016593,1.0
1137,137,11,0.004388639559515407,0.0
1138,138,11,0.012956334372479375,0.0
1139,139,11,0.0077016167935223465,0.0
1140,140,11,0.008445330190172077,1.0
1141,141,11,0.02243842180870905,0.0
1142,142,11,0.0053651197272495494,0.0
1143,143,11,0.00689411483883246,0.0
1144,144,11,0.0058147015059099635,0.0
1145,145,11,0.004810489789056117,0.0
1146,146,11,0.005827670699078292,0.0
1147,147,11,0.007980766773375335,0.0
1148,148,11,0.045340012684939486,1.0
1149,149,11,0.00999711742859111,0.0
1150,150,11,0.012312461409250571,0.0
1151,151,11,0.03767428564396658,1.0
1152,152,11,0.023349370740402563,0.0
1153,153,11,0.006104177291472059,0.0
1154,154,11,0.0066540925172431055,0.0
1155,155,11,0.007417642558206357,0.0
1156,156,11,0.01493953955359688,0.0
1157,157,11,0.03217976343405962,1.0
1158,158,11,0.018272824150986185,0.0
1159,159,11,0.012327791864721724,0.0
1160,160,11,0.018232099571858607,0.0
1161,161,11,0.00972121564147246,0.0
1162,162,11,0.006555629136158116,0.0
1163,163,11,0.007795186503626981,0.0
1164,164,11,0.02657031978871462,0.0
1165,165,11,0.009042954417485191,0.0
1166,166,11,0.004992101140414433,0.0
1167,167,11,0.007391337898216951,0.0
1168,168,11,0.019157766021144673,0.0
1169,169,11,0.007042561910247829,0.0
1170,170,11,0.006342568680147879,0.0
1171,171,11,0.004882209857639345,0.0
1172,172,11,0.0043987819346830445,0.0
1173,173,11,0.007889093441393486,0.0
1174,174,11,0.014440022708480313,0.0
1175,175,11,0.004873094255611797,0.0
1176,176,11,0.006523118113358299,0.0
1177,177,11,0.007770062644535889,0.0
1178,178,11,0.00796648285072671,0.0
1179,179,11,0.005097385257219514,1.0
1180,180,11,0.005926738432495161,0.0
1181,181,11,0.005166420390711691,0.0
1182,182,11,0.012080526770971114,0.0
1183,183,11,0.009112223857158354,0.0
1184,184,11,0.006612311306485428,0.0
1185,185,11,0.015133007265853371,0.0
1186,186,11,0.007987954014662041,0.0
1187,187,11,0.00904425126626865,0.0
1188,188,11,0.00846616201667709,0.0
1189,189,11,0.013631623324290144,0.0
1190,190,11,0.006867660139087353,0.0
1191,191,11,0.008518298495783687,0.0
1192,192,11,0.00430759396075402,0.0
1193,193,11,0.004524860975394942,0.0
1194,194,11,0.006911038980237638,0.0
1195,195,11,0.008589096697729873,0.0
1196,196,11,0.014427443176118033,0.0
1197,197,11,0.005562231737654428,0.0
1198,198,11,0.013742537256241728,0.0
1199,199,11,0.00972918899060611,0.0
1200,100,12,0.007056549034234145,0.0
1201,101,12,0.007804888171597781,0.0
1202,102,12,0.0047626958334465634,0.0
1203,103,12,0.0045293736490259855,0.0
1204,104,12,0.004843315083513833,0.0
1205,105,12,0.005608182417219753,0.0
1206,106,12,0.006651434065540191,0.0
1207,107,12,0.004775236451745785,0.0
1208,108,12,0.0064391431256570365,0.0
1209,109,12,0.021392112199706475,0.0
1210,110,12,0.006202773024586354,0.0
1211,111,12,0.008660263249161082,0.0
1212,112,12,0.010456359046355423,0.0
1213,113,12,0.013669441347864462,0.0
1214,114,12,0.01316641648069505,0.0
1215,115,12,0.01587514332559323,0.0
1216,116,12,0.008039791086934997,0.0
1217,117,12,0.013880830299708817,0.0
1218,118,12,0.007810796762916638,0.0
1219,119,12,0.027573140975467304,1.0
1220,120,12,0.004970062549806221,0.0
1221,121,12,0.005571426779182905,0.0
1222,122,12,0.009555485403537001,0.0
1223,123,12,0.010784040597127474,0.0
1224,124,12,0.009808526196781272,0.0
1225,125,12,0.11818190960040438,1.0
1226,126,12,0.006221767470658848,0.0
1227,127,12,0.008829549313243335,0.0
1228,128,12,0.005155529025858411,0.0
1229,129,12,0.009312312003852588,0.0
1230,130,12,0.008857448772392413,0.0
1231,131,12,0.006827432482663656,0.0
1232,132,12,0.0069751121392867136,0.0
1233,133,12,0.005403317418870037,0.0
1234,134,12,0.03157170934044346,1.0
1235,135,12,0.004210235562984447,0.0
1236,136,12,0.005837514417430689,0.0
1237,137,12,0.005428020804569862,0.0
1238,138,12,0.003609711163662406,0.0
1239,139,12,0.007961877430973902,0.0
1240,140,12,0.004445367523551851,0.0
1241,141,12,0.007504137810509794,0.0
1242,142,12,0.0069995725635293255,0.0
1243,143,12,0.00927704608773061,0.0
1244,144,12,0.009115601897037999,0.0
1245,145,12,0.006654890478849019,0.0
1246,146,12,0.011303857910585498,0.0
1247,147,12,0.004699678294386524,0.0
1248,148,12,0.010013592711219784,0.0
1249,149,12,0.006714522592187324,0.0
1250,150,12,0.007633796501681024,0.0
1251,151,12,0.01322871625305687,0.0
1252,152,12,0.005836783938955215,0.0
1253,153,12,0.01094211439012236,0.0
1254,154,12,0.0075741075454941265,0.0
1255,155,12,0.00643783346319521,0.0
1256,156,12,0.006922203921289815,0.0
1257,157,12,0.011506644994033345,0.0
1258,158,12,0.016328936744526918,0.0
1259,159,12,0.0048853470409766665,0.0
1260,160,12,0.00770579374785302,0.0
1261,161,12,0.010599054708199008,0.0
1262,162,12,0.005549781287158675,0.0
1263,163,12,0.005859350348903144,0.0
1264,164,12,0.004572855466043315,0.0
1265,165,12,0.004189442250836432,0.0
1266,166,12,0.009043147952818702,0.0
1267,167,12,0.00790496786090672,0.0
1268,168,12,0.004828273954202711,0.0
1269,169,12,0.00454638500445407,0.0
1270,170,12,0.003674081189715471,0.0
1271,171,12,0.008924302049443797,0.0
1272,172,12,0.017456718233679683,0.0
1273,173,12,0.04263861540861096,1.0
1274,174,12,0.008129101596998907,0.0
1275,175,12,0.05017472679668097,1.0
