,G_ID,TF_ID,W_pred,class
810,110,8,0.028235401858845825,False
811,111,8,0.0018765440249735213,False
812,112,8,0.020072915625150234,False
813,113,8,0.0030898594026762993,False
814,114,8,0.007046182519874097,False
815,115,8,0.0024981686760561467,False
816,116,8,0.006202831194129146,False
817,117,8,0.002863193854851368,False
818,118,8,0.007941850775800126,False
819,119,8,0.00678793998643053,False
820,120,8,0.03155315717659334,False
821,121,8,0.006450196351351793,False
822,122,8,0.0106165931948133,False
823,123,8,0.019005841482600365,False
824,124,8,0.003491779550663093,False
825,125,8,0.01160045765992955,False
826,126,8,0.00408637761630524,False
827,127,8,0.009610816041606218,False
828,128,8,0.006508092862565696,False
829,129,8,0.003695004241702271,False
830,130,8,0.009372430134833723,False
831,131,8,0.004514596578574246,False
832,132,8,0.010168223467893131,False
833,133,8,0.005141201138758564,False
834,134,8,0.005530249264092236,False
835,135,8,0.005312228186428633,False
836,136,8,0.009973031420597418,False
837,137,8,0.00781516005409417,False
838,138,8,0.003984567824992361,False
839,139,8,0.016210687029828686,False
840,140,8,0.007768246754011099,False
841,141,8,0.0022663700854381914,False
842,142,8,0.002292841002103995,False
843,143,8,0.007426950782404117,False
844,144,8,0.08777293036324116,True
845,145,8,0.004502974286151939,False
846,146,8,0.005356120287869481,False
847,147,8,0.0042013923742665734,False
848,148,8,0.014776015587450569,False
849,149,8,0.04060875138717813,False
850,150,8,0.00454180650702073,False
851,151,8,0.004093196405524021,False
852,152,8,0.00403454943248062,False
853,153,8,0.00427309715942126,False
854,154,8,0.012736202756749243,False
855,155,8,0.004300944486536401,False
856,156,8,0.00409159605155204,False
857,157,8,0.024730400722876758,False
858,158,8,0.0031317004472576847,False
859,159,8,0.005306452232523907,False
860,160,8,0.01295482255920833,False
861,161,8,0.008500119570217624,False
862,162,8,0.0499466201830221,True
863,163,8,0.007141714475573565,False
864,164,8,0.0028935317396533333,False
865,165,8,0.002122364227667589,False
866,166,8,0.002423905619710233,False
867,167,8,0.0025090260466410813,False
868,168,8,0.004350574637252625,False
869,169,8,0.003220773581373547,False
870,170,8,0.003101730568314058,False
871,171,8,0.00623927992245525,False
872,172,8,0.00712214765081766,False
873,173,8,0.002029675381914018,False
874,174,8,0.012361908414299277,False
875,175,8,0.006242790639264528,False
876,176,8,0.0033431417510827507,False
877,177,8,0.008731577699045645,False
878,178,8,0.002173533525451276,False
879,179,8,0.006566398690108912,False
880,180,8,0.003565045960062683,False
881,181,8,0.006418303349823512,False
882,182,8,0.007161766521950941,False
883,183,8,0.00632211884193725,False
884,184,8,0.009110835580209135,False
885,185,8,0.0029636705070585617,False
886,186,8,0.0036351635805224308,False
887,187,8,0.0015607574407131058,False
888,188,8,0.0043910400795525075,False
889,189,8,0.006579395132831876,False
890,190,8,0.0026470511085208465,False
891,191,8,0.00906033821263966,False
892,192,8,0.0050222890277442514,False
893,193,8,0.00704055180078069,False
894,194,8,0.0020611499233700757,False
895,195,8,0.005686262013780374,False
896,196,8,0.005016720379353089,False
897,197,8,0.0063980342435843475,False
898,198,8,0.004889361246173347,False
899,199,8,0.005378974196899034,False
900,100,9,0.008435516890286897,False
901,101,9,0.005384153616374191,False
902,102,9,0.012513750741904764,False
903,103,9,0.005033826108529491,False
904,104,9,0.00468758085948735,False
905,105,9,0.007382141306988771,False
906,106,9,0.005100335220814458,False
907,107,9,0.005154340713859993,False
908,108,9,0.003610913819144184,False
909,109,9,0.004010079317424633,False
910,110,9,0.011204853255983374,False
911,111,9,0.011039373933081879,False
912,112,9,0.0029054387935351037,False
913,113,9,0.005938087586080823,False
914,114,9,0.0050339447841492024,False
915,115,9,0.0120157710020883,False
916,116,9,0.0028466602264608765,False
917,117,9,0.004880122401728416,False
918,118,9,0.004071821317082853,False
919,119,9,0.003291108154741833,False
920,120,9,0.09047463686505676,True
921,121,9,0.01745207752012939,False
922,122,9,0.007665015294747459,False
923,123,9,0.007636849910977236,False
924,124,9,0.006543202053083624,False
925,125,9,0.006088055031246284,False
926,126,9,0.00608387032578639,False
927,127,9,0.0032433098115316524,False
928,128,9,0.025706957148243902,False
929,129,9,0.005744888507615516,False
930,130,9,0.006846856825542582,False
931,131,9,0.0049850590017817544,False
932,132,9,0.011916712317182741,False
933,133,9,0.005108255424164787,False
934,134,9,0.0027722544775189294,False
935,135,9,0.006391246172501358,False
936,136,9,0.006116337894255939,False
937,137,9,0.0022996628676329655,False
938,138,9,0.006604366662656163,False
939,139,9,0.008008953443512044,False
940,140,9,0.006813341227262514,False
941,141,9,0.007287289657372301,False
942,142,9,0.01270006001378382,False
943,143,9,0.005835962498005551,False
944,144,9,0.007214565396079362,False
945,145,9,0.007860525402821394,True
946,146,9,0.002764785655195657,False
947,147,9,0.015212872014727132,False
948,148,9,0.020937447382357637,False
949,149,9,0.006009157901071792,False
950,150,9,0.006762666342518505,False
951,151,9,0.008187501142293153,False
952,152,9,0.009351011074202586,False
953,153,9,0.07911762509370338,True
954,154,9,0.014128505241463885,False
955,155,9,0.00300127108631838,False
956,156,9,0.003426876084615385,False
957,157,9,0.004565738150352112,False
958,158,9,0.010126445727805196,False
959,159,9,0.0035537911659206368,False
960,160,9,0.006855084067353917,False
961,161,9,0.0061939500300393,False
962,162,9,0.0034030958822370643,False
963,163,9,0.006381033487959474,False
964,164,9,0.00549129368892811,False
965,165,9,0.004582351047140414,False
966,166,9,0.004074738517021033,False
967,167,9,0.005131785390322295,False
968,168,9,0.003563474681555125,False
969,169,9,0.004294679000218418,False
970,170,9,0.004936185171501017,False
971,171,9,0.0073282599143645495,False
972,172,9,0.0036899252051911286,False
973,173,9,0.010207673082313892,False
974,174,9,0.00965052351449044,False
975,175,9,0.0021957406393672677,False
976,176,9,0.0033520965757927027,False
977,177,9,0.003657126214285418,False
978,178,9,0.0070213671166033075,False
979,179,9,0.01387687974098681,False
980,180,9,0.002860752228114245,False
981,181,9,0.013559111009746912,False
982,182,9,0.005268147646920029,False
983,183,9,0.008462477276023868,False
984,184,9,0.008283493060102893,False
985,185,9,0.01230294693819064,False
986,186,9,0.01933483213515215,False
987,187,9,0.00469601423002177,False
988,188,9,0.03214692200788787,False
989,189,9,0.0034066435265895346,False
990,190,9,0.0263190487717185,False
991,191,9,0.010960382923567952,False
992,192,9,0.012304374666203415,False
993,193,9,0.006880328428465611,False
994,194,9,0.002287225126251684,False
995,195,9,0.004679012060039145,False
996,196,9,0.0041684934446959586,False
997,197,9,0.01713724824061956,False
998,198,9,0.010780626842670293,True
999,199,9,0.008189561923602755,False
1000,100,10,0.010276464621099896,False
1001,101,10,0.013019933424151536,False
1002,102,10,0.005042062735867298,False
1003,103,10,0.006592479215236277,False
1004,104,10,0.03820577655462004,True
1005,105,10,0.0022710450982480154,False
1006,106,10,0.0029407483379402816,False
1007,107,10,0.007253697542676317,False
1008,108,10,0.005805994054972005,False
1009,109,10,0.0022345599704481638,False
1010,110,10,0.005185343327367288,False
1011,111,10,0.009283220218798627,False
1012,112,10,0.0021246172887738253,False
1013,113,10,0.01336840415432178,False
1014,114,10,0.011054678002083205,False
1015,115,10,0.006353358024497829,False
1016,116,10,0.012214906780346821,False
1017,117,10,0.004282251066349493,False
1018,118,10,0.006098177046664916,False
1019,119,10,0.018747718504524943,False
1020,120,10,0.005042209666109972,False
1021,121,10,0.002298578978744378,False
1022,122,10,0.0033892832176261613,False
1023,123,10,0.0023953701983335253,False
1024,124,10,0.010449375770454905,False
1025,125,10,0.003895798903334972,False
1026,126,10,0.021035134828017818,False
1027,127,10,0.004075004008633529,False
1028,128,10,0.008410939476815336,False
1029,129,10,0.011251097098510132,False
1030,130,10,0.005366349877896352,False
1031,131,10,0.006042495869598711,False
1032,132,10,0.0013244784193048656,False
1033,133,10,0.007741560682871604,False
1034,134,10,0.0029485606834185924,False
1035,135,10,0.020048206189107708,False
1036,136,10,0.0022128102038291766,False
1037,137,10,0.014312719960367972,False
1038,138,10,0.007358431224929217,False
1039,139,10,0.007883595806597978,False
1040,140,10,0.003192604636317375,False
1041,141,10,0.01844682200282402,False
1042,142,10,0.0068567380041539006,False
1043,143,10,0.0033236970986958766,False
1044,144,10,0.0032950788609129055,False
1045,145,10,0.010376157814442021,False
1046,146,10,0.002779128979705449,True
1047,147,10,0.006022661535221585,False
1048,148,10,0.01507960311376349,False
1049,149,10,0.003355256015706504,False
1050,150,10,0.009695302262459305,False
1051,151,10,0.006232752420568583,False
1052,152,10,0.003899311285332352,False
1053,153,10,0.00554915016401289,False
1054,154,10,0.0065519713115774255,False
1055,155,10,0.019987358022582065,False
1056,156,10,0.005099750452980612,False
1057,157,10,0.002288947400356862,False
1058,158,10,0.004101328868137798,False
1059,159,10,0.009146817048869852,False
1060,160,10,0.0028809870965385703,False
1061,161,10,0.010353012626590012,False
1062,162,10,0.018620359911947673,False
1063,163,10,0.002351862772806655,False
1064,164,10,0.0017928761751711503,False
1065,165,10,0.005268194252755816,False
1066,166,10,0.008066306291626663,False
1067,167,10,0.01163802032656112,False
1068,168,10,0.0025340703208022947,False
1069,169,10,0.007925181618141796,False
1070,170,10,0.0026619988019683993,False
1071,171,10,0.007601729399760524,False
1072,172,10,0.021432060888711885,False
1073,173,10,0.0016044647531859543,False
1074,174,10,0.008337210950438595,False
1075,175,10,0.003310536199481501,False
1076,176,10,0.010144205143036862,False
1077,177,10,0.0022778701391066346,False
1078,178,10,0.001710554315449944,False
1079,179,10,0.017042841692886813,False
1080,180,10,0.0032166316695325637,False
1081,181,10,0.007895586758721007,False
1082,182,10,0.005091358229813263,False
1083,183,10,0.007152629953399767,False
1084,184,10,0.0060094939059609324,False
1085,185,10,0.008113164144754872,False
1086,186,10,0.004730058261854957,False
1087,187,10,0.008739267377242097,True
1088,188,10,0.01362419218358503,False
1089,189,10,0.00922006969386396,False
1090,190,10,0.0069713322164636545,False
1091,191,10,0.006847343218277776,False
1092,192,10,0.00444924433837136,False
1093,193,10,0.0031746991146733173,False
1094,194,10,0.004646775194919894,False
1095,195,10,0.0037487953229940617,False
1096,196,10,0.004230603544715619,False
1097,197,10,0.0070676784154184965,False
1098,198,10,0.029621062042958276,True
1099,199,10,0.006260660231179147,False
1100,100,11,0.0037563509869516505,False
1101,101,11,0.004724207642703445,False
1102,102,11,0.0032035697114270296,False
1103,103,11,0.008383635868420015,False
1104,104,11,0.0021478107671754672,False
1105,105,11,0.009175097254340521,False
1106,106,11,0.013446985275279537,False
1107,107,11,0.004210207514005462,False
1108,108,11,0.009134866776639194,False
1109,109,11,0.0030938761639463836,False
1110,110,11,0.013098627367994265,False
1111,111,11,0.004941810273167138,False
1112,112,11,0.009139828589895989,False
1113,113,11,0.002146546656655484,False
1114,114,11,0.004153425925291515,False
1115,115,11,0.005312270304063466,False
1116,116,11,0.007767687258997184,False
1117,117,11,0.003215926091414749,False
1118,118,11,0.04415418204612313,True
1119,119,11,0.003987602590628866,False
1120,120,11,0.0042091304747644805,False
1121,121,11,0.0076829216624130755,False
1122,122,11,0.007557178706654002,False
1123,123,11,0.00935224090887889,False
1124,124,11,0.004505207449676906,False
1125,125,11,0.011925190447616101,False
1126,126,11,0.021932018060870407,False
1127,127,11,0.0023669710631393282,False
1128,128,11,0.003535144853702498,False
1129,129,11,0.012613961771713715,False
1130,130,11,0.004772658931419855,False
1131,131,11,0.005325504296476788,False
1132,132,11,0.004562858126935793,False
1133,133,11,0.0027656811802357047,False
1134,134,11,0.005796888504654061,False
1135,135,11,0.006286256817749213,False
1136,136,11,0.12155922002771609,True
1137,137,11,0.0029188216119106674,False
1138,138,11,0.006400915346774617,False
1139,139,11,0.011966017619582173,False
1140,140,11,0.004936391416493682,True
1141,141,11,0.02511042618230066,False
1142,142,11,0.0021155814885629198,False
1143,143,11,0.002576680564086069,False
1144,144,11,0.00466650326859881,False
1145,145,11,0.0021377161306923866,False
1146,146,11,0.004395281134037258,False
1147,147,11,0.0053666231943961555,False
1148,148,11,0.07131955283615925,True
1149,149,11,0.0072095720355946505,False
1150,150,11,0.006204516934187884,False
1151,151,11,0.05003378588754846,True
1152,152,11,0.04796708476297104,False
1153,153,11,0.006788523680709013,False
1154,154,11,0.0025107272439098237,False
1155,155,11,0.00399478538307944,False
1156,156,11,0.007140647698846223,False
1157,157,11,0.04032456467729315,True
1158,158,11,0.011718762609094414,False
1159,159,11,0.013118235488282394,False
1160,160,11,0.009446206041077985,False
1161,161,11,0.01460692911147344,False
1162,162,11,0.004726944716893899,False
1163,163,11,0.010815229506024848,False
1164,164,11,0.033737531113913304,False
1165,165,11,0.012250904536666225,False
1166,166,11,0.0022907573909826183,False
1167,167,11,0.0050513841922739675,False
1168,168,11,0.03200736409359578,False
1169,169,11,0.0038895045590963597,False
1170,170,11,0.0035736534606813854,False
1171,171,11,0.002418989889239129,False
1172,172,11,0.0025029574460095185,False
1173,173,11,0.006008124729406893,False
1174,174,11,0.02043108447861951,False
1175,175,11,0.004772516676421682,False
1176,176,11,0.009295796310900743,False
1177,177,11,0.008205536519194537,False
1178,178,11,0.0036787431766323797,False
1179,179,11,0.004935904107417574,True
1180,180,11,0.0037945953935957554,False
1181,181,11,0.0059177591215066935,False
1182,182,11,0.006829288078564568,False
1183,183,11,0.004712940256687813,False
1184,184,11,0.002586135354282847,False
1185,185,11,0.01907023126723103,False
1186,186,11,0.0060713827776863105,False
1187,187,11,0.01137768145974674,False
1188,188,11,0.004175242927425343,False
1189,189,11,0.017795765580751365,False
1190,190,11,0.004629577401741153,False
1191,191,11,0.006979804471264034,False
1192,192,11,0.007881798353158912,False
1193,193,11,0.004155087650546111,False
1194,194,11,0.008362240941984867,False
1195,195,11,0.010597513814516285,False
1196,196,11,0.0068194680249835425,False
1197,197,11,0.0036703517189998836,False
1198,198,11,0.007658369899272144,False
1199,199,11,0.010692855830255792,False
1200,100,12,0.004328307015306481,False
1201,101,12,0.0144684890998178,False
1202,102,12,0.003673037024854993,False
1203,103,12,0.0025548214727207576,False
1204,104,12,0.0035267094308868694,False
1205,105,12,0.0030019881313351387,False
1206,106,12,0.008745511453358267,False
