,G_ID,TF_ID,W_pred,class
794,194,7,0.0033333207877471824,False
795,195,7,0.002993463613633845,False
796,196,7,0.0006866716621503829,False
797,197,7,0.0006522741907964257,False
798,198,7,0.007215658821845625,False
799,199,7,0.001856350235873728,False
800,100,8,0.0005841717413744527,False
801,101,8,0.0008919955808855581,False
802,102,8,0.0022277162244607783,False
803,103,8,0.002614175010412363,False
804,104,8,0.007810108011537231,False
805,105,8,0.0015430502214263597,False
806,106,8,0.5711464304265237,True
807,107,8,0.0006735298197246009,False
808,108,8,0.0015352148153284014,False
809,109,8,0.0005736696322706112,False
810,110,8,0.0018890913938405976,False
811,111,8,0.033911434858372044,False
812,112,8,0.001032350091016094,False
813,113,8,0.0013341024320441324,False
814,114,8,0.002281964861268983,False
815,115,8,0.0034567111807058985,False
816,116,8,0.001146653716607506,False
817,117,8,0.0017338429304451844,False
818,118,8,0.00933517274775421,False
819,119,8,0.0005233913365541713,False
820,120,8,0.10825148692054143,False
821,121,8,0.006109100536615735,False
822,122,8,0.0012379803346034104,False
823,123,8,0.0005800204900336462,False
824,124,8,0.0018715609296016205,False
825,125,8,0.0028895275444094015,False
826,126,8,0.000564266828469215,False
827,127,8,0.000650725635836411,False
828,128,8,0.0012106388229288722,False
829,129,8,0.001142524243765457,False
830,130,8,0.001413481300047354,False
831,131,8,0.000954786007643034,False
832,132,8,0.0005710959188134966,False
833,133,8,0.054854400909045614,False
834,134,8,0.049668239524939005,False
835,135,8,0.00201794191447115,False
836,136,8,0.06198280562254243,False
837,137,8,0.0020063123863608037,False
838,138,8,0.0009841218511289261,False
839,139,8,0.001057475515553855,False
840,140,8,0.0009147435571331621,False
841,141,8,0.00407622567953258,False
842,142,8,0.0006227516221697516,False
843,143,8,0.0005400249550778582,False
844,144,8,0.511724997446901,True
845,145,8,0.0005929495791954924,False
846,146,8,0.002061534276265311,False
847,147,8,0.0015732455645629958,False
848,148,8,0.00322613746475272,False
849,149,8,0.1315848959969056,False
850,150,8,0.00053015037026982,False
851,151,8,0.0005950514936145748,False
852,152,8,0.0006394460593466245,False
853,153,8,0.0011062086991653233,False
854,154,8,0.0028257014428802406,False
855,155,8,0.001672545307464032,False
856,156,8,0.004514663381353867,False
857,157,8,0.0006744001272205542,False
858,158,8,0.0019413563066708619,False
859,159,8,0.052831833779375614,False
860,160,8,0.0010744982426523072,False
861,161,8,0.008410849146953033,False
862,162,8,0.4055647672552309,True
863,163,8,0.000935968662254292,False
864,164,8,0.0021986362067042283,False
865,165,8,0.0007725998293953287,False
866,166,8,0.002130500886655591,False
867,167,8,0.0020379381775954097,False
868,168,8,0.0010045824960197957,False
869,169,8,0.0008009562316142541,False
870,170,8,0.0007668978098000439,False
871,171,8,0.027572875169298933,False
872,172,8,0.0033498797900850287,False
873,173,8,0.0005373268668260224,False
874,174,8,0.0008179982990865585,False
875,175,8,0.0011669208814893473,False
876,176,8,0.06178157781669105,False
877,177,8,0.0011430929117535542,False
878,178,8,0.0015877128886418227,False
879,179,8,0.09693352510630843,False
880,180,8,0.0005414721093442104,False
881,181,8,0.002619824432263573,False
882,182,8,0.004014545815588001,False
883,183,8,0.0008057624265830082,False
884,184,8,0.000798149834714036,False
885,185,8,0.0006259486929968385,False
886,186,8,0.0010810610428335795,False
887,187,8,0.0015608294524133324,False
888,188,8,0.0004445195128034709,False
889,189,8,0.05836545598224661,False
890,190,8,0.0008349979021015194,False
891,191,8,0.001356071508357681,False
892,192,8,0.002431272314911831,False
893,193,8,0.0018685160805109243,False
894,194,8,0.00045224982372531864,False
895,195,8,0.0015074189730305602,False
896,196,8,0.0009256659928789155,False
897,197,8,0.0016599497599381278,False
898,198,8,0.0009180131844564858,False
899,199,8,0.00052458217381311,False
900,100,9,0.0011412747240410227,False
901,101,9,0.0008134802049269005,False
902,102,9,0.0012756300300524864,False
903,103,9,0.0038183078572764924,False
904,104,9,0.0018543746564616862,False
905,105,9,0.0007997623346541045,False
906,106,9,0.01107893106123108,False
907,107,9,0.0008532555306969131,False
908,108,9,0.0008660972167886293,False
909,109,9,0.00045663436189484567,False
910,110,9,0.0008158561859454027,False
911,111,9,0.0023414147331158124,False
912,112,9,0.0014585508389955855,False
913,113,9,0.0013985941725182607,False
914,114,9,0.0024954796428189995,False
915,115,9,0.0024545733245954497,False
916,116,9,0.0010688951104330512,False
917,117,9,0.0017934628818415865,False
918,118,9,0.000583549411180155,False
919,119,9,0.0006436339026388244,False
920,120,9,0.13888226283143756,True
921,121,9,0.000660086204947176,False
922,122,9,0.06117034891690648,False
923,123,9,0.0010393924883964664,False
924,124,9,0.007177720250784389,False
925,125,9,0.0007181490516726085,False
926,126,9,0.0015700127935573676,False
927,127,9,0.0015325430932069779,False
928,128,9,0.0005599576744936157,False
929,129,9,0.0014978880938474296,False
930,130,9,0.0006559915593031988,False
931,131,9,0.000845064174767503,False
932,132,9,0.002775479859985283,False
933,133,9,0.006293373672127461,False
934,134,9,0.0010222543419794285,False
935,135,9,0.0016304405525983073,False
936,136,9,0.0009345254493418461,False
937,137,9,0.0013703472122276903,False
938,138,9,0.0006793439033082573,False
939,139,9,0.0011994522122604342,False
940,140,9,0.0032413034413823496,False
941,141,9,0.0006904100888561383,False
942,142,9,0.0034919587779065043,False
943,143,9,0.003803355480392264,False
944,144,9,0.0008070410461169491,False
945,145,9,0.0005249884256150255,True
946,146,9,0.04713287836538564,False
947,147,9,0.0008256007897893067,False
948,148,9,0.00394787508069709,False
949,149,9,0.0015789548294860617,False
950,150,9,0.0006607111340537714,False
951,151,9,0.000933447528194222,False
952,152,9,0.001219999964993013,False
953,153,9,0.48400465035581847,True
954,154,9,0.0009002318810615751,False
955,155,9,0.0006109159887945706,False
956,156,9,0.006513238345628344,False
957,157,9,0.0011797425324281594,False
958,158,9,0.0006463040461087334,False
959,159,9,0.0005853142440809948,False
960,160,9,0.0015163814603245868,False
961,161,9,0.0035535816001034705,False
962,162,9,0.00043737991448336956,False
963,163,9,0.009983314795955206,False
964,164,9,0.07273184161621678,False
965,165,9,0.0015977938383932723,False
966,166,9,0.0006112146556583871,False
967,167,9,0.0008558041936255434,False
968,168,9,0.001306135614846473,False
969,169,9,0.016723863524745523,False
970,170,9,0.0008661158519966128,False
971,171,9,0.001794051874407548,False
972,172,9,0.15584900186682468,False
973,173,9,0.0005844326406605146,False
974,174,9,0.0010402206007871474,False
975,175,9,0.0018283928710426916,False
976,176,9,0.0008091678085980611,False
977,177,9,0.004152551282333532,False
978,178,9,0.0008196304853614428,False
979,179,9,0.03798768813926775,False
980,180,9,0.000822423701498027,False
981,181,9,0.0006773415106355552,False
982,182,9,0.019892518194400095,False
983,183,9,0.0023016186464653527,False
984,184,9,0.0007644060683872704,False
985,185,9,0.0020573640495965924,False
986,186,9,0.0009952158285164115,False
987,187,9,0.001791920575340978,False
988,188,9,0.00029610700426117674,False
989,189,9,0.0021806467743246396,False
990,190,9,0.00684804533024983,False
991,191,9,0.000659541129063829,False
992,192,9,0.014039052883634266,False
993,193,9,0.0023468601257120685,False
994,194,9,0.0010278969987070215,False
995,195,9,0.0007340759150753057,False
996,196,9,0.001679318366789711,False
997,197,9,0.0019624810894305275,False
998,198,9,0.001443924950951061,True
999,199,9,0.0012361418954554538,False
1000,100,10,0.005413290903511581,False
1001,101,10,0.08502344035754142,False
1002,102,10,0.12210498724148763,False
1003,103,10,0.00031154082500071517,False
1004,104,10,0.2999865720825566,True
1005,105,10,0.001560817218901203,False
1006,106,10,0.0017444091543721545,False
1007,107,10,0.001831770570881725,False
1008,108,10,0.11356499107917588,False
1009,109,10,0.0018449434319197113,False
1010,110,10,0.0006065637024645743,False
1011,111,10,0.0013452486837704008,False
1012,112,10,0.0008483171688101896,False
1013,113,10,0.0010367266560002428,False
1014,114,10,0.004453196227583101,False
1015,115,10,0.006268900451855813,False
1016,116,10,0.0006107257397274356,False
1017,117,10,0.002169643198246933,False
1018,118,10,0.04843060555979492,False
1019,119,10,0.0020799612886519135,False
1020,120,10,0.0004774220053841279,False
1021,121,10,0.0011397691452526006,False
1022,122,10,0.001193748229091028,False
1023,123,10,0.0029231742194931443,False
1024,124,10,0.0015603869680366745,False
1025,125,10,0.00113278226806318,False
1026,126,10,0.006140521315349743,False
1027,127,10,0.026742159341152684,False
1028,128,10,0.0004641813345084269,False
1029,129,10,0.0239501349916695,False
1030,130,10,0.0036408847742564667,False
1031,131,10,0.000984799496858669,False
1032,132,10,0.0006397910326885934,False
1033,133,10,0.0004551056543921427,False
1034,134,10,0.0020065190899721703,False
1035,135,10,0.000616983193341962,False
1036,136,10,0.0015248729030470749,False
1037,137,10,0.0021622637052251367,False
1038,138,10,0.0008339469110672078,False
1039,139,10,0.0012548119314450578,False
1040,140,10,0.0016721409788386027,False
1041,141,10,0.0032595363370111472,False
1042,142,10,0.0017178865957704007,False
1043,143,10,0.0024048062264860888,False
1044,144,10,0.011396835618464081,False
1045,145,10,0.0021816447364033415,False
1046,146,10,0.0006073182174497007,True
1047,147,10,0.017983176034705887,False
1048,148,10,0.0005947618849309707,False
1049,149,10,0.03182612709735929,False
1050,150,10,0.07206181257143837,False
1051,151,10,0.02703971100488215,False
1052,152,10,0.0012198505752770291,False
1053,153,10,0.003679763908028358,False
1054,154,10,0.0014006445377775898,False
1055,155,10,0.13518739550403439,False
1056,156,10,0.0024333737174544617,False
1057,157,10,0.000752316690116616,False
1058,158,10,0.002137581228277513,False
1059,159,10,0.0034254928882018637,False
1060,160,10,0.0007546592630188598,False
1061,161,10,0.0009811377110421856,False
1062,162,10,0.02399230368145533,False
1063,163,10,0.005726075075653329,False
1064,164,10,0.0026175970766504357,False
1065,165,10,0.0006860946200119084,False
1066,166,10,0.003457195435935891,False
1067,167,10,0.003302121431794728,False
1068,168,10,0.0009082441234465282,False
1069,169,10,0.0006909661870347416,False
1070,170,10,0.0024546710171344938,False
1071,171,10,0.06574435772176151,False
1072,172,10,0.0013511181551393572,False
1073,173,10,0.00040513821834887634,False
1074,174,10,0.11498472821639001,False
1075,175,10,0.0019206017049542032,False
1076,176,10,0.002752009793321268,False
1077,177,10,0.0051014233614250825,False
1078,178,10,0.0015100830756797452,False
1079,179,10,0.0005388075399122859,False
1080,180,10,0.0007759681741312054,False
1081,181,10,0.0014354170735266835,False
1082,182,10,0.0005611899480821828,False
1083,183,10,0.0003526953088084964,False
1084,184,10,0.001618984378914364,False
1085,185,10,0.0017806840468686204,False
1086,186,10,0.001162688899708641,False
1087,187,10,0.0014007562929119386,True
1088,188,10,0.0004629934808138211,False
1089,189,10,0.013413127670393255,False
1090,190,10,0.05626314984473649,False
1091,191,10,0.0014425019898081969,False
1092,192,10,0.0029152350914791974,False
1093,193,10,0.0005443605073797355,False
1094,194,10,0.00544374826558678,False
1095,195,10,0.039402334153538485,False
1096,196,10,0.0033238874734388473,False
1097,197,10,0.015868261566604192,False
1098,198,10,0.21025098410443313,True
1099,199,10,0.00053455490390975,False
1100,100,11,0.0009201532524675989,False
1101,101,11,0.0021945977139087277,False
1102,102,11,0.04505328966726425,False
1103,103,11,0.0011462310496936255,False
1104,104,11,0.0007771037861986033,False
1105,105,11,0.0026592532689838975,False
1106,106,11,0.004421038731461985,False
1107,107,11,0.021354303185023956,False
1108,108,11,0.0013305323909294695,False
1109,109,11,0.0008661654705603045,False
1110,110,11,0.0008939983451053303,False
1111,111,11,0.0005403680179684499,False
1112,112,11,0.004697325671693462,False
1113,113,11,0.0008685367797802713,False
1114,114,11,0.0017137147243747803,False
1115,115,11,0.004983159451197199,False
1116,116,11,0.007021802868946342,False
1117,117,11,0.0009862541828185687,False
1118,118,11,0.0009589288731896178,True
1119,119,11,0.03960629091954459,False
1120,120,11,0.00045285570986293314,False
1121,121,11,0.0009025723372666854,False
1122,122,11,0.0383030793055396,False
1123,123,11,0.0040468999620306085,False
1124,124,11,0.0006626925010752921,False
1125,125,11,0.0015178428710539884,False
1126,126,11,0.001609652883348498,False
1127,127,11,0.0007106208754306162,False
1128,128,11,0.0012812018043524467,False
1129,129,11,0.0012807250559018807,False
1130,130,11,0.0012183288180908731,False
1131,131,11,0.09548828303662328,False
1132,132,11,0.0008665836022848581,False
1133,133,11,0.00112834099971321,False
1134,134,11,0.0026420539262529243,False
1135,135,11,0.013822426468484049,False
1136,136,11,0.5661479769407027,True
1137,137,11,0.01869625179242795,False
1138,138,11,0.0009451166611179574,False
1139,139,11,0.002589348399345624,False
1140,140,11,0.0007231878994835468,True
1141,141,11,0.0014273899899602102,False
1142,142,11,0.0004021893029048559,False
1143,143,11,0.021395856952058066,False
1144,144,11,0.0009254702767217083,False
1145,145,11,0.0016408076413900073,False
1146,146,11,0.0013981502960934277,False
1147,147,11,0.02232898185381044,False
1148,148,11,0.2347359988927636,True
1149,149,11,0.0018363340156932043,False
1150,150,11,0.0005791442944815332,False
1151,151,11,0.0012494678435965344,True
1152,152,11,0.004342252546947055,False
1153,153,11,0.000755459297499923,False
1154,154,11,0.0015417545138535207,False
1155,155,11,0.0020666999954137115,False
1156,156,11,0.0012525383051199697,False
1157,157,11,0.32506123537593284,True
1158,158,11,0.0009662624342358041,False
1159,159,11,0.0008860815166210385,False
1160,160,11,0.01669499822211621,False
1161,161,11,0.004071504820385731,False
1162,162,11,0.0021794933811324253,False
1163,163,11,0.0008662714966210156,False
1164,164,11,0.03154474088064708,False
1165,165,11,0.02155720629847706,False
1166,166,11,0.0009878522132347912,False
1167,167,11,0.001741313409865631,False
1168,168,11,0.05942843921347721,False
1169,169,11,0.003229472668243778,False
1170,170,11,0.0006609677384235835,False
1171,171,11,0.0021593509942261445,False
1172,172,11,0.0012759324111664208,False
1173,173,11,0.013865949370024562,False
1174,174,11,0.002597507731479361,False
1175,175,11,0.002684613001861737,False
1176,176,11,0.000987534486154161,False
1177,177,11,0.1061010906786775,False
1178,178,11,0.001615261814134935,False
1179,179,11,0.002603789187143028,True
1180,180,11,0.008537788015699259,False
1181,181,11,0.01289525654353806,False
1182,182,11,0.013715744248266392,False
1183,183,11,0.0009366101421916422,False
1184,184,11,0.036608513816205494,False
1185,185,11,0.008399952168964032,False
1186,186,11,0.001091624099027679,False
1187,187,11,0.01330291508575181,False
1188,188,11,0.013015498383853519,False
1189,189,11,0.0005869717555489155,False
1190,190,11,0.0009489260609200533,False
1191,191,11,0.0013667899701591637,False
1192,192,11,0.0009805839781800133,False
1193,193,11,0.0005223402846071109,False
1194,194,11,0.0006369095915788831,False
1195,195,11,0.0008488918889889945,False
