,G_ID,TF_ID,W_pred,class
803,103,8,0.004502875265401583,False
804,104,8,0.0031339224720018173,False
805,105,8,0.0031647105412356217,False
806,106,8,0.5350802176183359,True
807,107,8,0.0084621344053784,False
808,108,8,0.0017004531530029107,False
809,109,8,0.0021406740648904133,False
810,110,8,0.04214191925033006,False
811,111,8,0.0020982157219598366,False
812,112,8,0.026094120708900298,False
813,113,8,0.0032406333515008863,False
814,114,8,0.002241364968517518,False
815,115,8,0.0032492968364062204,False
816,116,8,0.003181508866738946,False
817,117,8,0.0012771208208213806,False
818,118,8,0.003188596328771393,False
819,119,8,0.005434395855997822,False
820,120,8,0.019919176536018678,False
821,121,8,0.004324082486416405,False
822,122,8,0.005481575502498336,False
823,123,8,0.011623535656319722,False
824,124,8,0.0030545245115475824,False
825,125,8,0.0070099410412910075,False
826,126,8,0.0029886620356397555,False
827,127,8,0.011543248600148355,False
828,128,8,0.0030895471530140908,False
829,129,8,0.005737522635226758,False
830,130,8,0.0059547609106316126,False
831,131,8,0.002232072290806851,False
832,132,8,0.004828665190826861,False
833,133,8,0.003234498624917764,False
834,134,8,0.004219100933295039,False
835,135,8,0.002114821094765325,False
836,136,8,0.0038183750748805455,False
837,137,8,0.004168776986291827,False
838,138,8,0.003917402044663143,False
839,139,8,0.022649658139338863,False
840,140,8,0.0038527947785295764,False
841,141,8,0.001677218383702866,False
842,142,8,0.0014619205659267948,False
843,143,8,0.008704296501629172,False
844,144,8,0.28380568858560445,True
845,145,8,0.0026938326801413553,False
846,146,8,0.004517617432303174,False
847,147,8,0.0038948704998140377,False
848,148,8,0.011396739539838788,False
849,149,8,0.07812121647043122,False
850,150,8,0.0024373193348299414,False
851,151,8,0.0027756463059843985,False
852,152,8,0.004860440280293366,False
853,153,8,0.0036292529986247275,False
854,154,8,0.013251907692071303,False
855,155,8,0.0029223069608191416,False
856,156,8,0.002209878996624644,False
857,157,8,0.019665714603750276,False
858,158,8,0.0019394506149631005,False
859,159,8,0.006362859016298858,False
860,160,8,0.008572812853074274,False
861,161,8,0.0071445886628285415,False
862,162,8,0.07253869047481457,True
863,163,8,0.002142503927223702,False
864,164,8,0.002801371563278435,False
865,165,8,0.0010259617657729166,False
866,166,8,0.0025535457230761384,False
867,167,8,0.0028307102829329546,False
868,168,8,0.0018451578571770865,False
869,169,8,0.002285193171932512,False
870,170,8,0.0020506328271001047,False
871,171,8,0.006216367798327362,False
872,172,8,0.00548764263166581,False
873,173,8,0.0016079690109038617,False
874,174,8,0.005971696694986347,False
875,175,8,0.003963707569768594,False
876,176,8,0.00367129131695988,False
877,177,8,0.002244038904740177,False
878,178,8,0.0016883342383622443,False
879,179,8,0.0058989276725019205,False
880,180,8,0.0030674690278371265,False
881,181,8,0.006381896573039983,False
882,182,8,0.004005670167441443,False
883,183,8,0.007464173168150361,False
884,184,8,0.0059536154855821056,False
885,185,8,0.0019489233076586845,False
886,186,8,0.001497183612856193,False
887,187,8,0.0011272362859792685,False
888,188,8,0.00437938295536848,False
889,189,8,0.005805962391016547,False
890,190,8,0.0020898516154717168,False
891,191,8,0.003776929756023417,False
892,192,8,0.008167912834723788,False
893,193,8,0.004150333372069333,False
894,194,8,0.0009220872343130708,False
895,195,8,0.0019804707403842593,False
896,196,8,0.006723127891133559,False
897,197,8,0.0018892633083230366,False
898,198,8,0.0029092154533210566,False
899,199,8,0.002099725421317361,False
900,100,9,0.005022543755976041,False
901,101,9,0.0027062142105414326,False
902,102,9,0.00752070222118661,False
903,103,9,0.005233590907121038,False
904,104,9,0.006235425010651819,False
905,105,9,0.002353293638284199,False
906,106,9,0.013068352087469195,False
907,107,9,0.0024850636740716176,False
908,108,9,0.0015814240062534666,False
909,109,9,0.0033040372861378262,False
910,110,9,0.006004313932270976,False
911,111,9,0.006172262157023769,False
912,112,9,0.0025739313920397303,False
913,113,9,0.004821711887551936,False
914,114,9,0.002209486001583997,False
915,115,9,0.015624829309194841,False
916,116,9,0.003865670698570394,False
917,117,9,0.0028517056600196487,False
918,118,9,0.004356707451484404,False
919,119,9,0.0019053080955738293,False
920,120,9,0.20709782035363208,True
921,121,9,0.014929594283866815,False
922,122,9,0.0075855602823399195,False
923,123,9,0.00609960078383727,False
924,124,9,0.0031302195144251614,False
925,125,9,0.01172117347751616,False
926,126,9,0.007702098660356066,False
927,127,9,0.0038414542362641426,False
928,128,9,0.014531614707044907,False
929,129,9,0.004522915577863831,False
930,130,9,0.005387024279788345,False
931,131,9,0.0016628574074973393,False
932,132,9,0.007247580799857074,False
933,133,9,0.003237909446323185,False
934,134,9,0.00142718875250399,False
935,135,9,0.003585412730428041,False
936,136,9,0.002057133481483087,False
937,137,9,0.0019741188662065045,False
938,138,9,0.0035951053053230636,False
939,139,9,0.00744279349321855,False
940,140,9,0.017406618777441304,False
941,141,9,0.005852334572445628,False
942,142,9,0.013373191095862397,False
943,143,9,0.006863557995573532,False
944,144,9,0.006202864757355386,False
945,145,9,0.012050735732110572,True
946,146,9,0.0012934979520534285,False
947,147,9,0.011940575066213339,False
948,148,9,0.045471477095990025,False
949,149,9,0.004259282053299048,False
950,150,9,0.006031648974123946,False
951,151,9,0.003429568578250386,False
952,152,9,0.005039645981206515,False
953,153,9,0.16153254412127538,True
954,154,9,0.01844408823722299,False
955,155,9,0.002738017813563192,False
956,156,9,0.0021599503197905516,False
957,157,9,0.005150209979526206,False
958,158,9,0.009460464862174525,False
959,159,9,0.005281289471718515,False
960,160,9,0.006474449474266488,False
961,161,9,0.003326235234440754,False
962,162,9,0.0013199350014735805,False
963,163,9,0.0031846542948371966,False
964,164,9,0.011499288292993912,False
965,165,9,0.005071839961866552,False
966,166,9,0.003153718863072325,False
967,167,9,0.0023835802197172172,False
968,168,9,0.0028557635610225907,False
969,169,9,0.004232199003652402,False
970,170,9,0.0018994391439739022,False
971,171,9,0.00660024483814333,False
972,172,9,0.0027989248282072774,False
973,173,9,0.006164083975332808,False
974,174,9,0.002766025058659039,False
975,175,9,0.002181906101650977,False
976,176,9,0.0010457371979251092,False
977,177,9,0.003556841404553673,False
978,178,9,0.007761015777317102,False
979,179,9,0.010258601996163902,False
980,180,9,0.0032955024158452762,False
981,181,9,0.007296498353674744,False
982,182,9,0.005697324386643557,False
983,183,9,0.007018662337563118,False
984,184,9,0.00173612216225339,False
985,185,9,0.0075427679587970545,False
986,186,9,0.00654104603498759,False
987,187,9,0.002266993487573915,False
988,188,9,0.03719317203050214,False
989,189,9,0.0021727610850217067,False
990,190,9,0.026781230961853756,False
991,191,9,0.01062359872458461,False
992,192,9,0.02611199708387217,False
993,193,9,0.005172409338248148,False
994,194,9,0.0022139883000458467,False
995,195,9,0.0016115686138698092,False
996,196,9,0.005613600864092817,False
997,197,9,0.010493164812431247,False
998,198,9,0.006874410614246675,True
999,199,9,0.0037684707111996364,False
1000,100,10,0.010139588392660019,False
1001,101,10,0.006275522813894982,False
1002,102,10,0.014118127977567967,False
1003,103,10,0.002636838044648484,False
1004,104,10,0.08945939812931852,True
1005,105,10,0.0014957705122037926,False
1006,106,10,0.001708181267968491,False
1007,107,10,0.0035698686733925135,False
1008,108,10,0.005769455500756753,False
1009,109,10,0.0026098329181850166,False
1010,110,10,0.002414151764305904,False
1011,111,10,0.004422099979386616,False
1012,112,10,0.0014902769654096064,False
1013,113,10,0.006956878275464485,False
1014,114,10,0.007766809707416092,False
1015,115,10,0.005484586663307836,False
1016,116,10,0.012398333493469964,False
1017,117,10,0.00503401058776359,False
1018,118,10,0.020148565022073624,False
1019,119,10,0.008958389163050277,False
1020,120,10,0.003440204225067042,False
1021,121,10,0.0013182227301734876,False
1022,122,10,0.0020292315224885453,False
1023,123,10,0.003908488904119823,False
1024,124,10,0.006268975046845989,False
1025,125,10,0.0026125228606842443,False
1026,126,10,0.017075518004858212,False
1027,127,10,0.0054441840558611945,False
1028,128,10,0.003734601569415539,False
1029,129,10,0.014694819997000919,False
1030,130,10,0.007064428658343083,False
1031,131,10,0.004654787416773504,False
1032,132,10,0.001987578596733206,False
1033,133,10,0.004605944673990853,False
1034,134,10,0.00131784129719469,False
1035,135,10,0.032320111965030505,False
1036,136,10,0.0021074162342415237,False
1037,137,10,0.0073905422975146205,False
1038,138,10,0.004676584486326818,False
1039,139,10,0.002735149685445076,False
1040,140,10,0.0026938072610205623,False
1041,141,10,0.017783670038803746,False
1042,142,10,0.005730940278177625,False
1043,143,10,0.003975684505146797,False
1044,144,10,0.0022485494107952787,False
1045,145,10,0.0038718179338270986,False
1046,146,10,0.0013337236788009278,True
1047,147,10,0.0014829642272832433,False
1048,148,10,0.016654713817917707,False
1049,149,10,0.002595919637832983,False
1050,150,10,0.005487614134358031,False
1051,151,10,0.0066720361473864955,False
1052,152,10,0.0027491987857601267,False
1053,153,10,0.005020147341183375,False
1054,154,10,0.004245081835884067,False
1055,155,10,0.010143847792359738,False
1056,156,10,0.0027516271298378856,False
1057,157,10,0.0013568880610726546,False
1058,158,10,0.004436304109559938,False
1059,159,10,0.009430220565492984,False
1060,160,10,0.0030592677866682232,False
1061,161,10,0.004729723538984071,False
1062,162,10,0.003624245450294831,False
1063,163,10,0.001252445047353115,False
1064,164,10,0.0014238063211213087,False
1065,165,10,0.0019228651703533535,False
1066,166,10,0.003960092700882068,False
1067,167,10,0.0025563400478843014,False
1068,168,10,0.000946829597942726,False
1069,169,10,0.0021739399370507805,False
1070,170,10,0.004557369235162927,False
1071,171,10,0.011387526407369824,False
1072,172,10,0.02917807799205281,False
1073,173,10,0.0012403572698064145,False
1074,174,10,0.014400804281301506,False
1075,175,10,0.0023772634841327054,False
1076,176,10,0.007685757146808806,False
1077,177,10,0.002105645801881313,False
1078,178,10,0.002186465200032289,False
1079,179,10,0.009137276099676168,False
1080,180,10,0.003672312870281366,False
1081,181,10,0.006181723519752814,False
1082,182,10,0.0034094462870204257,False
1083,183,10,0.006013023558159109,False
1084,184,10,0.004466092672419499,False
1085,185,10,0.0030585221038036364,False
1086,186,10,0.0038431006920401508,False
1087,187,10,0.018508147553309155,True
1088,188,10,0.007504947791769812,False
1089,189,10,0.008567052087590307,False
1090,190,10,0.013286540726820928,False
1091,191,10,0.00573037802372352,False
1092,192,10,0.003587156846936406,False
1093,193,10,0.0014688614462345065,False
1094,194,10,0.004317531337873017,False
1095,195,10,0.00250900220718837,False
1096,196,10,0.0038060665038352794,False
1097,197,10,0.0054309079988280615,False
1098,198,10,0.039057977126731244,True
1099,199,10,0.018916335469604178,False
1100,100,11,0.0022361658238397213,False
1101,101,11,0.005799177024554584,False
1102,102,11,0.0012147156767020504,False
1103,103,11,0.007713641394720905,False
1104,104,11,0.0017333074654850827,False
1105,105,11,0.011657263631949282,False
1106,106,11,0.006654014060803181,False
1107,107,11,0.002723093993506979,False
1108,108,11,0.010881123768709549,False
1109,109,11,0.0048496898857595255,False
1110,110,11,0.0050004475735108455,False
1111,111,11,0.008722170614004661,False
1112,112,11,0.01195788664414076,False
1113,113,11,0.0008270794527934867,False
1114,114,11,0.0025469318780757598,False
1115,115,11,0.004699668700443293,False
1116,116,11,0.0064971777154228085,False
1117,117,11,0.010097480412715402,False
1118,118,11,0.02388541718619351,True
1119,119,11,0.002952957707848368,False
1120,120,11,0.004703357308453306,False
1121,121,11,0.0030199416175342546,False
1122,122,11,0.00834030233707066,False
1123,123,11,0.009785504072470537,False
1124,124,11,0.0037562474201376316,False
1125,125,11,0.008227707248525827,False
1126,126,11,0.02692610778268907,False
1127,127,11,0.002253625063859688,False
1128,128,11,0.0026602372714127852,False
1129,129,11,0.010756814154621824,False
1130,130,11,0.0037886370409730297,False
1131,131,11,0.007591879154784329,False
1132,132,11,0.003940649885559455,False
1133,133,11,0.0019555095207722745,False
1134,134,11,0.0017925524976661578,False
1135,135,11,0.005304986869598407,False
1136,136,11,0.4629955952255634,True
1137,137,11,0.007677974629321935,False
1138,138,11,0.0038599904770316783,False
1139,139,11,0.009139035969901782,False
1140,140,11,0.007336350406908676,True
1141,141,11,0.019197626304109615,False
1142,142,11,0.0013469735587535528,False
1143,143,11,0.001768208576477383,False
1144,144,11,0.0026969509160001607,False
1145,145,11,0.0035448658660718673,False
1146,146,11,0.0035350355925528763,False
1147,147,11,0.0037278687675490686,False
1148,148,11,0.17488431567176949,True
1149,149,11,0.003607220052478544,False
1150,150,11,0.002348146804283576,False
1151,151,11,0.09186581137789789,True
1152,152,11,0.05192491270021637,False
1153,153,11,0.007884686858206615,False
1154,154,11,0.0018705577416102026,False
1155,155,11,0.002522506614055977,False
1156,156,11,0.004305954227646098,False
1157,157,11,0.09497058987944806,True
1158,158,11,0.009298822735839764,False
1159,159,11,0.00903646820432128,False
1160,160,11,0.01021493192467418,False
1161,161,11,0.01119808944311322,False
1162,162,11,0.001030610119310348,False
1163,163,11,0.0072021485034343205,False
1164,164,11,0.012749869393610686,False
1165,165,11,0.00985703103422388,False
1166,166,11,0.0009478492292576617,False
1167,167,11,0.0027212183164752246,False
1168,168,11,0.0023001633978069124,False
1169,169,11,0.0023551921443509542,False
1170,170,11,0.002191338427978559,False
1171,171,11,0.0017601149536139,False
1172,172,11,0.002667039698368999,False
1173,173,11,0.00341912349815888,False
1174,174,11,0.008695465615908886,False
1175,175,11,0.004164655113082105,False
1176,176,11,0.0032536872852468586,False
1177,177,11,0.027523343739480965,False
1178,178,11,0.0027376472653112436,False
1179,179,11,0.006280183343322952,True
1180,180,11,0.007280134229899498,False
1181,181,11,0.0019123185135416505,False
1182,182,11,0.003857474177377842,False
1183,183,11,0.005348178388595087,False
1184,184,11,0.005961382511296013,False
1185,185,11,0.014362572698060476,False
1186,186,11,0.005039273435896642,False
1187,187,11,0.002447025671024317,False
1188,188,11,0.007092802056196491,False
1189,189,11,0.03202044917140015,False
1190,190,11,0.0023065902657273185,False
1191,191,11,0.006336848175184739,False
1192,192,11,0.002883907323193694,False
1193,193,11,0.0029386057161643214,False
1194,194,11,0.005789573081240288,False
1195,195,11,0.005539187880297182,False
1196,196,11,0.010194632049095965,False
1197,197,11,0.0009764075369524066,False
1198,198,11,0.007077135621312836,False
1199,199,11,0.0047757338711324464,False
1200,100,12,0.0034865851881250515,False
1201,101,12,0.005441579178311026,False
