,G_ID,TF_ID,corr,class
734,134,7,0.04000908156441851,0.0
735,135,7,0.11001747090079844,0.0
736,136,7,0.03169217329097209,0.0
737,137,7,0.07570628345066643,0.0
738,138,7,0.4305731067265909,1.0
739,139,7,0.13977574087382452,0.0
740,140,7,0.011169396870425709,0.0
741,141,7,0.06977718503872365,0.0
742,142,7,0.1585688651645303,0.0
743,143,7,0.023485368508062283,0.0
744,144,7,0.10474652853799084,0.0
745,145,7,0.07330892716434982,0.0
746,146,7,0.12206031740142582,0.0
747,147,7,0.07223039697893874,0.0
748,148,7,0.0041933209762571345,0.0
749,149,7,0.0889743998475982,0.0
750,150,7,0.058450004483650286,0.0
751,151,7,0.07622887615574984,0.0
752,152,7,0.0163053192619178,0.0
753,153,7,0.1844588369637909,0.0
754,154,7,0.215182120136953,0.0
755,155,7,0.29484007399421236,0.0
756,156,7,0.20206066745171364,0.0
757,157,7,0.02368322419371854,0.0
758,158,7,0.37015595200356305,0.0
759,159,7,0.030310594045650913,0.0
760,160,7,0.002147293833405091,0.0
761,161,7,0.5095813421017723,1.0
762,162,7,0.021590743770472966,0.0
763,163,7,0.004768690139241953,0.0
764,164,7,0.053606612131970335,0.0
765,165,7,0.06135742202803419,0.0
766,166,7,0.016001192306158967,0.0
767,167,7,0.05882250710223644,0.0
768,168,7,0.0582453569801521,0.0
769,169,7,0.33618140430790705,1.0
770,170,7,0.12406459352153548,0.0
771,171,7,0.22076007401336026,0.0
772,172,7,0.12650444306954667,0.0
773,173,7,0.05948266072468218,0.0
774,174,7,0.1697100794258309,0.0
775,175,7,0.3216415476868104,1.0
776,176,7,0.10142073420498882,0.0
777,177,7,0.03341946127922095,0.0
778,178,7,0.10828225085121278,0.0
779,179,7,0.2673622417780991,0.0
780,180,7,0.04325170172386796,0.0
781,181,7,0.08047522975913463,0.0
782,182,7,0.09118179278430256,0.0
783,183,7,0.04650672815891744,0.0
784,184,7,0.0767217991893519,0.0
785,185,7,0.0832596966820113,0.0
786,186,7,0.004569215708895998,0.0
787,187,7,0.00714896026609766,0.0
788,188,7,0.11251479321500392,0.0
789,189,7,0.15316320950831283,0.0
790,190,7,0.0391074031486742,0.0
791,191,7,0.1513893788766108,0.0
792,192,7,0.09537490511042562,0.0
793,193,7,0.2615779631377994,1.0
794,194,7,0.16204200782306954,0.0
795,195,7,0.04663316095524471,0.0
796,196,7,0.04861861172392059,0.0
797,197,7,0.034303666649980497,0.0
798,198,7,0.259641650366966,0.0
799,199,7,0.05166861659750287,0.0
800,100,8,0.022368492650530536,0.0
801,101,8,0.06126926553428045,0.0
802,102,8,0.10102712095806678,0.0
803,103,8,0.06372925801145916,0.0
804,104,8,0.023388954587977163,0.0
805,105,8,0.13355302851377276,0.0
806,106,8,0.5845069343982678,1.0
807,107,8,0.16463239732233106,0.0
808,108,8,0.043887922640300434,0.0
809,109,8,0.0845930100050684,0.0
810,110,8,0.25357548215334996,0.0
811,111,8,0.030126582730899392,0.0
812,112,8,0.1941471627221058,0.0
813,113,8,0.07330654225580471,0.0
814,114,8,0.1228789998689083,0.0
815,115,8,0.03973083581913589,0.0
816,116,8,0.06649867157226821,0.0
817,117,8,0.007115581394911101,0.0
818,118,8,0.0783748989366782,0.0
819,119,8,0.1371922899921165,0.0
820,120,8,0.17556064879977076,0.0
821,121,8,0.1666501103529419,0.0
822,122,8,0.109549812190636,0.0
823,123,8,0.1720828719293962,0.0
824,124,8,0.04188399768104127,0.0
825,125,8,0.16791823267440295,0.0
826,126,8,0.027949998887565313,0.0
827,127,8,0.16328831402715058,0.0
828,128,8,0.18023078243878354,0.0
829,129,8,0.07880380493839922,0.0
830,130,8,0.07412437109261084,0.0
831,131,8,0.04775399097583657,0.0
832,132,8,0.18312115624592235,0.0
833,133,8,0.02052499305663685,0.0
834,134,8,0.01000033590879732,0.0
835,135,8,0.1163989027842692,0.0
836,136,8,0.15153493147182995,0.0
837,137,8,0.1494412043035198,0.0
838,138,8,0.0910882179188796,0.0
839,139,8,0.17371997216138896,0.0
840,140,8,0.173782998670514,0.0
841,141,8,0.024828194989285755,0.0
842,142,8,0.02188968636729661,0.0
843,143,8,0.1358064381514055,0.0
844,144,8,0.5221992371510499,1.0
845,145,8,0.13886918089013192,0.0
846,146,8,0.01886133265759274,0.0
847,147,8,0.08436416854030497,0.0
848,148,8,0.12542344136624056,0.0
849,149,8,0.28100968705635343,0.0
850,150,8,0.07174550357861656,0.0
851,151,8,0.05571202745731978,0.0
852,152,8,0.05531016899540994,0.0
853,153,8,0.04293830362031566,0.0
854,154,8,0.22689174520772956,0.0
855,155,8,0.056474760106625284,0.0
856,156,8,0.02180044973056877,0.0
857,157,8,0.25691804817172054,0.0
858,158,8,0.013718345852978146,0.0
859,159,8,0.010225642615214657,0.0
860,160,8,0.20431407539757984,0.0
861,161,8,0.1609854095033531,0.0
862,162,8,0.3403735828913393,1.0
863,163,8,0.18143275382111484,0.0
864,164,8,0.06095746977153155,0.0
865,165,8,0.0017845761884153104,0.0
866,166,8,0.0007002107998516181,0.0
867,167,8,0.10176726899983628,0.0
868,168,8,0.04093304986222761,0.0
869,169,8,0.01471734574767097,0.0
870,170,8,0.04131443630214733,0.0
871,171,8,0.05978071330366163,0.0
872,172,8,0.118904273514433,0.0
873,173,8,0.028278890294889815,0.0
874,174,8,0.1611817270553467,0.0
875,175,8,0.043433852216384294,0.0
876,176,8,0.06795150503576514,0.0
877,177,8,0.16426540783318114,0.0
878,178,8,0.03281854704234549,0.0
879,179,8,0.11970835877520736,0.0
880,180,8,0.03388214345729208,0.0
881,181,8,0.046749814402419855,0.0
882,182,8,0.08846294205502526,0.0
883,183,8,0.10885917474115073,0.0
884,184,8,0.1938260642809596,0.0
885,185,8,0.010802897920837008,0.0
886,186,8,0.037158061063113985,0.0
887,187,8,0.019925616699452173,0.0
888,188,8,0.10601126223128603,0.0
889,189,8,0.0940242856537064,0.0
890,190,8,0.027116013907686178,0.0
891,191,8,0.17275255778774443,0.0
892,192,8,0.043472602287314074,0.0
893,193,8,0.01533237147043281,0.0
894,194,8,0.002700345408932649,0.0
895,195,8,0.04639645368129473,0.0
896,196,8,0.05723379861684148,0.0
897,197,8,0.06118079670065289,0.0
898,198,8,0.029597839268132416,0.0
899,199,8,0.06093211625750615,0.0
900,100,9,0.09472601875174366,0.0
901,101,9,0.1246055875652544,0.0
902,102,9,0.2241829456252645,0.0
903,103,9,0.021958855205223473,0.0
904,104,9,0.01815972599231227,0.0
905,105,9,0.16648594446798984,0.0
906,106,9,0.03996718827972329,0.0
907,107,9,0.07720143638515542,0.0
908,108,9,0.04010382599481106,0.0
909,109,9,0.047914445082800516,0.0
910,110,9,0.14641908338086151,0.0
911,111,9,0.20256386931985418,0.0
912,112,9,0.07159951180618276,0.0
913,113,9,0.08797657268027952,0.0
914,114,9,0.053660736845699476,0.0
915,115,9,0.14211190268202661,0.0
916,116,9,0.06750430215388355,0.0
917,117,9,0.0342320003841051,0.0
918,118,9,0.14310587135596012,0.0
919,119,9,0.003094903305686745,0.0
920,120,9,0.4711112631936716,1.0
921,121,9,0.17652954079248187,0.0
922,122,9,0.12188605344839905,0.0
923,123,9,0.11278360637413005,0.0
924,124,9,0.14436364633519136,0.0
925,125,9,0.05489982796342359,0.0
926,126,9,0.0655547777819595,0.0
927,127,9,0.03633170668321272,0.0
928,128,9,0.20553914580466706,0.0
929,129,9,0.07008915327801025,0.0
930,130,9,0.1626516697038178,0.0
931,131,9,0.10592057153457847,0.0
932,132,9,0.03917829380938995,0.0
933,133,9,0.07187862993332697,0.0
934,134,9,0.07118516212981336,0.0
935,135,9,0.1586019577239055,0.0
936,136,9,0.09780472182221664,0.0
937,137,9,0.06707733910247804,0.0
938,138,9,0.14299991688301,0.0
939,139,9,0.11423738023426193,0.0
940,140,9,0.13327305538091586,0.0
941,141,9,0.07318956336579778,0.0
942,142,9,0.07562380744746597,0.0
943,143,9,0.03153336211204944,0.0
944,144,9,0.1595645063981606,0.0
945,145,9,0.10664193051875391,1.0
946,146,9,0.06154752588332303,0.0
947,147,9,0.22607547318448948,0.0
948,148,9,0.13142414229781454,0.0
949,149,9,0.07451879675440985,0.0
950,150,9,0.02137758660125758,0.0
951,151,9,0.12619173666028558,0.0
952,152,9,0.1820280440071693,0.0
953,153,9,0.46142065910570623,1.0
954,154,9,0.17897637954911913,0.0
955,155,9,0.05200773336147898,0.0
956,156,9,0.036976926368229024,0.0
957,157,9,0.02707303539991387,0.0
958,158,9,0.11889825794116021,0.0
959,159,9,0.023507590760917883,0.0
960,160,9,0.12506440894504833,0.0
961,161,9,0.12451363982217663,0.0
962,162,9,0.09111460042437618,0.0
963,163,9,0.16842300632986085,0.0
964,164,9,0.05025384141619479,0.0
965,165,9,0.009508169926295431,0.0
966,166,9,0.05845826444575176,0.0
967,167,9,0.11806448181352712,0.0
968,168,9,0.008186257545569167,0.0
969,169,9,0.002343524944512966,0.0
970,170,9,0.18006159635504831,0.0
971,171,9,0.05965705672718842,0.0
972,172,9,0.055583658952517,0.0
973,173,9,0.1347055170192988,0.0
974,174,9,0.14422835439531756,0.0
975,175,9,0.01646658730400692,0.0
976,176,9,0.06480969645831632,0.0
977,177,9,0.033115001598960477,0.0
978,178,9,0.07380036702881396,0.0
979,179,9,0.2204910462516846,0.0
980,180,9,0.017078605085507476,0.0
981,181,9,0.17669667517059656,0.0
982,182,9,0.013763952117251359,0.0
983,183,9,0.11209418554151965,0.0
984,184,9,0.13650203184754026,0.0
985,185,9,0.12180214136313941,0.0
986,186,9,0.2563660291120329,0.0
987,187,9,0.09538584530694656,0.0
988,188,9,0.17922681379816632,0.0
989,189,9,0.07350581093972626,0.0
990,190,9,0.2607017131108267,0.0
991,191,9,0.2192082750848014,0.0
992,192,9,0.1431477837212594,0.0
993,193,9,0.10393343123013624,0.0
994,194,9,0.08299432365309571,0.0
995,195,9,0.034935806216634745,0.0
996,196,9,0.007468961834157251,0.0
997,197,9,0.2936902001981694,0.0
998,198,9,0.15968033230033912,1.0
999,199,9,0.07683120168374452,0.0
1000,100,10,0.023554469148069006,0.0
1001,101,10,0.1533579732808598,0.0
1002,102,10,0.07093947179393931,0.0
1003,103,10,0.09239650341490219,0.0
1004,104,10,0.41224690162317335,1.0
1005,105,10,0.03756444276825528,0.0
1006,106,10,0.004238518537510753,0.0
1007,107,10,0.17351250655688663,0.0
1008,108,10,0.04452131933090586,0.0
1009,109,10,0.0068476214713840055,0.0
1010,110,10,0.14034556013144428,0.0
1011,111,10,0.1739420577501877,0.0
1012,112,10,0.004140142825849643,0.0
1013,113,10,0.13616378975646815,0.0
1014,114,10,0.09861293556047622,0.0
1015,115,10,0.10473584031372232,0.0
1016,116,10,0.12895368211359043,0.0
1017,117,10,0.10681459362473106,0.0
1018,118,10,0.003153019987414265,0.0
1019,119,10,0.23522331557063575,0.0
1020,120,10,0.1410909717117887,0.0
1021,121,10,0.028315547229083523,0.0
1022,122,10,0.1098932385547833,0.0
1023,123,10,0.005661634268731209,0.0
1024,124,10,0.1038180469423348,0.0
1025,125,10,0.02185814284315921,0.0
1026,126,10,0.30886694486085753,0.0
1027,127,10,0.006993432953925576,0.0
1028,128,10,0.09503255256083722,0.0
1029,129,10,0.10241411901701153,0.0
1030,130,10,0.010695793533050477,0.0
1031,131,10,0.10123116333271175,0.0
1032,132,10,0.01760248163208382,0.0
1033,133,10,0.13413010522268928,0.0
1034,134,10,0.053386498714089986,0.0
1035,135,10,0.15064472878306875,0.0
1036,136,10,0.027514107875102032,0.0
1037,137,10,0.26454733101556216,0.0
1038,138,10,0.10407832294139235,0.0
1039,139,10,0.12984614429363325,0.0
1040,140,10,0.05008160730597514,0.0
1041,141,10,0.19728561107241452,0.0
1042,142,10,0.1177833100644804,0.0
1043,143,10,0.03873611354553175,0.0
1044,144,10,0.09160867493379717,0.0
1045,145,10,0.14059053331365168,0.0
1046,146,10,0.002183919634945717,1.0
1047,147,10,0.1335618293645322,0.0
1048,148,10,0.23527190417293187,0.0
1049,149,10,0.027697314513922128,0.0
1050,150,10,0.12201948080024631,0.0
1051,151,10,0.13172461551024378,0.0
1052,152,10,0.12236399615606862,0.0
1053,153,10,0.1373131925879722,0.0
1054,154,10,0.04044109996843848,0.0
1055,155,10,0.2044256538127112,0.0
1056,156,10,0.048270108774814774,0.0
1057,157,10,0.023911361694640667,0.0
1058,158,10,0.09679406156717404,0.0
1059,159,10,0.11473111415540042,0.0
1060,160,10,0.06679226641888002,0.0
1061,161,10,0.17427294905422047,0.0
1062,162,10,0.2043367715261747,0.0
1063,163,10,0.014289494784500102,0.0
1064,164,10,0.05576591181537574,0.0
1065,165,10,0.12440983817317992,0.0
1066,166,10,0.12507708166697318,0.0
1067,167,10,0.06844141411549323,0.0
1068,168,10,0.052574369258800324,0.0
1069,169,10,0.1812842082172691,0.0
1070,170,10,0.004560693384112779,0.0
1071,171,10,0.02861870987212565,0.0
1072,172,10,0.2516930873932398,0.0
1073,173,10,0.0044711317217352815,0.0
1074,174,10,0.1522150218492588,0.0
1075,175,10,0.0915896256722161,0.0
1076,176,10,0.19187585164082668,0.0
1077,177,10,0.06640164044199814,0.0
1078,178,10,0.004659564168093285,0.0
1079,179,10,0.24292388256163083,0.0
1080,180,10,0.029430550621107616,0.0
1081,181,10,0.11875653165019777,0.0
1082,182,10,0.0069802096687684575,0.0
1083,183,10,0.08514961615030182,0.0
1084,184,10,0.04985134226862526,0.0
1085,185,10,0.16869413568735944,0.0
1086,186,10,0.09598415376804283,0.0
1087,187,10,0.12941148833419214,1.0
1088,188,10,0.1561245894929476,0.0
1089,189,10,0.15667256638959634,0.0
1090,190,10,0.11408870177665473,0.0
1091,191,10,0.07280303905398525,0.0
1092,192,10,0.036670371439993035,0.0
1093,193,10,0.012206772783485838,0.0
1094,194,10,0.07122131789010624,0.0
1095,195,10,0.05948864261216081,0.0
1096,196,10,0.0659647117303341,0.0
1097,197,10,0.10161104472614944,0.0
1098,198,10,0.33913151838273015,1.0
1099,199,10,0.04922418560948568,0.0
1100,100,11,0.0675769383668485,0.0
1101,101,11,0.08014174912022369,0.0
1102,102,11,0.0027841428828778696,0.0
1103,103,11,0.12770787756100146,0.0
1104,104,11,0.02980894008965129,0.0
1105,105,11,0.16272807491510993,0.0
1106,106,11,0.15268356997950855,0.0
1107,107,11,0.018634704441495318,0.0
1108,108,11,0.13096655934573956,0.0
1109,109,11,0.07696381696320727,0.0
1110,110,11,0.2142492421028781,0.0
1111,111,11,0.043243535227902745,0.0
1112,112,11,0.1997905259019445,0.0
1113,113,11,0.03856506660600282,0.0
1114,114,11,0.10859603999420599,0.0
1115,115,11,0.02571702648617228,0.0
1116,116,11,0.15616926806931555,0.0
1117,117,11,0.032160220308669746,0.0
1118,118,11,0.35745379817905554,1.0
1119,119,11,0.06059848115577263,0.0
1120,120,11,0.048565273224627226,0.0
1121,121,11,0.11738533539324605,0.0
1122,122,11,0.07642994438562069,0.0
1123,123,11,0.02414487269853809,0.0
1124,124,11,0.08395237014882255,0.0
1125,125,11,0.18417604338594323,0.0
1126,126,11,0.19919409280557074,0.0
1127,127,11,0.05040105231387156,0.0
1128,128,11,0.07234136996202649,0.0
1129,129,11,0.2281890722898701,0.0
1130,130,11,0.03117381659637418,0.0
1131,131,11,0.1024361249947747,0.0
1132,132,11,0.03343832448855483,0.0
1133,133,11,0.011447215314490252,0.0
1134,134,11,0.13065894694733649,0.0
1135,135,11,0.15021963646782865,0.0
1136,136,11,0.5466166189406954,1.0
1137,137,11,0.03815670228569167,0.0
1138,138,11,0.14060693654804274,0.0
1139,139,11,0.05721842202256839,0.0
1140,140,11,0.11378550759403369,1.0
1141,141,11,0.29126247572957,0.0
1142,142,11,0.003036292801012957,0.0
1143,143,11,0.003228121466005456,0.0
1144,144,11,0.13427086074418212,0.0
1145,145,11,0.026125835245031672,0.0
1146,146,11,0.020358446247870764,0.0
1147,147,11,0.13350057958828207,0.0
1148,148,11,0.4354283623481471,1.0
1149,149,11,0.09529777879769016,0.0
1150,150,11,0.029066321539030555,0.0
1151,151,11,0.3870421503759747,1.0
1152,152,11,0.3068384386133992,0.0
1153,153,11,0.14065828489884663,0.0
1154,154,11,0.029513004812659657,0.0
1155,155,11,0.0019938860993643096,0.0
1156,156,11,0.04191229050844394,0.0
1157,157,11,0.3708796931877345,1.0
1158,158,11,0.0436240500869739,0.0
1159,159,11,0.2318988974175596,0.0
1160,160,11,0.059744274693274,0.0
1161,161,11,0.1617874785191691,0.0
1162,162,11,0.06616305861054708,0.0
1163,163,11,0.22032125000644404,0.0
1164,164,11,0.2444743178626226,0.0
1165,165,11,0.1577185279040288,0.0
1166,166,11,0.008143846254176407,0.0
1167,167,11,0.03105568385270691,0.0
1168,168,11,0.3824988217255746,0.0
1169,169,11,0.032067633112840686,0.0
1170,170,11,0.018425138363080254,0.0
1171,171,11,0.03322132321523989,0.0
1172,172,11,0.05120486121110471,0.0
1173,173,11,0.10500328439030343,0.0
1174,174,11,0.2038784092734794,0.0
1175,175,11,0.005556760970225226,0.0
1176,176,11,0.1013313234903961,0.0
1177,177,11,0.09798850876390415,0.0
1178,178,11,0.07595900307192628,0.0
1179,179,11,0.08573441440462458,1.0
1180,180,11,0.021824635469395583,0.0
1181,181,11,0.08904405477558995,0.0
1182,182,11,0.12087405366529763,0.0
1183,183,11,0.11341493882272337,0.0
1184,184,11,0.03595308439492894,0.0
1185,185,11,0.22770238050132008,0.0
1186,186,11,0.11278919035170544,0.0
1187,187,11,0.10552799254225238,0.0
1188,188,11,0.054712360320752974,0.0
1189,189,11,0.19501039455205957,0.0
1190,190,11,0.11329870927275333,0.0
1191,191,11,0.023645929481123495,0.0
1192,192,11,0.12046013853224068,0.0
1193,193,11,0.08732282564686468,0.0
1194,194,11,0.12604616111136777,0.0
1195,195,11,0.005792549742353577,0.0
1196,196,11,0.013052032559328892,0.0
1197,197,11,0.012106514389772881,0.0
1198,198,11,0.06185046709350975,0.0
1199,199,11,0.16388287163041476,0.0
1200,100,12,0.05779930818135684,0.0
1201,101,12,0.21811797834055402,0.0
1202,102,12,0.010186794557529669,0.0
1203,103,12,0.00808105862646707,0.0
1204,104,12,0.10222768712666966,0.0
1205,105,12,0.041992152212423965,0.0
1206,106,12,0.08685259580571073,0.0
1207,107,12,0.024518355861715822,0.0
1208,108,12,0.10077116376763534,0.0
1209,109,12,0.18232103882918585,0.0
1210,110,12,0.062312673063754015,0.0
1211,111,12,0.11810029565715047,0.0
1212,112,12,0.0008432779474758612,0.0
1213,113,12,0.19773790306216998,0.0
1214,114,12,0.1183909272358322,0.0
1215,115,12,0.11674821017398647,0.0
1216,116,12,0.12678275145186063,0.0
1217,117,12,0.1475080184947071,0.0
1218,118,12,0.13805264671999018,0.0
1219,119,12,0.2815103976811401,1.0
1220,120,12,0.08484254609117779,0.0
1221,121,12,0.04993757296540957,0.0
1222,122,12,0.06013830766536262,0.0
1223,123,12,0.05424341224116686,0.0
1224,124,12,0.12676592435216294,0.0
1225,125,12,0.7111606656773363,1.0
1226,126,12,0.09471021151082418,0.0
1227,127,12,0.12876902686644404,0.0
1228,128,12,0.12067086957273357,0.0
1229,129,12,0.04883642091337666,0.0
1230,130,12,0.0168358200087411,0.0
1231,131,12,0.09625476354857242,0.0
1232,132,12,0.11715292927402446,0.0
1233,133,12,0.0005427012439261781,0.0
1234,134,12,0.40059286628482765,1.0
1235,135,12,0.08783339173154613,0.0
1236,136,12,0.04380454347646708,0.0
1237,137,12,0.05605976777868775,0.0
1238,138,12,0.07176667564192853,0.0
1239,139,12,0.009032390973679989,0.0
1240,140,12,0.06600829877371697,0.0
1241,141,12,0.14375688794915942,0.0
1242,142,12,0.06036174770276996,0.0
1243,143,12,0.15582807232792542,0.0
1244,144,12,0.07576900347271895,0.0
1245,145,12,0.09574364202993434,0.0
1246,146,12,0.16721897415126036,0.0
1247,147,12,0.07343391680590292,0.0
1248,148,12,0.117196072141197,0.0
1249,149,12,0.035477041015544025,0.0
1250,150,12,0.09234625579471646,0.0
1251,151,12,0.20879502399782154,0.0
1252,152,12,0.03186057690447553,0.0
1253,153,12,0.08073402057195996,0.0
1254,154,12,0.025815164700447306,0.0
1255,155,12,0.03985803183443906,0.0
1256,156,12,0.06820148100374991,0.0
1257,157,12,0.16360188894954694,0.0
1258,158,12,0.2840982553653383,0.0
1259,159,12,0.03315464216380547,0.0
1260,160,12,0.12969124140596322,0.0
1261,161,12,0.09821618266838478,0.0
1262,162,12,0.020218892484472954,0.0
1263,163,12,0.037712169267213796,0.0
1264,164,12,0.05507912028048162,0.0
1265,165,12,0.05314438893674363,0.0
1266,166,12,0.18168085206584483,0.0
1267,167,12,0.13118985124651697,0.0
1268,168,12,0.04768618759243296,0.0
1269,169,12,0.008398360637369822,0.0
1270,170,12,0.019238425206163597,0.0
1271,171,12,0.0015841153156092714,0.0
1272,172,12,0.26964058783139827,0.0
1273,173,12,0.35615377315617797,1.0
1274,174,12,0.09373391033661775,0.0
1275,175,12,0.4337169344261699,1.0
1276,176,12,0.031236357394091033,0.0
1277,177,12,0.09033667761221917,0.0
1278,178,12,0.09723438817748052,0.0
1279,179,12,0.011114865534318825,0.0
1280,180,12,0.07501305232841926,0.0
1281,181,12,0.08330515750293023,0.0
1282,182,12,0.23613910467617358,0.0
1283,183,12,0.03496865215039864,0.0
1284,184,12,0.03542193985991467,0.0
1285,185,12,0.05322479782837911,0.0
1286,186,12,0.14499837513138927,0.0
1287,187,12,0.0566778390543348,0.0
1288,188,12,0.1634810921362897,0.0
1289,189,12,0.20542572119002028,0.0
1290,190,12,0.016974873828799395,0.0
1291,191,12,0.034755420580759464,0.0
1292,192,12,0.14573437108965098,0.0
1293,193,12,0.21846411850700573,0.0
1294,194,12,0.017100707366840183,0.0
1295,195,12,0.026357018923061894,0.0
1296,196,12,0.013286410055685807,0.0
1297,197,12,0.10969585461081925,0.0
1298,198,12,0.29905194512895195,0.0
1299,199,12,0.04322721021277785,0.0
1300,100,13,0.0209986430931693,0.0
1301,101,13,0.0648601455479454,0.0
1302,102,13,0.3048443815684462,0.0
1303,103,13,0.11278415522313553,0.0
1304,104,13,0.12052085955382966,0.0
1305,105,13,0.15585095692333117,0.0
1306,106,13,0.061349749244270155,0.0
