,G_ID,TF_ID,W_pred,class
731,131,7,0.012118611177600217,0.0
732,132,7,0.009893840765592948,0.0
733,133,7,0.06705322086169511,1.0
734,134,7,0.004807517367279493,0.0
735,135,7,0.005019618230847801,0.0
736,136,7,0.008071493473971188,0.0
737,137,7,0.005746442397406644,0.0
738,138,7,0.04021093146143303,1.0
739,139,7,0.007435894821087749,0.0
740,140,7,0.0064645832798198785,0.0
741,141,7,0.005060897849912157,0.0
742,142,7,0.006787882163522904,0.0
743,143,7,0.004534966398196356,0.0
744,144,7,0.006680951276710927,0.0
745,145,7,0.009730270252771688,0.0
746,146,7,0.009226466472246444,0.0
747,147,7,0.004633070169534906,0.0
748,148,7,0.005129265778279019,0.0
749,149,7,0.008732410548114876,0.0
750,150,7,0.008784884763717549,0.0
751,151,7,0.006697925948679649,0.0
752,152,7,0.005001542562106333,0.0
753,153,7,0.016175950510871735,0.0
754,154,7,0.011932570061111356,0.0
755,155,7,0.017670550206667295,0.0
756,156,7,0.00820622549083949,0.0
757,157,7,0.004973260794952348,0.0
758,158,7,0.04326428825321629,0.0
759,159,7,0.006087419056084531,0.0
760,160,7,0.004690966815846444,0.0
761,161,7,0.06786259778873327,1.0
762,162,7,0.006878858691074888,0.0
763,163,7,0.005480902031493981,0.0
764,164,7,0.010197522078607094,0.0
765,165,7,0.00851653501841027,0.0
766,166,7,0.004265536929004836,0.0
767,167,7,0.015762371481519075,0.0
768,168,7,0.006109196649582221,0.0
769,169,7,0.03614965977317422,1.0
770,170,7,0.008488606641100998,0.0
771,171,7,0.01738694985244396,0.0
772,172,7,0.00638454308236555,0.0
773,173,7,0.011170752250441476,0.0
774,174,7,0.006320723084570994,0.0
775,175,7,0.03236875869664443,1.0
776,176,7,0.005319895409163023,0.0
777,177,7,0.004956701814663205,0.0
778,178,7,0.010742390381150341,0.0
779,179,7,0.015757122242302475,0.0
780,180,7,0.005011406497117881,0.0
781,181,7,0.005635749426054464,0.0
782,182,7,0.006960073997016619,0.0
783,183,7,0.0057837827904105845,0.0
784,184,7,0.005224382122573933,0.0
785,185,7,0.004009977598146201,0.0
786,186,7,0.004054474877883896,0.0
787,187,7,0.003804635387574729,0.0
788,188,7,0.006384347952456698,0.0
789,189,7,0.008800306434566892,0.0
790,190,7,0.0047469701492707985,0.0
791,191,7,0.007082402885412833,0.0
792,192,7,0.011357719550990552,0.0
793,193,7,0.026550429959619013,1.0
794,194,7,0.010643002905669389,0.0
795,195,7,0.006587522759365523,0.0
796,196,7,0.005483959149841951,0.0
797,197,7,0.004643258704677684,0.0
798,198,7,0.015029280509189991,0.0
799,199,7,0.007686859123609393,0.0
800,100,8,0.005149805285631305,0.0
801,101,8,0.005401796328226237,0.0
802,102,8,0.006789556036692021,0.0
803,103,8,0.006663357285468631,0.0
804,104,8,0.008589565085113104,0.0
805,105,8,0.006597206770728804,0.0
806,106,8,0.09527139407396314,1.0
807,107,8,0.00966827348578843,0.0
808,108,8,0.006673459842236057,0.0
809,109,8,0.0044588656431385236,0.0
810,110,8,0.0191673753656543,0.0
811,111,8,0.0036997800632896545,0.0
812,112,8,0.013509026189688593,0.0
813,113,8,0.005605950121378154,0.0
814,114,8,0.0060561155509754995,0.0
815,115,8,0.005385666732605037,0.0
816,116,8,0.007273191075373995,0.0
817,117,8,0.005787465175049543,0.0
818,118,8,0.00703640439283233,0.0
819,119,8,0.007284499965147155,0.0
820,120,8,0.018779037918712233,0.0
821,121,8,0.007644432030051357,0.0
822,122,8,0.008787120201077572,0.0
823,123,8,0.011689493507829173,0.0
824,124,8,0.008226173128574413,0.0
825,125,8,0.012038197507472474,0.0
826,126,8,0.008843575842819536,0.0
827,127,8,0.007443906760629803,0.0
828,128,8,0.006183632136598767,0.0
829,129,8,0.005686878176514713,0.0
830,130,8,0.009833869532459901,0.0
831,131,8,0.008337490288681608,0.0
832,132,8,0.010948910545998725,0.0
833,133,8,0.009261383887823443,0.0
834,134,8,0.006812276899814671,0.0
835,135,8,0.007117384043722319,0.0
836,136,8,0.008882830340980757,0.0
837,137,8,0.00798065638227395,0.0
838,138,8,0.00572059594173754,0.0
839,139,8,0.018680092005099663,0.0
840,140,8,0.0061217412232816865,0.0
841,141,8,0.004857814880565907,0.0
842,142,8,0.00521008320908473,0.0
843,143,8,0.010530138801697966,0.0
844,144,8,0.06502635668009947,1.0
845,145,8,0.006670257316164927,0.0
846,146,8,0.007381119448483056,0.0
847,147,8,0.007823692399211865,0.0
848,148,8,0.010953362974863958,0.0
849,149,8,0.02924655981617964,0.0
850,150,8,0.005581297866797932,0.0
851,151,8,0.007146847483465967,0.0
852,152,8,0.007551310490633564,0.0
853,153,8,0.006021737595860613,0.0
854,154,8,0.012528480957587107,0.0
855,155,8,0.008361771595823006,0.0
856,156,8,0.006263981447417591,0.0
857,157,8,0.016093065795123394,0.0
858,158,8,0.005484883579177384,0.0
859,159,8,0.008961114646369103,0.0
860,160,8,0.013162179552353553,0.0
861,161,8,0.00721024597739645,0.0
862,162,8,0.03191537237082434,1.0
863,163,8,0.009568934427214638,0.0
864,164,8,0.004685828123499839,0.0
865,165,8,0.005782856512473095,0.0
866,166,8,0.005341295373975714,0.0
867,167,8,0.004688814170285172,0.0
868,168,8,0.007856357416968732,0.0
869,169,8,0.00575840491881452,0.0
870,170,8,0.005831411568390799,0.0
871,171,8,0.008325412401294929,0.0
872,172,8,0.008081753962649478,0.0
873,173,8,0.004649787638726631,0.0
874,174,8,0.010774587184174794,0.0
875,175,8,0.007038325905387863,0.0
876,176,8,0.005973107833555083,0.0
877,177,8,0.00984888633175663,0.0
878,178,8,0.005184042264347917,0.0
879,179,8,0.008051177993123293,0.0
880,180,8,0.006056636317089743,0.0
881,181,8,0.010984564589939287,0.0
882,182,8,0.009031695205760514,0.0
883,183,8,0.008695579623245879,0.0
884,184,8,0.008233171811640193,0.0
885,185,8,0.006206610407086831,0.0
886,186,8,0.005693062882627958,0.0
887,187,8,0.0037616803343928974,0.0
888,188,8,0.006104353615616123,0.0
889,189,8,0.009248773150375816,0.0
890,190,8,0.0062086373654080445,0.0
891,191,8,0.010282550468432202,0.0
892,192,8,0.008840358851497636,0.0
893,193,8,0.00877471655091173,0.0
894,194,8,0.0044602915003545554,0.0
895,195,8,0.008688878057273999,0.0
896,196,8,0.007677729801836699,0.0
897,197,8,0.009957121658166212,0.0
898,198,8,0.007265918763187862,0.0
899,199,8,0.007076886584343976,0.0
900,100,9,0.008881898213606085,0.0
901,101,9,0.005455542110510025,0.0
902,102,9,0.012465304870732673,0.0
903,103,9,0.009740616200593617,0.0
904,104,9,0.009707025539934624,0.0
905,105,9,0.008630402723296106,0.0
906,106,9,0.009279546818417002,0.0
907,107,9,0.008139917559042064,0.0
908,108,9,0.007717578241051465,0.0
909,109,9,0.0062179636181964515,0.0
910,110,9,0.012944418122356683,0.0
911,111,9,0.010272621649388974,0.0
912,112,9,0.005669531492400248,0.0
913,113,9,0.010028654588590348,0.0
914,114,9,0.007813480537126048,0.0
915,115,9,0.010800771772313537,0.0
916,116,9,0.005775263615740613,0.0
917,117,9,0.006128973597729971,0.0
918,118,9,0.008144261553460527,0.0
919,119,9,0.0057884333726029935,0.0
920,120,9,0.06711916673796874,1.0
921,121,9,0.020469046301651955,0.0
922,122,9,0.009332588821480031,0.0
923,123,9,0.007689617751804272,0.0
924,124,9,0.011364381230222419,0.0
925,125,9,0.007772086224965378,0.0
926,126,9,0.00750683994638412,0.0
927,127,9,0.005391517889352727,0.0
928,128,9,0.020182360586164235,0.0
929,129,9,0.014144821243323167,0.0
930,130,9,0.00983349897267575,0.0
931,131,9,0.006540250753572444,0.0
932,132,9,0.015167002249789303,0.0
933,133,9,0.0076292144263463485,0.0
934,134,9,0.0045145653513395945,0.0
935,135,9,0.010373649488803257,0.0
936,136,9,0.009239978792807106,0.0
937,137,9,0.006169746766490146,0.0
938,138,9,0.007403286113637225,0.0
939,139,9,0.007787853394159685,0.0
940,140,9,0.00746084325871137,0.0
941,141,9,0.0066404624844425076,0.0
942,142,9,0.01914394351182936,0.0
943,143,9,0.007693061559223744,0.0
944,144,9,0.009558977366879603,0.0
945,145,9,0.008378041369799975,1.0
946,146,9,0.006427403065065207,0.0
947,147,9,0.011958396432432256,0.0
948,148,9,0.025087624876405097,0.0
949,149,9,0.008562633047381571,0.0
950,150,9,0.007076836635116608,0.0
951,151,9,0.008376881975566726,0.0
952,152,9,0.011960007291395864,0.0
953,153,9,0.05592511239076429,1.0
954,154,9,0.012492305112955349,0.0
955,155,9,0.006169944310149988,0.0
956,156,9,0.006179855820139957,0.0
957,157,9,0.0067658907646562,0.0
958,158,9,0.009554895353513585,0.0
959,159,9,0.006658643475027128,0.0
960,160,9,0.009203197063449757,0.0
961,161,9,0.00556600129934905,0.0
962,162,9,0.007308782383527694,0.0
963,163,9,0.008448719942729964,0.0
964,164,9,0.0064180403912080485,0.0
965,165,9,0.007142703763025566,0.0
966,166,9,0.005726557835837727,0.0
967,167,9,0.00749901725381601,0.0
968,168,9,0.008003448225485368,0.0
969,169,9,0.007303771546751545,0.0
970,170,9,0.008478221596130674,0.0
971,171,9,0.012166774301883208,0.0
972,172,9,0.00650186609985323,0.0
973,173,9,0.010057889211973033,0.0
974,174,9,0.009662523474874238,0.0
975,175,9,0.004507629355504033,0.0
976,176,9,0.004358903805461953,0.0
977,177,9,0.006240440793759311,0.0
978,178,9,0.008309141834498393,0.0
979,179,9,0.01340524616198382,0.0
980,180,9,0.007677028584980223,0.0
981,181,9,0.012556007034394743,0.0
982,182,9,0.00888799441717774,0.0
983,183,9,0.009226267253520376,0.0
984,184,9,0.010770751905634477,0.0
985,185,9,0.011635950387024053,0.0
986,186,9,0.016749291769655613,0.0
987,187,9,0.007388601955756317,0.0
988,188,9,0.017546526743777033,0.0
989,189,9,0.005861180791028759,0.0
990,190,9,0.02082076878178752,0.0
991,191,9,0.008283874162440814,0.0
992,192,9,0.009546494389110548,0.0
993,193,9,0.008773400708739562,0.0
994,194,9,0.005408754052179276,0.0
995,195,9,0.0065379565803407825,0.0
996,196,9,0.00749124179161682,0.0
997,197,9,0.015095647894435503,0.0
998,198,9,0.00872077863663255,1.0
999,199,9,0.009073332535833931,0.0
1000,100,10,0.010033854728476186,0.0
1001,101,10,0.010019742586692682,0.0
1002,102,10,0.010502838580080073,0.0
1003,103,10,0.008534213112034384,0.0
1004,104,10,0.03509020668139463,1.0
1005,105,10,0.005373641295530532,0.0
1006,106,10,0.006512690364728084,0.0
1007,107,10,0.008354786214388293,0.0
1008,108,10,0.00880919016078243,0.0
1009,109,10,0.004513008301101492,0.0
1010,110,10,0.0064866670337170515,0.0
1011,111,10,0.011228708503255963,0.0
1012,112,10,0.004534586191110498,0.0
1013,113,10,0.01178386485377433,0.0
1014,114,10,0.011790912175096762,0.0
1015,115,10,0.007694811671045352,0.0
1016,116,10,0.011995975843301948,0.0
1017,117,10,0.005665193547250757,0.0
1018,118,10,0.012637619108237848,0.0
1019,119,10,0.013635112722988578,0.0
1020,120,10,0.0065245050900489855,0.0
1021,121,10,0.003606309896539425,0.0
1022,122,10,0.00500925525363348,0.0
1023,123,10,0.005162522507572875,0.0
1024,124,10,0.012467249929285804,0.0
1025,125,10,0.010014570095703685,0.0
1026,126,10,0.017409075464153517,0.0
1027,127,10,0.005935778009772715,0.0
1028,128,10,0.007750052745069465,0.0
1029,129,10,0.02473874989964856,0.0
1030,130,10,0.008381981977249108,0.0
1031,131,10,0.008569637865491144,0.0
1032,132,10,0.003923078794548161,0.0
1033,133,10,0.009545556041908832,0.0
1034,134,10,0.005887538216275172,0.0
1035,135,10,0.016451055918609223,0.0
1036,136,10,0.0047305362455831845,0.0
1037,137,10,0.01477933106416846,0.0
1038,138,10,0.007828723672724497,0.0
1039,139,10,0.007819771175777139,0.0
1040,140,10,0.0049994003000840915,0.0
1041,141,10,0.01614794054194073,0.0
1042,142,10,0.0064380487491762384,0.0
1043,143,10,0.007000405926763331,0.0
1044,144,10,0.00636465428628667,0.0
1045,145,10,0.012770491526958088,0.0
1046,146,10,0.006570415116116775,1.0
1047,147,10,0.00716316933221038,0.0
1048,148,10,0.016632951028947435,0.0
1049,149,10,0.006080693141059773,0.0
1050,150,10,0.008785559819758737,0.0
1051,151,10,0.008036250882547266,0.0
1052,152,10,0.0045872206600013204,0.0
1053,153,10,0.007321981299324293,0.0
1054,154,10,0.011217681662520606,0.0
1055,155,10,0.013118997253710088,0.0
1056,156,10,0.007625640251691954,0.0
1057,157,10,0.004799673852179225,0.0
1058,158,10,0.0066618412220737465,0.0
1059,159,10,0.009758811234265061,0.0
1060,160,10,0.0065718009537406915,0.0
1061,161,10,0.01022106866118356,0.0
1062,162,10,0.013678968820528542,0.0
1063,163,10,0.00653999875789775,0.0
1064,164,10,0.00394803195757864,0.0
1065,165,10,0.0060356188239851115,0.0
1066,166,10,0.008025365433153962,0.0
1067,167,10,0.01460467515910325,0.0
1068,168,10,0.007769174035379441,0.0
1069,169,10,0.010087395330572561,0.0
1070,170,10,0.005414099287807248,0.0
1071,171,10,0.009434121608686754,0.0
1072,172,10,0.017243221123839088,0.0
1073,173,10,0.004397262714992075,0.0
1074,174,10,0.009537045045704034,0.0
1075,175,10,0.005302168649333194,0.0
1076,176,10,0.01104252529189887,0.0
1077,177,10,0.0048853808727443064,0.0
1078,178,10,0.004481105207775867,0.0
1079,179,10,0.015002212113469467,0.0
1080,180,10,0.007309939461538012,0.0
1081,181,10,0.00804504969323738,0.0
1082,182,10,0.006754248545566962,0.0
1083,183,10,0.008802890247986738,0.0
1084,184,10,0.007013498525692788,0.0
1085,185,10,0.010057123470981325,0.0
1086,186,10,0.008739127793606409,0.0
1087,187,10,0.009978804108295918,1.0
1088,188,10,0.009159628060144328,0.0
1089,189,10,0.009330250682049578,0.0
1090,190,10,0.008946109097478842,0.0
1091,191,10,0.011285019964221264,0.0
1092,192,10,0.007870907179411378,0.0
1093,193,10,0.007060166649613729,0.0
1094,194,10,0.005531522618442883,0.0
1095,195,10,0.006328452323028381,0.0
1096,196,10,0.005407071210611032,0.0
1097,197,10,0.009103049691436653,0.0
1098,198,10,0.023104837774300682,1.0
1099,199,10,0.007999805182853231,0.0
1100,100,11,0.006116923594921758,0.0
1101,101,11,0.005557895644506231,0.0
1102,102,11,0.007563896818946954,0.0
1103,103,11,0.010088584766737874,0.0
1104,104,11,0.004636772137390596,0.0
1105,105,11,0.011831080043741133,0.0
1106,106,11,0.009369466886198519,0.0
1107,107,11,0.007688157417725167,0.0
1108,108,11,0.008831371669334375,0.0
1109,109,11,0.006242798361521814,0.0
1110,110,11,0.01598973557808313,0.0
1111,111,11,0.00743672088877603,0.0
1112,112,11,0.01427786714515629,0.0
1113,113,11,0.004848399640342465,0.0
1114,114,11,0.007899616641260099,0.0
1115,115,11,0.006090111832541917,0.0
1116,116,11,0.008090853216894175,0.0
1117,117,11,0.00743097026958977,0.0
1118,118,11,0.03272775825627622,1.0
1119,119,11,0.009170068003838449,0.0
1120,120,11,0.006291641423809743,0.0
1121,121,11,0.006359105381860301,0.0
1122,122,11,0.009474990295111422,0.0
1123,123,11,0.0096226176701634,0.0
1124,124,11,0.005451521410860615,0.0
1125,125,11,0.014640294509386084,0.0
1126,126,11,0.01606241634720029,0.0
1127,127,11,0.004170616547368438,0.0
1128,128,11,0.005595494605618222,0.0
1129,129,11,0.012299576944044936,0.0
1130,130,11,0.00705142464038346,0.0
1131,131,11,0.006562992305533196,0.0
1132,132,11,0.006917272880089866,0.0
1133,133,11,0.004785978550634048,0.0
1134,134,11,0.0069566332235007095,0.0
1135,135,11,0.010406453785703103,0.0
1136,136,11,0.09570750728734609,1.0
1137,137,11,0.005330846868182457,0.0
1138,138,11,0.010392380571173771,0.0
1139,139,11,0.011651069618561561,0.0
1140,140,11,0.009039518999065459,1.0
1141,141,11,0.018515950096225316,0.0
1142,142,11,0.004413889410456405,0.0
1143,143,11,0.00536293817001321,0.0
1144,144,11,0.004713823199853288,0.0
1145,145,11,0.005438196977704106,0.0
1146,146,11,0.007640760396441509,0.0
1147,147,11,0.0060453811577468024,0.0
1148,148,11,0.05033761808818691,1.0
1149,149,11,0.009841633792590784,0.0
1150,150,11,0.014809598951825272,0.0
1151,151,11,0.036152097436146974,1.0
1152,152,11,0.028777507208856676,0.0
1153,153,11,0.008526591489549894,0.0
1154,154,11,0.0057491362382300435,0.0
1155,155,11,0.006603718349918183,0.0
1156,156,11,0.011164746251679077,0.0
1157,157,11,0.029546388387901263,1.0
1158,158,11,0.012587901634795883,0.0
1159,159,11,0.013470591716644888,0.0
1160,160,11,0.01819948024685797,0.0
1161,161,11,0.011293361561825538,0.0
1162,162,11,0.0062874675998197335,0.0
1163,163,11,0.009471627113238366,0.0
1164,164,11,0.02559523890794691,0.0
1165,165,11,0.008792631687810856,0.0
1166,166,11,0.005658339403771111,0.0
1167,167,11,0.006623867519219828,0.0
1168,168,11,0.023092466889637155,0.0
1169,169,11,0.008247223539368739,0.0
1170,170,11,0.006266117461455779,0.0
1171,171,11,0.005372427392861504,0.0
1172,172,11,0.005920701347919534,0.0
1173,173,11,0.009952755075054618,0.0
1174,174,11,0.014443814817493862,0.0
1175,175,11,0.0071806411375726804,0.0
1176,176,11,0.00785861822122578,0.0
1177,177,11,0.009423618279063427,0.0
1178,178,11,0.006498042812172849,0.0
1179,179,11,0.007103422718260033,1.0
1180,180,11,0.0073249972520757906,0.0
1181,181,11,0.006804531392912804,0.0
1182,182,11,0.01371826535801719,0.0
1183,183,11,0.00787836759400875,0.0
1184,184,11,0.006644782917492001,0.0
1185,185,11,0.017042494952876568,0.0
1186,186,11,0.006824885500021292,0.0
1187,187,11,0.009370634208776861,0.0
1188,188,11,0.007276505167613781,0.0
1189,189,11,0.012906115170910022,0.0
1190,190,11,0.007106076931282212,0.0
1191,191,11,0.008054039270579247,0.0
1192,192,11,0.006871544259043996,0.0
1193,193,11,0.005215447555403112,0.0
1194,194,11,0.006970761250033947,0.0
1195,195,11,0.011043260380213523,0.0
1196,196,11,0.01132142506386507,0.0
1197,197,11,0.006188900044871529,0.0
1198,198,11,0.012862437108470294,0.0
1199,199,11,0.007607182150524274,0.0
1200,100,12,0.006452581446932138,0.0
1201,101,12,0.013476590528224225,0.0
1202,102,12,0.006085897410759161,0.0
1203,103,12,0.004943023206186622,0.0
1204,104,12,0.004746190590612358,0.0
1205,105,12,0.0065339515109400755,0.0
1206,106,12,0.007029131719022327,0.0
1207,107,12,0.004839269356045758,0.0
1208,108,12,0.007778325634206243,0.0
1209,109,12,0.018421558097987564,0.0
1210,110,12,0.005894212235951827,0.0
1211,111,12,0.011372379081096484,0.0
1212,112,12,0.008116163780830736,0.0
1213,113,12,0.013773854938910377,0.0
1214,114,12,0.011760691152851757,0.0
1215,115,12,0.013326221237125804,0.0
1216,116,12,0.00855192968394545,0.0
1217,117,12,0.014480771234193328,0.0
1218,118,12,0.006394356434877981,0.0
1219,119,12,0.024647714576104963,1.0
1220,120,12,0.005715451236223939,0.0
1221,121,12,0.006701548700782228,0.0
1222,122,12,0.008511309872512165,0.0
1223,123,12,0.011133307862433522,0.0
1224,124,12,0.007765107112742037,0.0
1225,125,12,0.1172045040711587,1.0
1226,126,12,0.005120737006369693,0.0
1227,127,12,0.007598298001742409,0.0
1228,128,12,0.006124333471485262,0.0
1229,129,12,0.0075932490837289385,0.0
1230,130,12,0.010827018160930613,0.0
1231,131,12,0.005836234411535369,0.0
1232,132,12,0.007554957016796761,0.0
1233,133,12,0.0060276103675723945,0.0
1234,134,12,0.03259284794785311,1.0
1235,135,12,0.005346309913469359,0.0
1236,136,12,0.0059240872353786105,0.0
1237,137,12,0.00564519665111143,0.0
1238,138,12,0.0074410135923173755,0.0
1239,139,12,0.010326373518262365,0.0
1240,140,12,0.0059579697041681375,0.0
1241,141,12,0.006975413266740227,0.0
1242,142,12,0.007020720942737948,0.0
1243,143,12,0.013528699030877384,0.0
1244,144,12,0.007632123466737891,0.0
1245,145,12,0.006666404861821636,0.0
1246,146,12,0.0116770121497929,0.0
1247,147,12,0.006140496160629086,0.0
1248,148,12,0.008230345451085133,0.0
1249,149,12,0.00869426628597177,0.0
1250,150,12,0.008333059298311112,0.0
1251,151,12,0.01285021238819589,0.0
1252,152,12,0.006887781677695442,0.0
1253,153,12,0.01300380273578014,0.0
1254,154,12,0.005927280938224596,0.0
1255,155,12,0.004828387478684597,0.0
1256,156,12,0.008773582069836246,0.0
1257,157,12,0.011524777656415788,0.0
1258,158,12,0.02634622139020896,0.0
1259,159,12,0.00469968515430386,0.0
1260,160,12,0.011116879435676276,0.0
1261,161,12,0.011010103679012201,0.0
1262,162,12,0.005682315745333755,0.0
1263,163,12,0.005990828580836228,0.0
1264,164,12,0.006564708693916485,0.0
1265,165,12,0.0068313956127709075,0.0
1266,166,12,0.00807972630984021,0.0
1267,167,12,0.00852811747647926,0.0
1268,168,12,0.007698582476311951,0.0
1269,169,12,0.004203454726945801,0.0
1270,170,12,0.006171567922381917,0.0
1271,171,12,0.009364958569494037,0.0
1272,172,12,0.014083914242218129,0.0
1273,173,12,0.03604391734967169,1.0
1274,174,12,0.009019281925314072,0.0
1275,175,12,0.04761730701284062,1.0
