,G_ID,TF_ID,W_pred,class
792,192,7,0.017484500747285876,False
793,193,7,0.21687624625159202,True
794,194,7,0.003419137152344656,False
795,195,7,0.0030900052190528863,False
796,196,7,0.0006306060053802919,False
797,197,7,0.0006618061671828953,False
798,198,7,0.007124383674139527,False
799,199,7,0.0017874543863240272,False
800,100,8,0.0006089426926668506,False
801,101,8,0.0008199615529608359,False
802,102,8,0.0022704331707862637,False
803,103,8,0.002676154236273556,False
804,104,8,0.007949520361517616,False
805,105,8,0.0015852116486830957,False
806,106,8,0.5711778570415168,True
807,107,8,0.000672162647488386,False
808,108,8,0.001454995153514766,False
809,109,8,0.0005789847067559565,False
810,110,8,0.0018430815192503715,False
811,111,8,0.033915841237904754,False
812,112,8,0.0010633611235534369,False
813,113,8,0.0013687941779556342,False
814,114,8,0.002049891444044829,False
815,115,8,0.003554765884988358,False
816,116,8,0.0010969410414198991,False
817,117,8,0.0016274816488758665,False
818,118,8,0.009446226028369684,False
819,119,8,0.0005282940524023895,False
820,120,8,0.10816432855710666,False
821,121,8,0.00623746937132564,False
822,122,8,0.0012928154505784906,False
823,123,8,0.000675999495482965,False
824,124,8,0.002060994823619691,False
825,125,8,0.002790124929934619,False
826,126,8,0.0005568381445798569,False
827,127,8,0.0006504121584443731,False
828,128,8,0.0010121931583436908,False
829,129,8,0.0011704166747983722,False
830,130,8,0.0013684847594023246,False
831,131,8,0.0009284790878814636,False
832,132,8,0.0005757245548761209,False
833,133,8,0.054831168750873405,False
834,134,8,0.049749734894856,False
835,135,8,0.001891059203675996,False
836,136,8,0.06203343255651919,False
837,137,8,0.0018791090581550404,False
838,138,8,0.0009567315792905289,False
839,139,8,0.0010686321264372764,False
840,140,8,0.0008898020454146952,False
841,141,8,0.004023357468628714,False
842,142,8,0.0006447120303130662,False
843,143,8,0.0005616434976298639,False
844,144,8,0.511572525490578,True
845,145,8,0.0006226868911060939,False
846,146,8,0.0019154952427665323,False
847,147,8,0.001629616129581243,False
848,148,8,0.0033172240823866124,False
849,149,8,0.13174542556472432,False
850,150,8,0.0005269929433928913,False
851,151,8,0.0005840155597830846,False
852,152,8,0.0006324235082885971,False
853,153,8,0.0011556412022530787,False
854,154,8,0.0029754499657643194,False
855,155,8,0.0017158970011915773,False
856,156,8,0.004516880880995671,False
857,157,8,0.0006804242927067381,False
858,158,8,0.0018428069977772861,False
859,159,8,0.052806046739129975,False
860,160,8,0.0010058052977555076,False
861,161,8,0.008016840094177507,False
862,162,8,0.4054564635971257,True
863,163,8,0.0009144583278974759,False
864,164,8,0.002104385552562178,False
865,165,8,0.0008405042933627614,False
866,166,8,0.002015230205040865,False
867,167,8,0.002096916402470073,False
868,168,8,0.0010729339954944407,False
869,169,8,0.0009214710914974897,False
870,170,8,0.0007564558186117077,False
871,171,8,0.02760216256994759,False
872,172,8,0.0029409351236281745,False
873,173,8,0.0006064509508375858,False
874,174,8,0.0009199523162439064,False
875,175,8,0.001335075148540302,False
876,176,8,0.06179810398239503,False
877,177,8,0.0010058868191232108,False
878,178,8,0.001561990447882974,False
879,179,8,0.09684282831038676,False
880,180,8,0.0005132505382607258,False
881,181,8,0.0027294299596472477,False
882,182,8,0.003997570692689765,False
883,183,8,0.0008703192809402913,False
884,184,8,0.0007991089390722002,False
885,185,8,0.0006881344048229748,False
886,186,8,0.0009467644517071591,False
887,187,8,0.001542366271888394,False
888,188,8,0.0004211027712895504,False
889,189,8,0.05843530105685553,False
890,190,8,0.0008826770181156239,False
891,191,8,0.001456268963996235,False
892,192,8,0.0024715047902179057,False
893,193,8,0.001973532769524061,False
894,194,8,0.00048252785845175506,False
895,195,8,0.0015878939184798527,False
896,196,8,0.0009442687368527871,False
897,197,8,0.001681296257978655,False
898,198,8,0.000915997478522678,False
899,199,8,0.0004838070208364219,False
900,100,9,0.0011961921063618102,False
901,101,9,0.0008679032028286237,False
902,102,9,0.0011783240969174698,False
903,103,9,0.003858191711072172,False
904,104,9,0.0017288317906376744,False
905,105,9,0.0008863555497022216,False
906,106,9,0.011375990924181045,False
907,107,9,0.0008879916088911029,False
908,108,9,0.000803138801903943,False
909,109,9,0.0005009118385356626,False
910,110,9,0.000838440753161892,False
911,111,9,0.002311897548055179,False
912,112,9,0.0015896246996510272,False
913,113,9,0.0014184019385221306,False
914,114,9,0.0026376149726608173,False
915,115,9,0.0025528291994710074,False
916,116,9,0.001071326381422141,False
917,117,9,0.0017325371966815778,False
918,118,9,0.0005952322151740412,False
919,119,9,0.0006348966869024298,False
920,120,9,0.13902642401277143,True
921,121,9,0.0007672217106145385,False
922,122,9,0.06121497091034864,False
923,123,9,0.0011335845685095842,False
924,124,9,0.006519062560941484,False
925,125,9,0.0007180112334819236,False
926,126,9,0.0017785600084113862,False
927,127,9,0.0014051815643460561,False
928,128,9,0.0005543657256531243,False
929,129,9,0.0014936832440077075,False
930,130,9,0.0005304320540461598,False
931,131,9,0.0008276822661001157,False
932,132,9,0.00277454620487243,False
933,133,9,0.0065393330081918635,False
934,134,9,0.0010587827705288893,False
935,135,9,0.0017194846897710375,False
936,136,9,0.0009099752215325696,False
937,137,9,0.0013785920462863746,False
938,138,9,0.0007285459639322244,False
939,139,9,0.001194413678393443,False
940,140,9,0.003247531827624306,False
941,141,9,0.000648388569919255,False
942,142,9,0.003649735391159185,False
943,143,9,0.003307265623540673,False
944,144,9,0.0008358677832818992,False
945,145,9,0.0005446551969646913,True
946,146,9,0.04720224898393502,False
947,147,9,0.0008726165546242691,False
948,148,9,0.003955582587246014,False
949,149,9,0.0015222679358999527,False
950,150,9,0.0006760548242965114,False
951,151,9,0.0009552991623179638,False
952,152,9,0.0013334925451111753,False
953,153,9,0.48375122907437956,True
954,154,9,0.0008642069994722379,False
955,155,9,0.0006175989801134103,False
956,156,9,0.005980848536799227,False
957,157,9,0.0013286976144557957,False
958,158,9,0.0006602870075052981,False
959,159,9,0.0006040740965729169,False
960,160,9,0.0014506489052880385,False
961,161,9,0.0035614485085962468,False
962,162,9,0.00043648567186325965,False
963,163,9,0.010117589454318985,False
964,164,9,0.07274044772973766,False
965,165,9,0.001569254868993643,False
966,166,9,0.0006175373945483932,False
967,167,9,0.0008365760828581372,False
968,168,9,0.0012722274873977976,False
969,169,9,0.016660813416842845,False
970,170,9,0.0008386425800646607,False
971,171,9,0.001726404939881358,False
972,172,9,0.1558804344419821,False
973,173,9,0.0006170773863120898,False
974,174,9,0.0009967212314938036,False
975,175,9,0.0019227983058249095,False
976,176,9,0.0007868521317705919,False
977,177,9,0.004093779886594602,False
978,178,9,0.0008301109398699384,False
979,179,9,0.038093273595395834,False
980,180,9,0.00083067760847352,False
981,181,9,0.0006636532948869993,False
982,182,9,0.019914539937070683,False
983,183,9,0.002161993894525238,False
984,184,9,0.0007518823137102088,False
985,185,9,0.002078638486112263,False
986,186,9,0.0010642485535432553,False
987,187,9,0.0019056464544407034,False
988,188,9,0.0003074142983025656,False
989,189,9,0.0020503795872917245,False
990,190,9,0.006751347566142583,False
991,191,9,0.000684969174345768,False
992,192,9,0.013938530837183405,False
993,193,9,0.002356678190206314,False
994,194,9,0.0010030840663617095,False
995,195,9,0.0006565443080082307,False
996,196,9,0.0017673918898873367,False
997,197,9,0.0020318813330442486,False
998,198,9,0.001465927348814536,True
999,199,9,0.0012367282229432744,False
1000,100,10,0.005547007498247409,False
1001,101,10,0.08498331278141555,False
1002,102,10,0.12221621999502114,False
1003,103,10,0.000323308697641984,False
1004,104,10,0.29983403824882443,True
1005,105,10,0.0015189029811004146,False
1006,106,10,0.0016936626968307973,False
1007,107,10,0.001994021137841933,False
1008,108,10,0.11379093663397011,False
1009,109,10,0.0018456846223658787,False
1010,110,10,0.0005620223107699481,False
1011,111,10,0.0014077591294802483,False
1012,112,10,0.000860897553738977,False
1013,113,10,0.001045940531625009,False
1014,114,10,0.004505486715723037,False
1015,115,10,0.006806715770970656,False
1016,116,10,0.0006247278920969233,False
1017,117,10,0.0021902324240161944,False
1018,118,10,0.04636928425998507,False
1019,119,10,0.0020693552925825105,False
1020,120,10,0.00047291737160528224,False
1021,121,10,0.0012107313849996897,False
1022,122,10,0.0012840961421743046,False
1023,123,10,0.002930658526867739,False
1024,124,10,0.0017826288133890615,False
1025,125,10,0.0010914728715906885,False
1026,126,10,0.0065427941048599916,False
1027,127,10,0.02647354242626481,False
1028,128,10,0.00045093344149083796,False
1029,129,10,0.02411981217256511,False
1030,130,10,0.0031091290504402795,False
1031,131,10,0.0009636855113363775,False
1032,132,10,0.0006108423345292996,False
1033,133,10,0.00041664883990839987,False
1034,134,10,0.0021894532815654984,False
1035,135,10,0.0006371300732640275,False
1036,136,10,0.001443221399405597,False
1037,137,10,0.002296563851809712,False
1038,138,10,0.0008597817714523628,False
1039,139,10,0.0012269621949834466,False
1040,140,10,0.0016201093862839497,False
1041,141,10,0.003389434672275064,False
1042,142,10,0.0018013337066637722,False
1043,143,10,0.0024548754463219274,False
1044,144,10,0.011489396455230132,False
1045,145,10,0.0022174938703322738,False
1046,146,10,0.0006318146533304066,True
1047,147,10,0.018013581733511967,False
1048,148,10,0.0005574710092081344,False
1049,149,10,0.031598436891275145,False
1050,150,10,0.07214114468391826,False
1051,151,10,0.026856462090230914,False
1052,152,10,0.0011623138101525556,False
1053,153,10,0.004014850841556478,False
1054,154,10,0.0013205319504228554,False
1055,155,10,0.13519049088520718,False
1056,156,10,0.002420669589057039,False
1057,157,10,0.0007455205002265969,False
1058,158,10,0.00216444400192055,False
1059,159,10,0.0034617996315785705,False
1060,160,10,0.0008355621348236502,False
1061,161,10,0.0009043825534676117,False
1062,162,10,0.023560441834718247,False
1063,163,10,0.005762250285639411,False
1064,164,10,0.0026707193619995777,False
1065,165,10,0.0006770890365708219,False
1066,166,10,0.0033533027927700326,False
1067,167,10,0.003322950864076738,False
1068,168,10,0.0010916450198914483,False
1069,169,10,0.000723384445886256,False
1070,170,10,0.0024172541544287135,False
1071,171,10,0.06568228527519197,False
1072,172,10,0.0013678946439403886,False
1073,173,10,0.0004072415103545886,False
1074,174,10,0.11497343251760324,False
1075,175,10,0.0018223960854971382,False
1076,176,10,0.002635075540806466,False
1077,177,10,0.005128440414247968,False
1078,178,10,0.0014980486820303821,False
1079,179,10,0.0005133283964170609,False
1080,180,10,0.0007678646274097714,False
1081,181,10,0.0015107786569385016,False
1082,182,10,0.0005369836449830153,False
1083,183,10,0.0004032896749569172,False
1084,184,10,0.0014125922193259336,False
1085,185,10,0.0019008861253237467,False
1086,186,10,0.0010944972606044998,False
1087,187,10,0.0013747438149156394,True
1088,188,10,0.0005291663074208197,False
1089,189,10,0.013154016695114028,False
1090,190,10,0.05639463974534314,False
1091,191,10,0.0014126228135909065,False
1092,192,10,0.003129293935582777,False
1093,193,10,0.0005067243312372524,False
1094,194,10,0.005459405194108909,False
1095,195,10,0.039454891133645933,False
1096,196,10,0.0032558603669538932,False
1097,197,10,0.015854776256321562,False
1098,198,10,0.21018101913931064,True
1099,199,10,0.000557443237201692,False
1100,100,11,0.0009170657814795185,False
1101,101,11,0.0021820914587475583,False
1102,102,11,0.045139437383733105,False
1103,103,11,0.0010809140181305523,False
1104,104,11,0.0007632534972298974,False
1105,105,11,0.0027483111071675255,False
1106,106,11,0.0043679627697241884,False
1107,107,11,0.02136510123982484,False
1108,108,11,0.0012850898671239236,False
1109,109,11,0.0009490587419793972,False
1110,110,11,0.0009026290197478104,False
1111,111,11,0.0005430726516391151,False
1112,112,11,0.004528308729450742,False
1113,113,11,0.0007797652985305269,False
1114,114,11,0.0017315859111957008,False
1115,115,11,0.00505848621807646,False
1116,116,11,0.007347397265040524,False
1117,117,11,0.0010057659258503047,False
1118,118,11,0.0008884985697292145,True
1119,119,11,0.039514710035547664,False
1120,120,11,0.0004719869187156691,False
1121,121,11,0.0008572353517330937,False
1122,122,11,0.03829469137854057,False
1123,123,11,0.003974607041253558,False
1124,124,11,0.0007248013094903318,False
1125,125,11,0.0015259155301565143,False
1126,126,11,0.0015804193701486344,False
1127,127,11,0.0007424578335941539,False
1128,128,11,0.001374233906543795,False
1129,129,11,0.0011720506457243882,False
1130,130,11,0.0012545737001049668,False
1131,131,11,0.09545072977048871,False
1132,132,11,0.000861455776249971,False
1133,133,11,0.0010098784929551186,False
1134,134,11,0.0027426263319165005,False
1135,135,11,0.013426483106470053,False
1136,136,11,0.5657981265132205,True
1137,137,11,0.019559170281989936,False
1138,138,11,0.0009565182100093855,False
1139,139,11,0.002614673840810346,False
1140,140,11,0.000710067856776865,True
1141,141,11,0.0015395721054295062,False
1142,142,11,0.00040233091255489954,False
1143,143,11,0.02131858673815284,False
1144,144,11,0.0010889766455253686,False
1145,145,11,0.0015553485947705208,False
1146,146,11,0.0012652490578428256,False
1147,147,11,0.023038474354308544,False
1148,148,11,0.23446483931315634,True
1149,149,11,0.0019159004382187216,False
1150,150,11,0.0005476368124827183,False
1151,151,11,0.001244473449377482,True
1152,152,11,0.004164679004266921,False
1153,153,11,0.0007344306867051987,False
1154,154,11,0.0014845602474723725,False
1155,155,11,0.0020154732481655825,False
1156,156,11,0.0012510783030848821,False
1157,157,11,0.325231362044039,True
1158,158,11,0.0010426929621611771,False
1159,159,11,0.0008405642373682259,False
1160,160,11,0.016721220775952145,False
1161,161,11,0.004084553978347592,False
1162,162,11,0.00219919989803983,False
1163,163,11,0.0008668749887170831,False
1164,164,11,0.031509674849362235,False
1165,165,11,0.021670037427706092,False
1166,166,11,0.0009512142582744532,False
1167,167,11,0.0016524125445481147,False
1168,168,11,0.059437857339326695,False
1169,169,11,0.0033171941475466054,False
1170,170,11,0.0006870376121655592,False
1171,171,11,0.0020670872843667003,False
1172,172,11,0.0013069007340386024,False
1173,173,11,0.013887687604969026,False
1174,174,11,0.0024749796993087363,False
1175,175,11,0.0026970076071003903,False
1176,176,11,0.0009551186095557669,False
1177,177,11,0.10628363657112844,False
1178,178,11,0.0016778967234760765,False
1179,179,11,0.0026231948269167843,True
1180,180,11,0.008130713781107966,False
1181,181,11,0.012814553433526131,False
1182,182,11,0.013371653766144041,False
1183,183,11,0.0009482191657181046,False
1184,184,11,0.0365783415766318,False
1185,185,11,0.008372411599094307,False
1186,186,11,0.0011366907416727973,False
1187,187,11,0.013292182899428353,False
1188,188,11,0.013056552175580119,False
1189,189,11,0.0005384429410832298,False
1190,190,11,0.0009372631021030436,False
1191,191,11,0.0013850040755419193,False
1192,192,11,0.0009365267124452314,False
1193,193,11,0.0005267884533384486,False
1194,194,11,0.0006751908367255935,False
