,G_ID,TF_ID,W_pred,class
716,116,7,0.0035296462540093726,0.0
717,117,7,0.04466146282501594,1.0
718,118,7,0.02375649082811945,0.0
719,119,7,0.01186104354090927,0.0
720,120,7,0.006748177754942522,0.0
721,121,7,0.007537598246966197,0.0
722,122,7,0.07455055926707162,0.0
723,123,7,0.009346831188681296,0.0
724,124,7,0.002890876308634338,0.0
725,125,7,0.0034528205536923403,0.0
726,126,7,0.015983756271683528,0.0
727,127,7,0.0022588182943014293,0.0
728,128,7,0.0024876285569367103,0.0
729,129,7,0.006933702064673593,0.0
730,130,7,0.013344079813103761,0.0
731,131,7,0.0376897584319844,0.0
732,132,7,0.017130346511476307,0.0
733,133,7,0.18926788280046136,1.0
734,134,7,0.0006028393317648209,0.0
735,135,7,0.0037074421913407003,0.0
736,136,7,0.006177214837772916,0.0
737,137,7,0.005370963058153947,0.0
738,138,7,0.11380471165126312,1.0
739,139,7,0.005921047052016977,0.0
740,140,7,0.005830662292990796,0.0
741,141,7,0.001647248722662749,0.0
742,142,7,0.00044363061064292493,0.0
743,143,7,1.2651029353037478e-05,0.0
744,144,7,0.005110166265069297,0.0
745,145,7,0.004494031929579372,0.0
746,146,7,0.020012100254161197,0.0
747,147,7,0.0021650920804752883,0.0
748,148,7,0.011593027183422228,0.0
749,149,7,0.00012415794288024733,0.0
750,150,7,0.016133162412385608,0.0
751,151,7,0.0067624798597072655,0.0
752,152,7,0.004232728196667266,0.0
753,153,7,0.02574030890865361,0.0
754,154,7,0.01448300568066649,0.0
755,155,7,0.033376967696217875,0.0
756,156,7,0.005554048699973393,0.0
757,157,7,0.0007209235124406337,0.0
758,158,7,0.1441831784356591,0.0
759,159,7,0.0015784765249918116,0.0
760,160,7,0.0025767307445028176,0.0
761,161,7,0.16979818169631133,1.0
762,162,7,0.004551628022190442,0.0
763,163,7,0.004374347605586025,0.0
764,164,7,0.023922009446743678,0.0
765,165,7,0.0075018269736141785,0.0
766,166,7,0.0009453610840459808,0.0
767,167,7,0.012491320667836045,0.0
768,168,7,0.002196368866372522,0.0
769,169,7,0.08235551960447571,1.0
770,170,7,0.010257742491367048,0.0
771,171,7,0.03665862722659509,0.0
772,172,7,0.0018745254987957982,0.0
773,173,7,0.03675926928242102,0.0
774,174,7,0.0037606967447145066,0.0
775,175,7,0.1051511311558382,1.0
776,176,7,0.0005456358775141486,0.0
777,177,7,6.810690439542881e-05,0.0
778,178,7,0.015120650517593266,0.0
779,179,7,0.05110543313079778,0.0
780,180,7,0.0012011037314741944,0.0
781,181,7,0.008976063896548016,0.0
782,182,7,6.947365191208495e-05,0.0
783,183,7,0.0012944220928324593,0.0
784,184,7,0.0030226414161496854,0.0
785,185,7,0.00044953037845604505,0.0
786,186,7,0.0002654644980976804,0.0
787,187,7,0.0012052203721884393,0.0
788,188,7,0.005547365691799866,0.0
789,189,7,0.007003903068590078,0.0
790,190,7,0.003999717331159668,0.0
791,191,7,0.006493542320917746,0.0
792,192,7,0.00235443657749621,0.0
793,193,7,0.07370443992726584,1.0
794,194,7,0.02656638579103444,0.0
795,195,7,0.005696022414118759,0.0
796,196,7,0.008283372217464351,0.0
797,197,7,1.2572981070053942e-05,0.0
798,198,7,0.01819418669251348,0.0
799,199,7,0.009445227685642052,0.0
800,100,8,0.00044266100207696643,0.0
801,101,8,0.00902119438608746,0.0
802,102,8,0.0004415787888082392,0.0
803,103,8,0.002804053754450644,0.0
804,104,8,0.0010293749409859823,0.0
805,105,8,0.0017338017204413176,0.0
806,106,8,0.13732618101876973,1.0
807,107,8,0.000930191581853127,0.0
808,108,8,0.0004547702444867975,0.0
809,109,8,0.0023444976313829334,0.0
810,110,8,0.024320946935782805,0.0
811,111,8,0.001762097069186841,0.0
812,112,8,0.006470536110511917,0.0
813,113,8,0.0004935238698531831,0.0
814,114,8,5.58405667527841e-05,0.0
815,115,8,0.0043474257872698095,0.0
816,116,8,0.007610925607265958,0.0
817,117,8,0.00035038116812905336,0.0
818,118,8,0.004386997877291287,0.0
819,119,8,0.008302744666369958,0.0
820,120,8,0.015857206542258688,0.0
821,121,8,0.0060314221917425045,0.0
822,122,8,0.000540068836055657,0.0
823,123,8,0.0036886713763565645,0.0
824,124,8,0.009055946910533049,0.0
825,125,8,0.011414328293078759,0.0
826,126,8,0.001993474451038727,0.0
827,127,8,0.011416043606019634,0.0
828,128,8,0.005388084796787446,0.0
829,129,8,0.0011932585696688618,0.0
830,130,8,0.015368801894959414,0.0
831,131,8,0.001954692133923528,0.0
832,132,8,0.019448878712780657,0.0
833,133,8,0.004336366094818997,0.0
834,134,8,0.00562309914105719,0.0
835,135,8,2.9767781397306165e-05,0.0
836,136,8,0.0032815667689818726,0.0
837,137,8,0.0058636005041570955,0.0
838,138,8,0.0017311828677471746,0.0
839,139,8,0.014433391566613227,0.0
840,140,8,0.00344083339778645,0.0
841,141,8,0.005919944104326134,0.0
842,142,8,9.586460947763686e-05,0.0
843,143,8,0.0038402659271343457,0.0
844,144,8,0.07019294515424779,1.0
845,145,8,0.0013276305012424256,0.0
846,146,8,0.0009230371196313464,0.0
847,147,8,0.01632029704915671,0.0
848,148,8,0.009548839362205703,0.0
849,149,8,0.021474467586209352,0.0
850,150,8,0.00412687450371249,0.0
851,151,8,0.0015382499730070616,0.0
852,152,8,6.485387126613449e-05,0.0
853,153,8,0.008777081029575895,0.0
854,154,8,0.01842426351540703,0.0
855,155,8,0.0037490336471892633,0.0
856,156,8,0.013712422763031591,0.0
857,157,8,0.013850267011726454,0.0
858,158,8,0.005592764179155106,0.0
859,159,8,0.004452301315649895,0.0
860,160,8,0.015148536160960192,0.0
861,161,8,0.002347625171341506,0.0
862,162,8,0.05583121196708507,1.0
863,163,8,0.0005339758473525526,0.0
864,164,8,0.00016348613546799399,0.0
865,165,8,6.905109869946513e-06,0.0
866,166,8,0.0001550331523412038,0.0
867,167,8,0.0009678576232110391,0.0
868,168,8,0.0037014514153724787,0.0
869,169,8,8.867488516288059e-05,0.0
870,170,8,0.00016520756066783313,0.0
871,171,8,0.0001583117828237741,0.0
872,172,8,0.0015101342756544314,0.0
873,173,8,8.720334579035188e-05,0.0
874,174,8,0.0011085400049996215,0.0
875,175,8,0.008538783766191754,0.0
876,176,8,0.002419171028626729,0.0
877,177,8,0.0019020865727235202,0.0
878,178,8,0.00010914327161003504,0.0
879,179,8,2.898620982161721e-06,0.0
880,180,8,0.00021924381706867462,0.0
881,181,8,0.00909775189559757,0.0
882,182,8,0.007610972106390479,0.0
883,183,8,0.0018039719158346524,0.0
884,184,8,0.0004995333874790199,0.0
885,185,8,0.0016704057462582004,0.0
886,186,8,0.00027937524714944555,0.0
887,187,8,8.905623696579113e-06,0.0
888,188,8,0.00021834265579086492,0.0
889,189,8,0.011548136887823742,0.0
890,190,8,0.005027251135283364,0.0
891,191,8,0.0066912314943616226,0.0
892,192,8,0.0016102813352716538,0.0
893,193,8,0.00310643403227459,0.0
894,194,8,2.9454384198125607e-05,0.0
895,195,8,0.009789245783125138,0.0
896,196,8,0.010473686845372913,0.0
897,197,8,0.004614965215092275,0.0
898,198,8,0.0007776465428911744,0.0
899,199,8,5.5370296780184406e-05,0.0
900,100,9,0.0022443567894038295,0.0
901,101,9,0.0036575915972354113,0.0
902,102,9,1.0102389100764095e-05,0.0
903,103,9,0.0016340113905502576,0.0
904,104,9,0.00031694146476533863,0.0
905,105,9,0.0017415943831570182,0.0
906,106,9,0.0003050673961200522,0.0
907,107,9,0.0009428472114289279,0.0
908,108,9,1.7489057720255828e-06,0.0
909,109,9,0.0017710547867615428,0.0
910,110,9,0.003319822672491991,0.0
911,111,9,0.0016295992595288964,0.0
912,112,9,0.0037983829082942583,0.0
913,113,9,0.0027167411330447635,0.0
914,114,9,0.0027659684607484335,0.0
915,115,9,0.0007917372467811467,0.0
916,116,9,0.0005683140935888016,0.0
917,117,9,0.0009029834651507258,0.0
918,118,9,0.003353573907889548,0.0
919,119,9,0.002211356708746533,0.0
920,120,9,0.1190568161603711,1.0
921,121,9,0.002933757433711219,0.0
922,122,9,0.00202279359129838,0.0
923,123,9,3.3170466942504083e-06,0.0
924,124,9,0.012414629599567717,0.0
925,125,9,0.002787630367063562,0.0
926,126,9,0.00633992980620968,0.0
927,127,9,0.000554684110058523,0.0
928,128,9,0.033013223186698894,0.0
929,129,9,0.005707768281327935,0.0
930,130,9,9.466625085647308e-06,0.0
931,131,9,0.0001692733100900376,0.0
932,132,9,0.005381292256310153,0.0
933,133,9,0.0006510142559548236,0.0
934,134,9,8.987850876898088e-05,0.0
935,135,9,0.004274868876861975,0.0
936,136,9,0.013090929624696077,0.0
937,137,9,0.0006302627051484308,0.0
938,138,9,0.0005331761261057384,0.0
939,139,9,0.006560819264955143,0.0
940,140,9,0.0015752485210072805,0.0
941,141,9,0.0013455129972819297,0.0
942,142,9,0.025602267116494968,0.0
943,143,9,0.002893402192978582,0.0
944,144,9,0.0020691247935225882,0.0
945,145,9,0.010783909140117473,1.0
946,146,9,6.205704063858458e-06,0.0
947,147,9,0.009567241544950708,0.0
948,148,9,0.020067856533673233,0.0
949,149,9,0.005074177437920789,0.0
950,150,9,0.0007495889092121106,0.0
951,151,9,0.00776826253205688,0.0
952,152,9,0.005253218133457153,0.0
953,153,9,0.08179136682282948,1.0
954,154,9,0.0008872531348535071,0.0
955,155,9,0.00026431644777055496,0.0
956,156,9,0.005072305463405981,0.0
957,157,9,0.0048494921779141265,0.0
958,158,9,0.008765325774092132,0.0
959,159,9,0.0013586944744685004,0.0
960,160,9,0.00021871864177307564,0.0
961,161,9,0.0015779672977612805,0.0
962,162,9,0.00013539772415838792,0.0
963,163,9,0.0008475544535880367,0.0
964,164,9,0.002918965609425611,0.0
965,165,9,0.00110693647668766,0.0
966,166,9,0.0004184841504176448,0.0
967,167,9,0.00026543774503625826,0.0
968,168,9,0.0026626067552772306,0.0
969,169,9,0.0015882233445331558,0.0
970,170,9,0.003311277466453635,0.0
971,171,9,0.006420636113181506,0.0
972,172,9,0.0026274662470338423,0.0
973,173,9,0.0028915074308058977,0.0
974,174,9,1.6208555879317814e-05,0.0
975,175,9,0.0009772492793550117,0.0
976,176,9,0.0005230066166261808,0.0
977,177,9,0.004291334231562066,0.0
978,178,9,0.0013880737176561512,0.0
979,179,9,0.010338810273728849,0.0
980,180,9,0.0026680006294892817,0.0
981,181,9,0.011202742448020617,0.0
982,182,9,0.015871393643312293,0.0
983,183,9,0.007173175545638515,0.0
984,184,9,0.01185958535735916,0.0
985,185,9,0.00469734805275362,0.0
986,186,9,0.023494009607141573,0.0
987,187,9,0.0006223899064110868,0.0
988,188,9,0.03432167976892366,0.0
989,189,9,0.0005594906353022316,0.0
990,190,9,0.036401150360023136,0.0
991,191,9,0.004114023817329705,0.0
992,192,9,0.0020918044189211253,0.0
993,193,9,0.008831214432159633,0.0
994,194,9,0.00031087921335492744,0.0
995,195,9,0.0033215144015424926,0.0
996,196,9,0.006149838714754277,0.0
997,197,9,0.000586909102673003,0.0
998,198,9,0.0034242348361506066,1.0
999,199,9,0.0013163636456990286,0.0
1000,100,10,0.014660671416222857,0.0
1001,101,10,0.02013532084734048,0.0
1002,102,10,0.0062090002791168825,0.0
1003,103,10,0.007316427654393407,0.0
1004,104,10,0.02552851744103102,1.0
1005,105,10,9.696938897492535e-05,0.0
1006,106,10,6.215648622440075e-05,0.0
1007,107,10,0.003766898580834855,0.0
1008,108,10,0.00024172106403670747,0.0
1009,109,10,0.0008802683567273512,0.0
1010,110,10,0.0014366116892038847,0.0
1011,111,10,0.001052082380955576,0.0
1012,112,10,0.005090246303263851,0.0
1013,113,10,0.00448445794133865,0.0
1014,114,10,0.007050308278035711,0.0
1015,115,10,0.0005107293437741703,0.0
1016,116,10,0.029556499432983854,0.0
1017,117,10,0.00020144476254496885,0.0
1018,118,10,0.0021032701161610074,0.0
1019,119,10,0.03151866788932178,0.0
1020,120,10,0.0018970686425357668,0.0
1021,121,10,0.004144576747951021,0.0
1022,122,10,0.0012782380361982372,0.0
1023,123,10,2.8831255370158192e-05,0.0
1024,124,10,0.007861900015413549,0.0
1025,125,10,0.00896729071774654,0.0
1026,126,10,0.0022318821135216657,0.0
1027,127,10,0.0034484859171707754,0.0
1028,128,10,0.004620221127082121,0.0
1029,129,10,0.03353681082404205,0.0
1030,130,10,0.011874767560086482,0.0
1031,131,10,0.002937321506938767,0.0
1032,132,10,1.760190805873291e-05,0.0
1033,133,10,0.00581592236705652,0.0
1034,134,10,0.0062524718732488325,0.0
1035,135,10,0.019097416751818003,0.0
1036,136,10,0.00038071393783233054,0.0
1037,137,10,0.013617381798620919,0.0
1038,138,10,0.009594591347283228,0.0
1039,139,10,0.012378825610229642,0.0
1040,140,10,0.00179559281565269,0.0
1041,141,10,0.014970015786941846,0.0
1042,142,10,0.006521177515047317,0.0
1043,143,10,0.0026444896146194025,0.0
1044,144,10,0.0032001343991743215,0.0
1045,145,10,0.008384994794824102,0.0
1046,146,10,0.00042268967295374353,1.0
1047,147,10,0.0025090964510368374,0.0
1048,148,10,0.026645993068354884,0.0
1049,149,10,0.0005101745349207617,0.0
1050,150,10,0.02338570578902948,0.0
1051,151,10,0.00011133721973518124,0.0
1052,152,10,0.003524020878261661,0.0
1053,153,10,0.009048635488316666,0.0
1054,154,10,0.02052621226477499,0.0
1055,155,10,0.017450805277764058,0.0
1056,156,10,0.003406192915995898,0.0
1057,157,10,0.009047617712042511,0.0
1058,158,10,0.010341355823878661,0.0
1059,159,10,0.003022748556803764,0.0
1060,160,10,0.0038548130051115005,0.0
1061,161,10,0.008101079091557675,0.0
1062,162,10,0.008267414962102516,0.0
1063,163,10,0.00015461892158814524,0.0
1064,164,10,0.007777152065692069,0.0
1065,165,10,0.0010863917251946933,0.0
1066,166,10,0.0007803829366108801,0.0
1067,167,10,0.02222197450167804,0.0
1068,168,10,0.00020865924173260356,0.0
1069,169,10,0.013579932392224579,0.0
1070,170,10,0.0029124987843986605,0.0
1071,171,10,0.01631187369958591,0.0
1072,172,10,0.00959382424604626,0.0
1073,173,10,0.0011863962798495543,0.0
1074,174,10,0.027493952935476646,0.0
1075,175,10,0.0014177988820188634,0.0
1076,176,10,0.014166397644847294,0.0
1077,177,10,0.0025106624681755082,0.0
1078,178,10,0.0027555565813988715,0.0
1079,179,10,0.007752155883258297,0.0
1080,180,10,0.003517362964340295,0.0
1081,181,10,0.0013360718928880852,0.0
1082,182,10,0.00962000219781506,0.0
1083,183,10,0.018814687148220974,0.0
1084,184,10,0.009704689073815966,0.0
1085,185,10,0.018365840231122407,0.0
1086,186,10,0.018878499410695863,0.0
1087,187,10,0.01856220445856056,1.0
1088,188,10,0.017313452031054492,0.0
1089,189,10,0.01157262799658633,0.0
1090,190,10,0.006980054982969156,0.0
1091,191,10,0.015767101291302835,0.0
1092,192,10,0.014549074564251932,0.0
1093,193,10,0.0016483717172677502,0.0
1094,194,10,0.0015749981974500355,0.0
1095,195,10,7.896762355780071e-05,0.0
1096,196,10,0.0036927365105713017,0.0
1097,197,10,0.0157939517964389,0.0
1098,198,10,0.04345805504255904,1.0
1099,199,10,0.008154438319284515,0.0
1100,100,11,0.002715603344116449,0.0
1101,101,11,0.004841750235435143,0.0
1102,102,11,0.007771691805061466,0.0
1103,103,11,0.008580586458561284,0.0
1104,104,11,0.0013003526772741708,0.0
1105,105,11,0.0014468540318685313,0.0
1106,106,11,0.002286033837309769,0.0
1107,107,11,0.0006697126945605951,0.0
1108,108,11,0.0014570948999553072,0.0
1109,109,11,0.0004630741187625283,0.0
1110,110,11,0.008997054642184131,0.0
1111,111,11,0.008061315039801058,0.0
1112,112,11,0.006674614382734255,0.0
1113,113,11,0.00368253851940021,0.0
1114,114,11,0.00012061074750304956,0.0
1115,115,11,0.00878912870125589,0.0
1116,116,11,0.011110637886660894,0.0
1117,117,11,4.313044375239675e-05,0.0
1118,118,11,0.04606994411947492,1.0
1119,119,11,0.014341986549546312,0.0
1120,120,11,0.0032342792450029204,0.0
1121,121,11,0.0006057538836439189,0.0
1122,122,11,0.0007059196196361272,0.0
1123,123,11,0.005836246875682908,0.0
1124,124,11,0.00897280992905116,0.0
1125,125,11,0.023574019149651435,0.0
1126,126,11,0.018879612266915532,0.0
1127,127,11,0.00020429014681942525,0.0
1128,128,11,0.0007414320516152158,0.0
1129,129,11,0.02650456008026773,0.0
1130,130,11,0.0009787031103465748,0.0
1131,131,11,0.004580230683050775,0.0
1132,132,11,0.0009493597838965961,0.0
1133,133,11,0.0045933314701183305,0.0
1134,134,11,0.010552372117553813,0.0
1135,135,11,0.0008718887748430998,0.0
1136,136,11,0.18905289548431295,1.0
1137,137,11,0.00041185426988336285,0.0
1138,138,11,0.006274132929140471,0.0
1139,139,11,0.01520481567782606,0.0
1140,140,11,0.010214259203361437,1.0
1141,141,11,0.03338086818258962,0.0
1142,142,11,0.0001031064698003731,0.0
1143,143,11,0.004054299230481147,0.0
1144,144,11,0.0011727939645250459,0.0
1145,145,11,0.003826703900976285,0.0
1146,146,11,0.00017899225668477684,0.0
1147,147,11,0.0016676300031913526,0.0
1148,148,11,0.11842858856263366,1.0
1149,149,11,0.010784504274902464,0.0
1150,150,11,0.0018812441352765194,0.0
1151,151,11,0.05029850161126789,1.0
1152,152,11,0.046359019176973985,0.0
1153,153,11,0.007281494749244553,0.0
1154,154,11,0.005073903006188635,0.0
1155,155,11,2.1797513668406843e-05,0.0
1156,156,11,0.004418649303410756,0.0
1157,157,11,0.08835808382314853,1.0
1158,158,11,0.003561565048482704,0.0
1159,159,11,0.014031644961033702,0.0
1160,160,11,0.03206459044968321,0.0
1161,161,11,0.013167720114794633,0.0
1162,162,11,0.0002718816743431137,0.0
1163,163,11,0.006853119838967265,0.0
1164,164,11,0.06351529533547656,0.0
1165,165,11,0.01728561951194392,0.0
1166,166,11,0.0008099653546818498,0.0
1167,167,11,0.011595352249099891,0.0
1168,168,11,0.05401323396419901,0.0
1169,169,11,0.0018447127573583569,0.0
1170,170,11,0.0025134873421251633,0.0
1171,171,11,4.3212472042295875e-05,0.0
1172,172,11,0.0006999680349008752,0.0
1173,173,11,4.712309670527673e-05,0.0
1174,174,11,0.039446741931716024,0.0
1175,175,11,0.004431658356729349,0.0
1176,176,11,0.007082533074207881,0.0
1177,177,11,0.002166542630733869,0.0
1178,178,11,0.002986875528319773,0.0
1179,179,11,0.005828659762241081,1.0
1180,180,11,0.0026944898516401868,0.0
1181,181,11,0.001082347742712459,0.0
1182,182,11,0.010996663461523384,0.0
1183,183,11,0.005068389503126591,0.0
1184,184,11,0.0008489857408569402,0.0
1185,185,11,0.0036837182475937228,0.0
1186,186,11,0.006116656193861431,0.0
1187,187,11,0.012877043933054465,0.0
1188,188,11,0.009969760075969654,0.0
1189,189,11,0.011643715344518328,0.0
1190,190,11,0.0004915054300714372,0.0
1191,191,11,0.004120767029944058,0.0
1192,192,11,0.0075620246767229135,0.0
1193,193,11,0.0005313086701947365,0.0
1194,194,11,0.001005178981848451,0.0
1195,195,11,0.021952121841045776,0.0
1196,196,11,0.0170331899444415,0.0
1197,197,11,0.0021064387525110517,0.0
1198,198,11,0.010708592014840763,0.0
1199,199,11,0.008591435505962901,0.0
1200,100,12,0.0012949546340038577,0.0
1201,101,12,0.014112605652180431,0.0
1202,102,12,0.003045795125049546,0.0
1203,103,12,0.0036246662069230003,0.0
1204,104,12,0.0005837866796978379,0.0
1205,105,12,1.627760896051914e-05,0.0
1206,106,12,0.001280669937598793,0.0
1207,107,12,0.004362441963347323,0.0
1208,108,12,0.0057589239078990094,0.0
1209,109,12,0.036936575841894886,0.0
1210,110,12,0.0018543887903003336,0.0
1211,111,12,0.013804825196821536,0.0
1212,112,12,0.004089843287132779,0.0
1213,113,12,0.025010408116466643,0.0
1214,114,12,0.027901736540300752,0.0
1215,115,12,0.0066153026966495375,0.0
1216,116,12,0.0016550938015671794,0.0
1217,117,12,0.025347931114594918,0.0
1218,118,12,0.001626256805321671,0.0
1219,119,12,0.05741163439600455,1.0
1220,120,12,0.025318440891585595,0.0
1221,121,12,0.009492495369804163,0.0
1222,122,12,0.0022156368616107923,0.0
1223,123,12,0.0002628519054673691,0.0
1224,124,12,0.0004549952677737262,0.0
1225,125,12,0.24154005475604132,1.0
1226,126,12,0.012156992412405926,0.0
1227,127,12,0.00184046614091639,0.0
1228,128,12,0.002746624787811834,0.0
1229,129,12,0.006437920792862706,0.0
1230,130,12,0.016514869796582277,0.0
1231,131,12,0.010648585288420675,0.0
1232,132,12,0.02040752524407138,0.0
1233,133,12,0.002058839847750703,0.0
1234,134,12,0.07491802811178344,1.0
1235,135,12,0.00039912673429421807,0.0
1236,136,12,0.0014619735159324498,0.0
1237,137,12,0.0019100706085730611,0.0
1238,138,12,0.00017638773203073582,0.0
1239,139,12,0.0013152918692334642,0.0
1240,140,12,0.0037431401337828054,0.0
1241,141,12,0.003305957317462486,0.0
1242,142,12,0.01751316477474592,0.0
1243,143,12,0.010128987863591432,0.0
1244,144,12,0.004732539253321412,0.0
1245,145,12,3.983083007457316e-05,0.0
1246,146,12,0.006736344912706462,0.0
1247,147,12,0.00029466474487677255,0.0
1248,148,12,0.001817534610601008,0.0
1249,149,12,0.008641696118910717,0.0
1250,150,12,0.0013654362428522416,0.0
1251,151,12,0.0033485939303567014,0.0
1252,152,12,0.0014844904748681875,0.0
1253,153,12,0.020581950294657477,0.0
1254,154,12,0.004927601259623251,0.0
1255,155,12,0.009408211239669857,0.0
1256,156,12,0.004684937563849768,0.0
1257,157,12,0.011383313167221765,0.0
1258,158,12,0.045670268495756026,0.0
1259,159,12,0.0018158985542546394,0.0
1260,160,12,0.005142403269833543,0.0
1261,161,12,0.003091496091801235,0.0
