,G_ID,TF_ID,W_pred,class
715,115,7,0.0007098940462183931,0.0
716,116,7,0.003529646253856995,0.0
717,117,7,0.04466146282522272,1.0
718,118,7,0.023756490828652426,0.0
719,119,7,0.01186104354070424,0.0
720,120,7,0.006748177754470326,0.0
721,121,7,0.007537598246930638,0.0
722,122,7,0.07455055927256371,0.0
723,123,7,0.00934683118953133,0.0
724,124,7,0.0028908763085749864,0.0
725,125,7,0.003452820553740751,0.0
726,126,7,0.01598375627173152,0.0
727,127,7,0.0022588182942334567,0.0
728,128,7,0.002487628556888796,0.0
729,129,7,0.006933702064746241,0.0
730,130,7,0.013344079813330623,0.0
731,131,7,0.037689758433547584,0.0
732,132,7,0.0171303465115237,0.0
733,133,7,0.1892678828015207,1.0
734,134,7,0.0006028393317555955,0.0
735,135,7,0.0037074421914762867,0.0
736,136,7,0.006177214837336363,0.0
737,137,7,0.005370963058249013,0.0
738,138,7,0.11380471165267837,1.0
739,139,7,0.005921047051860498,0.0
740,140,7,0.005830662292988801,0.0
741,141,7,0.001647248722658604,0.0
742,142,7,0.0004436306091113619,0.0
743,143,7,1.2651029320166881e-05,0.0
744,144,7,0.005110166265077641,0.0
745,145,7,0.004494031929507905,0.0
746,146,7,0.020012100254121902,0.0
747,147,7,0.0021650920791470942,0.0
748,148,7,0.011593027183345653,0.0
749,149,7,0.00012415794235245837,0.0
750,150,7,0.016133162412577628,0.0
751,151,7,0.006762479859684659,0.0
752,152,7,0.004232728196447161,0.0
753,153,7,0.02574030890868916,0.0
754,154,7,0.014483005680723113,0.0
755,155,7,0.03337696769846491,0.0
756,156,7,0.00555404870010749,0.0
757,157,7,0.0007209235122930766,0.0
758,158,7,0.14418317843656722,0.0
759,159,7,0.0015784765248920381,0.0
760,160,7,0.0025767307442800483,0.0
761,161,7,0.16979818169698005,1.0
762,162,7,0.004551628022109586,0.0
763,163,7,0.004374347605532892,0.0
764,164,7,0.023922009446911828,0.0
765,165,7,0.007501826973587932,0.0
766,166,7,0.0009453610839622076,0.0
767,167,7,0.012491320667860078,0.0
768,168,7,0.0021963688658248547,0.0
769,169,7,0.08235551960539801,1.0
770,170,7,0.010257742491165449,0.0
771,171,7,0.03665862722683604,0.0
772,172,7,0.001874525498806206,0.0
773,173,7,0.036759269283624746,0.0
774,174,7,0.0037606967445807217,0.0
775,175,7,0.10515113115750899,1.0
776,176,7,0.0005456358774534083,0.0
777,177,7,6.810690439252925e-05,0.0
778,178,7,0.015120650517608811,0.0
779,179,7,0.05110543313109387,0.0
780,180,7,0.0012011037313515189,0.0
781,181,7,0.00897606389702738,0.0
782,182,7,6.947365184359356e-05,0.0
783,183,7,0.0012944220927804968,0.0
784,184,7,0.003022641416190375,0.0
785,185,7,0.00044953037831993556,0.0
786,186,7,0.00026546449806421485,0.0
787,187,7,0.0012052203721584743,0.0
788,188,7,0.005547365691754098,0.0
789,189,7,0.007003903068308159,0.0
790,190,7,0.003999717330960777,0.0
791,191,7,0.006493542321139172,0.0
792,192,7,0.002354436577417143,0.0
793,193,7,0.07370443992850863,1.0
794,194,7,0.02656638579106668,0.0
795,195,7,0.005696022414143041,0.0
796,196,7,0.008283372217622778,0.0
797,197,7,1.2572980997100557e-05,0.0
798,198,7,0.018194186692479068,0.0
799,199,7,0.009445227685650263,0.0
800,100,8,0.0004426610020135303,0.0
801,101,8,0.009021194385980305,0.0
802,102,8,0.00044157878648051405,0.0
803,103,8,0.00280405375392418,0.0
804,104,8,0.0010293749408608326,0.0
805,105,8,0.0017338017201522847,0.0
806,106,8,0.13732618102848348,1.0
807,107,8,0.0009301915818504349,0.0
808,108,8,0.00045477024440315273,0.0
809,109,8,0.002344497631289153,0.0
810,110,8,0.024320946936013575,0.0
811,111,8,0.001762097069108375,0.0
812,112,8,0.006470536109459833,0.0
813,113,8,0.0004935238696383965,0.0
814,114,8,5.58405662514396e-05,0.0
815,115,8,0.004347425787251271,0.0
816,116,8,0.007610925607096874,0.0
817,117,8,0.00035038116806174576,0.0
818,118,8,0.00438699787736166,0.0
819,119,8,0.008302744666245372,0.0
820,120,8,0.015857206542683223,0.0
821,121,8,0.006031422191743399,0.0
822,122,8,0.0005400688353063969,0.0
823,123,8,0.0036886713766520083,0.0
824,124,8,0.00905594691048933,0.0
825,125,8,0.011414328293192819,0.0
826,126,8,0.001993474451015801,0.0
827,127,8,0.011416043605944682,0.0
828,128,8,0.005388084796750966,0.0
829,129,8,0.0011932585694750429,0.0
830,130,8,0.015368801895356122,0.0
831,131,8,0.001954692133548762,0.0
832,132,8,0.01944887871282573,0.0
833,133,8,0.004336366094833294,0.0
834,134,8,0.0056230991410643775,0.0
835,135,8,2.976778071785911e-05,0.0
836,136,8,0.003281566768399919,0.0
837,137,8,0.0058636005041635495,0.0
838,138,8,0.0017311828677456405,0.0
839,139,8,0.014433391566610755,0.0
840,140,8,0.00344083339743193,0.0
841,141,8,0.005919944104174009,0.0
842,142,8,9.586460887510308e-05,0.0
843,143,8,0.0038402659271751715,0.0
844,144,8,0.07019294515436642,1.0
845,145,8,0.0013276305010592785,0.0
846,146,8,0.0009230371195681496,0.0
847,147,8,0.01632029704951151,0.0
848,148,8,0.009548839362193366,0.0
849,149,8,0.02147446758608403,0.0
850,150,8,0.004126874503650175,0.0
851,151,8,0.0015382499728809954,0.0
852,152,8,6.4853871204006e-05,0.0
853,153,8,0.008777081029587632,0.0
854,154,8,0.018424263515399643,0.0
855,155,8,0.0037490336465478774,0.0
856,156,8,0.013712422763037977,0.0
857,157,8,0.01385026701179052,0.0
858,158,8,0.005592764179150225,0.0
859,159,8,0.004452301315523179,0.0
860,160,8,0.015148536161103981,0.0
861,161,8,0.002347625171281909,0.0
862,162,8,0.05583121196837835,1.0
863,163,8,0.0005339758471534432,0.0
864,164,8,0.00016348613540926723,0.0
865,165,8,6.905109867346106e-06,0.0
866,166,8,0.00015503315206385213,0.0
867,167,8,0.0009678576229979956,0.0
868,168,8,0.0037014514151239497,0.0
869,169,8,8.867488513228444e-05,0.0
870,170,8,0.00016520756053817884,0.0
871,171,8,0.00015831178255559087,0.0
872,172,8,0.001510134275309516,0.0
873,173,8,8.720334550266898e-05,0.0
874,174,8,0.0011085400050006244,0.0
875,175,8,0.008538783765928369,0.0
876,176,8,0.002419171027968111,0.0
877,177,8,0.0019020865726701898,0.0
878,178,8,0.00010914327139803203,0.0
879,179,8,2.8986208865161758e-06,0.0
880,180,8,0.00021924381689438898,0.0
881,181,8,0.009097751896140016,0.0
882,182,8,0.007610972106437688,0.0
883,183,8,0.0018039719158170005,0.0
884,184,8,0.0004995333864370176,0.0
885,185,8,0.0016704057457694937,0.0
886,186,8,0.0002793752469585947,0.0
887,187,8,8.905623645487611e-06,0.0
888,188,8,0.00021834265566416609,0.0
889,189,8,0.011548136887496698,0.0
890,190,8,0.005027251135265668,0.0
891,191,8,0.006691231494004554,0.0
892,192,8,0.001610281335273355,0.0
893,193,8,0.0031064340322695533,0.0
894,194,8,2.9454384183923674e-05,0.0
895,195,8,0.009789245782761578,0.0
896,196,8,0.010473686845439284,0.0
897,197,8,0.004614965215052161,0.0
898,198,8,0.0007776465429339455,0.0
899,199,8,5.5370296739470364e-05,0.0
900,100,9,0.0022443567890528112,0.0
901,101,9,0.0036575915971251197,0.0
902,102,9,1.0102387287101737e-05,0.0
903,103,9,0.001634011389633651,0.0
904,104,9,0.0003169414647289924,0.0
905,105,9,0.0017415943827053977,0.0
906,106,9,0.0003050673960811528,0.0
907,107,9,0.0009428472114002845,0.0
908,108,9,1.7489046732435457e-06,0.0
909,109,9,0.0017710547866463485,0.0
910,110,9,0.00331982267251458,0.0
911,111,9,0.0016295992595265895,0.0
912,112,9,0.0037983829072864143,0.0
913,113,9,0.002716741132802832,0.0
914,114,9,0.0027659684599847184,0.0
915,115,9,0.0007917372467399618,0.0
916,116,9,0.0005683140933871753,0.0
917,117,9,0.0009029834650989132,0.0
918,118,9,0.003353573907943399,0.0
919,119,9,0.0022113567088090243,0.0
920,120,9,0.11905681616376937,1.0
921,121,9,0.0029337574337692587,0.0
922,122,9,0.0020227935906523054,0.0
923,123,9,3.317046479196449e-06,0.0
924,124,9,0.012414629599333935,0.0
925,125,9,0.002787630367052352,0.0
926,126,9,0.0063399298062185114,0.0
927,127,9,0.000554684110054791,0.0
928,128,9,0.03301322318686797,0.0
929,129,9,0.0057077682813898275,0.0
930,130,9,9.466624621606986e-06,0.0
931,131,9,0.00016927330992774883,0.0
932,132,9,0.005381292256309512,0.0
933,133,9,0.0006510142558131785,0.0
934,134,9,8.987850874825054e-05,0.0
935,135,9,0.004274868877031807,0.0
936,136,9,0.013090929624658344,0.0
937,137,9,0.0006302627042302705,0.0
938,138,9,0.0005331761261127159,0.0
939,139,9,0.00656081926491529,0.0
940,140,9,0.0015752485207125744,0.0
941,141,9,0.001345512997188066,0.0
942,142,9,0.025602267118111373,0.0
943,143,9,0.002893402193080063,0.0
944,144,9,0.0020691247934853654,0.0
945,145,9,0.010783909140210336,1.0
946,146,9,6.205704025075067e-06,0.0
947,147,9,0.00956724154556981,0.0
948,148,9,0.0200678565341562,0.0
949,149,9,0.005074177437787272,0.0
950,150,9,0.0007495889091611351,0.0
951,151,9,0.0077682625320679745,0.0
952,152,9,0.00525321813344773,0.0
953,153,9,0.08179136682301104,1.0
954,154,9,0.0008872531348535329,0.0
955,155,9,0.0002643164473588463,0.0
956,156,9,0.005072305463013139,0.0
957,157,9,0.004849492177870603,0.0
958,158,9,0.008765325774083796,0.0
959,159,9,0.001358694474176076,0.0
960,160,9,0.00021871864167083985,0.0
961,161,9,0.0015779672977400774,0.0
962,162,9,0.00013539772411346035,0.0
963,163,9,0.0008475544532536336,0.0
964,164,9,0.0029189656093895977,0.0
965,165,9,0.0011069364766101938,0.0
966,166,9,0.00041848415016375545,0.0
967,167,9,0.00026543774501965685,0.0
968,168,9,0.0026626067547931573,0.0
969,169,9,0.0015882233444597796,0.0
970,170,9,0.0033112774663153427,0.0
971,171,9,0.006420636113160114,0.0
972,172,9,0.0026274662470880763,0.0
973,173,9,0.0028915074308705677,0.0
974,174,9,1.620855586159995e-05,0.0
975,175,9,0.0009772492793066515,0.0
976,176,9,0.0005230066162189109,0.0
977,177,9,0.004291334231545758,0.0
978,178,9,0.0013880737175596867,0.0
979,179,9,0.01033881027374929,0.0
980,180,9,0.002668000629446259,0.0
981,181,9,0.011202742447729296,0.0
982,182,9,0.0158713936437448,0.0
983,183,9,0.007173175545619091,0.0
984,184,9,0.011859585357672259,0.0
985,185,9,0.004697348052736299,0.0
986,186,9,0.02349400960740398,0.0
987,187,9,0.0006223899062301074,0.0
988,188,9,0.03432167976919676,0.0
989,189,9,0.0005594906353096624,0.0
990,190,9,0.03640115036033482,0.0
991,191,9,0.004114023816836063,0.0
992,192,9,0.0020918044188919724,0.0
993,193,9,0.008831214432206682,0.0
994,194,9,0.0003108792132981244,0.0
995,195,9,0.0033215144014338218,0.0
996,196,9,0.006149838714402541,0.0
997,197,9,0.0005869091025869091,0.0
998,198,9,0.003424234835912195,1.0
999,199,9,0.0013163636452714238,0.0
1000,100,10,0.014660671416262025,0.0
1001,101,10,0.020135320847662758,0.0
1002,102,10,0.006209000277881631,0.0
1003,103,10,0.007316427654308088,0.0
1004,104,10,0.025528517441176398,1.0
1005,105,10,9.696938895787281e-05,0.0
1006,106,10,6.215648607753634e-05,0.0
1007,107,10,0.0037668985808376634,0.0
1008,108,10,0.00024172106275368894,0.0
1009,109,10,0.0008802683563514457,0.0
1010,110,10,0.0014366116891976637,0.0
1011,111,10,0.0010520823809619228,0.0
1012,112,10,0.0050902463032816425,0.0
1013,113,10,0.004484457941046495,0.0
1014,114,10,0.0070503082781671,0.0
1015,115,10,0.0005107293436718978,0.0
1016,116,10,0.029556499432935784,0.0
1017,117,10,0.00020144476253294776,0.0
1018,118,10,0.00210327011614545,0.0
1019,119,10,0.0315186678909882,0.0
1020,120,10,0.0018970686425802128,0.0
1021,121,10,0.004144576747065512,0.0
1022,122,10,0.0012782380352576333,0.0
1023,123,10,2.883125481488661e-05,0.0
1024,124,10,0.007861900015143891,0.0
1025,125,10,0.00896729071773722,0.0
1026,126,10,0.002231882113455534,0.0
1027,127,10,0.0034484859171471953,0.0
1028,128,10,0.004620221127026056,0.0
1029,129,10,0.03353681082439149,0.0
1030,130,10,0.011874767560383352,0.0
1031,131,10,0.0029373215069292266,0.0
1032,132,10,1.7601908047113775e-05,0.0
1033,133,10,0.005815922367039563,0.0
1034,134,10,0.006252471873259209,0.0
1035,135,10,0.019097416752579775,0.0
1036,136,10,0.00038071393760792286,0.0
1037,137,10,0.013617381799332714,0.0
1038,138,10,0.009594591347375371,0.0
1039,139,10,0.01237882561032547,0.0
1040,140,10,0.0017955928152629537,0.0
1041,141,10,0.01497001578701162,0.0
1042,142,10,0.006521177514881422,0.0
1043,143,10,0.002644489614322753,0.0
1044,144,10,0.0032001343991548696,0.0
1045,145,10,0.008384994794613571,0.0
1046,146,10,0.00042268967291546225,1.0
1047,147,10,0.0025090964510621682,0.0
1048,148,10,0.02664599306894405,0.0
1049,149,10,0.00051017453490694,0.0
1050,150,10,0.02338570578911076,0.0
1051,151,10,0.00011133721965021991,0.0
1052,152,10,0.003524020878222082,0.0
1053,153,10,0.009048635488314687,0.0
1054,154,10,0.020526212265002723,0.0
1055,155,10,0.017450805278666114,0.0
1056,156,10,0.0034061929160417964,0.0
1057,157,10,0.009047617712016552,0.0
1058,158,10,0.010341355823931784,0.0
1059,159,10,0.003022748556830801,0.0
1060,160,10,0.0038548130051662345,0.0
1061,161,10,0.008101079091590399,0.0
1062,162,10,0.008267414961749013,0.0
1063,163,10,0.0001546189214008306,0.0
1064,164,10,0.0077771520655711465,0.0
1065,165,10,0.0010863917251040466,0.0
1066,166,10,0.0007803829363511095,0.0
1067,167,10,0.022221974501830166,0.0
1068,168,10,0.00020865924134316736,0.0
1069,169,10,0.013579932392377137,0.0
1070,170,10,0.002912498784155791,0.0
1071,171,10,0.016311873699695674,0.0
1072,172,10,0.009593824246146227,0.0
1073,173,10,0.001186396279659629,0.0
1074,174,10,0.027493952935798153,0.0
1075,175,10,0.0014177988817786727,0.0
1076,176,10,0.014166397644804766,0.0
1077,177,10,0.0025106624681753903,0.0
1078,178,10,0.0027555565814485843,0.0
1079,179,10,0.007752155883307856,0.0
1080,180,10,0.003517362964374125,0.0
1081,181,10,0.0013360718917654678,0.0
1082,182,10,0.009620002198076526,0.0
1083,183,10,0.018814687148501773,0.0
1084,184,10,0.009704689074012406,0.0
1085,185,10,0.018365840231472745,0.0
1086,186,10,0.018878499410950697,0.0
1087,187,10,0.0185622044585674,1.0
1088,188,10,0.017313452031249843,0.0
1089,189,10,0.011572627996774791,0.0
1090,190,10,0.006980054982982041,0.0
1091,191,10,0.015767101291671578,0.0
1092,192,10,0.014549074564305804,0.0
1093,193,10,0.0016483717172338325,0.0
1094,194,10,0.001574998197251039,0.0
1095,195,10,7.896762339831609e-05,0.0
1096,196,10,0.003692736510546503,0.0
1097,197,10,0.015793951796418775,0.0
1098,198,10,0.04345805504474239,1.0
1099,199,10,0.008154438319179343,0.0
1100,100,11,0.0027156033439759376,0.0
1101,101,11,0.004841750235238998,0.0
1102,102,11,0.00777169180377402,0.0
1103,103,11,0.008580586458337543,0.0
1104,104,11,0.0013003526768550011,0.0
1105,105,11,0.0014468540317288073,0.0
1106,106,11,0.002286033836339176,0.0
1107,107,11,0.0006697126945611376,0.0
1108,108,11,0.0014570948998963637,0.0
1109,109,11,0.00046307411863246047,0.0
1110,110,11,0.008997054642171293,0.0
1111,111,11,0.008061315039655039,0.0
1112,112,11,0.006674614382277426,0.0
1113,113,11,0.0036825385191853223,0.0
1114,114,11,0.00012061074718616545,0.0
1115,115,11,0.008789128701309839,0.0
1116,116,11,0.011110637886717114,0.0
1117,117,11,4.3130443608465976e-05,0.0
1118,118,11,0.04606994411997941,1.0
1119,119,11,0.014341986550027918,0.0
1120,120,11,0.0032342792448091413,0.0
1121,121,11,0.0006057538835911109,0.0
1122,122,11,0.0007059196184867506,0.0
1123,123,11,0.005836246873958833,0.0
1124,124,11,0.008972809929150815,0.0
1125,125,11,0.02357401915001634,0.0
1126,126,11,0.018879612266944856,0.0
1127,127,11,0.0002042901467390547,0.0
1128,128,11,0.0007414320514448137,0.0
1129,129,11,0.026504560080549848,0.0
1130,130,11,0.000978703109834668,0.0
1131,131,11,0.004580230681239282,0.0
1132,132,11,0.0009493597838966365,0.0
1133,133,11,0.004593331469976507,0.0
1134,134,11,0.010552372117569233,0.0
1135,135,11,0.0008718887744123366,0.0
1136,136,11,0.18905289548837362,1.0
1137,137,11,0.00041185426916251705,0.0
1138,138,11,0.006274132928966622,0.0
1139,139,11,0.015204815677919188,0.0
1140,140,11,0.010214259203424043,1.0
1141,141,11,0.033380868182752016,0.0
1142,142,11,0.00010310646972295338,0.0
1143,143,11,0.004054299230467858,0.0
1144,144,11,0.0011727939645211282,0.0
1145,145,11,0.003826703900989285,0.0
1146,146,11,0.0001789922566807889,0.0
1147,147,11,0.0016676300021896946,0.0
1148,148,11,0.11842858856519795,1.0
1149,149,11,0.010784504274835726,0.0
1150,150,11,0.0018812441352457287,0.0
1151,151,11,0.05029850161157525,1.0
1152,152,11,0.04635901917755968,0.0
1153,153,11,0.0072814947492120296,0.0
1154,154,11,0.005073903006173512,0.0
1155,155,11,2.17975116402126e-05,0.0
1156,156,11,0.004418649303505889,0.0
1157,157,11,0.08835808382396333,1.0
1158,158,11,0.0035615650483472,0.0
1159,159,11,0.014031644961013646,0.0
1160,160,11,0.0320645904501784,0.0
1161,161,11,0.013167720114782368,0.0
1162,162,11,0.00027188167422273533,0.0
1163,163,11,0.006853119839046785,0.0
1164,164,11,0.06351529533595028,0.0
1165,165,11,0.01728561951221954,0.0
1166,166,11,0.0008099653546647865,0.0
1167,167,11,0.01159535224907443,0.0
1168,168,11,0.05401323396743662,0.0
1169,169,11,0.001844712756767998,0.0
1170,170,11,0.002513487342084793,0.0
1171,171,11,4.3212471920186074e-05,0.0
1172,172,11,0.0006999680348758604,0.0
1173,173,11,4.712309655110939e-05,0.0
1174,174,11,0.03944674193217047,0.0
1175,175,11,0.004431658356401745,0.0
1176,176,11,0.007082533073799264,0.0
1177,177,11,0.0021665426306277133,0.0
1178,178,11,0.0029868755282895215,0.0
1179,179,11,0.005828659762197448,1.0
1180,180,11,0.002694489851625002,0.0
1181,181,11,0.0010823477416578827,0.0
1182,182,11,0.010996663461191514,0.0
1183,183,11,0.005068389503192135,0.0
1184,184,11,0.0008489857401928053,0.0
1185,185,11,0.0036837182472492383,0.0
1186,186,11,0.006116656193861676,0.0
1187,187,11,0.012877043932946483,0.0
1188,188,11,0.009969760075986493,0.0
1189,189,11,0.011643715344830784,0.0
1190,190,11,0.0004915054300652815,0.0
1191,191,11,0.004120767029762958,0.0
1192,192,11,0.007562024676516811,0.0
1193,193,11,0.0005313086701179827,0.0
1194,194,11,0.0010051789817617982,0.0
1195,195,11,0.021952121840994952,0.0
1196,196,11,0.017033189945345726,0.0
1197,197,11,0.0021064387524473843,0.0
1198,198,11,0.010708592014150016,0.0
1199,199,11,0.008591435505926228,0.0
1200,100,12,0.001294954633562689,0.0
1201,101,12,0.01411260565222592,0.0
1202,102,12,0.0030457951252911993,0.0
1203,103,12,0.0036246662067803757,0.0
1204,104,12,0.0005837866796902634,0.0
1205,105,12,1.627760872485632e-05,0.0
1206,106,12,0.0012806699365343897,0.0
1207,107,12,0.0043624419633527005,0.0
1208,108,12,0.005758923908277188,0.0
1209,109,12,0.03693657584246431,0.0
1210,110,12,0.0018543887902566364,0.0
1211,111,12,0.013804825196890332,0.0
1212,112,12,0.004089843286830289,0.0
1213,113,12,0.02501040811695972,0.0
1214,114,12,0.027901736541087276,0.0
1215,115,12,0.006615302696635549,0.0
1216,116,12,0.0016550938015017142,0.0
1217,117,12,0.02534793111477779,0.0
1218,118,12,0.0016262568053439044,0.0
1219,119,12,0.05741163439913612,1.0
1220,120,12,0.02531844089218376,0.0
1221,121,12,0.009492495369211734,0.0
1222,122,12,0.002215636861737319,0.0
1223,123,12,0.00026285190481116776,0.0
1224,124,12,0.00045499526769321246,0.0
1225,125,12,0.2415400547596859,1.0
1226,126,12,0.012156992412424917,0.0
1227,127,12,0.001840466140924422,0.0
1228,128,12,0.0027466247877711136,0.0
1229,129,12,0.006437920792814104,0.0
1230,130,12,0.016514869797003697,0.0
1231,131,12,0.010648585288711002,0.0
1232,132,12,0.0204075252440934,0.0
1233,133,12,0.002058839847760297,0.0
1234,134,12,0.07491802811192502,1.0
1235,135,12,0.0003991267340572726,0.0
1236,136,12,0.001461973515923354,0.0
1237,137,12,0.0019100706076538086,0.0
1238,138,12,0.00017638773181752882,0.0
1239,139,12,0.0013152918692008778,0.0
1240,140,12,0.003743140133774509,0.0
1241,141,12,0.003305957317384685,0.0
1242,142,12,0.017513164775167678,0.0
1243,143,12,0.0101289878633448,0.0
1244,144,12,0.0047325392533009766,0.0
1245,145,12,3.9830829969804936e-05,0.0
1246,146,12,0.006736344912568776,0.0
1247,147,12,0.00029466474467639285,0.0
1248,148,12,0.001817534610638147,0.0
1249,149,12,0.008641696118648472,0.0
1250,150,12,0.001365436242655063,0.0
1251,151,12,0.0033485939303300734,0.0
1252,152,12,0.0014844904747323487,0.0
1253,153,12,0.020581950294706157,0.0
1254,154,12,0.004927601259089401,0.0
1255,155,12,0.009408211239523626,0.0
1256,156,12,0.004684937563584357,0.0
1257,157,12,0.011383313167307322,0.0
1258,158,12,0.04567026849602574,0.0
1259,159,12,0.0018158985541670274,0.0
1260,160,12,0.005142403269893184,0.0
1261,161,12,0.0030914960917448804,0.0
