,G_ID,TF_ID,W_pred,class
725,125,7,0.0026761969134815444,0.0
726,126,7,0.015246896385635367,0.0
727,127,7,0.0016576151945263842,0.0
728,128,7,0.004585321279267815,0.0
729,129,7,0.00921146480324681,0.0
730,130,7,0.008118598318796319,0.0
731,131,7,0.007013313319496004,0.0
732,132,7,0.012907656534841657,0.0
733,133,7,0.22383592205330277,1.0
734,134,7,0.0027284377209838276,0.0
735,135,7,0.0029674782011252033,0.0
736,136,7,0.003881058811999886,0.0
737,137,7,0.00402001609782572,0.0
738,138,7,0.10462688052497339,1.0
739,139,7,0.005473738384571543,0.0
740,140,7,0.004581036523958182,0.0
741,141,7,0.0021319435499653422,0.0
742,142,7,0.002839441866973886,0.0
743,143,7,0.0025850139620369346,0.0
744,144,7,0.004833592186409155,0.0
745,145,7,0.00511705825248965,0.0
746,146,7,0.007794763345713692,0.0
747,147,7,0.0032734822424180686,0.0
748,148,7,0.0020448361399360818,0.0
749,149,7,0.0057501142499558145,0.0
750,150,7,0.006033129427093944,0.0
751,151,7,0.005059577471961499,0.0
752,152,7,0.0027146337225176374,0.0
753,153,7,0.012116760118719042,0.0
754,154,7,0.01446582461376204,0.0
755,155,7,0.028672035343601902,0.0
756,156,7,0.007457941066944559,0.0
757,157,7,0.0026611120198400413,0.0
758,158,7,0.07398960829438442,0.0
759,159,7,0.002061067846157255,0.0
760,160,7,0.0025167282715295733,0.0
761,161,7,0.18984097669789454,1.0
762,162,7,0.004774622815180069,0.0
763,163,7,0.0031163444689219244,0.0
764,164,7,0.007612534152684501,0.0
765,165,7,0.0031222071637384825,0.0
766,166,7,0.002796882999264247,0.0
767,167,7,0.013183305830804154,0.0
768,168,7,0.0025393308325365213,0.0
769,169,7,0.08603836548025513,1.0
770,170,7,0.005092949533832715,0.0
771,171,7,0.016378866250040112,0.0
772,172,7,0.0034146483354427766,0.0
773,173,7,0.0077471028322921775,0.0
774,174,7,0.00529239571458181,0.0
775,175,7,0.08479727360613638,1.0
776,176,7,0.002558269714486623,0.0
777,177,7,0.0021924427928703863,0.0
778,178,7,0.011637909298996057,0.0
779,179,7,0.014122448022603408,0.0
780,180,7,0.0029683945588606666,0.0
781,181,7,0.004801305483154727,0.0
782,182,7,0.004793576606035023,0.0
783,183,7,0.003256737117614391,0.0
784,184,7,0.0019114086979160868,0.0
785,185,7,0.0019495986993634685,0.0
786,186,7,0.002857105660658739,0.0
787,187,7,0.0026790590361821954,0.0
788,188,7,0.0028136109582319025,0.0
789,189,7,0.0035349566820908956,0.0
790,190,7,0.002111645436489782,0.0
791,191,7,0.004057606544236727,0.0
792,192,7,0.0035067212350034646,0.0
793,193,7,0.06331495494749917,1.0
794,194,7,0.0030971832475550605,0.0
795,195,7,0.0034055443670932034,0.0
796,196,7,0.002359636598267266,0.0
797,197,7,0.0030441134299755354,0.0
798,198,7,0.010841518870555662,0.0
799,199,7,0.005092974444524792,0.0
800,100,8,0.003208450447481077,0.0
801,101,8,0.003392145694230808,0.0
802,102,8,0.003197885725598071,0.0
803,103,8,0.005417157436120955,0.0
804,104,8,0.002820151773454655,0.0
805,105,8,0.0038636084413938227,0.0
806,106,8,0.3397183730290055,1.0
807,107,8,0.006418289281677912,0.0
808,108,8,0.0026103259303343162,0.0
809,109,8,0.002037140633093492,0.0
810,110,8,0.023982569115344923,0.0
811,111,8,0.0022546513747909924,0.0
812,112,8,0.01375853004435294,0.0
813,113,8,0.002927125306684569,0.0
814,114,8,0.003873180074617098,0.0
815,115,8,0.00422215392848238,0.0
816,116,8,0.005091192829675847,0.0
817,117,8,0.00207390571845877,0.0
818,118,8,0.003248049515330508,0.0
819,119,8,0.006436926656314815,0.0
820,120,8,0.01627908647583309,0.0
821,121,8,0.003543975381124695,0.0
822,122,8,0.007744930357659234,0.0
823,123,8,0.009061927370524319,0.0
824,124,8,0.00435134671903958,0.0
825,125,8,0.004810063455396824,0.0
826,126,8,0.005837872275790616,0.0
827,127,8,0.005558721606572629,0.0
828,128,8,0.004159317861530431,0.0
829,129,8,0.004242199857100424,0.0
830,130,8,0.006668724739284197,0.0
831,131,8,0.003078629356846971,0.0
832,132,8,0.006753951279893285,0.0
833,133,8,0.0038899558109450234,0.0
834,134,8,0.004478494364264386,0.0
835,135,8,0.004392762395551504,0.0
836,136,8,0.006666535437736883,0.0
837,137,8,0.009628833887367435,0.0
838,138,8,0.003962282985686429,0.0
839,139,8,0.026169416858271722,0.0
840,140,8,0.004488587939717077,0.0
841,141,8,0.0027478608570503044,0.0
842,142,8,0.0038732029847768135,0.0
843,143,8,0.007226871179766583,0.0
844,144,8,0.16327228964081586,1.0
845,145,8,0.003657696391498029,0.0
846,146,8,0.004622441073333582,0.0
847,147,8,0.008764488838390184,0.0
848,148,8,0.009043958308854986,0.0
849,149,8,0.05288598922112071,0.0
850,150,8,0.003800249637884802,0.0
851,151,8,0.0046864786834573385,0.0
852,152,8,0.0037516214144269334,0.0
853,153,8,0.003607039090149399,0.0
854,154,8,0.012821255105033812,0.0
855,155,8,0.0037652720514522483,0.0
856,156,8,0.0032850791719532214,0.0
857,157,8,0.016943291454774245,0.0
858,158,8,0.002556364792940404,0.0
859,159,8,0.0070560460991142635,0.0
860,160,8,0.0068746230558584635,0.0
861,161,8,0.00552751359747842,0.0
862,162,8,0.0563663767071292,1.0
863,163,8,0.0047921566228720895,0.0
864,164,8,0.001812317067048811,0.0
865,165,8,0.0022532531034345424,0.0
866,166,8,0.0033084208039425825,0.0
867,167,8,0.002811048677261707,0.0
868,168,8,0.002941290685321074,0.0
869,169,8,0.004794965832812531,0.0
870,170,8,0.0027009488494826165,0.0
871,171,8,0.006103305157567844,0.0
872,172,8,0.004049740042885087,0.0
873,173,8,0.002810969991165461,0.0
874,174,8,0.007510641160250574,0.0
875,175,8,0.003363444254569549,0.0
876,176,8,0.006068912387608498,0.0
877,177,8,0.0034776148306000466,0.0
878,178,8,0.0026051307058231297,0.0
879,179,8,0.0046769459240766625,0.0
880,180,8,0.0036039305269174953,0.0
881,181,8,0.007197946522364107,0.0
882,182,8,0.0026922931702873234,0.0
883,183,8,0.007915661011336445,0.0
884,184,8,0.004136541353646306,0.0
885,185,8,0.003555511079130702,0.0
886,186,8,0.0024194551213482557,0.0
887,187,8,0.0017346994889716593,0.0
888,188,8,0.003556333014167946,0.0
889,189,8,0.00884822851614891,0.0
890,190,8,0.003611390231249367,0.0
891,191,8,0.004023684764446596,0.0
892,192,8,0.00874104115987966,0.0
893,193,8,0.0063678629307138785,0.0
894,194,8,0.0009624839801874407,0.0
895,195,8,0.003612283515822927,0.0
896,196,8,0.006529969527956755,0.0
897,197,8,0.002611755411920403,0.0
898,198,8,0.0034474685354208465,0.0
899,199,8,0.00263029181818166,0.0
900,100,9,0.004527816724338238,0.0
901,101,9,0.002782035689670457,0.0
902,102,9,0.00397122265624229,0.0
903,103,9,0.005817236444935319,0.0
904,104,9,0.008734536362643559,0.0
905,105,9,0.005311064175603624,0.0
906,106,9,0.013051131083522377,0.0
907,107,9,0.0026134599477637835,0.0
908,108,9,0.004308740745224837,0.0
909,109,9,0.004428815058686048,0.0
910,110,9,0.0062590089812774785,0.0
911,111,9,0.00462431282907381,0.0
912,112,9,0.0036909292723177486,0.0
913,113,9,0.005181586821992707,0.0
914,114,9,0.0035191228622495265,0.0
915,115,9,0.013404418615891325,0.0
916,116,9,0.003196108520737525,0.0
917,117,9,0.00445917498892156,0.0
918,118,9,0.005338975929499734,0.0
919,119,9,0.004291303555324117,0.0
920,120,9,0.18366877714349525,1.0
921,121,9,0.02768994707980127,0.0
922,122,9,0.009742013577865132,0.0
923,123,9,0.004808105724504099,0.0
924,124,9,0.0044362356965055565,0.0
925,125,9,0.007583676528632324,0.0
926,126,9,0.009150842462483379,0.0
927,127,9,0.005413228182853212,0.0
928,128,9,0.016923734489880663,0.0
929,129,9,0.020126866887623152,0.0
930,130,9,0.0056815636790962555,0.0
931,131,9,0.0020999842337294057,0.0
932,132,9,0.009152521020194817,0.0
933,133,9,0.004776096746076261,0.0
934,134,9,0.0022569381190965443,0.0
935,135,9,0.0051612388696545405,0.0
936,136,9,0.004991245490855081,0.0
937,137,9,0.0027950922262255603,0.0
938,138,9,0.005414054405840165,0.0
939,139,9,0.006891417708981009,0.0
940,140,9,0.011120500867546472,0.0
941,141,9,0.0039038010648723485,0.0
942,142,9,0.019340370464217032,0.0
943,143,9,0.004675783848643694,0.0
944,144,9,0.004395491264619976,0.0
945,145,9,0.009088233764721591,1.0
946,146,9,0.0024907166422698003,0.0
947,147,9,0.009655397211751128,0.0
948,148,9,0.07072124191016108,0.0
949,149,9,0.010898876539905964,0.0
950,150,9,0.004619265449864657,0.0
951,151,9,0.004920388168117985,0.0
952,152,9,0.005831619337649974,0.0
953,153,9,0.11597480284336187,1.0
954,154,9,0.024437601428397758,0.0
955,155,9,0.0036498209100235242,0.0
956,156,9,0.004802636707125142,0.0
957,157,9,0.004619489759587203,0.0
958,158,9,0.00567293072847767,0.0
959,159,9,0.0062625513700841125,0.0
960,160,9,0.007716151077686668,0.0
961,161,9,0.004688861420003513,0.0
962,162,9,0.002566094363882728,0.0
963,163,9,0.0071286947822204105,0.0
964,164,9,0.004307310728763503,0.0
965,165,9,0.007925935516089899,0.0
966,166,9,0.00335397044462618,0.0
967,167,9,0.004085731169266792,0.0
968,168,9,0.0032812496756301694,0.0
969,169,9,0.006521832385536511,0.0
970,170,9,0.002439568054346796,0.0
971,171,9,0.008252969573893404,0.0
972,172,9,0.0031398241447712773,0.0
973,173,9,0.00674759957017206,0.0
974,174,9,0.0036047079861347598,0.0
975,175,9,0.0030725138597000015,0.0
976,176,9,0.0018447303375016182,0.0
977,177,9,0.0032860357280881723,0.0
978,178,9,0.004646819079481399,0.0
979,179,9,0.01033985043921879,0.0
980,180,9,0.005098728048927536,0.0
981,181,9,0.007157144971955994,0.0
982,182,9,0.008633855166485356,0.0
983,183,9,0.009029717227405698,0.0
984,184,9,0.003218898385198521,0.0
985,185,9,0.010014343015345603,0.0
986,186,9,0.009864731384738817,0.0
987,187,9,0.0027389878049222088,0.0
988,188,9,0.013629677270323024,0.0
989,189,9,0.002444481552807218,0.0
990,190,9,0.022602676210836715,0.0
991,191,9,0.00858341880718895,0.0
992,192,9,0.01194141421209765,0.0
993,193,9,0.005613223124675537,0.0
994,194,9,0.002459001985767089,0.0
995,195,9,0.003438088259151248,0.0
996,196,9,0.0073554092385034395,0.0
997,197,9,0.007909020286558955,0.0
998,198,9,0.010973692366945797,1.0
999,199,9,0.004028428653110712,0.0
1000,100,10,0.0064111765199032075,0.0
1001,101,10,0.003947338023511252,0.0
1002,102,10,0.013034299952790785,0.0
1003,103,10,0.00417383990749408,0.0
1004,104,10,0.061890844426542836,1.0
1005,105,10,0.0025757641804174374,0.0
1006,106,10,0.002677670949827353,0.0
1007,107,10,0.0037415198013409576,0.0
1008,108,10,0.006609889595812546,0.0
1009,109,10,0.002150546809133397,0.0
1010,110,10,0.0037214324199321734,0.0
1011,111,10,0.0028246222119299256,0.0
1012,112,10,0.0039460268176406,0.0
1013,113,10,0.01185962405022211,0.0
1014,114,10,0.005899518251553232,0.0
1015,115,10,0.004862791329376475,0.0
1016,116,10,0.01209538509180887,0.0
1017,117,10,0.004109937958627176,0.0
1018,118,10,0.026185611545300875,0.0
1019,119,10,0.007995935982732663,0.0
1020,120,10,0.002665892584105735,0.0
1021,121,10,0.002252756164246288,0.0
1022,122,10,0.004078626596872665,0.0
1023,123,10,0.003434846234977324,0.0
1024,124,10,0.010159193777058935,0.0
1025,125,10,0.0037085769193818626,0.0
1026,126,10,0.020577334430638153,0.0
1027,127,10,0.004620013700720661,0.0
1028,128,10,0.0031401212103224193,0.0
1029,129,10,0.04054377323904476,0.0
1030,130,10,0.00478705112484968,0.0
1031,131,10,0.003635476057749545,0.0
1032,132,10,0.0031950356681749222,0.0
1033,133,10,0.005329363119224394,0.0
1034,134,10,0.003328506912877685,0.0
1035,135,10,0.017848536740899264,0.0
1036,136,10,0.003314443826461555,0.0
1037,137,10,0.007231559760520464,0.0
1038,138,10,0.0024613125585472204,0.0
1039,139,10,0.00406119723967599,0.0
1040,140,10,0.0030432465560574686,0.0
1041,141,10,0.02681881166985852,0.0
1042,142,10,0.003819608444617773,0.0
1043,143,10,0.003933811077010818,0.0
1044,144,10,0.003308676203603684,0.0
1045,145,10,0.005772905048351414,0.0
1046,146,10,0.0029768453323097866,1.0
1047,147,10,0.003275211117795908,0.0
1048,148,10,0.015039373673747386,0.0
1049,149,10,0.002851584615510888,0.0
1050,150,10,0.006636431778650441,0.0
1051,151,10,0.0060251160649693256,0.0
1052,152,10,0.004305107903248571,0.0
1053,153,10,0.004157548597504977,0.0
1054,154,10,0.007357790743967175,0.0
1055,155,10,0.009909117317675112,0.0
1056,156,10,0.004964641406092812,0.0
1057,157,10,0.0025246928131184166,0.0
1058,158,10,0.00490786001632455,0.0
1059,159,10,0.009618273865117277,0.0
1060,160,10,0.0035348640910051925,0.0
1061,161,10,0.005948413947360766,0.0
1062,162,10,0.006269052098568032,0.0
1063,163,10,0.0015430704502880383,0.0
1064,164,10,0.002416981332863044,0.0
1065,165,10,0.0019159164083942164,0.0
1066,166,10,0.004657450382732143,0.0
1067,167,10,0.0062050763513928076,0.0
1068,168,10,0.002407248356356745,0.0
1069,169,10,0.0032279445379879254,0.0
1070,170,10,0.004403427512480041,0.0
1071,171,10,0.006670927323399006,0.0
1072,172,10,0.014074507908944333,0.0
1073,173,10,0.002475030033675736,0.0
1074,174,10,0.00832863041255822,0.0
1075,175,10,0.0031356454217876095,0.0
1076,176,10,0.008005445997489424,0.0
1077,177,10,0.0045003656071016624,0.0
1078,178,10,0.0035232656707862636,0.0
1079,179,10,0.007825164749338765,0.0
1080,180,10,0.00668974834091707,0.0
1081,181,10,0.008154969255244275,0.0
1082,182,10,0.0045992410762832475,0.0
1083,183,10,0.006874297554596874,0.0
1084,184,10,0.006495589857326597,0.0
1085,185,10,0.003581044891049836,0.0
1086,186,10,0.003634478721867934,0.0
1087,187,10,0.01063377151050205,1.0
1088,188,10,0.008373078734500326,0.0
1089,189,10,0.006235625688246157,0.0
1090,190,10,0.012175997261359102,0.0
1091,191,10,0.009201269878426057,0.0
1092,192,10,0.0057377948112347825,0.0
1093,193,10,0.006334651140917842,0.0
1094,194,10,0.002537957331598639,0.0
1095,195,10,0.0027204758690924057,0.0
1096,196,10,0.0021911422631756545,0.0
1097,197,10,0.007971957128492222,0.0
1098,198,10,0.02617768827735416,1.0
1099,199,10,0.010324028806549071,0.0
1100,100,11,0.0028747534672699743,0.0
1101,101,11,0.003956352841236233,0.0
1102,102,11,0.0028664410826690348,0.0
1103,103,11,0.00512759352525597,0.0
1104,104,11,0.002438469207699989,0.0
1105,105,11,0.021521958795861575,0.0
1106,106,11,0.005931001354572199,0.0
1107,107,11,0.003704526916798797,0.0
1108,108,11,0.008156342928592342,0.0
1109,109,11,0.008742615319288452,0.0
1110,110,11,0.009210027503561117,0.0
1111,111,11,0.004675799749034111,0.0
1112,112,11,0.025329420477708864,0.0
1113,113,11,0.0022713934184382723,0.0
1114,114,11,0.0058328794787296,0.0
1115,115,11,0.004186203238641738,0.0
1116,116,11,0.005673673831042217,0.0
1117,117,11,0.010091016557406416,0.0
1118,118,11,0.03314070354546747,1.0
1119,119,11,0.006058762669511584,0.0
1120,120,11,0.003132741021132281,0.0
1121,121,11,0.004398323861086791,0.0
1122,122,11,0.00637882148354118,0.0
1123,123,11,0.00840903387215724,0.0
1124,124,11,0.004739469737709288,0.0
1125,125,11,0.014743671825811395,0.0
1126,126,11,0.015479297855495585,0.0
1127,127,11,0.0023364568521400133,0.0
1128,128,11,0.0021830265363358046,0.0
1129,129,11,0.009300804615209156,0.0
1130,130,11,0.005937501155919525,0.0
1131,131,11,0.006726451578332446,0.0
1132,132,11,0.003742033459554639,0.0
1133,133,11,0.0022100578729146217,0.0
1134,134,11,0.004075829378745896,0.0
1135,135,11,0.010377406476392643,0.0
1136,136,11,0.3170324321622297,1.0
1137,137,11,0.0043259693742322275,0.0
1138,138,11,0.006254313186029772,0.0
1139,139,11,0.0065178795370843525,0.0
1140,140,11,0.005365143928014029,1.0
1141,141,11,0.033979491948185954,0.0
1142,142,11,0.002769727373953679,0.0
1143,143,11,0.0031411417007008286,0.0
1144,144,11,0.003625710768102241,0.0
1145,145,11,0.003899875021713927,0.0
1146,146,11,0.0035605663750003383,0.0
1147,147,11,0.005418210252049697,0.0
1148,148,11,0.11575799090781427,1.0
1149,149,11,0.0042870185323866114,0.0
1150,150,11,0.006078072887483476,0.0
1151,151,11,0.07820176159888463,1.0
1152,152,11,0.026870108338166467,0.0
1153,153,11,0.005614827414198677,0.0
1154,154,11,0.0031809557154673217,0.0
1155,155,11,0.0035098931103145423,0.0
1156,156,11,0.008108993935088453,0.0
1157,157,11,0.060712879216334045,1.0
1158,158,11,0.018983847916986415,0.0
1159,159,11,0.005746953249427604,0.0
1160,160,11,0.02943931295846504,0.0
1161,161,11,0.008686793730111561,0.0
1162,162,11,0.003257451373615439,0.0
1163,163,11,0.008565179576117986,0.0
1164,164,11,0.020541923596176796,0.0
1165,165,11,0.006957909432613389,0.0
1166,166,11,0.002949376506341352,0.0
1167,167,11,0.0043651272040032794,0.0
1168,168,11,0.004581172655001538,0.0
1169,169,11,0.005394398664839596,0.0
1170,170,11,0.004985508498083341,0.0
1171,171,11,0.003435236157740974,0.0
1172,172,11,0.003961261854708065,0.0
1173,173,11,0.0036363206178989757,0.0
1174,174,11,0.008519960074837645,0.0
1175,175,11,0.003426035645452022,0.0
1176,176,11,0.003000460734254883,0.0
1177,177,11,0.006370842839809476,0.0
1178,178,11,0.005210658831951414,0.0
1179,179,11,0.004694988311563651,1.0
1180,180,11,0.004952250039619466,0.0
1181,181,11,0.0022253998824344457,0.0
1182,182,11,0.009391760120340858,0.0
1183,183,11,0.00468621949630972,0.0
1184,184,11,0.005563385941033892,0.0
1185,185,11,0.013273257861259645,0.0
1186,186,11,0.009000436531984615,0.0
1187,187,11,0.0024690280989310173,0.0
1188,188,11,0.0068069006593949495,0.0
1189,189,11,0.016819917194490955,0.0
1190,190,11,0.0033840497406477667,0.0
1191,191,11,0.004213173660333057,0.0
1192,192,11,0.0024184642822889773,0.0
1193,193,11,0.0036832537615308874,0.0
1194,194,11,0.005996757106479508,0.0
1195,195,11,0.008907260772491231,0.0
1196,196,11,0.01627110582615576,0.0
1197,197,11,0.0021717903559480447,0.0
1198,198,11,0.009682250674210555,0.0
1199,199,11,0.005938546706396077,0.0
1200,100,12,0.004200000229062626,0.0
1201,101,12,0.005004621438539155,0.0
1202,102,12,0.004933720686648801,0.0
1203,103,12,0.002441009755371553,0.0
1204,104,12,0.0024607891979973907,0.0
1205,105,12,0.0038267996638019814,0.0
1206,106,12,0.007667666664337198,0.0
1207,107,12,0.0017160010626649433,0.0
1208,108,12,0.005335721306228499,0.0
1209,109,12,0.012685559543129811,0.0
1210,110,12,0.0034236381874405853,0.0
1211,111,12,0.009470966300357746,0.0
1212,112,12,0.0058331816769136,0.0
1213,113,12,0.0274374673701436,0.0
1214,114,12,0.006912123650698888,0.0
1215,115,12,0.011157875867825249,0.0
1216,116,12,0.005031150887766877,0.0
1217,117,12,0.008900322247244364,0.0
1218,118,12,0.00340552087395051,0.0
1219,119,12,0.047173256334488364,1.0
1220,120,12,0.0018597227083275933,0.0
1221,121,12,0.006219284594454614,0.0
1222,122,12,0.00497881350762082,0.0
1223,123,12,0.004302827226759681,0.0
1224,124,12,0.004649623261298805,0.0
1225,125,12,0.4204391530149359,1.0
1226,126,12,0.003644819380417264,0.0
1227,127,12,0.004804657054345698,0.0
1228,128,12,0.002969654144909133,0.0
1229,129,12,0.007589253401192369,0.0
1230,130,12,0.0066141420862692625,0.0
1231,131,12,0.0030165382477125597,0.0
1232,132,12,0.003172864937140563,0.0
1233,133,12,0.0036824277841250182,0.0
1234,134,12,0.05107332499744312,1.0
1235,135,12,0.0024083159163036756,0.0
1236,136,12,0.005071537696875569,0.0
1237,137,12,0.0023683334179297037,0.0
1238,138,12,0.003102717514562621,0.0
1239,139,12,0.00537334061724622,0.0
1240,140,12,0.0035903453466910075,0.0
1241,141,12,0.006916392547671468,0.0
1242,142,12,0.003922683969468151,0.0
1243,143,12,0.007518577777354126,0.0
1244,144,12,0.006444510507970154,0.0
1245,145,12,0.00403688045143416,0.0
1246,146,12,0.013069719909958196,0.0
1247,147,12,0.0037158785191148337,0.0
1248,148,12,0.004243863609692417,0.0
1249,149,12,0.006071943437818827,0.0
1250,150,12,0.008235522612995483,0.0
1251,151,12,0.008991119705477392,0.0
1252,152,12,0.003780929946226424,0.0
1253,153,12,0.01562914229180942,0.0
1254,154,12,0.004902342013298599,0.0
1255,155,12,0.003107945978591774,0.0
1256,156,12,0.006899967447222348,0.0
1257,157,12,0.012668188550918226,0.0
1258,158,12,0.013581322988621077,0.0
1259,159,12,0.002154407605113362,0.0
1260,160,12,0.005807496346348157,0.0
1261,161,12,0.005741184200132172,0.0
1262,162,12,0.0035135880439354284,0.0
1263,163,12,0.002308587557675606,0.0
1264,164,12,0.0024206175003818465,0.0
1265,165,12,0.003620144820337986,0.0
1266,166,12,0.003864476590276142,0.0
1267,167,12,0.0070719042339649225,0.0
1268,168,12,0.002445522306223537,0.0
1269,169,12,0.002271440869645339,0.0
