,G_ID,TF_ID,W_pred,class
731,131,7,0.013823486046893294,0.0
732,132,7,0.011630225925870177,0.0
733,133,7,0.08459608278144612,1.0
734,134,7,0.004777512424620256,0.0
735,135,7,0.004037430643609853,0.0
736,136,7,0.005676627397869388,0.0
737,137,7,0.006044678730740551,0.0
738,138,7,0.057395775039887006,1.0
739,139,7,0.00791383387237351,0.0
740,140,7,0.006415177355839762,0.0
741,141,7,0.00562411925151067,0.0
742,142,7,0.00483409525568761,0.0
743,143,7,0.004763712412141791,0.0
744,144,7,0.003721009240574186,0.0
745,145,7,0.009038981317704104,0.0
746,146,7,0.010158723853413978,0.0
747,147,7,0.005321500144324307,0.0
748,148,7,0.005671707654946787,0.0
749,149,7,0.007083128949419281,0.0
750,150,7,0.0064881819316943345,0.0
751,151,7,0.0056758465002797005,0.0
752,152,7,0.004940109786765701,0.0
753,153,7,0.017088545781175645,0.0
754,154,7,0.014335636735949035,0.0
755,155,7,0.02147370090816398,0.0
756,156,7,0.005729369097600335,0.0
757,157,7,0.004911372370012692,0.0
758,158,7,0.055319269245502276,0.0
759,159,7,0.005686496981536427,0.0
760,160,7,0.004923816208309955,0.0
761,161,7,0.08182034352438027,1.0
762,162,7,0.007158934426410421,0.0
763,163,7,0.004660764089723365,0.0
764,164,7,0.011582689457834326,0.0
765,165,7,0.009149685596783244,0.0
766,166,7,0.0038462569247828867,0.0
767,167,7,0.016171440358095656,0.0
768,168,7,0.004267378239486247,0.0
769,169,7,0.04283420532167242,1.0
770,170,7,0.009820276256255388,0.0
771,171,7,0.017818675396285493,0.0
772,172,7,0.005253511236464023,0.0
773,173,7,0.009713571829942263,0.0
774,174,7,0.008580737986235164,0.0
775,175,7,0.048574542845727695,1.0
776,176,7,0.0051156757979823305,0.0
777,177,7,0.004695912237208791,0.0
778,178,7,0.012851075438804512,0.0
779,179,7,0.015383303992089403,0.0
780,180,7,0.004149658496035333,0.0
781,181,7,0.0051504133556994425,0.0
782,182,7,0.0050079700041027785,0.0
783,183,7,0.006101154256479759,0.0
784,184,7,0.004170053594508867,0.0
785,185,7,0.003989145790881382,0.0
786,186,7,0.005359808126592905,0.0
787,187,7,0.004273392012390984,0.0
788,188,7,0.006575241665008347,0.0
789,189,7,0.007145880764923608,0.0
790,190,7,0.0059897654212971935,0.0
791,191,7,0.0074438401556305754,0.0
792,192,7,0.009396792151715055,0.0
793,193,7,0.03495496908396432,1.0
794,194,7,0.013522661090694698,0.0
795,195,7,0.006662486170706605,0.0
796,196,7,0.006129652107715034,0.0
797,197,7,0.004248329979780835,0.0
798,198,7,0.015832012831311616,0.0
799,199,7,0.006723404555994372,0.0
800,100,8,0.004156042397917952,0.0
801,101,8,0.005457218435730099,0.0
802,102,8,0.006730004852767562,0.0
803,103,8,0.006829256184098173,0.0
804,104,8,0.005521153472537064,0.0
805,105,8,0.006394133884976173,0.0
806,106,8,0.11808172403466338,1.0
807,107,8,0.009266563350335015,0.0
808,108,8,0.0041721136333085235,0.0
809,109,8,0.0050646531268880935,0.0
810,110,8,0.01898892332180956,0.0
811,111,8,0.0032612057513180487,0.0
812,112,8,0.01544615511375333,0.0
813,113,8,0.005619967909741646,0.0
814,114,8,0.0045717433991451315,0.0
815,115,8,0.006244791939717215,0.0
816,116,8,0.006948043926890588,0.0
817,117,8,0.004940984348172887,0.0
818,118,8,0.007827408324766985,0.0
819,119,8,0.006437447400667945,0.0
820,120,8,0.02811767758522159,0.0
821,121,8,0.005291451816837174,0.0
822,122,8,0.010279896769321834,0.0
823,123,8,0.016081325692382763,0.0
824,124,8,0.008062143162563746,0.0
825,125,8,0.009386756439710904,0.0
826,126,8,0.009846771461234891,0.0
827,127,8,0.010777681975007626,0.0
828,128,8,0.0065896153462387105,0.0
829,129,8,0.00637287223917282,0.0
830,130,8,0.013048286641451036,0.0
831,131,8,0.006588711152365466,0.0
832,132,8,0.010324893995776702,0.0
833,133,8,0.00787237680683347,0.0
834,134,8,0.006770555643225882,0.0
835,135,8,0.005895161917174428,0.0
836,136,8,0.01063267312284991,0.0
837,137,8,0.0072558653816382395,0.0
838,138,8,0.0049348061918684264,0.0
839,139,8,0.021122883514343167,0.0
840,140,8,0.0052166624152504,0.0
841,141,8,0.005318560893109345,0.0
842,142,8,0.004965420288391743,0.0
843,143,8,0.01043519425605683,0.0
844,144,8,0.08319433634348887,1.0
845,145,8,0.006025610376084318,0.0
846,146,8,0.006684801340528789,0.0
847,147,8,0.011086238302761696,0.0
848,148,8,0.014146035122347321,0.0
849,149,8,0.03738680099207309,0.0
850,150,8,0.006802640985361397,0.0
851,151,8,0.005827808841018608,0.0
852,152,8,0.006277759953719381,0.0
853,153,8,0.0068247061797743905,0.0
854,154,8,0.009707840433109821,0.0
855,155,8,0.008132568578850764,0.0
856,156,8,0.006888959284598392,0.0
857,157,8,0.017539168915982492,0.0
858,158,8,0.005097673952427187,0.0
859,159,8,0.010128817188259457,0.0
860,160,8,0.014998751888428393,0.0
861,161,8,0.006531609718029289,0.0
862,162,8,0.041986132310313486,1.0
863,163,8,0.00977172798860909,0.0
864,164,8,0.0034775873446429378,0.0
865,165,8,0.005299927406706169,0.0
866,166,8,0.004919562171504097,0.0
867,167,8,0.004378867561460426,0.0
868,168,8,0.005538099146461834,0.0
869,169,8,0.005963794564878236,0.0
870,170,8,0.004838050205938533,0.0
871,171,8,0.007345504285357901,0.0
872,172,8,0.005436527193761045,0.0
873,173,8,0.0036243639867341018,0.0
874,174,8,0.010153005999558273,0.0
875,175,8,0.004902855802498978,0.0
876,176,8,0.004764481847955749,0.0
877,177,8,0.00741073568619322,0.0
878,178,8,0.004709757085946634,0.0
879,179,8,0.006723819665487341,0.0
880,180,8,0.006752278603115947,0.0
881,181,8,0.010448474721215625,0.0
882,182,8,0.0077865974530345015,0.0
883,183,8,0.010351805643108853,0.0
884,184,8,0.005275993630533506,0.0
885,185,8,0.0061051955245628835,0.0
886,186,8,0.004332576425383139,0.0
887,187,8,0.0030518173877206694,0.0
888,188,8,0.005947542740089744,0.0
889,189,8,0.0086617480219884,0.0
890,190,8,0.007183489647833947,0.0
891,191,8,0.009129575125017941,0.0
892,192,8,0.009285217950518478,0.0
893,193,8,0.009931202281822394,0.0
894,194,8,0.003591773363380175,0.0
895,195,8,0.0070118883913238,0.0
896,196,8,0.006843051156583129,0.0
897,197,8,0.008434233858913448,0.0
898,198,8,0.006421071471484052,0.0
899,199,8,0.004394295085538121,0.0
900,100,9,0.007719775220068356,0.0
901,101,9,0.005214622531314435,0.0
902,102,9,0.013083426216440144,0.0
903,103,9,0.009094145545308846,0.0
904,104,9,0.010005097463277986,0.0
905,105,9,0.007946602510453923,0.0
906,106,9,0.008421061707467146,0.0
907,107,9,0.006769454002211891,0.0
908,108,9,0.004606696920023703,0.0
909,109,9,0.005487128195384127,0.0
910,110,9,0.007868683958954117,0.0
911,111,9,0.007830833501535656,0.0
912,112,9,0.00542783163952085,0.0
913,113,9,0.011448571626610508,0.0
914,114,9,0.007058078389605798,0.0
915,115,9,0.009212320062172128,0.0
916,116,9,0.004547750611335619,0.0
917,117,9,0.004467819078648187,0.0
918,118,9,0.007823602357915203,0.0
919,119,9,0.00573887609292919,0.0
920,120,9,0.07606811374150961,1.0
921,121,9,0.02984560236309724,0.0
922,122,9,0.00881932638004261,0.0
923,123,9,0.004966741424371494,0.0
924,124,9,0.008099414101035107,0.0
925,125,9,0.00720929028318942,0.0
926,126,9,0.006488536248078108,0.0
927,127,9,0.004143237200575391,0.0
928,128,9,0.02757756211049747,0.0
929,129,9,0.016079343446091843,0.0
930,130,9,0.007931359525754439,0.0
931,131,9,0.006465310700831513,0.0
932,132,9,0.012246725020384581,0.0
933,133,9,0.006174458054142897,0.0
934,134,9,0.004943085438078935,0.0
935,135,9,0.007726396933801715,0.0
936,136,9,0.006041451684926153,0.0
937,137,9,0.0054084256117921834,0.0
938,138,9,0.005085271361389334,0.0
939,139,9,0.005601518463198007,0.0
940,140,9,0.00690586954394598,0.0
941,141,9,0.005660220943820372,0.0
942,142,9,0.02663064085145026,0.0
943,143,9,0.007624941868493268,0.0
944,144,9,0.004998978083870207,0.0
945,145,9,0.00858566949806959,1.0
946,146,9,0.00307030800764436,0.0
947,147,9,0.009033311261664718,0.0
948,148,9,0.03640116252181867,0.0
949,149,9,0.008223407720576247,0.0
950,150,9,0.0049117309232248035,0.0
951,151,9,0.007867077137240245,0.0
952,152,9,0.013373747922233722,0.0
953,153,9,0.07439895152809846,1.0
954,154,9,0.011462943828606676,0.0
955,155,9,0.005458158586130693,0.0
956,156,9,0.00605809610523401,0.0
957,157,9,0.008061999742134476,0.0
958,158,9,0.00753265791653728,0.0
959,159,9,0.006040259312133512,0.0
960,160,9,0.007578013818100932,0.0
961,161,9,0.007071872019883605,0.0
962,162,9,0.004576493127890923,0.0
963,163,9,0.007532703910652228,0.0
964,164,9,0.005884301861113228,0.0
965,165,9,0.005718775459115651,0.0
966,166,9,0.003668898243302084,0.0
967,167,9,0.005676908337332905,0.0
968,168,9,0.006251815901028707,0.0
969,169,9,0.007612939352228549,0.0
970,170,9,0.006763497079541668,0.0
971,171,9,0.007621511902868847,0.0
972,172,9,0.0060277308968790235,0.0
973,173,9,0.011199994937550438,0.0
974,174,9,0.007560466867523216,0.0
975,175,9,0.0057271100870485755,0.0
976,176,9,0.003955714204380912,0.0
977,177,9,0.006256454311052366,0.0
978,178,9,0.007468304637922034,0.0
979,179,9,0.010401469373177534,0.0
980,180,9,0.006568199782683754,0.0
981,181,9,0.01222346163204647,0.0
982,182,9,0.009896697166126522,0.0
983,183,9,0.009199053285891969,0.0
984,184,9,0.009181435664071768,0.0
985,185,9,0.00828998226908594,0.0
986,186,9,0.023995197568754595,0.0
987,187,9,0.0045693006838974605,0.0
988,188,9,0.032282016851313954,0.0
989,189,9,0.005408907728686252,0.0
990,190,9,0.025467980773806097,0.0
991,191,9,0.0068998534074368005,0.0
992,192,9,0.01055712888886443,0.0
993,193,9,0.007366798728927171,0.0
994,194,9,0.005066369467727593,0.0
995,195,9,0.005165124540852083,0.0
996,196,9,0.006602889722166303,0.0
997,197,9,0.014572235379622071,0.0
998,198,9,0.007433051469286893,1.0
999,199,9,0.0083276248921318,0.0
1000,100,10,0.008093866445136447,0.0
1001,101,10,0.010468558277692566,0.0
1002,102,10,0.009412916281706785,0.0
1003,103,10,0.010028600739568364,0.0
1004,104,10,0.03399574348391747,1.0
1005,105,10,0.0043729204363198845,0.0
1006,106,10,0.0046853346557628565,0.0
1007,107,10,0.005105501070989853,0.0
1008,108,10,0.006499811504887224,0.0
1009,109,10,0.0038689852747675825,0.0
1010,110,10,0.004778012891458955,0.0
1011,111,10,0.008381651790437933,0.0
1012,112,10,0.005147484498763216,0.0
1013,113,10,0.009041166853605632,0.0
1014,114,10,0.011487958586537176,0.0
1015,115,10,0.006654699402670008,0.0
1016,116,10,0.015121219322372925,0.0
1017,117,10,0.0057642310737512775,0.0
1018,118,10,0.012582095636630479,0.0
1019,119,10,0.015544020671916731,0.0
1020,120,10,0.004366571258074715,0.0
1021,121,10,0.004547177270797445,0.0
1022,122,10,0.005578933217810728,0.0
1023,123,10,0.0043804413754944295,0.0
1024,124,10,0.010113537837987909,0.0
1025,125,10,0.013486073134501748,0.0
1026,126,10,0.014210433406033651,0.0
1027,127,10,0.005340885866700595,0.0
1028,128,10,0.009529468017642687,0.0
1029,129,10,0.034261757571889435,0.0
1030,130,10,0.007839093395739528,0.0
1031,131,10,0.0060964765932046165,0.0
1032,132,10,0.0051601568788306774,0.0
1033,133,10,0.006845933044794163,0.0
1034,134,10,0.00512392602814931,0.0
1035,135,10,0.020631605491443925,0.0
1036,136,10,0.004782475156221651,0.0
1037,137,10,0.011163781700386309,0.0
1038,138,10,0.004878480868070721,0.0
1039,139,10,0.0075886089475588284,0.0
1040,140,10,0.0056931888281888466,0.0
1041,141,10,0.017602913094950698,0.0
1042,142,10,0.006081428399958309,0.0
1043,143,10,0.006644721309004472,0.0
1044,144,10,0.005926788099112046,0.0
1045,145,10,0.013152952372004634,0.0
1046,146,10,0.004595374033223948,1.0
1047,147,10,0.006112619691316912,0.0
1048,148,10,0.013881679358455886,0.0
1049,149,10,0.004958272137630642,0.0
1050,150,10,0.0076192096022713665,0.0
1051,151,10,0.008724867089716972,0.0
1052,152,10,0.005116256120753579,0.0
1053,153,10,0.005250766015662439,0.0
1054,154,10,0.008819418616415504,0.0
1055,155,10,0.013581290363352243,0.0
1056,156,10,0.006070805474687018,0.0
1057,157,10,0.004177949442898356,0.0
1058,158,10,0.006117734599417785,0.0
1059,159,10,0.00822932100271828,0.0
1060,160,10,0.004880945626546479,0.0
1061,161,10,0.010415762746697345,0.0
1062,162,10,0.013302269238664205,0.0
1063,163,10,0.00503477440848978,0.0
1064,164,10,0.003125944916264713,0.0
1065,165,10,0.005267923401125112,0.0
1066,166,10,0.006381675957861893,0.0
1067,167,10,0.016088314588701805,0.0
1068,168,10,0.005570674200386918,0.0
1069,169,10,0.007621579328669926,0.0
1070,170,10,0.005401332274360043,0.0
1071,171,10,0.009826703648657098,0.0
1072,172,10,0.013420104214662068,0.0
1073,173,10,0.004727006112337826,0.0
1074,174,10,0.009309093922535233,0.0
1075,175,10,0.005769218550452073,0.0
1076,176,10,0.00779433034859278,0.0
1077,177,10,0.006496151831888087,0.0
1078,178,10,0.0035090454782973138,0.0
1079,179,10,0.010944393132645712,0.0
1080,180,10,0.006498122684022039,0.0
1081,181,10,0.006532175031471893,0.0
1082,182,10,0.0071487967375579746,0.0
1083,183,10,0.009154736041848481,0.0
1084,184,10,0.007612778119396804,0.0
1085,185,10,0.0071910147610187965,0.0
1086,186,10,0.007100839772220828,0.0
1087,187,10,0.011104700176210592,1.0
1088,188,10,0.007979393170088896,0.0
1089,189,10,0.00930031774687215,0.0
1090,190,10,0.009369745708683465,0.0
1091,191,10,0.008772287269789208,0.0
1092,192,10,0.007493685257666614,0.0
1093,193,10,0.006394033488607178,0.0
1094,194,10,0.005119389167442356,0.0
1095,195,10,0.0053939690487858,0.0
1096,196,10,0.004954956613034635,0.0
1097,197,10,0.0073729212659700465,0.0
1098,198,10,0.022064331677796437,1.0
1099,199,10,0.008767628642659555,0.0
1100,100,11,0.0050186985766631,0.0
1101,101,11,0.007314831923707603,0.0
1102,102,11,0.005664796895529677,0.0
1103,103,11,0.009981754344237821,0.0
1104,104,11,0.0036708072038561367,0.0
1105,105,11,0.008969694218750386,0.0
1106,106,11,0.009099670972146482,0.0
1107,107,11,0.007318492854342939,0.0
1108,108,11,0.007984188408744314,0.0
1109,109,11,0.0048699741253476455,0.0
1110,110,11,0.016488203250534843,0.0
1111,111,11,0.006556687604131987,0.0
1112,112,11,0.01479839978937026,0.0
1113,113,11,0.0039863251698972,0.0
1114,114,11,0.007493837525194849,0.0
1115,115,11,0.007062112951871686,0.0
1116,116,11,0.007533970493778296,0.0
1117,117,11,0.007502510287167683,0.0
1118,118,11,0.03759669559825961,1.0
1119,119,11,0.00838092194046548,0.0
1120,120,11,0.005986266793585589,0.0
1121,121,11,0.007796536021308518,0.0
1122,122,11,0.008576881198227965,0.0
1123,123,11,0.011159342681433237,0.0
1124,124,11,0.006126085692841477,0.0
1125,125,11,0.016283151568606193,0.0
1126,126,11,0.021397804094197267,0.0
1127,127,11,0.004564319347578443,0.0
1128,128,11,0.004251595951279615,0.0
1129,129,11,0.013271242115852663,0.0
1130,130,11,0.007462910593569603,0.0
1131,131,11,0.007034869129143134,0.0
1132,132,11,0.00545308609413889,0.0
1133,133,11,0.003642128219998112,0.0
1134,134,11,0.005224340521774965,0.0
1135,135,11,0.008119696862085564,0.0
1136,136,11,0.10973542613492844,1.0
1137,137,11,0.005420444175585122,0.0
1138,138,11,0.00711864662576392,0.0
1139,139,11,0.010397447746428397,0.0
1140,140,11,0.010619164190320605,1.0
1141,141,11,0.025649539500603977,0.0
1142,142,11,0.003487065145262648,0.0
1143,143,11,0.006354365653241727,0.0
1144,144,11,0.005231840386955604,0.0
1145,145,11,0.004591567736017876,0.0
1146,146,11,0.006216239943888579,0.0
1147,147,11,0.006743270212406266,0.0
1148,148,11,0.059144177750484965,1.0
1149,149,11,0.007082719441226356,0.0
1150,150,11,0.011276628277407398,0.0
1151,151,11,0.0379174565924393,1.0
1152,152,11,0.02687290156766287,0.0
1153,153,11,0.006179598079430851,0.0
1154,154,11,0.005567511095033598,0.0
1155,155,11,0.006514350141670225,0.0
1156,156,11,0.011038977602138178,0.0
1157,157,11,0.03748124026233311,1.0
1158,158,11,0.01474682789522075,0.0
1159,159,11,0.016084657460055687,0.0
1160,160,11,0.025395809398330506,0.0
1161,161,11,0.01204571328736069,0.0
1162,162,11,0.004936789417062622,0.0
1163,163,11,0.009206773329194857,0.0
1164,164,11,0.03243406750791292,0.0
1165,165,11,0.0073816609719918784,0.0
1166,166,11,0.004489257351141231,0.0
1167,167,11,0.006749577223319293,0.0
1168,168,11,0.025038269071893503,0.0
1169,169,11,0.007585661714319266,0.0
1170,170,11,0.005861196018191566,0.0
1171,171,11,0.004224075884819396,0.0
1172,172,11,0.00546619461900119,0.0
1173,173,11,0.005897123443320516,0.0
1174,174,11,0.01647824426767446,0.0
1175,175,11,0.0049285292918120754,0.0
1176,176,11,0.007001166453135568,0.0
1177,177,11,0.007666745306902501,0.0
1178,178,11,0.004982439768046091,0.0
1179,179,11,0.0071831150156502,1.0
1180,180,11,0.005810366121832783,0.0
1181,181,11,0.00555355757301078,0.0
1182,182,11,0.01358406050658824,0.0
1183,183,11,0.008980485772980471,0.0
1184,184,11,0.005919063814219386,0.0
1185,185,11,0.011269568224177287,0.0
1186,186,11,0.0067719974469594435,0.0
1187,187,11,0.00858325563983179,0.0
1188,188,11,0.0069092511236967065,0.0
1189,189,11,0.012884307338826308,0.0
1190,190,11,0.006157960080904469,0.0
1191,191,11,0.006364612664714341,0.0
1192,192,11,0.006222788538728879,0.0
1193,193,11,0.0034149321477502923,0.0
1194,194,11,0.005048779364529252,0.0
1195,195,11,0.011459858960601029,0.0
1196,196,11,0.011970468902253768,0.0
1197,197,11,0.004892173324196256,0.0
1198,198,11,0.009821932374691353,0.0
1199,199,11,0.009234405382850462,0.0
1200,100,12,0.005291155407131111,0.0
1201,101,12,0.01242128655010597,0.0
1202,102,12,0.005613228571372958,0.0
1203,103,12,0.0037123167835793206,0.0
1204,104,12,0.002633356387519769,0.0
1205,105,12,0.00497104367414517,0.0
1206,106,12,0.006422930563731163,0.0
1207,107,12,0.0044486806183056,0.0
1208,108,12,0.005025865281826752,0.0
1209,109,12,0.02191992583746381,0.0
1210,110,12,0.005227570958711085,0.0
1211,111,12,0.011857008566317495,0.0
1212,112,12,0.006400746344757362,0.0
1213,113,12,0.012852596101914849,0.0
1214,114,12,0.01400975200810944,0.0
1215,115,12,0.014218666854176673,0.0
1216,116,12,0.0069209352523084,0.0
1217,117,12,0.014723224072711004,0.0
1218,118,12,0.00497798324304101,0.0
1219,119,12,0.0397554281183377,1.0
1220,120,12,0.00868309482288048,0.0
1221,121,12,0.006266638707569142,0.0
1222,122,12,0.007256954601726825,0.0
1223,123,12,0.011611754076386357,0.0
1224,124,12,0.005339959481063461,0.0
1225,125,12,0.13518426516591478,1.0
1226,126,12,0.00471153666612242,0.0
1227,127,12,0.006066299816295771,0.0
1228,128,12,0.00667468967143173,0.0
1229,129,12,0.007780265846649032,0.0
1230,130,12,0.012650330461515437,0.0
1231,131,12,0.005767859285457002,0.0
1232,132,12,0.005927962357621956,0.0
1233,133,12,0.005793908097503659,0.0
1234,134,12,0.04029518656024678,1.0
1235,135,12,0.0037073402309758165,0.0
1236,136,12,0.006513315205049217,0.0
1237,137,12,0.0050927414419517395,0.0
1238,138,12,0.004445189445302105,0.0
1239,139,12,0.00871428264048713,0.0
1240,140,12,0.004730639434929546,0.0
1241,141,12,0.005663205090457709,0.0
1242,142,12,0.008341315761255552,0.0
1243,143,12,0.009955040348921971,0.0
1244,144,12,0.006667085535222611,0.0
1245,145,12,0.005467217869266175,0.0
1246,146,12,0.014536026992834883,0.0
1247,147,12,0.00410254742453422,0.0
1248,148,12,0.007214705286293054,0.0
1249,149,12,0.010864451966386753,0.0
1250,150,12,0.005532323512167066,0.0
1251,151,12,0.015844650647416643,0.0
1252,152,12,0.004883472193995929,0.0
1253,153,12,0.013808526063970938,0.0
1254,154,12,0.006023396619902351,0.0
1255,155,12,0.004794747404138442,0.0
1256,156,12,0.0059657738696365795,0.0
1257,157,12,0.009789948496899264,0.0
1258,158,12,0.02576417995730682,0.0
1259,159,12,0.004265798906181328,0.0
1260,160,12,0.01107311488295032,0.0
1261,161,12,0.007762588041279829,0.0
1262,162,12,0.0048446770897412625,0.0
1263,163,12,0.004674444249351005,0.0
1264,164,12,0.005254905405734906,0.0
1265,165,12,0.006735823510419244,0.0
1266,166,12,0.0052330701563238925,0.0
1267,167,12,0.007869753499496474,0.0
1268,168,12,0.0058561101027021,0.0
1269,169,12,0.0040368762377373585,0.0
1270,170,12,0.0038555376810168254,0.0
1271,171,12,0.011142417546920306,0.0
1272,172,12,0.014869975734005515,0.0
1273,173,12,0.04843991402114546,1.0
1274,174,12,0.0066584665951343125,0.0
1275,175,12,0.05979448714027192,1.0
