,edges,corr,class
607,"(6, 107)",0.05703709607579847,0.0
608,"(6, 108)",0.08181449890524596,0.0
609,"(6, 109)",0.05129836813435707,0.0
610,"(6, 110)",0.09910005393897585,0.0
611,"(6, 111)",0.06440798491357515,0.0
612,"(6, 112)",0.07876308340882263,0.0
613,"(6, 113)",0.03467886648618128,0.0
614,"(6, 114)",0.05982053736106454,0.0
615,"(6, 115)",0.03424293129950121,0.0
616,"(6, 116)",0.08086420825141111,0.0
617,"(6, 117)",0.062035786332314276,0.0
618,"(6, 118)",0.031404586698328976,0.0
619,"(6, 119)",0.06661157215487723,0.0
620,"(6, 120)",0.09279673002397552,0.0
621,"(6, 121)",0.03983143625872604,0.0
622,"(6, 122)",0.04529413877875291,0.0
623,"(6, 123)",0.034472194306694036,0.0
624,"(6, 124)",0.03943665116399484,0.0
625,"(6, 125)",0.05197143532400911,0.0
626,"(6, 126)",0.08556372737138983,0.0
627,"(6, 127)",0.04331884870513519,0.0
628,"(6, 128)",0.0030980440392828885,1.0
629,"(6, 129)",0.07051077619656738,0.0
630,"(6, 130)",0.06805685333876982,0.0
631,"(6, 131)",0.07185894274282809,0.0
632,"(6, 132)",0.03959810095238209,0.0
633,"(6, 133)",0.04260240122224974,0.0
634,"(6, 134)",0.07031199334927432,0.0
635,"(6, 135)",0.049085892360581355,0.0
636,"(6, 136)",0.03953496285122169,0.0
637,"(6, 137)",0.049310222986080496,0.0
638,"(6, 138)",0.04353376803596709,0.0
639,"(6, 139)",0.06162366958691844,1.0
640,"(6, 140)",0.019553666866264894,1.0
641,"(6, 141)",0.08256547083547393,0.0
642,"(6, 142)",0.07121637173151568,0.0
643,"(6, 143)",0.06696390092587821,0.0
644,"(6, 144)",0.01502309098681989,0.0
645,"(6, 145)",0.07390536998216377,0.0
646,"(6, 146)",0.06571684405649034,0.0
647,"(6, 147)",0.0361209735479052,0.0
648,"(6, 148)",0.04849402088290709,0.0
649,"(6, 149)",0.06051634969503312,0.0
650,"(6, 150)",0.055601441221243914,0.0
651,"(6, 151)",0.02604557773342772,0.0
652,"(6, 152)",0.061864566167805606,0.0
653,"(6, 153)",0.10044324607564231,0.0
654,"(6, 154)",0.06605350526981293,0.0
655,"(6, 155)",0.06852458189634672,0.0
656,"(6, 156)",0.04449415533488042,0.0
657,"(6, 157)",0.034810166371070664,0.0
658,"(6, 158)",0.06348710911045664,0.0
659,"(6, 159)",0.053230138025048404,0.0
660,"(6, 160)",0.046787110149079374,0.0
661,"(6, 161)",0.030582306062873762,0.0
662,"(6, 162)",0.05470653250790506,0.0
663,"(6, 163)",0.03742641743519272,0.0
664,"(6, 164)",0.06353864643380101,0.0
665,"(6, 165)",0.058746059473672035,0.0
666,"(6, 166)",0.048810451044873235,0.0
667,"(6, 167)",0.08526052613944954,0.0
668,"(6, 168)",0.044304100908408944,0.0
669,"(6, 169)",0.07147444143042084,0.0
670,"(6, 170)",0.058018049576117996,0.0
671,"(6, 171)",0.08644341887768849,1.0
672,"(6, 172)",0.06352765564093475,0.0
673,"(6, 173)",0.055998266934395496,0.0
674,"(6, 174)",0.05305793846911213,0.0
675,"(6, 175)",0.060124464193435444,0.0
676,"(6, 176)",0.054064507676938434,0.0
677,"(6, 177)",0.0538732170227568,0.0
678,"(6, 178)",0.040246639052235494,0.0
679,"(6, 179)",0.07634484972815415,0.0
680,"(6, 180)",0.042732279215897395,0.0
681,"(6, 181)",0.043980457294309834,0.0
682,"(6, 182)",0.04871621677317271,0.0
683,"(6, 183)",0.05092147632971157,0.0
684,"(6, 184)",0.06401145971111978,0.0
685,"(6, 185)",0.07306056197767735,0.0
686,"(6, 186)",0.12218144683868724,1.0
687,"(6, 187)",0.038756533237126724,0.0
688,"(6, 188)",0.05116220464403722,0.0
689,"(6, 189)",0.053764489799892394,0.0
690,"(6, 190)",0.05239451590863928,0.0
691,"(6, 191)",0.05542140543015415,0.0
692,"(6, 192)",0.04940151610995856,0.0
693,"(6, 193)",0.049699825507195,0.0
694,"(6, 194)",0.07045620778400224,0.0
695,"(6, 195)",0.03345827588285592,0.0
696,"(6, 196)",0.05552315115951531,0.0
697,"(6, 197)",0.0549281512998722,0.0
698,"(6, 198)",0.05178088462560787,0.0
699,"(6, 199)",0.0555167361598984,0.0
700,"(7, 100)",0.2124720528440098,0.0
701,"(7, 101)",0.20253505742341704,0.0
702,"(7, 102)",0.22561389920261618,0.0
703,"(7, 103)",0.20513909258137591,0.0
704,"(7, 104)",0.1613516379422237,0.0
705,"(7, 105)",0.20860670281582536,0.0
706,"(7, 106)",0.18728604645422248,0.0
707,"(7, 107)",0.19692854153224076,0.0
708,"(7, 108)",0.16421579012574558,0.0
709,"(7, 109)",0.18546700053766324,0.0
710,"(7, 110)",0.2011250424439168,0.0
711,"(7, 111)",0.29866839598882783,1.0
712,"(7, 112)",0.2108658996480055,0.0
713,"(7, 113)",0.22078997910717885,0.0
714,"(7, 114)",0.18419701459928653,0.0
715,"(7, 115)",0.18685085847096872,0.0
716,"(7, 116)",0.19238143493750567,0.0
717,"(7, 117)",0.2415718551796802,1.0
718,"(7, 118)",0.23564793748526816,0.0
719,"(7, 119)",0.19108150429994292,0.0
720,"(7, 120)",0.20635799329536467,0.0
721,"(7, 121)",0.21892149566782126,0.0
722,"(7, 122)",0.2301295568478315,0.0
723,"(7, 123)",0.1989290764240325,0.0
724,"(7, 124)",0.19874142016616622,0.0
725,"(7, 125)",0.20092258019295361,0.0
726,"(7, 126)",0.23135224516575809,0.0
727,"(7, 127)",0.19224971307296326,0.0
728,"(7, 128)",0.1807892872357135,0.0
729,"(7, 129)",0.208485443315532,0.0
730,"(7, 130)",0.21908320025197053,0.0
731,"(7, 131)",0.18912969275873376,0.0
732,"(7, 132)",0.17713454387473157,0.0
733,"(7, 133)",0.28360401967393845,1.0
734,"(7, 134)",0.204821704903206,0.0
735,"(7, 135)",0.21965652455919257,0.0
736,"(7, 136)",0.203423294015742,0.0
737,"(7, 137)",0.18863384439568678,0.0
738,"(7, 138)",0.30056350292533374,1.0
739,"(7, 139)",0.21709636504356422,0.0
740,"(7, 140)",0.2005372277772784,0.0
741,"(7, 141)",0.21025015621466647,0.0
742,"(7, 142)",0.2215728630788771,0.0
743,"(7, 143)",0.19636805631061835,0.0
744,"(7, 144)",0.17326079215906973,0.0
745,"(7, 145)",0.2108865390093243,0.0
746,"(7, 146)",0.16695268232921137,0.0
747,"(7, 147)",0.20715728592613297,0.0
748,"(7, 148)",0.19813908796741245,0.0
749,"(7, 149)",0.21007949253969896,0.0
750,"(7, 150)",0.2049401460474192,0.0
751,"(7, 151)",0.20985527842161678,0.0
752,"(7, 152)",0.2012953030669577,0.0
753,"(7, 153)",0.1698355347175669,0.0
754,"(7, 154)",0.1817336801261384,0.0
755,"(7, 155)",0.24193336200695567,0.0
756,"(7, 156)",0.2163883638891499,0.0
757,"(7, 157)",0.2023362850230133,0.0
758,"(7, 158)",0.261462864399461,0.0
759,"(7, 159)",0.19608891879478643,0.0
760,"(7, 160)",0.20044585420149064,0.0
761,"(7, 161)",0.28856474591003134,1.0
762,"(7, 162)",0.20203473459794688,0.0
763,"(7, 163)",0.20033940688467147,0.0
764,"(7, 164)",0.20669562371951136,0.0
765,"(7, 165)",0.2063742885838279,0.0
766,"(7, 166)",0.1987309492649457,0.0
767,"(7, 167)",0.18708994860531042,0.0
768,"(7, 168)",0.19292653193746837,0.0
769,"(7, 169)",0.2524524594598639,1.0
770,"(7, 170)",0.21301016434153267,0.0
771,"(7, 171)",0.230180037687953,0.0
772,"(7, 172)",0.17336737294329815,0.0
773,"(7, 173)",0.2057547640522914,0.0
774,"(7, 174)",0.21971289616512107,0.0
775,"(7, 175)",0.15752471682332855,1.0
776,"(7, 176)",0.2137199033306266,0.0
777,"(7, 177)",0.1977330166859696,0.0
778,"(7, 178)",0.1844514710862134,0.0
779,"(7, 179)",0.24023951293791004,0.0
780,"(7, 180)",0.19726095505925462,0.0
781,"(7, 181)",0.18882554137652088,0.0
782,"(7, 182)",0.2055055174405942,0.0
783,"(7, 183)",0.1959084867273569,0.0
784,"(7, 184)",0.18553427159304692,0.0
785,"(7, 185)",0.21121090441183152,0.0
786,"(7, 186)",0.19988576531581176,0.0
787,"(7, 187)",0.2007094614533417,0.0
788,"(7, 188)",0.190591216552956,0.0
789,"(7, 189)",0.18548294493290707,0.0
790,"(7, 190)",0.19430357107035423,0.0
791,"(7, 191)",0.21248635556882767,0.0
792,"(7, 192)",0.18573034065191055,0.0
793,"(7, 193)",0.22631575840506735,1.0
794,"(7, 194)",0.21514658592805647,0.0
795,"(7, 195)",0.19474512497109467,0.0
796,"(7, 196)",0.1964369370307079,0.0
797,"(7, 197)",0.20293630517960068,0.0
798,"(7, 198)",0.23085868270947446,0.0
799,"(7, 199)",0.1972349224427242,0.0
800,"(8, 100)",0.13426038252674707,0.0
801,"(8, 101)",0.1322588820120953,0.0
802,"(8, 102)",0.16143205613444353,0.0
803,"(8, 103)",0.15272482776450164,0.0
804,"(8, 104)",0.13040850750649577,0.0
805,"(8, 105)",0.10067454607567398,0.0
806,"(8, 106)",0.21539308278538566,1.0
807,"(8, 107)",0.10177596889335117,0.0
808,"(8, 108)",0.1494647715520626,0.0
809,"(8, 109)",0.12896680732218224,0.0
810,"(8, 110)",0.08702146945691985,0.0
811,"(8, 111)",0.13349773668217552,0.0
812,"(8, 112)",0.12270806681506626,0.0
813,"(8, 113)",0.15566937544345077,0.0
814,"(8, 114)",0.1558416545221489,0.0
815,"(8, 115)",0.14760359106220597,0.0
816,"(8, 116)",0.15048454727684196,0.0
817,"(8, 117)",0.13925201483909005,0.0
818,"(8, 118)",0.15522293255703953,0.0
819,"(8, 119)",0.11679225340364041,0.0
820,"(8, 120)",0.10695973894048835,0.0
821,"(8, 121)",0.12075991746969726,0.0
822,"(8, 122)",0.13100797974029524,0.0
823,"(8, 123)",0.1018930656744546,0.0
824,"(8, 124)",0.13785492272665337,0.0
825,"(8, 125)",0.16258213157343931,0.0
826,"(8, 126)",0.1458691932564235,0.0
827,"(8, 127)",0.16567438848159188,0.0
828,"(8, 128)",0.16518487557582756,0.0
829,"(8, 129)",0.13191700496951353,0.0
830,"(8, 130)",0.15384369832274408,0.0
831,"(8, 131)",0.1365415133832671,0.0
832,"(8, 132)",0.1686263707425963,0.0
833,"(8, 133)",0.14462430070475019,0.0
834,"(8, 134)",0.13815873603947765,0.0
835,"(8, 135)",0.16482840318616337,0.0
836,"(8, 136)",0.12089732349520649,0.0
837,"(8, 137)",0.121021637996461,0.0
838,"(8, 138)",0.11600078079857823,0.0
839,"(8, 139)",0.16429799257646927,0.0
840,"(8, 140)",0.16652116215508467,0.0
841,"(8, 141)",0.136191588220257,0.0
842,"(8, 142)",0.14486751015052104,0.0
843,"(8, 143)",0.15948064621618677,0.0
844,"(8, 144)",0.25440249456681346,1.0
845,"(8, 145)",0.11527431196950068,0.0
846,"(8, 146)",0.143578744579151,0.0
847,"(8, 147)",0.15091390551450462,0.0
848,"(8, 148)",0.1228811325157353,0.0
849,"(8, 149)",0.10875885694681364,0.0
850,"(8, 150)",0.14838270533332523,0.0
851,"(8, 151)",0.14979203949331296,0.0
852,"(8, 152)",0.13405306853094204,0.0
853,"(8, 153)",0.14816810771915262,0.0
854,"(8, 154)",0.16243981037287522,0.0
855,"(8, 155)",0.14997983882170618,0.0
856,"(8, 156)",0.1410288223049647,0.0
857,"(8, 157)",0.176943701589994,0.0
858,"(8, 158)",0.13864679734918225,0.0
859,"(8, 159)",0.14101368364187497,0.0
860,"(8, 160)",0.12465290610875525,0.0
861,"(8, 161)",0.16984860098875537,0.0
862,"(8, 162)",0.18917293031931162,1.0
863,"(8, 163)",0.12248050215315359,0.0
864,"(8, 164)",0.15073071510351826,0.0
865,"(8, 165)",0.14259208182956357,0.0
866,"(8, 166)",0.142683847827745,0.0
867,"(8, 167)",0.1223514428110784,0.0
868,"(8, 168)",0.1470173935162621,0.0
869,"(8, 169)",0.13889719783823354,0.0
870,"(8, 170)",0.13798418560513645,0.0
871,"(8, 171)",0.13319392507208297,0.0
872,"(8, 172)",0.16325490169012755,0.0
873,"(8, 173)",0.13985709855164186,0.0
874,"(8, 174)",0.16150540532255156,0.0
875,"(8, 175)",0.1476731163402706,0.0
876,"(8, 176)",0.15172903435440677,0.0
877,"(8, 177)",0.15597629535245477,0.0
878,"(8, 178)",0.13736907180492053,0.0
879,"(8, 179)",0.1602947879654198,0.0
880,"(8, 180)",0.1453719958964848,0.0
881,"(8, 181)",0.14811076468349427,0.0
882,"(8, 182)",0.14767431036432965,0.0
883,"(8, 183)",0.13252117193193744,0.0
884,"(8, 184)",0.10889728105736772,0.0
885,"(8, 185)",0.13989012697543005,0.0
886,"(8, 186)",0.14684344105635755,0.0
887,"(8, 187)",0.14450903148832647,0.0
888,"(8, 188)",0.15190776368922376,0.0
889,"(8, 189)",0.1516246294410693,0.0
890,"(8, 190)",0.13848709035715048,0.0
891,"(8, 191)",0.15671016939907056,0.0
892,"(8, 192)",0.14790179460984182,0.0
893,"(8, 193)",0.14404048912160877,0.0
894,"(8, 194)",0.14285195633217557,0.0
895,"(8, 195)",0.1372574515844436,0.0
896,"(8, 196)",0.1474289265737946,0.0
897,"(8, 197)",0.14717641653387414,0.0
898,"(8, 198)",0.14575699380562943,0.0
899,"(8, 199)",0.1388987368050104,0.0
900,"(9, 100)",0.3787175363071831,0.0
901,"(9, 101)",0.3817358136389647,0.0
902,"(9, 102)",0.40461780992149565,0.0
903,"(9, 103)",0.3653431717865958,0.0
904,"(9, 104)",0.34768390166769503,0.0
905,"(9, 105)",0.3105264426176224,0.0
906,"(9, 106)",0.3700756612755218,0.0
907,"(9, 107)",0.3749579256128293,0.0
908,"(9, 108)",0.3488227665856237,0.0
909,"(9, 109)",0.35739770447644414,0.0
910,"(9, 110)",0.3887742254474566,0.0
911,"(9, 111)",0.4001795370691772,0.0
912,"(9, 112)",0.37323075764786123,0.0
913,"(9, 113)",0.34140751350125553,0.0
914,"(9, 114)",0.3605327392660859,0.0
915,"(9, 115)",0.3843656433673148,0.0
916,"(9, 116)",0.37333944401772456,0.0
917,"(9, 117)",0.3676279229846012,0.0
918,"(9, 118)",0.33693854026831777,0.0
919,"(9, 119)",0.36296991091727376,0.0
920,"(9, 120)",0.44603877993453966,1.0
921,"(9, 121)",0.3864342941678792,0.0
922,"(9, 122)",0.354333668915378,0.0
923,"(9, 123)",0.33590146370264945,0.0
924,"(9, 124)",0.3514733825962911,0.0
925,"(9, 125)",0.35926861318020153,0.0
926,"(9, 126)",0.37301584615073907,0.0
927,"(9, 127)",0.3692646409110443,0.0
928,"(9, 128)",0.34041051232549085,0.0
929,"(9, 129)",0.37367618341171477,0.0
930,"(9, 130)",0.3362952845807913,0.0
931,"(9, 131)",0.3538768148516227,0.0
932,"(9, 132)",0.3588079589201768,0.0
933,"(9, 133)",0.3521381069178633,0.0
934,"(9, 134)",0.3469119810017451,0.0
935,"(9, 135)",0.32755176175218015,0.0
936,"(9, 136)",0.35203327414455066,0.0
937,"(9, 137)",0.3559094798115904,0.0
938,"(9, 138)",0.3899219871977747,0.0
939,"(9, 139)",0.3789884900299535,0.0
940,"(9, 140)",0.34664630714354644,0.0
941,"(9, 141)",0.37456575978937634,0.0
942,"(9, 142)",0.37465326516887,0.0
943,"(9, 143)",0.3690245492647224,0.0
944,"(9, 144)",0.32621030204092155,0.0
945,"(9, 145)",0.3803322116697545,1.0
946,"(9, 146)",0.344246650638397,0.0
947,"(9, 147)",0.38761601477989716,0.0
948,"(9, 148)",0.3456971372822314,0.0
949,"(9, 149)",0.357333514305272,0.0
950,"(9, 150)",0.36875827173336073,0.0
951,"(9, 151)",0.38158737163017387,0.0
952,"(9, 152)",0.3885756574094146,0.0
953,"(9, 153)",0.43174531163982277,1.0
954,"(9, 154)",0.381547236106644,0.0
955,"(9, 155)",0.35698610880580844,0.0
956,"(9, 156)",0.36435641786311984,0.0
957,"(9, 157)",0.3682873455986091,0.0
958,"(9, 158)",0.382004068808031,0.0
959,"(9, 159)",0.36831691538509914,0.0
960,"(9, 160)",0.35651157829075475,0.0
961,"(9, 161)",0.38325445799126123,0.0
962,"(9, 162)",0.35277049930925813,0.0
963,"(9, 163)",0.3487379400136486,0.0
964,"(9, 164)",0.35699383427017817,0.0
965,"(9, 165)",0.3671360136664645,0.0
966,"(9, 166)",0.37179344177876633,0.0
967,"(9, 167)",0.38221531508890005,0.0
968,"(9, 168)",0.3666637490094853,0.0
969,"(9, 169)",0.36368493375370453,0.0
970,"(9, 170)",0.3480970496066972,0.0
971,"(9, 171)",0.3724849461916262,0.0
972,"(9, 172)",0.35144258492658814,0.0
973,"(9, 173)",0.3544819416379183,0.0
974,"(9, 174)",0.3818651552733803,0.0
975,"(9, 175)",0.36711596439995303,0.0
976,"(9, 176)",0.3732092190922364,0.0
977,"(9, 177)",0.36461666909879736,0.0
978,"(9, 178)",0.37428654605711675,0.0
979,"(9, 179)",0.3963052726251464,0.0
980,"(9, 180)",0.3660677825584512,0.0
981,"(9, 181)",0.3432930737463792,0.0
982,"(9, 182)",0.3671422351698795,0.0
983,"(9, 183)",0.3569590102785514,0.0
984,"(9, 184)",0.3844448569301164,0.0
985,"(9, 185)",0.3813713647587259,0.0
986,"(9, 186)",0.39660729662235017,0.0
987,"(9, 187)",0.35723783999084946,0.0
988,"(9, 188)",0.35226345849402735,0.0
989,"(9, 189)",0.35992553219745643,0.0
990,"(9, 190)",0.39692341010378873,0.0
991,"(9, 191)",0.3837347953695203,0.0
992,"(9, 192)",0.38351741895938296,0.0
993,"(9, 193)",0.3564623471973442,0.0
994,"(9, 194)",0.3739760438773653,0.0
995,"(9, 195)",0.36966556172545567,0.0
996,"(9, 196)",0.3676512836418189,0.0
997,"(9, 197)",0.3867898668445985,0.0
998,"(9, 198)",0.347242995612467,1.0
999,"(9, 199)",0.362752588946879,0.0
1000,"(10, 100)",0.3015777210260834,0.0
1001,"(10, 101)",0.3338274071974546,0.0
1002,"(10, 102)",0.2933146596676856,0.0
1003,"(10, 103)",0.3262525817588955,0.0
1004,"(10, 104)",0.4149942397414062,1.0
1005,"(10, 105)",0.2927880781968446,0.0
1006,"(10, 106)",0.31220107376134176,0.0
1007,"(10, 107)",0.34474148334391813,0.0
1008,"(10, 108)",0.29608551273262795,0.0
1009,"(10, 109)",0.3106624199043487,0.0
1010,"(10, 110)",0.2800231284569805,0.0
1011,"(10, 111)",0.272460023803577,0.0
1012,"(10, 112)",0.3131748284290522,0.0
1013,"(10, 113)",0.27920882794793794,0.0
1014,"(10, 114)",0.3236857971279548,0.0
1015,"(10, 115)",0.32685007545108324,0.0
1016,"(10, 116)",0.2969973526793285,0.0
1017,"(10, 117)",0.29006238279014396,0.0
1018,"(10, 118)",0.30912526762828596,0.0
1019,"(10, 119)",0.27049829445844176,0.0
1020,"(10, 120)",0.2834320195644905,0.0
1021,"(10, 121)",0.30914952412769703,0.0
1022,"(10, 122)",0.30249749162968476,0.0
1023,"(10, 123)",0.30620688051120776,0.0
1024,"(10, 124)",0.3026051174200209,0.0
1025,"(10, 125)",0.315411412809773,0.0
1026,"(10, 126)",0.24865104884551337,0.0
1027,"(10, 127)",0.3127354183777446,0.0
1028,"(10, 128)",0.32429307519529926,0.0
1029,"(10, 129)",0.29998796181187226,0.0
1030,"(10, 130)",0.31218627038313307,0.0
1031,"(10, 131)",0.3014637374863902,0.0
1032,"(10, 132)",0.309251502670454,0.0
1033,"(10, 133)",0.2897552810679696,0.0
1034,"(10, 134)",0.2981426141953338,0.0
1035,"(10, 135)",0.276707314247925,0.0
1036,"(10, 136)",0.3158102413922862,0.0
1037,"(10, 137)",0.3474198281965465,0.0
1038,"(10, 138)",0.2803321511353191,0.0
1039,"(10, 139)",0.32855544662402464,0.0
1040,"(10, 140)",0.3051179259398407,0.0
1041,"(10, 141)",0.27503285111668896,0.0
1042,"(10, 142)",0.3281891389194102,0.0
1043,"(10, 143)",0.30780916958477234,0.0
1044,"(10, 144)",0.3266860922642957,0.0
1045,"(10, 145)",0.2850494547581581,0.0
1046,"(10, 146)",0.30576102391296445,1.0
1047,"(10, 147)",0.3264064972710942,0.0
1048,"(10, 148)",0.34531895950152686,0.0
1049,"(10, 149)",0.3161257109084587,0.0
1050,"(10, 150)",0.323386936252125,0.0
1051,"(10, 151)",0.33021175217172305,0.0
1052,"(10, 152)",0.328511587421858,0.0
1053,"(10, 153)",0.2905779023039109,0.0
1054,"(10, 154)",0.3174065475378667,0.0
1055,"(10, 155)",0.34068805227007537,0.0
1056,"(10, 156)",0.31052249375737845,0.0
1057,"(10, 157)",0.3153690032069586,0.0
1058,"(10, 158)",0.2942884772597611,0.0
1059,"(10, 159)",0.30003582838273757,0.0
1060,"(10, 160)",0.3083507865534809,0.0
1061,"(10, 161)",0.2798798469607329,0.0
1062,"(10, 162)",0.3393824890512077,0.0
1063,"(10, 163)",0.3118134123536155,0.0
1064,"(10, 164)",0.30358322149179956,0.0
1065,"(10, 165)",0.32616158886567304,0.0
1066,"(10, 166)",0.32492025298036586,0.0
1067,"(10, 167)",0.29800597955752856,0.0
1068,"(10, 168)",0.30716867847053425,0.0
1069,"(10, 169)",0.28268696604360327,0.0
1070,"(10, 170)",0.3138751440810216,0.0
1071,"(10, 171)",0.30802569458062234,0.0
1072,"(10, 172)",0.355418375547736,0.0
1073,"(10, 173)",0.31418238267250986,0.0
1074,"(10, 174)",0.33042730053719704,0.0
1075,"(10, 175)",0.3009509981225677,0.0
1076,"(10, 176)",0.33906596333131755,0.0
1077,"(10, 177)",0.3090892709144295,0.0
1078,"(10, 178)",0.3116096633881107,0.0
1079,"(10, 179)",0.2744681830920676,0.0
1080,"(10, 180)",0.316463063609365,0.0
1081,"(10, 181)",0.29751858061809555,0.0
1082,"(10, 182)",0.3151609714289471,0.0
1083,"(10, 183)",0.3063000172302229,0.0
1084,"(10, 184)",0.30278671953697545,0.0
1085,"(10, 185)",0.33612622330915887,0.0
1086,"(10, 186)",0.3004470287686764,0.0
1087,"(10, 187)",0.3262294244200833,1.0
1088,"(10, 188)",0.30100784127264957,0.0
1089,"(10, 189)",0.32823929869556157,0.0
1090,"(10, 190)",0.2983442350613562,0.0
1091,"(10, 191)",0.3198381577845453,0.0
1092,"(10, 192)",0.30710070387679295,0.0
1093,"(10, 193)",0.312394822190898,0.0
1094,"(10, 194)",0.3074628519070721,0.0
1095,"(10, 195)",0.30703784942907814,0.0
1096,"(10, 196)",0.30900399955512325,0.0
1097,"(10, 197)",0.30761180645755243,0.0
1098,"(10, 198)",0.2732040831463283,1.0
1099,"(10, 199)",0.31766606353006477,0.0
1100,"(11, 100)",0.3022637091006978,0.0
1101,"(11, 101)",0.28012016331959977,0.0
1102,"(11, 102)",0.287812910219347,0.0
1103,"(11, 103)",0.26620729275637667,0.0
1104,"(11, 104)",0.2909382402017147,0.0
1105,"(11, 105)",0.24023321846918952,0.0
1106,"(11, 106)",0.3114414534920816,0.0
1107,"(11, 107)",0.2832579320206919,0.0
1108,"(11, 108)",0.31665294464300364,0.0
1109,"(11, 109)",0.28086009828921854,0.0
1110,"(11, 110)",0.2454588678595233,0.0
1111,"(11, 111)",0.29731966955206673,0.0
1112,"(11, 112)",0.3134097790780582,0.0
1113,"(11, 113)",0.28005106225245635,0.0
1114,"(11, 114)",0.28201010672447796,0.0
1115,"(11, 115)",0.2879570702074782,0.0
1116,"(11, 116)",0.27381212690802365,0.0
1117,"(11, 117)",0.28401733607704904,0.0
1118,"(11, 118)",0.2262232904272125,1.0
1119,"(11, 119)",0.30092539388174144,0.0
1120,"(11, 120)",0.280801587340525,0.0
1121,"(11, 121)",0.2783963588744709,0.0
1122,"(11, 122)",0.30139004108438994,0.0
1123,"(11, 123)",0.2930959739582168,0.0
1124,"(11, 124)",0.3023302865556515,0.0
1125,"(11, 125)",0.31472720340968413,0.0
1126,"(11, 126)",0.3280120638596454,0.0
1127,"(11, 127)",0.2848949753815711,0.0
1128,"(11, 128)",0.2838640832073785,0.0
1129,"(11, 129)",0.321112597902177,0.0
1130,"(11, 130)",0.2856071414945875,0.0
1131,"(11, 131)",0.28147603715724956,0.0
1132,"(11, 132)",0.2968013200858121,0.0
1133,"(11, 133)",0.2930560306981953,0.0
1134,"(11, 134)",0.2634286464904131,0.0
1135,"(11, 135)",0.31944655499137803,0.0
1136,"(11, 136)",0.2195295273761104,1.0
1137,"(11, 137)",0.2872772859350278,0.0
1138,"(11, 138)",0.31961181722192167,0.0
1139,"(11, 139)",0.2999289836378029,0.0
1140,"(11, 140)",0.3079161964362933,1.0
1141,"(11, 141)",0.341846046900227,0.0
1142,"(11, 142)",0.291751838406514,0.0
1143,"(11, 143)",0.2924352851923762,0.0
1144,"(11, 144)",0.25948668676929204,0.0
1145,"(11, 145)",0.2855882728039502,0.0
1146,"(11, 146)",0.2915197401037232,0.0
1147,"(11, 147)",0.2810037203442738,0.0
1148,"(11, 148)",0.2292209577787565,1.0
1149,"(11, 149)",0.2822459292398542,0.0
1150,"(11, 150)",0.2922356737006841,0.0
1151,"(11, 151)",0.2377290811552565,1.0
1152,"(11, 152)",0.250886395727185,0.0
1153,"(11, 153)",0.31292000720346,0.0
