,G_ID,TF_ID,W_pred,class
804,104,8,0.0030734095746031004,False
805,105,8,0.003122337383091806,False
806,106,8,0.5328312176177946,True
807,107,8,0.007857555575486062,False
808,108,8,0.0016628795826198787,False
809,109,8,0.0019228422292820436,False
810,110,8,0.04124620468647233,False
811,111,8,0.002236900644022194,False
812,112,8,0.026489561243267803,False
813,113,8,0.0024775724577546982,False
814,114,8,0.002140391315068936,False
815,115,8,0.0026987373413529608,False
816,116,8,0.0028485008930420725,False
817,117,8,0.0012673239615768716,False
818,118,8,0.0033610038977733942,False
819,119,8,0.006033575716392171,False
820,120,8,0.021822388124590076,False
821,121,8,0.004218138168601104,False
822,122,8,0.005446566240639407,False
823,123,8,0.011937493265392738,False
824,124,8,0.0027754421791048706,False
825,125,8,0.006576096385324448,False
826,126,8,0.0032510639588445396,False
827,127,8,0.012002025574845507,False
828,128,8,0.002713998519092324,False
829,129,8,0.004907489161330447,False
830,130,8,0.005810360427375576,False
831,131,8,0.0020559594963410347,False
832,132,8,0.0045920332003612,False
833,133,8,0.0031012514277999215,False
834,134,8,0.0042152911936686735,False
835,135,8,0.002331295514483418,False
836,136,8,0.0037908156739569886,False
837,137,8,0.004532086553604485,False
838,138,8,0.005355470326598757,False
839,139,8,0.024225952137819893,False
840,140,8,0.0035297525907381265,False
841,141,8,0.0015932410340319593,False
842,142,8,0.001487337500967051,False
843,143,8,0.008424818280542928,False
844,144,8,0.27699672269150033,True
845,145,8,0.0032136316445144993,False
846,146,8,0.005027401294486664,False
847,147,8,0.0037437382742634365,False
848,148,8,0.010405230862786347,False
849,149,8,0.07860508438676413,False
850,150,8,0.002380969264012928,False
851,151,8,0.0031297935582134707,False
852,152,8,0.003470061537875049,False
853,153,8,0.0038881490103249506,False
854,154,8,0.011543687317412558,False
855,155,8,0.0022479302257089606,False
856,156,8,0.0024050362585974873,False
857,157,8,0.020626931880224554,False
858,158,8,0.001866073111838282,False
859,159,8,0.006315015635337188,False
860,160,8,0.008341523488759139,False
861,161,8,0.0071713618081624755,False
862,162,8,0.0708007797625748,True
863,163,8,0.0022594803964272898,False
864,164,8,0.002439844713018838,False
865,165,8,0.0013010653653628868,False
866,166,8,0.00247987792242361,False
867,167,8,0.0033142995433816224,False
868,168,8,0.001497434156992829,False
869,169,8,0.0031522703910293387,False
870,170,8,0.0017066619491797402,False
871,171,8,0.006937637782913985,False
872,172,8,0.005706319091333642,False
873,173,8,0.0015609669436862398,False
874,174,8,0.005545175589786331,False
875,175,8,0.0033079921885862825,False
876,176,8,0.004222079371208501,False
877,177,8,0.00265085610686117,False
878,178,8,0.001572333881881264,False
879,179,8,0.005464858274356129,False
880,180,8,0.002338282798468579,False
881,181,8,0.006767166891530871,False
882,182,8,0.005251590950965235,False
883,183,8,0.008506500155681824,False
884,184,8,0.00559158377639699,False
885,185,8,0.0020263069588660186,False
886,186,8,0.0018591014542237339,False
887,187,8,0.0012474283693101153,False
888,188,8,0.004625655531260242,False
889,189,8,0.005232890512953087,False
890,190,8,0.0018319869385659334,False
891,191,8,0.004281987835208065,False
892,192,8,0.008684672920890861,False
893,193,8,0.004691161901313024,False
894,194,8,0.000870260759871114,False
895,195,8,0.00219479238821436,False
896,196,8,0.006088177066994996,False
897,197,8,0.001972245578178718,False
898,198,8,0.002732040229067078,False
899,199,8,0.002071921169095754,False
900,100,9,0.005662220874900064,False
901,101,9,0.0031448066193217163,False
902,102,9,0.006816472695492673,False
903,103,9,0.005737969538456397,False
904,104,9,0.006153997054023368,False
905,105,9,0.0031474556916269965,False
906,106,9,0.01247551822010094,False
907,107,9,0.002670351081642644,False
908,108,9,0.001550089905648737,False
909,109,9,0.003899820035255355,False
910,110,9,0.005739667282811107,False
911,111,9,0.005552148372989729,False
912,112,9,0.002314128333638098,False
913,113,9,0.004375793761881971,False
914,114,9,0.0016425291189307884,False
915,115,9,0.015802374288949882,False
916,116,9,0.0026084325015610166,False
917,117,9,0.0028837696848978607,False
918,118,9,0.0043934370726871055,False
919,119,9,0.0016392254115615219,False
920,120,9,0.20651292290173015,True
921,121,9,0.013781986465326922,False
922,122,9,0.007625425113179074,False
923,123,9,0.0056549216997634445,False
924,124,9,0.0030126791012538017,False
925,125,9,0.011965773860665052,False
926,126,9,0.007424179841470978,False
927,127,9,0.004455125481276536,False
928,128,9,0.014993895710693374,False
929,129,9,0.004448234214334852,False
930,130,9,0.004797083427384216,False
931,131,9,0.0016720117349763375,False
932,132,9,0.007223300027841795,False
933,133,9,0.003267131088608298,False
934,134,9,0.0011554885230288473,False
935,135,9,0.003583616928321707,False
936,136,9,0.001642815059471964,False
937,137,9,0.002504000045615785,False
938,138,9,0.004033811558561012,False
939,139,9,0.006587374846182377,False
940,140,9,0.019672708152704183,False
941,141,9,0.005511279213723688,False
942,142,9,0.015692104969875154,False
943,143,9,0.006733794481813413,False
944,144,9,0.006149582068225777,False
945,145,9,0.011298617567742664,True
946,146,9,0.0012334835387553065,False
947,147,9,0.01190314736989144,False
948,148,9,0.04506161079398632,False
949,149,9,0.0034756930657426906,False
950,150,9,0.006187846918172173,False
951,151,9,0.003763513742217192,False
952,152,9,0.004967120103500651,False
953,153,9,0.16069841518086045,True
954,154,9,0.017417634956787297,False
955,155,9,0.002537079803480728,False
956,156,9,0.0018783102539077544,False
957,157,9,0.004748172073115836,False
958,158,9,0.009303431831687123,False
959,159,9,0.005429364749707847,False
960,160,9,0.006451227414890787,False
961,161,9,0.0038107216919813286,False
962,162,9,0.0016710203703048504,False
963,163,9,0.0037215222741535043,False
964,164,9,0.011621640355670785,False
965,165,9,0.005109872651155938,False
966,166,9,0.0026785451104432,False
967,167,9,0.002521151135666332,False
968,168,9,0.0027741916001228616,False
969,169,9,0.00434141546177968,False
970,170,9,0.0018824729481780372,False
971,171,9,0.00553399842448568,False
972,172,9,0.002609837256407242,False
973,173,9,0.005964769619421736,False
974,174,9,0.0023911466792254053,False
975,175,9,0.0018601887444332852,False
976,176,9,0.0011308105996223053,False
977,177,9,0.003616458702917112,False
978,178,9,0.006346151882269062,False
979,179,9,0.010945881948053897,False
980,180,9,0.003349944231708835,False
981,181,9,0.007042060765139139,False
982,182,9,0.006383526753943118,False
983,183,9,0.006622192874795566,False
984,184,9,0.001723801903796619,False
985,185,9,0.00691590021808408,False
986,186,9,0.006329195830184148,False
987,187,9,0.002371421429069447,False
988,188,9,0.04020220713771374,False
989,189,9,0.0021911680535686546,False
990,190,9,0.026655489646702765,False
991,191,9,0.010847585239131301,False
992,192,9,0.02575675219499689,False
993,193,9,0.005256923183329209,False
994,194,9,0.002185229894762212,False
995,195,9,0.0017105416204950955,False
996,196,9,0.005415083750526256,False
997,197,9,0.01074426225507668,False
998,198,9,0.008687642276772944,True
999,199,9,0.0036255172962238636,False
1000,100,10,0.01140345102470992,False
1001,101,10,0.00660201297770106,False
1002,102,10,0.013463893924325548,False
1003,103,10,0.0027731561266941267,False
1004,104,10,0.08574734089834181,True
1005,105,10,0.0017310622364815622,False
1006,106,10,0.0013409699856058307,False
1007,107,10,0.0031592558612594888,False
1008,108,10,0.006631113867760457,False
1009,109,10,0.002098967534909768,False
1010,110,10,0.002712485274491825,False
1011,111,10,0.003882247298733647,False
1012,112,10,0.001241780218331688,False
1013,113,10,0.007228576694629401,False
1014,114,10,0.007767988239585799,False
1015,115,10,0.003969215867917162,False
1016,116,10,0.011926815670472282,False
1017,117,10,0.0038753407410543205,False
1018,118,10,0.019429732071481978,False
1019,119,10,0.008761281558771466,False
1020,120,10,0.0034359944170139125,False
1021,121,10,0.0011303768234742183,False
1022,122,10,0.0019185967622537756,False
1023,123,10,0.003647543295947844,False
1024,124,10,0.005319259271002329,False
1025,125,10,0.0023737637294381345,False
1026,126,10,0.015250802869735297,False
1027,127,10,0.005776694333050559,False
1028,128,10,0.0043057631356103,False
1029,129,10,0.012899544571412498,False
1030,130,10,0.006143870560034799,False
1031,131,10,0.004042600323894024,False
1032,132,10,0.0021206441850341387,False
1033,133,10,0.004400657367310108,False
1034,134,10,0.0014317352906401317,False
1035,135,10,0.03404284884768813,False
1036,136,10,0.002304058444255611,False
1037,137,10,0.007452864304940049,False
1038,138,10,0.0039027243888000857,False
1039,139,10,0.0027241674150345397,False
1040,140,10,0.002405215488990563,False
1041,141,10,0.01695895225369301,False
1042,142,10,0.005843140646132362,False
1043,143,10,0.004249616606219229,False
1044,144,10,0.0022305802404681886,False
1045,145,10,0.003545357104200588,False
1046,146,10,0.0015279119539280443,True
1047,147,10,0.0015295354907459912,False
1048,148,10,0.015269460220960642,False
1049,149,10,0.0022692491562482965,False
1050,150,10,0.00572841358708693,False
1051,151,10,0.006354155444402701,False
1052,152,10,0.00290118126916581,False
1053,153,10,0.006123982800273791,False
1054,154,10,0.004669248245324058,False
1055,155,10,0.010694699793173274,False
1056,156,10,0.0032031708858030073,False
1057,157,10,0.0013209122325107713,False
1058,158,10,0.004755852930521321,False
1059,159,10,0.009677463820685982,False
1060,160,10,0.0035613967945107273,False
1061,161,10,0.003901225489784652,False
1062,162,10,0.003709397864374483,False
1063,163,10,0.0013297952064768997,False
1064,164,10,0.001464896370261802,False
1065,165,10,0.0022262090502675816,False
1066,166,10,0.004231334984141042,False
1067,167,10,0.0028068932622548116,False
1068,168,10,0.000709517731176791,False
1069,169,10,0.0031661171366560562,False
1070,170,10,0.004226861664621437,False
1071,171,10,0.009633430548042691,False
1072,172,10,0.029369482888702,False
1073,173,10,0.001339809863853805,False
1074,174,10,0.013739780798183882,False
1075,175,10,0.002104777776353296,False
1076,176,10,0.007100521482811697,False
1077,177,10,0.0021673279761211103,False
1078,178,10,0.001996354674263986,False
1079,179,10,0.010258744808355593,False
1080,180,10,0.003427703398600133,False
1081,181,10,0.0063788589925887935,False
1082,182,10,0.0028035227430626333,False
1083,183,10,0.005552587602042724,False
1084,184,10,0.004574932297728755,False
1085,185,10,0.0026219582181956813,False
1086,186,10,0.0038999926417000656,False
1087,187,10,0.018130806251638855,True
1088,188,10,0.008153852982589025,False
1089,189,10,0.008626772798206743,False
1090,190,10,0.01456329677548962,False
1091,191,10,0.00505660924488913,False
1092,192,10,0.0035268337519912605,False
1093,193,10,0.0015194053171938898,False
1094,194,10,0.0038978346613851933,False
1095,195,10,0.0022256990396485373,False
1096,196,10,0.0033817556536979696,False
1097,197,10,0.005897685477784785,False
1098,198,10,0.03858342402746899,True
1099,199,10,0.018355198349064752,False
1100,100,11,0.002311987686532316,False
1101,101,11,0.0051712760508654775,False
1102,102,11,0.0012958593658236317,False
1103,103,11,0.006642583355634819,False
1104,104,11,0.0018850427230248637,False
1105,105,11,0.0096989244223486,False
1106,106,11,0.006642180411567681,False
1107,107,11,0.0029127809705599378,False
1108,108,11,0.012090640302672394,False
1109,109,11,0.0050614855689120886,False
1110,110,11,0.004730186579706705,False
1111,111,11,0.00846697245137461,False
1112,112,11,0.012713837676388244,False
1113,113,11,0.0009984535755471467,False
1114,114,11,0.002690671269914333,False
1115,115,11,0.0031698119641156673,False
1116,116,11,0.005861405659799754,False
1117,117,11,0.009514239507833689,False
1118,118,11,0.024103015062312824,True
1119,119,11,0.00249273701403553,False
1120,120,11,0.004288152057006975,False
1121,121,11,0.002954826583380395,False
1122,122,11,0.008753833286347327,False
1123,123,11,0.008881808517872944,False
1124,124,11,0.003277310600208625,False
1125,125,11,0.00943232595533426,False
1126,126,11,0.026911449707511897,False
1127,127,11,0.00196351301098764,False
1128,128,11,0.002929863412531741,False
1129,129,11,0.009732553550863417,False
1130,130,11,0.0033023091648596583,False
1131,131,11,0.00794881127224541,False
1132,132,11,0.00327543819273162,False
1133,133,11,0.0017492371341900756,False
1134,134,11,0.002126677614191384,False
1135,135,11,0.005299763984728431,False
1136,136,11,0.46851565680257834,True
1137,137,11,0.006435333188428798,False
1138,138,11,0.0034907196900325734,False
1139,139,11,0.007443935948977195,False
1140,140,11,0.007696407801396132,True
1141,141,11,0.01961021692339762,False
1142,142,11,0.001130356229582565,False
1143,143,11,0.0016943165419717023,False
1144,144,11,0.003154574043708084,False
1145,145,11,0.0031779373298068325,False
1146,146,11,0.0031666399322859643,False
1147,147,11,0.0036808999771949535,False
1148,148,11,0.17538046220151646,True
1149,149,11,0.0030110620315609614,False
1150,150,11,0.0023620039091640367,False
1151,151,11,0.08526359458659401,True
1152,152,11,0.05095864148187572,False
1153,153,11,0.008138725265979335,False
1154,154,11,0.0019129061382189751,False
1155,155,11,0.003484225908220635,False
1156,156,11,0.003409584045888279,False
1157,157,11,0.08810690024606757,True
1158,158,11,0.007694894600690404,False
1159,159,11,0.008966832461576407,False
1160,160,11,0.01015457994837054,False
1161,161,11,0.01198998220191857,False
1162,162,11,0.001723154774086631,False
1163,163,11,0.006963137842777412,False
1164,164,11,0.011258664166904821,False
1165,165,11,0.009220710010949878,False
1166,166,11,0.0010583661026164481,False
1167,167,11,0.0025295766140748604,False
1168,168,11,0.0022445317782245136,False
1169,169,11,0.0021396157186561967,False
1170,170,11,0.002061761499058773,False
1171,171,11,0.0020152947260739275,False
1172,172,11,0.002257075464318158,False
1173,173,11,0.0028382877002292306,False
1174,174,11,0.008442969138461631,False
1175,175,11,0.0034930335659927097,False
1176,176,11,0.0031127274437719172,False
1177,177,11,0.0267578626074191,False
1178,178,11,0.003150756273144046,False
1179,179,11,0.005734558444824547,True
1180,180,11,0.006832631496516674,False
1181,181,11,0.0016227594093976266,False
1182,182,11,0.003031306881966275,False
1183,183,11,0.004572115121080349,False
1184,184,11,0.005651612277287373,False
1185,185,11,0.014048494356406038,False
1186,186,11,0.00533703747313927,False
1187,187,11,0.0024068651776345813,False
1188,188,11,0.0062732674555573105,False
1189,189,11,0.030994741110646772,False
1190,190,11,0.0021191192981673155,False
1191,191,11,0.0064138571711215495,False
1192,192,11,0.002852372962801196,False
1193,193,11,0.0021563463190701483,False
1194,194,11,0.005818289944977707,False
1195,195,11,0.005263581249269439,False
1196,196,11,0.009879338400386989,False
1197,197,11,0.0008277865994115208,False
1198,198,11,0.005738213645761393,False
1199,199,11,0.0046697561437451015,False
1200,100,12,0.004142112942713381,False
1201,101,12,0.005376306884194517,False
1202,102,12,0.00908888591916837,False
