,G_ID,TF_ID,W_pred,class
803,103,8,0.0005875605722850314,False
804,104,8,0.002967950984977127,False
805,105,8,0.012681717701434616,False
806,106,8,0.4622895451165137,True
807,107,8,0.014703184056888427,False
808,108,8,0.004539139594908461,False
809,109,8,0.011145102941322588,False
810,110,8,0.08609865516318205,False
811,111,8,0.0003034404065252467,False
812,112,8,0.020585174403770577,False
813,113,8,0.002491037199524773,False
814,114,8,0.004536455966704137,False
815,115,8,0.0014421446292829983,False
816,116,8,0.00014675091409787892,False
817,117,8,0.0007186769560240373,False
818,118,8,0.0006993892116590361,False
819,119,8,0.0010925547516314868,False
820,120,8,0.043494141255228345,False
821,121,8,0.00751278404347852,False
822,122,8,0.010644220184453037,False
823,123,8,0.03132336210668344,False
824,124,8,0.00839754672731062,False
825,125,8,0.025963735549280963,False
826,126,8,0.003193331382392142,False
827,127,8,7.13867011163442e-05,False
828,128,8,0.011003009778290867,False
829,129,8,0.013262515674524245,False
830,130,8,0.006675868038631389,False
831,131,8,0.0006553034529383534,False
832,132,8,0.006468555385205143,False
833,133,8,0.012783392819653492,False
834,134,8,0.004990256575222452,False
835,135,8,0.0014015014636890152,False
836,136,8,0.008362188901275453,False
837,137,8,0.02491096837421563,False
838,138,8,0.0018990001637665568,False
839,139,8,0.029913243335907544,False
840,140,8,0.011555394321169596,False
841,141,8,0.0037928259639840502,False
842,142,8,0.00346099051241569,False
843,143,8,0.020211823809621964,False
844,144,8,0.29125477585719506,True
845,145,8,0.011944882784383581,False
846,146,8,0.011198922626752914,False
847,147,8,0.013547676946789539,False
848,148,8,0.044916297115807496,False
849,149,8,0.13242794362326263,False
850,150,8,0.012115750026946915,False
851,151,8,0.0021629535879459797,False
852,152,8,0.004305738676865335,False
853,153,8,0.00622868204157513,False
854,154,8,0.011525531749939087,False
855,155,8,0.0034252200706117535,False
856,156,8,0.005465863637663691,False
857,157,8,0.0008569301477491878,False
858,158,8,0.0008662491171392274,False
859,159,8,0.013510447224792799,False
860,160,8,0.020694025594468476,False
861,161,8,0.007959313955609816,False
862,162,8,0.19285280934292587,True
863,163,8,0.004409164297879128,False
864,164,8,0.0032378820497987277,False
865,165,8,0.0005665882467545913,False
866,166,8,0.01592510354798977,False
867,167,8,0.0009271455523447292,False
868,168,8,0.002421727656332344,False
869,169,8,0.00016660080942685032,False
870,170,8,0.0004886801775135786,False
871,171,8,0.005960230405083397,False
872,172,8,0.003423757671600418,False
873,173,8,0.002587829781353247,False
874,174,8,0.02851131244173328,False
875,175,8,0.0014171636509020206,False
876,176,8,9.12895056562579e-05,False
877,177,8,0.0035332873166588523,False
878,178,8,0.002179306504903356,False
879,179,8,0.008665136055746543,False
880,180,8,0.0012475897226448523,False
881,181,8,0.007986857072713465,False
882,182,8,0.007682648771730522,False
883,183,8,0.030746540238641654,False
884,184,8,0.022133379019709486,False
885,185,8,0.011608856831358698,False
886,186,8,0.0010701045335477551,False
887,187,8,0.0003155962703923403,False
888,188,8,0.0006070654595594953,False
889,189,8,0.019768756747087217,False
890,190,8,0.004030964636483863,False
891,191,8,0.015339994765766383,False
892,192,8,0.008573438478824235,False
893,193,8,0.005023642772102374,False
894,194,8,0.0038230783745356344,False
895,195,8,0.0032432143407817634,False
896,196,8,0.006792379372166999,False
897,197,8,0.00701945624284782,False
898,198,8,0.0002442605185981423,False
899,199,8,0.01577415290545163,False
900,100,9,0.002571542708008495,False
901,101,9,0.002596537065200167,False
902,102,9,0.007627431760238861,False
903,103,9,0.0014612803835209452,False
904,104,9,0.015763021886676724,False
905,105,9,0.015560616915066222,False
906,106,9,0.017840679455056366,False
907,107,9,0.00010331575127595797,False
908,108,9,0.005691629667427664,False
909,109,9,0.0013100386899381174,False
910,110,9,0.004138079667454281,False
911,111,9,0.010833638775169172,False
912,112,9,0.006041645795875557,False
913,113,9,0.011276508895027116,False
914,114,9,0.0022587552237425894,False
915,115,9,0.014436606688269125,False
916,116,9,0.001437631108068406,False
917,117,9,0.004143743212684545,False
918,118,9,0.007260022132192772,False
919,119,9,0.00012009804931707239,False
920,120,9,0.2758428298360153,True
921,121,9,0.00546352938765455,False
922,122,9,0.00967535425439308,False
923,123,9,0.0004147780422937127,False
924,124,9,0.0008903430138280301,False
925,125,9,0.0651805277075304,False
926,126,9,0.008933786949891172,False
927,127,9,0.015659834556389127,False
928,128,9,0.0608157476222567,False
929,129,9,0.014046114180512694,False
930,130,9,0.014395598736658832,False
931,131,9,0.0015747104669550035,False
932,132,9,0.0133852627123848,False
933,133,9,0.004098299513487571,False
934,134,9,0.00029499462505947605,False
935,135,9,0.004610407517018553,False
936,136,9,0.004574336975668089,False
937,137,9,0.0006614028919063588,False
938,138,9,0.0008358963216982276,False
939,139,9,0.0037740752638567004,False
940,140,9,0.021809805247658742,False
941,141,9,0.0032675080094930224,False
942,142,9,0.008934000664579505,False
943,143,9,0.0018015285467683506,False
944,144,9,0.003764295575664686,False
945,145,9,0.007554340845754155,True
946,146,9,8.888548043983378e-05,False
947,147,9,0.0021298975805614444,False
948,148,9,0.04198035305060094,False
949,149,9,0.0004876444465026334,False
950,150,9,0.0032852453467598847,False
951,151,9,0.02850755644202125,False
952,152,9,0.013681970805587544,False
953,153,9,0.19818611662637475,True
954,154,9,0.012703073315608226,False
955,155,9,0.0003467328702714998,False
956,156,9,0.004679951906100857,False
957,157,9,0.019853255256073284,False
958,158,9,0.00972775097298873,False
959,159,9,0.006257862652348355,False
960,160,9,0.0237989677254714,False
961,161,9,0.019775704154961504,False
962,162,9,0.006557960615594474,False
963,163,9,0.005035815439812688,False
964,164,9,0.017874545218312846,False
965,165,9,6.154578318836695e-06,False
966,166,9,0.0021092989718959564,False
967,167,9,0.00012703824287793285,False
968,168,9,0.0068400655609839,False
969,169,9,0.007551083977801062,False
970,170,9,0.0007365676043839758,False
971,171,9,0.0008629981211381721,False
972,172,9,0.016040570524070385,False
973,173,9,0.009235833195374004,False
974,174,9,0.00442997473796416,False
975,175,9,0.0027313016279675193,False
976,176,9,0.0009108146677182954,False
977,177,9,0.0045437333126786515,False
978,178,9,0.0020806697355531837,False
979,179,9,0.009152989312403525,False
980,180,9,0.004392753934931219,False
981,181,9,0.015640245663382655,False
982,182,9,0.013722726054148338,False
983,183,9,0.0018840775331112843,False
984,184,9,0.0011297567432319992,False
985,185,9,0.023431325063221944,False
986,186,9,0.010290069483185615,False
987,187,9,0.004247282249739986,False
988,188,9,0.11398820687537872,False
989,189,9,0.0008513444478635745,False
990,190,9,0.07640643948119412,False
991,191,9,0.01554973555145926,False
992,192,9,0.02977874122756019,False
993,193,9,0.0009883824651926644,False
994,194,9,5.460717386790465e-05,False
995,195,9,0.006320950970664298,False
996,196,9,0.009115182694626627,False
997,197,9,0.011668772435446933,False
998,198,9,0.03750596620452425,True
999,199,9,0.002821332191844094,False
1000,100,10,0.02511060568210249,False
1001,101,10,0.004646969151963759,False
1002,102,10,0.04605713722665281,False
1003,103,10,0.01074472682012097,False
1004,104,10,0.15326238461730846,True
1005,105,10,0.0014044177045378322,False
1006,106,10,0.0016380152739053175,False
1007,107,10,0.000789540780062241,False
1008,108,10,0.012857008935833419,False
1009,109,10,0.0006190832194540821,False
1010,110,10,0.009997141065013553,False
1011,111,10,0.003572187046463301,False
1012,112,10,0.008796757956724414,False
1013,113,10,0.014441093448940501,False
1014,114,10,0.010505647482743978,False
1015,115,10,0.00420359934960399,False
1016,116,10,0.02935621489469011,False
1017,117,10,0.013260179856641942,False
1018,118,10,0.020760389841527796,False
1019,119,10,0.011111431253202842,False
1020,120,10,0.011074087513829827,False
1021,121,10,0.00741287271164586,False
1022,122,10,0.0030508978226642417,False
1023,123,10,0.0010288126076660764,False
1024,124,10,0.00612626532338562,False
1025,125,10,0.002719022699539843,False
1026,126,10,0.006707360810057556,False
1027,127,10,0.00186213210813882,False
1028,128,10,0.019436129501488,False
1029,129,10,0.016586397581944724,False
1030,130,10,0.00885726917170762,False
1031,131,10,0.00481618135964057,False
1032,132,10,0.0008770279730291086,False
1033,133,10,0.01795002026748876,False
1034,134,10,0.0015226301842676474,False
1035,135,10,0.03890526235948467,False
1036,136,10,0.0021357298121165466,False
1037,137,10,0.006614648738365148,False
1038,138,10,0.005028253542467564,False
1039,139,10,0.003234058093580485,False
1040,140,10,0.0009139012384691832,False
1041,141,10,0.06247078873272147,False
1042,142,10,0.0021136919102997843,False
1043,143,10,0.01967949357949115,False
1044,144,10,0.006066202689351629,False
1045,145,10,0.0032114331159218013,False
1046,146,10,0.0003567792377120204,True
1047,147,10,0.005120810373927725,False
1048,148,10,0.019433788940070317,False
1049,149,10,0.005023862590144532,False
1050,150,10,0.005279935491930239,False
1051,151,10,0.0027447463881173978,False
1052,152,10,0.011084061617390322,False
1053,153,10,0.0037567851144489567,False
1054,154,10,0.001640285125821109,False
1055,155,10,0.022479265720656113,False
1056,156,10,0.001891265799725625,False
1057,157,10,0.004743415513671354,False
1058,158,10,0.020868871836349036,False
1059,159,10,0.0030897592390959285,False
1060,160,10,0.009127866474759792,False
1061,161,10,0.004013632688388668,False
1062,162,10,0.011637410525654977,False
1063,163,10,0.0028656283386445758,False
1064,164,10,0.005250352176458706,False
1065,165,10,0.004433888887141355,False
1066,166,10,0.0003154389351675234,False
1067,167,10,0.0031646042626604126,False
1068,168,10,0.00038832085313860967,False
1069,169,10,0.00637038804107783,False
1070,170,10,0.0004145695154095165,False
1071,171,10,0.016435492335470134,False
1072,172,10,0.03045686682453713,False
1073,173,10,1.224608072093594e-05,False
1074,174,10,0.07903766640807339,False
1075,175,10,0.00026852552880408107,False
1076,176,10,0.012026629865599386,False
1077,177,10,0.0016286355201535721,False
1078,178,10,0.002372333279023498,False
1079,179,10,0.00037262124605404206,False
1080,180,10,0.006046176521718733,False
1081,181,10,0.021391700470177532,False
1082,182,10,0.0247632483228643,False
1083,183,10,0.01422556863729846,False
1084,184,10,0.015134908365957083,False
1085,185,10,0.005850973224324367,False
1086,186,10,0.020870175989286404,False
1087,187,10,0.008202914087031117,True
1088,188,10,0.006655957026429554,False
1089,189,10,0.026866239488056883,False
1090,190,10,0.011438720354610464,False
1091,191,10,0.0030320693139098067,False
1092,192,10,0.00017270663567480366,False
1093,193,10,0.004746518780171152,False
1094,194,10,0.0007078199534850327,False
1095,195,10,0.004320607955610394,False
1096,196,10,0.0005604439486608264,False
1097,197,10,0.016888089556052397,False
1098,198,10,0.06968038347530886,True
1099,199,10,0.017540372009304063,False
1100,100,11,0.008338897071771007,False
1101,101,11,0.03799716132451845,False
1102,102,11,0.003124568484342132,False
1103,103,11,0.013459300494418394,False
1104,104,11,0.003630220199022122,False
1105,105,11,0.0002511078996633826,False
1106,106,11,0.0061942350184891444,False
1107,107,11,0.0052530003675051755,False
1108,108,11,7.400190853479014e-05,False
1109,109,11,0.012572536022697653,False
1110,110,11,0.006142408244912984,False
1111,111,11,0.0025615820386044237,False
1112,112,11,0.016947399113690986,False
1113,113,11,0.0026570694922123466,False
1114,114,11,0.0020385486258168235,False
1115,115,11,0.011942007506899097,False
1116,116,11,0.00838630816547853,False
1117,117,11,0.00983435405762897,False
1118,118,11,0.0813033504954335,True
1119,119,11,0.0007863665902331486,False
1120,120,11,0.002750283892439308,False
1121,121,11,0.0005605801066333275,False
1122,122,11,0.011751051931322316,False
1123,123,11,0.03273832272737583,False
1124,124,11,0.024687881754704055,False
1125,125,11,0.002958898462083163,False
1126,126,11,0.026312363100239985,False
1127,127,11,0.0003021031102930743,False
1128,128,11,0.0026530875354702117,False
1129,129,11,0.0068169904278327885,False
1130,130,11,0.016668536765399006,False
1131,131,11,0.025037216787981972,False
1132,132,11,0.00031971050171942524,False
1133,133,11,0.0008356934852992079,False
1134,134,11,0.003554710755072735,False
1135,135,11,0.00014419579683108436,False
1136,136,11,0.4690384973190856,True
1137,137,11,0.005527999673522684,False
1138,138,11,0.01355538494748793,False
1139,139,11,0.005820773099677327,False
1140,140,11,0.016554569909687095,True
1141,141,11,0.03492939550347503,False
1142,142,11,0.0003096167524537559,False
1143,143,11,0.006682059564332456,False
1144,144,11,0.005222525398408606,False
1145,145,11,0.007432678470037084,False
1146,146,11,0.0018283125390440302,False
1147,147,11,0.010309982407418341,False
1148,148,11,0.2127980280303675,True
1149,149,11,0.0007919963037577468,False
1150,150,11,0.0003041515291009446,False
1151,151,11,0.15331075989017307,True
1152,152,11,0.05295809173973491,False
1153,153,11,0.009110803886013081,False
1154,154,11,0.0007092044743690371,False
1155,155,11,0.00155520871443668,False
1156,156,11,0.002317754904569452,False
1157,157,11,0.20549127588149624,True
1158,158,11,0.0047899783420835545,False
1159,159,11,0.02237857481208707,False
1160,160,11,0.012800183896652849,False
1161,161,11,0.0012852504006545488,False
1162,162,11,0.005292399298043695,False
1163,163,11,0.026564768668010476,False
1164,164,11,0.019956460811630182,False
1165,165,11,1.0292083922177176e-05,False
1166,166,11,4.529390665905543e-05,False
1167,167,11,0.005443551273741204,False
1168,168,11,0.011033698667855142,False
1169,169,11,0.0016188716570791778,False
1170,170,11,9.103434351873372e-05,False
1171,171,11,0.0017124191253189275,False
1172,172,11,0.0036464433757047643,False
1173,173,11,0.002835058449003473,False
1174,174,11,0.01224752466653628,False
1175,175,11,0.005897251810142034,False
1176,176,11,0.0012808764257416115,False
1177,177,11,0.015999145504603417,False
1178,178,11,0.005268644858915129,False
1179,179,11,0.026836789835960117,True
1180,180,11,0.002837373640847534,False
1181,181,11,0.00019354247291918368,False
1182,182,11,0.007861719986110821,False
1183,183,11,0.003465509068142065,False
1184,184,11,0.0009365353721248348,False
1185,185,11,0.029508564031859336,False
1186,186,11,0.012093623687361981,False
1187,187,11,0.002069041566150478,False
1188,188,11,0.003847598978167858,False
1189,189,11,0.06369698969071033,False
1190,190,11,0.0009207814615103117,False
1191,191,11,0.02774585976823718,False
1192,192,11,0.00866026709793381,False
1193,193,11,0.007612239495551116,False
1194,194,11,0.031218822999673143,False
1195,195,11,0.00034458942737377484,False
1196,196,11,0.008300685796758545,False
1197,197,11,0.0017316472424504783,False
1198,198,11,0.004544029312349662,False
1199,199,11,0.015021867517052834,False
1200,100,12,0.002810439456132674,False
1201,101,12,0.0072259751844830425,False
1202,102,12,0.006071040589286065,False
1203,103,12,0.0039726772191136855,False
1204,104,12,0.004965976725838445,False
