,G_ID,TF_ID,W_pred,class
724,124,7,0.005652215183127328,0.0
725,125,7,0.0016201359665617427,0.0
726,126,7,0.01585487284101869,0.0
727,127,7,0.0016815469622064301,0.0
728,128,7,0.004669141174029173,0.0
729,129,7,0.008013710093257718,0.0
730,130,7,0.010676869782055832,0.0
731,131,7,0.006081905965970573,0.0
732,132,7,0.011045125222182229,0.0
733,133,7,0.22577152813494963,1.0
734,134,7,0.0017966472897455725,0.0
735,135,7,0.0033285545330298478,0.0
736,136,7,0.004110041629805902,0.0
737,137,7,0.004400377092448571,0.0
738,138,7,0.10757747510109292,1.0
739,139,7,0.006460833976609898,0.0
740,140,7,0.003533977948905318,0.0
741,141,7,0.0023437954192720937,0.0
742,142,7,0.0029849090477698363,0.0
743,143,7,0.00315422337536506,0.0
744,144,7,0.0059162264902731816,0.0
745,145,7,0.006364889224543305,0.0
746,146,7,0.008513757527796121,0.0
747,147,7,0.003085609915580939,0.0
748,148,7,0.001679758036304929,0.0
749,149,7,0.0056112210628364665,0.0
750,150,7,0.00585650855766738,0.0
751,151,7,0.005005634357453749,0.0
752,152,7,0.0030070092365967363,0.0
753,153,7,0.009047105213241877,0.0
754,154,7,0.01495016553791148,0.0
755,155,7,0.029634040811475946,0.0
756,156,7,0.007340993465473505,0.0
757,157,7,0.002549021110704224,0.0
758,158,7,0.07399833697307256,0.0
759,159,7,0.0016181468536196882,0.0
760,160,7,0.003044316588166163,0.0
761,161,7,0.1863829598109857,1.0
762,162,7,0.0038924370724171898,0.0
763,163,7,0.00274782707501115,0.0
764,164,7,0.007690094741427679,0.0
765,165,7,0.0031773434540890177,0.0
766,166,7,0.002632337242068505,0.0
767,167,7,0.015784967381003243,0.0
768,168,7,0.002767707213495289,0.0
769,169,7,0.08512958559752751,1.0
770,170,7,0.005141123953777807,0.0
771,171,7,0.015204859846727259,0.0
772,172,7,0.0038639869086293456,0.0
773,173,7,0.006175160624739321,0.0
774,174,7,0.007240914892601436,0.0
775,175,7,0.08618912715556476,1.0
776,176,7,0.0026950911257658593,0.0
777,177,7,0.0021354859259544224,0.0
778,178,7,0.009928326898819981,0.0
779,179,7,0.012001010090590151,0.0
780,180,7,0.0025630383429419597,0.0
781,181,7,0.0055448456861861605,0.0
782,182,7,0.0041275611114027985,0.0
783,183,7,0.002982808203530803,0.0
784,184,7,0.001955985256402449,0.0
785,185,7,0.002601308166704272,0.0
786,186,7,0.0023989121935695137,0.0
787,187,7,0.0016870892434391479,0.0
788,188,7,0.003151630429453984,0.0
789,189,7,0.0029627602961798684,0.0
790,190,7,0.002355063835142638,0.0
791,191,7,0.0029340118019604,0.0
792,192,7,0.0037217128561806076,0.0
793,193,7,0.06350825152452996,1.0
794,194,7,0.003518491199883529,0.0
795,195,7,0.00312342177461135,0.0
796,196,7,0.002430800424686562,0.0
797,197,7,0.002518459656630793,0.0
798,198,7,0.01032896202539333,0.0
799,199,7,0.004456870744802754,0.0
800,100,8,0.002629212976169228,0.0
801,101,8,0.0035252461953939386,0.0
802,102,8,0.004207527455873096,0.0
803,103,8,0.005486040828830357,0.0
804,104,8,0.0030055078561680346,0.0
805,105,8,0.003719017954428833,0.0
806,106,8,0.3445417988232851,1.0
807,107,8,0.006904337318802399,0.0
808,108,8,0.002566057970198113,0.0
809,109,8,0.0017081085170674946,0.0
810,110,8,0.024705301842599746,0.0
811,111,8,0.002246015080300868,0.0
812,112,8,0.012904340865231626,0.0
813,113,8,0.0027066394405570082,0.0
814,114,8,0.004684356318107603,0.0
815,115,8,0.0044719635928709015,0.0
816,116,8,0.0038528012278147266,0.0
817,117,8,0.0012768950241965696,0.0
818,118,8,0.002609296787487878,0.0
819,119,8,0.0071063852786256545,0.0
820,120,8,0.015950523246901396,0.0
821,121,8,0.003497668880700671,0.0
822,122,8,0.007513863049050072,0.0
823,123,8,0.009269925336612844,0.0
824,124,8,0.004564882457284849,0.0
825,125,8,0.004581353033120856,0.0
826,126,8,0.006147312453705541,0.0
827,127,8,0.005171749414455814,0.0
828,128,8,0.004109846537943304,0.0
829,129,8,0.0042355462661656405,0.0
830,130,8,0.005239274537583053,0.0
831,131,8,0.0029909547475014064,0.0
832,132,8,0.0054593593437460295,0.0
833,133,8,0.0034785393517855027,0.0
834,134,8,0.004369356434639221,0.0
835,135,8,0.004438441903160593,0.0
836,136,8,0.007572640670747264,0.0
837,137,8,0.008816996616598084,0.0
838,138,8,0.003904704569069214,0.0
839,139,8,0.02540065208452566,0.0
840,140,8,0.0035597651065873387,0.0
841,141,8,0.002846722718336233,0.0
842,142,8,0.0035667706261711184,0.0
843,143,8,0.00759250057979128,0.0
844,144,8,0.1632780901306602,1.0
845,145,8,0.003499821864451229,0.0
846,146,8,0.004768382839662791,0.0
847,147,8,0.008362449092155722,0.0
848,148,8,0.01004726975720124,0.0
849,149,8,0.056738407517578505,0.0
850,150,8,0.002844840911471267,0.0
851,151,8,0.006338252334608361,0.0
852,152,8,0.003648495471908721,0.0
853,153,8,0.0037510838484392404,0.0
854,154,8,0.01256144300547939,0.0
855,155,8,0.003893036676057167,0.0
856,156,8,0.0030911558328834397,0.0
857,157,8,0.01935143743322628,0.0
858,158,8,0.0026006527975370626,0.0
859,159,8,0.006531939949519314,0.0
860,160,8,0.0075794806257726485,0.0
861,161,8,0.004672069432041473,0.0
862,162,8,0.06466322580203224,1.0
863,163,8,0.004982241029564011,0.0
864,164,8,0.0015318671852633289,0.0
865,165,8,0.0020885668109839593,0.0
866,166,8,0.0033665648918549938,0.0
867,167,8,0.0022845535803110778,0.0
868,168,8,0.0031118710894186196,0.0
869,169,8,0.004423146659873216,0.0
870,170,8,0.0030602637960510555,0.0
871,171,8,0.006856762144211632,0.0
872,172,8,0.003897427292661838,0.0
873,173,8,0.001959850375114173,0.0
874,174,8,0.006784452871991512,0.0
875,175,8,0.0034288406551151633,0.0
876,176,8,0.005891891672464194,0.0
877,177,8,0.003317948400713805,0.0
878,178,8,0.0028237464500512756,0.0
879,179,8,0.006087333378899432,0.0
880,180,8,0.003382670232197098,0.0
881,181,8,0.007250251431176762,0.0
882,182,8,0.0027652462776686774,0.0
883,183,8,0.007557041022683123,0.0
884,184,8,0.003256508054974896,0.0
885,185,8,0.003919248798897009,0.0
886,186,8,0.002533969111012816,0.0
887,187,8,0.0019044932497337696,0.0
888,188,8,0.0042967030394748815,0.0
889,189,8,0.009357342951108625,0.0
890,190,8,0.00398760135232083,0.0
891,191,8,0.0038199999773212453,0.0
892,192,8,0.00830501266525393,0.0
893,193,8,0.005677252810283122,0.0
894,194,8,0.0010348885371652117,0.0
895,195,8,0.0031659541116197923,0.0
896,196,8,0.0057064357323584605,0.0
897,197,8,0.0027584479905774038,0.0
898,198,8,0.002566529252648306,0.0
899,199,8,0.0029577898487850806,0.0
900,100,9,0.0043782679958361366,0.0
901,101,9,0.0028376822996544963,0.0
902,102,9,0.0035276382314218834,0.0
903,103,9,0.00569000094564502,0.0
904,104,9,0.008755187265378434,0.0
905,105,9,0.00512410553609004,0.0
906,106,9,0.01410849215683133,0.0
907,107,9,0.002123837769425861,0.0
908,108,9,0.0032344532336284894,0.0
909,109,9,0.0043446503942867944,0.0
910,110,9,0.006287952886754893,0.0
911,111,9,0.0033348523942806066,0.0
912,112,9,0.003785138796752714,0.0
913,113,9,0.004316463642943183,0.0
914,114,9,0.0041124661413536245,0.0
915,115,9,0.013652284275750796,0.0
916,116,9,0.003873163189676029,0.0
917,117,9,0.004141364455326074,0.0
918,118,9,0.006167567283224883,0.0
919,119,9,0.004029432339758372,0.0
920,120,9,0.18426174730915218,1.0
921,121,9,0.023840462573385852,0.0
922,122,9,0.010026039668844723,0.0
923,123,9,0.005548312296209394,0.0
924,124,9,0.004159581328413013,0.0
925,125,9,0.0077561421731976235,0.0
926,126,9,0.00819543347523477,0.0
927,127,9,0.005655213498707593,0.0
928,128,9,0.014095773008811392,0.0
929,129,9,0.022115971406876187,0.0
930,130,9,0.0053240526449556905,0.0
931,131,9,0.0023536059632775297,0.0
932,132,9,0.007944290762523369,0.0
933,133,9,0.005717712380600013,0.0
934,134,9,0.0026642503072609506,0.0
935,135,9,0.0038406500863542897,0.0
936,136,9,0.005026794089574875,0.0
937,137,9,0.003414201778492412,0.0
938,138,9,0.005987384319560483,0.0
939,139,9,0.005763656635015482,0.0
940,140,9,0.011677304384664272,0.0
941,141,9,0.003970255524254935,0.0
942,142,9,0.017173009120746294,0.0
943,143,9,0.00433720700265958,0.0
944,144,9,0.004679784154800892,0.0
945,145,9,0.007933773031213315,1.0
946,146,9,0.0015029215623276195,0.0
947,147,9,0.010581119966578874,0.0
948,148,9,0.07131809300121139,0.0
949,149,9,0.009814473413327984,0.0
950,150,9,0.005401981092581112,0.0
951,151,9,0.005245146774971104,0.0
952,152,9,0.005911825052159634,0.0
953,153,9,0.11840369196631219,1.0
954,154,9,0.02269268569973391,0.0
955,155,9,0.004014340215297129,0.0
956,156,9,0.003950270615138442,0.0
957,157,9,0.0036660811985478573,0.0
958,158,9,0.0062226542717788635,0.0
959,159,9,0.006154386503684658,0.0
960,160,9,0.005928157156246483,0.0
961,161,9,0.004470426838583147,0.0
962,162,9,0.0029222519945022885,0.0
963,163,9,0.00707911683824615,0.0
964,164,9,0.0046706179446874396,0.0
965,165,9,0.00926822095605032,0.0
966,166,9,0.0030983167488126944,0.0
967,167,9,0.003464219986587791,0.0
968,168,9,0.0035773554269302463,0.0
969,169,9,0.0068083245842099375,0.0
970,170,9,0.002670728307318205,0.0
971,171,9,0.009631849042288533,0.0
972,172,9,0.0030741644326730986,0.0
973,173,9,0.007167663643149744,0.0
974,174,9,0.0033172854223572057,0.0
975,175,9,0.0025722279453112983,0.0
976,176,9,0.002386114426566076,0.0
977,177,9,0.0034056244018035877,0.0
978,178,9,0.004821642788858014,0.0
979,179,9,0.010126715891705869,0.0
980,180,9,0.005140824596415985,0.0
981,181,9,0.006483982735838922,0.0
982,182,9,0.0062242853154919784,0.0
983,183,9,0.008189970497607928,0.0
984,184,9,0.002960871695860211,0.0
985,185,9,0.010625443578674365,0.0
986,186,9,0.007830903709200653,0.0
987,187,9,0.0030849167441421377,0.0
988,188,9,0.014126420128226003,0.0
989,189,9,0.0020139314718886246,0.0
990,190,9,0.021872392440577263,0.0
991,191,9,0.009657026492238747,0.0
992,192,9,0.011400127461574695,0.0
993,193,9,0.006223973565581812,0.0
994,194,9,0.002260452317456826,0.0
995,195,9,0.0027713480375650902,0.0
996,196,9,0.007006405211373019,0.0
997,197,9,0.009256830413528129,0.0
998,198,9,0.010611540745366554,1.0
999,199,9,0.0030443688337925922,0.0
1000,100,10,0.0061136988095742105,0.0
1001,101,10,0.004952765529018845,0.0
1002,102,10,0.012943324666378798,0.0
1003,103,10,0.004229766405984471,0.0
1004,104,10,0.05683674666477922,1.0
1005,105,10,0.0024877334186920444,0.0
1006,106,10,0.0026074032408002095,0.0
1007,107,10,0.005086076290576615,0.0
1008,108,10,0.006648418922574381,0.0
1009,109,10,0.002289842416420904,0.0
1010,110,10,0.0040040051809766275,0.0
1011,111,10,0.0028086964963468753,0.0
1012,112,10,0.003751343673173327,0.0
1013,113,10,0.011729826049576545,0.0
1014,114,10,0.0067512668220146505,0.0
1015,115,10,0.004272187009533673,0.0
1016,116,10,0.011808786279930178,0.0
1017,117,10,0.0035458836315286294,0.0
1018,118,10,0.026378606901611718,0.0
1019,119,10,0.007302771510736879,0.0
1020,120,10,0.0024850120463648616,0.0
1021,121,10,0.0025556867978916977,0.0
1022,122,10,0.003608320071715923,0.0
1023,123,10,0.003528918227828135,0.0
1024,124,10,0.0081403140239576,0.0
1025,125,10,0.0036120023209895366,0.0
1026,126,10,0.021535437236311187,0.0
1027,127,10,0.005192121855219334,0.0
1028,128,10,0.0029148875513170186,0.0
1029,129,10,0.042092687942008294,0.0
1030,130,10,0.005528258423446157,0.0
1031,131,10,0.0030734425506102206,0.0
1032,132,10,0.0034748458961941127,0.0
1033,133,10,0.005155896195999982,0.0
1034,134,10,0.00323014874419816,0.0
1035,135,10,0.01839894232051488,0.0
1036,136,10,0.003649616132160601,0.0
1037,137,10,0.007869818651913755,0.0
1038,138,10,0.002805075151893293,0.0
1039,139,10,0.0038665326039865767,0.0
1040,140,10,0.0033020493680068225,0.0
1041,141,10,0.023996214726732017,0.0
1042,142,10,0.003494484120602104,0.0
1043,143,10,0.003339618954534346,0.0
1044,144,10,0.003163216646934799,0.0
1045,145,10,0.0057238945886746734,0.0
1046,146,10,0.0032843793669996915,1.0
1047,147,10,0.0031863129106636445,0.0
1048,148,10,0.013715308057482428,0.0
1049,149,10,0.002636626337716513,0.0
1050,150,10,0.006340081765689542,0.0
1051,151,10,0.005604312198509874,0.0
1052,152,10,0.004631190078310591,0.0
1053,153,10,0.004261188371366895,0.0
1054,154,10,0.007979001180180694,0.0
1055,155,10,0.01232283788601339,0.0
1056,156,10,0.004664677543080505,0.0
1057,157,10,0.002628583328554609,0.0
1058,158,10,0.005084521567492137,0.0
1059,159,10,0.00886025558801294,0.0
1060,160,10,0.0038830243875622042,0.0
1061,161,10,0.005783358755144541,0.0
1062,162,10,0.004762446154912489,0.0
1063,163,10,0.0016576705277823874,0.0
1064,164,10,0.002745696257812916,0.0
1065,165,10,0.002003568619463942,0.0
1066,166,10,0.004379796550522659,0.0
1067,167,10,0.005976194768757134,0.0
1068,168,10,0.0020663747873306626,0.0
1069,169,10,0.0031387342732747962,0.0
1070,170,10,0.004588554346328741,0.0
1071,171,10,0.0072526712138898525,0.0
1072,172,10,0.01426207649121989,0.0
1073,173,10,0.0026950319423513507,0.0
1074,174,10,0.00790176628442557,0.0
1075,175,10,0.003596756579834795,0.0
1076,176,10,0.007544328093837639,0.0
1077,177,10,0.004415418871674611,0.0
1078,178,10,0.0028698324109268456,0.0
1079,179,10,0.007898064494578812,0.0
1080,180,10,0.006617338298636138,0.0
1081,181,10,0.008515738368795872,0.0
1082,182,10,0.0056311543732168534,0.0
1083,183,10,0.0066131411829048565,0.0
1084,184,10,0.005868239923133326,0.0
1085,185,10,0.004462763628757046,0.0
1086,186,10,0.004103626146187826,0.0
1087,187,10,0.011043911539902416,1.0
1088,188,10,0.007560073245753934,0.0
1089,189,10,0.006288394814964695,0.0
1090,190,10,0.012587956184750454,0.0
1091,191,10,0.007004042350117093,0.0
1092,192,10,0.0058935418217873695,0.0
1093,193,10,0.006050537703987776,0.0
1094,194,10,0.002526471134642628,0.0
1095,195,10,0.0027609622646040687,0.0
1096,196,10,0.0020950326996752987,0.0
1097,197,10,0.008612044326721262,0.0
1098,198,10,0.025145009886752993,1.0
1099,199,10,0.010906103011549187,0.0
1100,100,11,0.003126177281037851,0.0
1101,101,11,0.0037518277669684333,0.0
1102,102,11,0.0028535752781011746,0.0
1103,103,11,0.004685002923851193,0.0
1104,104,11,0.0022394769247655075,0.0
1105,105,11,0.020431557709176745,0.0
1106,106,11,0.0057313170382564905,0.0
1107,107,11,0.003788991088348253,0.0
1108,108,11,0.008194073925499664,0.0
1109,109,11,0.00912258170988571,0.0
1110,110,11,0.010292381518199709,0.0
1111,111,11,0.0052951409335877855,0.0
1112,112,11,0.02167464928080081,0.0
1113,113,11,0.0019603554436769975,0.0
1114,114,11,0.005167376434686214,0.0
1115,115,11,0.003269135771970741,0.0
1116,116,11,0.00513007706042318,0.0
1117,117,11,0.011020618530896283,0.0
1118,118,11,0.031595895878671496,1.0
1119,119,11,0.006484669439121744,0.0
1120,120,11,0.00310835336954024,0.0
1121,121,11,0.004004881699733773,0.0
1122,122,11,0.006876031950517003,0.0
1123,123,11,0.008076857471951311,0.0
1124,124,11,0.005144653036913357,0.0
1125,125,11,0.013664517828165818,0.0
1126,126,11,0.01585149404335343,0.0
1127,127,11,0.0018968427699819514,0.0
1128,128,11,0.0024806737311724517,0.0
1129,129,11,0.008431643282555377,0.0
1130,130,11,0.005984413246206125,0.0
1131,131,11,0.005414079538646086,0.0
1132,132,11,0.003635853252589774,0.0
1133,133,11,0.0015713713629136182,0.0
1134,134,11,0.0034399419343105653,0.0
1135,135,11,0.010217450842989138,0.0
1136,136,11,0.31830728496552196,1.0
1137,137,11,0.004824880136610276,0.0
1138,138,11,0.005650062990927299,0.0
1139,139,11,0.005526152036445776,0.0
1140,140,11,0.004753175124239472,1.0
1141,141,11,0.036989273144836514,0.0
1142,142,11,0.0032138041932137876,0.0
1143,143,11,0.0028283911645791493,0.0
1144,144,11,0.002565633318381376,0.0
1145,145,11,0.004747424550679872,0.0
1146,146,11,0.003470529772701769,0.0
1147,147,11,0.005750617210599691,0.0
1148,148,11,0.11643162563034269,1.0
1149,149,11,0.0039011841092608177,0.0
1150,150,11,0.007460953302682608,0.0
1151,151,11,0.07414690578436772,1.0
1152,152,11,0.031134279011592023,0.0
1153,153,11,0.006391418729275389,0.0
1154,154,11,0.003803995133733996,0.0
1155,155,11,0.004022015537411209,0.0
1156,156,11,0.009592123267699499,0.0
1157,157,11,0.05996980022037614,1.0
1158,158,11,0.01856046155322889,0.0
1159,159,11,0.0072223317411610165,0.0
1160,160,11,0.03105877587923736,0.0
1161,161,11,0.009356877929147972,0.0
1162,162,11,0.0025714897541731776,0.0
1163,163,11,0.00894386905868242,0.0
1164,164,11,0.017061249580773586,0.0
1165,165,11,0.0063155233354877495,0.0
1166,166,11,0.0022809615347734627,0.0
1167,167,11,0.004523056683777044,0.0
1168,168,11,0.0038406719273726612,0.0
1169,169,11,0.004658597529134372,0.0
1170,170,11,0.005079539669447089,0.0
1171,171,11,0.0031410915380585642,0.0
1172,172,11,0.0037384567664690686,0.0
1173,173,11,0.003636434893629246,0.0
1174,174,11,0.007567504100189246,0.0
1175,175,11,0.0031444241667987205,0.0
1176,176,11,0.003207544030169709,0.0
1177,177,11,0.004937525139476618,0.0
1178,178,11,0.00504752703666485,0.0
1179,179,11,0.004733388098578947,1.0
1180,180,11,0.005295249538878907,0.0
1181,181,11,0.0028888142405319624,0.0
1182,182,11,0.01049317793501059,0.0
1183,183,11,0.003597177922490762,0.0
1184,184,11,0.005473643700610282,0.0
1185,185,11,0.01080117858403933,0.0
1186,186,11,0.009895499229836062,0.0
1187,187,11,0.0020686974249249407,0.0
1188,188,11,0.0068859055745584645,0.0
1189,189,11,0.01722875381319549,0.0
1190,190,11,0.0022325717460376063,0.0
1191,191,11,0.00392803565552238,0.0
1192,192,11,0.0028550556362993374,0.0
1193,193,11,0.003161572011474576,0.0
1194,194,11,0.006317171132316165,0.0
1195,195,11,0.007679128787980085,0.0
1196,196,11,0.0179747916489213,0.0
1197,197,11,0.002472546424181057,0.0
1198,198,11,0.009242579346884381,0.0
1199,199,11,0.006849896944445716,0.0
1200,100,12,0.004051895095132271,0.0
1201,101,12,0.006051049005612996,0.0
1202,102,12,0.004580609081363687,0.0
1203,103,12,0.002579031111078281,0.0
1204,104,12,0.0025147564670802204,0.0
1205,105,12,0.004410984249264796,0.0
1206,106,12,0.007847279906019782,0.0
1207,107,12,0.0015055602569320117,0.0
1208,108,12,0.006497744085145891,0.0
1209,109,12,0.011653056556403451,0.0
1210,110,12,0.002964562289383759,0.0
1211,111,12,0.009119273520651186,0.0
1212,112,12,0.005718096261723519,0.0
1213,113,12,0.02377584224332907,0.0
1214,114,12,0.006381185693904575,0.0
1215,115,12,0.009990128751213915,0.0
1216,116,12,0.004741342921085912,0.0
1217,117,12,0.010296022894686905,0.0
1218,118,12,0.0036891195298368647,0.0
1219,119,12,0.04525147100361378,1.0
1220,120,12,0.0018549209630987537,0.0
1221,121,12,0.007504442361592782,0.0
1222,122,12,0.0027276241184510507,0.0
1223,123,12,0.004415127148390032,0.0
1224,124,12,0.00433012319491395,0.0
1225,125,12,0.421028265085259,1.0
1226,126,12,0.003992963834993036,0.0
1227,127,12,0.0037954871027663134,0.0
1228,128,12,0.003178758195924401,0.0
1229,129,12,0.007259985787658935,0.0
1230,130,12,0.006015001066023954,0.0
1231,131,12,0.003861817260033245,0.0
1232,132,12,0.002588090129393344,0.0
1233,133,12,0.004148480014751604,0.0
1234,134,12,0.055438942464743145,1.0
1235,135,12,0.0023338827321633497,0.0
1236,136,12,0.0036684088409087022,0.0
1237,137,12,0.0027337513030066137,0.0
1238,138,12,0.002838379541530454,0.0
1239,139,12,0.005122924319046365,0.0
1240,140,12,0.0036553828535031865,0.0
1241,141,12,0.009205270095702982,0.0
1242,142,12,0.003379415711292453,0.0
1243,143,12,0.00795021220806743,0.0
1244,144,12,0.007413894917124838,0.0
1245,145,12,0.004346140498900844,0.0
1246,146,12,0.014537202890454008,0.0
1247,147,12,0.0028564693733352333,0.0
1248,148,12,0.004555506386090601,0.0
1249,149,12,0.005961487691948631,0.0
1250,150,12,0.006917009061837709,0.0
1251,151,12,0.009451016868352513,0.0
1252,152,12,0.003683387151481654,0.0
1253,153,12,0.01478237621040793,0.0
1254,154,12,0.003676847652785754,0.0
1255,155,12,0.002653579110205212,0.0
1256,156,12,0.008272497695507645,0.0
1257,157,12,0.013515551313799442,0.0
1258,158,12,0.012695766103621688,0.0
1259,159,12,0.0014133046216411097,0.0
1260,160,12,0.004854491853360954,0.0
1261,161,12,0.006067975854269175,0.0
1262,162,12,0.003526975964976907,0.0
1263,163,12,0.0026820551819469215,0.0
1264,164,12,0.0021233592130844047,0.0
1265,165,12,0.0036934194551049944,0.0
1266,166,12,0.003532057565256077,0.0
1267,167,12,0.0072528895703221396,0.0
