,G_ID,TF_ID,W_pred,class
704,104,7,1.478635974538196e-05,0.0
705,105,7,0.00038214247754422235,0.0
706,106,7,3.2882699486397366e-06,0.0
707,107,7,0.000915427456947738,0.0
708,108,7,0.00023589835799515138,0.0
709,109,7,0.01932490138403447,0.0
710,110,7,0.0012318682840917474,0.0
711,111,7,0.21835406457896497,1.0
712,112,7,0.0055809652124984505,0.0
713,113,7,8.173719900221935e-05,0.0
714,114,7,0.0017736983281007419,0.0
715,115,7,0.002755222980086309,0.0
716,116,7,0.0021681625552149655,0.0
717,117,7,0.003001913333332486,1.0
718,118,7,0.006799872844431281,0.0
719,119,7,0.009936465473274342,0.0
720,120,7,0.00036443669559219674,0.0
721,121,7,0.003668393624526021,0.0
722,122,7,0.09333563146023291,0.0
723,123,7,0.00033297070885783233,0.0
724,124,7,1.2503312906161709e-05,0.0
725,125,7,0.0011655396254398442,0.0
726,126,7,0.02332444858308915,0.0
727,127,7,0.001182323489466001,0.0
728,128,7,0.004619196927827098,0.0
729,129,7,0.005816620785684819,0.0
730,130,7,0.027687801581986166,0.0
731,131,7,0.0023468480273452987,0.0
732,132,7,0.00901014608495434,0.0
733,133,7,0.25533382313726505,1.0
734,134,7,9.746462536041953e-06,0.0
735,135,7,1.6786843413188104e-05,0.0
736,136,7,0.004502916122548051,0.0
737,137,7,0.003970713810135269,0.0
738,138,7,0.13650182094681426,1.0
739,139,7,0.0008634915036132355,0.0
740,140,7,0.0017070944926863962,0.0
741,141,7,0.0012883633730750535,0.0
742,142,7,1.6905796924840824e-05,0.0
743,143,7,1.8688580004636185e-05,0.0
744,144,7,9.798369866512409e-05,0.0
745,145,7,0.00012769731830807355,0.0
746,146,7,0.0018192058345363274,0.0
747,147,7,0.003437541498074736,0.0
748,148,7,0.001003777739488709,0.0
749,149,7,0.004951052763939303,0.0
750,150,7,0.001257691185527598,0.0
751,151,7,0.00114383405034953,0.0
752,152,7,0.0017211606916821935,0.0
753,153,7,0.0006621084663425733,0.0
754,154,7,0.005484705387804224,0.0
755,155,7,0.020715791095358472,0.0
756,156,7,6.76454995054146e-05,0.0
757,157,7,0.0004642131728905542,0.0
758,158,7,0.08932944980411917,0.0
759,159,7,6.179710270419676e-05,0.0
760,160,7,6.380826690700488e-05,0.0
761,161,7,0.24410043973813556,1.0
762,162,7,3.6995138506425114e-05,0.0
763,163,7,0.00017161953886021773,0.0
764,164,7,0.013483967940136562,0.0
765,165,7,0.011472492089041128,0.0
766,166,7,0.004788884474002975,0.0
767,167,7,0.004255621301046917,0.0
768,168,7,0.004189211708710191,0.0
769,169,7,0.10407874336248624,1.0
770,170,7,0.003826501804113434,0.0
771,171,7,0.004382984820954276,0.0
772,172,7,0.00034042365939374394,0.0
773,173,7,0.013384576705888739,0.0
774,174,7,0.008353124516142098,0.0
775,175,7,0.15883751444006658,1.0
776,176,7,7.636269405285476e-05,0.0
777,177,7,0.0005288531451409373,0.0
778,178,7,0.02716875797449177,0.0
779,179,7,0.000437411057512269,0.0
780,180,7,0.0021133543721300148,0.0
781,181,7,7.602779604890238e-05,0.0
782,182,7,0.001662075786710121,0.0
783,183,7,0.0007211174540616952,0.0
784,184,7,0.0001958274765245804,0.0
785,185,7,7.793359159058234e-06,0.0
786,186,7,0.0002574891198482931,0.0
787,187,7,8.338084538815612e-06,0.0
788,188,7,0.00031592706088694466,0.0
789,189,7,5.427075886440709e-05,0.0
790,190,7,9.491807060838169e-05,0.0
791,191,7,0.0002467207864859161,0.0
792,192,7,0.00039391769007970223,0.0
793,193,7,0.0969130565912659,1.0
794,194,7,0.00020248231373671364,0.0
795,195,7,0.005133455711415229,0.0
796,196,7,0.00010200903543965161,0.0
797,197,7,1.4145984519905348e-05,0.0
798,198,7,0.007543146807726455,0.0
799,199,7,0.0001683566178324075,0.0
800,100,8,2.734686711137381e-07,0.0
801,101,8,0.002709387584758434,0.0
802,102,8,1.4385831407893888e-05,0.0
803,103,8,0.0001577522052343969,0.0
804,104,8,0.0006596874451964878,0.0
805,105,8,0.009064424530252052,0.0
806,106,8,0.40643915784035756,1.0
807,107,8,0.006546012405193829,0.0
808,108,8,0.004199737287487859,0.0
809,109,8,0.0016535763843390308,0.0
810,110,8,0.04446840324043879,0.0
811,111,8,2.197340411593439e-06,0.0
812,112,8,0.0063736801983549345,0.0
813,113,8,0.0007168230818490608,0.0
814,114,8,0.0004266409929590784,0.0
815,115,8,0.00035656216329549544,0.0
816,116,8,3.143487751467622e-06,0.0
817,117,8,4.358001173390115e-06,0.0
818,118,8,0.00014557207367916776,0.0
819,119,8,2.879610891951873e-05,0.0
820,120,8,0.028955099787395796,0.0
821,121,8,0.0017079824082272537,0.0
822,122,8,0.0017080926848551073,0.0
823,123,8,0.00992021312803526,0.0
824,124,8,0.0025143952487212194,0.0
825,125,8,0.01325665599811101,0.0
826,126,8,0.0018963728502263872,0.0
827,127,8,1.578817861829895e-07,0.0
828,128,8,0.00254666618058577,0.0
829,129,8,0.0033375753395225908,0.0
830,130,8,0.0015976232744099488,0.0
831,131,8,8.657418581123263e-05,0.0
832,132,8,0.0007640939871620345,0.0
833,133,8,0.010525514272148285,0.0
834,134,8,0.0014111782161700683,0.0
835,135,8,0.00014109296702367576,0.0
836,136,8,0.010048594487362268,0.0
837,137,8,0.018524219830764264,0.0
838,138,8,2.0909918080722508e-05,0.0
839,139,8,0.01676691823214344,0.0
840,140,8,0.002060268807432524,0.0
841,141,8,0.0013325488259656347,0.0
842,142,8,5.7793676461110435e-05,0.0
843,143,8,0.017786206698792942,0.0
844,144,8,0.2547493772811564,1.0
845,145,8,0.0018198092920123496,0.0
846,146,8,0.0036833471735775677,0.0
847,147,8,0.012061811560300423,0.0
848,148,8,0.021283834380716554,0.0
849,149,8,0.07450890595285105,0.0
850,150,8,0.005973089222958967,0.0
851,151,8,0.0018751719708385477,0.0
852,152,8,0.0018900652239200698,0.0
853,153,8,0.003981059701038368,0.0
854,154,8,0.01398500032211707,0.0
855,155,8,0.00022122886770906719,0.0
856,156,8,0.002072613623880477,0.0
857,157,8,5.932916426085227e-05,0.0
858,158,8,6.819723919212425e-05,0.0
859,159,8,0.015063205309098132,0.0
860,160,8,0.009956958412098508,0.0
861,161,8,0.0011651493921418185,0.0
862,162,8,0.12710298984904553,1.0
863,163,8,0.0008838042431614586,0.0
864,164,8,0.0003128761653517166,0.0
865,165,8,2.4492056118033203e-05,0.0
866,166,8,0.01285971916888087,0.0
867,167,8,0.00019034606805075197,0.0
868,168,8,0.0004403042905664237,0.0
869,169,8,4.252673393356361e-06,0.0
870,170,8,1.6104109705451926e-06,0.0
871,171,8,0.0014932382626624936,0.0
872,172,8,9.807558493880963e-05,0.0
873,173,8,8.752639902241866e-05,0.0
874,174,8,0.01573238192139,0.0
875,175,8,5.806962247121111e-05,0.0
876,176,8,3.819476274093182e-06,0.0
877,177,8,0.0017717655944330627,0.0
878,178,8,0.00044120778812174044,0.0
879,179,8,0.003357990659511374,0.0
880,180,8,7.11548759497207e-05,0.0
881,181,8,0.0029371344851960276,0.0
882,182,8,0.006083899750480379,0.0
883,183,8,0.021320590929064926,0.0
884,184,8,0.003744771744347219,0.0
885,185,8,0.004378582668337084,0.0
886,186,8,3.8953174439016994e-05,0.0
887,187,8,3.824135589578833e-06,0.0
888,188,8,0.0001578367224062293,0.0
889,189,8,0.005060957094886881,0.0
890,190,8,0.003406850755830124,0.0
891,191,8,0.0049054756236406715,0.0
892,192,8,0.003989719708262479,0.0
893,193,8,0.0003915364818817123,0.0
894,194,8,0.0004598254861403808,0.0
895,195,8,0.001002470278491285,0.0
896,196,8,0.0018397443456409262,0.0
897,197,8,0.002476399039751094,0.0
898,198,8,4.194620130895266e-06,0.0
899,199,8,0.0028539181159684154,0.0
900,100,9,0.00013622330033801855,0.0
901,101,9,0.00013514594924917035,0.0
902,102,9,0.002112953077466332,0.0
903,103,9,7.451346774455733e-05,0.0
904,104,9,0.014088677666651816,0.0
905,105,9,0.001977894627808672,0.0
906,106,9,0.014415793717276299,0.0
907,107,9,3.5725212237927306e-06,0.0
908,108,9,0.001915351707091806,0.0
909,109,9,0.00012713681976843052,0.0
910,110,9,0.0007714638642083688,0.0
911,111,9,0.006875613181639752,0.0
912,112,9,0.0038123184123816686,0.0
913,113,9,0.00778224430495492,0.0
914,114,9,0.0009649828272080016,0.0
915,115,9,0.008869519859273395,0.0
916,116,9,0.0005155242892398321,0.0
917,117,9,0.0001954830998504934,0.0
918,118,9,0.003686400964252325,0.0
919,119,9,6.375410716429613e-07,0.0
920,120,9,0.17847975642884992,1.0
921,121,9,0.0012652759274004032,0.0
922,122,9,0.010985631430136129,0.0
923,123,9,1.0648381222866634e-05,0.0
924,124,9,3.351555746705206e-05,0.0
925,125,9,0.03368279372874182,0.0
926,126,9,0.00969879823292062,0.0
927,127,9,0.006909725846627404,0.0
928,128,9,0.026278440144423994,0.0
929,129,9,0.01120158657775641,0.0
930,130,9,0.009575231896732511,0.0
931,131,9,0.00032362883577116155,0.0
932,132,9,0.009181558301653302,0.0
933,133,9,0.002624339183724394,0.0
934,134,9,3.1384700267128917e-06,0.0
935,135,9,0.0007745350152170925,0.0
936,136,9,0.000993210238813382,0.0
937,137,9,1.692707299071562e-05,0.0
938,138,9,5.52648682102597e-05,0.0
939,139,9,0.0005554024259981042,0.0
940,140,9,0.019741158697765212,0.0
941,141,9,0.0008909359393827309,0.0
942,142,9,0.006268902299426274,0.0
943,143,9,4.283001276086505e-05,0.0
944,144,9,0.0013106050503393833,0.0
945,145,9,0.006637127933815828,1.0
946,146,9,2.8940365318487615e-06,0.0
947,147,9,0.0002532901742970713,0.0
948,148,9,0.03783321148434092,0.0
949,149,9,1.279421013960712e-05,0.0
950,150,9,0.00010904418330902895,0.0
951,151,9,0.003230743447607389,0.0
952,152,9,0.007429640008246562,0.0
953,153,9,0.15393352052953096,1.0
954,154,9,0.01346789109260896,0.0
955,155,9,3.300932193047117e-05,0.0
956,156,9,0.0033598108035330703,0.0
957,157,9,0.02645714338993301,0.0
958,158,9,0.0009794795547584262,0.0
959,159,9,0.0007058575690669074,0.0
960,160,9,0.014137714585560063,0.0
961,161,9,0.010890923916258418,0.0
962,162,9,0.0023258138785246267,0.0
963,163,9,0.005795321412838861,0.0
964,164,9,0.0035462014556927814,0.0
965,165,9,2.5931563008754613e-09,0.0
966,166,9,0.00020398111158784942,0.0
967,167,9,2.9249571329936326e-06,0.0
968,168,9,0.000807049609215672,0.0
969,169,9,0.006165345182816626,0.0
970,170,9,0.00010322393057780977,0.0
971,171,9,8.960286399267866e-05,0.0
972,172,9,0.020748876000834224,0.0
973,173,9,0.0018795634845913606,0.0
974,174,9,0.001172680781507398,0.0
975,175,9,0.0023046266100781197,0.0
976,176,9,0.00011810778711295869,0.0
977,177,9,0.0004239534850489691,0.0
978,178,9,0.0013428683841839554,0.0
979,179,9,0.0032703937304777156,0.0
980,180,9,0.0010927613459176704,0.0
981,181,9,0.003149793795867727,0.0
982,182,9,0.009339270627120467,0.0
983,183,9,0.0007352259939085771,0.0
984,184,9,0.00020746215867618737,0.0
985,185,9,0.004897680608650467,0.0
986,186,9,0.005564659803671364,0.0
987,187,9,0.002459589859246773,0.0
988,188,9,0.0688964769476808,0.0
989,189,9,0.00014099304625992602,0.0
990,190,9,0.0465086214700513,0.0
991,191,9,0.006780719071469727,0.0
992,192,9,0.012539045218849593,0.0
993,193,9,0.00040969133677562486,0.0
994,194,9,2.940508268545975e-07,0.0
995,195,9,0.00046336413698955334,0.0
996,196,9,0.0044693131716334695,0.0
997,197,9,0.004209810005658426,0.0
998,198,9,0.005935286290407105,1.0
999,199,9,8.934277023576793e-05,0.0
1000,100,10,0.005129248885379425,0.0
1001,101,10,0.00018796637966384417,0.0
1002,102,10,0.04678711750403823,0.0
1003,103,10,0.00541523223671487,0.0
1004,104,10,0.12128280278300439,1.0
1005,105,10,0.0013831649019745993,0.0
1006,106,10,0.00021751819641100127,0.0
1007,107,10,5.25425462232976e-05,0.0
1008,108,10,0.008882869197115747,0.0
1009,109,10,0.00010687252946948123,0.0
1010,110,10,0.0014685586300489815,0.0
1011,111,10,0.0017069260998385078,0.0
1012,112,10,0.002555044606919111,0.0
1013,113,10,0.007799552350752531,0.0
1014,114,10,0.0065027019349334445,0.0
1015,115,10,0.0005106902946788881,0.0
1016,116,10,0.008104906002165096,0.0
1017,117,10,0.005837711246490036,0.0
1018,118,10,0.01675797312247861,0.0
1019,119,10,0.004224726302255997,0.0
1020,120,10,0.0013061197179006427,0.0
1021,121,10,0.002616664387133335,0.0
1022,122,10,0.00046129720848013105,0.0
1023,123,10,1.4533302996735176e-05,0.0
1024,124,10,0.0026305473879399276,0.0
1025,125,10,0.0015162182497815786,0.0
1026,126,10,0.0016399657708611453,0.0
1027,127,10,0.0001136715548062196,0.0
1028,128,10,0.0060722250713598595,0.0
1029,129,10,0.021396438856110988,0.0
1030,130,10,0.0018487463803417096,0.0
1031,131,10,0.0008641362860657313,0.0
1032,132,10,0.00021908927505242786,0.0
1033,133,10,0.011664212902617176,0.0
1034,134,10,0.0001104702007504342,0.0
1035,135,10,0.02979521222525074,0.0
1036,136,10,0.00042040348198156406,0.0
1037,137,10,0.0014876102536411679,0.0
1038,138,10,0.001953860069620908,0.0
1039,139,10,0.0005940797159111485,0.0
1040,140,10,0.00026443294978341326,0.0
1041,141,10,0.04410138068648428,0.0
1042,142,10,0.0003727402236891097,0.0
1043,143,10,0.01328418631530209,0.0
1044,144,10,0.005719172786529663,0.0
1045,145,10,0.0006381668308037056,0.0
1046,146,10,2.274619012284821e-05,1.0
1047,147,10,0.001932155525821191,0.0
1048,148,10,0.006474029500647321,0.0
1049,149,10,0.00176595145527366,0.0
1050,150,10,0.0017954754619690697,0.0
1051,151,10,0.0019988108144048467,0.0
1052,152,10,0.005335924719716669,0.0
1053,153,10,0.00347917929304915,0.0
1054,154,10,0.0008380884135806251,0.0
1055,155,10,0.0015093150608255469,0.0
1056,156,10,3.4332760650700226e-05,0.0
1057,157,10,0.0013771200445308815,0.0
1058,158,10,0.012512866418351693,0.0
1059,159,10,0.0005414466402164854,0.0
1060,160,10,0.0028210017214214626,0.0
1061,161,10,0.002547536646261908,0.0
1062,162,10,0.005927641601719597,0.0
1063,163,10,0.00013769410837395906,0.0
1064,164,10,0.0012991004396684896,0.0
1065,165,10,0.0019110706754702047,0.0
1066,166,10,4.054160325834619e-06,0.0
1067,167,10,0.003930355255469594,0.0
1068,168,10,7.712593321440845e-06,0.0
1069,169,10,0.003195766094606769,0.0
1070,170,10,5.394256452140854e-05,0.0
1071,171,10,0.004406448256671694,0.0
1072,172,10,0.01535042079410478,0.0
1073,173,10,4.530783792655839e-08,0.0
1074,174,10,0.059089012613129946,0.0
1075,175,10,1.2824468761859124e-05,0.0
1076,176,10,0.007155204832431309,0.0
1077,177,10,4.146899241611164e-05,0.0
1078,178,10,0.0006948931902665743,0.0
1079,179,10,1.820312509706037e-05,0.0
1080,180,10,0.001095012478797213,0.0
1081,181,10,0.0031277751003782445,0.0
1082,182,10,0.011904511812630086,0.0
1083,183,10,0.007092800346746558,0.0
1084,184,10,0.010573953206302035,0.0
1085,185,10,0.0018353175352111048,0.0
1086,186,10,0.011936803778737166,0.0
1087,187,10,0.004459484772048772,1.0
1088,188,10,0.0025861016809133643,0.0
1089,189,10,0.013102001610563612,0.0
1090,190,10,0.009197507000744998,0.0
1091,191,10,0.000921777874576673,0.0
1092,192,10,5.09191799859016e-06,0.0
1093,193,10,0.0007696554148185529,0.0
1094,194,10,0.00013602989408309778,0.0
1095,195,10,0.001024781852020064,0.0
1096,196,10,4.5933901356288634e-05,0.0
1097,197,10,0.005481501837172355,0.0
1098,198,10,0.050887962633126865,1.0
1099,199,10,0.011402531726107428,0.0
1100,100,11,0.010178580416368769,0.0
1101,101,11,0.01617430421729549,0.0
1102,102,11,0.0013382152401691242,0.0
1103,103,11,0.006206045530221636,0.0
1104,104,11,0.0008994819593896926,0.0
1105,105,11,2.4205344720381437e-05,0.0
1106,106,11,0.0014917809711754609,0.0
1107,107,11,0.003885543228486774,0.0
1108,108,11,2.5956588268142634e-07,0.0
1109,109,11,0.008695719828789354,0.0
1110,110,11,0.0024888650294517525,0.0
1111,111,11,0.0003362988617429661,0.0
1112,112,11,0.012710799165443048,0.0
1113,113,11,0.0005831541552998385,0.0
1114,114,11,0.0002724388520817888,0.0
1115,115,11,0.005120296622225258,0.0
1116,116,11,0.0035649872913135643,0.0
1117,117,11,0.010357900878721198,0.0
1118,118,11,0.034679284227061714,1.0
1119,119,11,8.740562904929529e-05,0.0
1120,120,11,0.0008493021885234351,0.0
1121,121,11,1.6503889953951337e-05,0.0
1122,122,11,0.0036899989774969773,0.0
1123,123,11,0.028002739521789645,0.0
1124,124,11,0.011269618073752168,0.0
1125,125,11,0.004209824498377061,0.0
1126,126,11,0.01401028106322619,0.0
1127,127,11,7.207445522286923e-06,0.0
1128,128,11,0.001183330133385983,0.0
1129,129,11,0.0022495004252579215,0.0
1130,130,11,0.01140365029428873,0.0
1131,131,11,0.021797826390992866,0.0
1132,132,11,2.16391927973769e-05,0.0
1133,133,11,1.4298067272775557e-05,0.0
1134,134,11,0.0003555749652492602,0.0
1135,135,11,6.7151426367246845e-06,0.0
1136,136,11,0.39004390826309293,1.0
1137,137,11,0.004856710927829119,0.0
1138,138,11,0.00985644749701192,0.0
1139,139,11,0.0003814227186844926,0.0
1140,140,11,0.01267718409004165,1.0
1141,141,11,0.016793434546374993,0.0
1142,142,11,2.2874468623876752e-05,0.0
1143,143,11,0.002380677350949418,0.0
1144,144,11,0.00132163628566985,0.0
1145,145,11,0.004914572909528438,0.0
1146,146,11,0.00023782927643369525,0.0
1147,147,11,0.013342711384356602,0.0
1148,148,11,0.1819510713706296,1.0
1149,149,11,0.00030443356412511696,0.0
1150,150,11,2.752652279708215e-06,0.0
1151,151,11,0.08065332203672125,1.0
1152,152,11,0.0297723576988683,0.0
1153,153,11,0.005573643856781154,0.0
1154,154,11,0.0001371490955955994,0.0
1155,155,11,0.00036175768371924717,0.0
1156,156,11,0.00010926613335399239,0.0
1157,157,11,0.10834918616579778,1.0
1158,158,11,0.0043054060071974105,0.0
1159,159,11,0.00441480951174466,0.0
1160,160,11,0.011882916518858588,0.0
1161,161,11,7.999168210447219e-05,0.0
1162,162,11,0.001752911322273531,0.0
1163,163,11,0.012720864992073717,0.0
1164,164,11,0.006353558875227454,0.0
1165,165,11,8.946231968142145e-09,0.0
1166,166,11,3.353219869919196e-07,0.0
1167,167,11,0.0029459194549119904,0.0
1168,168,11,0.007547794554830966,0.0
1169,169,11,0.00013062474818136788,0.0
1170,170,11,8.903035034701404e-07,0.0
1171,171,11,0.00014760806392091113,0.0
1172,172,11,0.0013118584561282265,0.0
1173,173,11,0.0011876026422358995,0.0
1174,174,11,0.005098644077849715,0.0
1175,175,11,0.003081115907660389,0.0
1176,176,11,0.0001170911275627184,0.0
1177,177,11,0.0038334652044310054,0.0
1178,178,11,0.0008231393212045472,0.0
1179,179,11,0.012996774964765851,1.0
1180,180,11,0.0012573388739167328,0.0
1181,181,11,2.9398833178876388e-05,0.0
1182,182,11,0.0030178408697976167,0.0
1183,183,11,0.0011375871817394846,0.0
1184,184,11,0.0001354382252738786,0.0
1185,185,11,0.008659998907754093,0.0
1186,186,11,0.00927471092096199,0.0
1187,187,11,5.4885594867374144e-05,0.0
1188,188,11,0.0013227202929577853,0.0
1189,189,11,0.04388955296113545,0.0
1190,190,11,4.18926388135443e-05,0.0
1191,191,11,0.010143319387927278,0.0
1192,192,11,0.0008277103905572972,0.0
1193,193,11,0.004952492161709325,0.0
1194,194,11,0.007224994182690882,0.0
1195,195,11,9.326047142904288e-06,0.0
1196,196,11,0.005282605524036929,0.0
1197,197,11,0.00021018579065864527,0.0
1198,198,11,0.0018454705141669459,0.0
1199,199,11,0.004369366706710687,0.0
1200,100,12,0.00011554194823513051,0.0
1201,101,12,0.002750453834007992,0.0
1202,102,12,0.002360749626249091,0.0
1203,103,12,0.00014770872326124216,0.0
1204,104,12,0.003624089419678432,0.0
1205,105,12,0.0004225106043768039,0.0
1206,106,12,0.003416529592413267,0.0
1207,107,12,3.587522656659576e-05,0.0
1208,108,12,1.607385538504007e-08,0.0
1209,109,12,0.009920435828501988,0.0
1210,110,12,0.00016397532950494984,0.0
1211,111,12,0.033394842014903316,0.0
1212,112,12,0.005627526205255545,0.0
1213,113,12,0.016001959391304162,0.0
1214,114,12,0.0001943434687618075,0.0
1215,115,12,7.19628348160179e-06,0.0
1216,116,12,0.002520408795517506,0.0
1217,117,12,0.0002908561723932989,0.0
1218,118,12,0.0011074796950276222,0.0
1219,119,12,0.08021130665805973,1.0
1220,120,12,0.0003875339802110648,0.0
1221,121,12,0.005133549292980107,0.0
1222,122,12,0.0004385346953117905,0.0
1223,123,12,0.002798581242158583,0.0
1224,124,12,0.0008070238728099988,0.0
1225,125,12,0.4558394067172441,1.0
1226,126,12,0.0023111054936405273,0.0
1227,127,12,0.0016825987605033987,0.0
1228,128,12,2.4822772612589537e-05,0.0
1229,129,12,0.006929624638458612,0.0
1230,130,12,0.0007418685691465032,0.0
1231,131,12,1.0341855025236778e-06,0.0
1232,132,12,0.002837119405575681,0.0
1233,133,12,0.0012653317847260003,0.0
1234,134,12,0.06896441744333502,1.0
1235,135,12,0.0014541608390485072,0.0
1236,136,12,0.0002550083909832876,0.0
1237,137,12,0.00012133620037672099,0.0
1238,138,12,0.00013522867988432466,0.0
1239,139,12,0.0014126244391201807,0.0
1240,140,12,0.0028764548716787917,0.0
1241,141,12,2.8397532856077055e-05,0.0
1242,142,12,0.008905599948268056,0.0
1243,143,12,0.002194049997922411,0.0
1244,144,12,2.137460459541207e-06,0.0
1245,145,12,0.0007674900232311532,0.0
1246,146,12,0.015833904101603655,0.0
1247,147,12,4.800936900555561e-05,0.0
1248,148,12,0.0021359998249245015,0.0
1249,149,12,0.021188882471173995,0.0
1250,150,12,0.003171183614884182,0.0
1251,151,12,0.031140837914790987,0.0
1252,152,12,0.011236310629127012,0.0
1253,153,12,0.00762533167847435,0.0
