,G_ID,TF_ID,W_pred,class
732,132,7,0.00960909785428075,0.0
733,133,7,0.06800519456117757,1.0
734,134,7,0.004713882926773174,0.0
735,135,7,0.005221861993194801,0.0
736,136,7,0.007534735577275557,0.0
737,137,7,0.0058871363546486016,0.0
738,138,7,0.043157960553949486,1.0
739,139,7,0.008077394677363736,0.0
740,140,7,0.006164175514683391,0.0
741,141,7,0.004983411475264157,0.0
742,142,7,0.006395175936403722,0.0
743,143,7,0.004189168512213719,0.0
744,144,7,0.006383821265757958,0.0
745,145,7,0.009681419034283456,0.0
746,146,7,0.010199120882321002,0.0
747,147,7,0.004682681363709637,0.0
748,148,7,0.005349052107674449,0.0
749,149,7,0.00868005085585571,0.0
750,150,7,0.008081842393415445,0.0
751,151,7,0.006546841759308643,0.0
752,152,7,0.005061447533297655,0.0
753,153,7,0.01651011276966319,0.0
754,154,7,0.011980369908128464,0.0
755,155,7,0.018235898790500412,0.0
756,156,7,0.008476157737330084,0.0
757,157,7,0.0053505830513319854,0.0
758,158,7,0.04535231717528444,0.0
759,159,7,0.006643225782914939,0.0
760,160,7,0.0052554722757619425,0.0
761,161,7,0.06823059889302688,1.0
762,162,7,0.0071735622064731065,0.0
763,163,7,0.006196078052270284,0.0
764,164,7,0.010717983201016414,0.0
765,165,7,0.008745059907845798,0.0
766,166,7,0.00468072394531626,0.0
767,167,7,0.015622651891609947,0.0
768,168,7,0.0057648867626936134,0.0
769,169,7,0.03603400647671154,1.0
770,170,7,0.008717471339160801,0.0
771,171,7,0.01860441259691377,0.0
772,172,7,0.006513894154882824,0.0
773,173,7,0.011087180367416197,0.0
774,174,7,0.006369360509415508,0.0
775,175,7,0.03286961315525823,1.0
776,176,7,0.0052524711427763965,0.0
777,177,7,0.0050548714761402165,0.0
778,178,7,0.010349461646723266,0.0
779,179,7,0.01626265527953315,0.0
780,180,7,0.005354087463177306,0.0
781,181,7,0.005535604774709421,0.0
782,182,7,0.00700926866868437,0.0
783,183,7,0.006497992969663678,0.0
784,184,7,0.004902508535620327,0.0
785,185,7,0.003938299661938655,0.0
786,186,7,0.004032387712659753,0.0
787,187,7,0.0045448965072151315,0.0
788,188,7,0.0075863311823350975,0.0
789,189,7,0.008889791739389911,0.0
790,190,7,0.004769850459149679,0.0
791,191,7,0.008446751950033323,0.0
792,192,7,0.010633769977000107,0.0
793,193,7,0.026973338954640744,1.0
794,194,7,0.011980387425672093,0.0
795,195,7,0.006611778050282454,0.0
796,196,7,0.005630544775368162,0.0
797,197,7,0.005028566361613288,0.0
798,198,7,0.015311936990458715,0.0
799,199,7,0.007915163347117457,0.0
800,100,8,0.005235131254269962,0.0
801,101,8,0.005831972158917068,0.0
802,102,8,0.0068101846423926846,0.0
803,103,8,0.007097607680512581,0.0
804,104,8,0.00762375870481193,0.0
805,105,8,0.007275319675863666,0.0
806,106,8,0.09259938882799315,1.0
807,107,8,0.009307084790955976,0.0
808,108,8,0.0065924827421510596,0.0
809,109,8,0.005135747593063595,0.0
810,110,8,0.018689480195265513,0.0
811,111,8,0.003923908331065192,0.0
812,112,8,0.013448175241603308,0.0
813,113,8,0.0055702538494508,0.0
814,114,8,0.006038669800350198,0.0
815,115,8,0.005884363016967666,0.0
816,116,8,0.00673499719845539,0.0
817,117,8,0.005757906425420822,0.0
818,118,8,0.007151221598150232,0.0
819,119,8,0.007723754996837609,0.0
820,120,8,0.01964019184360235,0.0
821,121,8,0.006914152885874726,0.0
822,122,8,0.00948323958482559,0.0
823,123,8,0.012104689513697897,0.0
824,124,8,0.009374605308619787,0.0
825,125,8,0.011641834277062108,0.0
826,126,8,0.008624197296213536,0.0
827,127,8,0.008160502883043454,0.0
828,128,8,0.0060204338320942455,0.0
829,129,8,0.006469815949844258,0.0
830,130,8,0.010764424517728721,0.0
831,131,8,0.007594387313066548,0.0
832,132,8,0.010063286683801282,0.0
833,133,8,0.00860433240769237,0.0
834,134,8,0.007374259104314894,0.0
835,135,8,0.00671148362207677,0.0
836,136,8,0.009637595329657042,0.0
837,137,8,0.008098948749193762,0.0
838,138,8,0.006166482325257364,0.0
839,139,8,0.018140474764685825,0.0
840,140,8,0.0065296604803568754,0.0
841,141,8,0.005119022979252357,0.0
842,142,8,0.0051340795457115425,0.0
843,143,8,0.009853123706603278,0.0
844,144,8,0.06279199756577268,1.0
845,145,8,0.006373318072542785,0.0
846,146,8,0.007652740353669052,0.0
847,147,8,0.008192606280997095,0.0
848,148,8,0.012296632141406574,0.0
849,149,8,0.02809220767091824,0.0
850,150,8,0.006051163328187397,0.0
851,151,8,0.006783817717619008,0.0
852,152,8,0.007263708812028804,0.0
853,153,8,0.006153656126936011,0.0
854,154,8,0.01295672795029488,0.0
855,155,8,0.008071334447909763,0.0
856,156,8,0.006783547959798595,0.0
857,157,8,0.01723326847516286,0.0
858,158,8,0.004993621596856547,0.0
859,159,8,0.008958464857617835,0.0
860,160,8,0.012588266183069777,0.0
861,161,8,0.007201919824358019,0.0
862,162,8,0.031470050467982374,1.0
863,163,8,0.009518221013036668,0.0
864,164,8,0.004915481807617283,0.0
865,165,8,0.005786596295029962,0.0
866,166,8,0.005069412965222595,0.0
867,167,8,0.004844479651326492,0.0
868,168,8,0.007392568409907994,0.0
869,169,8,0.00674412927424145,0.0
870,170,8,0.005732310479511496,0.0
871,171,8,0.007970843953956726,0.0
872,172,8,0.008449416741992337,0.0
873,173,8,0.004786746358741374,0.0
874,174,8,0.01042630435874659,0.0
875,175,8,0.007088552097724953,0.0
876,176,8,0.006433488065614689,0.0
877,177,8,0.009661310115305768,0.0
878,178,8,0.004769458212166231,0.0
879,179,8,0.007406649346810021,0.0
880,180,8,0.006079535570650536,0.0
881,181,8,0.010382960659721763,0.0
882,182,8,0.00918044052938669,0.0
883,183,8,0.008339669103932794,0.0
884,184,8,0.008080245660285474,0.0
885,185,8,0.0058906966374480604,0.0
886,186,8,0.005952474410258594,0.0
887,187,8,0.0038625980421785806,0.0
888,188,8,0.005911228306139919,0.0
889,189,8,0.008363892939756782,0.0
890,190,8,0.00639964887382558,0.0
891,191,8,0.011549552915217864,0.0
892,192,8,0.008368598288638522,0.0
893,193,8,0.008550143215280795,0.0
894,194,8,0.004468525180540553,0.0
895,195,8,0.008350522342718887,0.0
896,196,8,0.007246942573443494,0.0
897,197,8,0.008743895968784445,0.0
898,198,8,0.006967062582849789,0.0
899,199,8,0.00661249507186095,0.0
900,100,9,0.00839450866898567,0.0
901,101,9,0.005604251623704108,0.0
902,102,9,0.011899068369956892,0.0
903,103,9,0.010119362457108263,0.0
904,104,9,0.008582500710414743,0.0
905,105,9,0.008828433447593658,0.0
906,106,9,0.00934979641576124,0.0
907,107,9,0.008309164261068544,0.0
908,108,9,0.007336391770363467,0.0
909,109,9,0.00654646709994755,0.0
910,110,9,0.01137460644284416,0.0
911,111,9,0.009558634379997835,0.0
912,112,9,0.0062626336884003585,0.0
913,113,9,0.010001877626969288,0.0
914,114,9,0.008665898634301868,0.0
915,115,9,0.011388560155830358,0.0
916,116,9,0.0060490601855906784,0.0
917,117,9,0.006851142049726602,0.0
918,118,9,0.007808351168325538,0.0
919,119,9,0.0060351792371575435,0.0
920,120,9,0.06298883229960069,1.0
921,121,9,0.02042489775809738,0.0
922,122,9,0.00893135009854065,0.0
923,123,9,0.007949437883565239,0.0
924,124,9,0.0101322344471854,0.0
925,125,9,0.00719482886521075,0.0
926,126,9,0.008046232219265984,0.0
927,127,9,0.005270744833922526,0.0
928,128,9,0.019304205629252395,0.0
929,129,9,0.012942212364954749,0.0
930,130,9,0.00822664262372226,0.0
931,131,9,0.007124642156586609,0.0
932,132,9,0.01431699096416871,0.0
933,133,9,0.007281566841848227,0.0
934,134,9,0.0046033284562139055,0.0
935,135,9,0.009960605724071115,0.0
936,136,9,0.008883962354708317,0.0
937,137,9,0.005727659604269794,0.0
938,138,9,0.006841901818940627,0.0
939,139,9,0.007548801830138761,0.0
940,140,9,0.0075170915302179096,0.0
941,141,9,0.006874142187638406,0.0
942,142,9,0.016892986615660667,0.0
943,143,9,0.007584744571192726,0.0
944,144,9,0.009291156481405686,0.0
945,145,9,0.00786958045922389,1.0
946,146,9,0.005935354913079473,0.0
947,147,9,0.012489999364074435,0.0
948,148,9,0.0242968625871288,0.0
949,149,9,0.008541883361082329,0.0
950,150,9,0.007533507001619483,0.0
951,151,9,0.008987165023577631,0.0
952,152,9,0.010382735728525527,0.0
953,153,9,0.05112185015728496,1.0
954,154,9,0.013376677148481507,0.0
955,155,9,0.005560359388057432,0.0
956,156,9,0.006711814392707944,0.0
957,157,9,0.007282086118417772,0.0
958,158,9,0.00889599999328122,0.0
959,159,9,0.006522860224675349,0.0
960,160,9,0.009537411373015305,0.0
961,161,9,0.006057483035764312,0.0
962,162,9,0.006527770025686802,0.0
963,163,9,0.009054536786731085,0.0
964,164,9,0.006343870742091016,0.0
965,165,9,0.007444920542102761,0.0
966,166,9,0.005879490009265664,0.0
967,167,9,0.006867938849220789,0.0
968,168,9,0.007447442516282445,0.0
969,169,9,0.007519155635508109,0.0
970,170,9,0.00828940177742031,0.0
971,171,9,0.011225278695707724,0.0
972,172,9,0.006009590951386632,0.0
973,173,9,0.01041975975058643,0.0
974,174,9,0.009423239363312292,0.0
975,175,9,0.004854449297841405,0.0
976,176,9,0.005368246712092487,0.0
977,177,9,0.007445351934424353,0.0
978,178,9,0.008219237557982465,0.0
979,179,9,0.013117162408851094,0.0
980,180,9,0.007956910892940748,0.0
981,181,9,0.012324810844241436,0.0
982,182,9,0.008248056656915897,0.0
983,183,9,0.008705683987963765,0.0
984,184,9,0.00995143282353304,0.0
985,185,9,0.010832408342074874,0.0
986,186,9,0.015837999282261574,0.0
987,187,9,0.007255218498858047,0.0
988,188,9,0.01768215435801737,0.0
989,189,9,0.005892138259111551,0.0
990,190,9,0.020487073191917064,0.0
991,191,9,0.008874453961401942,0.0
992,192,9,0.010359670626415613,0.0
993,193,9,0.00826558482412756,0.0
994,194,9,0.0050642335861169965,0.0
995,195,9,0.006150746051958082,0.0
996,196,9,0.007676795592895068,0.0
997,197,9,0.014238233384670567,0.0
998,198,9,0.008986051654683563,1.0
999,199,9,0.00889809242572207,0.0
1000,100,10,0.009273591932123359,0.0
1001,101,10,0.009518039848161955,0.0
1002,102,10,0.009771899921290489,0.0
1003,103,10,0.008642405344105177,0.0
1004,104,10,0.03182238175101072,1.0
1005,105,10,0.004906290399631669,0.0
1006,106,10,0.006966138286999833,0.0
1007,107,10,0.007514105262125917,0.0
1008,108,10,0.008713524485618834,0.0
1009,109,10,0.004787593514083284,0.0
1010,110,10,0.005844018706368825,0.0
1011,111,10,0.009469633685444843,0.0
1012,112,10,0.004439063666173751,0.0
1013,113,10,0.011149146201911684,0.0
1014,114,10,0.01018307309896766,0.0
1015,115,10,0.007314527961069351,0.0
1016,116,10,0.010676884265241639,0.0
1017,117,10,0.005487992193470076,0.0
1018,118,10,0.011952001724853941,0.0
1019,119,10,0.012951084432322499,0.0
1020,120,10,0.006229631375509505,0.0
1021,121,10,0.004053829082044654,0.0
1022,122,10,0.005309794397582523,0.0
1023,123,10,0.005592898589908582,0.0
1024,124,10,0.011145709775104557,0.0
1025,125,10,0.010208998270774094,0.0
1026,126,10,0.017486332280678075,0.0
1027,127,10,0.005758420405972517,0.0
1028,128,10,0.007847567277829749,0.0
1029,129,10,0.02365422736996383,0.0
1030,130,10,0.007101146599699809,0.0
1031,131,10,0.008113798235200873,0.0
1032,132,10,0.004043625749406888,0.0
1033,133,10,0.008559278882762464,0.0
1034,134,10,0.005804528235885971,0.0
1035,135,10,0.017003641113163482,0.0
1036,136,10,0.005142639713979561,0.0
1037,137,10,0.01419004871495374,0.0
1038,138,10,0.007085246671474269,0.0
1039,139,10,0.008171165246886705,0.0
1040,140,10,0.005528619249426408,0.0
1041,141,10,0.014759619632448609,0.0
1042,142,10,0.006382218064724749,0.0
1043,143,10,0.006460054634059252,0.0
1044,144,10,0.005928357977017194,0.0
1045,145,10,0.010897357347228302,0.0
1046,146,10,0.006638476608548296,1.0
1047,147,10,0.007256403853979515,0.0
1048,148,10,0.015598769571554778,0.0
1049,149,10,0.0059218398448950705,0.0
1050,150,10,0.009203086779599834,0.0
1051,151,10,0.007979352467230926,0.0
1052,152,10,0.0046948299926748574,0.0
1053,153,10,0.007165842018107885,0.0
1054,154,10,0.011031123334806783,0.0
1055,155,10,0.013758121421631053,0.0
1056,156,10,0.007195423268148263,0.0
1057,157,10,0.0054343386198775915,0.0
1058,158,10,0.006523581342407477,0.0
1059,159,10,0.008875855795820287,0.0
1060,160,10,0.006282179796455484,0.0
1061,161,10,0.010568747835118754,0.0
1062,162,10,0.01337126164127421,0.0
1063,163,10,0.006287447437695042,0.0
1064,164,10,0.0038820882223048127,0.0
1065,165,10,0.006504846539729566,0.0
1066,166,10,0.007267107991934184,0.0
1067,167,10,0.01222927458602733,0.0
1068,168,10,0.006930448293932481,0.0
1069,169,10,0.00976575122017046,0.0
1070,170,10,0.0050872975470690664,0.0
1071,171,10,0.00895369442418009,0.0
1072,172,10,0.01618864463484827,0.0
1073,173,10,0.004634258708706176,0.0
1074,174,10,0.009545927032867626,0.0
1075,175,10,0.0050067399479386335,0.0
1076,176,10,0.011116263537136415,0.0
1077,177,10,0.005205319542239158,0.0
1078,178,10,0.004425250337233431,0.0
1079,179,10,0.013100007995718399,0.0
1080,180,10,0.00733603585656884,0.0
1081,181,10,0.008072339081231412,0.0
1082,182,10,0.007065122550809837,0.0
1083,183,10,0.008686184086080729,0.0
1084,184,10,0.00755210590058912,0.0
1085,185,10,0.009886183012941956,0.0
1086,186,10,0.007444210675358632,0.0
1087,187,10,0.009164660347389436,1.0
1088,188,10,0.009455918790786413,0.0
1089,189,10,0.008692622899126583,0.0
1090,190,10,0.00802541772913035,0.0
1091,191,10,0.010559070603194338,0.0
1092,192,10,0.007739017235583319,0.0
1093,193,10,0.0066121244331074965,0.0
1094,194,10,0.006079495169879949,0.0
1095,195,10,0.006530822375929222,0.0
1096,196,10,0.006599303367214118,0.0
1097,197,10,0.008686842018512017,0.0
1098,198,10,0.02140451182023251,1.0
1099,199,10,0.00784795693310984,0.0
1100,100,11,0.006135658506593428,0.0
1101,101,11,0.006643047518284736,0.0
1102,102,11,0.0072637372649477375,0.0
1103,103,11,0.008786731888097215,0.0
1104,104,11,0.004545641266661829,0.0
1105,105,11,0.01084757512553955,0.0
1106,106,11,0.010193026821518025,0.0
1107,107,11,0.007541970942089673,0.0
1108,108,11,0.00852836679139166,0.0
1109,109,11,0.006561252693058052,0.0
1110,110,11,0.014661356490122264,0.0
1111,111,11,0.007101970703624141,0.0
1112,112,11,0.014718287207235918,0.0
1113,113,11,0.004940004505293723,0.0
1114,114,11,0.008235467721633832,0.0
1115,115,11,0.006650493461512904,0.0
1116,116,11,0.008052891319000638,0.0
1117,117,11,0.007873487569329183,0.0
1118,118,11,0.029999706330609745,1.0
1119,119,11,0.009670802198827579,0.0
1120,120,11,0.006471866569198071,0.0
1121,121,11,0.00712755699338725,0.0
1122,122,11,0.00950349958730173,0.0
1123,123,11,0.010091282603839166,0.0
1124,124,11,0.006102801698271355,0.0
1125,125,11,0.014237579314279313,0.0
1126,126,11,0.015584389450574812,0.0
1127,127,11,0.004370526324797064,0.0
1128,128,11,0.005043734707444264,0.0
1129,129,11,0.011966197391818579,0.0
1130,130,11,0.00678788020237789,0.0
1131,131,11,0.0074058636056472445,0.0
1132,132,11,0.007431078968128112,0.0
1133,133,11,0.004541182142103506,0.0
1134,134,11,0.006996859451253987,0.0
1135,135,11,0.010422606531113682,0.0
1136,136,11,0.0929850487617804,1.0
1137,137,11,0.00588192437647847,0.0
1138,138,11,0.009760892896326801,0.0
1139,139,11,0.012133969151758565,0.0
1140,140,11,0.008797349709830517,1.0
1141,141,11,0.019037308346900827,0.0
1142,142,11,0.004421849475729193,0.0
1143,143,11,0.0056118437342165765,0.0
1144,144,11,0.005680800256576251,0.0
1145,145,11,0.005239653850556254,0.0
1146,146,11,0.007115149494803515,0.0
1147,147,11,0.006821398576833021,0.0
1148,148,11,0.050731193447530555,1.0
1149,149,11,0.00953271669014287,0.0
1150,150,11,0.013316771362274559,0.0
1151,151,11,0.03518578909551648,1.0
1152,152,11,0.027125338032857913,0.0
1153,153,11,0.008151480815157298,0.0
1154,154,11,0.005700742040774896,0.0
1155,155,11,0.006791755693396235,0.0
1156,156,11,0.010735069113577763,0.0
1157,157,11,0.029716589918917347,1.0
1158,158,11,0.013498917441926649,0.0
1159,159,11,0.01329722298336898,0.0
1160,160,11,0.017190647372937032,0.0
1161,161,11,0.011639592024589336,0.0
1162,162,11,0.00695113087345174,0.0
1163,163,11,0.009320072202288511,0.0
1164,164,11,0.024824487744691072,0.0
1165,165,11,0.009426990956354816,0.0
1166,166,11,0.006111703341534718,0.0
1167,167,11,0.007312506500645539,0.0
1168,168,11,0.023750563488677424,0.0
1169,169,11,0.008070477507924402,0.0
1170,170,11,0.00632712284971581,0.0
1171,171,11,0.005540410163799809,0.0
1172,172,11,0.005742061481439081,0.0
1173,173,11,0.008427235575261708,0.0
1174,174,11,0.014216311358691943,0.0
1175,175,11,0.006862187435074557,0.0
1176,176,11,0.008715677052180735,0.0
1177,177,11,0.008980337950375838,0.0
1178,178,11,0.006349751755249869,0.0
1179,179,11,0.007238618297348631,1.0
1180,180,11,0.0077130214821299024,0.0
1181,181,11,0.006122808536714455,0.0
1182,182,11,0.012244539211658738,0.0
1183,183,11,0.008067938656264461,0.0
1184,184,11,0.006129182085845499,0.0
1185,185,11,0.016155004450578637,0.0
1186,186,11,0.00652605554541099,0.0
1187,187,11,0.008636437242709112,0.0
1188,188,11,0.007604518808524607,0.0
1189,189,11,0.013171092288052246,0.0
1190,190,11,0.0069559751731392986,0.0
1191,191,11,0.007505497487719315,0.0
1192,192,11,0.006635949946683354,0.0
1193,193,11,0.005805185474646805,0.0
1194,194,11,0.007458314462244625,0.0
1195,195,11,0.011675781545360975,0.0
1196,196,11,0.011688703423234017,0.0
1197,197,11,0.0057366925796028265,0.0
1198,198,11,0.01259961216658887,0.0
1199,199,11,0.00847345797862406,0.0
1200,100,12,0.0064128618691816595,0.0
1201,101,12,0.013181457886369676,0.0
1202,102,12,0.006462043914300507,0.0
1203,103,12,0.004827281150479123,0.0
1204,104,12,0.005409432642509436,0.0
1205,105,12,0.0065860538030058985,0.0
1206,106,12,0.007289494058923932,0.0
1207,107,12,0.004858717703310061,0.0
1208,108,12,0.008081177744595245,0.0
1209,109,12,0.019319303928611795,0.0
1210,110,12,0.00604065735183112,0.0
1211,111,12,0.011316319468899898,0.0
1212,112,12,0.008258762285841886,0.0
1213,113,12,0.013321343311533234,0.0
1214,114,12,0.011915178639104917,0.0
1215,115,12,0.013968056289027971,0.0
1216,116,12,0.008345823421641183,0.0
1217,117,12,0.014519654234379484,0.0
1218,118,12,0.00643419126112844,0.0
1219,119,12,0.02662528951895639,1.0
1220,120,12,0.006199823075551051,0.0
1221,121,12,0.006417356293244858,0.0
1222,122,12,0.008033705003461787,0.0
1223,123,12,0.010634681354586,0.0
1224,124,12,0.007496480599989448,0.0
1225,125,12,0.11707897178818483,1.0
1226,126,12,0.0053055130486512414,0.0
1227,127,12,0.007211800747890866,0.0
1228,128,12,0.006087441943606244,0.0
1229,129,12,0.008379639273892852,0.0
1230,130,12,0.010481896981601112,0.0
1231,131,12,0.005905653748452599,0.0
1232,132,12,0.008102517819754825,0.0
1233,133,12,0.0058343677741619394,0.0
1234,134,12,0.03221009735865745,1.0
1235,135,12,0.004847768313974434,0.0
1236,136,12,0.005782229485975716,0.0
1237,137,12,0.005340493582275319,0.0
1238,138,12,0.007064570434318498,0.0
1239,139,12,0.009588731805216676,0.0
1240,140,12,0.005934333163982793,0.0
1241,141,12,0.006901767113960304,0.0
1242,142,12,0.007133761265460999,0.0
1243,143,12,0.012279898023216622,0.0
1244,144,12,0.007837688565958732,0.0
1245,145,12,0.006728852205941008,0.0
1246,146,12,0.011701914382135501,0.0
1247,147,12,0.005516813273535458,0.0
1248,148,12,0.008673379654914137,0.0
1249,149,12,0.007808253468271952,0.0
1250,150,12,0.008453584986113944,0.0
1251,151,12,0.013296749646215585,0.0
1252,152,12,0.006434123675351416,0.0
1253,153,12,0.012332464010447425,0.0
1254,154,12,0.0068075280515572,0.0
1255,155,12,0.005531799552671841,0.0
1256,156,12,0.008968599688453031,0.0
1257,157,12,0.012675300488044518,0.0
1258,158,12,0.025797449447593365,0.0
1259,159,12,0.00520480151435769,0.0
1260,160,12,0.011563260314801888,0.0
1261,161,12,0.010667967289452804,0.0
1262,162,12,0.005128455645259075,0.0
1263,163,12,0.005617645082365316,0.0
1264,164,12,0.006165733019861235,0.0
1265,165,12,0.006664014705337261,0.0
1266,166,12,0.007462561677240734,0.0
1267,167,12,0.008417033419091035,0.0
1268,168,12,0.0067236497817601435,0.0
1269,169,12,0.003967497287736997,0.0
1270,170,12,0.005577142634545495,0.0
1271,171,12,0.009035226330627715,0.0
1272,172,12,0.015424430403052735,0.0
1273,173,12,0.03623338675863319,1.0
1274,174,12,0.00824225954007046,0.0
1275,175,12,0.04777105052124054,1.0
1276,176,12,0.004687151759359374,0.0
