,G_ID,TF_ID,W_pred,class
724,124,7,0.005326329563276021,0.0
725,125,7,0.0018767398772298112,0.0
726,126,7,0.01026715792212501,0.0
727,127,7,0.0010271134692643109,0.0
728,128,7,0.004776330191110589,0.0
729,129,7,0.010259406165976816,0.0
730,130,7,0.008470382101498508,0.0
731,131,7,0.008258892759959953,0.0
732,132,7,0.008819257970025562,0.0
733,133,7,0.2232287750118966,1.0
734,134,7,0.0021513403001969978,0.0
735,135,7,0.004311645342443215,0.0
736,136,7,0.004680743127005398,0.0
737,137,7,0.0036153407783184634,0.0
738,138,7,0.1105356793819655,1.0
739,139,7,0.005132276599861676,0.0
740,140,7,0.004913708569305727,0.0
741,141,7,0.0034164281068975962,0.0
742,142,7,0.002867156804027526,0.0
743,143,7,0.0022501694619898025,0.0
744,144,7,0.003678528473172022,0.0
745,145,7,0.002813300798474226,0.0
746,146,7,0.008581312386339239,0.0
747,147,7,0.0035155189896077907,0.0
748,148,7,0.0020952297178913697,0.0
749,149,7,0.0069980922611774885,0.0
750,150,7,0.004983481559075388,0.0
751,151,7,0.005657013635562917,0.0
752,152,7,0.0029360165290515886,0.0
753,153,7,0.008640097310966505,0.0
754,154,7,0.011544654505913696,0.0
755,155,7,0.022328827871221743,0.0
756,156,7,0.004320879978637322,0.0
757,157,7,0.0023620492837635333,0.0
758,158,7,0.051976206646010006,0.0
759,159,7,0.002228487857051442,0.0
760,160,7,0.0022692202441991533,0.0
761,161,7,0.2393958713728742,1.0
762,162,7,0.0036340385008432155,0.0
763,163,7,0.003099740087347382,0.0
764,164,7,0.004573148778735859,0.0
765,165,7,0.004713328844562287,0.0
766,166,7,0.0025760514183398517,0.0
767,167,7,0.011449290711517988,0.0
768,168,7,0.003636951590214523,0.0
769,169,7,0.08026624460939344,1.0
770,170,7,0.005131015212471574,0.0
771,171,7,0.016570317335371634,0.0
772,172,7,0.003012814255553235,0.0
773,173,7,0.008988007938726835,0.0
774,174,7,0.00342236655539188,0.0
775,175,7,0.0849082274293565,1.0
776,176,7,0.003041586099632134,0.0
777,177,7,0.001863522580947526,0.0
778,178,7,0.016704347983831917,0.0
779,179,7,0.007530953206224956,0.0
780,180,7,0.004140520006092531,0.0
781,181,7,0.007354946715012195,0.0
782,182,7,0.005338510533296686,0.0
783,183,7,0.004360683245406262,0.0
784,184,7,0.0036593769735432822,0.0
785,185,7,0.0018549920135916954,0.0
786,186,7,0.0033920390528004818,0.0
787,187,7,0.0027367573635577068,0.0
788,188,7,0.003450046215771957,0.0
789,189,7,0.003464343341334842,0.0
790,190,7,0.0017573341004197523,0.0
791,191,7,0.00476507112692058,0.0
792,192,7,0.002828900053871687,0.0
793,193,7,0.045777820955304374,1.0
794,194,7,0.004637884844082441,0.0
795,195,7,0.0030321284194268446,0.0
796,196,7,0.0022371574442904417,0.0
797,197,7,0.002597066933596669,0.0
798,198,7,0.011885311000116763,0.0
799,199,7,0.004224558732470722,0.0
800,100,8,0.003162799879013619,0.0
801,101,8,0.0023435550974762742,0.0
802,102,8,0.00290607292863978,0.0
803,103,8,0.005673448258346857,0.0
804,104,8,0.0029273991632112494,0.0
805,105,8,0.002826642994999742,0.0
806,106,8,0.40596432241333746,1.0
807,107,8,0.006113429202736862,0.0
808,108,8,0.00303610439362825,0.0
809,109,8,0.0021105682406763727,0.0
810,110,8,0.02975874264036869,0.0
811,111,8,0.002394820940765372,0.0
812,112,8,0.017222159942047368,0.0
813,113,8,0.003412006765045902,0.0
814,114,8,0.0031677516377505797,0.0
815,115,8,0.005582532652968106,0.0
816,116,8,0.003578092535564955,0.0
817,117,8,0.0030745780130160103,0.0
818,118,8,0.004092688908096731,0.0
819,119,8,0.00632746487771683,0.0
820,120,8,0.013812031260449085,0.0
821,121,8,0.0031380900695941708,0.0
822,122,8,0.005050914118575247,0.0
823,123,8,0.008423470510223711,0.0
824,124,8,0.005000702299869655,0.0
825,125,8,0.00619008659674177,0.0
826,126,8,0.004607171218839023,0.0
827,127,8,0.006253853287121571,0.0
828,128,8,0.00241160689662551,0.0
829,129,8,0.0057767771337316,0.0
830,130,8,0.005119735655862178,0.0
831,131,8,0.0036622886765501276,0.0
832,132,8,0.003922225517679404,0.0
833,133,8,0.003991166694336838,0.0
834,134,8,0.004187634550165968,0.0
835,135,8,0.0033373430973885386,0.0
836,136,8,0.005834850950100227,0.0
837,137,8,0.006753267350612335,0.0
838,138,8,0.0058088187121940376,0.0
839,139,8,0.023105595267455398,0.0
840,140,8,0.0034446372294669476,0.0
841,141,8,0.0026531635055936564,0.0
842,142,8,0.002380348428369185,0.0
843,143,8,0.006712283174154038,0.0
844,144,8,0.22787853070093878,1.0
845,145,8,0.004126474780968625,0.0
846,146,8,0.004403704615874877,0.0
847,147,8,0.006113928447742481,0.0
848,148,8,0.011148754449947994,0.0
849,149,8,0.05283189995156364,0.0
850,150,8,0.0026075699414751683,0.0
851,151,8,0.004981492535113033,0.0
852,152,8,0.0046988792597331885,0.0
853,153,8,0.003969598736828777,0.0
854,154,8,0.014271334489619616,0.0
855,155,8,0.004008676428364578,0.0
856,156,8,0.0031517175995667726,0.0
857,157,8,0.015371194153027394,0.0
858,158,8,0.0027291568923197927,0.0
859,159,8,0.007706544772426261,0.0
860,160,8,0.007631920694815957,0.0
861,161,8,0.004425663619127233,0.0
862,162,8,0.04530447398098944,1.0
863,163,8,0.003319133032024192,0.0
864,164,8,0.002536484135970406,0.0
865,165,8,0.0017846133549426014,0.0
866,166,8,0.0037105362162726113,0.0
867,167,8,0.00228952118821661,0.0
868,168,8,0.002288024965840476,0.0
869,169,8,0.0036062834141523913,0.0
870,170,8,0.0022942237971252466,0.0
871,171,8,0.005765452824121737,0.0
872,172,8,0.006325353345209187,0.0
873,173,8,0.0034386877556498822,0.0
874,174,8,0.00542736225025748,0.0
875,175,8,0.0033802852610919877,0.0
876,176,8,0.0052466051148451895,0.0
877,177,8,0.0022590295837251295,0.0
878,178,8,0.0036038072552735502,0.0
879,179,8,0.004394773249488233,0.0
880,180,8,0.00397478557516544,0.0
881,181,8,0.007174970542416881,0.0
882,182,8,0.004208398960652994,0.0
883,183,8,0.0075786843205287585,0.0
884,184,8,0.005224971451620581,0.0
885,185,8,0.0039329381665169,0.0
886,186,8,0.002171685484990874,0.0
887,187,8,0.0015809130557227536,0.0
888,188,8,0.003350732132663478,0.0
889,189,8,0.007948863216673988,0.0
890,190,8,0.003291507713347407,0.0
891,191,8,0.0054489652253125785,0.0
892,192,8,0.012254071481497274,0.0
893,193,8,0.0041093692472965095,0.0
894,194,8,0.0013622223911378755,0.0
895,195,8,0.0034479820625547128,0.0
896,196,8,0.0058273589310203254,0.0
897,197,8,0.0015450638661462354,0.0
898,198,8,0.0033414757056052626,0.0
899,199,8,0.00211660597970204,0.0
900,100,9,0.003303662995842627,0.0
901,101,9,0.001947290716032999,0.0
902,102,9,0.006388309425212372,0.0
903,103,9,0.005697201518974743,0.0
904,104,9,0.008882331663407128,0.0
905,105,9,0.003523168869003736,0.0
906,106,9,0.012499952446026134,0.0
907,107,9,0.004816569744876332,0.0
908,108,9,0.004087573105049029,0.0
909,109,9,0.004595741584912959,0.0
910,110,9,0.006290987395634008,0.0
911,111,9,0.005531818683252892,0.0
912,112,9,0.0031306792468133015,0.0
913,113,9,0.006486767867211524,0.0
914,114,9,0.0031037716043221327,0.0
915,115,9,0.013140635170202059,0.0
916,116,9,0.0032560264983177594,0.0
917,117,9,0.004823213381127308,0.0
918,118,9,0.005360692055975298,0.0
919,119,9,0.0033885944456077434,0.0
920,120,9,0.1562901331283716,1.0
921,121,9,0.0172085509902199,0.0
922,122,9,0.00772297546552642,0.0
923,123,9,0.004030937246397298,0.0
924,124,9,0.003367872798623349,0.0
925,125,9,0.007537576211679201,0.0
926,126,9,0.01006694454225233,0.0
927,127,9,0.003314514463419264,0.0
928,128,9,0.010827061410047755,0.0
929,129,9,0.010508465828514448,0.0
930,130,9,0.004806788437839896,0.0
931,131,9,0.003305596357855903,0.0
932,132,9,0.008745939129013953,0.0
933,133,9,0.004577980846970644,0.0
934,134,9,0.0028247880069925757,0.0
935,135,9,0.00426206036254657,0.0
936,136,9,0.0022931142069974176,0.0
937,137,9,0.003755457089510916,0.0
938,138,9,0.0037803470028247663,0.0
939,139,9,0.007327501922122627,0.0
940,140,9,0.008842621696172179,0.0
941,141,9,0.0034686301814411693,0.0
942,142,9,0.018637489407232626,0.0
943,143,9,0.005264596806506439,0.0
944,144,9,0.005541950690115357,0.0
945,145,9,0.006677576577672943,1.0
946,146,9,0.0018356513149161227,0.0
947,147,9,0.007826197877278673,0.0
948,148,9,0.044392096525751455,0.0
949,149,9,0.005802859199179614,0.0
950,150,9,0.004927618054517441,0.0
951,151,9,0.005327814072767264,0.0
952,152,9,0.006117220003174147,0.0
953,153,9,0.10860478210863866,1.0
954,154,9,0.016624069506762432,0.0
955,155,9,0.003404276707440201,0.0
956,156,9,0.005096049418466579,0.0
957,157,9,0.0064494898261992385,0.0
958,158,9,0.006401725810460136,0.0
959,159,9,0.005085338784550207,0.0
960,160,9,0.008481116793224159,0.0
961,161,9,0.0031448048645962173,0.0
962,162,9,0.0013201750426079907,0.0
963,163,9,0.005371286885820084,0.0
964,164,9,0.005687491284385053,0.0
965,165,9,0.007160307982866253,0.0
966,166,9,0.0029906655705972864,0.0
967,167,9,0.0023882007907815206,0.0
968,168,9,0.004063964389935708,0.0
969,169,9,0.007108759449797229,0.0
970,170,9,0.002074038301575317,0.0
971,171,9,0.008847650697039232,0.0
972,172,9,0.004404866773660253,0.0
973,173,9,0.005375243196794501,0.0
974,174,9,0.0029755173516302193,0.0
975,175,9,0.00399528335244744,0.0
976,176,9,0.0023233369378546967,0.0
977,177,9,0.0036804039193213105,0.0
978,178,9,0.006498854309975802,0.0
979,179,9,0.00888796741811762,0.0
980,180,9,0.0036844823558728184,0.0
981,181,9,0.006993955137694735,0.0
982,182,9,0.006281473011930586,0.0
983,183,9,0.007189216036341841,0.0
984,184,9,0.0028523160788177107,0.0
985,185,9,0.006714663496830393,0.0
986,186,9,0.0077422211339168495,0.0
987,187,9,0.0030112306528125004,0.0
988,188,9,0.016090425466148348,0.0
989,189,9,0.0036287102073410803,0.0
990,190,9,0.020862929121705176,0.0
991,191,9,0.007821710517582089,0.0
992,192,9,0.01602760988113733,0.0
993,193,9,0.005941286996013433,0.0
994,194,9,0.002592352538927829,0.0
995,195,9,0.0032186122490368185,0.0
996,196,9,0.007411492692335421,0.0
997,197,9,0.007184480660043518,0.0
998,198,9,0.007619693221773896,1.0
999,199,9,0.003601730011133307,0.0
1000,100,10,0.008251818384491872,0.0
1001,101,10,0.003945008506940801,0.0
1002,102,10,0.015665968719088607,0.0
1003,103,10,0.0033062951108989596,0.0
1004,104,10,0.06695013230863657,1.0
1005,105,10,0.002437359697740329,0.0
1006,106,10,0.0025569280443280083,0.0
1007,107,10,0.002782436927327171,0.0
1008,108,10,0.007395683011149166,0.0
1009,109,10,0.0024051940024428812,0.0
1010,110,10,0.001905612352198112,0.0
1011,111,10,0.003221339716517147,0.0
1012,112,10,0.002946490604399645,0.0
1013,113,10,0.007425998076608805,0.0
1014,114,10,0.006017226450383399,0.0
1015,115,10,0.003969035710667253,0.0
1016,116,10,0.00956727298738718,0.0
1017,117,10,0.003947960042027715,0.0
1018,118,10,0.01833562957786327,0.0
1019,119,10,0.0069073854917083505,0.0
1020,120,10,0.003607849965547597,0.0
1021,121,10,0.002779582409598818,0.0
1022,122,10,0.00414768743701518,0.0
1023,123,10,0.004142832161954426,0.0
1024,124,10,0.008991375589097449,0.0
1025,125,10,0.003221939921105984,0.0
1026,126,10,0.010708396223840741,0.0
1027,127,10,0.0039037822918621744,0.0
1028,128,10,0.0027561211309116104,0.0
1029,129,10,0.027374114551491593,0.0
1030,130,10,0.006176612270740805,0.0
1031,131,10,0.0043314560008326265,0.0
1032,132,10,0.0032786324430986685,0.0
1033,133,10,0.004110084856128279,0.0
1034,134,10,0.002333563434967095,0.0
1035,135,10,0.026077466973330916,0.0
1036,136,10,0.0031384358303417725,0.0
1037,137,10,0.00589721770962788,0.0
1038,138,10,0.0031682841524657817,0.0
1039,139,10,0.006145653624519983,0.0
1040,140,10,0.0037274907398223574,0.0
1041,141,10,0.013279164695299864,0.0
1042,142,10,0.004355452874117832,0.0
1043,143,10,0.004592422973542259,0.0
1044,144,10,0.0036315943218605757,0.0
1045,145,10,0.005156292282572879,0.0
1046,146,10,0.0024739699911955153,1.0
1047,147,10,0.002596354016893868,0.0
1048,148,10,0.013625670410411904,0.0
1049,149,10,0.004821196666674295,0.0
1050,150,10,0.003431501192131614,0.0
1051,151,10,0.006670968241640311,0.0
1052,152,10,0.003662229677462516,0.0
1053,153,10,0.004115643648818035,0.0
1054,154,10,0.008326696035700349,0.0
1055,155,10,0.009800087840052867,0.0
1056,156,10,0.0037498553399354,0.0
1057,157,10,0.003656462058924607,0.0
1058,158,10,0.006503685165821012,0.0
1059,159,10,0.008581327195659903,0.0
1060,160,10,0.004992954530986585,0.0
1061,161,10,0.007303166641034214,0.0
1062,162,10,0.0043441428260744186,0.0
1063,163,10,0.0023068162513772226,0.0
1064,164,10,0.002040867064160666,0.0
1065,165,10,0.002258602378652058,0.0
1066,166,10,0.003371270832256548,0.0
1067,167,10,0.004487033180705486,0.0
1068,168,10,0.0013652683970335788,0.0
1069,169,10,0.0017600502932836547,0.0
1070,170,10,0.005269570167505178,0.0
1071,171,10,0.008958867220098652,0.0
1072,172,10,0.02027405998300483,0.0
1073,173,10,0.001974082495005178,0.0
1074,174,10,0.01357252639612288,0.0
1075,175,10,0.003255241721837875,0.0
1076,176,10,0.006157304287834846,0.0
1077,177,10,0.0028184436346328215,0.0
1078,178,10,0.0030058896669944326,0.0
1079,179,10,0.007890915552913314,0.0
1080,180,10,0.004135038786196031,0.0
1081,181,10,0.00405397243394463,0.0
1082,182,10,0.004893116736624439,0.0
1083,183,10,0.0065633775404233844,0.0
1084,184,10,0.005046869259898828,0.0
1085,185,10,0.003981398583892507,0.0
1086,186,10,0.004493428583203535,0.0
1087,187,10,0.012012013324263356,1.0
1088,188,10,0.005855097539333273,0.0
1089,189,10,0.006156512609233071,0.0
1090,190,10,0.011169891866701274,0.0
1091,191,10,0.007923989055383576,0.0
1092,192,10,0.005262202107469894,0.0
1093,193,10,0.0024131728166180634,0.0
1094,194,10,0.0028160931263676347,0.0
1095,195,10,0.0035242618175503533,0.0
1096,196,10,0.0024798394390349184,0.0
1097,197,10,0.006517670617163275,0.0
1098,198,10,0.02823478053960648,1.0
1099,199,10,0.01210182787931385,0.0
1100,100,11,0.0030567192770958166,0.0
1101,101,11,0.005736375385369166,0.0
1102,102,11,0.0028137030537173863,0.0
1103,103,11,0.008485699451065688,0.0
1104,104,11,0.0026725868282467253,0.0
1105,105,11,0.010300225632225747,0.0
1106,106,11,0.005995089390259915,0.0
1107,107,11,0.004504581765794906,0.0
1108,108,11,0.006182241816457245,0.0
1109,109,11,0.00692652545298157,0.0
1110,110,11,0.005521112462240312,0.0
1111,111,11,0.0076608894667506275,0.0
1112,112,11,0.016156441553935346,0.0
1113,113,11,0.0014541480658839072,0.0
1114,114,11,0.005071427167379092,0.0
1115,115,11,0.004583188387562926,0.0
1116,116,11,0.0066086437297729885,0.0
1117,117,11,0.01197111938559958,0.0
1118,118,11,0.014495317486080865,1.0
1119,119,11,0.007072508916877518,0.0
1120,120,11,0.002715757593217763,0.0
1121,121,11,0.0028717385869359013,0.0
1122,122,11,0.008368069428959788,0.0
1123,123,11,0.008181549304582373,0.0
1124,124,11,0.003985966428974781,0.0
1125,125,11,0.009239710654775931,0.0
1126,126,11,0.020626890246338847,0.0
1127,127,11,0.002506108132968332,0.0
1128,128,11,0.0018147748880048213,0.0
1129,129,11,0.009855394660291669,0.0
1130,130,11,0.004597988304606207,0.0
1131,131,11,0.010067149799659307,0.0
1132,132,11,0.0062593501100481124,0.0
1133,133,11,0.0018740843594015992,0.0
1134,134,11,0.00327316329355612,0.0
1135,135,11,0.010388845567346709,0.0
1136,136,11,0.38132943935143176,1.0
1137,137,11,0.006600521963199741,0.0
1138,138,11,0.005698822633666702,0.0
1139,139,11,0.010876304011265835,0.0
1140,140,11,0.007087164933656549,1.0
1141,141,11,0.017563692848147947,0.0
1142,142,11,0.0028509508025341265,0.0
1143,143,11,0.0020507589429473137,0.0
1144,144,11,0.0021836729464828953,0.0
1145,145,11,0.0034846381397709496,0.0
1146,146,11,0.005731751146914992,0.0
1147,147,11,0.005331843882582032,0.0
1148,148,11,0.13316247115230467,1.0
1149,149,11,0.005069403019641407,0.0
1150,150,11,0.004998843843725163,0.0
1151,151,11,0.07406789309669291,1.0
1152,152,11,0.03003077957121579,0.0
1153,153,11,0.0068352907065264415,0.0
1154,154,11,0.004745096733452484,0.0
1155,155,11,0.003923072790948408,0.0
1156,156,11,0.005553407927556077,0.0
1157,157,11,0.06018617116289573,1.0
1158,158,11,0.01180771060335376,0.0
1159,159,11,0.005620193840521097,0.0
1160,160,11,0.019101150145494405,0.0
1161,161,11,0.009512621486470975,0.0
1162,162,11,0.001675911930820688,0.0
1163,163,11,0.005445473063242089,0.0
1164,164,11,0.010816143543802887,0.0
1165,165,11,0.0069035330097326425,0.0
1166,166,11,0.0023268782998933334,0.0
1167,167,11,0.004486445705753559,0.0
1168,168,11,0.0028947353467278936,0.0
1169,169,11,0.005417231035341674,0.0
1170,170,11,0.004009083267734952,0.0
1171,171,11,0.0018230234243978621,0.0
1172,172,11,0.004669065408650939,0.0
1173,173,11,0.004588833345066836,0.0
1174,174,11,0.007818057368904422,0.0
1175,175,11,0.004534582427770629,0.0
1176,176,11,0.004253152149121024,0.0
1177,177,11,0.011441783277671818,0.0
1178,178,11,0.004347268100534791,0.0
1179,179,11,0.0057118754329665705,1.0
1180,180,11,0.005625808950604698,0.0
1181,181,11,0.0028729560599602814,0.0
1182,182,11,0.006241656006373068,0.0
1183,183,11,0.005209628055890832,0.0
1184,184,11,0.00560724829999547,0.0
1185,185,11,0.011628298770631639,0.0
1186,186,11,0.0060101848146328594,0.0
1187,187,11,0.0028600251878682747,0.0
1188,188,11,0.009013385667957933,0.0
1189,189,11,0.01805049658156177,0.0
1190,190,11,0.003497789233689912,0.0
1191,191,11,0.006374893447194657,0.0
1192,192,11,0.002627171057196626,0.0
1193,193,11,0.004201247393752971,0.0
1194,194,11,0.0044701574956372905,0.0
1195,195,11,0.008074240897403804,0.0
1196,196,11,0.01215829368700976,0.0
1197,197,11,0.001719201460813955,0.0
1198,198,11,0.010402234839226183,0.0
1199,199,11,0.004385408567006421,0.0
1200,100,12,0.0033179056423206558,0.0
1201,101,12,0.00483807834546639,0.0
1202,102,12,0.0066970735199278885,0.0
1203,103,12,0.003235812293339157,0.0
1204,104,12,0.0013948331947811448,0.0
1205,105,12,0.005002996819669903,0.0
1206,106,12,0.007286523548383667,0.0
1207,107,12,0.002717697898920364,0.0
1208,108,12,0.003337127865286279,0.0
1209,109,12,0.0081817416043868,0.0
1210,110,12,0.002631616630898956,0.0
1211,111,12,0.012027991561449371,0.0
1212,112,12,0.00314669125369088,0.0
1213,113,12,0.016898310518517076,0.0
1214,114,12,0.007691589203848003,0.0
1215,115,12,0.011078734828921613,0.0
1216,116,12,0.004686229944251502,0.0
1217,117,12,0.004002518867239879,0.0
1218,118,12,0.004789051448056848,0.0
1219,119,12,0.0502746282143788,1.0
1220,120,12,0.0022632373344704413,0.0
1221,121,12,0.005309565390629189,0.0
1222,122,12,0.003640288837735317,0.0
1223,123,12,0.00901065407491525,0.0
1224,124,12,0.004441412755771487,0.0
1225,125,12,0.46799044491555813,1.0
1226,126,12,0.0037246945999602032,0.0
1227,127,12,0.004439961937209717,0.0
1228,128,12,0.0027848027972953624,0.0
1229,129,12,0.007932267641470855,0.0
1230,130,12,0.006788524757223169,0.0
1231,131,12,0.004210617804376369,0.0
1232,132,12,0.003420948688171119,0.0
1233,133,12,0.002692910058423839,0.0
1234,134,12,0.06212652686909569,1.0
1235,135,12,0.0031458249216697117,0.0
1236,136,12,0.005086211187393542,0.0
1237,137,12,0.00204766022604099,0.0
1238,138,12,0.002979307439629517,0.0
1239,139,12,0.007858999507944433,0.0
1240,140,12,0.0030537349696218965,0.0
1241,141,12,0.0036136012596135435,0.0
1242,142,12,0.006529828145768017,0.0
1243,143,12,0.0078866598343063,0.0
1244,144,12,0.005640635413253898,0.0
1245,145,12,0.0023628044662128552,0.0
1246,146,12,0.015428718049775981,0.0
1247,147,12,0.0031742155587150453,0.0
1248,148,12,0.004800471337158086,0.0
1249,149,12,0.005597143310087822,0.0
1250,150,12,0.006792751149715445,0.0
1251,151,12,0.012935228937731835,0.0
1252,152,12,0.005353591625824639,0.0
1253,153,12,0.01361342644896379,0.0
1254,154,12,0.004184225710101513,0.0
1255,155,12,0.0044468366558973235,0.0
1256,156,12,0.007119023430909803,0.0
1257,157,12,0.013346933403665941,0.0
1258,158,12,0.011867006861525607,0.0
1259,159,12,0.0023678529181979423,0.0
1260,160,12,0.007728860623078912,0.0
1261,161,12,0.008936153620551139,0.0
1262,162,12,0.0018593219618221236,0.0
1263,163,12,0.0030796485799728574,0.0
1264,164,12,0.00284814860649813,0.0
1265,165,12,0.003590837200391558,0.0
1266,166,12,0.003316049234225366,0.0
1267,167,12,0.005095028788546726,0.0
1268,168,12,0.002448760757177104,0.0
