,G_ID,TF_ID,W_pred,class
797,197,7,0.0020646004499158726,False
798,198,7,0.00999785190450015,False
799,199,7,0.0038916877539576272,False
800,100,8,0.0010916861028025398,False
801,101,8,0.0007303710346688467,False
802,102,8,0.004461684573212135,False
803,103,8,0.004244796244306238,False
804,104,8,0.0006174062760096386,False
805,105,8,0.056141865897771134,False
806,106,8,0.0036292834063121364,False
807,107,8,0.0011002104473035778,False
808,108,8,0.0009633573465255111,False
809,109,8,0.0006272307679428949,False
810,110,8,0.006325535377127295,True
811,111,8,0.009802397568772884,False
812,112,8,0.0016444139398461286,False
813,113,8,0.0011181429000742436,False
814,114,8,0.009686067712974367,False
815,115,8,0.028276209796883882,False
816,116,8,0.0036469132463439117,False
817,117,8,0.0012405107514451646,False
818,118,8,0.001118286010397889,False
819,119,8,0.0010231116018282879,False
820,120,8,0.0026881057040806533,False
821,121,8,0.0028548534076642024,False
822,122,8,0.0018347950052575055,False
823,123,8,0.002296733887999069,False
824,124,8,0.0016104613287857138,False
825,125,8,0.0007924535666879506,False
826,126,8,0.006205805144563139,False
827,127,8,0.003049498622377528,False
828,128,8,0.0017751042304369267,False
829,129,8,0.052274837305029846,True
830,130,8,0.020761678355693605,False
831,131,8,0.0008737244003757271,False
832,132,8,0.010647504189781245,False
833,133,8,0.004313292281547443,False
834,134,8,0.0034184326808640165,False
835,135,8,0.0019145521828468925,False
836,136,8,0.0020480169535245177,False
837,137,8,0.0016426464033175519,False
838,138,8,0.0005701107935226158,False
839,139,8,0.002944248261383564,False
840,140,8,0.0011148281139297664,False
841,141,8,0.0007097626962174461,False
842,142,8,0.003671236143359441,False
843,143,8,0.0006741871505371443,False
844,144,8,0.0006524475469638351,False
845,145,8,0.018584312177698764,False
846,146,8,0.012345533072267642,False
847,147,8,0.0007084998626167047,False
848,148,8,0.05220216671529662,True
849,149,8,0.004244730728527574,False
850,150,8,0.0012372534466969464,False
851,151,8,0.0010764717126135535,False
852,152,8,0.0005428409003315056,False
853,153,8,0.04670944930357137,False
854,154,8,0.00403119352804412,False
855,155,8,0.08096225883709925,False
856,156,8,0.0038543695634573115,False
857,157,8,0.0007732893488296465,False
858,158,8,0.12757742051937876,False
859,159,8,0.0007798859862339902,False
860,160,8,0.0011964783867383427,False
861,161,8,0.0015059622913032632,False
862,162,8,0.0007976254510005368,False
863,163,8,0.003319302151028858,False
864,164,8,0.007328456827665424,False
865,165,8,0.24842630019154888,False
866,166,8,0.0003907783006221212,False
867,167,8,0.006293383382308346,False
868,168,8,0.0005662302768659818,False
869,169,8,0.002108138624556841,False
870,170,8,0.0005288094623280053,False
871,171,8,0.0028974427590899294,False
872,172,8,0.00158846933743382,False
873,173,8,0.0028343619752236714,False
874,174,8,0.0034261099251629173,False
875,175,8,0.0018799779698318647,False
876,176,8,0.007579947996896348,True
877,177,8,0.029682007628669807,False
878,178,8,0.005032149607056846,False
879,179,8,0.001979438387744148,False
880,180,8,0.001066868724192673,False
881,181,8,0.0051844005434388005,False
882,182,8,0.0020396382098443093,False
883,183,8,0.0006675650620232455,False
884,184,8,0.0021498389669330196,False
885,185,8,0.04511087631017514,False
886,186,8,0.01840840637664969,False
887,187,8,0.004576127455214565,False
888,188,8,0.0006887883319365525,False
889,189,8,0.0007945649773108628,False
890,190,8,0.000835824732740212,False
891,191,8,0.002095684445852483,False
892,192,8,0.0010912659468981297,False
893,193,8,0.0006435795759373955,False
894,194,8,0.019202418553488265,False
895,195,8,0.003397621186918603,False
896,196,8,0.0016961411990587447,False
897,197,8,0.0012623741511985313,False
898,198,8,0.002232755080657639,False
899,199,8,0.0015728709002051384,False
900,100,9,0.001730017552155518,False
901,101,9,0.00530921058714747,False
902,102,9,0.0008512429298959652,False
903,103,9,0.0027184090336403095,False
904,104,9,0.0007777686702536172,True
905,105,9,0.005356228152036882,True
906,106,9,0.004006482369639413,False
907,107,9,0.012050215666214224,False
908,108,9,0.044853927409625544,False
909,109,9,0.0002150044442598364,False
910,110,9,0.0005221282000592554,False
911,111,9,0.0011129042953891446,False
912,112,9,0.0005842749763073775,False
913,113,9,0.0018660038681455686,False
914,114,9,0.005349250915674497,True
915,115,9,0.03533673892135671,False
916,116,9,0.004571946782539754,False
917,117,9,0.0013257509254309924,False
918,118,9,0.001716145818688568,False
919,119,9,0.001008484568812335,False
920,120,9,0.003933777305266969,False
921,121,9,0.00855200422166345,False
922,122,9,0.0039573506357767916,False
923,123,9,0.0018415915782915122,False
924,124,9,0.0010013079593673535,False
925,125,9,0.0013162906336727628,False
926,126,9,0.0008868461263920458,False
927,127,9,0.010327512659466978,False
928,128,9,0.01479351964415363,False
929,129,9,0.015359478948429005,True
930,130,9,0.0069118924511149095,True
931,131,9,0.006510828498828575,False
932,132,9,0.00459604981522339,False
933,133,9,0.00044087004327254006,False
934,134,9,0.013628820134520174,False
935,135,9,0.0014181348137579392,True
936,136,9,0.47429857933131137,True
937,137,9,0.0008092100167732303,False
938,138,9,0.001083319064669683,False
939,139,9,0.017936489455691023,False
940,140,9,0.019859982442718097,False
941,141,9,0.005537543123121439,False
942,142,9,0.031384847235975434,False
943,143,9,0.0005776155779298769,False
944,144,9,0.0006563883389218115,False
945,145,9,0.052891619084788746,False
946,146,9,0.0017873892985080337,False
947,147,9,0.0006164142670445936,False
948,148,9,0.004509113256042854,False
949,149,9,0.0029923732144853405,False
950,150,9,0.0016359269067794272,False
951,151,9,0.002171683845825773,True
952,152,9,0.0002859246269643964,False
953,153,9,0.01593125624504403,False
954,154,9,0.004168520548625627,False
955,155,9,0.0005757292561815261,False
956,156,9,0.0030005189779673484,False
957,157,9,0.00047131393364922684,False
958,158,9,0.0009419358250828979,False
959,159,9,0.029252128494766817,False
960,160,9,0.004226105893888943,False
961,161,9,0.01234495365487869,False
962,162,9,0.0017276305914390292,False
963,163,9,0.004482767481045774,False
964,164,9,0.009660644713877765,False
965,165,9,0.0034712075338385285,False
966,166,9,0.003560281181159683,False
967,167,9,0.0007973459867069476,False
968,168,9,0.0031666316401739425,False
969,169,9,0.0010561921639680638,False
970,170,9,0.0012649197430765235,False
971,171,9,0.002023597970218212,False
972,172,9,0.002989473027773234,False
973,173,9,0.0023350326543659424,False
974,174,9,0.008293559933130521,False
975,175,9,0.009632328210408303,False
976,176,9,0.0029966084510642268,True
977,177,9,0.041951495741427466,False
978,178,9,0.008041010811395471,False
979,179,9,0.0005228691218125639,False
980,180,9,0.00038608149535658386,False
981,181,9,0.0006614141068932087,False
982,182,9,0.00993134631488204,False
983,183,9,0.001200503566964063,False
984,184,9,0.0006873162305523554,False
985,185,9,0.0020262303252188796,False
986,186,9,0.04296677108195031,False
987,187,9,0.0006614779543957182,False
988,188,9,0.001603113974579671,False
989,189,9,0.001367466645259237,False
990,190,9,0.0013910919901433338,False
991,191,9,0.001586160239521582,False
992,192,9,0.00552967369357787,False
993,193,9,0.0009130069221242956,False
994,194,9,0.005906528490334574,False
995,195,9,0.0005497994654749875,False
996,196,9,0.005874811645458,False
997,197,9,0.0008325264312793019,False
998,198,9,0.0013527152296252817,False
999,199,9,0.0019808391443401656,False
1000,100,10,0.0016402151940045938,False
1001,101,10,0.00303226485700781,False
1002,102,10,0.058041856882951534,False
1003,103,10,0.004239290224712181,False
1004,104,10,0.006685956926626107,False
1005,105,10,0.0013672171123646506,False
1006,106,10,0.0019338816313606377,False
1007,107,10,0.0011518309950461333,False
1008,108,10,0.0021070154783513016,False
1009,109,10,0.0015744922223832085,False
1010,110,10,0.000523459432324353,False
1011,111,10,0.001439278770426145,False
1012,112,10,0.0075220172822830335,False
1013,113,10,0.0018409460164143048,False
1014,114,10,0.001600913856869996,False
1015,115,10,0.0020587235510366427,False
1016,116,10,0.000562487677949228,False
1017,117,10,0.0011752962554973405,False
1018,118,10,0.01221649593529849,False
1019,119,10,0.007979222850018133,False
1020,120,10,0.003834849336672313,False
1021,121,10,0.0024867554876411312,False
1022,122,10,0.004951402362092726,False
1023,123,10,0.002070181812893218,False
1024,124,10,0.005992643375626126,False
1025,125,10,0.0005587891013671581,False
1026,126,10,0.0016148748407297541,False
1027,127,10,0.013338420790448745,False
1028,128,10,0.0040916859301541155,False
1029,129,10,0.0010460942559795846,False
1030,130,10,0.005451493469040543,False
1031,131,10,0.003504289531032145,False
1032,132,10,0.006300742572750307,False
1033,133,10,0.0013771347698273112,False
1034,134,10,0.0006777937060094219,False
1035,135,10,0.00205996130539474,False
1036,136,10,0.0010421441904316252,False
1037,137,10,0.001298778281519536,False
1038,138,10,0.00291874004909798,False
1039,139,10,0.0021304740078349777,False
1040,140,10,0.0025251607271237525,True
1041,141,10,0.0009860035822962512,False
1042,142,10,0.0016690271067092766,False
1043,143,10,0.003033514876742654,False
1044,144,10,0.002762016158212072,False
1045,145,10,0.001785139245401106,False
1046,146,10,0.0030518487943349336,False
1047,147,10,0.001029005555116317,False
1048,148,10,0.0003827038635938523,False
1049,149,10,0.014653743074715304,False
1050,150,10,0.0022889912959875944,False
1051,151,10,0.0015323455799348936,False
1052,152,10,0.005315368470150652,False
1053,153,10,0.0006272043362549736,False
1054,154,10,0.0007307492303447412,False
1055,155,10,0.0070528341795214645,False
1056,156,10,0.026269446066355635,False
1057,157,10,0.0011678635243447919,False
1058,158,10,0.001932046035728842,False
1059,159,10,0.00151919678925017,False
1060,160,10,0.037530796943120205,False
1061,161,10,0.00041714692360635055,False
1062,162,10,0.0024343179629929008,False
1063,163,10,0.0030090838718048922,False
1064,164,10,0.0032509509906247023,False
1065,165,10,0.0034947442747865786,False
1066,166,10,0.002531798844495864,False
1067,167,10,0.058935268003289604,False
1068,168,10,0.003864727368348883,False
1069,169,10,0.0029138457731400303,False
1070,170,10,0.001814571419469162,False
1071,171,10,0.00219115063025809,False
1072,172,10,0.0013141382906302918,False
1073,173,10,0.0011797161610957257,False
1074,174,10,0.0007135194333122912,False
1075,175,10,0.00792212601597377,False
1076,176,10,0.0037316944054159203,False
1077,177,10,0.0030682852770992576,False
1078,178,10,0.0014177633062210997,False
1079,179,10,0.000602601896875982,False
1080,180,10,0.04181635399965379,True
1081,181,10,0.001994100474383391,False
1082,182,10,0.0016587502915128838,False
1083,183,10,0.037219417518738605,True
1084,184,10,0.0010762864773998292,False
1085,185,10,0.005928450476511816,False
1086,186,10,0.002877898908441306,False
1087,187,10,0.04638899673791004,False
1088,188,10,0.0026296029947151,True
1089,189,10,0.0010868070989587578,False
1090,190,10,0.012779483006714198,True
1091,191,10,0.044800841501805085,False
1092,192,10,0.0023401695858262118,False
1093,193,10,0.0078005753811445835,False
1094,194,10,0.0016071282707208173,False
1095,195,10,0.0011493114018637938,False
1096,196,10,0.0102664159221004,False
1097,197,10,0.001322709838597166,False
1098,198,10,0.0020186900127690446,False
1099,199,10,0.003595468786832966,False
1100,100,11,0.0022333211219669595,False
1101,101,11,0.0027662981848204154,False
1102,102,11,0.0032015183985582164,False
1103,103,11,0.060855117437476854,False
1104,104,11,0.0334184760523603,False
1105,105,11,0.0010899912697721161,False
1106,106,11,0.007399561650279849,False
1107,107,11,0.005623450461088659,False
1108,108,11,0.001296142238404008,False
1109,109,11,0.015728393186640606,False
1110,110,11,0.002148685523093751,False
1111,111,11,0.0006755172105534029,False
1112,112,11,0.034762483083679116,False
1113,113,11,0.001512427380570013,False
1114,114,11,0.0020351150241953862,False
1115,115,11,0.000608295844833757,False
1116,116,11,0.006380877166391657,False
1117,117,11,0.001013356050604503,False
1118,118,11,0.002085778509066196,False
1119,119,11,0.001557605532483994,False
1120,120,11,0.002291783855179697,True
1121,121,11,0.00159809579850455,False
1122,122,11,0.008933898389744604,False
1123,123,11,0.002897140574239452,False
1124,124,11,0.0020108025074966254,False
1125,125,11,0.002486673400678195,False
1126,126,11,0.021661350542203063,False
1127,127,11,0.0030064027111636467,False
1128,128,11,0.0016273864160681112,False
1129,129,11,0.0013041657371763039,False
1130,130,11,0.0033744946323614167,False
1131,131,11,0.008012989696045457,False
1132,132,11,0.0008822935576585114,False
1133,133,11,0.00045710658920537105,False
1134,134,11,0.00236727543576644,False
1135,135,11,0.0008445760086497643,False
1136,136,11,0.0010379788947952058,False
1137,137,11,0.0005865847089062091,False
1138,138,11,0.01225183120440138,False
1139,139,11,0.0025646502763503522,False
1140,140,11,0.0008376342367748039,False
1141,141,11,0.0019061227222707017,False
1142,142,11,0.004017867610989271,False
1143,143,11,0.005889091276086051,False
1144,144,11,0.0028796159904243544,False
1145,145,11,0.0017227968128822751,False
1146,146,11,0.004471250612101152,False
1147,147,11,0.00042493343645718106,False
1148,148,11,0.001200956027546278,False
1149,149,11,0.0015793395888228196,False
1150,150,11,0.0008106080441751462,False
1151,151,11,0.005668904655507321,False
1152,152,11,0.005598615270586722,False
1153,153,11,0.0034667452137831854,False
1154,154,11,0.007528654810259654,False
1155,155,11,0.00841819840503567,False
1156,156,11,0.0013632617036790679,False
1157,157,11,0.0015443516730198716,False
1158,158,11,0.002290985443050797,False
1159,159,11,0.0013182691911823186,False
1160,160,11,0.0027212792690240613,False
1161,161,11,0.006407022561474871,False
1162,162,11,0.056247277206610526,False
1163,163,11,0.0016806663703860059,False
1164,164,11,0.004630045615936476,False
1165,165,11,0.0007111793670243577,False
1166,166,11,0.006716293416849498,False
1167,167,11,0.004167012118192291,False
1168,168,11,0.007722128730011757,False
1169,169,11,0.0036166590691265473,False
1170,170,11,0.16325188223674636,True
1171,171,11,0.0029896961631324633,False
1172,172,11,0.0033982496985006582,False
1173,173,11,0.00656294163875536,False
1174,174,11,0.0020214558836720263,False
1175,175,11,0.00157354932634778,False
1176,176,11,0.0036206674735226076,False
1177,177,11,0.001913345416574971,False
1178,178,11,0.0012354860243436801,False
1179,179,11,0.003970208034847341,False
1180,180,11,0.006275435670708541,False
1181,181,11,0.0032282765504905923,False
1182,182,11,0.005537152567696614,False
1183,183,11,0.005051707321167002,False
1184,184,11,0.00425814693902702,False
1185,185,11,0.0008769766588075155,False
1186,186,11,0.0014517907025576823,False
1187,187,11,0.00259878089991729,False
1188,188,11,0.006418096661521534,False
1189,189,11,0.0072944359831235315,False
1190,190,11,0.02186536714576237,False
1191,191,11,0.004057628724395734,False
1192,192,11,0.0011809596187649842,False
1193,193,11,0.008427675889966445,False
1194,194,11,0.0029290445661163344,False
1195,195,11,0.0010472333076837759,False
1196,196,11,0.0030654621932116365,False
1197,197,11,0.027256960335903146,False
