,G_ID,TF_ID,corr,class
737,137,7,0.5531298422851814,0.0
738,138,7,0.39988875478464436,0.0
739,139,7,0.4748041013320163,0.0
740,140,7,0.6664642097687626,0.0
741,141,7,0.4511676594495704,0.0
742,142,7,0.09951848854003575,0.0
743,143,7,0.2977837354814013,0.0
744,144,7,0.4989106736183574,0.0
745,145,7,0.43583408576138566,0.0
746,146,7,0.41060969431985117,0.0
747,147,7,0.800068721175367,0.0
748,148,7,0.5059403700443927,0.0
749,149,7,0.4400421069845785,0.0
750,150,7,0.4373211318714728,0.0
751,151,7,0.3731313796483488,0.0
752,152,7,0.31223291975156464,0.0
753,153,7,0.5362139417790268,0.0
754,154,7,0.15756451718997597,0.0
755,155,7,0.19883682600461175,0.0
756,156,7,0.39156568502035816,0.0
757,157,7,0.5825364613465074,1.0
758,158,7,0.2175701988628711,0.0
759,159,7,0.7724980065772551,0.0
760,160,7,0.21911502482262246,0.0
761,161,7,0.6997928626980973,0.0
762,162,7,0.15754104777075217,0.0
763,163,7,0.499707519557755,0.0
764,164,7,0.2993669231459448,0.0
765,165,7,0.5383043172455187,0.0
766,166,7,0.17141652541254182,0.0
767,167,7,0.12896392344989321,0.0
768,168,7,0.71341406374877,0.0
769,169,7,0.11061568574565935,0.0
770,170,7,0.20776946011186345,0.0
771,171,7,0.4740075529335794,0.0
772,172,7,0.6277516111871235,0.0
773,173,7,0.1306361129405756,0.0
774,174,7,0.6851560749741726,0.0
775,175,7,0.4258647958711251,0.0
776,176,7,0.1261200223139563,0.0
777,177,7,0.41081023288164237,0.0
778,178,7,0.6052049926898811,0.0
779,179,7,0.48350490809117147,0.0
780,180,7,0.771523065834399,1.0
781,181,7,0.28229747439141334,0.0
782,182,7,0.3480636646374428,0.0
783,183,7,0.7004002767659679,0.0
784,184,7,0.42384715481117347,0.0
785,185,7,0.372527040866936,0.0
786,186,7,0.6449903345860638,0.0
787,187,7,0.2155369781742003,0.0
788,188,7,0.06507322050955477,0.0
789,189,7,0.5483173275613434,0.0
790,190,7,0.42306697686633177,0.0
791,191,7,0.6274807679730733,0.0
792,192,7,0.6713938448731219,0.0
793,193,7,0.013509429978949206,0.0
794,194,7,0.3231833146046908,0.0
795,195,7,0.3367729784091274,0.0
796,196,7,0.23052243382881876,1.0
797,197,7,0.416423898101249,0.0
798,198,7,0.7401571029393768,0.0
799,199,7,0.3954101985157446,0.0
800,100,8,0.3690987268256719,0.0
801,101,8,0.3715973277633807,0.0
802,102,8,0.49341561597239225,0.0
803,103,8,0.3043260329051948,0.0
804,104,8,0.0457237447919766,0.0
805,105,8,0.7811537705046054,0.0
806,106,8,0.4739500581871312,0.0
807,107,8,0.5779603719617248,0.0
808,108,8,0.4382378754409913,0.0
809,109,8,0.05441011365842039,0.0
810,110,8,0.47970194409884104,1.0
811,111,8,0.6204905926078647,0.0
812,112,8,0.5722293151547746,0.0
813,113,8,0.4561203865685057,0.0
814,114,8,0.7031645706257914,0.0
815,115,8,0.8307569906542416,0.0
816,116,8,0.415230752021126,0.0
817,117,8,0.011860588261509172,0.0
818,118,8,0.41679929454543685,0.0
819,119,8,0.5228620821987049,0.0
820,120,8,0.27771229290070926,0.0
821,121,8,0.1874174878196976,0.0
822,122,8,0.09495541233434368,0.0
823,123,8,0.10637146566703275,0.0
824,124,8,0.3848444078684316,0.0
825,125,8,0.4078357701998434,0.0
826,126,8,0.6648471976507372,0.0
827,127,8,0.35078592523796426,0.0
828,128,8,0.6955167573620645,0.0
829,129,8,0.5901808963780728,1.0
830,130,8,0.6185428575358471,0.0
831,131,8,0.1142702524101196,0.0
832,132,8,0.8084718069168759,0.0
833,133,8,0.1738403330934189,0.0
834,134,8,0.6565589073591714,0.0
835,135,8,0.39784452525958025,0.0
836,136,8,0.7349412605582221,0.0
837,137,8,0.009554571710279873,0.0
838,138,8,0.5067977570291876,0.0
839,139,8,0.76478474782208,0.0
840,140,8,0.4995938440081962,0.0
841,141,8,0.35334155901643904,0.0
842,142,8,0.5824771418058013,0.0
843,143,8,0.03124844450444473,0.0
844,144,8,0.3877994222022432,0.0
845,145,8,0.7615587987752888,0.0
846,146,8,0.7361966699441981,0.0
847,147,8,0.21610326847637312,0.0
848,148,8,0.8933686558496824,1.0
849,149,8,0.35934121094513344,0.0
850,150,8,0.2625219476172007,0.0
851,151,8,0.17137917964436283,0.0
852,152,8,0.13485851860178968,0.0
853,153,8,0.8744770101224673,0.0
854,154,8,0.5323543768457523,0.0
855,155,8,0.7585492275962645,0.0
856,156,8,0.5957676208772087,0.0
857,157,8,0.2745983270481867,0.0
858,158,8,0.8259327058089126,0.0
859,159,8,0.5375941610697967,0.0
860,160,8,0.6672897522706771,0.0
861,161,8,0.6298323466338147,0.0
862,162,8,0.012779257250253707,0.0
863,163,8,0.15068032159823977,0.0
864,164,8,0.420937255195887,0.0
865,165,8,0.8765822479174122,0.0
866,166,8,0.2780720211252883,0.0
867,167,8,0.7152775179099657,0.0
868,168,8,0.388427571555096,0.0
869,169,8,0.44536465017558036,0.0
870,170,8,0.18033888092158729,0.0
871,171,8,0.1277754136019477,0.0
872,172,8,0.4495537924892395,0.0
873,173,8,0.11393557197286247,0.0
874,174,8,0.6819141960199614,0.0
875,175,8,0.1412047071116244,0.0
876,176,8,0.5609447647410998,1.0
877,177,8,0.8369068012642303,0.0
878,178,8,0.5805655987037435,0.0
879,179,8,0.23594958601097107,0.0
880,180,8,0.016355723862637263,0.0
881,181,8,0.5700858545663879,0.0
882,182,8,0.6461895520703045,0.0
883,183,8,0.08825021813851283,0.0
884,184,8,0.2186602029823356,0.0
885,185,8,0.8538787784614981,0.0
886,186,8,0.7129217304009209,0.0
887,187,8,0.34286830973159627,0.0
888,188,8,0.3599470922975254,0.0
889,189,8,0.19030583784652844,0.0
890,190,8,0.11134031896869306,0.0
891,191,8,0.17968907434300357,0.0
892,192,8,0.1474361474415544,0.0
893,193,8,0.5238665668307462,0.0
894,194,8,0.7520483616165803,0.0
895,195,8,0.6203359214960743,0.0
896,196,8,0.23785139143854409,0.0
897,197,8,0.458459760479909,0.0
898,198,8,0.5529849374362522,0.0
899,199,8,0.010287587019938742,0.0
900,100,9,0.5613569364615788,0.0
901,101,9,0.64519374759134,0.0
902,102,9,0.14521340119878154,0.0
903,103,9,0.22017882439435416,0.0
904,104,9,0.10200535269202048,1.0
905,105,9,0.6707172799715843,1.0
906,106,9,0.31667703476044345,0.0
907,107,9,0.6633207900186516,0.0
908,108,9,0.5996609364962925,0.0
909,109,9,0.11350436684706035,0.0
910,110,9,0.24176798747746525,0.0
911,111,9,0.5559588916457501,0.0
912,112,9,0.3280351819017632,0.0
913,113,9,0.15998732794766846,0.0
914,114,9,0.6583027066150111,1.0
915,115,9,0.7306070654516901,0.0
916,116,9,0.5529113728070494,0.0
917,117,9,0.28916990790271485,0.0
918,118,9,0.21492485915861634,0.0
919,119,9,0.45652236165577026,0.0
920,120,9,0.3378564803238357,0.0
921,121,9,0.23155876820310262,0.0
922,122,9,0.22314826376951566,0.0
923,123,9,0.2032180740647835,0.0
924,124,9,0.2423771706600025,0.0
925,125,9,0.3846602596158715,0.0
926,126,9,0.37944337796773253,0.0
927,127,9,0.3976217453817836,0.0
928,128,9,0.7087758226999079,0.0
929,129,9,0.6081544886008194,1.0
930,130,9,0.6413242793778489,1.0
931,131,9,0.009304564118202711,0.0
932,132,9,0.6140951485121068,0.0
933,133,9,0.08521739340598654,0.0
934,134,9,0.66542127228123,0.0
935,135,9,0.012702135596194887,1.0
936,136,9,0.8867742294049495,1.0
937,137,9,0.026410995201908573,0.0
938,138,9,0.3822060263335589,0.0
939,139,9,0.6466277073534983,0.0
940,140,9,0.7757940770529896,0.0
941,141,9,0.49060823926094993,0.0
942,142,9,0.5177899264085715,0.0
943,143,9,0.03691648259538582,0.0
944,144,9,0.3753151688856726,0.0
945,145,9,0.768359680584148,0.0
946,146,9,0.6413463900859558,0.0
947,147,9,0.36884470233027833,0.0
948,148,9,0.7179124026188897,0.0
949,149,9,0.34318660648768995,0.0
950,150,9,0.385585506608984,0.0
951,151,9,0.30228384255163854,1.0
952,152,9,0.06954626297672943,0.0
953,153,9,0.7489538600632367,0.0
954,154,9,0.5735020391490717,0.0
955,155,9,0.5379967124483256,0.0
956,156,9,0.46907988199841194,0.0
957,157,9,0.3184234202177756,0.0
958,158,9,0.621535308503377,0.0
959,159,9,0.7633727886968315,0.0
960,160,9,0.531940617919022,0.0
961,161,9,0.8139277472139425,0.0
962,162,9,0.21561050992914507,0.0
963,163,9,0.012766843146249058,0.0
964,164,9,0.4638001214210616,0.0
965,165,9,0.7343628223087142,0.0
966,166,9,0.5133550091002204,0.0
967,167,9,0.4349180863756337,0.0
968,168,9,0.5596635982783149,0.0
969,169,9,0.4045199153431461,0.0
970,170,9,0.024398641066909404,0.0
971,171,9,0.15414739591581353,0.0
972,172,9,0.5369855581794674,0.0
973,173,9,0.10539854532235526,0.0
974,174,9,0.7313535717679382,0.0
975,175,9,0.267920596941818,0.0
976,176,9,0.3506375923145876,1.0
977,177,9,0.7090518547963536,0.0
978,178,9,0.6733265259553917,0.0
979,179,9,0.18705754871253008,0.0
980,180,9,0.3572247933454545,0.0
981,181,9,0.4109204146459226,0.0
982,182,9,0.6224662868769602,0.0
983,183,9,0.37443049466081135,0.0
984,184,9,0.05932761487812854,0.0
985,185,9,0.7027267169842872,0.0
986,186,9,0.7078489796481793,0.0
987,187,9,0.1568715526205186,0.0
988,188,9,0.42682493867817295,0.0
989,189,9,0.012605592215267955,0.0
990,190,9,0.134000116034425,0.0
991,191,9,0.5658723355696061,0.0
992,192,9,0.29579638772502326,0.0
993,193,9,0.49877668561696153,0.0
994,194,9,0.7533925216678419,0.0
995,195,9,0.5314156318759913,0.0
996,196,9,0.10590900465184525,0.0
997,197,9,0.37304793462771974,0.0
998,198,9,0.565151910419189,0.0
999,199,9,0.1787993383474456,0.0
1000,100,10,0.4037981625686233,0.0
1001,101,10,0.5813310361736949,0.0
1002,102,10,0.6366572349123898,0.0
1003,103,10,0.46270770817420337,0.0
1004,104,10,0.3528915798920737,0.0
1005,105,10,0.11126765643876181,0.0
1006,106,10,0.05748632086047228,0.0
1007,107,10,0.06433235032543597,0.0
1008,108,10,0.13524868156861888,0.0
1009,109,10,0.04511680425955736,0.0
1010,110,10,0.4221121815747917,0.0
1011,111,10,0.01749015875818685,0.0
1012,112,10,0.629140087440837,0.0
1013,113,10,0.26566214885385686,0.0
1014,114,10,0.3386678218687835,0.0
1015,115,10,0.38226247370549,0.0
1016,116,10,0.053841805349509,0.0
1017,117,10,0.43215068632954795,0.0
1018,118,10,0.41638970457361413,0.0
1019,119,10,0.005599899688376692,0.0
1020,120,10,0.3524109294762897,0.0
1021,121,10,0.32692704021582586,0.0
1022,122,10,0.029716396726039068,0.0
1023,123,10,0.18873544173308554,0.0
1024,124,10,0.5423357925695389,0.0
1025,125,10,0.09963379908803573,0.0
1026,126,10,0.46311381357446996,0.0
1027,127,10,0.23605628659433298,0.0
1028,128,10,0.22970904182055574,0.0
1029,129,10,0.0666402615188834,0.0
1030,130,10,0.26807588239984875,0.0
1031,131,10,0.07102208583052277,0.0
1032,132,10,0.3425458861704626,0.0
1033,133,10,0.04785740783106234,0.0
1034,134,10,0.09135933747525282,0.0
1035,135,10,0.2718371102020962,0.0
1036,136,10,0.15755840284747927,0.0
1037,137,10,0.29675348843896565,0.0
1038,138,10,0.15090316254685698,0.0
1039,139,10,0.2900099324365963,0.0
1040,140,10,0.2752805041345575,1.0
1041,141,10,0.009803344725646711,0.0
1042,142,10,0.11245347858586426,0.0
1043,143,10,0.563038912260355,0.0
1044,144,10,0.2842080565045036,0.0
1045,145,10,0.08171290958481471,0.0
1046,146,10,0.008831246405640427,0.0
1047,147,10,0.3487386428934776,0.0
1048,148,10,0.2950504244367497,0.0
1049,149,10,0.29313076797423565,0.0
1050,150,10,0.15557966194313014,0.0
1051,151,10,0.18937659547424315,0.0
1052,152,10,0.3027859352088389,0.0
1053,153,10,0.13163914565613083,0.0
1054,154,10,0.18292323303786953,0.0
1055,155,10,0.45536522603375446,0.0
1056,156,10,0.42786100088780377,0.0
1057,157,10,0.19294659956356763,0.0
1058,158,10,0.12061224384086333,0.0
1059,159,10,0.2581427868263428,0.0
1060,160,10,0.566604752317263,0.0
1061,161,10,0.29581810006423226,0.0
1062,162,10,0.45097210561701057,0.0
1063,163,10,0.24312087753215889,0.0
1064,164,10,0.12026337413203246,0.0
1065,165,10,0.16581416080631964,0.0
1066,166,10,0.26194106254475574,0.0
1067,167,10,0.6138236592891072,0.0
1068,168,10,0.22215945874151882,0.0
1069,169,10,0.24929528985651378,0.0
1070,170,10,0.454618468707596,0.0
1071,171,10,0.10207565526316893,0.0
1072,172,10,0.08104735266897141,0.0
1073,173,10,0.12608674178685114,0.0
1074,174,10,0.06872072133981769,0.0
1075,175,10,0.3402988590085634,0.0
1076,176,10,0.1108937186840362,0.0
1077,177,10,0.4125668959763695,0.0
1078,178,10,0.05770017364152453,0.0
1079,179,10,0.06523294226349141,0.0
1080,180,10,0.6902039765314769,1.0
1081,181,10,0.16523713061787693,0.0
1082,182,10,0.2673253467572863,0.0
1083,183,10,0.6913738205325246,1.0
1084,184,10,0.001905147167786776,0.0
1085,185,10,0.28534293632962443,0.0
1086,186,10,0.12108586541640735,0.0
1087,187,10,0.6343741420377649,0.0
1088,188,10,0.10772486983392444,1.0
1089,189,10,0.13735561332455792,0.0
1090,190,10,0.2526667944341853,1.0
1091,191,10,0.5692988354349316,0.0
1092,192,10,0.3868126416812765,0.0
1093,193,10,0.5025634632952328,0.0
1094,194,10,0.15080756311634322,0.0
1095,195,10,0.02644344505819134,0.0
1096,196,10,0.46869530588937125,0.0
1097,197,10,0.24437175426488633,0.0
1098,198,10,0.052486102724487345,0.0
1099,199,10,0.21006317981815423,0.0
1100,100,11,0.07309312629383617,0.0
1101,101,11,0.3045943134136092,0.0
1102,102,11,0.30336219003536663,0.0
1103,103,11,0.7797389120876158,0.0
1104,104,11,0.7594978264950961,0.0
1105,105,11,0.05365444897814752,0.0
1106,106,11,0.4138882455109274,0.0
1107,107,11,0.45025213724406127,0.0
1108,108,11,0.3055182294522299,0.0
1109,109,11,0.6605903686024402,0.0
1110,110,11,0.20982664391128852,0.0
1111,111,11,0.33227673489099085,0.0
1112,112,11,0.7905097780754562,0.0
1113,113,11,0.45475163114475214,0.0
1114,114,11,0.45605202506292064,0.0
1115,115,11,0.10587502778102667,0.0
1116,116,11,0.5431784358222537,0.0
1117,117,11,0.23828257931392727,0.0
1118,118,11,0.13772209213349465,0.0
1119,119,11,0.24766012736411472,0.0
1120,120,11,0.08751093416971673,1.0
1121,121,11,0.1863302016346237,0.0
1122,122,11,0.1567663010124716,0.0
1123,123,11,0.1610676303338554,0.0
1124,124,11,0.07263874417260435,0.0
1125,125,11,0.5874604381743749,0.0
1126,126,11,0.6302770671506339,0.0
1127,127,11,0.011549761359397774,0.0
1128,128,11,0.44470715106399905,0.0
1129,129,11,0.12934301669963763,0.0
1130,130,11,0.044197901202865694,0.0
1131,131,11,0.5946197644662004,0.0
1132,132,11,0.23742451952815602,0.0
1133,133,11,0.4951390581825485,0.0
1134,134,11,0.02395995533275326,0.0
1135,135,11,0.208738461460515,0.0
1136,136,11,0.02714096168783731,0.0
1137,137,11,0.012774419624264694,0.0
1138,138,11,0.5155714568527161,0.0
1139,139,11,0.43892039082187984,0.0
1140,140,11,0.1729319917531735,0.0
1141,141,11,0.5538088676743895,0.0
1142,142,11,0.4006947657199321,0.0
1143,143,11,0.3922203444378691,0.0
1144,144,11,0.23766464700485798,0.0
1145,145,11,0.03966573913393587,0.0
1146,146,11,0.013343786914188763,0.0
1147,147,11,0.07501898963610304,0.0
1148,148,11,0.2716229917615324,0.0
1149,149,11,0.24837530684244946,0.0
1150,150,11,0.3942615018801623,0.0
1151,151,11,0.46486009410627993,0.0
1152,152,11,0.39816824605945617,0.0
1153,153,11,0.14532732677515714,0.0
1154,154,11,0.27007892329320116,0.0
1155,155,11,0.42639955498095294,0.0
1156,156,11,0.3652594040290221,0.0
1157,157,11,0.7133777512544225,0.0
1158,158,11,0.2189589752133362,0.0
1159,159,11,0.1436337746223424,0.0
1160,160,11,0.6015481980900416,0.0
1161,161,11,0.2915176467017676,0.0
1162,162,11,0.8147027129098682,0.0
1163,163,11,0.2554682948217005,0.0
1164,164,11,0.0797082764249152,0.0
1165,165,11,0.2323727793056954,0.0
1166,166,11,0.5858362899514938,0.0
1167,167,11,0.5852716597594582,0.0
1168,168,11,0.04929860315938912,0.0
1169,169,11,0.497878556363242,0.0
1170,170,11,0.8429926949456238,1.0
1171,171,11,0.3340434346521931,0.0
1172,172,11,0.5727667499696181,0.0
1173,173,11,0.45495440225046785,0.0
1174,174,11,0.20319180918956212,0.0
1175,175,11,0.07979858635324641,0.0
1176,176,11,0.23238933469090226,0.0
1177,177,11,0.41512120165136346,0.0
1178,178,11,0.18695154687533072,0.0
1179,179,11,0.6404068117046583,0.0
1180,180,11,0.4205554918624365,0.0
1181,181,11,0.4826011572193006,0.0
1182,182,11,0.09626463311827728,0.0
1183,183,11,0.4153882261695975,0.0
1184,184,11,0.38862765262439325,0.0
1185,185,11,0.3455436007502628,0.0
1186,186,11,0.013344888229286138,0.0
1187,187,11,0.26874362391287704,0.0
1188,188,11,0.23510269716744264,0.0
1189,189,11,0.5185238217577907,0.0
1190,190,11,0.16500725272860364,0.0
1191,191,11,0.44252513726796794,0.0
1192,192,11,0.21229128236045122,0.0
1193,193,11,0.4179630954661904,0.0
1194,194,11,0.3045847409200469,0.0
1195,195,11,0.22380976040662878,0.0
1196,196,11,0.46912139823672594,0.0
1197,197,11,0.6709326411000239,0.0
1198,198,11,0.049876993530261274,0.0
1199,199,11,0.4243120348532555,0.0
1200,100,12,0.06201329318647824,0.0
1201,101,12,0.2607521843148186,0.0
1202,102,12,0.19081172654149928,0.0
1203,103,12,0.2591437719747311,0.0
1204,104,12,0.26860065564476204,0.0
1205,105,12,0.10303841464463598,0.0
1206,106,12,0.599062245476048,0.0
1207,107,12,0.19923784903383235,0.0
1208,108,12,0.17556754208986966,0.0
1209,109,12,0.36249828744634804,0.0
1210,110,12,0.3930086677159568,0.0
1211,111,12,0.3194342533381337,0.0
1212,112,12,0.5012149175332773,0.0
1213,113,12,0.6135664568351178,0.0
1214,114,12,0.0287294917362284,0.0
1215,115,12,0.24843969140561434,0.0
1216,116,12,0.3073436345997033,0.0
1217,117,12,0.14543536188091946,0.0
1218,118,12,0.2765900920078081,0.0
1219,119,12,0.2711376693368216,0.0
1220,120,12,0.3809680512225958,0.0
1221,121,12,0.48944685027287427,0.0
1222,122,12,0.46084735347307304,0.0
1223,123,12,0.28029948073995614,1.0
1224,124,12,0.34259807415855,0.0
1225,125,12,0.5201697524153363,1.0
1226,126,12,0.5104809427847412,0.0
1227,127,12,0.28661249812325984,0.0
1228,128,12,0.10752009049653256,0.0
1229,129,12,0.14381333448157615,0.0
1230,130,12,0.14726623060824245,0.0
1231,131,12,0.7149799922107485,0.0
1232,132,12,0.13187168114667744,0.0
1233,133,12,0.5502411325861499,0.0
1234,134,12,0.004745144789154159,0.0
1235,135,12,0.24209172991974484,0.0
1236,136,12,0.1607095515699082,0.0
1237,137,12,0.29043242207344583,0.0
1238,138,12,0.5924785572414277,1.0
1239,139,12,0.2046701072410927,0.0
1240,140,12,0.08014892022708024,0.0
1241,141,12,0.3586851439878585,0.0
1242,142,12,0.46116516345654945,1.0
1243,143,12,0.1553253695725073,0.0
1244,144,12,0.1786940290345661,1.0
1245,145,12,0.0024154508332841274,0.0
1246,146,12,0.10953153468133366,0.0
1247,147,12,0.03413174808605749,0.0
1248,148,12,0.15901578535951164,0.0
1249,149,12,0.007022290569647242,0.0
1250,150,12,0.3786433805752035,0.0
1251,151,12,0.48719338224172537,0.0
1252,152,12,0.5811766100780971,0.0
1253,153,12,0.10012593525742797,0.0
1254,154,12,0.01217811110561052,0.0
1255,155,12,0.27340454808060044,0.0
1256,156,12,0.0005253950114257721,0.0
1257,157,12,0.3800610884119956,0.0
1258,158,12,0.05783865155168629,0.0
1259,159,12,0.011461023946857182,0.0
1260,160,12,0.11887672107673497,0.0
1261,161,12,0.3516901419057873,0.0
1262,162,12,0.6698759372128307,0.0
1263,163,12,0.2788102200136094,0.0
1264,164,12,0.22600230692237558,0.0
1265,165,12,0.18905755436222407,0.0
1266,166,12,0.6871157759545583,0.0
1267,167,12,0.32197934715913934,0.0
1268,168,12,0.22448803354541932,0.0
1269,169,12,0.3453323446936637,0.0
1270,170,12,0.6859208886154535,0.0
1271,171,12,0.4905794479204101,0.0
1272,172,12,0.16204155969134984,0.0
1273,173,12,0.32678800117582557,0.0
1274,174,12,0.13047235614243669,0.0
1275,175,12,0.5526224775734875,1.0
1276,176,12,0.43808791125972724,0.0
1277,177,12,0.12927773664651435,0.0
1278,178,12,0.09082446169381078,0.0
1279,179,12,0.5577490286288026,0.0
1280,180,12,0.31692346477400385,0.0
1281,181,12,0.5707690601888155,0.0
1282,182,12,0.28211307733502045,0.0
1283,183,12,0.287630184457828,0.0
1284,184,12,0.6182661843177768,1.0
1285,185,12,0.21359765068530567,0.0
1286,186,12,0.036090714593543564,0.0
1287,187,12,0.2547292383850839,0.0
1288,188,12,0.012322631220294304,0.0
1289,189,12,0.29633656833539607,0.0
1290,190,12,0.06774508902243113,0.0
1291,191,12,0.663329821568826,0.0
1292,192,12,0.32699237676936477,0.0
1293,193,12,0.16660296971625124,0.0
1294,194,12,0.18232137765789178,0.0
1295,195,12,0.31451783200445127,0.0
1296,196,12,0.13289610711430094,0.0
1297,197,12,0.5697044557057005,0.0
1298,198,12,0.08797772994562539,0.0
1299,199,12,0.4196563198901581,0.0
1300,100,13,0.5728638685056013,0.0
1301,101,13,0.6988520053345908,0.0
1302,102,13,0.2736888783809771,0.0
1303,103,13,0.3576747473198844,0.0
1304,104,13,0.09420325815581355,0.0
1305,105,13,0.6196955966879846,0.0
1306,106,13,0.09149691869244257,0.0
1307,107,13,0.34576462035742256,0.0
1308,108,13,0.5445290634135703,0.0
1309,109,13,0.32838089741304255,0.0
1310,110,13,0.1064754696723191,0.0
1311,111,13,0.564657984673956,0.0
1312,112,13,0.16241697529795626,0.0
1313,113,13,0.24528767676398214,0.0
1314,114,13,0.681556804413284,0.0
1315,115,13,0.5163088695525383,0.0
1316,116,13,0.510183381189185,1.0
1317,117,13,0.36739737054723304,0.0
1318,118,13,0.3901191980553543,0.0
1319,119,13,0.6545963029812185,0.0
1320,120,13,0.1231070121507652,0.0
1321,121,13,0.04093267901443624,0.0
1322,122,13,0.06661733585223012,0.0
1323,123,13,0.649007146711747,0.0
1324,124,13,0.044964326349886,0.0
1325,125,13,0.42739876663797793,0.0
1326,126,13,0.30844925108483373,0.0
1327,127,13,0.4028203291635997,0.0
1328,128,13,0.5571346765670812,0.0
1329,129,13,0.6606660419271535,0.0
