,G_ID,TF_ID,W_pred,class
796,196,7,0.0007170079796444416,True
797,197,7,0.002428002595964978,False
798,198,7,0.008447144161818403,False
799,199,7,0.004352685748242474,False
800,100,8,0.0016280101639752599,False
801,101,8,0.000743925195017462,False
802,102,8,0.003962067802293087,False
803,103,8,0.0037776844968553693,False
804,104,8,0.0010558052053599512,False
805,105,8,0.06430942951015979,False
806,106,8,0.0031362048085738685,False
807,107,8,0.000814562537192441,False
808,108,8,0.0017502413681627469,False
809,109,8,0.0009274546336007694,False
810,110,8,0.007057040305988832,True
811,111,8,0.00721221184397738,False
812,112,8,0.0017596290404592613,False
813,113,8,0.0010532252728899273,False
814,114,8,0.011303893656928141,False
815,115,8,0.03418238396232746,False
816,116,8,0.003616542018838047,False
817,117,8,0.0011643384529565132,False
818,118,8,0.000889361330086639,False
819,119,8,0.0014573601812491194,False
820,120,8,0.0027567704408181376,False
821,121,8,0.003595192634305286,False
822,122,8,0.0021166310781229906,False
823,123,8,0.002763141367400487,False
824,124,8,0.0022459661872032,False
825,125,8,0.0006854853454135011,False
826,126,8,0.004021269059158213,False
827,127,8,0.003545208972596325,False
828,128,8,0.0011100884629143837,False
829,129,8,0.04313705510018932,True
830,130,8,0.019356684560539652,False
831,131,8,0.0010012252999300022,False
832,132,8,0.011413261101950144,False
833,133,8,0.004538416348813408,False
834,134,8,0.003137186917898824,False
835,135,8,0.0013590897772244234,False
836,136,8,0.00111409650489575,False
837,137,8,0.0017053161323352132,False
838,138,8,0.0005155268508556487,False
839,139,8,0.00184121247592309,False
840,140,8,0.0015593846547915968,False
841,141,8,0.0010578766612616098,False
842,142,8,0.003323904767025326,False
843,143,8,0.0008374589914217826,False
844,144,8,0.000894947299102192,False
845,145,8,0.01739419513691326,False
846,146,8,0.01421841898328774,False
847,147,8,0.0005519667528426755,False
848,148,8,0.04556155842883723,True
849,149,8,0.0034186175964118683,False
850,150,8,0.0010087296083706716,False
851,151,8,0.0019162491279545643,False
852,152,8,0.0007410104518386167,False
853,153,8,0.04651102159369959,False
854,154,8,0.003805001899013943,False
855,155,8,0.09443198743655248,False
856,156,8,0.008179681251594538,False
857,157,8,0.0009608526744501158,False
858,158,8,0.13344943086420472,False
859,159,8,0.0008512087538784124,False
860,160,8,0.0026086389206121897,False
861,161,8,0.0013114615370193466,False
862,162,8,0.0009286314160579644,False
863,163,8,0.0036458829603925377,False
864,164,8,0.005536598094570019,False
865,165,8,0.2309364313165461,False
866,166,8,0.000404573712151075,False
867,167,8,0.005770369776530841,False
868,168,8,0.0008107474760071554,False
869,169,8,0.0026996890808969653,False
870,170,8,0.000725659594138148,False
871,171,8,0.003606141367580852,False
872,172,8,0.00174557383208507,False
873,173,8,0.0026263704130220183,False
874,174,8,0.0031317757593510736,False
875,175,8,0.0017406309106344662,False
876,176,8,0.006091906910490456,True
877,177,8,0.031411041699192906,False
878,178,8,0.004963805679776557,False
879,179,8,0.002858961376043759,False
880,180,8,0.0008895290993716532,False
881,181,8,0.003650510804491517,False
882,182,8,0.002338901137882515,False
883,183,8,0.0008530119196304822,False
884,184,8,0.002441885350164424,False
885,185,8,0.05042653924112669,False
886,186,8,0.02008545515192656,False
887,187,8,0.0043885632727047805,False
888,188,8,0.0006561795871379769,False
889,189,8,0.0011658937033503854,False
890,190,8,0.0015537105605970426,False
891,191,8,0.002877308885647814,False
892,192,8,0.0011754555585011465,False
893,193,8,0.0008711310984869861,False
894,194,8,0.022545847617716417,False
895,195,8,0.0027830936755728498,False
896,196,8,0.001734375060272449,False
897,197,8,0.001448717257422072,False
898,198,8,0.0025096719558825044,False
899,199,8,0.0015366787290390423,False
900,100,9,0.0010979349040104436,False
901,101,9,0.0077688883582911206,False
902,102,9,0.0012742838397070176,False
903,103,9,0.002506355787149697,False
904,104,9,0.001153917701693567,True
905,105,9,0.006104859402956207,True
906,106,9,0.0039980493023895804,False
907,107,9,0.01191353289214828,False
908,108,9,0.041496128584815696,False
909,109,9,0.00047789440877423725,False
910,110,9,0.0010079069929384225,False
911,111,9,0.0009389323344906253,False
912,112,9,0.0005748119923600807,False
913,113,9,0.001503331766109363,False
914,114,9,0.004611115422402804,True
915,115,9,0.03256945669091718,False
916,116,9,0.004996980847007178,False
917,117,9,0.0010520337924122493,False
918,118,9,0.0018786742193524757,False
919,119,9,0.0013239800236268982,False
920,120,9,0.004103460371451154,False
921,121,9,0.008701074974386554,False
922,122,9,0.0029834522395741914,False
923,123,9,0.002528494634847532,False
924,124,9,0.001329173877759676,False
925,125,9,0.0005518581120580046,False
926,126,9,0.0012117994741050945,False
927,127,9,0.00952704500975082,False
928,128,9,0.015756372241361595,False
929,129,9,0.015600375133811777,True
930,130,9,0.0074209388234370965,True
931,131,9,0.008207258632592274,False
932,132,9,0.004937715802034549,False
933,133,9,0.0003621410251379001,False
934,134,9,0.012797343122347489,False
935,135,9,0.0008805380698709147,True
936,136,9,0.4881522637761742,True
937,137,9,0.0010161225821662303,False
938,138,9,0.0006053372198651019,False
939,139,9,0.016448931882246796,False
940,140,9,0.018949931046300186,False
941,141,9,0.005755615853436768,False
942,142,9,0.02918710222714421,False
943,143,9,0.0008691506458741792,False
944,144,9,0.0007785172063860715,False
945,145,9,0.050387380720634284,False
946,146,9,0.00422620669001984,False
947,147,9,0.0008519479446666878,False
948,148,9,0.005671108321535,False
949,149,9,0.0026866981024369053,False
950,150,9,0.0014193242143016726,False
951,151,9,0.0028941136018789896,True
952,152,9,0.0003249307891534053,False
953,153,9,0.013116584238593947,False
954,154,9,0.004074731698001034,False
955,155,9,0.001069107192687425,False
956,156,9,0.0041766755637711785,False
957,157,9,0.000535627031671023,False
958,158,9,0.0009169071885698362,False
959,159,9,0.03070274124443682,False
960,160,9,0.004433095484870704,False
961,161,9,0.011524695301373138,False
962,162,9,0.0021655505077517235,False
963,163,9,0.0035358690738985345,False
964,164,9,0.008082321608292238,False
965,165,9,0.004712322575223188,False
966,166,9,0.003060944132907493,False
967,167,9,0.0014858875224591514,False
968,168,9,0.0037715803063364532,False
969,169,9,0.0015108483499012637,False
970,170,9,0.0015122181194828512,False
971,171,9,0.0015421652568504518,False
972,172,9,0.002045221631324362,False
973,173,9,0.0020326256288680494,False
974,174,9,0.008753368886155476,False
975,175,9,0.009487354626067215,False
976,176,9,0.0024416648806597063,True
977,177,9,0.04631349488957208,False
978,178,9,0.01155430187048218,False
979,179,9,0.00034993722885487096,False
980,180,9,0.00046048456316836106,False
981,181,9,0.0013734634043258817,False
982,182,9,0.015388449218983411,False
983,183,9,0.0010557008886167543,False
984,184,9,0.0009113322925210856,False
985,185,9,0.0016776592776071666,False
986,186,9,0.03692720527002429,False
987,187,9,0.000834445627531125,False
988,188,9,0.0010272901325951366,False
989,189,9,0.0014532329370180233,False
990,190,9,0.0016842390666741253,False
991,191,9,0.0028344613276287223,False
992,192,9,0.005423310177707253,False
993,193,9,0.0007362036603739235,False
994,194,9,0.0032458403641278744,False
995,195,9,0.0007773634078742245,False
996,196,9,0.007600453843734804,False
997,197,9,0.0008124499556510689,False
998,198,9,0.0021449309293641874,False
999,199,9,0.002036440300039787,False
1000,100,10,0.00159285556849834,False
1001,101,10,0.002926480661054286,False
1002,102,10,0.06145519950064136,False
1003,103,10,0.006009658345198068,False
1004,104,10,0.006712559475170684,False
1005,105,10,0.0017459280102707039,False
1006,106,10,0.0028630532118860967,False
1007,107,10,0.0014463670991746963,False
1008,108,10,0.002674604095255785,False
1009,109,10,0.0012407859859701904,False
1010,110,10,0.0007658747846215921,False
1011,111,10,0.0014751039795502432,False
1012,112,10,0.01205153571747425,False
1013,113,10,0.0018608696453269963,False
1014,114,10,0.0017881938564678185,False
1015,115,10,0.002230816446349393,False
1016,116,10,0.0006213111448027019,False
1017,117,10,0.0027028446974463136,False
1018,118,10,0.009315972859537761,False
1019,119,10,0.009626200926792455,False
1020,120,10,0.004547045881418728,False
1021,121,10,0.0024262416956593313,False
1022,122,10,0.005892847519416062,False
1023,123,10,0.00212814955908041,False
1024,124,10,0.006182556113644395,False
1025,125,10,0.0006123549590427313,False
1026,126,10,0.0016696378332207145,False
1027,127,10,0.013877196901497297,False
1028,128,10,0.005354389476946091,False
1029,129,10,0.001064058492597936,False
1030,130,10,0.0031898919239770557,False
1031,131,10,0.0024409514950601333,False
1032,132,10,0.006276063236789221,False
1033,133,10,0.0017968879815708028,False
1034,134,10,0.0009931774745624447,False
1035,135,10,0.002716637971889392,False
1036,136,10,0.0011643602432161732,False
1037,137,10,0.0012964939501179302,False
1038,138,10,0.00401180442443449,False
1039,139,10,0.0022676760989769076,False
1040,140,10,0.0014421900029004911,True
1041,141,10,0.000855236645898268,False
1042,142,10,0.00162005076596446,False
1043,143,10,0.002704104085849981,False
1044,144,10,0.003262580061510126,False
1045,145,10,0.003458175920534444,False
1046,146,10,0.003474781793374031,False
1047,147,10,0.001083284807220529,False
1048,148,10,0.0005602169796228755,False
1049,149,10,0.014623302230229628,False
1050,150,10,0.00410279325748131,False
1051,151,10,0.0008810103790468162,False
1052,152,10,0.005241492288230624,False
1053,153,10,0.0006460609044891749,False
1054,154,10,0.001112741433877526,False
1055,155,10,0.006661960524002055,False
1056,156,10,0.021069059904869746,False
1057,157,10,0.0018591396310317098,False
1058,158,10,0.0019010003647282388,False
1059,159,10,0.0018667125892641175,False
1060,160,10,0.042543877949861406,False
1061,161,10,0.0005807377543061771,False
1062,162,10,0.0038982389530414696,False
1063,163,10,0.003232037559821874,False
1064,164,10,0.001918120429156198,False
1065,165,10,0.0037989157200020163,False
1066,166,10,0.0023826155651357696,False
1067,167,10,0.0655110186273672,False
1068,168,10,0.004241370652944612,False
1069,169,10,0.0034649827320165556,False
1070,170,10,0.0022941510029055273,False
1071,171,10,0.0028225237929038697,False
1072,172,10,0.0012164706342216208,False
1073,173,10,0.0017899383968715834,False
1074,174,10,0.0009676075639758604,False
1075,175,10,0.008435021169227808,False
1076,176,10,0.004564989306659651,False
1077,177,10,0.0033921089843428716,False
1078,178,10,0.0016146743850255964,False
1079,179,10,0.0011046396071424421,False
1080,180,10,0.036764603075034506,True
1081,181,10,0.0023698998796131843,False
1082,182,10,0.0017678085493923535,False
1083,183,10,0.03424623986095669,True
1084,184,10,0.0009500530196375353,False
1085,185,10,0.005652672694467461,False
1086,186,10,0.002975013135733251,False
1087,187,10,0.052143829029668555,False
1088,188,10,0.003422831150462084,True
1089,189,10,0.001022546849970867,False
1090,190,10,0.0096909203483652,True
1091,191,10,0.04744902921056621,False
1092,192,10,0.0026328365884974564,False
1093,193,10,0.00539194462750623,False
1094,194,10,0.001753285364802488,False
1095,195,10,0.001078307194724139,False
1096,196,10,0.011262545308336147,False
1097,197,10,0.000919585039773088,False
1098,198,10,0.0018647597273001792,False
1099,199,10,0.0027647248807548203,False
1100,100,11,0.0019193667042080994,False
1101,101,11,0.003337058461718015,False
1102,102,11,0.004194332162574892,False
1103,103,11,0.05944019824569979,False
1104,104,11,0.029028233856185106,False
1105,105,11,0.001321854439789314,False
1106,106,11,0.004898225435454457,False
1107,107,11,0.005740043149477586,False
1108,108,11,0.002078086319476522,False
1109,109,11,0.013379906575365285,False
1110,110,11,0.0014319101929823788,False
1111,111,11,0.0010375373016545538,False
1112,112,11,0.035773681170005435,False
1113,113,11,0.00106446775112032,False
1114,114,11,0.0014442234930650485,False
1115,115,11,0.0008212402917919024,False
1116,116,11,0.0072977726898072045,False
1117,117,11,0.001432850637551612,False
1118,118,11,0.002549352202930726,False
1119,119,11,0.0016814234528857055,False
1120,120,11,0.001162107099169257,True
1121,121,11,0.002124082910847603,False
1122,122,11,0.008124366812280195,False
1123,123,11,0.0034627167821145266,False
1124,124,11,0.0022927900261683204,False
1125,125,11,0.003344168307325304,False
1126,126,11,0.019149230599672745,False
1127,127,11,0.00322280677574419,False
1128,128,11,0.002041778724503799,False
1129,129,11,0.0021481742006410724,False
1130,130,11,0.003887070412107967,False
1131,131,11,0.007133070767882239,False
1132,132,11,0.0007678098479623795,False
1133,133,11,0.0004621120716943454,False
1134,134,11,0.0028392008415514913,False
1135,135,11,0.000722180833540924,False
1136,136,11,0.0011793468699536618,False
1137,137,11,0.0006293323318409574,False
1138,138,11,0.011984876019230864,False
1139,139,11,0.0031985328093443667,False
1140,140,11,0.0012478244629893457,False
1141,141,11,0.0023362326854775082,False
1142,142,11,0.003397043698434839,False
1143,143,11,0.004831049275979496,False
1144,144,11,0.0027007509693165337,False
1145,145,11,0.001331550344472255,False
1146,146,11,0.004841704313941817,False
1147,147,11,0.0005536145713888646,False
1148,148,11,0.0012596997307107412,False
1149,149,11,0.0017263546565734148,False
1150,150,11,0.0007626882027055334,False
1151,151,11,0.005401360292813648,False
1152,152,11,0.007166386387551705,False
1153,153,11,0.003536060238214214,False
1154,154,11,0.007609187087774913,False
1155,155,11,0.010854722605294919,False
1156,156,11,0.0016900962226124778,False
1157,157,11,0.0030329984481627303,False
1158,158,11,0.002720192939963159,False
1159,159,11,0.0010583079551581872,False
1160,160,11,0.002007219614091768,False
1161,161,11,0.008572226532400666,False
1162,162,11,0.061791481335608106,False
1163,163,11,0.0023213521483925166,False
1164,164,11,0.00555872056687861,False
1165,165,11,0.0006471680801494571,False
1166,166,11,0.007640534689488786,False
1167,167,11,0.005322184798395528,False
1168,168,11,0.009381408067124383,False
1169,169,11,0.003819939254108191,False
1170,170,11,0.1598375995022633,True
1171,171,11,0.0025318628436910816,False
1172,172,11,0.003937040593760333,False
1173,173,11,0.006215283170153923,False
1174,174,11,0.0029177687217263326,False
1175,175,11,0.002254665906962975,False
1176,176,11,0.002628958354078706,False
1177,177,11,0.001986553846068919,False
1178,178,11,0.0016089753984406944,False
1179,179,11,0.003964348418488493,False
1180,180,11,0.006004158655856481,False
1181,181,11,0.0024914057500174656,False
1182,182,11,0.008088833424609266,False
1183,183,11,0.004182639110437955,False
1184,184,11,0.004441603046564629,False
1185,185,11,0.0010599238456569598,False
1186,186,11,0.0015186238937625798,False
1187,187,11,0.0028991228924119287,False
1188,188,11,0.006176694510476357,False
1189,189,11,0.00643225529937151,False
1190,190,11,0.02530901815600191,False
1191,191,11,0.004055537566984782,False
1192,192,11,0.0011758081633577973,False
1193,193,11,0.006026043748940673,False
1194,194,11,0.001786786572075979,False
1195,195,11,0.001068937209365945,False
1196,196,11,0.0047182995743982915,False
1197,197,11,0.028064658469869146,False
