,G_ID,TF_ID,W_pred,class
698,198,6,0.0003250882258726657,0.0
699,199,6,0.0006374858368183088,0.0
700,100,7,0.42974389331144136,0.0
701,101,7,0.0001343431256055424,0.0
702,102,7,0.0012449284116002582,0.0
703,103,7,0.0005892043956619575,0.0
704,104,7,0.0015771758137670174,0.0
705,105,7,0.000611575433217918,0.0
706,106,7,0.0010412287743886118,0.0
707,107,7,8.687065947189133e-05,0.0
708,108,7,0.09446569396530693,0.0
709,109,7,0.0007795513032879217,1.0
710,110,7,0.00011424540655267758,0.0
711,111,7,0.10125052991733041,0.0
712,112,7,8.080068942896205e-05,0.0
713,113,7,0.0003001744021467779,0.0
714,114,7,0.0003344716382375005,0.0
715,115,7,0.0007194146628696504,0.0
716,116,7,9.3241926317582e-05,0.0
717,117,7,0.00021638380988152616,0.0
718,118,7,0.00615747229757608,0.0
719,119,7,0.0026322724979569727,0.0
720,120,7,4.108939090155375e-05,0.0
721,121,7,0.0001472785626496212,0.0
722,122,7,0.00036005779655962934,0.0
723,123,7,0.0012563601996995368,0.0
724,124,7,0.0003481202181583493,0.0
725,125,7,0.0002378417086049777,1.0
726,126,7,0.00014506608136274218,0.0
727,127,7,0.0002927095470539662,0.0
728,128,7,0.0003050715582507197,0.0
729,129,7,0.0009539266284756133,0.0
730,130,7,0.0002755515234275455,0.0
731,131,7,0.0001906875660355476,0.0
732,132,7,0.006007481864205023,0.0
733,133,7,0.0001092807201170645,0.0
734,134,7,8.502046093338109e-05,0.0
735,135,7,0.00041287217357972026,0.0
736,136,7,4.6166889224593297e-05,0.0
737,137,7,0.006590663540152145,0.0
738,138,7,0.0008879423292034463,0.0
739,139,7,0.00021467600503741234,0.0
740,140,7,0.001006912780370688,0.0
741,141,7,2.2707923281695294e-05,0.0
742,142,7,0.0006517047506638121,0.0
743,143,7,3.5029379887618995e-05,0.0
744,144,7,0.0003201636279798445,0.0
745,145,7,0.0006006106043582784,0.0
746,146,7,0.003909452957188182,0.0
747,147,7,0.0003038435436466453,0.0
748,148,7,0.00018047058093791833,0.0
749,149,7,0.00016976706171468369,0.0
750,150,7,0.00035260167431038105,0.0
751,151,7,0.0009458975281731749,0.0
752,152,7,0.001145455175090105,0.0
753,153,7,0.0005028148549072887,0.0
754,154,7,0.006148763640398816,0.0
755,155,7,0.00013513394943935977,0.0
756,156,7,3.547147335801778e-05,0.0
757,157,7,0.00023960512570186775,1.0
758,158,7,2.970564808690054e-05,0.0
759,159,7,0.0005573678569101723,0.0
760,160,7,0.00013187627101217492,0.0
761,161,7,0.0001837008493887959,0.0
762,162,7,0.00042910553183125107,0.0
763,163,7,0.0008698792943217583,0.0
764,164,7,0.00024248140095924973,0.0
765,165,7,0.0007552344892986023,0.0
766,166,7,0.005776772631662159,0.0
767,167,7,0.0055026158431681505,0.0
768,168,7,0.006339972068759546,0.0
769,169,7,0.00011143391021037115,0.0
770,170,7,8.0636959524699e-05,0.0
771,171,7,0.0004896599000819054,0.0
772,172,7,0.0005186554537023775,0.0
773,173,7,0.0007085035003159732,0.0
774,174,7,0.001426995600317041,0.0
775,175,7,0.00038351263447599987,0.0
776,176,7,0.001888042635641228,0.0
777,177,7,0.0012303239384563846,0.0
778,178,7,0.0021293363907230133,0.0
779,179,7,0.00014525647085956251,0.0
780,180,7,0.006744930706912005,1.0
781,181,7,0.0003855068601398707,0.0
782,182,7,0.00019951747401205413,0.0
783,183,7,0.00799819888021776,0.0
784,184,7,0.000560539973418287,0.0
785,185,7,4.825333381245841e-05,0.0
786,186,7,0.0002626448843302597,0.0
787,187,7,0.00024368366137312802,0.0
788,188,7,0.00030186569256189565,0.0
789,189,7,5.028103957666211e-05,0.0
790,190,7,0.0019774899444939594,0.0
791,191,7,8.642547106466221e-05,0.0
792,192,7,0.00045982711210368533,0.0
793,193,7,0.0003143859031098524,0.0
794,194,7,0.00011230774981823621,0.0
795,195,7,0.00035331909704862917,0.0
796,196,7,0.0003548882847339124,1.0
797,197,7,0.00010811731164253527,0.0
798,198,7,0.0001858555429409434,0.0
799,199,7,0.00016212435269377036,0.0
800,100,8,0.00014478896699526703,0.0
801,101,8,0.00017985593589796677,0.0
802,102,8,0.006388847319307899,0.0
803,103,8,0.011633543367343601,0.0
804,104,8,0.00010908603603090223,0.0
805,105,8,0.0011192072285745973,0.0
806,106,8,0.0013405032476482268,0.0
807,107,8,2.72146975104338e-05,0.0
808,108,8,0.00015978225400643074,0.0
809,109,8,9.631915843450905e-05,0.0
810,110,8,0.004669537112911211,1.0
811,111,8,0.0024581421637977757,0.0
812,112,8,0.0004443922236197676,0.0
813,113,8,0.0007287234781496927,0.0
814,114,8,2.677733564217967e-05,0.0
815,115,8,0.00043781744862990873,0.0
816,116,8,0.0013019866939038998,0.0
817,117,8,0.0004566216015628194,0.0
818,118,8,0.00038442296589018325,0.0
819,119,8,6.858560803963054e-05,0.0
820,120,8,0.00011458364569961193,0.0
821,121,8,0.0002973382506590448,0.0
822,122,8,0.0009004823574617893,0.0
823,123,8,0.0009172116804712448,0.0
824,124,8,0.0017318003030745354,0.0
825,125,8,8.462132613729628e-05,0.0
826,126,8,0.00018536854618910134,0.0
827,127,8,0.006646980856256274,0.0
828,128,8,0.00018814963607062597,0.0
829,129,8,0.0003155295134384201,1.0
830,130,8,0.00029344150574465993,0.0
831,131,8,0.00012978876177838,0.0
832,132,8,0.00010156998017006235,0.0
833,133,8,0.0016529454603319764,0.0
834,134,8,0.0012967561221804372,0.0
835,135,8,0.0005423786573086391,0.0
836,136,8,9.280343651723818e-05,0.0
837,137,8,0.00017506742388310794,0.0
838,138,8,0.00040395748146023456,0.0
839,139,8,0.00019466856035180695,0.0
840,140,8,0.0004923777847215735,0.0
841,141,8,0.00011872497754625644,0.0
842,142,8,8.740675350908656e-05,0.0
843,143,8,0.00022586266933326146,0.0
844,144,8,0.004375578082189438,0.0
845,145,8,0.0001951237862402113,0.0
846,146,8,0.0003203009070663009,0.0
847,147,8,0.0001850593050793249,0.0
848,148,8,7.998342085045034e-05,1.0
849,149,8,0.00010872967113728935,0.0
850,150,8,0.00012272858795976186,0.0
851,151,8,0.0010798334292620594,0.0
852,152,8,0.00010729216180537337,0.0
853,153,8,9.42646880294712e-05,0.0
854,154,8,0.0003690651915280783,0.0
855,155,8,0.0001620993343532156,0.0
856,156,8,9.616954416577615e-05,0.0
857,157,8,0.00018318670744951813,0.0
858,158,8,2.5277215437697615e-05,0.0
859,159,8,0.00014033454011423582,0.0
860,160,8,0.0003242653223828229,0.0
861,161,8,0.0006283568752722921,0.0
862,162,8,0.0004674336572361457,0.0
863,163,8,0.00019536183940269654,0.0
864,164,8,0.0004925818318758568,0.0
865,165,8,0.6789705720550471,0.0
866,166,8,9.137318711640464e-05,0.0
867,167,8,5.7869520211889405e-05,0.0
868,168,8,0.00017706982387597894,0.0
869,169,8,0.00012862569877540735,0.0
870,170,8,0.00010576736430664616,0.0
871,171,8,0.0003975945102499713,0.0
872,172,8,0.0005229446540284408,0.0
873,173,8,0.04113309552220053,0.0
874,174,8,0.0006395594375553904,0.0
875,175,8,0.0016586503419232469,0.0
876,176,8,0.0008498194216305535,1.0
877,177,8,0.0003381899536575505,0.0
878,178,8,0.0019008465367227484,0.0
879,179,8,0.005797243016699755,0.0
880,180,8,0.0004918798380727545,0.0
881,181,8,3.091907678523434e-05,0.0
882,182,8,0.00021757889936470566,0.0
883,183,8,0.000532033033457913,0.0
884,184,8,0.010539964456120297,0.0
885,185,8,8.641136869212168e-05,0.0
886,186,8,0.00022967122619975994,0.0
887,187,8,0.0288546934397115,0.0
888,188,8,0.0004586978527958426,0.0
889,189,8,0.00014201256301658483,0.0
890,190,8,0.00010599722983447439,0.0
891,191,8,0.00022216197967819107,0.0
892,192,8,0.00021838770446452516,0.0
893,193,8,0.00020522771956241914,0.0
894,194,8,0.00013211320046528933,0.0
895,195,8,0.0006013698993700281,0.0
896,196,8,0.002970777558298534,0.0
897,197,8,0.00030737410793956735,0.0
898,198,8,3.9819100385678976e-05,0.0
899,199,8,0.00013419893955375232,0.0
900,100,9,0.0005414254931166647,0.0
901,101,9,0.00015859064170314392,0.0
902,102,9,0.00023231211768312852,0.0
903,103,9,0.00014200004738356735,0.0
904,104,9,0.0019022438416996532,1.0
905,105,9,0.0008233691696320311,1.0
906,106,9,0.0007534401316887399,0.0
907,107,9,0.00015020604766671628,0.0
908,108,9,0.001943724403724748,0.0
909,109,9,3.992122645146077e-05,0.0
910,110,9,0.0005591842854500812,0.0
911,111,9,0.0020731821022982443,0.0
912,112,9,0.0003172183384640085,0.0
913,113,9,0.00010424716160529109,0.0
914,114,9,2.3633652634579858e-05,1.0
915,115,9,0.0021080353966934696,0.0
916,116,9,0.00011507716119507211,0.0
917,117,9,0.00045430986484841463,0.0
918,118,9,0.004535454210887826,0.0
919,119,9,0.00019810277005253446,0.0
920,120,9,0.0001751628027712073,0.0
921,121,9,0.00010061931321767728,0.0
922,122,9,0.0004776060310273963,0.0
923,123,9,0.0003415139289939075,0.0
924,124,9,0.002041254861544561,0.0
925,125,9,0.0002788254453227799,0.0
926,126,9,0.0001712193848553181,0.0
927,127,9,0.005745836795940561,0.0
928,128,9,0.00011625504194837434,0.0
929,129,9,0.0004338522886241348,1.0
930,130,9,0.01462936306202504,1.0
931,131,9,0.001977680615524833,0.0
932,132,9,6.696091476009216e-05,0.0
933,133,9,0.00012875608718865918,0.0
934,134,9,0.0006431226008599014,0.0
935,135,9,0.00022312532246076676,1.0
936,136,9,0.8456751225034146,1.0
937,137,9,0.0004174847213357186,0.0
938,138,9,6.22742887927403e-05,0.0
939,139,9,0.00019190745679599852,0.0
940,140,9,0.0007427116307284351,0.0
941,141,9,0.0001862202925517438,0.0
942,142,9,0.09697216904658904,0.0
943,143,9,0.00011884631270281455,0.0
944,144,9,0.0002936394130269435,0.0
945,145,9,0.002104379718344176,0.0
946,146,9,0.0005775651034702846,0.0
947,147,9,0.0007793320793089071,0.0
948,148,9,0.0017975883110652974,0.0
949,149,9,0.0032798584481520004,0.0
950,150,9,5.300122102542108e-05,0.0
951,151,9,0.0007603866231707891,1.0
952,152,9,9.021181684362347e-05,0.0
953,153,9,0.00011873065471700499,0.0
954,154,9,6.991467918086915e-05,0.0
955,155,9,0.0004051564595321461,0.0
956,156,9,0.0001268625199150237,0.0
957,157,9,0.00016105798269036068,0.0
958,158,9,7.061673374932264e-05,0.0
959,159,9,0.07134030691516235,0.0
960,160,9,0.00013115714126333888,0.0
961,161,9,4.699330722061737e-05,0.0
962,162,9,0.0031658286167797088,0.0
963,163,9,0.0002427398433654777,0.0
964,164,9,0.0005655970509680904,0.0
965,165,9,0.0004338190451750005,0.0
966,166,9,0.0053899810810188,0.0
967,167,9,7.544596128143601e-05,0.0
968,168,9,0.000568506140310797,0.0
969,169,9,0.0008712971089816663,0.0
970,170,9,0.0009636416663870306,0.0
971,171,9,0.00020607301270309552,0.0
972,172,9,0.00021757144855567598,0.0
973,173,9,0.0008414580570438861,0.0
974,174,9,0.0018668521765876566,0.0
975,175,9,0.11934766031630197,0.0
976,176,9,0.0031217150867440813,1.0
977,177,9,0.10873003636843305,0.0
978,178,9,0.00013652188046276706,0.0
979,179,9,0.0003280298178747062,0.0
980,180,9,0.0005378824715362794,0.0
981,181,9,0.0009893640130499894,0.0
982,182,9,0.00019599047948233215,0.0
983,183,9,0.0007275706672866677,0.0
984,184,9,0.00022664800376712697,0.0
985,185,9,0.00021670955458126035,0.0
986,186,9,0.00025371162541850854,0.0
987,187,9,6.332549807851971e-05,0.0
988,188,9,0.0004704045641090638,0.0
989,189,9,0.00016929071608252837,0.0
990,190,9,0.00026284192371280556,0.0
991,191,9,0.0030262288313984516,0.0
992,192,9,0.0005124659256438732,0.0
993,193,9,0.001364831830524958,0.0
994,194,9,0.00022110180634898655,0.0
995,195,9,0.0012649501657841927,0.0
996,196,9,0.0007305372293329445,0.0
997,197,9,0.00011705846578859452,0.0
998,198,9,0.0009006859051825355,0.0
999,199,9,0.0007114321478478981,0.0
1000,100,10,0.0009050589854281478,0.0
1001,101,10,0.0013607315323981488,0.0
1002,102,10,0.007036004189203497,0.0
1003,103,10,0.000340688181705309,0.0
1004,104,10,0.011188189737176394,0.0
1005,105,10,0.0003260932608588535,0.0
1006,106,10,0.0004721141145651832,0.0
1007,107,10,0.00021027971004900861,0.0
1008,108,10,0.0023635785756755726,0.0
1009,109,10,0.0027516196916287563,0.0
1010,110,10,0.00015915239894663652,0.0
1011,111,10,0.00020472089906981605,0.0
1012,112,10,0.0001467777367067654,0.0
1013,113,10,0.00010655458593195902,0.0
1014,114,10,0.0005473005623018782,0.0
1015,115,10,0.0010981973277158319,0.0
1016,116,10,0.0008720909240361455,0.0
1017,117,10,5.960178971124125e-05,0.0
1018,118,10,0.00015013895396729155,0.0
1019,119,10,0.017829151935675868,0.0
1020,120,10,8.508633165196547e-05,0.0
1021,121,10,0.00032273475255904744,0.0
1022,122,10,0.0012592723208719279,0.0
1023,123,10,0.00030561462471941287,0.0
1024,124,10,0.0001473414052060167,0.0
1025,125,10,0.002728762285007108,0.0
1026,126,10,0.00017472824131807392,0.0
1027,127,10,0.007470584693071844,0.0
1028,128,10,0.0002685425410583269,0.0
1029,129,10,0.004211823135359187,0.0
1030,130,10,0.00032888455203477585,0.0
1031,131,10,0.00046506752525051674,0.0
1032,132,10,0.00015287099926244616,0.0
1033,133,10,0.00021894819576233945,0.0
1034,134,10,0.0007661196543088418,0.0
1035,135,10,0.00015288505054686223,0.0
1036,136,10,2.284517730666933e-05,0.0
1037,137,10,3.7132482864446706e-05,0.0
1038,138,10,0.0008938032667147479,0.0
1039,139,10,0.0003147480745374165,0.0
1040,140,10,0.0003395174017986603,1.0
1041,141,10,0.0033298486090983627,0.0
1042,142,10,0.0008587064622757345,0.0
1043,143,10,0.0006556600426795793,0.0
1044,144,10,0.00034725893657343423,0.0
1045,145,10,0.0006162791947774515,0.0
1046,146,10,0.0003526474623021219,0.0
1047,147,10,0.00018210030853261437,0.0
1048,148,10,0.0001881462222981858,0.0
1049,149,10,0.07634060090175653,0.0
1050,150,10,0.0004836638200380367,0.0
1051,151,10,0.00017175236467094508,0.0
1052,152,10,0.0012709546121535316,0.0
1053,153,10,0.00015536117833422818,0.0
1054,154,10,0.00019795813271666102,0.0
1055,155,10,8.795094417217118e-05,0.0
1056,156,10,0.0007708064356386306,0.0
1057,157,10,0.00018467742245569,0.0
1058,158,10,0.001991586955958525,0.0
1059,159,10,0.0003344850686124561,0.0
1060,160,10,0.00894514191900067,0.0
1061,161,10,4.470733538404216e-05,0.0
1062,162,10,0.0010189790949841702,0.0
1063,163,10,0.0008715098136361413,0.0
1064,164,10,0.001509852737900104,0.0
1065,165,10,0.00043297648779242365,0.0
1066,166,10,0.00020988016136216307,0.0
1067,167,10,6.781182207264302e-05,0.0
1068,168,10,0.0006195109593816477,0.0
1069,169,10,0.001409963748048867,0.0
1070,170,10,0.0007849912599377263,0.0
1071,171,10,0.00012372471905606688,0.0
1072,172,10,0.0005696442170547589,0.0
1073,173,10,0.00016852381806031728,0.0
1074,174,10,0.00013110048670492746,0.0
1075,175,10,0.011354369422900556,0.0
1076,176,10,0.0017922250616727391,0.0
1077,177,10,0.0002801602015127413,0.0
1078,178,10,0.0036417131805907953,0.0
1079,179,10,0.0011499983936659741,0.0
1080,180,10,0.11641416186429117,1.0
1081,181,10,0.01922955007623581,0.0
1082,182,10,0.0002540526529006614,0.0
1083,183,10,0.007746269569410163,1.0
1084,184,10,0.0005991825594830977,0.0
1085,185,10,0.000554944002207166,0.0
1086,186,10,5.723758882160104e-05,0.0
1087,187,10,0.050300104009984,0.0
1088,188,10,0.0007176934497805776,1.0
1089,189,10,0.00019886918028342904,0.0
1090,190,10,0.00044709070426131553,1.0
1091,191,10,0.005694886692394875,0.0
1092,192,10,0.00028931170331513643,0.0
1093,193,10,0.00048124639145680795,0.0
1094,194,10,0.00042596390010068026,0.0
1095,195,10,0.00037741289577038136,0.0
1096,196,10,0.00010228561598324981,0.0
1097,197,10,0.0001659270380281903,0.0
1098,198,10,0.0004892397406314384,0.0
1099,199,10,0.00022244103723274473,0.0
1100,100,11,0.00024298317930068107,0.0
1101,101,11,0.00024075772401792748,0.0
1102,102,11,0.008183929342587232,0.0
1103,103,11,0.0002676953645640973,0.0
1104,104,11,0.0024432197634692097,0.0
1105,105,11,0.0004984546799697436,0.0
1106,106,11,0.0004957981643065369,0.0
1107,107,11,0.0001620176311362705,0.0
1108,108,11,0.001879293210120533,0.0
1109,109,11,0.003525991694085293,0.0
1110,110,11,0.00017440513004941168,0.0
1111,111,11,0.0001741251908795569,0.0
1112,112,11,0.00030441611037961263,0.0
1113,113,11,0.0006081570400307099,0.0
1114,114,11,9.968092210957799e-05,0.0
1115,115,11,0.00014902466115691954,0.0
1116,116,11,5.012683487204565e-05,0.0
1117,117,11,0.0006047377546083444,0.0
1118,118,11,0.00015970655865038213,0.0
1119,119,11,0.009463300897721284,0.0
1120,120,11,0.0007421658972516148,1.0
1121,121,11,0.0004211036109446606,0.0
1122,122,11,0.00047944427807932393,0.0
1123,123,11,0.0004325250812920781,0.0
1124,124,11,0.00019385151617782502,0.0
1125,125,11,0.0003534706413924466,0.0
1126,126,11,0.004015109754418165,0.0
1127,127,11,0.0002771164178754354,0.0
1128,128,11,0.00032256642263805936,0.0
1129,129,11,0.0009650736771770237,0.0
1130,130,11,0.0006577729166389293,0.0
1131,131,11,0.00021825874913890684,0.0
1132,132,11,0.00011159624185072894,0.0
1133,133,11,0.00022830651454665312,0.0
1134,134,11,9.973006041148362e-05,0.0
1135,135,11,0.00015692107338883786,0.0
1136,136,11,0.0010768827252250423,0.0
1137,137,11,0.00034066559112953484,0.0
1138,138,11,0.03773534968500781,0.0
1139,139,11,0.0001495441024432551,0.0
1140,140,11,0.00031361772480243414,0.0
1141,141,11,8.870707281223082e-05,0.0
1142,142,11,0.004597203443297125,0.0
1143,143,11,0.004051696392081152,0.0
1144,144,11,0.00022356326640957127,0.0
1145,145,11,0.0004686761866292163,0.0
1146,146,11,0.0006605155206250106,0.0
1147,147,11,0.00013678766105782188,0.0
1148,148,11,0.0012077525371624242,0.0
1149,149,11,0.0013622198496880279,0.0
1150,150,11,0.0006441249954909036,0.0
1151,151,11,0.00012938552032652124,0.0
1152,152,11,0.0018665284121561112,0.0
1153,153,11,5.0398858586468565e-05,0.0
1154,154,11,0.0008655495386573639,0.0
1155,155,11,0.00029116378746169583,0.0
1156,156,11,0.00012362228650285406,0.0
1157,157,11,0.00020525925289465192,0.0
1158,158,11,0.0003235501648486489,0.0
1159,159,11,0.0006920566083092335,0.0
1160,160,11,0.0004770576335078791,0.0
1161,161,11,0.005746948589451502,0.0
1162,162,11,0.01030110950443284,0.0
1163,163,11,0.00011921339487016554,0.0
1164,164,11,0.00025497654664216287,0.0
1165,165,11,7.081821915436039e-05,0.0
1166,166,11,0.0027214036705387945,0.0
1167,167,11,0.00210440151559682,0.0
1168,168,11,4.767886021966868e-05,0.0
1169,169,11,0.0002805708634709842,0.0
1170,170,11,9.92899532809069e-05,1.0
1171,171,11,0.0012571336897270742,0.0
1172,172,11,0.00038998442041404446,0.0
1173,173,11,0.010433905219517564,0.0
1174,174,11,0.006120417544605526,0.0
1175,175,11,0.009869727790634664,0.0
1176,176,11,0.00012190197078973,0.0
1177,177,11,0.00026696440179006873,0.0
1178,178,11,0.0008982583109967015,0.0
1179,179,11,0.0005828407917491799,0.0
1180,180,11,0.058320165747299736,0.0
1181,181,11,0.0008594144299140492,0.0
1182,182,11,0.0001361681695587874,0.0
1183,183,11,0.0009107189253496791,0.0
1184,184,11,4.641596329939134e-05,0.0
1185,185,11,0.00022377955780255793,0.0
1186,186,11,0.00030909568599440013,0.0
1187,187,11,0.0006269098080922427,0.0
1188,188,11,0.0010385615838188326,0.0
1189,189,11,0.00011625926631075478,0.0
1190,190,11,0.004583569516714096,0.0
1191,191,11,0.0002295519211114402,0.0
1192,192,11,0.00017218694922960427,0.0
1193,193,11,0.0022323825767391965,0.0
1194,194,11,0.0001009533025867318,0.0
1195,195,11,0.0007256651640984741,0.0
1196,196,11,4.7059789326990174e-05,0.0
1197,197,11,0.004762227729725539,0.0
1198,198,11,0.006406518848227793,0.0
1199,199,11,0.009837441696824403,0.0
1200,100,12,0.00029057550769974607,0.0
1201,101,12,0.0019052552137207909,0.0
1202,102,12,0.0005512246782108027,0.0
1203,103,12,0.00011892813464384891,0.0
1204,104,12,0.00011013474313482195,0.0
1205,105,12,0.0015582553370078263,0.0
1206,106,12,0.0031628315129014566,0.0
1207,107,12,0.006993010365257503,0.0
1208,108,12,0.00025040763513793277,0.0
1209,109,12,0.00046852227328165205,0.0
1210,110,12,0.00031664207233179703,0.0
1211,111,12,0.0001809391530714079,0.0
1212,112,12,0.00026974650981417234,0.0
1213,113,12,0.002667525508358589,0.0
1214,114,12,0.0003601352890255759,0.0
1215,115,12,5.2570650622124407e-05,0.0
1216,116,12,9.6414458307978e-05,0.0
1217,117,12,4.442235818076943e-05,0.0
1218,118,12,0.0016476184432823217,0.0
1219,119,12,0.0008843566777649651,0.0
1220,120,12,0.0001711091283534132,0.0
1221,121,12,0.00024084261095018027,0.0
1222,122,12,0.00043963955170074506,0.0
1223,123,12,0.0009847165346286832,1.0
1224,124,12,0.00020740146054785006,0.0
1225,125,12,0.0008391200647385686,1.0
1226,126,12,0.0005926602205783876,0.0
1227,127,12,0.002917615945430795,0.0
1228,128,12,0.017859739727055922,0.0
1229,129,12,0.0006971150209326628,0.0
1230,130,12,0.0001432209315450866,0.0
1231,131,12,9.818820248596958e-05,0.0
1232,132,12,0.00019105491523615907,0.0
1233,133,12,9.465280679840689e-05,0.0
1234,134,12,8.601828168990952e-05,0.0
1235,135,12,0.0005817621796299414,0.0
1236,136,12,7.192551234284053e-05,0.0
1237,137,12,9.53088536846223e-05,0.0
