,G_ID,TF_ID,W_pred,class
704,104,7,0.0029990441894433375,0.0
705,105,7,0.0009363993475943922,0.0
706,106,7,0.0013622011083037398,0.0
707,107,7,0.005356624303284867,0.0
708,108,7,0.0867451299941162,0.0
709,109,7,0.0031182219931244408,1.0
710,110,7,0.004157570570827769,0.0
711,111,7,0.10288575602742471,0.0
712,112,7,0.0001598972426132839,0.0
713,113,7,0.0002950893810890614,0.0
714,114,7,0.02954505442167536,0.0
715,115,7,0.005853319688940768,0.0
716,116,7,0.03358181134831951,0.0
717,117,7,0.008071906805285215,0.0
718,118,7,0.0032266330509340187,0.0
719,119,7,0.07134593509355497,0.0
720,120,7,0.002741948800709843,0.0
721,121,7,0.0015402969887406263,0.0
722,122,7,0.027607731537549852,0.0
723,123,7,0.030279375350094496,0.0
724,124,7,0.00044432327575754093,0.0
725,125,7,0.0035015312223114306,1.0
726,126,7,0.0002699606326046795,0.0
727,127,7,0.0053314773171163074,0.0
728,128,7,0.022598647555535152,0.0
729,129,7,0.034970778204892715,0.0
730,130,7,0.041856842602008525,0.0
731,131,7,0.0006570897671242607,0.0
732,132,7,0.0017222900175082184,0.0
733,133,7,0.0020659844182974066,0.0
734,134,7,0.04969592869874205,0.0
735,135,7,0.0006769147417360627,0.0
736,136,7,0.001099792985035589,0.0
737,137,7,0.0007944803313591689,0.0
738,138,7,0.0015056628729635713,0.0
739,139,7,0.0035036596975083823,0.0
740,140,7,0.024939213502325176,0.0
741,141,7,4.087175540555239e-05,0.0
742,142,7,3.7049100296061945e-06,0.0
743,143,7,0.0005870687411809282,0.0
744,144,7,0.004234631435931808,0.0
745,145,7,0.00047861655326135124,0.0
746,146,7,0.002001685285917562,0.0
747,147,7,0.11281553805970378,0.0
748,148,7,0.002096165204958357,0.0
749,149,7,0.0002531277493850312,0.0
750,150,7,0.00043596851735229676,0.0
751,151,7,0.0012709703934762745,0.0
752,152,7,0.0015309381420199292,0.0
753,153,7,0.004651350822338735,0.0
754,154,7,0.0030552189248357975,0.0
755,155,7,0.000904475271088558,0.0
756,156,7,0.006642488249804818,0.0
757,157,7,0.006203743528575814,1.0
758,158,7,0.0019387159219173386,0.0
759,159,7,0.08619360355068846,0.0
760,160,7,0.00017086745079151363,0.0
761,161,7,0.001756226624009825,0.0
762,162,7,0.002999495539180053,0.0
763,163,7,0.005103321609324677,0.0
764,164,7,0.0032517377069136285,0.0
765,165,7,0.0007833852963599647,0.0
766,166,7,8.060883235967988e-05,0.0
767,167,7,0.0014972920480607126,0.0
768,168,7,0.10172586656448611,0.0
769,169,7,0.01132264687715645,0.0
770,170,7,0.007082979132620694,0.0
771,171,7,0.004903667971448475,0.0
772,172,7,0.05848395624371887,0.0
773,173,7,0.024029550255543493,0.0
774,174,7,0.00844878388513987,0.0
775,175,7,0.004724488146292067,0.0
776,176,7,0.01894788359965747,0.0
777,177,7,0.00014693297576986056,0.0
778,178,7,0.017196010808322268,0.0
779,179,7,0.0028513461876408797,0.0
780,180,7,0.06326659590007354,1.0
781,181,7,1.6235601589607394e-05,0.0
782,182,7,0.0010036133019980197,0.0
783,183,7,0.022191662499603842,0.0
784,184,7,0.0019431819982097132,0.0
785,185,7,0.00012993879755327634,0.0
786,186,7,0.009419915017401012,0.0
787,187,7,0.0015700197694076877,0.0
788,188,7,0.007462773168519031,0.0
789,189,7,0.004379506942550906,0.0
790,190,7,0.020447114920167563,0.0
791,191,7,0.010329622959798793,0.0
792,192,7,0.008726633069538492,0.0
793,193,7,0.0005693768917195771,0.0
794,194,7,0.002303697434624772,0.0
795,195,7,0.007423194121184797,0.0
796,196,7,0.0074552209002693125,1.0
797,197,7,2.1387112063614048e-05,0.0
798,198,7,0.07243986368003755,0.0
799,199,7,0.0011842500027687804,0.0
800,100,8,0.011733192392767348,0.0
801,101,8,4.262523414423976e-05,0.0
802,102,8,4.603153123425736e-05,0.0
803,103,8,0.0018824640711999718,0.0
804,104,8,0.0021181336274231784,0.0
805,105,8,0.03656429125455512,0.0
806,106,8,0.0006594755939878258,0.0
807,107,8,6.639516258547406e-05,0.0
808,108,8,1.0361066878598606e-06,0.0
809,109,8,0.00030244453334392666,0.0
810,110,8,0.02145723166543521,1.0
811,111,8,0.0013690126713455306,0.0
812,112,8,0.00015788299137338627,0.0
813,113,8,0.0023520812936437033,0.0
814,114,8,0.007082495158119835,0.0
815,115,8,0.006234158373331484,0.0
816,116,8,9.489847111356477e-05,0.0
817,117,8,4.1705131121530655e-07,0.0
818,118,8,7.471107362791855e-05,0.0
819,119,8,4.429811493803432e-05,0.0
820,120,8,0.0026904331479185536,0.0
821,121,8,0.0011768481067297094,0.0
822,122,8,0.0013636279538450813,0.0
823,123,8,0.04876317898625889,0.0
824,124,8,0.009576702799767472,0.0
825,125,8,3.580120118607029e-05,0.0
826,126,8,5.629770303333376e-05,0.0
827,127,8,0.007551771906637019,0.0
828,128,8,0.002554934553111942,0.0
829,129,8,0.004617643152004968,1.0
830,130,8,0.00710104174522113,0.0
831,131,8,6.172570247206038e-05,0.0
832,132,8,0.009655780048196077,0.0
833,133,8,0.0008049479277491611,0.0
834,134,8,0.0002631670064347412,0.0
835,135,8,0.0018326334183947097,0.0
836,136,8,0.003383289755496224,0.0
837,137,8,0.008594417046179855,0.0
838,138,8,0.00041255365598187393,0.0
839,139,8,0.003055552710500543,0.0
840,140,8,0.001101479999243962,0.0
841,141,8,0.00013571460222062403,0.0
842,142,8,0.0005832731947294115,0.0
843,143,8,0.0009213819465652164,0.0
844,144,8,1.2281159520628531e-05,0.0
845,145,8,0.028481354788058192,0.0
846,146,8,0.004057082021670038,0.0
847,147,8,2.5681709257236062e-05,0.0
848,148,8,0.018532334435180757,1.0
849,149,8,0.007704401307347366,0.0
850,150,8,0.00015532284042068349,0.0
851,151,8,1.7981353103764677e-08,0.0
852,152,8,2.4683353824171985e-05,0.0
853,153,8,0.013940468163534961,0.0
854,154,8,0.004252164069263658,0.0
855,155,8,0.02048089583427811,0.0
856,156,8,0.004799073027782629,0.0
857,157,8,1.5492579639045816e-06,0.0
858,158,8,0.007038467849551962,0.0
859,159,8,0.0005410402961891624,0.0
860,160,8,0.004276707289800086,0.0
861,161,8,3.453177229329578e-05,0.0
862,162,8,0.00291737047491574,0.0
863,163,8,0.01791517722180717,0.0
864,164,8,0.015782779030375345,0.0
865,165,8,0.035433494363634736,0.0
866,166,8,1.697997431635227e-05,0.0
867,167,8,0.0010279912926369746,0.0
868,168,8,9.278606757935272e-05,0.0
869,169,8,5.692179284308645e-06,0.0
870,170,8,0.0004487332057973754,0.0
871,171,8,0.0017387602782995024,0.0
872,172,8,1.009425802538556e-05,0.0
873,173,8,1.3817900791243014e-05,0.0
874,174,8,3.098042979932825e-05,0.0
875,175,8,0.017998499615137175,0.0
876,176,8,0.0038199478536603236,1.0
877,177,8,0.0006250076840355607,0.0
878,178,8,0.0008405259405476193,0.0
879,179,8,0.00024530737493135723,0.0
880,180,8,0.0008474933226713553,0.0
881,181,8,0.004998957712414975,0.0
882,182,8,0.0008805534596205561,0.0
883,183,8,0.00014147211390707417,0.0
884,184,8,0.003783561573929045,0.0
885,185,8,0.00704040728263785,0.0
886,186,8,0.004327405273075333,0.0
887,187,8,0.0026199822484130747,0.0
888,188,8,5.75622912079795e-07,0.0
889,189,8,0.00011101714814253785,0.0
890,190,8,0.0018652672987122358,0.0
891,191,8,4.107196982378436e-06,0.0
892,192,8,6.987051214639474e-06,0.0
893,193,8,6.310253325100633e-05,0.0
894,194,8,0.005513283115708535,0.0
895,195,8,0.00013055580513740865,0.0
896,196,8,2.0392294653260095e-05,0.0
897,197,8,0.0005150601763182004,0.0
898,198,8,0.0007414812320846321,0.0
899,199,8,0.011813929419868576,0.0
900,100,9,0.0005133295422374084,0.0
901,101,9,0.0018150128515425864,0.0
902,102,9,0.0002847424952267441,0.0
903,103,9,1.5359528308211214e-05,0.0
904,104,9,0.00030511873576664585,1.0
905,105,9,0.0026405515844745713,1.0
906,106,9,0.0007916102914334622,0.0
907,107,9,0.07820917295877135,0.0
908,108,9,0.008655385138937604,0.0
909,109,9,8.652050597010336e-05,0.0
910,110,9,8.801853511510352e-05,0.0
911,111,9,0.00014978038759297965,0.0
912,112,9,0.00018767569450969712,0.0
913,113,9,0.0007536351142320252,0.0
914,114,9,0.003628475883958659,1.0
915,115,9,0.09420308669641214,0.0
916,116,9,0.0032196400840612087,0.0
917,117,9,0.00021927098775649387,0.0
918,118,9,8.989080860941294e-05,0.0
919,119,9,4.476815483210515e-06,0.0
920,120,9,0.0011223668335456423,0.0
921,121,9,0.004675414060084267,0.0
922,122,9,0.013141471821113894,0.0
923,123,9,0.00015339883942060712,0.0
924,124,9,0.00015347315311643365,0.0
925,125,9,1.2509777547191931e-05,0.0
926,126,9,4.8173297295556393e-08,0.0
927,127,9,0.018857401675279502,0.0
928,128,9,0.002202896276592475,0.0
929,129,9,0.0008385549577864773,1.0
930,130,9,0.0033059954029619836,1.0
931,131,9,0.0002756522858076345,0.0
932,132,9,0.002803861702867911,0.0
933,133,9,0.001980809591547557,0.0
934,134,9,0.002441753644886821,0.0
935,135,9,0.0018430891633964034,1.0
936,136,9,0.1470241154460016,1.0
937,137,9,0.002159940307669573,0.0
938,138,9,0.000522326636645575,0.0
939,139,9,0.00909557536410973,0.0
940,140,9,0.08825934079898538,0.0
941,141,9,0.0035696208628081096,0.0
942,142,9,0.017439391720200554,0.0
943,143,9,4.0208937071660715e-07,0.0
944,144,9,0.0011623723873394642,0.0
945,145,9,0.07876071819239189,0.0
946,146,9,0.0014048946145320232,0.0
947,147,9,3.785463525543334e-05,0.0
948,148,9,0.00574471037863401,0.0
949,149,9,0.007340886192435009,0.0
950,150,9,0.00013328309185539644,0.0
951,151,9,0.0016197282733141551,1.0
952,152,9,0.0004607383984279682,0.0
953,153,9,0.005315599213763592,0.0
954,154,9,0.0628945786034995,0.0
955,155,9,5.951635932145989e-05,0.0
956,156,9,0.00010347155192670468,0.0
957,157,9,5.671135677021245e-05,0.0
958,158,9,1.4426336299220125e-07,0.0
959,159,9,0.016783267406933988,0.0
960,160,9,8.181716229514131e-07,0.0
961,161,9,0.007994391866920839,0.0
962,162,9,0.0005124246438833757,0.0
963,163,9,0.0003726553171420577,0.0
964,164,9,0.0038198402580635845,0.0
965,165,9,0.00015990033760535988,0.0
966,166,9,0.0025220165902671734,0.0
967,167,9,0.0005632096967899651,0.0
968,168,9,0.0014883039800987457,0.0
969,169,9,0.00012259869817629325,0.0
970,170,9,4.6404798694020485e-05,0.0
971,171,9,0.0004409509374585851,0.0
972,172,9,0.00043985102400678376,0.0
973,173,9,0.012621487124324088,0.0
974,174,9,0.0024410571178090355,0.0
975,175,9,0.0023282100167544583,0.0
976,176,9,5.985858046947884e-05,1.0
977,177,9,0.0021193906280268866,0.0
978,178,9,1.3914014561230559e-05,0.0
979,179,9,0.0002200128064541752,0.0
980,180,9,3.477770381108738e-05,0.0
981,181,9,1.5119315725568202e-06,0.0
982,182,9,0.0024203634056070194,0.0
983,183,9,0.00019477705610543056,0.0
984,184,9,0.0006645279684201477,0.0
985,185,9,0.00012038763646098,0.0
986,186,9,0.0049281255403346,0.0
987,187,9,9.439529158027507e-06,0.0
988,188,9,0.00025048875502834203,0.0
989,189,9,0.0014822091637658357,0.0
990,190,9,0.0012307067025195883,0.0
991,191,9,0.0007191419418267791,0.0
992,192,9,7.753711967643555e-05,0.0
993,193,9,7.77323305173428e-06,0.0
994,194,9,0.004164909716171169,0.0
995,195,9,0.00023801392890984317,0.0
996,196,9,6.312242747668646e-05,0.0
997,197,9,0.0002114477532367761,0.0
998,198,9,3.890255558463804e-05,0.0
999,199,9,0.0010772417110776957,0.0
1000,100,10,0.0001227059183996578,0.0
1001,101,10,0.005036603660490057,0.0
1002,102,10,0.03126042055580717,0.0
1003,103,10,0.005382667349812126,0.0
1004,104,10,0.00787880124965084,0.0
1005,105,10,0.010020728827382277,0.0
1006,106,10,0.0020531193855631317,0.0
1007,107,10,0.003953939990931846,0.0
1008,108,10,0.0025972733972749215,0.0
1009,109,10,0.0001495640450558201,0.0
1010,110,10,0.004217123983354703,0.0
1011,111,10,0.0034363885768004055,0.0
1012,112,10,0.025104886818460317,0.0
1013,113,10,0.0022410303070149466,0.0
1014,114,10,0.0018825426643504077,0.0
1015,115,10,0.002589531497978281,0.0
1016,116,10,4.405085037461255e-06,0.0
1017,117,10,0.003647475486568572,0.0
1018,118,10,0.0133981953687389,0.0
1019,119,10,1.230748222606336e-05,0.0
1020,120,10,0.002220681186971379,0.0
1021,121,10,0.0014019571722597235,0.0
1022,122,10,0.0055944834294822995,0.0
1023,123,10,0.0006520752959617,0.0
1024,124,10,0.0035696761258645886,0.0
1025,125,10,0.006375269784100811,0.0
1026,126,10,0.013072865115994313,0.0
1027,127,10,0.004802787325085533,0.0
1028,128,10,0.004151885088571499,0.0
1029,129,10,0.0032123502231731567,0.0
1030,130,10,5.218398992908821e-05,0.0
1031,131,10,0.00012737162339107632,0.0
1032,132,10,0.0018818554257847484,0.0
1033,133,10,0.0015176616184000085,0.0
1034,134,10,0.0033340741841683605,0.0
1035,135,10,0.000785078428303705,0.0
1036,136,10,0.0009333277844939546,0.0
1037,137,10,0.0033266748792647664,0.0
1038,138,10,0.0010251687767821368,0.0
1039,139,10,0.0037079577928187104,0.0
1040,140,10,0.005734739790865073,1.0
1041,141,10,0.00047504316990155173,0.0
1042,142,10,0.0015100943171185365,0.0
1043,143,10,0.018399548771323836,0.0
1044,144,10,0.010787420788081748,0.0
1045,145,10,0.0021160489179846997,0.0
1046,146,10,0.0012615422460483022,0.0
1047,147,10,0.00033385800809326984,0.0
1048,148,10,8.072550522986108e-06,0.0
1049,149,10,0.0005803984608232799,0.0
1050,150,10,2.5143331677710406e-05,0.0
1051,151,10,0.00011287531982802663,0.0
1052,152,10,0.00533697112513317,0.0
1053,153,10,0.0001999600685479483,0.0
1054,154,10,0.0007046253854128984,0.0
1055,155,10,0.02347548590561084,0.0
1056,156,10,0.02899384360222801,0.0
1057,157,10,7.311327148974342e-05,0.0
1058,158,10,0.002747684871479222,0.0
1059,159,10,0.0015540141625910026,0.0
1060,160,10,0.021159693770023823,0.0
1061,161,10,0.008948148996971736,0.0
1062,162,10,1.2370989393223227e-05,0.0
1063,163,10,0.000919681366654648,0.0
1064,164,10,0.024324762909517746,0.0
1065,165,10,0.0036356308552870113,0.0
1066,166,10,0.0012700900014046869,0.0
1067,167,10,0.024684387321695807,0.0
1068,168,10,0.0033331326140268675,0.0
1069,169,10,0.0013283997024785598,0.0
1070,170,10,0.004775803149761888,0.0
1071,171,10,0.009950145863616146,0.0
1072,172,10,0.00014281047025261443,0.0
1073,173,10,0.004067964121565286,0.0
1074,174,10,2.393371435787359e-05,0.0
1075,175,10,0.0015290249275514724,0.0
1076,176,10,0.0001071441289738133,0.0
1077,177,10,0.0002699246872054683,0.0
1078,178,10,0.005678911718251934,0.0
1079,179,10,0.0009035947341971283,0.0
1080,180,10,0.026139641932368902,1.0
1081,181,10,9.816727995454304e-05,0.0
1082,182,10,0.0006997245935846307,0.0
1083,183,10,0.024787559903388625,1.0
1084,184,10,0.004829795262677409,0.0
1085,185,10,0.003689836654632035,0.0
1086,186,10,0.0003252817725932924,0.0
1087,187,10,0.024619372948316554,0.0
1088,188,10,0.00443883458728674,1.0
1089,189,10,0.0013677113179825322,0.0
1090,190,10,0.022290984380506817,1.0
1091,191,10,0.026818137938520788,0.0
1092,192,10,0.001284305459322944,0.0
1093,193,10,0.0010868108948693216,0.0
1094,194,10,0.00010548613933172293,0.0
1095,195,10,0.00011798997573827609,0.0
1096,196,10,0.0008079608293837634,0.0
1097,197,10,8.218430567557612e-05,0.0
1098,198,10,0.0032540495992896597,0.0
1099,199,10,0.0016807349515209095,0.0
1100,100,11,5.989321751370352e-05,0.0
1101,101,11,0.001581119877811525,0.0
1102,102,11,0.0003632476274828436,0.0
1103,103,11,0.11470472007459459,0.0
1104,104,11,0.03251348815197947,0.0
1105,105,11,0.0007042125224577275,0.0
1106,106,11,0.0001307681597358631,0.0
1107,107,11,0.002601118418800565,0.0
1108,108,11,0.0008226927788903932,0.0
1109,109,11,4.817486914008935e-05,0.0
1110,110,11,1.1277709036772753e-06,0.0
1111,111,11,0.00029999990935218655,0.0
1112,112,11,0.035150573147147396,0.0
1113,113,11,0.002183370286869383,0.0
1114,114,11,0.0007624284230541571,0.0
1115,115,11,1.2430743988603175e-05,0.0
1116,116,11,7.786824186918811e-07,0.0
1117,117,11,2.307843391516177e-05,0.0
1118,118,11,0.0022027751721278264,0.0
1119,119,11,0.0010156179258636719,0.0
1120,120,11,3.0395993615921145e-05,1.0
1121,121,11,0.00010588418620250661,0.0
1122,122,11,9.102343745861649e-05,0.0
1123,123,11,4.9130902782420684e-05,0.0
1124,124,11,0.00019611698948586402,0.0
1125,125,11,9.392631085337626e-06,0.0
1126,126,11,0.010493923810381575,0.0
1127,127,11,0.00622467696463674,0.0
1128,128,11,0.002035776794329126,0.0
1129,129,11,0.00021165117389800118,0.0
1130,130,11,0.001971327682235212,0.0
1131,131,11,0.004436026630332784,0.0
1132,132,11,0.00021269441069360554,0.0
1133,133,11,0.0021912661318506323,0.0
1134,134,11,0.00026553678383655016,0.0
1135,135,11,3.4475353172920584e-08,0.0
1136,136,11,0.00021386974230575015,0.0
1137,137,11,0.002845708623979452,0.0
1138,138,11,0.0018887093945470692,0.0
1139,139,11,0.00028375285754634515,0.0
1140,140,11,2.3777785840405233e-05,0.0
1141,141,11,1.2621269451245496e-05,0.0
1142,142,11,0.00014991490278997674,0.0
1143,143,11,0.0003452197225947486,0.0
1144,144,11,0.017552410402730485,0.0
1145,145,11,0.002262626158236723,0.0
1146,146,11,0.00018161052183613059,0.0
1147,147,11,0.010269151880822931,0.0
1148,148,11,1.2259803267841338e-05,0.0
1149,149,11,4.3798187721905745e-05,0.0
1150,150,11,5.228926006528245e-05,0.0
1151,151,11,0.00911884986789946,0.0
1152,152,11,0.0049229438996721995,0.0
1153,153,11,8.12844368997711e-06,0.0
1154,154,11,0.0011918917290296076,0.0
1155,155,11,0.0012089249525532955,0.0
1156,156,11,0.0005091744650322372,0.0
1157,157,11,5.555566791201614e-05,0.0
1158,158,11,0.0030500972960748256,0.0
1159,159,11,1.2279085332119845e-06,0.0
1160,160,11,0.019483423400361567,0.0
1161,161,11,0.00020044448343640788,0.0
1162,162,11,0.12085674563707394,0.0
1163,163,11,0.007480072304072689,0.0
1164,164,11,7.244039259496491e-05,0.0
1165,165,11,0.00027430651548368914,0.0
1166,166,11,0.013941907252351669,0.0
1167,167,11,0.01673142825670007,0.0
1168,168,11,0.00020245551000901005,0.0
1169,169,11,0.015426329886518252,0.0
1170,170,11,0.13356566323538266,1.0
1171,171,11,0.008287954416386053,0.0
1172,172,11,6.264187883491623e-08,0.0
1173,173,11,0.00017391998660811872,0.0
1174,174,11,3.5413906340374763e-06,0.0
1175,175,11,1.7267899250784302e-05,0.0
1176,176,11,9.276725702531222e-05,0.0
1177,177,11,4.429780393940146e-05,0.0
1178,178,11,0.003067299861887016,0.0
1179,179,11,0.0002553046813043048,0.0
1180,180,11,0.000289084790992997,0.0
1181,181,11,0.00024887788239199627,0.0
1182,182,11,0.0004385864909426219,0.0
1183,183,11,0.0007409252489071252,0.0
1184,184,11,1.7458731997729068e-05,0.0
1185,185,11,0.0005602832491460193,0.0
1186,186,11,0.0004363715592644941,0.0
1187,187,11,0.0005948752110804974,0.0
1188,188,11,0.0008302150495304962,0.0
1189,189,11,1.6255469592739985e-07,0.0
1190,190,11,0.0003960179190161567,0.0
1191,191,11,0.0007901068075278558,0.0
1192,192,11,3.056431411370756e-06,0.0
1193,193,11,0.00013361488692496123,0.0
1194,194,11,2.6298029144953244e-05,0.0
1195,195,11,0.002377236454804037,0.0
1196,196,11,3.7327547702184926e-05,0.0
1197,197,11,0.00043266578892765394,0.0
1198,198,11,2.419992528883117e-05,0.0
1199,199,11,0.005669697751559154,0.0
1200,100,12,0.0011953801892486638,0.0
1201,101,12,0.0004315945869225872,0.0
1202,102,12,0.010232819604865122,0.0
1203,103,12,0.0010125465376708887,0.0
1204,104,12,1.2218359884509148e-05,0.0
1205,105,12,0.004244209614146176,0.0
1206,106,12,0.004534501943449163,0.0
1207,107,12,0.002494383803705674,0.0
1208,108,12,0.004531107247741474,0.0
1209,109,12,0.001080060986484838,0.0
1210,110,12,2.569026444580307e-05,0.0
1211,111,12,1.6790363207384453e-05,0.0
1212,112,12,0.0011177692237255962,0.0
1213,113,12,0.0007090231897039121,0.0
1214,114,12,0.002389477372332382,0.0
1215,115,12,0.018480093929352095,0.0
1216,116,12,0.0007823259503834829,0.0
1217,117,12,0.0021714170432977488,0.0
1218,118,12,0.0005458663393302589,0.0
1219,119,12,0.0004278400883191986,0.0
1220,120,12,0.0003741071528848607,0.0
1221,121,12,0.0007730707953052397,0.0
1222,122,12,0.03770650601454296,0.0
1223,123,12,0.0029473621364741764,1.0
1224,124,12,0.017329718183803005,0.0
1225,125,12,0.0006345132287200965,1.0
1226,126,12,0.00036572775970063106,0.0
1227,127,12,0.0030542603931018224,0.0
1228,128,12,0.0006693486854589527,0.0
1229,129,12,0.00025169732385569687,0.0
1230,130,12,0.006652837555040781,0.0
1231,131,12,0.010409949214984341,0.0
1232,132,12,0.00044009037214140083,0.0
1233,133,12,1.3205071688748755e-05,0.0
1234,134,12,0.0005982619355832227,0.0
1235,135,12,0.003124218534906269,0.0
1236,136,12,2.7466850794626005e-05,0.0
1237,137,12,0.000354702138235441,0.0
1238,138,12,0.0012062422555993851,1.0
1239,139,12,0.005573362426111432,0.0
1240,140,12,5.277865277052455e-05,0.0
1241,141,12,0.000521057060825394,0.0
1242,142,12,0.0004250928279472731,1.0
1243,143,12,0.0005703983324202022,0.0
1244,144,12,0.01218685052189773,1.0
1245,145,12,0.0004480039412276173,0.0
1246,146,12,0.000509068245448951,0.0
1247,147,12,0.0012068562809973058,0.0
1248,148,12,8.108759436982241e-05,0.0
1249,149,12,5.053088827149984e-07,0.0
1250,150,12,0.008568890465988742,0.0
