,G_ID,TF_ID,W_pred,class
805,105,8,0.053724279347801634,False
806,106,8,0.008134009031747394,False
807,107,8,0.004315171016848247,False
808,108,8,0.0016185417410829708,False
809,109,8,0.0012770694008237577,False
810,110,8,0.01211328905305685,True
811,111,8,0.007316763304535246,False
812,112,8,0.008706942624337504,False
813,113,8,0.008480059449683556,False
814,114,8,0.027221896578808566,False
815,115,8,0.053676333504953704,False
816,116,8,0.0045416365125354515,False
817,117,8,0.001520336234269004,False
818,118,8,0.003045149223663049,False
819,119,8,0.0038251314904233545,False
820,120,8,0.0034861871234412377,False
821,121,8,0.0048035187458896405,False
822,122,8,0.0048943932454387894,False
823,123,8,0.005779742385839723,False
824,124,8,0.01211778721368906,False
825,125,8,0.0015090712817910652,False
826,126,8,0.014200021006764844,False
827,127,8,0.0036915058007559094,False
828,128,8,0.0068945095209961,False
829,129,8,0.0399367291328641,True
830,130,8,0.02537090668381826,False
831,131,8,0.0011348115979552167,False
832,132,8,0.03602737935519514,False
833,133,8,0.005791346784649671,False
834,134,8,0.0075906307080134535,False
835,135,8,0.02071780343616691,False
836,136,8,0.016984496116645726,False
837,137,8,0.008295797797606102,False
838,138,8,0.003929455072831083,False
839,139,8,0.035715135995252195,False
840,140,8,0.0014381943342759579,False
841,141,8,0.0024351020659526767,False
842,142,8,0.016283257518302844,False
843,143,8,0.0035740619350943205,False
844,144,8,0.0023217336595038516,False
845,145,8,0.024871194051530144,False
846,146,8,0.07335844702606717,False
847,147,8,0.0011880970666371291,False
848,148,8,0.06357825553246435,True
849,149,8,0.007647246902902147,False
850,150,8,0.00259061089578627,False
851,151,8,0.001622183569425149,False
852,152,8,0.0011496765009453942,False
853,153,8,0.07845089892405657,False
854,154,8,0.012907429931381432,False
855,155,8,0.06748642940123166,False
856,156,8,0.023013867160742232,False
857,157,8,0.0011619139390644856,False
858,158,8,0.08299019671444385,False
859,159,8,0.004429040434841787,False
860,160,8,0.01080520639037368,False
861,161,8,0.004794403864069971,False
862,162,8,0.0018505971567897288,False
863,163,8,0.00458320831616205,False
864,164,8,0.006389607221822163,False
865,165,8,0.08212805073091492,False
866,166,8,0.00145597508032126,False
867,167,8,0.02812406857352637,False
868,168,8,0.0018665202744509546,False
869,169,8,0.005021183720797473,False
870,170,8,0.0006067722462857099,False
871,171,8,0.0065000942390488516,False
872,172,8,0.003972785649224551,False
873,173,8,0.00303181224474924,False
874,174,8,0.0052859748202394655,False
875,175,8,0.005336247995285061,False
876,176,8,0.020503294302440925,True
877,177,8,0.04471045997783832,False
878,178,8,0.006754969538431827,False
879,179,8,0.0014505594658699849,False
880,180,8,0.0018251572005679117,False
881,181,8,0.03892681083522907,False
882,182,8,0.006960762703167919,False
883,183,8,0.0022872848422300137,False
884,184,8,0.0015923855540829728,False
885,185,8,0.0549620871588105,False
886,186,8,0.023089861356893025,False
887,187,8,0.004582957135157157,False
888,188,8,0.007950142776091301,False
889,189,8,0.002457466290843311,False
890,190,8,0.005223297236277249,False
891,191,8,0.0028071272079048214,False
892,192,8,0.0011938701145429627,False
893,193,8,0.0036238838360990945,False
894,194,8,0.036832134031543035,False
895,195,8,0.004123408123109788,False
896,196,8,0.004320094417053826,False
897,197,8,0.005128584742053217,False
898,198,8,0.003670380200806702,False
899,199,8,0.0052811935765840375,False
900,100,9,0.003286308437534998,False
901,101,9,0.005149498896041252,False
902,102,9,0.0027724315241114024,False
903,103,9,0.0026225031965842766,False
904,104,9,0.0026776708464313704,True
905,105,9,0.021373406280583544,True
906,106,9,0.0066979283288580715,False
907,107,9,0.047382414678771884,False
908,108,9,0.04238885017907635,False
909,109,9,0.0006485324965600122,False
910,110,9,0.001043621355313463,False
911,111,9,0.0035493437057539908,False
912,112,9,0.0011586030986817644,False
913,113,9,0.004162237613839626,False
914,114,9,0.013335393919799519,True
915,115,9,0.03541528094422152,False
916,116,9,0.007337541911489951,False
917,117,9,0.0027485596921030327,False
918,118,9,0.005943717908956067,False
919,119,9,0.0017578731806387332,False
920,120,9,0.010316747402383223,False
921,121,9,0.009039416083370463,False
922,122,9,0.006082081625516204,False
923,123,9,0.004135552355977626,False
924,124,9,0.0013997604390667386,False
925,125,9,0.0024938299404915635,False
926,126,9,0.000891511820401964,False
927,127,9,0.008995500013713792,False
928,128,9,0.031739386683278685,False
929,129,9,0.014026691396333873,True
930,130,9,0.01723865279401705,True
931,131,9,0.0034783177993154644,False
932,132,9,0.004547028185043588,False
933,133,9,0.0016468206905087387,False
934,134,9,0.02192053895936547,False
935,135,9,0.003444672741497546,True
936,136,9,0.10973517958523553,True
937,137,9,0.001398419319224855,False
938,138,9,0.002332961065989576,False
939,139,9,0.016042108710711857,False
940,140,9,0.05517185862580917,False
941,141,9,0.006147090956644435,False
942,142,9,0.040437476494810616,False
943,143,9,0.0031179574180813774,False
944,144,9,0.0023251521041107045,False
945,145,9,0.03930826928481015,False
946,146,9,0.01819203232755909,False
947,147,9,0.0018736185897045652,False
948,148,9,0.011748844684283785,False
949,149,9,0.004944137967669584,False
950,150,9,0.003834301576885532,False
951,151,9,0.0027596447100815672,True
952,152,9,0.0013661399793879064,False
953,153,9,0.0170299221656594,False
954,154,9,0.02536990956070713,False
955,155,9,0.009198854825794493,False
956,156,9,0.002804877195837166,False
957,157,9,0.001924773255741425,False
958,158,9,0.012376044280083648,False
959,159,9,0.05427421595117136,False
960,160,9,0.004247916522163164,False
961,161,9,0.032582617973300046,False
962,162,9,0.002414590534547661,False
963,163,9,0.009229347231523003,False
964,164,9,0.013916232165787827,False
965,165,9,0.01339377076808679,False
966,166,9,0.008697426794668738,False
967,167,9,0.0011562144900189636,False
968,168,9,0.009762750621622455,False
969,169,9,0.006490892648732637,False
970,170,9,0.0023814407179920502,False
971,171,9,0.002329763944810918,False
972,172,9,0.006946697148134725,False
973,173,9,0.006974186270869246,False
974,174,9,0.013769990594430837,False
975,175,9,0.010554278793215967,False
976,176,9,0.0031336916380070895,True
977,177,9,0.027764788462297907,False
978,178,9,0.022473626398891198,False
979,179,9,0.0008052398898957626,False
980,180,9,0.0010664720971927783,False
981,181,9,0.0025617928486039677,False
982,182,9,0.024951466649994637,False
983,183,9,0.0022967047199922487,False
984,184,9,0.001181503420198077,False
985,185,9,0.009810273719138366,False
986,186,9,0.0482791470955965,False
987,187,9,0.0014515682413072167,False
988,188,9,0.013028177772806937,False
989,189,9,0.002670010497093238,False
990,190,9,0.0030384005305412586,False
991,191,9,0.012348638350254406,False
992,192,9,0.0027685795333684204,False
993,193,9,0.001532969077847422,False
994,194,9,0.023942684998612167,False
995,195,9,0.0015806838074537415,False
996,196,9,0.0056305487873192905,False
997,197,9,0.0012563730305545048,False
998,198,9,0.002756556679412155,False
999,199,9,0.0053538092600798545,False
1000,100,10,0.0033664716258169857,False
1001,101,10,0.011450811103979443,False
1002,102,10,0.025716085342050294,False
1003,103,10,0.009798383629742767,False
1004,104,10,0.00829830992883736,False
1005,105,10,0.0027779520734450974,False
1006,106,10,0.0023419054733977863,False
1007,107,10,0.0010281093032069397,False
1008,108,10,0.002370078499583231,False
1009,109,10,0.0016288642864929067,False
1010,110,10,0.004189605401281867,False
1011,111,10,0.0024608940904368532,False
1012,112,10,0.01900054584500394,False
1013,113,10,0.004595615033558339,False
1014,114,10,0.002353851009944285,False
1015,115,10,0.003497209705541533,False
1016,116,10,0.0008117877500274481,False
1017,117,10,0.005338173371568505,False
1018,118,10,0.017736038426772092,False
1019,119,10,0.003822160545707206,False
1020,120,10,0.004409174911887566,False
1021,121,10,0.00336441644958137,False
1022,122,10,0.0044781331589056625,False
1023,123,10,0.0029253544736413243,False
1024,124,10,0.012332972185556507,False
1025,125,10,0.0009509102185084556,False
1026,126,10,0.006756571763994074,False
1027,127,10,0.008442034939293783,False
1028,128,10,0.005800865612275615,False
1029,129,10,0.0019190945460893743,False
1030,130,10,0.006608372921313014,False
1031,131,10,0.004809580178963272,False
1032,132,10,0.004357898110814174,False
1033,133,10,0.0011451990498422364,False
1034,134,10,0.0018305908898772053,False
1035,135,10,0.002205886009510208,False
1036,136,10,0.0021156826362581714,False
1037,137,10,0.0021890277089626504,False
1038,138,10,0.0031749379930662586,False
1039,139,10,0.002234850832125903,False
1040,140,10,0.004377126597722707,True
1041,141,10,0.0023221893667011466,False
1042,142,10,0.001634708058142075,False
1043,143,10,0.03274331872684178,False
1044,144,10,0.005046099997473717,False
1045,145,10,0.004776692110730861,False
1046,146,10,0.0035735345077087055,False
1047,147,10,0.003812659669199871,False
1048,148,10,0.0010168980602478063,False
1049,149,10,0.010535237287249278,False
1050,150,10,0.0020022708740254484,False
1051,151,10,0.0026650649707571834,False
1052,152,10,0.0042999285149097925,False
1053,153,10,0.0012537463936295842,False
1054,154,10,0.0022712189604220546,False
1055,155,10,0.024559937714562184,False
1056,156,10,0.029985986436050677,False
1057,157,10,0.0019348813385886507,False
1058,158,10,0.0024863827324894663,False
1059,159,10,0.0028712338727735144,False
1060,160,10,0.03524970246535336,False
1061,161,10,0.0015897570121786416,False
1062,162,10,0.007248491922318475,False
1063,163,10,0.004410725803293059,False
1064,164,10,0.004406950934914672,False
1065,165,10,0.00472909267040857,False
1066,166,10,0.0018123090203841445,False
1067,167,10,0.04237811331865822,False
1068,168,10,0.006355978365736073,False
1069,169,10,0.002028586037688755,False
1070,170,10,0.0047948227650806636,False
1071,171,10,0.003816168460092905,False
1072,172,10,0.005777915323758146,False
1073,173,10,0.0021424410891758222,False
1074,174,10,0.0013796969586609377,False
1075,175,10,0.008163248777831495,False
1076,176,10,0.00207729695388344,False
1077,177,10,0.003907574424540145,False
1078,178,10,0.0027269012016199177,False
1079,179,10,0.002171043640327902,False
1080,180,10,0.026530462868337986,True
1081,181,10,0.0022937152207256934,False
1082,182,10,0.0064398909920562065,False
1083,183,10,0.05168577187113121,True
1084,184,10,0.0015514622371535,False
1085,185,10,0.0022941275097138987,False
1086,186,10,0.009105688662293054,False
1087,187,10,0.0921533324039454,False
1088,188,10,0.0021515094143564712,True
1089,189,10,0.0042856412575431,False
1090,190,10,0.01463036429252543,True
1091,191,10,0.03462986144576524,False
1092,192,10,0.005347425465493816,False
1093,193,10,0.00664178296245849,False
1094,194,10,0.002043486988495068,False
1095,195,10,0.0031775568087660825,False
1096,196,10,0.019793685533523415,False
1097,197,10,0.002979441678933302,False
1098,198,10,0.002959908094894425,False
1099,199,10,0.004144565892651864,False
1100,100,11,0.0024493774899647324,False
1101,101,11,0.00263148542215363,False
1102,102,11,0.006330416269902731,False
1103,103,11,0.044364326394736225,False
1104,104,11,0.05685071682620846,False
1105,105,11,0.0018223984995837214,False
1106,106,11,0.003211825359148425,False
1107,107,11,0.006854024209978275,False
1108,108,11,0.0016694638730777064,False
1109,109,11,0.008205912661309774,False
1110,110,11,0.001722989123981236,False
1111,111,11,0.0019923768281475966,False
1112,112,11,0.030662620250586112,False
1113,113,11,0.0035422983664145286,False
1114,114,11,0.009151109429574502,False
1115,115,11,0.0017445546457696356,False
1116,116,11,0.002490822845711089,False
1117,117,11,0.001874710576462797,False
1118,118,11,0.002689123422582322,False
1119,119,11,0.0016198125745867534,False
1120,120,11,0.0012506444032657626,True
1121,121,11,0.003058527640233599,False
1122,122,11,0.005674221208643541,False
1123,123,11,0.003244888014289868,False
1124,124,11,0.0022051670748492137,False
1125,125,11,0.005026928550048202,False
1126,126,11,0.009190904908244514,False
1127,127,11,0.0026509922079280958,False
1128,128,11,0.005868792795460619,False
1129,129,11,0.002015630196479656,False
1130,130,11,0.0026931935610341345,False
1131,131,11,0.012002224275825845,False
1132,132,11,0.0017579468636630948,False
1133,133,11,0.0013602387406150178,False
1134,134,11,0.0037516899534823147,False
1135,135,11,0.002521665976429248,False
1136,136,11,0.0017937439448845948,False
1137,137,11,0.0011872615947848657,False
1138,138,11,0.011375899508521671,False
1139,139,11,0.003133288888516753,False
1140,140,11,0.0014471780396865246,False
1141,141,11,0.003896824152823114,False
1142,142,11,0.0057263930979682106,False
1143,143,11,0.01859678369667126,False
1144,144,11,0.004755390324312113,False
1145,145,11,0.0018523562610496655,False
1146,146,11,0.005180095261031606,False
1147,147,11,0.002062028880016481,False
1148,148,11,0.0009158213934540948,False
1149,149,11,0.0027585975557455618,False
1150,150,11,0.0026202678729701384,False
1151,151,11,0.006538383535992474,False
1152,152,11,0.009105491891272282,False
1153,153,11,0.0022097792739518406,False
1154,154,11,0.009240133621308304,False
1155,155,11,0.009746240420393786,False
1156,156,11,0.0020140890701784288,False
1157,157,11,0.006782261051364483,False
1158,158,11,0.0032373059618354388,False
1159,159,11,0.0015080443601741653,False
1160,160,11,0.006861722667936073,False
1161,161,11,0.003459710732151241,False
1162,162,11,0.08540701105720391,False
1163,163,11,0.0035224620658995663,False
1164,164,11,0.005601880927620519,False
1165,165,11,0.001597422071295575,False
1166,166,11,0.016669751313932498,False
1167,167,11,0.0042533945510250856,False
1168,168,11,0.006627757358343732,False
1169,169,11,0.010415893090549348,False
1170,170,11,0.05960852264411932,True
1171,171,11,0.005277265679779641,False
1172,172,11,0.004279328720245651,False
1173,173,11,0.007114028861328829,False
1174,174,11,0.0026044176270541347,False
1175,175,11,0.004859048630553225,False
1176,176,11,0.005089628550976543,False
1177,177,11,0.0015041756007914782,False
1178,178,11,0.0026041308557696674,False
1179,179,11,0.006554718821443447,False
1180,180,11,0.008726498189576028,False
1181,181,11,0.003410923891585317,False
1182,182,11,0.008245032581476396,False
1183,183,11,0.00612954459397552,False
1184,184,11,0.0030023620636315386,False
1185,185,11,0.0016459147994406242,False
1186,186,11,0.002187302091692839,False
1187,187,11,0.006553320328584313,False
1188,188,11,0.004894501601354131,False
1189,189,11,0.0038841261151847106,False
1190,190,11,0.015720712891702647,False
1191,191,11,0.005313374589721419,False
1192,192,11,0.0016316916321256177,False
1193,193,11,0.012737542206284138,False
1194,194,11,0.002254375078323401,False
1195,195,11,0.001968461260656155,False
1196,196,11,0.007039920511195194,False
1197,197,11,0.019166627015985496,False
1198,198,11,0.00444588167066017,False
1199,199,11,0.006564442239696767,False
1200,100,12,0.001813658789273983,False
1201,101,12,0.0036185874785756643,False
1202,102,12,0.005808948350446799,False
1203,103,12,0.0017234396090673254,False
