,G_ID,TF_ID,W_pred,class
790,190,7,0.0018488062259116333,False
791,191,7,0.00024807725407811654,False
792,192,7,0.0013795881584058706,False
793,193,7,0.0008273345308496409,False
794,194,7,0.0005505447581185096,False
795,195,7,0.0009510254057658864,False
796,196,7,0.0014935191383781965,True
797,197,7,0.0004005899211488368,False
798,198,7,0.0008627372031327777,False
799,199,7,0.0005866350660733256,False
800,100,8,0.00036841261890584566,False
801,101,8,0.0007100248738942865,False
802,102,8,0.010518637276410952,False
803,103,8,0.044074577473774516,False
804,104,8,0.0005800679946918925,False
805,105,8,0.003849842444836331,False
806,106,8,0.004112749331144896,False
807,107,8,0.0002478030269132383,False
808,108,8,0.0003783089754647482,False
809,109,8,0.0003961846585096782,False
810,110,8,0.012554846260109352,True
811,111,8,0.0062989161930443105,False
812,112,8,0.0021861004728415765,False
813,113,8,0.0011305277481168264,False
814,114,8,0.00016550462038582251,False
815,115,8,0.0017648798984559175,False
816,116,8,0.004105613655011504,False
817,117,8,0.001369759608329753,False
818,118,8,0.0009194188267005038,False
819,119,8,0.00038313809176282,False
820,120,8,0.0004619721768412749,False
821,121,8,0.0006576513265119017,False
822,122,8,0.002399925518039284,False
823,123,8,0.001870702603203165,False
824,124,8,0.004879759201848303,False
825,125,8,0.0004175434836750042,False
826,126,8,0.001177884141856576,False
827,127,8,0.015930076027859164,False
828,128,8,0.0006502446234251822,False
829,129,8,0.0006971941375706046,True
830,130,8,0.0007952709141247911,False
831,131,8,0.0005599526400276362,False
832,132,8,0.0009278189909051117,False
833,133,8,0.007493566612764262,False
834,134,8,0.0031398956926606395,False
835,135,8,0.0020465916223847643,False
836,136,8,0.000534445473814192,False
837,137,8,0.0005150029775936656,False
838,138,8,0.0015223167995117959,False
839,139,8,0.0010954020034221307,False
840,140,8,0.0027954842403649077,False
841,141,8,0.0005011604876904748,False
842,142,8,0.00046135532689695746,False
843,143,8,0.0006392607359574046,False
844,144,8,0.006354364764100019,False
845,145,8,0.0007144086411317907,False
846,146,8,0.0007779119430231657,False
847,147,8,0.0006342382529445447,False
848,148,8,0.00039918160103142984,True
849,149,8,0.00046855440696795726,False
850,150,8,0.0006045294862743424,False
851,151,8,0.002373558007345401,False
852,152,8,0.00043235431144012686,False
853,153,8,0.0007758388232271019,False
854,154,8,0.0008520456199481209,False
855,155,8,0.0004870580104821819,False
856,156,8,0.00043102066282690247,False
857,157,8,0.0007010421165905634,False
858,158,8,0.00015996741140138302,False
859,159,8,0.0003737001912148213,False
860,160,8,0.0015073361431225617,False
861,161,8,0.0019660407024786465,False
862,162,8,0.001845628801405104,False
863,163,8,0.0005113662974355473,False
864,164,8,0.0018903187900777248,False
865,165,8,0.6370810489156942,False
866,166,8,0.0003851109791238684,False
867,167,8,0.0003080760913394153,False
868,168,8,0.0006066909620004693,False
869,169,8,0.0004335604539899671,False
870,170,8,0.000560775190851705,False
871,171,8,0.0008534780315550891,False
872,172,8,0.0029447852249926583,False
873,173,8,0.10338773536491372,False
874,174,8,0.0029166662630931177,False
875,175,8,0.005199717202693147,False
876,176,8,0.0023666746467804873,True
877,177,8,0.001435860786460281,False
878,178,8,0.007284607805608103,False
879,179,8,0.017149599100620663,False
880,180,8,0.001297568820796712,False
881,181,8,0.00034978508143393433,False
882,182,8,0.0006864693838696702,False
883,183,8,0.0009639641455888557,False
884,184,8,0.0365562708077067,False
885,185,8,0.00072005652187225,False
886,186,8,0.0004987152057455325,False
887,187,8,0.04289036419446307,False
888,188,8,0.0013133681878517997,False
889,189,8,0.0005252735657872516,False
890,190,8,0.00034597445567037435,False
891,191,8,0.0005705125019669607,False
892,192,8,0.0005889851000105742,False
893,193,8,0.0013046874032537905,False
894,194,8,0.0004904307613370859,False
895,195,8,0.00418934202666575,False
896,196,8,0.008910110734919154,False
897,197,8,0.0010958078716064076,False
898,198,8,0.00037116357352421985,False
899,199,8,0.0005529817239091177,False
900,100,9,0.001955149235150276,False
901,101,9,0.0006425793340145178,False
902,102,9,0.000534158860299185,False
903,103,9,0.0006544919835785905,False
904,104,9,0.00578682059893994,True
905,105,9,0.002277249516490063,True
906,106,9,0.0016087236812706482,False
907,107,9,0.0006898614724989333,False
908,108,9,0.002957614096734296,False
909,109,9,0.0002435928660403727,False
910,110,9,0.0018525188463626864,False
911,111,9,0.005648361547666502,False
912,112,9,0.002067337229549593,False
913,113,9,0.00035723657803462844,False
914,114,9,0.00017277444281675773,True
915,115,9,0.0073822246932485555,False
916,116,9,0.0005165739357604274,False
917,117,9,0.0017010911576605153,False
918,118,9,0.009903022393595617,False
919,119,9,0.0006369563313892225,False
920,120,9,0.0006568253657684566,False
921,121,9,0.0005309841744093846,False
922,122,9,0.0012764016352704078,False
923,123,9,0.0006885974620664542,False
924,124,9,0.00656931761889543,False
925,125,9,0.001185562576784365,False
926,126,9,0.0011607938592097314,False
927,127,9,0.014163321550315683,False
928,128,9,0.0003825620132017282,False
929,129,9,0.0006700731382838041,True
930,130,9,0.030253652418456806,True
931,131,9,0.00962747029934352,False
932,132,9,0.0004185824036321667,False
933,133,9,0.0005522706247813764,False
934,134,9,0.002575767903664093,False
935,135,9,0.0005783983075472061,True
936,136,9,0.7231352845708784,True
937,137,9,0.0017082864827612477,False
938,138,9,0.0004091050372181762,False
939,139,9,0.000732968047321871,False
940,140,9,0.0017391993640320257,False
941,141,9,0.00045710114765884957,False
942,142,9,0.2258717705625765,False
943,143,9,0.0007817175406304637,False
944,144,9,0.0007722298158102536,False
945,145,9,0.005089290865465656,False
946,146,9,0.001394541098207275,False
947,147,9,0.002507973513376158,False
948,148,9,0.011329828400127332,False
949,149,9,0.009917105675670482,False
950,150,9,0.0002566453535591182,False
951,151,9,0.0018917127371571355,True
952,152,9,0.00037919673302966544,False
953,153,9,0.0007723963666585666,False
954,154,9,0.00026733536541327635,False
955,155,9,0.001901869228277598,False
956,156,9,0.00045389883521589444,False
957,157,9,0.000536114429386836,False
958,158,9,0.0007065811824732109,False
959,159,9,0.1672085403330952,False
960,160,9,0.000590400716311084,False
961,161,9,0.0002093161685456004,False
962,162,9,0.009607863955392745,False
963,163,9,0.0007658999607527933,False
964,164,9,0.001516077325484388,False
965,165,9,0.0011229761021364284,False
966,166,9,0.00732895457664309,False
967,167,9,0.0004039239879716422,False
968,168,9,0.0013228631187542077,False
969,169,9,0.001979224378797779,False
970,170,9,0.0025542815804799777,False
971,171,9,0.0006315553657974658,False
972,172,9,0.0008733833146066708,False
973,173,9,0.0023420711614067376,False
974,174,9,0.0022914435233829713,False
975,175,9,0.17494175163144046,False
976,176,9,0.01002322796651586,True
977,177,9,0.2330852016336645,False
978,178,9,0.00043938312824584776,False
979,179,9,0.0006139689134272694,False
980,180,9,0.001579746628522905,False
981,181,9,0.0024725294085582196,False
982,182,9,0.0006091044334788356,False
983,183,9,0.0014605054576213626,False
984,184,9,0.0005798115130184782,False
985,185,9,0.0005060579397398787,False
986,186,9,0.000811577968699889,False
987,187,9,0.00026852802885751043,False
988,188,9,0.0010904629998283255,False
989,189,9,0.0006314683031058521,False
990,190,9,0.0006037123749816763,False
991,191,9,0.012007752161359263,False
992,192,9,0.0012541381059217919,False
993,193,9,0.003203011978508116,False
994,194,9,0.0008586185355377078,False
995,195,9,0.00617472534085204,False
996,196,9,0.002217339529210716,False
997,197,9,0.0003267874393850592,False
998,198,9,0.004006895002671783,False
999,199,9,0.0018363460794529277,False
1000,100,10,0.0033686713605509235,False
1001,101,10,0.004743968091600827,False
1002,102,10,0.031142494531972705,False
1003,103,10,0.0017595977000265614,False
1004,104,10,0.04424603930054591,False
1005,105,10,0.0010196590602882675,False
1006,106,10,0.0013116744450444764,False
1007,107,10,0.0005697216038100432,False
1008,108,10,0.003370577508412889,False
1009,109,10,0.00805044418781907,False
1010,110,10,0.0005764807514386132,False
1011,111,10,0.0007876006204042462,False
1012,112,10,0.0005092799717010823,False
1013,113,10,0.0004395976160734504,False
1014,114,10,0.004275465035347291,False
1015,115,10,0.0041541955210274584,False
1016,116,10,0.001188781066284329,False
1017,117,10,0.0003908791699877265,False
1018,118,10,0.0006177297111083463,False
1019,119,10,0.06621899984987349,False
1020,120,10,0.0003774698242455783,False
1021,121,10,0.0014554786440279083,False
1022,122,10,0.0029756483920259404,False
1023,123,10,0.0019327248143224493,False
1024,124,10,0.000606900035611559,False
1025,125,10,0.017183550124405363,False
1026,126,10,0.0004756975863421121,False
1027,127,10,0.005443290269022612,False
1028,128,10,0.000861505066426588,False
1029,129,10,0.01003396579591697,False
1030,130,10,0.0008980159992433034,False
1031,131,10,0.0016839351519390042,False
1032,132,10,0.000711910910315453,False
1033,133,10,0.0012057125825238357,False
1034,134,10,0.0019503017718706204,False
1035,135,10,0.00041796588671925235,False
1036,136,10,0.00014024220312659045,False
1037,137,10,0.0007233544968174879,False
1038,138,10,0.0023548531305179407,False
1039,139,10,0.001272999361507568,False
1040,140,10,0.0011183175569559032,True
1041,141,10,0.005499637434227936,False
1042,142,10,0.004994099040443642,False
1043,143,10,0.0013583751884005055,False
1044,144,10,0.0009082689648008457,False
1045,145,10,0.001980040562862594,False
1046,146,10,0.0008840131449961159,False
1047,147,10,0.0007349611252392081,False
1048,148,10,0.0008670441114319007,False
1049,149,10,0.16536628494020156,False
1050,150,10,0.0011192273399304232,False
1051,151,10,0.0004686493562848011,False
1052,152,10,0.005313676153760894,False
1053,153,10,0.0011557543704431258,False
1054,154,10,0.0007061038084223367,False
1055,155,10,0.00026370880578486475,False
1056,156,10,0.0032716575138851504,False
1057,157,10,0.0006976408936610085,False
1058,158,10,0.004953312016026496,False
1059,159,10,0.0008123605683385674,False
1060,160,10,0.019358649610290445,False
1061,161,10,0.0003084224451131019,False
1062,162,10,0.0019267390425336175,False
1063,163,10,0.0018886076254242864,False
1064,164,10,0.0014405465254794078,False
1065,165,10,0.0014413638693553308,False
1066,166,10,0.00099757789242973,False
1067,167,10,0.0003452066015660402,False
1068,168,10,0.0012969574264961724,False
1069,169,10,0.005941312508669485,False
1070,170,10,0.0015064076133413,False
1071,171,10,0.000395051927900661,False
1072,172,10,0.0014623772765423434,False
1073,173,10,0.0007094432414662133,False
1074,174,10,0.000462832093048979,False
1075,175,10,0.011546024573763998,False
1076,176,10,0.007018316775438582,False
1077,177,10,0.0006593076087798523,False
1078,178,10,0.00432713362234669,False
1079,179,10,0.005006748770959504,False
1080,180,10,0.1574857047285991,True
1081,181,10,0.07195854491122737,False
1082,182,10,0.001208606390220371,False
1083,183,10,0.01237465969267001,True
1084,184,10,0.001626281801085488,False
1085,185,10,0.0018948006536561482,False
1086,186,10,0.00033379247572897094,False
1087,187,10,0.19280866550346012,False
1088,188,10,0.0013692069950305972,True
1089,189,10,0.0008363166244915111,False
1090,190,10,0.0009913253173232718,True
1091,191,10,0.009866060631845985,False
1092,192,10,0.0008693574024622502,False
1093,193,10,0.0024617022512488725,False
1094,194,10,0.001764296919206122,False
1095,195,10,0.001163971861735564,False
1096,196,10,0.00033421114051308717,False
1097,197,10,0.00046992292171024204,False
1098,198,10,0.0030201609152389775,False
1099,199,10,0.0010982395677246236,False
1100,100,11,0.0006533835714838404,False
1101,101,11,0.001178984011497423,False
1102,102,11,0.027569884627459018,False
1103,103,11,0.0013022168193217193,False
1104,104,11,0.014906829710330942,False
1105,105,11,0.0010229146093683628,False
1106,106,11,0.0024053377534835633,False
1107,107,11,0.0007123364427292216,False
1108,108,11,0.0028968374620824237,False
1109,109,11,0.011481229453769719,False
1110,110,11,0.0005946440012277734,False
1111,111,11,0.0006607785348445772,False
1112,112,11,0.0014729447857927708,False
1113,113,11,0.0015842447224862027,False
1114,114,11,0.0007558526338888593,False
1115,115,11,0.0005875046966960999,False
1116,116,11,0.0002612387698228627,False
1117,117,11,0.003018956081499596,False
1118,118,11,0.0004212936756591469,False
1119,119,11,0.02020611937857583,False
1120,120,11,0.0030767484209499106,True
1121,121,11,0.001286860490102823,False
1122,122,11,0.0013630072914897046,False
1123,123,11,0.0010511812768393878,False
1124,124,11,0.000818214931331445,False
1125,125,11,0.0008453990772553099,False
1126,126,11,0.0151505977493037,False
1127,127,11,0.000960282209055772,False
1128,128,11,0.0011426207471611806,False
1129,129,11,0.0017914511189753455,False
1130,130,11,0.0023488246454008224,False
1131,131,11,0.0009299312127405764,False
1132,132,11,0.0006053430268972865,False
1133,133,11,0.001380469327662099,False
1134,134,11,0.0004530380633947131,False
1135,135,11,0.00047640902848471926,False
1136,136,11,0.007783237425770365,False
1137,137,11,0.0009445090185350503,False
1138,138,11,0.09857079671554744,False
1139,139,11,0.0006907484718274948,False
1140,140,11,0.0010124765588548127,False
1141,141,11,0.0007771439091576989,False
1142,142,11,0.012260486191582312,False
1143,143,11,0.009702556368910074,False
1144,144,11,0.0005098971810281298,False
1145,145,11,0.002066570983943209,False
1146,146,11,0.0016334142827210101,False
1147,147,11,0.0005821959137300326,False
1148,148,11,0.004407407411603185,False
1149,149,11,0.005861569092989032,False
1150,150,11,0.001251744320149656,False
1151,151,11,0.00039512522605456815,False
1152,152,11,0.0035591570526998773,False
1153,153,11,0.00030990547000973585,False
1154,154,11,0.0013793409338218035,False
1155,155,11,0.0010902278033975935,False
1156,156,11,0.0008637752232156971,False
1157,157,11,0.0006163387176344371,False
1158,158,11,0.0008358169256413303,False
1159,159,11,0.0022924591383376588,False
1160,160,11,0.0012769750179960101,False
1161,161,11,0.025133057809336928,False
1162,162,11,0.032474104417025404,False
1163,163,11,0.00041251146477429306,False
1164,164,11,0.000422069295023738,False
1165,165,11,0.0003324698938518922,False
1166,166,11,0.004010092292122157,False
1167,167,11,0.00730469465465972,False
1168,168,11,0.0001571758365659241,False
1169,169,11,0.0012867638597702626,False
1170,170,11,0.00034606718094465464,True
1171,171,11,0.0024515853384777008,False
1172,172,11,0.0009009366711024175,False
1173,173,11,0.03194088762264005,False
1174,174,11,0.012969900656370135,False
1175,175,11,0.012340615450166285,False
1176,176,11,0.0005638912766853354,False
1177,177,11,0.0013996621151958091,False
1178,178,11,0.0009465737620236707,False
1179,179,11,0.0025059525105360337,False
1180,180,11,0.1159800004515419,False
1181,181,11,0.0020442771159609073,False
1182,182,11,0.0005607896798465961,False
1183,183,11,0.001730119380575789,False
1184,184,11,0.000246300179828598,False
1185,185,11,0.0006696558923930069,False
1186,186,11,0.0007492192319037244,False
1187,187,11,0.0032240981737698578,False
1188,188,11,0.002302255628771393,False
1189,189,11,0.0005949995223931572,False
1190,190,11,0.007828364644692285,False
