,G_ID,TF_ID,W_pred,class
721,121,7,0.0018069175919510148,0.0
722,122,7,0.0032210029983108616,0.0
723,123,7,0.02663956792846594,0.0
724,124,7,0.0019485323320586453,0.0
725,125,7,0.005196356276313316,1.0
726,126,7,0.0012046995917666023,0.0
727,127,7,0.006421179614003917,0.0
728,128,7,0.0031191239883624888,0.0
729,129,7,0.026347829368248334,0.0
730,130,7,0.016108104832078245,0.0
731,131,7,0.002612806561169948,0.0
732,132,7,0.00143994538581436,0.0
733,133,7,0.0061406388809560715,0.0
734,134,7,0.00949235797000248,0.0
735,135,7,0.0018067782061985925,0.0
736,136,7,0.0071859296188560625,0.0
737,137,7,0.00859756073182681,0.0
738,138,7,0.002383828087968685,0.0
739,139,7,0.003418634390301913,0.0
740,140,7,0.0274735654687327,0.0
741,141,7,0.002253705199470643,0.0
742,142,7,0.0022723507967179427,0.0
743,143,7,0.004763036571098372,0.0
744,144,7,0.005696411524289791,0.0
745,145,7,0.004057367584829362,0.0
746,146,7,0.00416754067786693,0.0
747,147,7,0.05381805707569774,0.0
748,148,7,0.002541328094388407,0.0
749,149,7,0.004013871170853531,0.0
750,150,7,0.0017293438492182642,0.0
751,151,7,0.0013529003530430373,0.0
752,152,7,0.003314178171448123,0.0
753,153,7,0.004004351518259307,0.0
754,154,7,0.0026701149148800098,0.0
755,155,7,0.0022179723965947405,0.0
756,156,7,0.0026679789340485227,0.0
757,157,7,0.005735430175503893,1.0
758,158,7,0.0012683112086106611,0.0
759,159,7,0.06294005872748655,0.0
760,160,7,0.0008270027945578648,0.0
761,161,7,0.003155241386410674,0.0
762,162,7,0.003897999108974193,0.0
763,163,7,0.008225390432629105,0.0
764,164,7,0.011499425518106236,0.0
765,165,7,0.0032579956839837265,0.0
766,166,7,0.002944119694395554,0.0
767,167,7,0.0023648362778955594,0.0
768,168,7,0.049785501046137666,0.0
769,169,7,0.0023936500493127286,0.0
770,170,7,0.0022980007898322653,0.0
771,171,7,0.0030893358157340176,0.0
772,172,7,0.008523690216201205,0.0
773,173,7,0.0034428503101808744,0.0
774,174,7,0.01510216778835716,0.0
775,175,7,0.011857438581309852,0.0
776,176,7,0.003268303006200163,0.0
777,177,7,0.0006094552321905059,0.0
778,178,7,0.02473412128885637,0.0
779,179,7,0.0013028975425063943,0.0
780,180,7,0.048861481886296014,1.0
781,181,7,0.001131391737262298,0.0
782,182,7,0.0011305708870117611,0.0
783,183,7,0.032403982621800116,0.0
784,184,7,0.0032042484862047993,0.0
785,185,7,0.0016775319642217373,0.0
786,186,7,0.00600663347169961,0.0
787,187,7,0.001751340450599812,0.0
788,188,7,0.0025860456461049316,0.0
789,189,7,0.005901255620189808,0.0
790,190,7,0.01505458546594183,0.0
791,191,7,0.01613758179635576,0.0
792,192,7,0.016242477466849595,0.0
793,193,7,0.0010709877922463968,0.0
794,194,7,0.001765189870314689,0.0
795,195,7,0.0029407588357059466,0.0
796,196,7,0.0029038558395562664,1.0
797,197,7,0.0013091029550404338,0.0
798,198,7,0.013239507213415784,0.0
799,199,7,0.0066913218653228785,0.0
800,100,8,0.004261129163363851,0.0
801,101,8,0.0014925257004453649,0.0
802,102,8,0.011617867394889077,0.0
803,103,8,0.004260828902336407,0.0
804,104,8,0.002099976874412775,0.0
805,105,8,0.05025057388486291,0.0
806,106,8,0.0054962119413278845,0.0
807,107,8,0.0029999466582446145,0.0
808,108,8,0.0027871249526286836,0.0
809,109,8,0.0007670816526674142,0.0
810,110,8,0.009721033717756173,1.0
811,111,8,0.005629623594747928,0.0
812,112,8,0.007075937408116175,0.0
813,113,8,0.008847611722357752,0.0
814,114,8,0.028243246912509044,0.0
815,115,8,0.05069366246744218,0.0
816,116,8,0.0022012314560658185,0.0
817,117,8,0.0019362134319164093,0.0
818,118,8,0.0053361573563155944,0.0
819,119,8,0.003223806329041901,0.0
820,120,8,0.0034412392496660804,0.0
821,121,8,0.004149252607646328,0.0
822,122,8,0.005864981196438961,0.0
823,123,8,0.0063306709512939785,0.0
824,124,8,0.010324032641880398,0.0
825,125,8,0.0011175616892902195,0.0
826,126,8,0.013331196401446962,0.0
827,127,8,0.0037218700327591825,0.0
828,128,8,0.006005290276204523,0.0
829,129,8,0.035504076167267896,1.0
830,130,8,0.01859608572825685,0.0
831,131,8,0.0013498846244296501,0.0
832,132,8,0.03929276210506222,0.0
833,133,8,0.002679055848902703,0.0
834,134,8,0.006797796956591115,0.0
835,135,8,0.009605297281083268,0.0
836,136,8,0.017113900110483037,0.0
837,137,8,0.006752835857727964,0.0
838,138,8,0.0016900470738996198,0.0
839,139,8,0.03506117925034299,0.0
840,140,8,0.0014660097706507215,0.0
841,141,8,0.0021877261058304513,0.0
842,142,8,0.013367556264193036,0.0
843,143,8,0.0035137848592103884,0.0
844,144,8,0.002544734333639768,0.0
845,145,8,0.027119626203773284,0.0
846,146,8,0.05538776355797946,0.0
847,147,8,0.0008458039552499659,0.0
848,148,8,0.07335129771095772,1.0
849,149,8,0.0057624765920129125,0.0
850,150,8,0.0025743746814297537,0.0
851,151,8,0.0013815541135266092,0.0
852,152,8,0.0009232485303480082,0.0
853,153,8,0.0683500207143544,0.0
854,154,8,0.01196675015301434,0.0
855,155,8,0.06217450846020817,0.0
856,156,8,0.020753841317966162,0.0
857,157,8,0.0013959904324293278,0.0
858,158,8,0.0711012108290093,0.0
859,159,8,0.0033562761434096427,0.0
860,160,8,0.00874333096666031,0.0
861,161,8,0.003849584418840864,0.0
862,162,8,0.0025360336860237856,0.0
863,163,8,0.0037537157155936723,0.0
864,164,8,0.005094436774916664,0.0
865,165,8,0.0856520658368313,0.0
866,166,8,0.002116775189125303,0.0
867,167,8,0.02177740518118508,0.0
868,168,8,0.002402733973005567,0.0
869,169,8,0.006076337459304812,0.0
870,170,8,0.0004155874431648669,0.0
871,171,8,0.005689983442723285,0.0
872,172,8,0.002114633357839173,0.0
873,173,8,0.0042896999637490035,0.0
874,174,8,0.004396590121570958,0.0
875,175,8,0.004076372581746284,0.0
876,176,8,0.013730583836826652,1.0
877,177,8,0.046095228788032724,0.0
878,178,8,0.004184586811543941,0.0
879,179,8,0.0011910621178816403,0.0
880,180,8,0.0014431704651592635,0.0
881,181,8,0.0316756718544026,0.0
882,182,8,0.00871087147624537,0.0
883,183,8,0.002719557856512612,0.0
884,184,8,0.0028675188830104862,0.0
885,185,8,0.05438717563205982,0.0
886,186,8,0.016568420953637922,0.0
887,187,8,0.003883297497634572,0.0
888,188,8,0.011128155759552389,0.0
889,189,8,0.002319500106129651,0.0
890,190,8,0.004154277528872084,0.0
891,191,8,0.0026778199996196185,0.0
892,192,8,0.0018966433257025434,0.0
893,193,8,0.0028439108348311307,0.0
894,194,8,0.027721461530505448,0.0
895,195,8,0.002907287982410557,0.0
896,196,8,0.004684426599345035,0.0
897,197,8,0.003197535958421975,0.0
898,198,8,0.0037808730729216537,0.0
899,199,8,0.0043221177343200825,0.0
900,100,9,0.0034673625408908125,0.0
901,101,9,0.006253761510929542,0.0
902,102,9,0.00308449509613095,0.0
903,103,9,0.0014590717785634615,0.0
904,104,9,0.00377139515743782,1.0
905,105,9,0.01577657575739577,1.0
906,106,9,0.003301838712075629,0.0
907,107,9,0.03648941682234686,0.0
908,108,9,0.027969199984038032,0.0
909,109,9,0.0007023493970465775,0.0
910,110,9,0.0008035404606080348,0.0
911,111,9,0.002755549330822389,0.0
912,112,9,0.0007877004770182905,0.0
913,113,9,0.0023878494977141885,0.0
914,114,9,0.008869414774872193,1.0
915,115,9,0.02630724770188658,0.0
916,116,9,0.0031848003537334048,0.0
917,117,9,0.0028060082518265982,0.0
918,118,9,0.006178383082719238,0.0
919,119,9,0.0015367906139649849,0.0
920,120,9,0.006192513934278997,0.0
921,121,9,0.005716171983267097,0.0
922,122,9,0.00895578486991808,0.0
923,123,9,0.0051743713408263165,0.0
924,124,9,0.001011235646387427,0.0
925,125,9,0.00116010865365339,0.0
926,126,9,0.000570073585129909,0.0
927,127,9,0.004603021749279719,0.0
928,128,9,0.01961880884414111,0.0
929,129,9,0.012585708379185602,1.0
930,130,9,0.011834625993043973,1.0
931,131,9,0.0019189898936628827,0.0
932,132,9,0.002037621001318552,0.0
933,133,9,0.001043436122172384,0.0
934,134,9,0.01778805559634244,0.0
935,135,9,0.002634686336818331,1.0
936,136,9,0.1272336888296875,1.0
937,137,9,0.0020379496400391157,0.0
938,138,9,0.0016017637732416638,0.0
939,139,9,0.008932402287193896,0.0
940,140,9,0.05160335777873382,0.0
941,141,9,0.003551532220516653,0.0
942,142,9,0.026030925177000303,0.0
943,143,9,0.002195068152040185,0.0
944,144,9,0.002292472723796146,0.0
945,145,9,0.03732715595726437,0.0
946,146,9,0.015042248341547987,0.0
947,147,9,0.0025313307832018008,0.0
948,148,9,0.008561543386255538,0.0
949,149,9,0.0049114680325296235,0.0
950,150,9,0.002470160515959705,0.0
951,151,9,0.0017293507155893193,1.0
952,152,9,0.0011283549768355639,0.0
953,153,9,0.013517041572853801,0.0
954,154,9,0.019624460390657374,0.0
955,155,9,0.005898589185764921,0.0
956,156,9,0.0023637508623025223,0.0
957,157,9,0.0012677399099699628,0.0
958,158,9,0.013612348473182219,0.0
959,159,9,0.05433614696885861,0.0
960,160,9,0.0022017949692088347,0.0
961,161,9,0.0342954152309291,0.0
962,162,9,0.0020042938497593496,0.0
963,163,9,0.008250944028404364,0.0
964,164,9,0.008255377385929047,0.0
965,165,9,0.013094901898150815,0.0
966,166,9,0.008823665154507495,0.0
967,167,9,0.0015460199536919722,0.0
968,168,9,0.010433182107870335,0.0
969,169,9,0.004551067300779178,0.0
970,170,9,0.0013400458636974514,0.0
971,171,9,0.0035764337552539253,0.0
972,172,9,0.003378175575065993,0.0
973,173,9,0.00673348550800904,0.0
974,174,9,0.013788738384240773,0.0
975,175,9,0.011235441086805112,0.0
976,176,9,0.0045098697895668,1.0
977,177,9,0.013812384145207758,0.0
978,178,9,0.01524366940158142,0.0
979,179,9,0.0007790627020462177,0.0
980,180,9,0.001351231230334491,0.0
981,181,9,0.0013320482964079103,0.0
982,182,9,0.021494918107055703,0.0
983,183,9,0.002190734557625411,0.0
984,184,9,0.0010769646951647074,0.0
985,185,9,0.008924923227444934,0.0
986,186,9,0.046586071305089696,0.0
987,187,9,0.0016219343407966377,0.0
988,188,9,0.009684278592106584,0.0
989,189,9,0.0021239310842159826,0.0
990,190,9,0.003146866639887926,0.0
991,191,9,0.00973278016252948,0.0
992,192,9,0.003258518329029365,0.0
993,193,9,0.0009322808844357876,0.0
994,194,9,0.021853557272171732,0.0
995,195,9,0.001585616841826812,0.0
996,196,9,0.004105846788241334,0.0
997,197,9,0.0009146436722316307,0.0
998,198,9,0.0016029274879270903,0.0
999,199,9,0.0044137300050421805,0.0
1000,100,10,0.002868592191286874,0.0
1001,101,10,0.010308544492944419,0.0
1002,102,10,0.021885194649253488,0.0
1003,103,10,0.0042059706078754035,0.0
1004,104,10,0.006332090093241844,0.0
1005,105,10,0.0022452586588496857,0.0
1006,106,10,0.001947359381103283,0.0
1007,107,10,0.001129468343955369,0.0
1008,108,10,0.0037691378529881646,0.0
1009,109,10,0.001691180024227384,0.0
1010,110,10,0.003718601868518787,0.0
1011,111,10,0.0026935911168798907,0.0
1012,112,10,0.011168704020589663,0.0
1013,113,10,0.0029428979055322576,0.0
1014,114,10,0.0016021322847886077,0.0
1015,115,10,0.0034034478454714532,0.0
1016,116,10,0.000728567436319288,0.0
1017,117,10,0.003195621716258134,0.0
1018,118,10,0.009331036426785273,0.0
1019,119,10,0.0035703427491582574,0.0
1020,120,10,0.0037618904489297414,0.0
1021,121,10,0.0027289575717555706,0.0
1022,122,10,0.005591586845205647,0.0
1023,123,10,0.0036838120742359974,0.0
1024,124,10,0.006149875375468117,0.0
1025,125,10,0.0010002934024761411,0.0
1026,126,10,0.004019810575231049,0.0
1027,127,10,0.006133289466653806,0.0
1028,128,10,0.0041305706370282965,0.0
1029,129,10,0.0023629508741977814,0.0
1030,130,10,0.005247940132771582,0.0
1031,131,10,0.0029966779034211,0.0
1032,132,10,0.0033105315504367502,0.0
1033,133,10,0.0014195018154348103,0.0
1034,134,10,0.0031164333601164814,0.0
1035,135,10,0.0030398741770381213,0.0
1036,136,10,0.0017549917857781357,0.0
1037,137,10,0.0033227065632505178,0.0
1038,138,10,0.0020401748224059065,0.0
1039,139,10,0.0020705189975279534,0.0
1040,140,10,0.0022372194266351707,1.0
1041,141,10,0.0022348846613137064,0.0
1042,142,10,0.0021237104176734917,0.0
1043,143,10,0.02301961987569634,0.0
1044,144,10,0.006191473816057868,0.0
1045,145,10,0.003409762213755392,0.0
1046,146,10,0.003014105697473233,0.0
1047,147,10,0.0032741865787422808,0.0
1048,148,10,0.0007358451168804785,0.0
1049,149,10,0.008113369423831281,0.0
1050,150,10,0.0032800337550103445,0.0
1051,151,10,0.003084394367287335,0.0
1052,152,10,0.0022838009483551534,0.0
1053,153,10,0.0013408362073730718,0.0
1054,154,10,0.002609596995727837,0.0
1055,155,10,0.018416660866803287,0.0
1056,156,10,0.016532378748708897,0.0
1057,157,10,0.0013964605345047067,0.0
1058,158,10,0.002085507793374862,0.0
1059,159,10,0.0028408382629726827,0.0
1060,160,10,0.020340127175243146,0.0
1061,161,10,0.0010331514122833539,0.0
1062,162,10,0.006163971384363287,0.0
1063,163,10,0.0036669350840220615,0.0
1064,164,10,0.004491962731263407,0.0
1065,165,10,0.004740791558675451,0.0
1066,166,10,0.002135430878737337,0.0
1067,167,10,0.028882214562981734,0.0
1068,168,10,0.004126366605344485,0.0
1069,169,10,0.0019658239486586315,0.0
1070,170,10,0.0044272240260724936,0.0
1071,171,10,0.0036003893461517013,0.0
1072,172,10,0.0032110779906605654,0.0
1073,173,10,0.0024266200352811044,0.0
1074,174,10,0.0015284608398351037,0.0
1075,175,10,0.008167746740384762,0.0
1076,176,10,0.002295117959184432,0.0
1077,177,10,0.0021347039321232947,0.0
1078,178,10,0.0036033988204162374,0.0
1079,179,10,0.002025284561822022,0.0
1080,180,10,0.03089598594742964,1.0
1081,181,10,0.0014838420329255024,0.0
1082,182,10,0.004509231152750121,0.0
1083,183,10,0.04320447619181783,1.0
1084,184,10,0.0015861470672954483,0.0
1085,185,10,0.002012035320844858,0.0
1086,186,10,0.0054013334386668116,0.0
1087,187,10,0.06259738992924771,0.0
1088,188,10,0.001763102494496857,1.0
1089,189,10,0.003369550088009507,0.0
1090,190,10,0.006460479274580007,1.0
1091,191,10,0.026099854301824238,0.0
1092,192,10,0.004912258143206484,0.0
1093,193,10,0.00466498819838937,0.0
1094,194,10,0.0013929596006301344,0.0
1095,195,10,0.002572477169453988,0.0
1096,196,10,0.014562388272353302,0.0
1097,197,10,0.0019394908628555057,0.0
1098,198,10,0.0024854257458328333,0.0
1099,199,10,0.0030439831548146443,0.0
1100,100,11,0.0023425454283891732,0.0
1101,101,11,0.0019285633256979342,0.0
1102,102,11,0.004088850605393202,0.0
1103,103,11,0.04233460642363739,0.0
1104,104,11,0.049342854956625576,0.0
1105,105,11,0.0018271713060139915,0.0
1106,106,11,0.0023875192929330886,0.0
1107,107,11,0.0049297613481715016,0.0
1108,108,11,0.0015085729971405957,0.0
1109,109,11,0.00376092874078527,0.0
1110,110,11,0.0023809119781085897,0.0
1111,111,11,0.0019125683349323912,0.0
1112,112,11,0.020941373042116386,0.0
1113,113,11,0.003238330961211901,0.0
1114,114,11,0.003874321611546972,0.0
1115,115,11,0.0013397234077036984,0.0
1116,116,11,0.0013647152212982092,0.0
1117,117,11,0.0022022574229852818,0.0
1118,118,11,0.0030704545558884358,0.0
1119,119,11,0.001487453178692475,0.0
1120,120,11,0.000683906780210615,1.0
1121,121,11,0.002629010823446391,0.0
1122,122,11,0.005820534239619826,0.0
1123,123,11,0.00234273164063285,0.0
1124,124,11,0.0018756102103802141,0.0
1125,125,11,0.0033450232778913292,0.0
1126,126,11,0.004930897566850636,0.0
1127,127,11,0.0028128132774096187,0.0
1128,128,11,0.002990878542754002,0.0
1129,129,11,0.002445841749436369,0.0
1130,130,11,0.0033866886206794936,0.0
1131,131,11,0.006215878624193184,0.0
1132,132,11,0.0018369078939496732,0.0
1133,133,11,0.0016856311187128776,0.0
1134,134,11,0.002626223556367169,0.0
1135,135,11,0.002686785353932709,0.0
1136,136,11,0.0014902778080990158,0.0
1137,137,11,0.0019616169048230657,0.0
1138,138,11,0.006105193786857607,0.0
1139,139,11,0.0021441120445101947,0.0
1140,140,11,0.0015458689449352578,0.0
1141,141,11,0.0028778863866891877,0.0
1142,142,11,0.004144806422945589,0.0
1143,143,11,0.012584650017678289,0.0
1144,144,11,0.0024466398239862647,0.0
1145,145,11,0.0018186883353122217,0.0
1146,146,11,0.002548125003228533,0.0
1147,147,11,0.0018226758088214273,0.0
1148,148,11,0.0005274451627376442,0.0
1149,149,11,0.002677429423863292,0.0
1150,150,11,0.002267996845347017,0.0
1151,151,11,0.004175056639025265,0.0
1152,152,11,0.005105256842168858,0.0
1153,153,11,0.0011673747279701925,0.0
1154,154,11,0.007345478552741599,0.0
1155,155,11,0.005984495616802334,0.0
1156,156,11,0.0020132904783195546,0.0
1157,157,11,0.007406024856532913,0.0
1158,158,11,0.0016500711039029968,0.0
1159,159,11,0.002173927036421719,0.0
1160,160,11,0.004399225837833907,0.0
1161,161,11,0.0024960160325644943,0.0
1162,162,11,0.07121581214244815,0.0
1163,163,11,0.004592845953467639,0.0
1164,164,11,0.0032785005938255744,0.0
1165,165,11,0.0007969052008934254,0.0
1166,166,11,0.016153544917428438,0.0
1167,167,11,0.002220612574313592,0.0
1168,168,11,0.007343467912233133,0.0
1169,169,11,0.005514576850057263,0.0
1170,170,11,0.059898754459055896,1.0
1171,171,11,0.0040885227862552794,0.0
1172,172,11,0.0023674048949959485,0.0
1173,173,11,0.009271180422604164,0.0
1174,174,11,0.002434768145264917,0.0
1175,175,11,0.0065574221109889535,0.0
1176,176,11,0.0023452943403469272,0.0
1177,177,11,0.0011018603344377003,0.0
1178,178,11,0.003278629227636727,0.0
1179,179,11,0.0058151739769992175,0.0
1180,180,11,0.005756704457110264,0.0
1181,181,11,0.00259950040435915,0.0
1182,182,11,0.005759757275880952,0.0
1183,183,11,0.004896722480609399,0.0
1184,184,11,0.0033921759712166803,0.0
1185,185,11,0.0011170133083480227,0.0
1186,186,11,0.0016627373988843336,0.0
1187,187,11,0.006332086513017834,0.0
1188,188,11,0.0027396005995238876,0.0
1189,189,11,0.002703805027231826,0.0
1190,190,11,0.009837826603945827,0.0
1191,191,11,0.004996419381320348,0.0
1192,192,11,0.001799191451409906,0.0
1193,193,11,0.007475143387616305,0.0
1194,194,11,0.002333093416123567,0.0
1195,195,11,0.0020918535730412974,0.0
1196,196,11,0.005707497305048777,0.0
1197,197,11,0.009462907472985942,0.0
1198,198,11,0.002879719794057325,0.0
1199,199,11,0.0026170916262551252,0.0
1200,100,12,0.0018735648208686737,0.0
1201,101,12,0.00236377997524761,0.0
1202,102,12,0.007235349414834683,0.0
1203,103,12,0.001321084236203421,0.0
1204,104,12,0.005203939143818283,0.0
1205,105,12,0.0062820765957300045,0.0
1206,106,12,0.009857515175665618,0.0
1207,107,12,0.002359837168695602,0.0
1208,108,12,0.004734982968111783,0.0
1209,109,12,0.0036378528669403394,0.0
1210,110,12,0.005240948440279441,0.0
1211,111,12,0.005571716730739508,0.0
1212,112,12,0.0030955940771367173,0.0
1213,113,12,0.007883975852873162,0.0
1214,114,12,0.0024839980350432707,0.0
1215,115,12,0.003772745632105222,0.0
1216,116,12,0.0013579785628024658,0.0
1217,117,12,0.0017210488461952872,0.0
1218,118,12,0.005212938629920364,0.0
1219,119,12,0.0012611458380843194,0.0
1220,120,12,0.00229232141015842,0.0
1221,121,12,0.005459630431425853,0.0
1222,122,12,0.007217994603415351,0.0
1223,123,12,0.005737411910679551,1.0
1224,124,12,0.00894377602681306,0.0
1225,125,12,0.0016346334136990712,1.0
1226,126,12,0.0023723034413863876,0.0
1227,127,12,0.0055971768753425985,0.0
1228,128,12,0.002714997828917124,0.0
1229,129,12,0.0035538336852769213,0.0
1230,130,12,0.002987553809211871,0.0
1231,131,12,0.005978210443583257,0.0
1232,132,12,0.001699562246834675,0.0
1233,133,12,0.0022469422331503255,0.0
1234,134,12,0.006896142613187702,0.0
1235,135,12,0.008423722607972743,0.0
1236,136,12,0.0012418058935838288,0.0
1237,137,12,0.0029614612332161468,0.0
1238,138,12,0.006571365156066067,1.0
1239,139,12,0.001699475211047134,0.0
1240,140,12,0.002234203804343114,0.0
1241,141,12,0.002514506871162766,0.0
1242,142,12,0.0034494865632614244,1.0
1243,143,12,0.003903208627664213,0.0
1244,144,12,0.00649413286133766,1.0
1245,145,12,0.0029296229705383717,0.0
1246,146,12,0.002056752257489907,0.0
1247,147,12,0.0023777970919170717,0.0
1248,148,12,0.00092807165147244,0.0
1249,149,12,0.003108972943954868,0.0
1250,150,12,0.003622539675757792,0.0
1251,151,12,0.0014487574436963886,0.0
1252,152,12,0.014199566131740674,0.0
1253,153,12,0.0013036125190587211,0.0
1254,154,12,0.002828826904470003,0.0
1255,155,12,0.0067917925856271055,0.0
1256,156,12,0.00486649168509011,0.0
1257,157,12,0.003190620361311702,0.0
1258,158,12,0.0032614375710395592,0.0
1259,159,12,0.002410795984389133,0.0
1260,160,12,0.002413309972658295,0.0
1261,161,12,0.0016049367387826524,0.0
1262,162,12,0.024479859993679305,0.0
1263,163,12,0.0042586188406394596,0.0
1264,164,12,0.0019588729767126543,0.0
1265,165,12,0.0009246119306197714,0.0
