,G_ID,TF_ID,W_pred,class
715,115,7,0.001268234891118301,0.0
716,116,7,0.03230710149564057,0.0
717,117,7,0.006366213964667214,0.0
718,118,7,0.002284499860831142,0.0
719,119,7,0.016576634811999197,0.0
720,120,7,0.004471552806422907,0.0
721,121,7,0.0011434810908872313,0.0
722,122,7,0.004168347452198519,0.0
723,123,7,0.01915395375953776,0.0
724,124,7,0.0008807549635522097,0.0
725,125,7,0.004527297052184678,1.0
726,126,7,0.0008468593661727526,0.0
727,127,7,0.006402509412645762,0.0
728,128,7,0.0020623974254603532,0.0
729,129,7,0.05143216509230648,0.0
730,130,7,0.041601280294443745,0.0
731,131,7,0.0016015443529239825,0.0
732,132,7,0.002234901396806453,0.0
733,133,7,0.0012996374511764597,0.0
734,134,7,0.008625384500038085,0.0
735,135,7,0.002169542008508384,0.0
736,136,7,0.005674544005700191,0.0
737,137,7,0.0016720825992185156,0.0
738,138,7,0.0017475803001808813,0.0
739,139,7,0.002252990881791357,0.0
740,140,7,0.010879556450372831,0.0
741,141,7,0.0030365852733999286,0.0
742,142,7,0.0007127437908894537,0.0
743,143,7,0.004139159345509783,0.0
744,144,7,0.0035652000113200813,0.0
745,145,7,0.005183926642262609,0.0
746,146,7,0.004983276541554046,0.0
747,147,7,0.034970982622649166,0.0
748,148,7,0.002201815847542515,0.0
749,149,7,0.002590030067793336,0.0
750,150,7,0.0022619116432429317,0.0
751,151,7,0.001109234217092974,0.0
752,152,7,0.0023519483384831863,0.0
753,153,7,0.0059738115867240755,0.0
754,154,7,0.002548206504133329,0.0
755,155,7,0.000984157026320185,0.0
756,156,7,0.0019525826244192078,0.0
757,157,7,0.0043212669534814984,1.0
758,158,7,0.0014173761398926757,0.0
759,159,7,0.15788451337837536,0.0
760,160,7,0.0004879787235343683,0.0
761,161,7,0.0009982546932761865,0.0
762,162,7,0.0029281119079306306,0.0
763,163,7,0.0037846477639672488,0.0
764,164,7,0.009285419671806136,0.0
765,165,7,0.0025070332566482327,0.0
766,166,7,0.002196852703632103,0.0
767,167,7,0.0022564492396451577,0.0
768,168,7,0.09106946247767332,0.0
769,169,7,0.0012785804386476283,0.0
770,170,7,0.0011631557104133192,0.0
771,171,7,0.0028593325292312483,0.0
772,172,7,0.009477025341886892,0.0
773,173,7,0.0015174691972122294,0.0
774,174,7,0.03150311848395145,0.0
775,175,7,0.003445949391877927,0.0
776,176,7,0.002096050519886449,0.0
777,177,7,0.0004341944111236592,0.0
778,178,7,0.025987110278780885,0.0
779,179,7,0.0013685615098383006,0.0
780,180,7,0.08047826937054543,1.0
781,181,7,0.0017474338516160182,0.0
782,182,7,0.0006252812011874174,0.0
783,183,7,0.021621426477207786,0.0
784,184,7,0.003390716039978109,0.0
785,185,7,0.0007243465752603466,0.0
786,186,7,0.004505264739879374,0.0
787,187,7,0.00127026654485232,0.0
788,188,7,0.0007712422075567174,0.0
789,189,7,0.002649495202648793,0.0
790,190,7,0.01600381929646223,0.0
791,191,7,0.020555606693754495,0.0
792,192,7,0.010694747705999444,0.0
793,193,7,0.0009684823862252694,0.0
794,194,7,0.0011257008515111145,0.0
795,195,7,0.0019839180525018183,0.0
796,196,7,0.0015367094249499815,1.0
797,197,7,0.0012988110705123156,0.0
798,198,7,0.013959498000025989,0.0
799,199,7,0.004593393676356941,0.0
800,100,8,0.0011495041493810435,0.0
801,101,8,0.0008443243198569295,0.0
802,102,8,0.0054150739806540765,0.0
803,103,8,0.002188760119675943,0.0
804,104,8,0.0006958499394835852,0.0
805,105,8,0.08555518746454349,0.0
806,106,8,0.003491246832782663,0.0
807,107,8,0.003884682475482942,0.0
808,108,8,0.001342450839728697,0.0
809,109,8,0.00046046356933984685,0.0
810,110,8,0.004353338933656015,1.0
811,111,8,0.0064955772419547095,0.0
812,112,8,0.0013537124033517983,0.0
813,113,8,0.0014958786250476883,0.0
814,114,8,0.006377800548303398,0.0
815,115,8,0.025522575711875484,0.0
816,116,8,0.003928664617279369,0.0
817,117,8,0.0008915734550662931,0.0
818,118,8,0.001877919135794508,0.0
819,119,8,0.0010067306401862072,0.0
820,120,8,0.0027534657508448395,0.0
821,121,8,0.0019642346559361015,0.0
822,122,8,0.0029483415230836885,0.0
823,123,8,0.004479166648697449,0.0
824,124,8,0.0017548690948545925,0.0
825,125,8,0.0004319391554655141,0.0
826,126,8,0.004156393020060031,0.0
827,127,8,0.0017183484261795987,0.0
828,128,8,0.0031306713366238094,0.0
829,129,8,0.04516068335878965,1.0
830,130,8,0.018959269602573846,0.0
831,131,8,0.0011895079080339272,0.0
832,132,8,0.007578201468328126,0.0
833,133,8,0.0023269876135651475,0.0
834,134,8,0.006436381306463584,0.0
835,135,8,0.0013544340637826843,0.0
836,136,8,0.003945697219645477,0.0
837,137,8,0.001626359777215718,0.0
838,138,8,0.0021667714524973994,0.0
839,139,8,0.009171021967517182,0.0
840,140,8,0.0009232644591307845,0.0
841,141,8,0.0006423911743910734,0.0
842,142,8,0.005018110471747746,0.0
843,143,8,0.0012175658658227816,0.0
844,144,8,0.0007483917593065104,0.0
845,145,8,0.010928385847179572,0.0
846,146,8,0.012643618932496064,0.0
847,147,8,0.0006107307577228063,0.0
848,148,8,0.07841365014420647,1.0
849,149,8,0.002240675750551124,0.0
850,150,8,0.0015671576007972063,0.0
851,151,8,0.001051623285027828,0.0
852,152,8,0.000829210908635387,0.0
853,153,8,0.09250739461208957,0.0
854,154,8,0.005720525184508481,0.0
855,155,8,0.08692474190890535,0.0
856,156,8,0.0065983740479922965,0.0
857,157,8,0.0006692992058990448,0.0
858,158,8,0.11391782808142849,0.0
859,159,8,0.0018722480723381927,0.0
860,160,8,0.0009034736031840126,0.0
861,161,8,0.0005858889586387066,0.0
862,162,8,0.0006655531037629303,0.0
863,163,8,0.0017278666543019102,0.0
864,164,8,0.0033751571806244656,0.0
865,165,8,0.20455320419879777,0.0
866,166,8,0.0011780303738079358,0.0
867,167,8,0.006706118918584068,0.0
868,168,8,0.0004755308669205843,0.0
869,169,8,0.001253380699782522,0.0
870,170,8,0.00033925249800190936,0.0
871,171,8,0.0023103792309930164,0.0
872,172,8,0.00146470833716004,0.0
873,173,8,0.003058441770584489,0.0
874,174,8,0.002372362128798435,0.0
875,175,8,0.0026548414247630878,0.0
876,176,8,0.011277824181244983,1.0
877,177,8,0.03406066081798115,0.0
878,178,8,0.005177002891586855,0.0
879,179,8,0.0021146029870544166,0.0
880,180,8,0.0005567745442682216,0.0
881,181,8,0.010228065007236583,0.0
882,182,8,0.003692793077831581,0.0
883,183,8,0.0010089829417855801,0.0
884,184,8,0.002129842646577963,0.0
885,185,8,0.09602531210091522,0.0
886,186,8,0.011955243853628141,0.0
887,187,8,0.005413768055647478,0.0
888,188,8,0.0008477186528024974,0.0
889,189,8,0.0005814106190004695,0.0
890,190,8,0.0014005156462460636,0.0
891,191,8,0.0016577499507606536,0.0
892,192,8,0.0008526379593600066,0.0
893,193,8,0.0006818822011723004,0.0
894,194,8,0.01382032108573202,0.0
895,195,8,0.003947891752399306,0.0
896,196,8,0.0018360707106163164,0.0
897,197,8,0.001619361013319106,0.0
898,198,8,0.0025964198068257464,0.0
899,199,8,0.0013736133372841974,0.0
900,100,9,0.002901818246780279,0.0
901,101,9,0.003322293403047891,0.0
902,102,9,0.0010063607777253956,0.0
903,103,9,0.0010505603675900574,0.0
904,104,9,0.0008092949488684239,1.0
905,105,9,0.005656060816636584,1.0
906,106,9,0.0020211683643931505,0.0
907,107,9,0.01909382178877414,0.0
908,108,9,0.05965331663443785,0.0
909,109,9,0.0002804064927634148,0.0
910,110,9,0.0005679698092959959,0.0
911,111,9,0.0020068795892462616,0.0
912,112,9,0.00047391373278745215,0.0
913,113,9,0.0010846755354586564,0.0
914,114,9,0.008822207708669465,1.0
915,115,9,0.031267774783118506,0.0
916,116,9,0.0023613205225455074,0.0
917,117,9,0.0008419059129424768,0.0
918,118,9,0.001015190439776503,0.0
919,119,9,0.0009643970940889083,0.0
920,120,9,0.003086402138827018,0.0
921,121,9,0.006733471583456092,0.0
922,122,9,0.013158425158578183,0.0
923,123,9,0.0029793677556036453,0.0
924,124,9,0.0005302824252813725,0.0
925,125,9,0.0008905745569199373,0.0
926,126,9,0.0008581419266654911,0.0
927,127,9,0.007698965870649693,0.0
928,128,9,0.007979965754422471,0.0
929,129,9,0.027244809366928417,1.0
930,130,9,0.01026017084292315,1.0
931,131,9,0.0026260195619416523,0.0
932,132,9,0.0011489869625772703,0.0
933,133,9,0.00039816911537639407,0.0
934,134,9,0.023303322325997078,0.0
935,135,9,0.0015409682025833086,1.0
936,136,9,0.5189339711943954,1.0
937,137,9,0.0010862452551194137,0.0
938,138,9,0.0012135762996252654,0.0
939,139,9,0.010324865999731089,0.0
940,140,9,0.03127179595369179,0.0
941,141,9,0.0033022511572967286,0.0
942,142,9,0.03826063959060137,0.0
943,143,9,0.0009135628003354166,0.0
944,144,9,0.0008269421030743737,0.0
945,145,9,0.03920557263646923,0.0
946,146,9,0.0014888145012853283,0.0
947,147,9,0.0008087564451899293,0.0
948,148,9,0.0015345247865212078,0.0
949,149,9,0.0031053220173032554,0.0
950,150,9,0.0006613168035137212,0.0
951,151,9,0.0011120471207609348,1.0
952,152,9,0.0004397235942153578,0.0
953,153,9,0.0101440400503011,0.0
954,154,9,0.004039064565702571,0.0
955,155,9,0.001660202719277198,0.0
956,156,9,0.0018599326673255387,0.0
957,157,9,0.0006848217581241103,0.0
958,158,9,0.0021304253118308723,0.0
959,159,9,0.03191581418024296,0.0
960,160,9,0.0027580225535687006,0.0
961,161,9,0.010303622749412263,0.0
962,162,9,0.0015848785060951344,0.0
963,163,9,0.0030025343686164376,0.0
964,164,9,0.00782071217162362,0.0
965,165,9,0.0031332257111117675,0.0
966,166,9,0.005004568001528193,0.0
967,167,9,0.0008699058612354824,0.0
968,168,9,0.00411985465875243,0.0
969,169,9,0.002208699271164449,0.0
970,170,9,0.00058083288252871,0.0
971,171,9,0.0015398605459410652,0.0
972,172,9,0.003131506176780652,0.0
973,173,9,0.0018388569390035308,0.0
974,174,9,0.010636950938444448,0.0
975,175,9,0.008240012664920164,0.0
976,176,9,0.0021130171996630556,1.0
977,177,9,0.016884389244929993,0.0
978,178,9,0.009916250065937472,0.0
979,179,9,0.000758332772100904,0.0
980,180,9,0.00043569168647685343,0.0
981,181,9,0.0011209461611505003,0.0
982,182,9,0.014180437234207517,0.0
983,183,9,0.0010194001945855182,0.0
984,184,9,0.0006473953741148409,0.0
985,185,9,0.0033077047801804258,0.0
986,186,9,0.0332561789233159,0.0
987,187,9,0.0007264438038788123,0.0
988,188,9,0.0006676274790168124,0.0
989,189,9,0.0015598942169529936,0.0
990,190,9,0.0016380329457713076,0.0
991,191,9,0.0031317609223038014,0.0
992,192,9,0.0018537348579757119,0.0
993,193,9,0.0011171843538091554,0.0
994,194,9,0.011320861049223054,0.0
995,195,9,0.0006015471169048972,0.0
996,196,9,0.005378029730211742,0.0
997,197,9,0.0005871758725653531,0.0
998,198,9,0.0009153596525059423,0.0
999,199,9,0.0023200147127892166,0.0
1000,100,10,0.0032669759409622834,0.0
1001,101,10,0.004619288953277027,0.0
1002,102,10,0.02363975368363169,0.0
1003,103,10,0.0037523842632998954,0.0
1004,104,10,0.00521866234441094,0.0
1005,105,10,0.002378843771591835,0.0
1006,106,10,0.0014223368451795723,0.0
1007,107,10,0.0013470688150426485,0.0
1008,108,10,0.0015813067776982096,0.0
1009,109,10,0.0010277990083582245,0.0
1010,110,10,0.0016113271972789088,0.0
1011,111,10,0.001564145791790146,0.0
1012,112,10,0.01640308423973081,0.0
1013,113,10,0.0028957695664092982,0.0
1014,114,10,0.0015192913872885835,0.0
1015,115,10,0.001530901950300696,0.0
1016,116,10,0.0005671530997457977,0.0
1017,117,10,0.0022997630542532666,0.0
1018,118,10,0.004587279632143473,0.0
1019,119,10,0.0028835506716524393,0.0
1020,120,10,0.0031530233833802625,0.0
1021,121,10,0.0015416530570289827,0.0
1022,122,10,0.004905788013764772,0.0
1023,123,10,0.0030987030142196064,0.0
1024,124,10,0.002660737837921451,0.0
1025,125,10,0.0005415317602907026,0.0
1026,126,10,0.0021866300693754817,0.0
1027,127,10,0.006634187585480709,0.0
1028,128,10,0.003351937878607634,0.0
1029,129,10,0.0015038454028490275,0.0
1030,130,10,0.004229596376122648,0.0
1031,131,10,0.0023880249768157796,0.0
1032,132,10,0.005188540897882678,0.0
1033,133,10,0.0009267863648431669,0.0
1034,134,10,0.0011800928562591614,0.0
1035,135,10,0.002801334664220407,0.0
1036,136,10,0.0006808206389112447,0.0
1037,137,10,0.002725532031193175,0.0
1038,138,10,0.002009068162262509,0.0
1039,139,10,0.0021108406023231103,0.0
1040,140,10,0.0021429825205906143,1.0
1041,141,10,0.001102171457158045,0.0
1042,142,10,0.0015883334074688368,0.0
1043,143,10,0.011673312236028787,0.0
1044,144,10,0.002806395997618555,0.0
1045,145,10,0.0014862075768291455,0.0
1046,146,10,0.005032183857024124,0.0
1047,147,10,0.0009735082314924558,0.0
1048,148,10,0.0004279255927615005,0.0
1049,149,10,0.010134078391440017,0.0
1050,150,10,0.0020623770028497294,0.0
1051,151,10,0.0013957758259001236,0.0
1052,152,10,0.003953010458338909,0.0
1053,153,10,0.0009704960884303266,0.0
1054,154,10,0.0018928537809488287,0.0
1055,155,10,0.009712957149775266,0.0
1056,156,10,0.049543347787271916,0.0
1057,157,10,0.0009737534001951839,0.0
1058,158,10,0.0010871130423072666,0.0
1059,159,10,0.0015541692448046483,0.0
1060,160,10,0.026443188787252853,0.0
1061,161,10,0.00038734586674756975,0.0
1062,162,10,0.003282285711577021,0.0
1063,163,10,0.003353353707655076,0.0
1064,164,10,0.0055919358851976644,0.0
1065,165,10,0.0026666371481613876,0.0
1066,166,10,0.003043077059533259,0.0
1067,167,10,0.04060621515862321,0.0
1068,168,10,0.0030527185226734807,0.0
1069,169,10,0.001441163163785656,0.0
1070,170,10,0.0014105293334455576,0.0
1071,171,10,0.002759926226758682,0.0
1072,172,10,0.0017140648175983666,0.0
1073,173,10,0.0022541048259180556,0.0
1074,174,10,0.0010982342433593,0.0
1075,175,10,0.0060555535083311645,0.0
1076,176,10,0.0031517359368266836,0.0
1077,177,10,0.0025698055187326563,0.0
1078,178,10,0.001446742052599933,0.0
1079,179,10,0.0009579873704536497,0.0
1080,180,10,0.04328323957526215,1.0
1081,181,10,0.001549571990670566,0.0
1082,182,10,0.0019086283545847675,0.0
1083,183,10,0.04527038697350154,1.0
1084,184,10,0.0011684556225336515,0.0
1085,185,10,0.00240494881850651,0.0
1086,186,10,0.0027755673330285427,0.0
1087,187,10,0.03936835492149534,0.0
1088,188,10,0.0018126793119862417,1.0
1089,189,10,0.00112888703775579,0.0
1090,190,10,0.008722857357214604,1.0
1091,191,10,0.025485346576197304,0.0
1092,192,10,0.001991391682712392,0.0
1093,193,10,0.0066376414976211245,0.0
1094,194,10,0.0008815518991415039,0.0
1095,195,10,0.001490779215226545,0.0
1096,196,10,0.017102311126865544,0.0
1097,197,10,0.0013098259267307994,0.0
1098,198,10,0.0009800607088439313,0.0
1099,199,10,0.002606267104785679,0.0
1100,100,11,0.0022536499989040545,0.0
1101,101,11,0.00256307736875724,0.0
1102,102,11,0.0028496806660486575,0.0
1103,103,11,0.0838497718076984,0.0
1104,104,11,0.02314452904570951,0.0
1105,105,11,0.0009377900362830091,0.0
1106,106,11,0.004096717238454393,0.0
1107,107,11,0.004885085788798038,0.0
1108,108,11,0.002506926634417285,0.0
1109,109,11,0.012617519202093468,0.0
1110,110,11,0.0022738192630363686,0.0
1111,111,11,0.0013649438873140542,0.0
1112,112,11,0.04486772091084219,0.0
1113,113,11,0.0013213789033376237,0.0
1114,114,11,0.0014292894834707726,0.0
1115,115,11,0.0011639661521881855,0.0
1116,116,11,0.0058770117323016765,0.0
1117,117,11,0.0016328079015910557,0.0
1118,118,11,0.002471756513503116,0.0
1119,119,11,0.0013630360609623872,0.0
1120,120,11,0.0022533770451676313,1.0
1121,121,11,0.001814780958630502,0.0
1122,122,11,0.009832457310041808,0.0
1123,123,11,0.0035634712882645814,0.0
1124,124,11,0.001356872913772823,0.0
1125,125,11,0.0035331404652993244,0.0
1126,126,11,0.011535183357706827,0.0
1127,127,11,0.002832088543262111,0.0
1128,128,11,0.004172016536257916,0.0
1129,129,11,0.0027033774177058247,0.0
1130,130,11,0.002923538025919145,0.0
1131,131,11,0.007939683161294205,0.0
1132,132,11,0.0006883891810848451,0.0
1133,133,11,0.0009610720486320551,0.0
1134,134,11,0.002254906285981952,0.0
1135,135,11,0.0011849704303276954,0.0
1136,136,11,0.0007143367052427418,0.0
1137,137,11,0.0012062218495418485,0.0
1138,138,11,0.008752466666208847,0.0
1139,139,11,0.002485704175872782,0.0
1140,140,11,0.0016070410631019699,0.0
1141,141,11,0.0022522910135742377,0.0
1142,142,11,0.00373506839863717,0.0
1143,143,11,0.003326435323994763,0.0
1144,144,11,0.0030154567898034407,0.0
1145,145,11,0.0011839754660809686,0.0
1146,146,11,0.0034895937538109594,0.0
1147,147,11,0.0006947678316475864,0.0
1148,148,11,0.00047174193680102664,0.0
1149,149,11,0.0025966512393307785,0.0
1150,150,11,0.0012382238522436811,0.0
1151,151,11,0.004145686920124693,0.0
1152,152,11,0.003005464915216012,0.0
1153,153,11,0.0015863626631484355,0.0
1154,154,11,0.005918531182687119,0.0
1155,155,11,0.004955028061193086,0.0
1156,156,11,0.00185578226537264,0.0
1157,157,11,0.005239738868936433,0.0
1158,158,11,0.0015127120452563241,0.0
1159,159,11,0.0015494153732984494,0.0
1160,160,11,0.0035222711047026923,0.0
1161,161,11,0.002161144877366728,0.0
1162,162,11,0.09616745487637758,0.0
1163,163,11,0.0024073242969194554,0.0
1164,164,11,0.0041809467129047045,0.0
1165,165,11,0.000934720198124247,0.0
1166,166,11,0.005343679609322599,0.0
1167,167,11,0.004756302494428796,0.0
1168,168,11,0.00769297665200375,0.0
1169,169,11,0.0029152685463615003,0.0
1170,170,11,0.12950225251148492,1.0
1171,171,11,0.002819218502119031,0.0
1172,172,11,0.002188746004271971,0.0
1173,173,11,0.0067504644824924916,0.0
1174,174,11,0.0013917416612114271,0.0
1175,175,11,0.0026744006158208,0.0
1176,176,11,0.0024073797944070083,0.0
1177,177,11,0.0011951914102722096,0.0
1178,178,11,0.0014774347079907237,0.0
1179,179,11,0.004839712640206447,0.0
1180,180,11,0.0047291971207081614,0.0
1181,181,11,0.00176446257808452,0.0
1182,182,11,0.0038747727034861346,0.0
1183,183,11,0.003003523676923379,0.0
1184,184,11,0.0038538959788977285,0.0
1185,185,11,0.0007330302120403812,0.0
1186,186,11,0.0019112492598655868,0.0
1187,187,11,0.004690034590746412,0.0
1188,188,11,0.00317838901058216,0.0
1189,189,11,0.003905692334419544,0.0
1190,190,11,0.01363167702135544,0.0
1191,191,11,0.0029215149631558707,0.0
1192,192,11,0.0010148223989923052,0.0
1193,193,11,0.0045850026256173525,0.0
1194,194,11,0.0014718464667492688,0.0
1195,195,11,0.001620018433699619,0.0
1196,196,11,0.0031594246750216676,0.0
1197,197,11,0.025167538866866315,0.0
1198,198,11,0.00214195301493886,0.0
1199,199,11,0.005411892921398331,0.0
1200,100,12,0.001250563032376222,0.0
1201,101,12,0.0013866666913083963,0.0
1202,102,12,0.008897466561678658,0.0
1203,103,12,0.0012671526483252157,0.0
1204,104,12,0.0011792897310544776,0.0
1205,105,12,0.0018403892548632399,0.0
1206,106,12,0.010835612993951827,0.0
1207,107,12,0.0014126287204265801,0.0
1208,108,12,0.0035260588779058746,0.0
1209,109,12,0.0023695602520830204,0.0
1210,110,12,0.004545769438659246,0.0
1211,111,12,0.002971596234334295,0.0
1212,112,12,0.0024602711437734003,0.0
1213,113,12,0.008114479851120527,0.0
1214,114,12,0.0019182004652426262,0.0
1215,115,12,0.00099089866805373,0.0
1216,116,12,0.0009082260509784766,0.0
1217,117,12,0.0006634065005519346,0.0
1218,118,12,0.007801776630154561,0.0
1219,119,12,0.001238169486651846,0.0
1220,120,12,0.001957976195116083,0.0
1221,121,12,0.00797576043726158,0.0
1222,122,12,0.01037442810351174,0.0
1223,123,12,0.009995535197300735,1.0
1224,124,12,0.008202036716775806,0.0
1225,125,12,0.0012182733213010732,1.0
1226,126,12,0.0014737750349894294,0.0
1227,127,12,0.004632445581809077,0.0
1228,128,12,0.0021043737983477083,0.0
1229,129,12,0.0021005877693314507,0.0
1230,130,12,0.0013813686509021872,0.0
1231,131,12,0.008534208647762416,0.0
1232,132,12,0.0012062512339071922,0.0
1233,133,12,0.0007629573561418465,0.0
1234,134,12,0.0040907924502648855,0.0
1235,135,12,0.0053204480676590695,0.0
1236,136,12,0.0010817167994827891,0.0
1237,137,12,0.0017443328597687008,0.0
1238,138,12,0.012474149310475628,1.0
1239,139,12,0.0007944186253797429,0.0
1240,140,12,0.0013583554776026012,0.0
1241,141,12,0.003515773168874858,0.0
1242,142,12,0.002316413619755665,1.0
1243,143,12,0.0019680493598913896,0.0
1244,144,12,0.001611273395604245,1.0
1245,145,12,0.0014813906636994645,0.0
1246,146,12,0.002125236012664541,0.0
1247,147,12,0.0005391740308135782,0.0
1248,148,12,0.0006523763113718879,0.0
1249,149,12,0.0021924174770763753,0.0
1250,150,12,0.001801980967521566,0.0
1251,151,12,0.001689620114329624,0.0
1252,152,12,0.0137830274932648,0.0
1253,153,12,0.0017860988335958695,0.0
1254,154,12,0.0031500633422436126,0.0
1255,155,12,0.0017225516071737014,0.0
1256,156,12,0.0042683460564262535,0.0
1257,157,12,0.001125580364402552,0.0
1258,158,12,0.0010125500450035973,0.0
1259,159,12,0.0018773796019057648,0.0
