,G_ID,TF_ID,W_pred,class
724,124,7,0.005971280384002087,0.0
725,125,7,0.009722471271838106,1.0
726,126,7,0.004317812413094718,0.0
727,127,7,0.009632911593431218,0.0
728,128,7,0.01625663451240803,0.0
729,129,7,0.022251959364027428,0.0
730,130,7,0.03406969402130509,0.0
731,131,7,0.003312475552818145,0.0
732,132,7,0.003926272497864793,0.0
733,133,7,0.015002113529419778,0.0
734,134,7,0.019235595002920634,0.0
735,135,7,0.009919573983834506,0.0
736,136,7,0.009435459722114655,0.0
737,137,7,0.010249981201271824,0.0
738,138,7,0.0037025882740792534,0.0
739,139,7,0.0034538493479200245,0.0
740,140,7,0.023294631675820552,0.0
741,141,7,0.006283153896291676,0.0
742,142,7,0.002062502922599982,0.0
743,143,7,0.008322062545610527,0.0
744,144,7,0.009379530954182844,0.0
745,145,7,0.004738383780579607,0.0
746,146,7,0.0038973017206178997,0.0
747,147,7,0.04739931786999402,0.0
748,148,7,0.0035988570493937,0.0
749,149,7,0.005916014203920169,0.0
750,150,7,0.00325759239457244,0.0
751,151,7,0.00447477430888924,0.0
752,152,7,0.004857818615562188,0.0
753,153,7,0.006444955940755541,0.0
754,154,7,0.004910193577159454,0.0
755,155,7,0.00249270138376914,0.0
756,156,7,0.009487159233308584,0.0
757,157,7,0.015292156276808366,1.0
758,158,7,0.002872836235556198,0.0
759,159,7,0.05267988823041111,0.0
760,160,7,0.0023651278277909034,0.0
761,161,7,0.010409395772732095,0.0
762,162,7,0.005114041595913016,0.0
763,163,7,0.013445782052902604,0.0
764,164,7,0.00939483656541458,0.0
765,165,7,0.0047094773817562075,0.0
766,166,7,0.00302225445653057,0.0
767,167,7,0.002366094340216303,0.0
768,168,7,0.03325249132535078,0.0
769,169,7,0.004227834937252553,0.0
770,170,7,0.001978334249225602,0.0
771,171,7,0.004263010912851549,0.0
772,172,7,0.022080115437055504,0.0
773,173,7,0.004635687630347749,0.0
774,174,7,0.024821897077139457,0.0
775,175,7,0.007876585520700235,0.0
776,176,7,0.004909862994435825,0.0
777,177,7,0.002391871517063173,0.0
778,178,7,0.02293427757884898,0.0
779,179,7,0.005500723002028565,0.0
780,180,7,0.0516185765248919,1.0
781,181,7,0.0038350042056295897,0.0
782,182,7,0.002299539367929537,0.0
783,183,7,0.03843316666570065,0.0
784,184,7,0.00795903212199035,0.0
785,185,7,0.0034104974602342,0.0
786,186,7,0.01238748510296478,0.0
787,187,7,0.0026287314617866107,0.0
788,188,7,0.00320344717819356,0.0
789,189,7,0.010131269261613198,0.0
790,190,7,0.015230559769673734,0.0
791,191,7,0.02929627108048968,0.0
792,192,7,0.02608348294672491,0.0
793,193,7,0.002258986838815968,0.0
794,194,7,0.004155306309271364,0.0
795,195,7,0.003004850433972598,0.0
796,196,7,0.002451038724657906,1.0
797,197,7,0.0029242990093443734,0.0
798,198,7,0.020976640757908213,0.0
799,199,7,0.015109113141050585,0.0
800,100,8,0.004745582446069146,0.0
801,101,8,0.0014064767766070352,0.0
802,102,8,0.022685079154981302,0.0
803,103,8,0.002211462070243282,0.0
804,104,8,0.001499924769370338,0.0
805,105,8,0.043130990946173516,0.0
806,106,8,0.008488503572323315,0.0
807,107,8,0.010537444134503023,0.0
808,108,8,0.004453172845877515,0.0
809,109,8,0.001031242677875317,0.0
810,110,8,0.009518400757632222,1.0
811,111,8,0.008449587204830767,0.0
812,112,8,0.010377629929651156,0.0
813,113,8,0.004156097629098023,0.0
814,114,8,0.01891210891671822,0.0
815,115,8,0.031910296034422934,0.0
816,116,8,0.005394701967360825,0.0
817,117,8,0.0023619948160673926,0.0
818,118,8,0.009117137757791017,0.0
819,119,8,0.004370865385045369,0.0
820,120,8,0.004087204947701093,0.0
821,121,8,0.002848445119896088,0.0
822,122,8,0.003127578963680474,0.0
823,123,8,0.0046111426363975964,0.0
824,124,8,0.006000878467500081,0.0
825,125,8,0.0021908738935888313,0.0
826,126,8,0.009065280522459555,0.0
827,127,8,0.00770347368352669,0.0
828,128,8,0.008649019144165847,0.0
829,129,8,0.025989062657838607,1.0
830,130,8,0.013726016383444553,0.0
831,131,8,0.0021591304769406896,0.0
832,132,8,0.02800897108809132,0.0
833,133,8,0.002320359897071199,0.0
834,134,8,0.022308363233865928,0.0
835,135,8,0.013945141256088615,0.0
836,136,8,0.022340323377555562,0.0
837,137,8,0.005646653596853419,0.0
838,138,8,0.005930963423603252,0.0
839,139,8,0.027133611920112675,0.0
840,140,8,0.0043483261602508235,0.0
841,141,8,0.0032123067433480587,0.0
842,142,8,0.010583304051655954,0.0
843,143,8,0.0031974134871802884,0.0
844,144,8,0.0026902674174095888,0.0
845,145,8,0.01886481348900507,0.0
846,146,8,0.03546200583250269,0.0
847,147,8,0.0031863259126512175,0.0
848,148,8,0.05910256352565617,1.0
849,149,8,0.005341732597839033,0.0
850,150,8,0.003998563379649841,0.0
851,151,8,0.005851782584305155,0.0
852,152,8,0.0018815753154622012,0.0
853,153,8,0.04392643630951966,0.0
854,154,8,0.014330626241628248,0.0
855,155,8,0.04076664485427694,0.0
856,156,8,0.011550690307889628,0.0
857,157,8,0.0011873971757082897,0.0
858,158,8,0.041866952501347234,0.0
859,159,8,0.007075557829772604,0.0
860,160,8,0.012327420197721753,0.0
861,161,8,0.008272681772549813,0.0
862,162,8,0.0022779612689094414,0.0
863,163,8,0.002701648856390297,0.0
864,164,8,0.007902387222755486,0.0
865,165,8,0.058213766414143116,0.0
866,166,8,0.004069769733161438,0.0
867,167,8,0.01853079985375176,0.0
868,168,8,0.0025866256488636117,0.0
869,169,8,0.005391541268940923,0.0
870,170,8,0.0013368139987692386,0.0
871,171,8,0.0063045367078005165,0.0
872,172,8,0.0033646028777031957,0.0
873,173,8,0.003807550730799825,0.0
874,174,8,0.011873475683432578,0.0
875,175,8,0.006213263618420882,0.0
876,176,8,0.018147891219595782,1.0
877,177,8,0.03099469056273004,0.0
878,178,8,0.011262643754824993,0.0
879,179,8,0.0027947278454866237,0.0
880,180,8,0.0013805735432956654,0.0
881,181,8,0.01570220693589233,0.0
882,182,8,0.009634788948831973,0.0
883,183,8,0.0019064492622051226,0.0
884,184,8,0.004163765478342281,0.0
885,185,8,0.05186711047356483,0.0
886,186,8,0.012495465437992327,0.0
887,187,8,0.004867172779986988,0.0
888,188,8,0.006625720216898607,0.0
889,189,8,0.002131585988835378,0.0
890,190,8,0.003923534441869506,0.0
891,191,8,0.003968206290092816,0.0
892,192,8,0.0017597169679776778,0.0
893,193,8,0.010015848766118057,0.0
894,194,8,0.026471786762711193,0.0
895,195,8,0.010727056867409775,0.0
896,196,8,0.0055553342288953995,0.0
897,197,8,0.0038824543733891183,0.0
898,198,8,0.004951310570490766,0.0
899,199,8,0.0024770654207614596,0.0
900,100,9,0.008987682807539124,0.0
901,101,9,0.00658765069610651,0.0
902,102,9,0.0025592184071263875,0.0
903,103,9,0.0012845748910465923,0.0
904,104,9,0.0026330145234090122,1.0
905,105,9,0.010947370419750527,1.0
906,106,9,0.003460875733715782,0.0
907,107,9,0.025313759745447684,0.0
908,108,9,0.036115910896971186,0.0
909,109,9,0.002026289682308474,0.0
910,110,9,0.002180166445871874,0.0
911,111,9,0.0046961816906548656,0.0
912,112,9,0.002650227306635184,0.0
913,113,9,0.0019781769974095468,0.0
914,114,9,0.022789536841130713,1.0
915,115,9,0.029798659213130206,0.0
916,116,9,0.005868385766246698,0.0
917,117,9,0.003296203951234817,0.0
918,118,9,0.005881207749601099,0.0
919,119,9,0.0034711052152678057,0.0
920,120,9,0.006462737549530452,0.0
921,121,9,0.005085193276418819,0.0
922,122,9,0.019505641904814325,0.0
923,123,9,0.00465146034512153,0.0
924,124,9,0.003333127462030588,0.0
925,125,9,0.001812695851225122,0.0
926,126,9,0.0007283043145780904,0.0
927,127,9,0.008208596666928728,0.0
928,128,9,0.013173995588498919,0.0
929,129,9,0.027448936792667616,1.0
930,130,9,0.02270525254073749,1.0
931,131,9,0.004129757736950092,0.0
932,132,9,0.003945105981660944,0.0
933,133,9,0.0016636090548561924,0.0
934,134,9,0.023794189074781563,0.0
935,135,9,0.005059556315116214,1.0
936,136,9,0.08720624221510788,1.0
937,137,9,0.003198148903636637,0.0
938,138,9,0.0017792729371847729,0.0
939,139,9,0.012699363786475956,0.0
940,140,9,0.030904965055324456,0.0
941,141,9,0.007353269810289874,0.0
942,142,9,0.018011649748518543,0.0
943,143,9,0.002983227207534857,0.0
944,144,9,0.007474807132869839,0.0
945,145,9,0.029177376913415157,0.0
946,146,9,0.011956970898507046,0.0
947,147,9,0.0029410469280974363,0.0
948,148,9,0.013233854192841387,0.0
949,149,9,0.004655050256556972,0.0
950,150,9,0.0033883633507725904,0.0
951,151,9,0.0050221594022101124,1.0
952,152,9,0.0012597608094045483,0.0
953,153,9,0.014872948516015722,0.0
954,154,9,0.016192710721400657,0.0
955,155,9,0.0035387166619037513,0.0
956,156,9,0.00626657771571165,0.0
957,157,9,0.002180958339948861,0.0
958,158,9,0.008579123772736544,0.0
959,159,9,0.041039463339399715,0.0
960,160,9,0.0064910761264795076,0.0
961,161,9,0.02580051748584147,0.0
962,162,9,0.0037169613772893143,0.0
963,163,9,0.005777504731902398,0.0
964,164,9,0.011387543146415982,0.0
965,165,9,0.014099814938811654,0.0
966,166,9,0.01707303633532526,0.0
967,167,9,0.002340272510139836,0.0
968,168,9,0.014361385375050023,0.0
969,169,9,0.007795382903042411,0.0
970,170,9,0.0009615907278305986,0.0
971,171,9,0.0032248717531412267,0.0
972,172,9,0.008711513880528501,0.0
973,173,9,0.0038958154898038133,0.0
974,174,9,0.025853348915237995,0.0
975,175,9,0.00972231458770707,0.0
976,176,9,0.0051048945931496306,1.0
977,177,9,0.013040374133703287,0.0
978,178,9,0.018864186041488925,0.0
979,179,9,0.00160789329608078,0.0
980,180,9,0.0021880761222546705,0.0
981,181,9,0.004679043779300589,0.0
982,182,9,0.029971290727903846,0.0
983,183,9,0.003890809280347213,0.0
984,184,9,0.002477290967192532,0.0
985,185,9,0.011982019550256757,0.0
986,186,9,0.033653749896458925,0.0
987,187,9,0.00254113167906721,0.0
988,188,9,0.00392515461111033,0.0
989,189,9,0.0024508358325523783,0.0
990,190,9,0.003915717073121978,0.0
991,191,9,0.017117426862542487,0.0
992,192,9,0.004547251394809997,0.0
993,193,9,0.00536891953030076,0.0
994,194,9,0.028523955928691534,0.0
995,195,9,0.0038370145830935376,0.0
996,196,9,0.006195546649958441,0.0
997,197,9,0.002081110859009633,0.0
998,198,9,0.005724731903193276,0.0
999,199,9,0.008327786777868345,0.0
1000,100,10,0.003809225150383327,0.0
1001,101,10,0.015632794107156702,0.0
1002,102,10,0.022653449541122906,0.0
1003,103,10,0.012010771317749847,0.0
1004,104,10,0.01109205056693663,0.0
1005,105,10,0.002402509343834836,0.0
1006,106,10,0.0023714423737343083,0.0
1007,107,10,0.0019398635171726107,0.0
1008,108,10,0.00321618825821525,0.0
1009,109,10,0.0011130505599018042,0.0
1010,110,10,0.009906401482543943,0.0
1011,111,10,0.002825735361279885,0.0
1012,112,10,0.021761969446900467,0.0
1013,113,10,0.011869800577293713,0.0
1014,114,10,0.0024499988717628625,0.0
1015,115,10,0.004191763140715907,0.0
1016,116,10,0.0026269183414440954,0.0
1017,117,10,0.01057381728045352,0.0
1018,118,10,0.012600361721166749,0.0
1019,119,10,0.0032701847278228907,0.0
1020,120,10,0.00793424866091923,0.0
1021,121,10,0.006549680381074736,0.0
1022,122,10,0.005489986984784521,0.0
1023,123,10,0.004402601485467467,0.0
1024,124,10,0.01351386663528551,0.0
1025,125,10,0.0011216460901629444,0.0
1026,126,10,0.011216245565928026,0.0
1027,127,10,0.006361241383824957,0.0
1028,128,10,0.009018612470495324,0.0
1029,129,10,0.0014560873379916932,0.0
1030,130,10,0.006023787045862989,0.0
1031,131,10,0.0026922094570100688,0.0
1032,132,10,0.008394045079183798,0.0
1033,133,10,0.0025218546789035363,0.0
1034,134,10,0.0027964568759724184,0.0
1035,135,10,0.005786446521864145,0.0
1036,136,10,0.002521813388091663,0.0
1037,137,10,0.003658788188758491,0.0
1038,138,10,0.003087589180683639,0.0
1039,139,10,0.006524146501048064,0.0
1040,140,10,0.008050449864814747,1.0
1041,141,10,0.002999604299389117,0.0
1042,142,10,0.0030969798362088193,0.0
1043,143,10,0.027869012876960357,0.0
1044,144,10,0.0070136791605900735,0.0
1045,145,10,0.003062825291172183,0.0
1046,146,10,0.004396450278108441,0.0
1047,147,10,0.002219673132452181,0.0
1048,148,10,0.0019225807210807974,0.0
1049,149,10,0.006105185712977779,0.0
1050,150,10,0.003015834510654831,0.0
1051,151,10,0.0034463973833070475,0.0
1052,152,10,0.005164049946379442,0.0
1053,153,10,0.002827431912143719,0.0
1054,154,10,0.0058527064251033085,0.0
1055,155,10,0.014360101605039418,0.0
1056,156,10,0.040050995389819745,0.0
1057,157,10,0.002536352715335261,0.0
1058,158,10,0.0024594777491669536,0.0
1059,159,10,0.003508768483813084,0.0
1060,160,10,0.025989678297528233,0.0
1061,161,10,0.003097996507829765,0.0
1062,162,10,0.005497630739422966,0.0
1063,163,10,0.007437182537637709,0.0
1064,164,10,0.008615299647277542,0.0
1065,165,10,0.002509558864955232,0.0
1066,166,10,0.004442851112569547,0.0
1067,167,10,0.02085341464773449,0.0
1068,168,10,0.0037738065672914397,0.0
1069,169,10,0.0047880427003416,0.0
1070,170,10,0.006781454031521038,0.0
1071,171,10,0.0034222646983875435,0.0
1072,172,10,0.002753031433790558,0.0
1073,173,10,0.003906695261875136,0.0
1074,174,10,0.0013894404105888154,0.0
1075,175,10,0.009982253194537032,0.0
1076,176,10,0.0038224807497762884,0.0
1077,177,10,0.004861265283640483,0.0
1078,178,10,0.00304590026973478,0.0
1079,179,10,0.001902861087168118,0.0
1080,180,10,0.03136656464321484,1.0
1081,181,10,0.001832269710204975,0.0
1082,182,10,0.006820426876697589,0.0
1083,183,10,0.040958047138043914,1.0
1084,184,10,0.0021900287465411576,0.0
1085,185,10,0.0036213805545876397,0.0
1086,186,10,0.0037245211751427715,0.0
1087,187,10,0.03382056208340369,0.0
1088,188,10,0.0027593705484236348,1.0
1089,189,10,0.0026240429028819776,0.0
1090,190,10,0.006513288093598411,1.0
1091,191,10,0.01993500414280042,0.0
1092,192,10,0.004992836648150934,0.0
1093,193,10,0.00980686005711762,0.0
1094,194,10,0.0014013087460619698,0.0
1095,195,10,0.002998011471625702,0.0
1096,196,10,0.01251164226813881,0.0
1097,197,10,0.0013821636916033927,0.0
1098,198,10,0.0012803454198708733,0.0
1099,199,10,0.0045417927857618464,0.0
1100,100,11,0.0023874821132546463,0.0
1101,101,11,0.003927662270585083,0.0
1102,102,11,0.006589021418885817,0.0
1103,103,11,0.04588871934277356,0.0
1104,104,11,0.024823286022549917,0.0
1105,105,11,0.002717306020918881,0.0
1106,106,11,0.002484406219851497,0.0
1107,107,11,0.004993248839059793,0.0
1108,108,11,0.002997723081411976,0.0
1109,109,11,0.010325771512549648,0.0
1110,110,11,0.003579906387377704,0.0
1111,111,11,0.0019924192439032874,0.0
1112,112,11,0.027685500664542687,0.0
1113,113,11,0.006497075791413817,0.0
1114,114,11,0.004798944631487038,0.0
1115,115,11,0.0026734728602329162,0.0
1116,116,11,0.009353318538508449,0.0
1117,117,11,0.003245255335838262,0.0
1118,118,11,0.002561255786840381,0.0
1119,119,11,0.0028818426557946607,0.0
1120,120,11,0.004116246388049623,1.0
1121,121,11,0.0027285743259285295,0.0
1122,122,11,0.006530763807969478,0.0
1123,123,11,0.0059783149197679035,0.0
1124,124,11,0.004985812570557401,0.0
1125,125,11,0.005643687681208849,0.0
1126,126,11,0.005740848107299726,0.0
1127,127,11,0.002586247695775779,0.0
1128,128,11,0.005060312364735602,0.0
1129,129,11,0.002742934872619876,0.0
1130,130,11,0.0034951011999858838,0.0
1131,131,11,0.010142266624470457,0.0
1132,132,11,0.0014156261427985658,0.0
1133,133,11,0.0038148170672396326,0.0
1134,134,11,0.0021470254374434923,0.0
1135,135,11,0.012185934010269827,0.0
1136,136,11,0.0024819101624726767,0.0
1137,137,11,0.004256124864998408,0.0
1138,138,11,0.005526339418597177,0.0
1139,139,11,0.002747210795088269,0.0
1140,140,11,0.0031877097903551073,0.0
1141,141,11,0.008241951688710154,0.0
1142,142,11,0.006066934554706941,0.0
1143,143,11,0.010443021502520527,0.0
1144,144,11,0.003960719136976141,0.0
1145,145,11,0.002532201943833348,0.0
1146,146,11,0.0038691497731909883,0.0
1147,147,11,0.0016815657041115734,0.0
1148,148,11,0.0022559330230548643,0.0
1149,149,11,0.004465885938508806,0.0
1150,150,11,0.0032754521241237537,0.0
1151,151,11,0.003585096565565125,0.0
1152,152,11,0.005306175138604393,0.0
1153,153,11,0.0014506490578555342,0.0
1154,154,11,0.00733682752224963,0.0
1155,155,11,0.003957230295494363,0.0
1156,156,11,0.002165877583058142,0.0
1157,157,11,0.008103748749893192,0.0
1158,158,11,0.003320181688732911,0.0
1159,159,11,0.0017719215643260402,0.0
1160,160,11,0.01119202429730182,0.0
1161,161,11,0.0021512999535759567,0.0
1162,162,11,0.05085717952598903,0.0
1163,163,11,0.007542723519433798,0.0
1164,164,11,0.0035021184622801107,0.0
1165,165,11,0.002657303166319612,0.0
1166,166,11,0.008793857120781097,0.0
1167,167,11,0.010030140023326101,0.0
1168,168,11,0.008402177168916735,0.0
1169,169,11,0.011828278391008341,0.0
1170,170,11,0.041425454390999136,1.0
1171,171,11,0.0029695761274577976,0.0
1172,172,11,0.005515124897729359,0.0
1173,173,11,0.006494008975434146,0.0
1174,174,11,0.0016702627071542024,0.0
1175,175,11,0.005130529473892435,0.0
1176,176,11,0.00477355206405297,0.0
1177,177,11,0.003534906690696572,0.0
1178,178,11,0.0026743645996669557,0.0
1179,179,11,0.004624548417971952,0.0
1180,180,11,0.005531769106591439,0.0
1181,181,11,0.004137691469330484,0.0
1182,182,11,0.0032183562615794707,0.0
1183,183,11,0.005886275577222917,0.0
1184,184,11,0.0033305204237950364,0.0
1185,185,11,0.003053667204506174,0.0
1186,186,11,0.003030415908103215,0.0
1187,187,11,0.005499177069430281,0.0
1188,188,11,0.004157678660019329,0.0
1189,189,11,0.01127105997467554,0.0
1190,190,11,0.012854023326155433,0.0
1191,191,11,0.005988192753169388,0.0
1192,192,11,0.003204131424727631,0.0
1193,193,11,0.009726002866958372,0.0
1194,194,11,0.002386773067324039,0.0
1195,195,11,0.002093680640210102,0.0
1196,196,11,0.009897633595050009,0.0
1197,197,11,0.010943030977364076,0.0
1198,198,11,0.0024595145920440313,0.0
1199,199,11,0.005748506171442487,0.0
1200,100,12,0.003892817816696211,0.0
1201,101,12,0.004890488438290243,0.0
1202,102,12,0.010054225680785954,0.0
1203,103,12,0.0013342424737660355,0.0
1204,104,12,0.00545409936100124,0.0
1205,105,12,0.0028424033345010387,0.0
1206,106,12,0.018169396133822374,0.0
1207,107,12,0.0020293876338939166,0.0
1208,108,12,0.004299960188505985,0.0
1209,109,12,0.0031327818087838696,0.0
1210,110,12,0.008185718437428192,0.0
1211,111,12,0.0023795417503377925,0.0
1212,112,12,0.00519082956090361,0.0
1213,113,12,0.01885193940714291,0.0
1214,114,12,0.002838625165731303,0.0
1215,115,12,0.0025139964848995213,0.0
1216,116,12,0.001939261234988539,0.0
1217,117,12,0.0026927959627049075,0.0
1218,118,12,0.00431492403168085,0.0
1219,119,12,0.0031084591588705617,0.0
1220,120,12,0.008869054112144103,0.0
1221,121,12,0.018600812964730807,0.0
1222,122,12,0.016618333990549877,0.0
1223,123,12,0.006324226566958337,1.0
1224,124,12,0.01580420425323668,0.0
1225,125,12,0.00441661044128766,1.0
1226,126,12,0.007844992731057925,0.0
1227,127,12,0.006582672547644726,0.0
1228,128,12,0.0028156583296162817,0.0
1229,129,12,0.003130926466895606,0.0
1230,130,12,0.002942410567687776,0.0
1231,131,12,0.015316841821050023,0.0
1232,132,12,0.00251422104268425,0.0
1233,133,12,0.00690286151782415,0.0
1234,134,12,0.0030518552529547483,0.0
1235,135,12,0.011369287016142662,0.0
1236,136,12,0.002970890170651977,0.0
1237,137,12,0.0030942744378454484,0.0
1238,138,12,0.022417466269706286,1.0
1239,139,12,0.0023909399093425252,0.0
1240,140,12,0.004431241556508379,0.0
1241,141,12,0.003110335018714991,0.0
1242,142,12,0.009302935048631257,1.0
1243,143,12,0.007632311319799271,0.0
1244,144,12,0.0028716519337660625,1.0
1245,145,12,0.003487727551380125,0.0
1246,146,12,0.0024409908547104843,0.0
1247,147,12,0.0026543099934597534,0.0
1248,148,12,0.0013989697713292235,0.0
1249,149,12,0.004107085064459972,0.0
1250,150,12,0.004884762320649175,0.0
1251,151,12,0.004936317279893172,0.0
1252,152,12,0.015371111305962347,0.0
1253,153,12,0.002058810510189777,0.0
1254,154,12,0.004576956204025459,0.0
1255,155,12,0.00476155906571849,0.0
1256,156,12,0.003174101925673911,0.0
1257,157,12,0.0016666516994481501,0.0
1258,158,12,0.00721488928559429,0.0
1259,159,12,0.001767821588072398,0.0
1260,160,12,0.0028675123248204162,0.0
1261,161,12,0.0036664982908076256,0.0
1262,162,12,0.024029308832194854,0.0
1263,163,12,0.00762060488446065,0.0
1264,164,12,0.007981087896170908,0.0
1265,165,12,0.001874271520118843,0.0
1266,166,12,0.03815083282603608,0.0
1267,167,12,0.0068192478086992765,0.0
1268,168,12,0.0040110747710707054,0.0
1269,169,12,0.00948447291744197,0.0
