,G_ID,TF_ID,W_pred,class,pred
589,189,5,0.015545705752803687,0.0,1.0
590,190,5,0.028008129494549464,0.0,1.0
591,191,5,0.021347844216123787,0.0,1.0
592,192,5,0.0003673160772723976,0.0,0.0
593,193,5,0.03406504162074085,0.0,1.0
594,194,5,0.027079224177123655,0.0,1.0
595,195,5,0.011275299202630092,0.0,1.0
596,196,5,7.587145342361406e-05,0.0,0.0
597,197,5,0.003421745282413972,0.0,0.0
598,198,5,0.0017755584739853078,0.0,0.0
599,199,5,0.003606258649732984,0.0,0.0
600,100,6,0.00023755024462437688,0.0,0.0
601,101,6,0.00564236447970253,0.0,1.0
602,102,6,0.0006175771794039914,0.0,0.0
603,103,6,0.056617984429644504,0.0,1.0
604,104,6,0.07531366135846548,0.0,1.0
605,105,6,0.0005119596067554436,0.0,0.0
606,106,6,0.009617365984800834,0.0,1.0
607,107,6,0.09389951436871909,1.0,1.0
608,108,6,0.034443614622700104,0.0,1.0
609,109,6,0.00010991400781722697,0.0,0.0
610,110,6,0.00122481340403266,0.0,0.0
611,111,6,0.00013411729161321746,0.0,0.0
612,112,6,0.0914417221787507,0.0,1.0
613,113,6,0.0004155076017898351,0.0,0.0
614,114,6,0.012827733958701822,0.0,1.0
615,115,6,0.0006904110755754892,0.0,0.0
616,116,6,0.09607485796062365,0.0,1.0
617,117,6,4.4864027716522304e-05,0.0,0.0
618,118,6,0.00017974284754809376,0.0,0.0
619,119,6,0.000413229852782762,0.0,0.0
620,120,6,8.358693791509477e-05,0.0,0.0
621,121,6,5.443850772466082e-05,0.0,0.0
622,122,6,0.0004029356201266177,0.0,0.0
623,123,6,0.00020884129306616457,0.0,0.0
624,124,6,0.00011814223552137979,0.0,0.0
625,125,6,9.539960234614574e-05,0.0,0.0
626,126,6,0.010852729485173835,0.0,1.0
627,127,6,4.871771535171925e-05,0.0,0.0
628,128,6,0.07083344585534201,0.0,1.0
629,129,6,0.0011081287810996245,0.0,0.0
630,130,6,1.3066933806233548e-05,0.0,0.0
631,131,6,0.00012596271932602002,0.0,0.0
632,132,6,2.3863586377809143e-06,0.0,0.0
633,133,6,0.0077710935414517695,0.0,1.0
634,134,6,0.0014870666794054154,0.0,0.0
635,135,6,0.005351220239520899,0.0,1.0
636,136,6,0.010798843257291796,0.0,1.0
637,137,6,0.008107163302351549,0.0,1.0
638,138,6,0.06407193713753952,0.0,1.0
639,139,6,8.264435486265948e-05,0.0,0.0
640,140,6,0.03432652604061062,0.0,1.0
641,141,6,0.06964398691366017,0.0,1.0
642,142,6,2.6054717371123304e-05,0.0,0.0
643,143,6,0.0033822723881903314,0.0,0.0
644,144,6,5.1678950297351615e-05,0.0,0.0
645,145,6,0.0006416292063764352,0.0,0.0
646,146,6,0.003449298463986154,0.0,0.0
647,147,6,0.00026861134029956574,0.0,0.0
648,148,6,0.002164384938866866,1.0,0.0
649,149,6,0.0006805873643581778,0.0,0.0
650,150,6,0.002062040646861312,0.0,0.0
651,151,6,0.0003218611666966389,0.0,0.0
652,152,6,8.444382427683592e-06,0.0,0.0
653,153,6,0.00042229879128679893,0.0,0.0
654,154,6,0.14478587134590734,1.0,1.0
655,155,6,0.012132556986119768,0.0,1.0
656,156,6,4.1306254151999865e-06,0.0,0.0
657,157,6,0.07077499295879341,0.0,1.0
658,158,6,0.001525946940825998,0.0,0.0
659,159,6,0.016460689769916794,0.0,1.0
660,160,6,0.10286020159067363,0.0,1.0
661,161,6,0.00014009647027338025,0.0,0.0
662,162,6,0.010918740039909594,1.0,1.0
663,163,6,0.0015791074922324668,0.0,0.0
664,164,6,0.00640082773329946,0.0,1.0
665,165,6,0.0008518756347637769,0.0,0.0
666,166,6,0.0002670518679576346,0.0,0.0
667,167,6,0.0894851998947597,1.0,1.0
668,168,6,5.553156508990248e-05,0.0,0.0
669,169,6,0.10995458347949126,0.0,1.0
670,170,6,0.003418654250636708,0.0,0.0
671,171,6,0.00041706390161810056,0.0,0.0
672,172,6,0.06058752724456437,0.0,1.0
673,173,6,0.001342074615824636,0.0,0.0
674,174,6,0.0023255678873390566,0.0,0.0
675,175,6,0.0076438799085059425,0.0,1.0
676,176,6,0.0014040387836978337,0.0,0.0
677,177,6,0.01493217508803103,0.0,1.0
678,178,6,0.0034536429494621173,0.0,0.0
679,179,6,0.0037564126260360396,0.0,0.0
680,180,6,0.001700155155451276,0.0,0.0
681,181,6,0.0011219366601531203,1.0,0.0
682,182,6,0.00045961781644202347,0.0,0.0
683,183,6,0.00026564536655206367,0.0,0.0
684,184,6,0.0001175298089440523,0.0,0.0
685,185,6,0.0011906731739788799,0.0,0.0
686,186,6,8.512798895606108e-06,0.0,0.0
687,187,6,0.000270386261956791,0.0,0.0
688,188,6,0.03304539176754946,0.0,1.0
689,189,6,8.061748550047004e-05,0.0,0.0
690,190,6,0.002195012124962006,0.0,0.0
691,191,6,8.3550143728347e-05,0.0,0.0
692,192,6,0.0003181608087092291,0.0,0.0
693,193,6,0.01520816234836562,0.0,1.0
694,194,6,0.09922886181337591,0.0,1.0
695,195,6,0.0024604292465432616,0.0,0.0
696,196,6,0.0035337452203943313,0.0,0.0
697,197,6,0.08216172904688576,1.0,1.0
698,198,6,3.452787320244797e-07,0.0,0.0
699,199,6,0.000679396909985368,0.0,0.0
700,100,7,0.0430648416431447,0.0,1.0
701,101,7,0.00793963917343289,0.0,1.0
702,102,7,0.01990481505085296,0.0,1.0
703,103,7,0.0010932357736216315,0.0,0.0
704,104,7,0.003351373863272007,0.0,0.0
705,105,7,0.0010795026007610008,0.0,0.0
706,106,7,0.003964377217844105,0.0,0.0
707,107,7,8.867191751613355e-05,0.0,0.0
708,108,7,0.01850542281160745,0.0,1.0
709,109,7,8.213795010471146e-05,1.0,0.0
710,110,7,6.710426093654166e-06,0.0,0.0
711,111,7,0.021796287230217884,0.0,1.0
712,112,7,0.0007943906580323769,0.0,0.0
713,113,7,0.0031612877628894027,0.0,0.0
714,114,7,2.7117331439599827e-05,0.0,0.0
715,115,7,0.001888582931147756,0.0,0.0
716,116,7,0.008967040141096854,0.0,1.0
717,117,7,0.03546094838144652,0.0,1.0
718,118,7,0.003388867381867242,0.0,0.0
719,119,7,0.010517369257774575,0.0,1.0
720,120,7,0.0012355755937819904,0.0,0.0
721,121,7,0.004375440491737623,0.0,0.0
722,122,7,1.06550967935657e-05,0.0,0.0
723,123,7,0.010688025813490895,0.0,1.0
724,124,7,0.003294495963376404,0.0,0.0
725,125,7,0.00017165974459480303,1.0,0.0
726,126,7,0.00016017184051743456,0.0,0.0
727,127,7,0.000192971431015481,0.0,0.0
728,128,7,0.007832737168837754,0.0,1.0
729,129,7,0.0037328993352568254,0.0,0.0
730,130,7,0.00277944110601963,0.0,0.0
731,131,7,0.0011901780246100053,0.0,0.0
732,132,7,0.0006155452047681386,0.0,0.0
733,133,7,0.010580943021990797,0.0,1.0
734,134,7,5.7404954806880344e-05,0.0,0.0
735,135,7,0.00019126938713501354,0.0,0.0
736,136,7,0.0011551188685055222,0.0,0.0
737,137,7,0.0030372537622164316,0.0,0.0
738,138,7,0.0019533681941879357,0.0,0.0
739,139,7,0.00030586648133025464,0.0,0.0
740,140,7,0.015285090699718442,0.0,1.0
741,141,7,0.003877408185547261,0.0,0.0
742,142,7,0.005655927995765883,0.0,1.0
743,143,7,0.004018835802666444,0.0,0.0
744,144,7,0.005819094966318002,0.0,1.0
745,145,7,1.1821958641355626e-05,0.0,0.0
746,146,7,0.008925087440089704,0.0,1.0
747,147,7,0.04366907939937234,0.0,1.0
748,148,7,0.0009496935966865586,0.0,0.0
749,149,7,0.0016209525253855707,0.0,0.0
750,150,7,0.0019818320870333057,0.0,0.0
751,151,7,0.00015477466848335915,0.0,0.0
752,152,7,0.0008157307845287227,0.0,0.0
753,153,7,0.0008630651064085034,0.0,0.0
754,154,7,0.001525982377563686,0.0,0.0
755,155,7,2.1963901173881266e-05,0.0,0.0
756,156,7,0.0066577755978125255,0.0,1.0
757,157,7,0.0036857658009048053,1.0,0.0
758,158,7,0.00017968946386742615,0.0,0.0
759,159,7,0.060553312803724876,0.0,1.0
760,160,7,0.0007075984967395185,0.0,0.0
761,161,7,0.0003436997708696072,0.0,0.0
762,162,7,0.00507349815527552,0.0,0.0
763,163,7,0.003937976521360902,0.0,0.0
764,164,7,0.007012373885969548,0.0,1.0
765,165,7,0.0011586264862223732,0.0,0.0
766,166,7,7.573311462013333e-05,0.0,0.0
767,167,7,0.0011792515352601484,0.0,0.0
768,168,7,0.030778861819051522,0.0,1.0
769,169,7,0.004079139031637092,0.0,0.0
770,170,7,0.0002370243033043289,0.0,0.0
771,171,7,2.6202347045532487e-05,0.0,0.0
772,172,7,0.016719517438555202,0.0,1.0
773,173,7,0.0009672992911646416,0.0,0.0
774,174,7,0.020603478857242036,0.0,1.0
775,175,7,0.0018418080701555954,0.0,0.0
776,176,7,0.0024691788866866194,0.0,0.0
777,177,7,8.550763360519714e-05,0.0,0.0
778,178,7,0.012001193495815939,0.0,1.0
779,179,7,0.0008076578278698685,0.0,0.0
780,180,7,0.04323312102146876,1.0,1.0
781,181,7,0.0028439509356470915,0.0,0.0
782,182,7,0.002238175968150667,0.0,0.0
783,183,7,0.009645758556919262,0.0,1.0
784,184,7,0.004972923637833359,0.0,0.0
785,185,7,0.00016858241951759782,0.0,0.0
786,186,7,0.0028470978112190392,0.0,0.0
787,187,7,0.0073941626112375945,0.0,1.0
788,188,7,2.8012494605538304e-05,0.0,0.0
789,189,7,0.0021813662964969564,0.0,0.0
790,190,7,0.005589742490837203,0.0,1.0
791,191,7,0.027850410780415634,0.0,1.0
792,192,7,0.006085718904954204,0.0,1.0
793,193,7,0.000187213991139555,0.0,0.0
794,194,7,0.000554883830267268,0.0,0.0
795,195,7,0.0021568447218393533,0.0,0.0
796,196,7,0.002671137882785066,1.0,0.0
797,197,7,0.0013851627532481799,0.0,0.0
798,198,7,0.001296426232670979,0.0,0.0
799,199,7,0.004760996155023814,0.0,0.0
800,100,8,3.514462731314175e-05,0.0,0.0
801,101,8,4.297745986012129e-07,0.0,0.0
802,102,8,0.0023664672275843287,0.0,0.0
803,103,8,0.0006177090603561826,0.0,0.0
804,104,8,9.340971198234178e-05,0.0,0.0
805,105,8,0.006801084229698418,0.0,1.0
806,106,8,0.001378213300102347,0.0,0.0
807,107,8,0.00878266405579867,0.0,1.0
808,108,8,0.004561242251515317,0.0,0.0
809,109,8,6.394882192939158e-07,0.0,0.0
810,110,8,0.007355825366633743,1.0,1.0
811,111,8,7.27535640173641e-05,0.0,0.0
812,112,8,0.0010839024881392865,0.0,0.0
813,113,8,0.012595143570008283,0.0,1.0
814,114,8,6.963543632028628e-05,0.0,0.0
815,115,8,0.00823646462213081,0.0,1.0
816,116,8,0.00033584433089283653,0.0,0.0
817,117,8,1.8282929257805438e-05,0.0,0.0
818,118,8,3.499412363708251e-06,0.0,0.0
819,119,8,0.00012450866113535489,0.0,0.0
820,120,8,6.64277493250548e-05,0.0,0.0
821,121,8,6.90431929214379e-09,0.0,0.0
822,122,8,0.0016506322849884616,0.0,0.0
823,123,8,0.001035186844323514,0.0,0.0
824,124,8,0.000611763717621852,0.0,0.0
825,125,8,3.887028705568197e-05,0.0,0.0
826,126,8,0.0003986233143669639,0.0,0.0
827,127,8,1.7826197172568693e-05,0.0,0.0
828,128,8,0.007660077062121262,0.0,1.0
829,129,8,0.002100047494372082,1.0,0.0
830,130,8,0.010989203130436156,0.0,1.0
831,131,8,0.00901746177439583,0.0,1.0
832,132,8,0.0026216418178424965,0.0,0.0
833,133,8,0.00013431334803211235,0.0,0.0
834,134,8,0.007446856912437172,0.0,1.0
835,135,8,0.005824295307625705,0.0,1.0
836,136,8,0.00024059733464961767,0.0,0.0
837,137,8,2.80319302409892e-07,0.0,0.0
838,138,8,4.8710611639423076e-05,0.0,0.0
839,139,8,0.013421515136444089,0.0,1.0
840,140,8,0.0018120913488398455,0.0,0.0
841,141,8,0.000360787236320529,0.0,0.0
842,142,8,0.008066641754288718,0.0,1.0
843,143,8,0.0004165048517193955,0.0,0.0
844,144,8,0.008687233394933987,0.0,1.0
845,145,8,0.00648006617863915,0.0,1.0
846,146,8,0.01904752574319048,0.0,1.0
847,147,8,0.005952753289090115,0.0,1.0
848,148,8,0.001975240961105248,1.0,0.0
849,149,8,0.002773989781988725,0.0,0.0
850,150,8,6.6076471116710826e-06,0.0,0.0
851,151,8,3.732927084033162e-05,0.0,0.0
852,152,8,0.005274889408014464,0.0,0.0
853,153,8,0.009984102384519182,0.0,1.0
854,154,8,0.008188370276280797,0.0,1.0
855,155,8,0.01924460684860059,0.0,1.0
856,156,8,0.00874936370118863,0.0,1.0
857,157,8,1.2977369344228622e-06,0.0,0.0
858,158,8,0.011487376445741453,0.0,1.0
859,159,8,0.008432274640523102,0.0,1.0
860,160,8,0.0032297425096634185,0.0,0.0
861,161,8,0.00037115985540578627,0.0,0.0
862,162,8,6.215745821161796e-06,0.0,0.0
863,163,8,3.222211402427594e-06,0.0,0.0
864,164,8,2.8624640182230366e-05,0.0,0.0
865,165,8,0.020438169715596845,0.0,1.0
866,166,8,0.009690528902540494,0.0,1.0
867,167,8,2.385597305639889e-06,0.0,0.0
868,168,8,0.0030810321909137137,0.0,0.0
869,169,8,0.00010027861199619828,0.0,0.0
870,170,8,1.0662905445170896e-05,0.0,0.0
871,171,8,0.0005176329375985136,0.0,0.0
872,172,8,2.0994233530510186e-06,0.0,0.0
873,173,8,0.008193466854600503,0.0,1.0
874,174,8,0.0007805198754748788,0.0,0.0
875,175,8,0.0004616601008278364,0.0,0.0
876,176,8,0.007810452052520087,1.0,1.0
877,177,8,0.00022593254306007003,0.0,0.0
878,178,8,0.00040676106028423047,0.0,0.0
879,179,8,0.0002566553695920903,0.0,0.0
880,180,8,3.788019871668845e-05,0.0,0.0
881,181,8,0.010306124772350041,0.0,1.0
882,182,8,0.0001259304436862,0.0,0.0
883,183,8,0.0005931270980543506,0.0,0.0
884,184,8,0.00018570003702104572,0.0,0.0
885,185,8,0.00010248685451284988,0.0,0.0
886,186,8,6.0642018811584146e-05,0.0,0.0
887,187,8,0.004383397682109564,0.0,0.0
888,188,8,0.00034411901071920297,0.0,0.0
889,189,8,0.0009180338471103224,0.0,0.0
890,190,8,3.4132565218645655e-05,0.0,0.0
891,191,8,1.7816751134634116e-05,0.0,0.0
892,192,8,2.777899917718297e-05,0.0,0.0
893,193,8,3.436631006138453e-07,0.0,0.0
894,194,8,0.010406575303466763,0.0,1.0
895,195,8,0.0002583091359335678,0.0,0.0
896,196,8,6.518819682549978e-06,0.0,0.0
897,197,8,1.5886952354954883e-05,0.0,0.0
898,198,8,6.34437838713075e-05,0.0,0.0
899,199,8,6.352854420575688e-06,0.0,0.0
900,100,9,0.0034222304830267922,0.0,0.0
901,101,9,0.0087545437941705,0.0,1.0
902,102,9,0.00576196305664417,0.0,1.0
903,103,9,0.0010918592746089883,0.0,0.0
904,104,9,0.0006017782814936564,1.0,0.0
905,105,9,0.02438213905121835,1.0,1.0
906,106,9,0.0024343237834745517,0.0,0.0
907,107,9,0.0053374997978043025,0.0,1.0
908,108,9,0.001581307445738019,0.0,0.0
909,109,9,3.0858347885411676e-05,0.0,0.0
910,110,9,0.001727775505164037,0.0,0.0
911,111,9,0.0012985078204234596,0.0,0.0
912,112,9,4.77027265564272e-05,0.0,0.0
913,113,9,0.0003916253636592327,0.0,0.0
914,114,9,0.005539840373558487,1.0,1.0
915,115,9,0.0011175531050626763,0.0,0.0
916,116,9,0.000245056824582316,0.0,0.0
917,117,9,0.0012337357394794266,0.0,0.0
918,118,9,6.0719116742514404e-05,0.0,0.0
919,119,9,0.000573374069945286,0.0,0.0
920,120,9,0.004744168664373971,0.0,0.0
921,121,9,4.315115729199618e-05,0.0,0.0
922,122,9,0.0005332889149950263,0.0,0.0
923,123,9,0.0016692060971291323,0.0,0.0
924,124,9,1.6570461810373602e-06,0.0,0.0
925,125,9,5.1067576432296126e-05,0.0,0.0
926,126,9,3.45361222319071e-06,0.0,0.0
927,127,9,0.004757292076739877,0.0,0.0
928,128,9,0.01596805230509048,0.0,1.0
929,129,9,0.022482688737741816,1.0,1.0
930,130,9,0.0007171375560499367,1.0,0.0
931,131,9,0.0014214368235125807,0.0,0.0
932,132,9,0.0016369850416629033,0.0,0.0
933,133,9,0.00019682506298479048,0.0,0.0
934,134,9,0.013188695988725086,0.0,1.0
935,135,9,0.0005981458092318239,1.0,0.0
936,136,9,0.04589016050129521,1.0,1.0
937,137,9,0.00022004632682304763,0.0,0.0
938,138,9,0.0009453973767135241,0.0,0.0
939,139,9,0.013487779544211187,0.0,1.0
940,140,9,0.050452735695258474,0.0,1.0
941,141,9,0.002000204072365237,0.0,0.0
942,142,9,0.014759414033284781,0.0,1.0
943,143,9,0.0007509870241824243,0.0,0.0
944,144,9,0.002505337735316396,0.0,0.0
945,145,9,0.030059656557359312,0.0,1.0
946,146,9,0.003441009997559259,0.0,0.0
947,147,9,9.752899542008119e-05,0.0,0.0
948,148,9,0.0003266645763192793,0.0,0.0
949,149,9,0.010975437581645547,0.0,1.0
950,150,9,0.0023056475794539367,0.0,0.0
951,151,9,0.00037850942877394177,1.0,0.0
952,152,9,0.000747558932508184,0.0,0.0
953,153,9,0.003933217494038287,0.0,0.0
954,154,9,0.0034187816314237745,0.0,0.0
955,155,9,0.0006188960926040258,0.0,0.0
956,156,9,0.0004947179122107985,0.0,0.0
957,157,9,0.0036484127671251605,0.0,0.0
958,158,9,0.002441409077352682,0.0,0.0
959,159,9,0.03164297067272337,0.0,1.0
960,160,9,0.0010797714417374014,0.0,0.0
961,161,9,0.03537014490386671,0.0,1.0
962,162,9,0.0059708582335852856,0.0,1.0
963,163,9,0.0008799230716142768,0.0,0.0
964,164,9,0.010321651300219578,0.0,1.0
965,165,9,0.0011934582467146213,0.0,0.0
966,166,9,0.006439820832274788,0.0,1.0
967,167,9,0.0032463981909836258,0.0,0.0
968,168,9,0.010870308739766169,0.0,1.0
969,169,9,0.0016120801919668193,0.0,0.0
970,170,9,0.0004662242476352087,0.0,0.0
971,171,9,0.0018091987535777357,0.0,0.0
972,172,9,0.0072005300518600485,0.0,1.0
973,173,9,0.003330311612448694,0.0,0.0
974,174,9,0.010381629195210821,0.0,1.0
975,175,9,0.005014299883636552,0.0,0.0
976,176,9,0.00019987416256089368,1.0,0.0
977,177,9,2.062944873313421e-06,0.0,0.0
978,178,9,0.046525888421838815,0.0,1.0
979,179,9,0.0031939185874778108,0.0,0.0
980,180,9,5.071496196874847e-05,0.0,0.0
981,181,9,0.0013030053486645771,0.0,0.0
982,182,9,0.0006331847989536356,0.0,0.0
983,183,9,1.0794278589610538e-07,0.0,0.0
984,184,9,0.0013892296794200578,0.0,0.0
985,185,9,0.0028215426106739717,0.0,0.0
986,186,9,0.024702266892345146,0.0,1.0
987,187,9,1.6785264777102776e-05,0.0,0.0
988,188,9,0.00847108989270511,0.0,1.0
989,189,9,0.008716638389150235,0.0,1.0
990,190,9,0.010306544561627115,0.0,1.0
991,191,9,0.009029144331609402,0.0,1.0
992,192,9,6.762972306626206e-05,0.0,0.0
993,193,9,0.0004105167803883759,0.0,0.0
994,194,9,0.0010570347103583532,0.0,0.0
995,195,9,0.0020097614207466867,0.0,0.0
996,196,9,5.435030094524687e-06,0.0,0.0
997,197,9,0.00033285429627066175,0.0,0.0
998,198,9,3.943788087151792e-05,0.0,0.0
999,199,9,0.0019985797874801123,0.0,0.0
1000,100,10,0.0013149933197639991,0.0,0.0
1001,101,10,0.023658702522844195,0.0,1.0
1002,102,10,0.02656104080841188,0.0,1.0
1003,103,10,0.02052855336920597,0.0,1.0
1004,104,10,0.00683713722252949,0.0,1.0
1005,105,10,0.002510203402162956,0.0,0.0
1006,106,10,0.002720133012526741,0.0,0.0
1007,107,10,0.0012226789604763675,0.0,0.0
1008,108,10,3.6024562719279545e-05,0.0,0.0
1009,109,10,0.004828663945350723,0.0,0.0
1010,110,10,0.019935741881242523,0.0,1.0
1011,111,10,0.0004622569479201411,0.0,0.0
1012,112,10,0.006168124462903672,0.0,1.0
1013,113,10,0.00010520483903841892,0.0,0.0
1014,114,10,0.0025162157215124895,0.0,0.0
1015,115,10,0.0012491621210486263,0.0,0.0
1016,116,10,1.992653863485175e-05,0.0,0.0
1017,117,10,0.0019148818898025136,0.0,0.0
1018,118,10,0.024476518372556707,0.0,1.0
1019,119,10,0.0011446549457263687,0.0,0.0
1020,120,10,0.0007346300806710534,0.0,0.0
1021,121,10,0.0310705137234589,0.0,1.0
1022,122,10,0.0021127012949492784,0.0,0.0
1023,123,10,0.003826869437166903,0.0,0.0
1024,124,10,0.0030973396769610547,0.0,0.0
1025,125,10,0.0005741829667034281,0.0,0.0
1026,126,10,3.710481398885697e-05,0.0,0.0
1027,127,10,0.006950585376043188,0.0,1.0
1028,128,10,0.0032836614295659555,0.0,0.0
1029,129,10,0.0012854382966538452,0.0,0.0
1030,130,10,0.0024024011013410044,0.0,0.0
1031,131,10,0.0002112332252098068,0.0,0.0
1032,132,10,0.0007454422442560176,0.0,0.0
1033,133,10,1.2621361424226081e-05,0.0,0.0
1034,134,10,0.0017058964401480358,0.0,0.0
1035,135,10,0.0014441302370160013,0.0,0.0
1036,136,10,6.846547269672898e-05,0.0,0.0
1037,137,10,4.071758469742825e-05,0.0,0.0
1038,138,10,8.184396083540142e-07,0.0,0.0
1039,139,10,0.0006991214928205892,0.0,0.0
1040,140,10,0.0014766530091814864,1.0,0.0
1041,141,10,1.1200783659997842e-05,0.0,0.0
1042,142,10,3.60081393616395e-05,0.0,0.0
1043,143,10,0.07052340463385473,0.0,1.0
1044,144,10,0.011682233847146343,0.0,1.0
1045,145,10,0.002968516261828775,0.0,0.0
1046,146,10,0.00018638746869426435,0.0,0.0
1047,147,10,0.0013748237805977102,0.0,0.0
1048,148,10,4.132685132572225e-06,0.0,0.0
1049,149,10,0.008559472141936472,0.0,1.0
1050,150,10,2.5924838175613427e-05,0.0,0.0
1051,151,10,1.2201761534948715e-05,0.0,0.0
1052,152,10,0.0004112414071050483,0.0,0.0
1053,153,10,0.000820197882933097,0.0,0.0
1054,154,10,0.0001410378697297496,0.0,0.0
1055,155,10,0.006006479041093678,0.0,1.0
1056,156,10,0.021530121457710567,0.0,1.0
1057,157,10,0.0003369545733266832,0.0,0.0
1058,158,10,0.0009062200956028116,0.0,0.0
1059,159,10,0.0019815738669666685,0.0,0.0
1060,160,10,0.044716445290868434,0.0,1.0
1061,161,10,1.2632536372408503e-05,0.0,0.0
1062,162,10,0.001094294936442471,0.0,0.0
1063,163,10,0.0006441713855690421,0.0,0.0
1064,164,10,0.0027742557453163267,0.0,0.0
1065,165,10,0.00036229124788951067,0.0,0.0
1066,166,10,0.0033111126375586415,0.0,0.0
1067,167,10,0.007103587782758008,0.0,1.0
1068,168,10,0.0038640104981799163,0.0,0.0
1069,169,10,0.00022690649557005412,0.0,0.0
1070,170,10,0.0035816964542815036,0.0,0.0
1071,171,10,0.0002007750144836777,0.0,0.0
1072,172,10,3.039755902887803e-05,0.0,0.0
1073,173,10,0.013525725778998752,0.0,1.0
1074,174,10,0.0006460149776815933,0.0,0.0
1075,175,10,0.0015008824019749115,0.0,0.0
1076,176,10,0.00026983217527734165,0.0,0.0
1077,177,10,0.00018472709847211066,0.0,0.0
1078,178,10,5.310164452604873e-05,0.0,0.0
1079,179,10,0.00034004234657607224,0.0,0.0
1080,180,10,0.04411063116526557,1.0,1.0
1081,181,10,0.002060454622122711,0.0,0.0
1082,182,10,0.0013595279096131913,0.0,0.0
1083,183,10,0.03298261046857967,1.0,1.0
1084,184,10,0.0005654681550881721,0.0,0.0
1085,185,10,0.0009697682537437702,0.0,0.0
1086,186,10,0.00015245783016410214,0.0,0.0
1087,187,10,0.08568820388108471,0.0,1.0
1088,188,10,0.00039391675536949917,1.0,0.0
1089,189,10,0.00839668342270909,0.0,1.0
1090,190,10,0.003649470365187833,1.0,0.0
1091,191,10,0.03790165171233593,0.0,1.0
1092,192,10,0.013161721557460936,0.0,1.0
1093,193,10,0.001065990234444427,0.0,0.0
1094,194,10,0.0006380981312734114,0.0,0.0
1095,195,10,0.002520860290900542,0.0,0.0
1096,196,10,0.0009539614893663142,0.0,0.0
1097,197,10,0.00013478387107360872,0.0,0.0
1098,198,10,0.001291755847816101,0.0,0.0
1099,199,10,0.0004418392432096606,0.0,0.0
1100,100,11,5.4066410837626696e-05,0.0,0.0
1101,101,11,0.004974732466281118,0.0,0.0
1102,102,11,0.005039359946567086,0.0,0.0
1103,103,11,0.05525092249266877,0.0,1.0
1104,104,11,0.005846431870073478,0.0,1.0
1105,105,11,0.00031994112398132295,0.0,0.0
1106,106,11,0.0019130990596967468,0.0,0.0
1107,107,11,0.0037280802667831138,0.0,0.0
1108,108,11,0.0010307242872703852,0.0,0.0
1109,109,11,0.00047009685180051026,0.0,0.0
1110,110,11,0.0031721432076605586,0.0,0.0
1111,111,11,5.424561172782714e-05,0.0,0.0
1112,112,11,0.013349033043046517,0.0,1.0
1113,113,11,0.00024262921749295597,0.0,0.0
1114,114,11,0.0008464814909883881,0.0,0.0
1115,115,11,9.542671577934674e-05,0.0,0.0
1116,116,11,5.784675447946602e-05,0.0,0.0
1117,117,11,0.0001692105045715437,0.0,0.0
1118,118,11,0.006300537438094395,0.0,1.0
1119,119,11,0.003871685325755529,0.0,0.0
1120,120,11,0.0009405804790772366,1.0,0.0
1121,121,11,0.0002742687657689748,0.0,0.0
1122,122,11,0.004686560474366365,0.0,0.0
1123,123,11,0.007439965804424537,0.0,1.0
1124,124,11,0.003986030812785072,0.0,0.0
1125,125,11,6.527644635579929e-05,0.0,0.0
1126,126,11,0.0005727386363735033,0.0,0.0
1127,127,11,0.0001979095179988414,0.0,0.0
1128,128,11,0.0012671455001518864,0.0,0.0
1129,129,11,0.0007554295530329433,0.0,0.0
1130,130,11,0.00021872273556377175,0.0,0.0
1131,131,11,0.007518793769806503,0.0,1.0
1132,132,11,0.0012306346237878612,0.0,0.0
1133,133,11,0.00053627226030358,0.0,0.0
