,edges,corr,class
609,"(6, 109)",0.5472823171150977,0.0
610,"(6, 110)",0.0116008821329877,0.0
611,"(6, 111)",0.6449047509027136,0.0
612,"(6, 112)",0.8464899819548548,0.0
613,"(6, 113)",0.51436802070835,0.0
614,"(6, 114)",0.7852162266651541,0.0
615,"(6, 115)",0.5903155389717489,0.0
616,"(6, 116)",0.7846229500475206,0.0
617,"(6, 117)",0.36711000542780237,0.0
618,"(6, 118)",0.05521166165366619,0.0
619,"(6, 119)",0.5627475016272986,0.0
620,"(6, 120)",0.2987492520543031,0.0
621,"(6, 121)",0.27308007167528836,0.0
622,"(6, 122)",0.0863249057290837,0.0
623,"(6, 123)",0.0008572489536554072,0.0
624,"(6, 124)",0.23916711814918784,0.0
625,"(6, 125)",0.7234481336358828,0.0
626,"(6, 126)",0.7974489191784357,0.0
627,"(6, 127)",0.3161392540342698,0.0
628,"(6, 128)",0.8712822644116431,0.0
629,"(6, 129)",0.5427578409422361,0.0
630,"(6, 130)",0.5079980807334011,0.0
631,"(6, 131)",0.5203623732377717,0.0
632,"(6, 132)",0.6490904278115252,0.0
633,"(6, 133)",0.5054071658726186,0.0
634,"(6, 134)",0.42745139060232573,0.0
635,"(6, 135)",0.17752713407500834,0.0
636,"(6, 136)",0.5222171840887444,0.0
637,"(6, 137)",0.06622635106444019,0.0
638,"(6, 138)",0.7265720150382902,0.0
639,"(6, 139)",0.7402509819383231,0.0
640,"(6, 140)",0.640620164449345,0.0
641,"(6, 141)",0.7367727686065294,0.0
642,"(6, 142)",0.04698144977574078,0.0
643,"(6, 143)",0.19472845619172724,0.0
644,"(6, 144)",0.08785495366424594,0.0
645,"(6, 145)",0.5272168342108966,0.0
646,"(6, 146)",0.5358603056875885,0.0
647,"(6, 147)",0.20408656658222665,0.0
648,"(6, 148)",0.7803511457078459,1.0
649,"(6, 149)",0.04256487933425792,0.0
650,"(6, 150)",0.6290273222069163,0.0
651,"(6, 151)",0.5099202619975729,0.0
652,"(6, 152)",0.24960836686078505,0.0
653,"(6, 153)",0.639977545287223,0.0
654,"(6, 154)",0.663952245763293,1.0
655,"(6, 155)",0.7451797371715347,0.0
656,"(6, 156)",0.6069130494919811,0.0
657,"(6, 157)",0.8095903380600247,0.0
658,"(6, 158)",0.3035614904170368,0.0
659,"(6, 159)",0.6369535266181611,0.0
660,"(6, 160)",0.8590385923173108,0.0
661,"(6, 161)",0.3049609253038434,0.0
662,"(6, 162)",0.5210815413889913,1.0
663,"(6, 163)",0.22078647304153895,0.0
664,"(6, 164)",0.3815166626246989,0.0
665,"(6, 165)",0.7199711222099899,0.0
666,"(6, 166)",0.15040530678265435,0.0
667,"(6, 167)",0.8036195323500376,1.0
668,"(6, 168)",0.269747792201313,0.0
669,"(6, 169)",0.7064417546322364,0.0
670,"(6, 170)",0.6779356681836536,0.0
671,"(6, 171)",0.4117242576131961,0.0
672,"(6, 172)",0.788572424352154,0.0
673,"(6, 173)",0.3314860490875994,0.0
674,"(6, 174)",0.6817776305907036,0.0
675,"(6, 175)",0.08546933723325974,0.0
676,"(6, 176)",0.45261744632442946,0.0
677,"(6, 177)",0.8512492749464838,0.0
678,"(6, 178)",0.6648901610371752,0.0
679,"(6, 179)",0.6561047465021946,0.0
680,"(6, 180)",0.08029714559273471,0.0
681,"(6, 181)",0.6956308783728354,1.0
682,"(6, 182)",0.46288525935001673,0.0
683,"(6, 183)",0.08797116712972206,0.0
684,"(6, 184)",0.42859785980223164,0.0
685,"(6, 185)",0.74905160472086,0.0
686,"(6, 186)",0.4867710809163628,0.0
687,"(6, 187)",0.29383858182578687,0.0
688,"(6, 188)",0.45219665835167555,0.0
689,"(6, 189)",0.36473639196853025,0.0
690,"(6, 190)",0.015012771293552605,0.0
691,"(6, 191)",0.060145032044018006,0.0
692,"(6, 192)",0.3309339660823131,0.0
693,"(6, 193)",0.6251230864404378,0.0
694,"(6, 194)",0.7492287317667806,0.0
695,"(6, 195)",0.6007232079241732,0.0
696,"(6, 196)",0.46560287808526185,0.0
697,"(6, 197)",0.8232698261044241,1.0
698,"(6, 198)",0.47254935789512653,0.0
699,"(6, 199)",0.45719887751979754,0.0
700,"(7, 100)",0.7520465623713446,0.0
701,"(7, 101)",0.7722431773510796,0.0
702,"(7, 102)",0.4368656551310897,0.0
703,"(7, 103)",0.3211048014495408,0.0
704,"(7, 104)",0.00996073374419644,0.0
705,"(7, 105)",0.508076141381059,0.0
706,"(7, 106)",0.3307539809481169,0.0
707,"(7, 107)",0.48188762128633467,0.0
708,"(7, 108)",0.6833870100864726,0.0
709,"(7, 109)",0.5512198965313624,1.0
710,"(7, 110)",0.2819694807503957,0.0
711,"(7, 111)",0.6571200960505631,0.0
712,"(7, 112)",0.1603273353348409,0.0
713,"(7, 113)",0.29843922923381333,0.0
714,"(7, 114)",0.5381785456982644,0.0
715,"(7, 115)",0.25986441490280215,0.0
716,"(7, 116)",0.6943034509903551,0.0
717,"(7, 117)",0.6702650187918863,0.0
718,"(7, 118)",0.005323843949484928,0.0
719,"(7, 119)",0.746480811468075,0.0
720,"(7, 120)",0.3944134441365611,0.0
721,"(7, 121)",0.350546565549965,0.0
722,"(7, 122)",0.2592847153190076,0.0
723,"(7, 123)",0.5424128013262817,0.0
724,"(7, 124)",0.29221604843253784,0.0
725,"(7, 125)",0.5951279314197212,1.0
726,"(7, 126)",0.3605928133899495,0.0
727,"(7, 127)",0.569477119438191,0.0
728,"(7, 128)",0.5734565992078098,0.0
729,"(7, 129)",0.6503433137061563,0.0
730,"(7, 130)",0.6682394914094416,0.0
731,"(7, 131)",0.31748978298267455,0.0
732,"(7, 132)",0.45510849163399747,0.0
733,"(7, 133)",0.5636996469207017,0.0
734,"(7, 134)",0.6074202843856712,0.0
735,"(7, 135)",0.33922932208880624,0.0
736,"(7, 136)",0.5755658920569816,0.0
737,"(7, 137)",0.5531298422851814,0.0
738,"(7, 138)",0.39988875478464436,0.0
739,"(7, 139)",0.4748041013320163,0.0
740,"(7, 140)",0.6664642097687626,0.0
741,"(7, 141)",0.4511676594495704,0.0
742,"(7, 142)",0.09951848854003575,0.0
743,"(7, 143)",0.2977837354814013,0.0
744,"(7, 144)",0.4989106736183574,0.0
745,"(7, 145)",0.43583408576138566,0.0
746,"(7, 146)",0.41060969431985117,0.0
747,"(7, 147)",0.800068721175367,0.0
748,"(7, 148)",0.5059403700443927,0.0
749,"(7, 149)",0.4400421069845785,0.0
750,"(7, 150)",0.4373211318714728,0.0
751,"(7, 151)",0.3731313796483488,0.0
752,"(7, 152)",0.31223291975156464,0.0
753,"(7, 153)",0.5362139417790268,0.0
754,"(7, 154)",0.15756451718997597,0.0
755,"(7, 155)",0.19883682600461175,0.0
756,"(7, 156)",0.39156568502035816,0.0
757,"(7, 157)",0.5825364613465074,1.0
758,"(7, 158)",0.2175701988628711,0.0
759,"(7, 159)",0.7724980065772551,0.0
760,"(7, 160)",0.21911502482262246,0.0
761,"(7, 161)",0.6997928626980973,0.0
762,"(7, 162)",0.15754104777075217,0.0
763,"(7, 163)",0.499707519557755,0.0
764,"(7, 164)",0.2993669231459448,0.0
765,"(7, 165)",0.5383043172455187,0.0
766,"(7, 166)",0.17141652541254182,0.0
767,"(7, 167)",0.12896392344989321,0.0
768,"(7, 168)",0.71341406374877,0.0
769,"(7, 169)",0.11061568574565935,0.0
770,"(7, 170)",0.20776946011186345,0.0
771,"(7, 171)",0.4740075529335794,0.0
772,"(7, 172)",0.6277516111871235,0.0
773,"(7, 173)",0.1306361129405756,0.0
774,"(7, 174)",0.6851560749741726,0.0
775,"(7, 175)",0.4258647958711251,0.0
776,"(7, 176)",0.1261200223139563,0.0
777,"(7, 177)",0.41081023288164237,0.0
778,"(7, 178)",0.6052049926898811,0.0
779,"(7, 179)",0.48350490809117147,0.0
780,"(7, 180)",0.771523065834399,1.0
781,"(7, 181)",0.28229747439141334,0.0
782,"(7, 182)",0.3480636646374428,0.0
783,"(7, 183)",0.7004002767659679,0.0
784,"(7, 184)",0.42384715481117347,0.0
785,"(7, 185)",0.372527040866936,0.0
786,"(7, 186)",0.6449903345860638,0.0
787,"(7, 187)",0.2155369781742003,0.0
788,"(7, 188)",0.06507322050955477,0.0
789,"(7, 189)",0.5483173275613434,0.0
790,"(7, 190)",0.42306697686633177,0.0
791,"(7, 191)",0.6274807679730733,0.0
792,"(7, 192)",0.6713938448731219,0.0
793,"(7, 193)",0.013509429978949206,0.0
794,"(7, 194)",0.3231833146046908,0.0
795,"(7, 195)",0.3367729784091274,0.0
796,"(7, 196)",0.23052243382881876,1.0
797,"(7, 197)",0.416423898101249,0.0
798,"(7, 198)",0.7401571029393768,0.0
799,"(7, 199)",0.3954101985157446,0.0
800,"(8, 100)",0.3690987268256719,0.0
801,"(8, 101)",0.3715973277633807,0.0
802,"(8, 102)",0.49341561597239225,0.0
803,"(8, 103)",0.3043260329051948,0.0
804,"(8, 104)",0.0457237447919766,0.0
805,"(8, 105)",0.7811537705046054,0.0
806,"(8, 106)",0.4739500581871312,0.0
807,"(8, 107)",0.5779603719617248,0.0
808,"(8, 108)",0.4382378754409913,0.0
809,"(8, 109)",0.05441011365842039,0.0
810,"(8, 110)",0.47970194409884104,1.0
811,"(8, 111)",0.6204905926078647,0.0
812,"(8, 112)",0.5722293151547746,0.0
813,"(8, 113)",0.4561203865685057,0.0
814,"(8, 114)",0.7031645706257914,0.0
815,"(8, 115)",0.8307569906542416,0.0
816,"(8, 116)",0.415230752021126,0.0
817,"(8, 117)",0.011860588261509172,0.0
818,"(8, 118)",0.41679929454543685,0.0
819,"(8, 119)",0.5228620821987049,0.0
820,"(8, 120)",0.27771229290070926,0.0
821,"(8, 121)",0.1874174878196976,0.0
822,"(8, 122)",0.09495541233434368,0.0
823,"(8, 123)",0.10637146566703275,0.0
824,"(8, 124)",0.3848444078684316,0.0
825,"(8, 125)",0.4078357701998434,0.0
826,"(8, 126)",0.6648471976507372,0.0
827,"(8, 127)",0.35078592523796426,0.0
828,"(8, 128)",0.6955167573620645,0.0
829,"(8, 129)",0.5901808963780728,1.0
830,"(8, 130)",0.6185428575358471,0.0
831,"(8, 131)",0.1142702524101196,0.0
832,"(8, 132)",0.8084718069168759,0.0
833,"(8, 133)",0.1738403330934189,0.0
834,"(8, 134)",0.6565589073591714,0.0
835,"(8, 135)",0.39784452525958025,0.0
836,"(8, 136)",0.7349412605582221,0.0
837,"(8, 137)",0.009554571710279873,0.0
838,"(8, 138)",0.5067977570291876,0.0
839,"(8, 139)",0.76478474782208,0.0
840,"(8, 140)",0.4995938440081962,0.0
841,"(8, 141)",0.35334155901643904,0.0
842,"(8, 142)",0.5824771418058013,0.0
843,"(8, 143)",0.03124844450444473,0.0
844,"(8, 144)",0.3877994222022432,0.0
845,"(8, 145)",0.7615587987752888,0.0
846,"(8, 146)",0.7361966699441981,0.0
847,"(8, 147)",0.21610326847637312,0.0
848,"(8, 148)",0.8933686558496824,1.0
849,"(8, 149)",0.35934121094513344,0.0
850,"(8, 150)",0.2625219476172007,0.0
851,"(8, 151)",0.17137917964436283,0.0
852,"(8, 152)",0.13485851860178968,0.0
853,"(8, 153)",0.8744770101224673,0.0
854,"(8, 154)",0.5323543768457523,0.0
855,"(8, 155)",0.7585492275962645,0.0
856,"(8, 156)",0.5957676208772087,0.0
857,"(8, 157)",0.2745983270481867,0.0
858,"(8, 158)",0.8259327058089126,0.0
859,"(8, 159)",0.5375941610697967,0.0
860,"(8, 160)",0.6672897522706771,0.0
861,"(8, 161)",0.6298323466338147,0.0
862,"(8, 162)",0.012779257250253707,0.0
863,"(8, 163)",0.15068032159823977,0.0
864,"(8, 164)",0.420937255195887,0.0
865,"(8, 165)",0.8765822479174122,0.0
866,"(8, 166)",0.2780720211252883,0.0
867,"(8, 167)",0.7152775179099657,0.0
868,"(8, 168)",0.388427571555096,0.0
869,"(8, 169)",0.44536465017558036,0.0
870,"(8, 170)",0.18033888092158729,0.0
871,"(8, 171)",0.1277754136019477,0.0
872,"(8, 172)",0.4495537924892395,0.0
873,"(8, 173)",0.11393557197286247,0.0
874,"(8, 174)",0.6819141960199614,0.0
875,"(8, 175)",0.1412047071116244,0.0
876,"(8, 176)",0.5609447647410998,1.0
877,"(8, 177)",0.8369068012642303,0.0
878,"(8, 178)",0.5805655987037435,0.0
879,"(8, 179)",0.23594958601097107,0.0
880,"(8, 180)",0.016355723862637263,0.0
881,"(8, 181)",0.5700858545663879,0.0
882,"(8, 182)",0.6461895520703045,0.0
883,"(8, 183)",0.08825021813851283,0.0
884,"(8, 184)",0.2186602029823356,0.0
885,"(8, 185)",0.8538787784614981,0.0
886,"(8, 186)",0.7129217304009209,0.0
887,"(8, 187)",0.34286830973159627,0.0
888,"(8, 188)",0.3599470922975254,0.0
889,"(8, 189)",0.19030583784652844,0.0
890,"(8, 190)",0.11134031896869306,0.0
891,"(8, 191)",0.17968907434300357,0.0
892,"(8, 192)",0.1474361474415544,0.0
893,"(8, 193)",0.5238665668307462,0.0
894,"(8, 194)",0.7520483616165803,0.0
895,"(8, 195)",0.6203359214960743,0.0
896,"(8, 196)",0.23785139143854409,0.0
897,"(8, 197)",0.458459760479909,0.0
898,"(8, 198)",0.5529849374362522,0.0
899,"(8, 199)",0.010287587019938742,0.0
900,"(9, 100)",0.5613569364615788,0.0
901,"(9, 101)",0.64519374759134,0.0
902,"(9, 102)",0.14521340119878154,0.0
903,"(9, 103)",0.22017882439435416,0.0
904,"(9, 104)",0.10200535269202048,1.0
905,"(9, 105)",0.6707172799715843,1.0
906,"(9, 106)",0.31667703476044345,0.0
907,"(9, 107)",0.6633207900186516,0.0
908,"(9, 108)",0.5996609364962925,0.0
909,"(9, 109)",0.11350436684706035,0.0
910,"(9, 110)",0.24176798747746525,0.0
911,"(9, 111)",0.5559588916457501,0.0
912,"(9, 112)",0.3280351819017632,0.0
913,"(9, 113)",0.15998732794766846,0.0
914,"(9, 114)",0.6583027066150111,1.0
915,"(9, 115)",0.7306070654516901,0.0
916,"(9, 116)",0.5529113728070494,0.0
917,"(9, 117)",0.28916990790271485,0.0
918,"(9, 118)",0.21492485915861634,0.0
919,"(9, 119)",0.45652236165577026,0.0
920,"(9, 120)",0.3378564803238357,0.0
921,"(9, 121)",0.23155876820310262,0.0
922,"(9, 122)",0.22314826376951566,0.0
923,"(9, 123)",0.2032180740647835,0.0
924,"(9, 124)",0.2423771706600025,0.0
925,"(9, 125)",0.3846602596158715,0.0
926,"(9, 126)",0.37944337796773253,0.0
927,"(9, 127)",0.3976217453817836,0.0
928,"(9, 128)",0.7087758226999079,0.0
929,"(9, 129)",0.6081544886008194,1.0
930,"(9, 130)",0.6413242793778489,1.0
931,"(9, 131)",0.009304564118202711,0.0
932,"(9, 132)",0.6140951485121068,0.0
933,"(9, 133)",0.08521739340598654,0.0
934,"(9, 134)",0.66542127228123,0.0
935,"(9, 135)",0.012702135596194887,1.0
936,"(9, 136)",0.8867742294049495,1.0
937,"(9, 137)",0.026410995201908573,0.0
938,"(9, 138)",0.3822060263335589,0.0
939,"(9, 139)",0.6466277073534983,0.0
940,"(9, 140)",0.7757940770529896,0.0
941,"(9, 141)",0.49060823926094993,0.0
942,"(9, 142)",0.5177899264085715,0.0
943,"(9, 143)",0.03691648259538582,0.0
944,"(9, 144)",0.3753151688856726,0.0
945,"(9, 145)",0.768359680584148,0.0
946,"(9, 146)",0.6413463900859558,0.0
947,"(9, 147)",0.36884470233027833,0.0
948,"(9, 148)",0.7179124026188897,0.0
949,"(9, 149)",0.34318660648768995,0.0
950,"(9, 150)",0.385585506608984,0.0
951,"(9, 151)",0.30228384255163854,1.0
952,"(9, 152)",0.06954626297672943,0.0
953,"(9, 153)",0.7489538600632367,0.0
954,"(9, 154)",0.5735020391490717,0.0
955,"(9, 155)",0.5379967124483256,0.0
956,"(9, 156)",0.46907988199841194,0.0
957,"(9, 157)",0.3184234202177756,0.0
958,"(9, 158)",0.621535308503377,0.0
959,"(9, 159)",0.7633727886968315,0.0
960,"(9, 160)",0.531940617919022,0.0
961,"(9, 161)",0.8139277472139425,0.0
962,"(9, 162)",0.21561050992914507,0.0
963,"(9, 163)",0.012766843146249058,0.0
964,"(9, 164)",0.4638001214210616,0.0
965,"(9, 165)",0.7343628223087142,0.0
966,"(9, 166)",0.5133550091002204,0.0
967,"(9, 167)",0.4349180863756337,0.0
968,"(9, 168)",0.5596635982783149,0.0
969,"(9, 169)",0.4045199153431461,0.0
970,"(9, 170)",0.024398641066909404,0.0
971,"(9, 171)",0.15414739591581353,0.0
972,"(9, 172)",0.5369855581794674,0.0
973,"(9, 173)",0.10539854532235526,0.0
974,"(9, 174)",0.7313535717679382,0.0
975,"(9, 175)",0.267920596941818,0.0
976,"(9, 176)",0.3506375923145876,1.0
977,"(9, 177)",0.7090518547963536,0.0
978,"(9, 178)",0.6733265259553917,0.0
979,"(9, 179)",0.18705754871253008,0.0
980,"(9, 180)",0.3572247933454545,0.0
981,"(9, 181)",0.4109204146459226,0.0
982,"(9, 182)",0.6224662868769602,0.0
983,"(9, 183)",0.37443049466081135,0.0
984,"(9, 184)",0.05932761487812854,0.0
985,"(9, 185)",0.7027267169842872,0.0
986,"(9, 186)",0.7078489796481793,0.0
987,"(9, 187)",0.1568715526205186,0.0
988,"(9, 188)",0.42682493867817295,0.0
989,"(9, 189)",0.012605592215267955,0.0
990,"(9, 190)",0.134000116034425,0.0
991,"(9, 191)",0.5658723355696061,0.0
992,"(9, 192)",0.29579638772502326,0.0
993,"(9, 193)",0.49877668561696153,0.0
994,"(9, 194)",0.7533925216678419,0.0
995,"(9, 195)",0.5314156318759913,0.0
996,"(9, 196)",0.10590900465184525,0.0
997,"(9, 197)",0.37304793462771974,0.0
998,"(9, 198)",0.565151910419189,0.0
999,"(9, 199)",0.1787993383474456,0.0
1000,"(10, 100)",0.4037981625686233,0.0
1001,"(10, 101)",0.5813310361736949,0.0
1002,"(10, 102)",0.6366572349123898,0.0
1003,"(10, 103)",0.46270770817420337,0.0
1004,"(10, 104)",0.3528915798920737,0.0
1005,"(10, 105)",0.11126765643876181,0.0
1006,"(10, 106)",0.05748632086047228,0.0
1007,"(10, 107)",0.06433235032543597,0.0
1008,"(10, 108)",0.13524868156861888,0.0
1009,"(10, 109)",0.04511680425955736,0.0
1010,"(10, 110)",0.4221121815747917,0.0
1011,"(10, 111)",0.01749015875818685,0.0
1012,"(10, 112)",0.629140087440837,0.0
1013,"(10, 113)",0.26566214885385686,0.0
1014,"(10, 114)",0.3386678218687835,0.0
1015,"(10, 115)",0.38226247370549,0.0
1016,"(10, 116)",0.053841805349509,0.0
1017,"(10, 117)",0.43215068632954795,0.0
1018,"(10, 118)",0.41638970457361413,0.0
1019,"(10, 119)",0.005599899688376692,0.0
1020,"(10, 120)",0.3524109294762897,0.0
1021,"(10, 121)",0.32692704021582586,0.0
1022,"(10, 122)",0.029716396726039068,0.0
1023,"(10, 123)",0.18873544173308554,0.0
1024,"(10, 124)",0.5423357925695389,0.0
1025,"(10, 125)",0.09963379908803573,0.0
1026,"(10, 126)",0.46311381357446996,0.0
1027,"(10, 127)",0.23605628659433298,0.0
1028,"(10, 128)",0.22970904182055574,0.0
1029,"(10, 129)",0.0666402615188834,0.0
1030,"(10, 130)",0.26807588239984875,0.0
1031,"(10, 131)",0.07102208583052277,0.0
1032,"(10, 132)",0.3425458861704626,0.0
1033,"(10, 133)",0.04785740783106234,0.0
1034,"(10, 134)",0.09135933747525282,0.0
1035,"(10, 135)",0.2718371102020962,0.0
1036,"(10, 136)",0.15755840284747927,0.0
1037,"(10, 137)",0.29675348843896565,0.0
1038,"(10, 138)",0.15090316254685698,0.0
1039,"(10, 139)",0.2900099324365963,0.0
1040,"(10, 140)",0.2752805041345575,1.0
1041,"(10, 141)",0.009803344725646711,0.0
1042,"(10, 142)",0.11245347858586426,0.0
1043,"(10, 143)",0.563038912260355,0.0
1044,"(10, 144)",0.2842080565045036,0.0
1045,"(10, 145)",0.08171290958481471,0.0
1046,"(10, 146)",0.008831246405640427,0.0
1047,"(10, 147)",0.3487386428934776,0.0
1048,"(10, 148)",0.2950504244367497,0.0
1049,"(10, 149)",0.29313076797423565,0.0
1050,"(10, 150)",0.15557966194313014,0.0
1051,"(10, 151)",0.18937659547424315,0.0
1052,"(10, 152)",0.3027859352088389,0.0
1053,"(10, 153)",0.13163914565613083,0.0
1054,"(10, 154)",0.18292323303786953,0.0
1055,"(10, 155)",0.45536522603375446,0.0
1056,"(10, 156)",0.42786100088780377,0.0
1057,"(10, 157)",0.19294659956356763,0.0
1058,"(10, 158)",0.12061224384086333,0.0
1059,"(10, 159)",0.2581427868263428,0.0
1060,"(10, 160)",0.566604752317263,0.0
1061,"(10, 161)",0.29581810006423226,0.0
1062,"(10, 162)",0.45097210561701057,0.0
1063,"(10, 163)",0.24312087753215889,0.0
1064,"(10, 164)",0.12026337413203246,0.0
1065,"(10, 165)",0.16581416080631964,0.0
1066,"(10, 166)",0.26194106254475574,0.0
1067,"(10, 167)",0.6138236592891072,0.0
1068,"(10, 168)",0.22215945874151882,0.0
1069,"(10, 169)",0.24929528985651378,0.0
1070,"(10, 170)",0.454618468707596,0.0
1071,"(10, 171)",0.10207565526316893,0.0
1072,"(10, 172)",0.08104735266897141,0.0
1073,"(10, 173)",0.12608674178685114,0.0
1074,"(10, 174)",0.06872072133981769,0.0
1075,"(10, 175)",0.3402988590085634,0.0
1076,"(10, 176)",0.1108937186840362,0.0
1077,"(10, 177)",0.4125668959763695,0.0
1078,"(10, 178)",0.05770017364152453,0.0
1079,"(10, 179)",0.06523294226349141,0.0
1080,"(10, 180)",0.6902039765314769,1.0
1081,"(10, 181)",0.16523713061787693,0.0
1082,"(10, 182)",0.2673253467572863,0.0
1083,"(10, 183)",0.6913738205325246,1.0
1084,"(10, 184)",0.001905147167786776,0.0
1085,"(10, 185)",0.28534293632962443,0.0
1086,"(10, 186)",0.12108586541640735,0.0
1087,"(10, 187)",0.6343741420377649,0.0
1088,"(10, 188)",0.10772486983392444,1.0
1089,"(10, 189)",0.13735561332455792,0.0
1090,"(10, 190)",0.2526667944341853,1.0
1091,"(10, 191)",0.5692988354349316,0.0
1092,"(10, 192)",0.3868126416812765,0.0
1093,"(10, 193)",0.5025634632952328,0.0
1094,"(10, 194)",0.15080756311634322,0.0
1095,"(10, 195)",0.02644344505819134,0.0
1096,"(10, 196)",0.46869530588937125,0.0
1097,"(10, 197)",0.24437175426488633,0.0
1098,"(10, 198)",0.052486102724487345,0.0
1099,"(10, 199)",0.21006317981815423,0.0
1100,"(11, 100)",0.07309312629383617,0.0
1101,"(11, 101)",0.3045943134136092,0.0
1102,"(11, 102)",0.30336219003536663,0.0
1103,"(11, 103)",0.7797389120876158,0.0
1104,"(11, 104)",0.7594978264950961,0.0
1105,"(11, 105)",0.05365444897814752,0.0
1106,"(11, 106)",0.4138882455109274,0.0
1107,"(11, 107)",0.45025213724406127,0.0
1108,"(11, 108)",0.3055182294522299,0.0
1109,"(11, 109)",0.6605903686024402,0.0
1110,"(11, 110)",0.20982664391128852,0.0
1111,"(11, 111)",0.33227673489099085,0.0
1112,"(11, 112)",0.7905097780754562,0.0
1113,"(11, 113)",0.45475163114475214,0.0
1114,"(11, 114)",0.45605202506292064,0.0
1115,"(11, 115)",0.10587502778102667,0.0
1116,"(11, 116)",0.5431784358222537,0.0
1117,"(11, 117)",0.23828257931392727,0.0
1118,"(11, 118)",0.13772209213349465,0.0
1119,"(11, 119)",0.24766012736411472,0.0
1120,"(11, 120)",0.08751093416971673,1.0
1121,"(11, 121)",0.1863302016346237,0.0
1122,"(11, 122)",0.1567663010124716,0.0
1123,"(11, 123)",0.1610676303338554,0.0
1124,"(11, 124)",0.07263874417260435,0.0
1125,"(11, 125)",0.5874604381743749,0.0
1126,"(11, 126)",0.6302770671506339,0.0
1127,"(11, 127)",0.011549761359397774,0.0
1128,"(11, 128)",0.44470715106399905,0.0
1129,"(11, 129)",0.12934301669963763,0.0
1130,"(11, 130)",0.044197901202865694,0.0
1131,"(11, 131)",0.5946197644662004,0.0
1132,"(11, 132)",0.23742451952815602,0.0
1133,"(11, 133)",0.4951390581825485,0.0
1134,"(11, 134)",0.02395995533275326,0.0
1135,"(11, 135)",0.208738461460515,0.0
1136,"(11, 136)",0.02714096168783731,0.0
1137,"(11, 137)",0.012774419624264694,0.0
1138,"(11, 138)",0.5155714568527161,0.0
1139,"(11, 139)",0.43892039082187984,0.0
1140,"(11, 140)",0.1729319917531735,0.0
1141,"(11, 141)",0.5538088676743895,0.0
1142,"(11, 142)",0.4006947657199321,0.0
1143,"(11, 143)",0.3922203444378691,0.0
1144,"(11, 144)",0.23766464700485798,0.0
1145,"(11, 145)",0.03966573913393587,0.0
1146,"(11, 146)",0.013343786914188763,0.0
1147,"(11, 147)",0.07501898963610304,0.0
1148,"(11, 148)",0.2716229917615324,0.0
1149,"(11, 149)",0.24837530684244946,0.0
1150,"(11, 150)",0.3942615018801623,0.0
1151,"(11, 151)",0.46486009410627993,0.0
1152,"(11, 152)",0.39816824605945617,0.0
1153,"(11, 153)",0.14532732677515714,0.0
1154,"(11, 154)",0.27007892329320116,0.0
1155,"(11, 155)",0.42639955498095294,0.0
1156,"(11, 156)",0.3652594040290221,0.0
1157,"(11, 157)",0.7133777512544225,0.0
1158,"(11, 158)",0.2189589752133362,0.0
1159,"(11, 159)",0.1436337746223424,0.0
1160,"(11, 160)",0.6015481980900416,0.0
1161,"(11, 161)",0.2915176467017676,0.0
1162,"(11, 162)",0.8147027129098682,0.0
1163,"(11, 163)",0.2554682948217005,0.0
1164,"(11, 164)",0.0797082764249152,0.0
1165,"(11, 165)",0.2323727793056954,0.0
