,edges,corr,class
607,"(6, 107)",0.012348001988697706,0.0
608,"(6, 108)",0.11646064505741342,0.0
609,"(6, 109)",0.024952259832291677,0.0
610,"(6, 110)",0.2118458611152557,0.0
611,"(6, 111)",0.046703009263773604,0.0
612,"(6, 112)",0.2274102252853608,0.0
613,"(6, 113)",0.08971766893204673,0.0
614,"(6, 114)",0.040361605002197244,0.0
615,"(6, 115)",0.13424272729868153,0.0
616,"(6, 116)",0.20054598930689804,0.0
617,"(6, 117)",0.03860237928331195,0.0
618,"(6, 118)",0.12476122147950154,0.0
619,"(6, 119)",0.06644438425583891,0.0
620,"(6, 120)",0.19771520795163638,0.0
621,"(6, 121)",0.1195184530339476,0.0
622,"(6, 122)",0.09583979276957995,0.0
623,"(6, 123)",0.08956052548844548,0.0
624,"(6, 124)",0.14603122375877722,0.0
625,"(6, 125)",0.02689815358390291,0.0
626,"(6, 126)",0.15205425101393708,0.0
627,"(6, 127)",0.0792030320575792,0.0
628,"(6, 128)",0.4021237096399596,1.0
629,"(6, 129)",0.11806492900208485,0.0
630,"(6, 130)",0.0758500742003504,0.0
631,"(6, 131)",0.13840994322373626,0.0
632,"(6, 132)",0.10410793375839775,0.0
633,"(6, 133)",0.07435246214116589,0.0
634,"(6, 134)",0.07711348409116575,0.0
635,"(6, 135)",0.024371859711734657,0.0
636,"(6, 136)",0.11201146032593405,0.0
637,"(6, 137)",0.041541944776225144,0.0
638,"(6, 138)",0.041367904955598306,0.0
639,"(6, 139)",0.04947767234107761,1.0
640,"(6, 140)",0.24724381848963406,1.0
641,"(6, 141)",0.1502427113973928,0.0
642,"(6, 142)",0.11061920504435158,0.0
643,"(6, 143)",0.09054690202275507,0.0
644,"(6, 144)",0.177214783807891,0.0
645,"(6, 145)",0.10358648783082534,0.0
646,"(6, 146)",0.04902141590104691,0.0
647,"(6, 147)",0.1920203209325922,0.0
648,"(6, 148)",0.043594186875232026,0.0
649,"(6, 149)",0.04352240100981163,0.0
650,"(6, 150)",0.001003942176033599,0.0
651,"(6, 151)",0.1977478616832974,0.0
652,"(6, 152)",0.04763550904961145,0.0
653,"(6, 153)",0.28686924450795526,0.0
654,"(6, 154)",0.12037760304248671,0.0
655,"(6, 155)",0.09023400204609064,0.0
656,"(6, 156)",0.13663844101460307,0.0
657,"(6, 157)",0.14777829169792286,0.0
658,"(6, 158)",0.049476332260738554,0.0
659,"(6, 159)",0.017389497701425713,0.0
660,"(6, 160)",0.09764358919745715,0.0
661,"(6, 161)",0.13305387479624867,0.0
662,"(6, 162)",0.0031037907131611854,0.0
663,"(6, 163)",0.1621810782378414,0.0
664,"(6, 164)",0.05606286279723664,0.0
665,"(6, 165)",0.03130761169669906,0.0
666,"(6, 166)",0.07159169234435675,0.0
667,"(6, 167)",0.1667042212440075,0.0
668,"(6, 168)",0.09344224030946596,0.0
669,"(6, 169)",0.1007643859701182,0.0
670,"(6, 170)",0.024557134737311772,0.0
671,"(6, 171)",0.21729895911020403,1.0
672,"(6, 172)",0.04608632634054852,0.0
673,"(6, 173)",0.005841195664222808,0.0
674,"(6, 174)",0.01841850949615183,0.0
675,"(6, 175)",0.03718297420559427,0.0
676,"(6, 176)",0.006631241570687157,0.0
677,"(6, 177)",0.02018721818442125,0.0
678,"(6, 178)",0.10797065664582396,0.0
679,"(6, 179)",0.13420494278198267,0.0
680,"(6, 180)",0.16887904855171526,0.0
681,"(6, 181)",0.08474287375758106,0.0
682,"(6, 182)",0.130532758516447,0.0
683,"(6, 183)",0.048439781740759226,0.0
684,"(6, 184)",0.05419975124495269,0.0
685,"(6, 185)",0.11738333721581769,0.0
686,"(6, 186)",0.5075082358968966,1.0
687,"(6, 187)",0.16175691563444541,0.0
688,"(6, 188)",0.04919164631729529,0.0
689,"(6, 189)",0.01712305929820683,0.0
690,"(6, 190)",0.021554446241878966,0.0
691,"(6, 191)",0.00108288465532171,0.0
692,"(6, 192)",0.04034435502748564,0.0
693,"(6, 193)",0.055583550548253154,0.0
694,"(6, 194)",0.1592253582548422,0.0
695,"(6, 195)",0.1975401625768529,0.0
696,"(6, 196)",0.00022099225789246282,0.0
697,"(6, 197)",0.008840657746918815,0.0
698,"(6, 198)",0.02837564360912664,0.0
699,"(6, 199)",0.0008188423645258491,0.0
700,"(7, 100)",0.07448983565066271,0.0
701,"(7, 101)",0.025657000451703847,0.0
702,"(7, 102)",0.1386301836062809,0.0
703,"(7, 103)",0.041579270348593704,0.0
704,"(7, 104)",0.10969133935721091,0.0
705,"(7, 105)",0.05683214847628263,0.0
706,"(7, 106)",0.0978835989858294,0.0
707,"(7, 107)",0.0057358305622975565,0.0
708,"(7, 108)",0.13290823392603715,0.0
709,"(7, 109)",0.08990720270894223,0.0
710,"(7, 110)",0.022239122192207198,0.0
711,"(7, 111)",0.48640905856580446,1.0
712,"(7, 112)",0.10789155299636446,0.0
713,"(7, 113)",0.11458595121180656,0.0
714,"(7, 114)",0.14380654319466732,0.0
715,"(7, 115)",0.07754766454626066,0.0
716,"(7, 116)",0.05601940105662519,0.0
717,"(7, 117)",0.23616105584828717,1.0
718,"(7, 118)",0.20809576396190735,0.0
719,"(7, 119)",0.03882541084926685,0.0
720,"(7, 120)",0.04801711992585065,0.0
721,"(7, 121)",0.15462116805702555,0.0
722,"(7, 122)",0.29228883546597734,0.0
723,"(7, 123)",0.013253311050623516,0.0
724,"(7, 124)",0.010409940002661468,0.0
725,"(7, 125)",0.011537896832410133,0.0
726,"(7, 126)",0.1724425599479156,0.0
727,"(7, 127)",0.04513703039158398,0.0
728,"(7, 128)",0.1459951733674354,0.0
729,"(7, 129)",0.07183638194408341,0.0
730,"(7, 130)",0.12348916338291026,0.0
731,"(7, 131)",0.089241041926561,0.0
732,"(7, 132)",0.14866585881742966,0.0
733,"(7, 133)",0.5248989729862934,1.0
734,"(7, 134)",0.04000908156441851,0.0
735,"(7, 135)",0.11001747090079844,0.0
736,"(7, 136)",0.03169217329097209,0.0
737,"(7, 137)",0.07570628345066643,0.0
738,"(7, 138)",0.4305731067265909,1.0
739,"(7, 139)",0.13977574087382452,0.0
740,"(7, 140)",0.011169396870425709,0.0
741,"(7, 141)",0.06977718503872365,0.0
742,"(7, 142)",0.1585688651645303,0.0
743,"(7, 143)",0.023485368508062283,0.0
744,"(7, 144)",0.10474652853799084,0.0
745,"(7, 145)",0.07330892716434982,0.0
746,"(7, 146)",0.12206031740142582,0.0
747,"(7, 147)",0.07223039697893874,0.0
748,"(7, 148)",0.0041933209762571345,0.0
749,"(7, 149)",0.0889743998475982,0.0
750,"(7, 150)",0.058450004483650286,0.0
751,"(7, 151)",0.07622887615574984,0.0
752,"(7, 152)",0.0163053192619178,0.0
753,"(7, 153)",0.1844588369637909,0.0
754,"(7, 154)",0.215182120136953,0.0
755,"(7, 155)",0.29484007399421236,0.0
756,"(7, 156)",0.20206066745171364,0.0
757,"(7, 157)",0.02368322419371854,0.0
758,"(7, 158)",0.37015595200356305,0.0
759,"(7, 159)",0.030310594045650913,0.0
760,"(7, 160)",0.002147293833405091,0.0
761,"(7, 161)",0.5095813421017723,1.0
762,"(7, 162)",0.021590743770472966,0.0
763,"(7, 163)",0.004768690139241953,0.0
764,"(7, 164)",0.053606612131970335,0.0
765,"(7, 165)",0.06135742202803419,0.0
766,"(7, 166)",0.016001192306158967,0.0
767,"(7, 167)",0.05882250710223644,0.0
768,"(7, 168)",0.0582453569801521,0.0
769,"(7, 169)",0.33618140430790705,1.0
770,"(7, 170)",0.12406459352153548,0.0
771,"(7, 171)",0.22076007401336026,0.0
772,"(7, 172)",0.12650444306954667,0.0
773,"(7, 173)",0.05948266072468218,0.0
774,"(7, 174)",0.1697100794258309,0.0
775,"(7, 175)",0.3216415476868104,1.0
776,"(7, 176)",0.10142073420498882,0.0
777,"(7, 177)",0.03341946127922095,0.0
778,"(7, 178)",0.10828225085121278,0.0
779,"(7, 179)",0.2673622417780991,0.0
780,"(7, 180)",0.04325170172386796,0.0
781,"(7, 181)",0.08047522975913463,0.0
782,"(7, 182)",0.09118179278430256,0.0
783,"(7, 183)",0.04650672815891744,0.0
784,"(7, 184)",0.0767217991893519,0.0
785,"(7, 185)",0.0832596966820113,0.0
786,"(7, 186)",0.004569215708895998,0.0
787,"(7, 187)",0.00714896026609766,0.0
788,"(7, 188)",0.11251479321500392,0.0
789,"(7, 189)",0.15316320950831283,0.0
790,"(7, 190)",0.0391074031486742,0.0
791,"(7, 191)",0.1513893788766108,0.0
792,"(7, 192)",0.09537490511042562,0.0
793,"(7, 193)",0.2615779631377994,1.0
794,"(7, 194)",0.16204200782306954,0.0
795,"(7, 195)",0.04663316095524471,0.0
796,"(7, 196)",0.04861861172392059,0.0
797,"(7, 197)",0.034303666649980497,0.0
798,"(7, 198)",0.259641650366966,0.0
799,"(7, 199)",0.05166861659750287,0.0
800,"(8, 100)",0.022368492650530536,0.0
801,"(8, 101)",0.06126926553428045,0.0
802,"(8, 102)",0.10102712095806678,0.0
803,"(8, 103)",0.06372925801145916,0.0
804,"(8, 104)",0.023388954587977163,0.0
805,"(8, 105)",0.13355302851377276,0.0
806,"(8, 106)",0.5845069343982678,1.0
807,"(8, 107)",0.16463239732233106,0.0
808,"(8, 108)",0.043887922640300434,0.0
809,"(8, 109)",0.0845930100050684,0.0
810,"(8, 110)",0.25357548215334996,0.0
811,"(8, 111)",0.030126582730899392,0.0
812,"(8, 112)",0.1941471627221058,0.0
813,"(8, 113)",0.07330654225580471,0.0
814,"(8, 114)",0.1228789998689083,0.0
815,"(8, 115)",0.03973083581913589,0.0
816,"(8, 116)",0.06649867157226821,0.0
817,"(8, 117)",0.007115581394911101,0.0
818,"(8, 118)",0.0783748989366782,0.0
819,"(8, 119)",0.1371922899921165,0.0
820,"(8, 120)",0.17556064879977076,0.0
821,"(8, 121)",0.1666501103529419,0.0
822,"(8, 122)",0.109549812190636,0.0
823,"(8, 123)",0.1720828719293962,0.0
824,"(8, 124)",0.04188399768104127,0.0
825,"(8, 125)",0.16791823267440295,0.0
826,"(8, 126)",0.027949998887565313,0.0
827,"(8, 127)",0.16328831402715058,0.0
828,"(8, 128)",0.18023078243878354,0.0
829,"(8, 129)",0.07880380493839922,0.0
830,"(8, 130)",0.07412437109261084,0.0
831,"(8, 131)",0.04775399097583657,0.0
832,"(8, 132)",0.18312115624592235,0.0
833,"(8, 133)",0.02052499305663685,0.0
834,"(8, 134)",0.01000033590879732,0.0
835,"(8, 135)",0.1163989027842692,0.0
836,"(8, 136)",0.15153493147182995,0.0
837,"(8, 137)",0.1494412043035198,0.0
838,"(8, 138)",0.0910882179188796,0.0
839,"(8, 139)",0.17371997216138896,0.0
840,"(8, 140)",0.173782998670514,0.0
841,"(8, 141)",0.024828194989285755,0.0
842,"(8, 142)",0.02188968636729661,0.0
843,"(8, 143)",0.1358064381514055,0.0
844,"(8, 144)",0.5221992371510499,1.0
845,"(8, 145)",0.13886918089013192,0.0
846,"(8, 146)",0.01886133265759274,0.0
847,"(8, 147)",0.08436416854030497,0.0
848,"(8, 148)",0.12542344136624056,0.0
849,"(8, 149)",0.28100968705635343,0.0
850,"(8, 150)",0.07174550357861656,0.0
851,"(8, 151)",0.05571202745731978,0.0
852,"(8, 152)",0.05531016899540994,0.0
853,"(8, 153)",0.04293830362031566,0.0
854,"(8, 154)",0.22689174520772956,0.0
855,"(8, 155)",0.056474760106625284,0.0
856,"(8, 156)",0.02180044973056877,0.0
857,"(8, 157)",0.25691804817172054,0.0
858,"(8, 158)",0.013718345852978146,0.0
859,"(8, 159)",0.010225642615214657,0.0
860,"(8, 160)",0.20431407539757984,0.0
861,"(8, 161)",0.1609854095033531,0.0
862,"(8, 162)",0.3403735828913393,1.0
863,"(8, 163)",0.18143275382111484,0.0
864,"(8, 164)",0.06095746977153155,0.0
865,"(8, 165)",0.0017845761884153104,0.0
866,"(8, 166)",0.0007002107998516181,0.0
867,"(8, 167)",0.10176726899983628,0.0
868,"(8, 168)",0.04093304986222761,0.0
869,"(8, 169)",0.01471734574767097,0.0
870,"(8, 170)",0.04131443630214733,0.0
871,"(8, 171)",0.05978071330366163,0.0
872,"(8, 172)",0.118904273514433,0.0
873,"(8, 173)",0.028278890294889815,0.0
874,"(8, 174)",0.1611817270553467,0.0
875,"(8, 175)",0.043433852216384294,0.0
876,"(8, 176)",0.06795150503576514,0.0
877,"(8, 177)",0.16426540783318114,0.0
878,"(8, 178)",0.03281854704234549,0.0
879,"(8, 179)",0.11970835877520736,0.0
880,"(8, 180)",0.03388214345729208,0.0
881,"(8, 181)",0.046749814402419855,0.0
882,"(8, 182)",0.08846294205502526,0.0
883,"(8, 183)",0.10885917474115073,0.0
884,"(8, 184)",0.1938260642809596,0.0
885,"(8, 185)",0.010802897920837008,0.0
886,"(8, 186)",0.037158061063113985,0.0
887,"(8, 187)",0.019925616699452173,0.0
888,"(8, 188)",0.10601126223128603,0.0
889,"(8, 189)",0.0940242856537064,0.0
890,"(8, 190)",0.027116013907686178,0.0
891,"(8, 191)",0.17275255778774443,0.0
892,"(8, 192)",0.043472602287314074,0.0
893,"(8, 193)",0.01533237147043281,0.0
894,"(8, 194)",0.002700345408932649,0.0
895,"(8, 195)",0.04639645368129473,0.0
896,"(8, 196)",0.05723379861684148,0.0
897,"(8, 197)",0.06118079670065289,0.0
898,"(8, 198)",0.029597839268132416,0.0
899,"(8, 199)",0.06093211625750615,0.0
900,"(9, 100)",0.09472601875174366,0.0
901,"(9, 101)",0.1246055875652544,0.0
902,"(9, 102)",0.2241829456252645,0.0
903,"(9, 103)",0.021958855205223473,0.0
904,"(9, 104)",0.01815972599231227,0.0
905,"(9, 105)",0.16648594446798984,0.0
906,"(9, 106)",0.03996718827972329,0.0
907,"(9, 107)",0.07720143638515542,0.0
908,"(9, 108)",0.04010382599481106,0.0
909,"(9, 109)",0.047914445082800516,0.0
910,"(9, 110)",0.14641908338086151,0.0
911,"(9, 111)",0.20256386931985418,0.0
912,"(9, 112)",0.07159951180618276,0.0
913,"(9, 113)",0.08797657268027952,0.0
914,"(9, 114)",0.053660736845699476,0.0
915,"(9, 115)",0.14211190268202661,0.0
916,"(9, 116)",0.06750430215388355,0.0
917,"(9, 117)",0.0342320003841051,0.0
918,"(9, 118)",0.14310587135596012,0.0
919,"(9, 119)",0.003094903305686745,0.0
920,"(9, 120)",0.4711112631936716,1.0
921,"(9, 121)",0.17652954079248187,0.0
922,"(9, 122)",0.12188605344839905,0.0
923,"(9, 123)",0.11278360637413005,0.0
924,"(9, 124)",0.14436364633519136,0.0
925,"(9, 125)",0.05489982796342359,0.0
926,"(9, 126)",0.0655547777819595,0.0
927,"(9, 127)",0.03633170668321272,0.0
928,"(9, 128)",0.20553914580466706,0.0
929,"(9, 129)",0.07008915327801025,0.0
930,"(9, 130)",0.1626516697038178,0.0
931,"(9, 131)",0.10592057153457847,0.0
932,"(9, 132)",0.03917829380938995,0.0
933,"(9, 133)",0.07187862993332697,0.0
934,"(9, 134)",0.07118516212981336,0.0
935,"(9, 135)",0.1586019577239055,0.0
936,"(9, 136)",0.09780472182221664,0.0
937,"(9, 137)",0.06707733910247804,0.0
938,"(9, 138)",0.14299991688301,0.0
939,"(9, 139)",0.11423738023426193,0.0
940,"(9, 140)",0.13327305538091586,0.0
941,"(9, 141)",0.07318956336579778,0.0
942,"(9, 142)",0.07562380744746597,0.0
943,"(9, 143)",0.03153336211204944,0.0
944,"(9, 144)",0.1595645063981606,0.0
945,"(9, 145)",0.10664193051875391,1.0
946,"(9, 146)",0.06154752588332303,0.0
947,"(9, 147)",0.22607547318448948,0.0
948,"(9, 148)",0.13142414229781454,0.0
949,"(9, 149)",0.07451879675440985,0.0
950,"(9, 150)",0.02137758660125758,0.0
951,"(9, 151)",0.12619173666028558,0.0
952,"(9, 152)",0.1820280440071693,0.0
953,"(9, 153)",0.46142065910570623,1.0
954,"(9, 154)",0.17897637954911913,0.0
955,"(9, 155)",0.05200773336147898,0.0
956,"(9, 156)",0.036976926368229024,0.0
957,"(9, 157)",0.02707303539991387,0.0
958,"(9, 158)",0.11889825794116021,0.0
959,"(9, 159)",0.023507590760917883,0.0
960,"(9, 160)",0.12506440894504833,0.0
961,"(9, 161)",0.12451363982217663,0.0
962,"(9, 162)",0.09111460042437618,0.0
963,"(9, 163)",0.16842300632986085,0.0
964,"(9, 164)",0.05025384141619479,0.0
965,"(9, 165)",0.009508169926295431,0.0
966,"(9, 166)",0.05845826444575176,0.0
967,"(9, 167)",0.11806448181352712,0.0
968,"(9, 168)",0.008186257545569167,0.0
969,"(9, 169)",0.002343524944512966,0.0
970,"(9, 170)",0.18006159635504831,0.0
971,"(9, 171)",0.05965705672718842,0.0
972,"(9, 172)",0.055583658952517,0.0
973,"(9, 173)",0.1347055170192988,0.0
974,"(9, 174)",0.14422835439531756,0.0
975,"(9, 175)",0.01646658730400692,0.0
976,"(9, 176)",0.06480969645831632,0.0
977,"(9, 177)",0.033115001598960477,0.0
978,"(9, 178)",0.07380036702881396,0.0
979,"(9, 179)",0.2204910462516846,0.0
980,"(9, 180)",0.017078605085507476,0.0
981,"(9, 181)",0.17669667517059656,0.0
982,"(9, 182)",0.013763952117251359,0.0
983,"(9, 183)",0.11209418554151965,0.0
984,"(9, 184)",0.13650203184754026,0.0
985,"(9, 185)",0.12180214136313941,0.0
986,"(9, 186)",0.2563660291120329,0.0
987,"(9, 187)",0.09538584530694656,0.0
988,"(9, 188)",0.17922681379816632,0.0
989,"(9, 189)",0.07350581093972626,0.0
990,"(9, 190)",0.2607017131108267,0.0
991,"(9, 191)",0.2192082750848014,0.0
992,"(9, 192)",0.1431477837212594,0.0
993,"(9, 193)",0.10393343123013624,0.0
994,"(9, 194)",0.08299432365309571,0.0
995,"(9, 195)",0.034935806216634745,0.0
996,"(9, 196)",0.007468961834157251,0.0
997,"(9, 197)",0.2936902001981694,0.0
998,"(9, 198)",0.15968033230033912,1.0
999,"(9, 199)",0.07683120168374452,0.0
1000,"(10, 100)",0.023554469148069006,0.0
1001,"(10, 101)",0.1533579732808598,0.0
1002,"(10, 102)",0.07093947179393931,0.0
1003,"(10, 103)",0.09239650341490219,0.0
1004,"(10, 104)",0.41224690162317335,1.0
1005,"(10, 105)",0.03756444276825528,0.0
1006,"(10, 106)",0.004238518537510753,0.0
1007,"(10, 107)",0.17351250655688663,0.0
1008,"(10, 108)",0.04452131933090586,0.0
1009,"(10, 109)",0.0068476214713840055,0.0
1010,"(10, 110)",0.14034556013144428,0.0
1011,"(10, 111)",0.1739420577501877,0.0
1012,"(10, 112)",0.004140142825849643,0.0
1013,"(10, 113)",0.13616378975646815,0.0
1014,"(10, 114)",0.09861293556047622,0.0
1015,"(10, 115)",0.10473584031372232,0.0
1016,"(10, 116)",0.12895368211359043,0.0
1017,"(10, 117)",0.10681459362473106,0.0
1018,"(10, 118)",0.003153019987414265,0.0
1019,"(10, 119)",0.23522331557063575,0.0
1020,"(10, 120)",0.1410909717117887,0.0
1021,"(10, 121)",0.028315547229083523,0.0
1022,"(10, 122)",0.1098932385547833,0.0
1023,"(10, 123)",0.005661634268731209,0.0
1024,"(10, 124)",0.1038180469423348,0.0
1025,"(10, 125)",0.02185814284315921,0.0
1026,"(10, 126)",0.30886694486085753,0.0
1027,"(10, 127)",0.006993432953925576,0.0
1028,"(10, 128)",0.09503255256083722,0.0
1029,"(10, 129)",0.10241411901701153,0.0
1030,"(10, 130)",0.010695793533050477,0.0
1031,"(10, 131)",0.10123116333271175,0.0
1032,"(10, 132)",0.01760248163208382,0.0
1033,"(10, 133)",0.13413010522268928,0.0
1034,"(10, 134)",0.053386498714089986,0.0
1035,"(10, 135)",0.15064472878306875,0.0
1036,"(10, 136)",0.027514107875102032,0.0
1037,"(10, 137)",0.26454733101556216,0.0
1038,"(10, 138)",0.10407832294139235,0.0
1039,"(10, 139)",0.12984614429363325,0.0
1040,"(10, 140)",0.05008160730597514,0.0
1041,"(10, 141)",0.19728561107241452,0.0
1042,"(10, 142)",0.1177833100644804,0.0
1043,"(10, 143)",0.03873611354553175,0.0
1044,"(10, 144)",0.09160867493379717,0.0
1045,"(10, 145)",0.14059053331365168,0.0
1046,"(10, 146)",0.002183919634945717,1.0
1047,"(10, 147)",0.1335618293645322,0.0
1048,"(10, 148)",0.23527190417293187,0.0
1049,"(10, 149)",0.027697314513922128,0.0
1050,"(10, 150)",0.12201948080024631,0.0
1051,"(10, 151)",0.13172461551024378,0.0
1052,"(10, 152)",0.12236399615606862,0.0
1053,"(10, 153)",0.1373131925879722,0.0
1054,"(10, 154)",0.04044109996843848,0.0
1055,"(10, 155)",0.2044256538127112,0.0
1056,"(10, 156)",0.048270108774814774,0.0
1057,"(10, 157)",0.023911361694640667,0.0
1058,"(10, 158)",0.09679406156717404,0.0
1059,"(10, 159)",0.11473111415540042,0.0
1060,"(10, 160)",0.06679226641888002,0.0
1061,"(10, 161)",0.17427294905422047,0.0
1062,"(10, 162)",0.2043367715261747,0.0
1063,"(10, 163)",0.014289494784500102,0.0
1064,"(10, 164)",0.05576591181537574,0.0
1065,"(10, 165)",0.12440983817317992,0.0
1066,"(10, 166)",0.12507708166697318,0.0
1067,"(10, 167)",0.06844141411549323,0.0
1068,"(10, 168)",0.052574369258800324,0.0
1069,"(10, 169)",0.1812842082172691,0.0
1070,"(10, 170)",0.004560693384112779,0.0
1071,"(10, 171)",0.02861870987212565,0.0
1072,"(10, 172)",0.2516930873932398,0.0
1073,"(10, 173)",0.0044711317217352815,0.0
1074,"(10, 174)",0.1522150218492588,0.0
1075,"(10, 175)",0.0915896256722161,0.0
1076,"(10, 176)",0.19187585164082668,0.0
1077,"(10, 177)",0.06640164044199814,0.0
1078,"(10, 178)",0.004659564168093285,0.0
1079,"(10, 179)",0.24292388256163083,0.0
1080,"(10, 180)",0.029430550621107616,0.0
1081,"(10, 181)",0.11875653165019777,0.0
1082,"(10, 182)",0.0069802096687684575,0.0
1083,"(10, 183)",0.08514961615030182,0.0
1084,"(10, 184)",0.04985134226862526,0.0
1085,"(10, 185)",0.16869413568735944,0.0
1086,"(10, 186)",0.09598415376804283,0.0
1087,"(10, 187)",0.12941148833419214,1.0
1088,"(10, 188)",0.1561245894929476,0.0
1089,"(10, 189)",0.15667256638959634,0.0
1090,"(10, 190)",0.11408870177665473,0.0
1091,"(10, 191)",0.07280303905398525,0.0
1092,"(10, 192)",0.036670371439993035,0.0
1093,"(10, 193)",0.012206772783485838,0.0
1094,"(10, 194)",0.07122131789010624,0.0
1095,"(10, 195)",0.05948864261216081,0.0
1096,"(10, 196)",0.0659647117303341,0.0
1097,"(10, 197)",0.10161104472614944,0.0
1098,"(10, 198)",0.33913151838273015,1.0
1099,"(10, 199)",0.04922418560948568,0.0
1100,"(11, 100)",0.0675769383668485,0.0
1101,"(11, 101)",0.08014174912022369,0.0
1102,"(11, 102)",0.0027841428828778696,0.0
1103,"(11, 103)",0.12770787756100146,0.0
1104,"(11, 104)",0.02980894008965129,0.0
1105,"(11, 105)",0.16272807491510993,0.0
1106,"(11, 106)",0.15268356997950855,0.0
1107,"(11, 107)",0.018634704441495318,0.0
1108,"(11, 108)",0.13096655934573956,0.0
1109,"(11, 109)",0.07696381696320727,0.0
1110,"(11, 110)",0.2142492421028781,0.0
1111,"(11, 111)",0.043243535227902745,0.0
1112,"(11, 112)",0.1997905259019445,0.0
1113,"(11, 113)",0.03856506660600282,0.0
1114,"(11, 114)",0.10859603999420599,0.0
1115,"(11, 115)",0.02571702648617228,0.0
1116,"(11, 116)",0.15616926806931555,0.0
1117,"(11, 117)",0.032160220308669746,0.0
1118,"(11, 118)",0.35745379817905554,1.0
1119,"(11, 119)",0.06059848115577263,0.0
1120,"(11, 120)",0.048565273224627226,0.0
1121,"(11, 121)",0.11738533539324605,0.0
1122,"(11, 122)",0.07642994438562069,0.0
1123,"(11, 123)",0.02414487269853809,0.0
1124,"(11, 124)",0.08395237014882255,0.0
1125,"(11, 125)",0.18417604338594323,0.0
1126,"(11, 126)",0.19919409280557074,0.0
1127,"(11, 127)",0.05040105231387156,0.0
1128,"(11, 128)",0.07234136996202649,0.0
1129,"(11, 129)",0.2281890722898701,0.0
1130,"(11, 130)",0.03117381659637418,0.0
1131,"(11, 131)",0.1024361249947747,0.0
1132,"(11, 132)",0.03343832448855483,0.0
1133,"(11, 133)",0.011447215314490252,0.0
1134,"(11, 134)",0.13065894694733649,0.0
1135,"(11, 135)",0.15021963646782865,0.0
1136,"(11, 136)",0.5466166189406954,1.0
1137,"(11, 137)",0.03815670228569167,0.0
1138,"(11, 138)",0.14060693654804274,0.0
1139,"(11, 139)",0.05721842202256839,0.0
1140,"(11, 140)",0.11378550759403369,1.0
1141,"(11, 141)",0.29126247572957,0.0
1142,"(11, 142)",0.003036292801012957,0.0
1143,"(11, 143)",0.003228121466005456,0.0
1144,"(11, 144)",0.13427086074418212,0.0
1145,"(11, 145)",0.026125835245031672,0.0
1146,"(11, 146)",0.020358446247870764,0.0
1147,"(11, 147)",0.13350057958828207,0.0
