,edges,corr,class
607,"(6, 107)",0.13593070454930714,1.0
608,"(6, 108)",0.04738257213131901,0.0
609,"(6, 109)",0.10043988233612967,0.0
610,"(6, 110)",0.010623391976050993,0.0
611,"(6, 111)",0.07947997349173358,0.0
612,"(6, 112)",0.17849244004478737,0.0
613,"(6, 113)",0.1057464663807982,0.0
614,"(6, 114)",0.10568786312493743,0.0
615,"(6, 115)",0.05320927531697468,0.0
616,"(6, 116)",0.1695480239340919,0.0
617,"(6, 117)",0.036479214328231806,0.0
618,"(6, 118)",0.019013866895381034,0.0
619,"(6, 119)",0.07946379464813698,0.0
620,"(6, 120)",0.039608413769121976,0.0
621,"(6, 121)",0.01879218216331821,0.0
622,"(6, 122)",0.005619384585850497,0.0
623,"(6, 123)",0.012297950943754394,0.0
624,"(6, 124)",0.039857198352828714,0.0
625,"(6, 125)",0.1568045695886505,0.0
626,"(6, 126)",0.12211448453367749,0.0
627,"(6, 127)",0.018126642810695835,0.0
628,"(6, 128)",0.08834840920584097,0.0
629,"(6, 129)",0.048525591643342775,0.0
630,"(6, 130)",0.06518477066596347,0.0
631,"(6, 131)",0.0868974677483041,0.0
632,"(6, 132)",0.0852614332717757,0.0
633,"(6, 133)",0.07540754885969483,0.0
634,"(6, 134)",0.02330958571639201,0.0
635,"(6, 135)",0.03532863970060231,0.0
636,"(6, 136)",0.04483840498615134,0.0
637,"(6, 137)",0.005058601412344674,0.0
638,"(6, 138)",0.10503868666170953,0.0
639,"(6, 139)",0.056360474647316736,0.0
640,"(6, 140)",0.12690772653217963,0.0
641,"(6, 141)",0.09991679096175383,0.0
642,"(6, 142)",0.01842689322431524,0.0
643,"(6, 143)",0.025774879683325327,0.0
644,"(6, 144)",0.0009091100451853947,0.0
645,"(6, 145)",0.021652732017340394,0.0
646,"(6, 146)",0.022122216196509337,0.0
647,"(6, 147)",0.03229031813975246,0.0
648,"(6, 148)",0.19481669298119778,1.0
649,"(6, 149)",0.008853030503397138,0.0
650,"(6, 150)",0.0997774927612215,0.0
651,"(6, 151)",0.06043183140442535,0.0
652,"(6, 152)",0.010283498024220834,0.0
653,"(6, 153)",0.07605598409132376,0.0
654,"(6, 154)",0.06068431693831113,1.0
655,"(6, 155)",0.05288267698268311,0.0
656,"(6, 156)",0.030941803924601514,0.0
657,"(6, 157)",0.13244569504741044,0.0
658,"(6, 158)",0.029456678859202685,0.0
659,"(6, 159)",0.05027672864525142,0.0
660,"(6, 160)",0.085225283909907,0.0
661,"(6, 161)",0.04217926681305829,0.0
662,"(6, 162)",0.04353132014380185,1.0
663,"(6, 163)",0.0007954562772565078,0.0
664,"(6, 164)",0.013721200523796242,0.0
665,"(6, 165)",0.10794593377080859,0.0
666,"(6, 166)",0.024538298464101105,0.0
667,"(6, 167)",0.08142862472518711,1.0
668,"(6, 168)",0.03741031088808414,0.0
669,"(6, 169)",0.04868159919583871,0.0
670,"(6, 170)",0.05717780589199511,0.0
671,"(6, 171)",0.023345166403161078,0.0
672,"(6, 172)",0.11193943233218946,0.0
673,"(6, 173)",0.03612878507748875,0.0
674,"(6, 174)",0.07314863147751795,0.0
675,"(6, 175)",0.020304951214793348,0.0
676,"(6, 176)",0.013075203526684582,0.0
677,"(6, 177)",0.1462535412040853,0.0
678,"(6, 178)",0.041707083756658665,0.0
679,"(6, 179)",0.03211377647337305,0.0
680,"(6, 180)",0.023432211097991814,0.0
681,"(6, 181)",0.03671869293547388,1.0
682,"(6, 182)",0.026614577563621504,0.0
683,"(6, 183)",0.01773815544467746,0.0
684,"(6, 184)",0.03136456700834177,0.0
685,"(6, 185)",0.07207490515056376,0.0
686,"(6, 186)",0.04345828052807047,0.0
687,"(6, 187)",0.038506930391744784,0.0
688,"(6, 188)",0.019296227940248805,0.0
689,"(6, 189)",0.018682869633118843,0.0
690,"(6, 190)",0.01271880824941352,0.0
691,"(6, 191)",0.00802716829756567,0.0
692,"(6, 192)",0.024190623529216436,0.0
693,"(6, 193)",0.04471210213447452,0.0
694,"(6, 194)",0.06160362828488046,0.0
695,"(6, 195)",0.04947499445182121,0.0
696,"(6, 196)",0.04736473000621904,0.0
697,"(6, 197)",0.1058940437962449,1.0
698,"(6, 198)",0.04126237338600991,0.0
699,"(6, 199)",0.02480913269516615,0.0
700,"(7, 100)",0.5908821605116161,0.0
701,"(7, 101)",0.5534496692400181,0.0
702,"(7, 102)",0.4056344749192276,0.0
703,"(7, 103)",0.49112879229614725,0.0
704,"(7, 104)",0.43483869472069014,0.0
705,"(7, 105)",0.5183012833859055,0.0
706,"(7, 106)",0.4902860870039858,0.0
707,"(7, 107)",0.5148961540504596,0.0
708,"(7, 108)",0.49591504752138377,0.0
709,"(7, 109)",0.5337359420443184,1.0
710,"(7, 110)",0.40398259378562695,0.0
711,"(7, 111)",0.5208253730982716,0.0
712,"(7, 112)",0.46257342718424144,0.0
713,"(7, 113)",0.49108713687442795,0.0
714,"(7, 114)",0.5089901089929794,0.0
715,"(7, 115)",0.4646450696743795,0.0
716,"(7, 116)",0.57365841873317,0.0
717,"(7, 117)",0.5173290371432212,0.0
718,"(7, 118)",0.43872271521566253,0.0
719,"(7, 119)",0.5446407868220097,0.0
720,"(7, 120)",0.4961086823259358,0.0
721,"(7, 121)",0.4743680544415664,0.0
722,"(7, 122)",0.4580658457661991,0.0
723,"(7, 123)",0.48840661538079816,0.0
724,"(7, 124)",0.46889405109514354,0.0
725,"(7, 125)",0.553903934142769,1.0
726,"(7, 126)",0.4896854118046834,0.0
727,"(7, 127)",0.4885360964559586,0.0
728,"(7, 128)",0.49795584134344256,0.0
729,"(7, 129)",0.5040429419296141,0.0
730,"(7, 130)",0.5276436490837296,0.0
731,"(7, 131)",0.4876423816087543,0.0
732,"(7, 132)",0.4978049764068421,0.0
733,"(7, 133)",0.5224268076917681,0.0
734,"(7, 134)",0.48531728187801215,0.0
735,"(7, 135)",0.3980434934090529,0.0
736,"(7, 136)",0.49529611932200296,0.0
737,"(7, 137)",0.4924904389928656,0.0
738,"(7, 138)",0.49360631996648807,0.0
739,"(7, 139)",0.47910019492480166,0.0
740,"(7, 140)",0.5606798255480565,0.0
741,"(7, 141)",0.4979587876414437,0.0
742,"(7, 142)",0.4494899552740537,0.0
743,"(7, 143)",0.45902656848799067,0.0
744,"(7, 144)",0.49527926585208715,0.0
745,"(7, 145)",0.4657610653589262,0.0
746,"(7, 146)",0.4642509341164924,0.0
747,"(7, 147)",0.5867477409556026,0.0
748,"(7, 148)",0.5459866439639173,0.0
749,"(7, 149)",0.47150704680375366,0.0
750,"(7, 150)",0.5042701492848704,0.0
751,"(7, 151)",0.48468825499696,0.0
752,"(7, 152)",0.4649920238346979,0.0
753,"(7, 153)",0.5036333055507872,0.0
754,"(7, 154)",0.4543790418612948,0.0
755,"(7, 155)",0.4554279082959652,0.0
756,"(7, 156)",0.4654089465069497,0.0
757,"(7, 157)",0.527746602603053,1.0
758,"(7, 158)",0.46412197505128144,0.0
759,"(7, 159)",0.5074044569279054,0.0
760,"(7, 160)",0.4609759644274733,0.0
761,"(7, 161)",0.5462019548595711,0.0
762,"(7, 162)",0.4238738158159329,0.0
763,"(7, 163)",0.46725504193994993,0.0
764,"(7, 164)",0.45878673012702925,0.0
765,"(7, 165)",0.5158858505934489,0.0
766,"(7, 166)",0.4526312964507322,0.0
767,"(7, 167)",0.4520018233876973,0.0
768,"(7, 168)",0.37981804701713684,0.0
769,"(7, 169)",0.448441003109756,0.0
770,"(7, 170)",0.4582901370723887,0.0
771,"(7, 171)",0.476625376325555,0.0
772,"(7, 172)",0.5246470761853211,0.0
773,"(7, 173)",0.44882635153144296,0.0
774,"(7, 174)",0.5149993541914337,0.0
775,"(7, 175)",0.40339466254787687,0.0
776,"(7, 176)",0.44716874651385913,0.0
777,"(7, 177)",0.5023796827958116,0.0
778,"(7, 178)",0.484128805827477,0.0
779,"(7, 179)",0.4698503775159621,0.0
780,"(7, 180)",0.5344000312042614,1.0
781,"(7, 181)",0.45826158411379053,0.0
782,"(7, 182)",0.4661798917288338,0.0
783,"(7, 183)",0.4798740509213769,0.0
784,"(7, 184)",0.4779064156301322,0.0
785,"(7, 185)",0.4763309892956412,0.0
786,"(7, 186)",0.5048007521510381,0.0
787,"(7, 187)",0.45705630587453877,0.0
788,"(7, 188)",0.43637920664705376,0.0
789,"(7, 189)",0.48163860682271914,0.0
790,"(7, 190)",0.4527130626191552,0.0
791,"(7, 191)",0.47991592679946726,0.0
792,"(7, 192)",0.5050965880931534,0.0
793,"(7, 193)",0.4407961281723046,0.0
794,"(7, 194)",0.467950974584564,0.0
795,"(7, 195)",0.47022324085021916,0.0
796,"(7, 196)",0.4558741028406767,1.0
797,"(7, 197)",0.4905409798875405,0.0
798,"(7, 198)",0.5138259140755973,0.0
799,"(7, 199)",0.46882265565161174,0.0
800,"(8, 100)",0.14440869029946912,0.0
801,"(8, 101)",0.12001102180387402,0.0
802,"(8, 102)",0.10022454304921374,0.0
803,"(8, 103)",0.11839195667044454,0.0
804,"(8, 104)",0.04970680611361984,0.0
805,"(8, 105)",0.20085912394082542,0.0
806,"(8, 106)",0.1472193473931713,0.0
807,"(8, 107)",0.16483407644531975,0.0
808,"(8, 108)",0.09734721640761512,0.0
809,"(8, 109)",0.04506550497622964,0.0
810,"(8, 110)",0.12059883707712121,1.0
811,"(8, 111)",0.1448925930674991,0.0
812,"(8, 112)",0.18452345616661825,0.0
813,"(8, 113)",0.16013179053858193,0.0
814,"(8, 114)",0.1621478997264851,0.0
815,"(8, 115)",0.14900394085441673,0.0
816,"(8, 116)",0.15179006203852088,0.0
817,"(8, 117)",0.05537796207135338,0.0
818,"(8, 118)",0.005501451016930902,0.0
819,"(8, 119)",0.14163761554402254,0.0
820,"(8, 120)",0.10456813728785533,0.0
821,"(8, 121)",0.07831583814419962,0.0
822,"(8, 122)",0.05001584077143806,0.0
823,"(8, 123)",0.06788180136191185,0.0
824,"(8, 124)",0.012621677809460346,0.0
825,"(8, 125)",0.15084425811611274,0.0
826,"(8, 126)",0.16835386264790128,0.0
827,"(8, 127)",0.09080501762114238,0.0
828,"(8, 128)",0.1372017097290553,0.0
829,"(8, 129)",0.12301720744996485,1.0
830,"(8, 130)",0.15077645156204436,0.0
831,"(8, 131)",0.07809978881260334,0.0
832,"(8, 132)",0.17792386580545264,0.0
833,"(8, 133)",0.08663403979651188,0.0
834,"(8, 134)",0.1117595277317257,0.0
835,"(8, 135)",0.10878200454201079,0.0
836,"(8, 136)",0.13725729772344597,0.0
837,"(8, 137)",0.05608948610153413,0.0
838,"(8, 138)",0.13828897272474686,0.0
839,"(8, 139)",0.12794973722410502,0.0
840,"(8, 140)",0.16423089926582515,0.0
841,"(8, 141)",0.11043675841405433,0.0
842,"(8, 142)",0.020576821780751157,0.0
843,"(8, 143)",0.05514710825126327,0.0
844,"(8, 144)",0.10662018400176669,0.0
845,"(8, 145)",0.10622795448482084,0.0
846,"(8, 146)",0.10448204567458853,0.0
847,"(8, 147)",0.10289046758557929,0.0
848,"(8, 148)",0.2916111081869857,1.0
849,"(8, 149)",0.08578095242540804,0.0
850,"(8, 150)",0.10314702550089765,0.0
851,"(8, 151)",0.08122403075491906,0.0
852,"(8, 152)",0.04507847972082024,0.0
853,"(8, 153)",0.17725105395043605,0.0
854,"(8, 154)",0.11545273391925541,0.0
855,"(8, 155)",0.123407566821255,0.0
856,"(8, 156)",0.09963309293277972,0.0
857,"(8, 157)",0.10547299318423146,0.0
858,"(8, 158)",0.16995897043819683,0.0
859,"(8, 159)",0.10983690078039135,0.0
860,"(8, 160)",0.13263852723233435,0.0
861,"(8, 161)",0.16841784084156355,0.0
862,"(8, 162)",0.055759456094440385,0.0
863,"(8, 163)",0.04846245999400737,0.0
864,"(8, 164)",0.08592530793001416,0.0
865,"(8, 165)",0.20258054229697708,0.0
866,"(8, 166)",0.07997562289059823,0.0
867,"(8, 167)",0.1402587784191467,0.0
868,"(8, 168)",0.020987421532101345,0.0
869,"(8, 169)",0.09557900845333048,0.0
870,"(8, 170)",0.07558082709495866,0.0
871,"(8, 171)",0.06826145153428256,0.0
872,"(8, 172)",0.12735195365135604,0.0
873,"(8, 173)",0.0655015839765982,0.0
874,"(8, 174)",0.14221079384410093,0.0
875,"(8, 175)",0.07053379839079894,0.0
876,"(8, 176)",0.0887067435114186,1.0
877,"(8, 177)",0.21185204448329908,0.0
878,"(8, 178)",0.10428986928753767,0.0
879,"(8, 179)",0.07324993621956509,0.0
880,"(8, 180)",0.0591779891266337,0.0
881,"(8, 181)",0.09737385498169575,0.0
882,"(8, 182)",0.1113939428867784,0.0
883,"(8, 183)",0.0628385667810472,0.0
884,"(8, 184)",0.07935196177424197,0.0
885,"(8, 185)",0.15300208989718178,0.0
886,"(8, 186)",0.13845595338559077,0.0
887,"(8, 187)",0.0266044439130701,0.0
888,"(8, 188)",0.08238039000057872,0.0
889,"(8, 189)",0.041143335977279,0.0
890,"(8, 190)",0.06076159855742466,0.0
891,"(8, 191)",0.06989050081012481,0.0
892,"(8, 192)",0.07329222813899625,0.0
893,"(8, 193)",0.10485268752271647,0.0
894,"(8, 194)",0.13115324607496676,0.0
895,"(8, 195)",0.12074777742021105,0.0
896,"(8, 196)",0.03937458830726811,0.0
897,"(8, 197)",0.12249091358865492,0.0
898,"(8, 198)",0.11954337930308538,0.0
899,"(8, 199)",0.05809710396294924,0.0
900,"(9, 100)",0.4075982191980965,0.0
901,"(9, 101)",0.3880663722503001,0.0
902,"(9, 102)",0.297692128210681,0.0
903,"(9, 103)",0.3237345451949887,0.0
904,"(9, 104)",0.2680925703733838,1.0
905,"(9, 105)",0.40066613147787516,1.0
906,"(9, 106)",0.33955483167121264,0.0
907,"(9, 107)",0.40093058637169116,0.0
908,"(9, 108)",0.33813787785677024,0.0
909,"(9, 109)",0.3028726218924388,0.0
910,"(9, 110)",0.31488768906025094,0.0
911,"(9, 111)",0.3594190120125757,0.0
912,"(9, 112)",0.35000714748347805,0.0
913,"(9, 113)",0.31411270285988746,0.0
914,"(9, 114)",0.37804024706793266,1.0
915,"(9, 115)",0.362440511939198,0.0
916,"(9, 116)",0.4014048849238008,0.0
917,"(9, 117)",0.32082881807805225,0.0
918,"(9, 118)",0.2589507191401308,0.0
919,"(9, 119)",0.3539999554892714,0.0
920,"(9, 120)",0.3383351253008728,0.0
921,"(9, 121)",0.30996774855219494,0.0
922,"(9, 122)",0.26940848219765906,0.0
923,"(9, 123)",0.304835984511964,0.0
924,"(9, 124)",0.2578578273739366,0.0
925,"(9, 125)",0.3646985817652703,0.0
926,"(9, 126)",0.3437415294812908,0.0
927,"(9, 127)",0.3218872479211194,0.0
928,"(9, 128)",0.36309161599123174,0.0
929,"(9, 129)",0.350033657075709,1.0
930,"(9, 130)",0.37682363130783775,1.0
931,"(9, 131)",0.279718774155403,0.0
932,"(9, 132)",0.3716842675231257,0.0
933,"(9, 133)",0.2964506824068035,0.0
934,"(9, 134)",0.3386618187676053,0.0
935,"(9, 135)",0.2826069760352396,1.0
936,"(9, 136)",0.3777296984980215,1.0
937,"(9, 137)",0.28770140341155015,0.0
938,"(9, 138)",0.34193854224748194,0.0
939,"(9, 139)",0.34280991134974664,0.0
940,"(9, 140)",0.4409761032983932,0.0
941,"(9, 141)",0.35479591226283536,0.0
942,"(9, 142)",0.21795969857339326,0.0
943,"(9, 143)",0.2884093590853268,0.0
944,"(9, 144)",0.3303813455680193,0.0
945,"(9, 145)",0.3333891585426213,0.0
946,"(9, 146)",0.32546813484834053,0.0
947,"(9, 147)",0.3564788714021801,0.0
948,"(9, 148)",0.45856256155344727,0.0
949,"(9, 149)",0.3118659017856125,0.0
950,"(9, 150)",0.3477694333024276,0.0
951,"(9, 151)",0.32494962514577624,1.0
952,"(9, 152)",0.2794683180868138,0.0
953,"(9, 153)",0.3828175436587584,0.0
954,"(9, 154)",0.34523004910467736,0.0
955,"(9, 155)",0.3305863117234191,0.0
956,"(9, 156)",0.31789705679627045,0.0
957,"(9, 157)",0.3365013122583989,0.0
958,"(9, 158)",0.3655741703330184,0.0
959,"(9, 159)",0.3570187577411736,0.0
960,"(9, 160)",0.34259334715297274,0.0
961,"(9, 161)",0.42081548644440997,0.0
962,"(9, 162)",0.2629042958812275,0.0
963,"(9, 163)",0.2854206442505025,0.0
964,"(9, 164)",0.31622468650506497,0.0
965,"(9, 165)",0.3999496667274551,0.0
966,"(9, 166)",0.32592397318051763,0.0
967,"(9, 167)",0.33323671028124424,0.0
968,"(9, 168)",0.2353182081761371,0.0
969,"(9, 169)",0.31899398933991735,0.0
970,"(9, 170)",0.2827464157544098,0.0
971,"(9, 171)",0.2983331003631439,0.0
972,"(9, 172)",0.3640158484634229,0.0
973,"(9, 173)",0.2931761004667256,0.0
974,"(9, 174)",0.3720870298578081,0.0
975,"(9, 175)",0.26107375815525324,0.0
976,"(9, 176)",0.30499623828686667,1.0
977,"(9, 177)",0.407986912473489,0.0
978,"(9, 178)",0.33803649454462925,0.0
979,"(9, 179)",0.2981059369767184,0.0
980,"(9, 180)",0.3318811818401789,0.0
981,"(9, 181)",0.313644856996569,0.0
982,"(9, 182)",0.33568251482218736,0.0
983,"(9, 183)",0.3084659814093633,0.0
984,"(9, 184)",0.290938185895099,0.0
985,"(9, 185)",0.3605720335387023,0.0
986,"(9, 186)",0.36230214428190843,0.0
987,"(9, 187)",0.27205214736069916,0.0
988,"(9, 188)",0.3144700738088171,0.0
989,"(9, 189)",0.28458947645454824,0.0
990,"(9, 190)",0.2903657618172375,0.0
991,"(9, 191)",0.32395034943777173,0.0
992,"(9, 192)",0.31606999988133944,0.0
993,"(9, 193)",0.32897783733615116,0.0
994,"(9, 194)",0.35636853174677846,0.0
995,"(9, 195)",0.33741083945814654,0.0
996,"(9, 196)",0.27817244779661215,0.0
997,"(9, 197)",0.3349297939829156,0.0
998,"(9, 198)",0.34605950386534057,0.0
999,"(9, 199)",0.29958181478556867,0.0
1000,"(10, 100)",0.6116362572575097,0.0
1001,"(10, 101)",0.6214970702423815,0.0
1002,"(10, 102)",0.49769822782235695,0.0
1003,"(10, 103)",0.45548465438819674,0.0
1004,"(10, 104)",0.5854437372141629,0.0
1005,"(10, 105)",0.5196174778407328,0.0
1006,"(10, 106)",0.5269156687438282,0.0
1007,"(10, 107)",0.5264688417732278,0.0
1008,"(10, 108)",0.5544083679158798,0.0
1009,"(10, 109)",0.542426449760148,0.0
1010,"(10, 110)",0.4944800737592961,0.0
1011,"(10, 111)",0.5386951527009743,0.0
1012,"(10, 112)",0.4137427569666238,0.0
1013,"(10, 113)",0.48090607603669766,0.0
1014,"(10, 114)",0.4975668827998169,0.0
1015,"(10, 115)",0.5074772034904194,0.0
1016,"(10, 116)",0.5419339453726167,0.0
1017,"(10, 117)",0.589468018249116,0.0
1018,"(10, 118)",0.5852908564152152,0.0
1019,"(10, 119)",0.5398004210721606,0.0
1020,"(10, 120)",0.5891588992760278,0.0
1021,"(10, 121)",0.573864983888017,0.0
1022,"(10, 122)",0.5428032406405315,0.0
1023,"(10, 123)",0.5594884466413367,0.0
1024,"(10, 124)",0.5952008995739226,0.0
1025,"(10, 125)",0.5117833488073453,0.0
1026,"(10, 126)",0.47323700699345267,0.0
1027,"(10, 127)",0.5627760782293565,0.0
1028,"(10, 128)",0.5204666967833561,0.0
1029,"(10, 129)",0.5366446341730319,0.0
1030,"(10, 130)",0.5741305778336602,0.0
1031,"(10, 131)",0.5250385423622025,0.0
1032,"(10, 132)",0.49707975155332873,0.0
1033,"(10, 133)",0.5311298137755963,0.0
1034,"(10, 134)",0.5507909475160143,0.0
1035,"(10, 135)",0.5119456231063756,0.0
1036,"(10, 136)",0.5574661567910211,0.0
1037,"(10, 137)",0.5699454781971283,0.0
1038,"(10, 138)",0.5187894558111996,0.0
1039,"(10, 139)",0.5214639252727832,0.0
1040,"(10, 140)",0.5833160217071572,1.0
1041,"(10, 141)",0.5412132662324632,0.0
1042,"(10, 142)",0.5539999382982679,0.0
1043,"(10, 143)",0.5777695504832242,0.0
1044,"(10, 144)",0.5723324582220254,0.0
1045,"(10, 145)",0.5495905094882183,0.0
1046,"(10, 146)",0.544720423680239,0.0
1047,"(10, 147)",0.5966773366295135,0.0
1048,"(10, 148)",0.46136311983051476,0.0
1049,"(10, 149)",0.5641031500041715,0.0
1050,"(10, 150)",0.5607856171843402,0.0
1051,"(10, 151)",0.5633356219885746,0.0
1052,"(10, 152)",0.5669639901158269,0.0
1053,"(10, 153)",0.5259057499568376,0.0
1054,"(10, 154)",0.5261980767003828,0.0
1055,"(10, 155)",0.5109028561792731,0.0
1056,"(10, 156)",0.5194336599041046,0.0
1057,"(10, 157)",0.5086921969544057,0.0
1058,"(10, 158)",0.5273113055751297,0.0
1059,"(10, 159)",0.5648984013122657,0.0
1060,"(10, 160)",0.48897133341911286,0.0
1061,"(10, 161)",0.5816882446790894,0.0
1062,"(10, 162)",0.5027810475620523,0.0
1063,"(10, 163)",0.5574002891292127,0.0
1064,"(10, 164)",0.5519094046156925,0.0
1065,"(10, 165)",0.5155119049833983,0.0
1066,"(10, 166)",0.562439380940784,0.0
1067,"(10, 167)",0.48270125669988867,0.0
1068,"(10, 168)",0.5265548498680798,0.0
1069,"(10, 169)",0.526280682223181,0.0
1070,"(10, 170)",0.5044745829819308,0.0
1071,"(10, 171)",0.5516642691156022,0.0
1072,"(10, 172)",0.5288353779973078,0.0
1073,"(10, 173)",0.5525101521973279,0.0
1074,"(10, 174)",0.5492281574262567,0.0
1075,"(10, 175)",0.5169022027788625,0.0
1076,"(10, 176)",0.5402653482688836,0.0
1077,"(10, 177)",0.4725168200037147,0.0
1078,"(10, 178)",0.5484400228447213,0.0
1079,"(10, 179)",0.5413753942434606,0.0
1080,"(10, 180)",0.62211703092378,1.0
1081,"(10, 181)",0.5352229014014511,0.0
1082,"(10, 182)",0.525601026728215,0.0
1083,"(10, 183)",0.5813834223335546,1.0
1084,"(10, 184)",0.5433265171033959,0.0
1085,"(10, 185)",0.5159610924969237,0.0
1086,"(10, 186)",0.5543332271126473,0.0
1087,"(10, 187)",0.5916583308221461,0.0
1088,"(10, 188)",0.5386955109282578,1.0
1089,"(10, 189)",0.5541053761664044,0.0
1090,"(10, 190)",0.5524211182552631,1.0
1091,"(10, 191)",0.5784085313088763,0.0
1092,"(10, 192)",0.5786354189622743,0.0
1093,"(10, 193)",0.5057080621769885,0.0
1094,"(10, 194)",0.531215605782924,0.0
1095,"(10, 195)",0.5411573915071024,0.0
1096,"(10, 196)",0.5743809599600986,0.0
1097,"(10, 197)",0.5113249252486021,0.0
1098,"(10, 198)",0.5477860309254701,0.0
1099,"(10, 199)",0.5587799921706529,0.0
1100,"(11, 100)",0.18919587345239725,0.0
1101,"(11, 101)",0.22571917041520753,0.0
1102,"(11, 102)",0.1503589770187034,0.0
1103,"(11, 103)",0.016355786144455525,0.0
1104,"(11, 104)",0.2905117613484944,0.0
1105,"(11, 105)",0.1642513024896702,0.0
1106,"(11, 106)",0.09559876749840127,0.0
1107,"(11, 107)",0.09068481118282988,0.0
1108,"(11, 108)",0.14876036796510614,0.0
1109,"(11, 109)",0.039713215067676055,0.0
1110,"(11, 110)",0.2029683005565816,0.0
1111,"(11, 111)",0.12882619965014122,0.0
1112,"(11, 112)",0.002508973405206173,0.0
1113,"(11, 113)",0.069975206625483,0.0
1114,"(11, 114)",0.10773089885638606,0.0
1115,"(11, 115)",0.164453894061366,0.0
1116,"(11, 116)",0.04862294560345011,0.0
1117,"(11, 117)",0.14445151513639487,0.0
1118,"(11, 118)",0.15894974478242913,0.0
1119,"(11, 119)",0.13506322485084857,0.0
1120,"(11, 120)",0.15951381701242065,1.0
1121,"(11, 121)",0.15513637039578113,0.0
1122,"(11, 122)",0.16473936518156626,0.0
1123,"(11, 123)",0.19219059104292807,0.0
1124,"(11, 124)",0.18417233976729744,0.0
1125,"(11, 125)",0.037339592734702366,0.0
1126,"(11, 126)",0.07015537053467197,0.0
1127,"(11, 127)",0.17518213739412558,0.0
1128,"(11, 128)",0.12539871967131003,0.0
1129,"(11, 129)",0.1617360992364826,0.0
1130,"(11, 130)",0.16840667279925256,0.0
1131,"(11, 131)",0.06257044304140011,0.0
1132,"(11, 132)",0.14002045619285924,0.0
1133,"(11, 133)",0.09004645971193392,0.0
1134,"(11, 134)",0.17843859407047027,0.0
1135,"(11, 135)",0.2023801565962953,0.0
1136,"(11, 136)",0.17894919308917995,0.0
1137,"(11, 137)",0.174701238002706,0.0
1138,"(11, 138)",0.09295072935687049,0.0
1139,"(11, 139)",0.13630445852081094,0.0
1140,"(11, 140)",0.13597549959365537,0.0
1141,"(11, 141)",0.09213275442347024,0.0
1142,"(11, 142)",0.12294084808367108,0.0
1143,"(11, 143)",0.20348710620818466,0.0
1144,"(11, 144)",0.2056205022099008,0.0
1145,"(11, 145)",0.17421400084851696,0.0
1146,"(11, 146)",0.1758838919337468,0.0
1147,"(11, 147)",0.18889115633784925,0.0
1148,"(11, 148)",0.09996794326620734,0.0
1149,"(11, 149)",0.19595682167426187,0.0
1150,"(11, 150)",0.10526207518703777,0.0
1151,"(11, 151)",0.1101613598736096,0.0
1152,"(11, 152)",0.14103080876954857,0.0
1153,"(11, 153)",0.15568399079572567,0.0
1154,"(11, 154)",0.14683959012147677,0.0
1155,"(11, 155)",0.13974322657600236,0.0
