,edges,corr,class
609,"('6', '109')",0.5472823171150979,0.0
610,"('6', '110')",0.011600882132987541,0.0
611,"('6', '111')",0.6449047509027137,0.0
612,"('6', '112')",0.8464899819548549,0.0
613,"('6', '113')",0.5143680207083503,0.0
614,"('6', '114')",0.7852162266651546,0.0
615,"('6', '115')",0.590315538971749,0.0
616,"('6', '116')",0.7846229500475207,0.0
617,"('6', '117')",0.3671100054278024,0.0
618,"('6', '118')",0.055211661653666116,0.0
619,"('6', '119')",0.5627475016272989,0.0
620,"('6', '120')",0.29874925205430336,0.0
621,"('6', '121')",0.2730800716752884,0.0
622,"('6', '122')",0.08632490572908395,0.0
623,"('6', '123')",0.0008572489536553214,0.0
624,"('6', '124')",0.23916711814918784,0.0
625,"('6', '125')",0.7234481336358831,0.0
626,"('6', '126')",0.7974489191784363,0.0
627,"('6', '127')",0.3161392540342698,0.0
628,"('6', '128')",0.8712822644116429,0.0
629,"('6', '129')",0.5427578409422364,0.0
630,"('6', '130')",0.5079980807334012,0.0
631,"('6', '131')",0.5203623732377715,0.0
632,"('6', '132')",0.649090427811525,0.0
633,"('6', '133')",0.5054071658726188,0.0
634,"('6', '134')",0.42745139060232595,0.0
635,"('6', '135')",0.17752713407500847,0.0
636,"('6', '136')",0.5222171840887443,0.0
637,"('6', '137')",0.06622635106444033,0.0
638,"('6', '138')",0.72657201503829,0.0
639,"('6', '139')",0.7402509819383231,0.0
640,"('6', '140')",0.6406201644493453,0.0
641,"('6', '141')",0.7367727686065296,0.0
642,"('6', '142')",0.04698144977574072,0.0
643,"('6', '143')",0.19472845619172713,0.0
644,"('6', '144')",0.08785495366424588,0.0
645,"('6', '145')",0.5272168342108967,0.0
646,"('6', '146')",0.5358603056875886,0.0
647,"('6', '147')",0.2040865665822268,0.0
648,"('6', '148')",0.7803511457078459,0.0
649,"('6', '149')",0.042564879334257885,0.0
650,"('6', '150')",0.6290273222069166,0.0
651,"('6', '151')",0.509920261997573,0.0
652,"('6', '152')",0.2496083668607852,0.0
653,"('6', '153')",0.639977545287223,0.0
654,"('6', '154')",0.6639522457632934,0.0
655,"('6', '155')",0.7451797371715345,0.0
656,"('6', '156')",0.6069130494919811,0.0
657,"('6', '157')",0.809590338060025,0.0
658,"('6', '158')",0.3035614904170369,0.0
659,"('6', '159')",0.6369535266181612,0.0
660,"('6', '160')",0.8590385923173105,0.0
661,"('6', '161')",0.3049609253038436,0.0
662,"('6', '162')",0.5210815413889914,0.0
663,"('6', '163')",0.220786473041539,0.0
664,"('6', '164')",0.38151666262469863,0.0
665,"('6', '165')",0.7199711222099904,0.0
666,"('6', '166')",0.1504053067826542,0.0
667,"('6', '167')",0.8036195323500381,0.0
668,"('6', '168')",0.26974779220131306,0.0
669,"('6', '169')",0.7064417546322362,0.0
670,"('6', '170')",0.6779356681836537,0.0
671,"('6', '171')",0.4117242576131961,0.0
672,"('6', '172')",0.7885724243521542,0.0
673,"('6', '173')",0.3314860490875995,0.0
674,"('6', '174')",0.6817776305907036,0.0
675,"('6', '175')",0.08546933723325999,0.0
676,"('6', '176')",0.4526174463244296,0.0
677,"('6', '177')",0.8512492749464835,0.0
678,"('6', '178')",0.6648901610371752,0.0
679,"('6', '179')",0.656104746502195,0.0
680,"('6', '180')",0.08029714559273465,0.0
681,"('6', '181')",0.6956308783728354,0.0
682,"('6', '182')",0.46288525935001656,0.0
683,"('6', '183')",0.08797116712972196,0.0
684,"('6', '184')",0.42859785980223153,0.0
685,"('6', '185')",0.7490516047208597,0.0
686,"('6', '186')",0.486771080916363,0.0
687,"('6', '187')",0.29383858182578665,0.0
688,"('6', '188')",0.4521966583516757,0.0
689,"('6', '189')",0.36473639196853047,0.0
690,"('6', '190')",0.015012771293552758,0.0
691,"('6', '191')",0.06014503204401801,0.0
692,"('6', '192')",0.3309339660823133,0.0
693,"('6', '193')",0.6251230864404379,0.0
694,"('6', '194')",0.7492287317667806,0.0
695,"('6', '195')",0.6007232079241731,0.0
696,"('6', '196')",0.4656028780852617,0.0
697,"('6', '197')",0.823269826104424,0.0
698,"('6', '198')",0.47254935789512653,0.0
699,"('6', '199')",0.4571988775197978,0.0
700,"('7', '100')",0.7520465623713448,0.0
701,"('7', '101')",0.77224317735108,0.0
702,"('7', '102')",0.4368656551310901,0.0
703,"('7', '103')",0.3211048014495409,0.0
704,"('7', '104')",0.009960733744196384,0.0
705,"('7', '105')",0.5080761413810588,0.0
706,"('7', '106')",0.33075398094811675,0.0
707,"('7', '107')",0.48188762128633483,0.0
708,"('7', '108')",0.6833870100864728,0.0
709,"('7', '109')",0.5512198965313627,0.0
710,"('7', '110')",0.28196948075039563,0.0
711,"('7', '111')",0.6571200960505633,0.0
712,"('7', '112')",0.1603273353348408,0.0
713,"('7', '113')",0.2984392292338134,0.0
714,"('7', '114')",0.5381785456982648,0.0
715,"('7', '115')",0.2598644149028022,0.0
716,"('7', '116')",0.6943034509903551,0.0
717,"('7', '117')",0.6702650187918865,0.0
718,"('7', '118')",0.005323843949484883,0.0
719,"('7', '119')",0.7464808114680751,0.0
720,"('7', '120')",0.39441344413656076,0.0
721,"('7', '121')",0.35054656554996494,0.0
722,"('7', '122')",0.25928471531900793,0.0
723,"('7', '123')",0.5424128013262816,0.0
724,"('7', '124')",0.2922160484325382,0.0
725,"('7', '125')",0.5951279314197211,0.0
726,"('7', '126')",0.3605928133899496,0.0
727,"('7', '127')",0.5694771194381911,0.0
728,"('7', '128')",0.5734565992078098,0.0
729,"('7', '129')",0.6503433137061564,0.0
730,"('7', '130')",0.6682394914094417,0.0
731,"('7', '131')",0.3174897829826744,0.0
732,"('7', '132')",0.45510849163399775,0.0
733,"('7', '133')",0.5636996469207015,0.0
734,"('7', '134')",0.6074202843856714,0.0
735,"('7', '135')",0.3392293220888063,0.0
736,"('7', '136')",0.5755658920569816,0.0
737,"('7', '137')",0.5531298422851817,0.0
738,"('7', '138')",0.3998887547846446,0.0
739,"('7', '139')",0.4748041013320163,0.0
740,"('7', '140')",0.6664642097687627,0.0
741,"('7', '141')",0.4511676594495706,0.0
742,"('7', '142')",0.09951848854003582,0.0
743,"('7', '143')",0.29778373548140136,0.0
744,"('7', '144')",0.4989106736183575,0.0
745,"('7', '145')",0.43583408576138594,0.0
746,"('7', '146')",0.4106096943198513,0.0
747,"('7', '147')",0.8000687211753675,0.0
748,"('7', '148')",0.5059403700443925,0.0
749,"('7', '149')",0.4400421069845791,0.0
750,"('7', '150')",0.43732113187147265,0.0
751,"('7', '151')",0.3731313796483487,0.0
752,"('7', '152')",0.3122329197515645,0.0
753,"('7', '153')",0.536213941779027,0.0
754,"('7', '154')",0.15756451718997613,0.0
755,"('7', '155')",0.19883682600461158,0.0
756,"('7', '156')",0.3915656850203583,0.0
757,"('7', '157')",0.5825364613465074,0.0
758,"('7', '158')",0.21757019886287118,0.0
759,"('7', '159')",0.7724980065772555,0.0
760,"('7', '160')",0.21911502482262257,0.0
761,"('7', '161')",0.6997928626980977,0.0
762,"('7', '162')",0.15754104777075234,0.0
763,"('7', '163')",0.49970751955775494,0.0
764,"('7', '164')",0.2993669231459443,0.0
765,"('7', '165')",0.538304317245519,0.0
766,"('7', '166')",0.1714165254125419,0.0
767,"('7', '167')",0.12896392344989313,0.0
768,"('7', '168')",0.7134140637487698,0.0
769,"('7', '169')",0.11061568574565919,0.0
770,"('7', '170')",0.20776946011186345,0.0
771,"('7', '171')",0.4740075529335797,0.0
772,"('7', '172')",0.6277516111871239,0.0
773,"('7', '173')",0.13063611294057556,0.0
774,"('7', '174')",0.6851560749741725,0.0
775,"('7', '175')",0.4258647958711251,0.0
776,"('7', '176')",0.12612002231395622,0.0
777,"('7', '177')",0.4108102328816426,0.0
778,"('7', '178')",0.6052049926898811,0.0
779,"('7', '179')",0.48350490809117175,0.0
780,"('7', '180')",0.7715230658343992,0.0
781,"('7', '181')",0.28229747439141323,0.0
782,"('7', '182')",0.34806366463744304,0.0
783,"('7', '183')",0.7004002767659682,0.0
784,"('7', '184')",0.4238471548111734,0.0
785,"('7', '185')",0.3725270408669359,0.0
786,"('7', '186')",0.6449903345860637,0.0
787,"('7', '187')",0.21553697817420062,0.0
788,"('7', '188')",0.0650732205095551,0.0
789,"('7', '189')",0.5483173275613438,0.0
790,"('7', '190')",0.4230669768663318,0.0
791,"('7', '191')",0.6274807679730728,0.0
792,"('7', '192')",0.6713938448731217,0.0
793,"('7', '193')",0.013509429978949198,0.0
794,"('7', '194')",0.3231833146046907,0.0
795,"('7', '195')",0.3367729784091275,0.0
796,"('7', '196')",0.23052243382881887,0.0
797,"('7', '197')",0.4164238981012491,0.0
798,"('7', '198')",0.7401571029393764,0.0
799,"('7', '199')",0.3954101985157443,0.0
800,"('8', '100')",0.36909872682567196,0.0
801,"('8', '101')",0.3715973277633808,0.0
802,"('8', '102')",0.4934156159723923,0.0
803,"('8', '103')",0.30432603290519467,0.0
804,"('8', '104')",0.04572374479197655,0.0
805,"('8', '105')",0.7811537705046053,0.0
806,"('8', '106')",0.47395005818713115,0.0
807,"('8', '107')",0.5779603719617251,0.0
808,"('8', '108')",0.438237875440991,0.0
809,"('8', '109')",0.05441011365842038,0.0
810,"('8', '110')",0.47970194409884115,0.0
811,"('8', '111')",0.6204905926078647,0.0
812,"('8', '112')",0.5722293151547746,0.0
813,"('8', '113')",0.4561203865685055,0.0
814,"('8', '114')",0.7031645706257913,0.0
815,"('8', '115')",0.8307569906542412,0.0
816,"('8', '116')",0.4152307520211262,0.0
817,"('8', '117')",0.011860588261509264,0.0
818,"('8', '118')",0.41679929454543685,0.0
819,"('8', '119')",0.5228620821987049,0.0
820,"('8', '120')",0.2777122929007093,0.0
821,"('8', '121')",0.18741748781969758,0.0
822,"('8', '122')",0.09495541233434365,0.0
823,"('8', '123')",0.10637146566703252,0.0
824,"('8', '124')",0.38484440786843155,0.0
825,"('8', '125')",0.4078357701998433,0.0
826,"('8', '126')",0.6648471976507375,0.0
827,"('8', '127')",0.3507859252379643,0.0
828,"('8', '128')",0.6955167573620645,0.0
829,"('8', '129')",0.5901808963780728,0.0
830,"('8', '130')",0.6185428575358471,0.0
831,"('8', '131')",0.11427025241011954,0.0
832,"('8', '132')",0.8084718069168765,0.0
833,"('8', '133')",0.17384033309341893,0.0
834,"('8', '134')",0.6565589073591714,0.0
835,"('8', '135')",0.39784452525958036,0.0
836,"('8', '136')",0.7349412605582223,0.0
837,"('8', '137')",0.00955457171027998,0.0
838,"('8', '138')",0.5067977570291878,0.0
839,"('8', '139')",0.7647847478220803,0.0
840,"('8', '140')",0.4995938440081962,0.0
841,"('8', '141')",0.3533415590164393,0.0
842,"('8', '142')",0.5824771418058015,0.0
843,"('8', '143')",0.03124844450444475,0.0
844,"('8', '144')",0.3877994222022434,0.0
845,"('8', '145')",0.7615587987752883,0.0
846,"('8', '146')",0.7361966699441983,0.0
847,"('8', '147')",0.21610326847637312,0.0
848,"('8', '148')",0.8933686558496828,0.0
849,"('8', '149')",0.35934121094513344,0.0
850,"('8', '150')",0.26252194761720055,0.0
851,"('8', '151')",0.17137917964436278,0.0
852,"('8', '152')",0.13485851860178974,0.0
853,"('8', '153')",0.8744770101224673,0.0
854,"('8', '154')",0.5323543768457523,0.0
855,"('8', '155')",0.7585492275962646,0.0
856,"('8', '156')",0.5957676208772087,0.0
857,"('8', '157')",0.27459832704818665,0.0
858,"('8', '158')",0.8259327058089125,0.0
859,"('8', '159')",0.5375941610697968,0.0
860,"('8', '160')",0.6672897522706769,0.0
861,"('8', '161')",0.6298323466338148,0.0
862,"('8', '162')",0.012779257250253757,0.0
863,"('8', '163')",0.15068032159824002,0.0
864,"('8', '164')",0.4209372551958867,0.0
865,"('8', '165')",0.8765822479174125,0.0
866,"('8', '166')",0.2780720211252885,0.0
867,"('8', '167')",0.7152775179099656,0.0
868,"('8', '168')",0.38842757155509583,0.0
869,"('8', '169')",0.44536465017558047,0.0
870,"('8', '170')",0.18033888092158723,0.0
871,"('8', '171')",0.12777541360194783,0.0
872,"('8', '172')",0.4495537924892394,0.0
873,"('8', '173')",0.11393557197286242,0.0
874,"('8', '174')",0.6819141960199614,0.0
875,"('8', '175')",0.14120470711162433,0.0
876,"('8', '176')",0.5609447647410997,0.0
877,"('8', '177')",0.8369068012642303,0.0
878,"('8', '178')",0.5805655987037436,0.0
879,"('8', '179')",0.23594958601097094,0.0
880,"('8', '180')",0.01635572386263729,0.0
881,"('8', '181')",0.5700858545663878,0.0
882,"('8', '182')",0.6461895520703042,0.0
883,"('8', '183')",0.08825021813851285,0.0
884,"('8', '184')",0.21866020298233543,0.0
885,"('8', '185')",0.8538787784614981,0.0
886,"('8', '186')",0.7129217304009209,0.0
887,"('8', '187')",0.3428683097315963,0.0
888,"('8', '188')",0.35994709229752553,0.0
889,"('8', '189')",0.1903058378465285,0.0
890,"('8', '190')",0.111340318968693,0.0
891,"('8', '191')",0.17968907434300363,0.0
892,"('8', '192')",0.1474361474415543,0.0
893,"('8', '193')",0.5238665668307463,0.0
894,"('8', '194')",0.7520483616165805,0.0
895,"('8', '195')",0.6203359214960744,0.0
896,"('8', '196')",0.23785139143854395,0.0
897,"('8', '197')",0.45845976047990894,0.0
898,"('8', '198')",0.5529849374362521,0.0
899,"('8', '199')",0.01028758701993877,0.0
900,"('9', '100')",0.561356936461579,0.0
901,"('9', '101')",0.6451937475913405,0.0
902,"('9', '102')",0.14521340119878134,0.0
903,"('9', '103')",0.22017882439435407,0.0
904,"('9', '104')",0.10200535269202024,0.0
905,"('9', '105')",0.6707172799715844,0.0
906,"('9', '106')",0.31667703476044323,0.0
907,"('9', '107')",0.6633207900186514,0.0
908,"('9', '108')",0.5996609364962926,0.0
909,"('9', '109')",0.11350436684706051,0.0
910,"('9', '110')",0.24176798747746522,0.0
911,"('9', '111')",0.5559588916457502,0.0
912,"('9', '112')",0.3280351819017629,0.0
913,"('9', '113')",0.15998732794766854,0.0
914,"('9', '114')",0.6583027066150114,0.0
915,"('9', '115')",0.7306070654516903,0.0
916,"('9', '116')",0.5529113728070495,0.0
917,"('9', '117')",0.28916990790271513,0.0
918,"('9', '118')",0.21492485915861637,0.0
919,"('9', '119')",0.45652236165577015,0.0
920,"('9', '120')",0.3378564803238358,0.0
921,"('9', '121')",0.23155876820310267,0.0
922,"('9', '122')",0.22314826376951524,0.0
923,"('9', '123')",0.2032180740647835,0.0
924,"('9', '124')",0.2423771706600023,0.0
925,"('9', '125')",0.3846602596158719,0.0
926,"('9', '126')",0.3794433779677328,0.0
927,"('9', '127')",0.3976217453817835,0.0
928,"('9', '128')",0.7087758226999075,0.0
929,"('9', '129')",0.6081544886008193,0.0
930,"('9', '130')",0.6413242793778489,0.0
931,"('9', '131')",0.009304564118202789,0.0
932,"('9', '132')",0.6140951485121066,0.0
933,"('9', '133')",0.08521739340598675,0.0
934,"('9', '134')",0.6654212722812299,0.0
935,"('9', '135')",0.012702135596194972,0.0
936,"('9', '136')",0.8867742294049493,0.0
937,"('9', '137')",0.026410995201908802,0.0
938,"('9', '138')",0.3822060263335591,0.0
939,"('9', '139')",0.6466277073534986,0.0
940,"('9', '140')",0.77579407705299,0.0
941,"('9', '141')",0.4906082392609501,0.0
942,"('9', '142')",0.5177899264085715,0.0
943,"('9', '143')",0.036916482595385935,0.0
944,"('9', '144')",0.3753151688856729,0.0
945,"('9', '145')",0.7683596805841477,0.0
946,"('9', '146')",0.6413463900859564,0.0
947,"('9', '147')",0.36884470233027844,0.0
948,"('9', '148')",0.7179124026188896,0.0
949,"('9', '149')",0.3431866064876902,0.0
950,"('9', '150')",0.3855855066089841,0.0
951,"('9', '151')",0.3022838425516385,0.0
952,"('9', '152')",0.06954626297672943,0.0
953,"('9', '153')",0.7489538600632366,0.0
954,"('9', '154')",0.5735020391490718,0.0
955,"('9', '155')",0.5379967124483254,0.0
956,"('9', '156')",0.4690798819984118,0.0
957,"('9', '157')",0.31842342021777575,0.0
958,"('9', '158')",0.621535308503377,0.0
959,"('9', '159')",0.7633727886968316,0.0
960,"('9', '160')",0.531940617919022,0.0
961,"('9', '161')",0.8139277472139425,0.0
962,"('9', '162')",0.21561050992914507,0.0
963,"('9', '163')",0.012766843146249058,0.0
964,"('9', '164')",0.4638001214210616,0.0
965,"('9', '165')",0.7343628223087146,0.0
966,"('9', '166')",0.5133550091002208,0.0
967,"('9', '167')",0.43491808637563373,0.0
968,"('9', '168')",0.5596635982783148,0.0
969,"('9', '169')",0.4045199153431461,0.0
970,"('9', '170')",0.024398641066909314,0.0
971,"('9', '171')",0.15414739591581372,0.0
972,"('9', '172')",0.5369855581794676,0.0
973,"('9', '173')",0.10539854532235533,0.0
974,"('9', '174')",0.7313535717679382,0.0
975,"('9', '175')",0.2679205969418182,0.0
976,"('9', '176')",0.35063759231458747,0.0
977,"('9', '177')",0.7090518547963537,0.0
978,"('9', '178')",0.6733265259553918,0.0
979,"('9', '179')",0.1870575487125302,0.0
980,"('9', '180')",0.35722479334545476,0.0
981,"('9', '181')",0.41092041464592255,0.0
982,"('9', '182')",0.6224662868769599,0.0
983,"('9', '183')",0.37443049466081124,0.0
984,"('9', '184')",0.05932761487812862,0.0
985,"('9', '185')",0.7027267169842871,0.0
986,"('9', '186')",0.7078489796481793,0.0
987,"('9', '187')",0.15687155262051833,0.0
988,"('9', '188')",0.4268249386781727,0.0
989,"('9', '189')",0.012605592215267837,0.0
990,"('9', '190')",0.13400011603442485,0.0
991,"('9', '191')",0.5658723355696063,0.0
992,"('9', '192')",0.2957963877250235,0.0
993,"('9', '193')",0.4987766856169615,0.0
994,"('9', '194')",0.7533925216678415,0.0
995,"('9', '195')",0.5314156318759914,0.0
996,"('9', '196')",0.10590900465184494,0.0
997,"('9', '197')",0.3730479346277198,0.0
998,"('9', '198')",0.565151910419189,0.0
999,"('9', '199')",0.17879933834744566,0.0
1000,"('10', '100')",0.40379816256862333,0.0
1001,"('10', '101')",0.5813310361736949,0.0
1002,"('10', '102')",0.6366572349123896,0.0
1003,"('10', '103')",0.4627077081742035,0.0
1004,"('10', '104')",0.3528915798920738,0.0
1005,"('10', '105')",0.11126765643876188,0.0
1006,"('10', '106')",0.0574863208604725,0.0
1007,"('10', '107')",0.06433235032543594,0.0
1008,"('10', '108')",0.13524868156861908,0.0
1009,"('10', '109')",0.045116804259557275,0.0
1010,"('10', '110')",0.4221121815747918,0.0
1011,"('10', '111')",0.01749015875818689,0.0
1012,"('10', '112')",0.6291400874408372,0.0
1013,"('10', '113')",0.2656621488538571,0.0
1014,"('10', '114')",0.3386678218687837,0.0
1015,"('10', '115')",0.38226247370549005,0.0
1016,"('10', '116')",0.05384180534950907,0.0
1017,"('10', '117')",0.43215068632954806,0.0
1018,"('10', '118')",0.4163897045736142,0.0
1019,"('10', '119')",0.005599899688376611,0.0
1020,"('10', '120')",0.3524109294762898,0.0
1021,"('10', '121')",0.3269270402158259,0.0
1022,"('10', '122')",0.02971639672603904,0.0
1023,"('10', '123')",0.18873544173308532,0.0
1024,"('10', '124')",0.5423357925695393,0.0
1025,"('10', '125')",0.09963379908803577,0.0
1026,"('10', '126')",0.4631138135744702,0.0
1027,"('10', '127')",0.23605628659433306,0.0
1028,"('10', '128')",0.22970904182055588,0.0
1029,"('10', '129')",0.0666402615188834,0.0
1030,"('10', '130')",0.2680758823998486,0.0
1031,"('10', '131')",0.07102208583052279,0.0
1032,"('10', '132')",0.3425458861704625,0.0
1033,"('10', '133')",0.047857407831062466,0.0
1034,"('10', '134')",0.09135933747525272,0.0
1035,"('10', '135')",0.2718371102020963,0.0
1036,"('10', '136')",0.15755840284747916,0.0
1037,"('10', '137')",0.2967534884389659,0.0
1038,"('10', '138')",0.15090316254685707,0.0
1039,"('10', '139')",0.2900099324365966,0.0
1040,"('10', '140')",0.27528050413455774,0.0
1041,"('10', '141')",0.009803344725646559,0.0
1042,"('10', '142')",0.1124534785858642,0.0
1043,"('10', '143')",0.5630389122603551,0.0
1044,"('10', '144')",0.28420805650450376,0.0
1045,"('10', '145')",0.08171290958481464,0.0
1046,"('10', '146')",0.008831246405640404,0.0
1047,"('10', '147')",0.34873864289347734,0.0
1048,"('10', '148')",0.29505042443674984,0.0
1049,"('10', '149')",0.2931307679742359,0.0
1050,"('10', '150')",0.15557966194312997,0.0
1051,"('10', '151')",0.18937659547424313,0.0
1052,"('10', '152')",0.3027859352088388,0.0
1053,"('10', '153')",0.13163914565613097,0.0
1054,"('10', '154')",0.18292323303786945,0.0
1055,"('10', '155')",0.45536522603375457,0.0
1056,"('10', '156')",0.4278610008878043,0.0
1057,"('10', '157')",0.19294659956356766,0.0
1058,"('10', '158')",0.12061224384086333,0.0
1059,"('10', '159')",0.25814278682634295,0.0
1060,"('10', '160')",0.566604752317263,0.0
