,G_ID,TF_ID,W_pred,class
703,103,7,9.376901974631922e-05,0.0
704,104,7,0.002999044189443337,0.0
705,105,7,0.000936399347594397,0.0
706,106,7,0.0013622011083037366,0.0
707,107,7,0.005356624303284867,0.0
708,108,7,0.08674512999411618,0.0
709,109,7,0.0031182219931244416,1.0
710,110,7,0.004157570570827765,0.0
711,111,7,0.10288575602742461,0.0
712,112,7,0.0001598972426132839,0.0
713,113,7,0.00029508938108906136,0.0
714,114,7,0.02954505442167534,0.0
715,115,7,0.005853319688940768,0.0
716,116,7,0.03358181134831951,0.0
717,117,7,0.008071906805285217,0.0
718,118,7,0.0032266330509340144,0.0
719,119,7,0.07134593509355493,0.0
720,120,7,0.00274194880070987,0.0
721,121,7,0.0015402969887406514,0.0
722,122,7,0.027607731537549852,0.0
723,123,7,0.0302793753500944,0.0
724,124,7,0.0004443232757575408,0.0
725,125,7,0.0035015312223114306,1.0
726,126,7,0.0002699606326046795,0.0
727,127,7,0.005331477317116306,0.0
728,128,7,0.022598647555535156,0.0
729,129,7,0.03497077820489268,0.0
730,130,7,0.041856842602008525,0.0
731,131,7,0.0006570897671242607,0.0
732,132,7,0.001722290017508224,0.0
733,133,7,0.0020659844182974066,0.0
734,134,7,0.04969592869874201,0.0
735,135,7,0.0006769147417360621,0.0
736,136,7,0.001099792985035589,0.0
737,137,7,0.0007944803313591756,0.0
738,138,7,0.0015056628729635704,0.0
739,139,7,0.003503659697508381,0.0
740,140,7,0.024939213502325176,0.0
741,141,7,4.087175540556024e-05,0.0
742,142,7,3.7049100296093874e-06,0.0
743,143,7,0.0005870687411809273,0.0
744,144,7,0.004234631435931811,0.0
745,145,7,0.0004786165532613511,0.0
746,146,7,0.002001685285917562,0.0
747,147,7,0.11281553805970378,0.0
748,148,7,0.002096165204958357,0.0
749,149,7,0.00025312774938503516,0.0
750,150,7,0.00043596851735229654,0.0
751,151,7,0.0012709703934762745,0.0
752,152,7,0.0015309381420199292,0.0
753,153,7,0.004651350822338735,0.0
754,154,7,0.003055218924835798,0.0
755,155,7,0.000904475271088558,0.0
756,156,7,0.006642488249804823,0.0
757,157,7,0.006203743528575814,1.0
758,158,7,0.0019387159219173386,0.0
759,159,7,0.08619360355068842,0.0
760,160,7,0.00017086745079153372,0.0
761,161,7,0.001756226624009825,0.0
762,162,7,0.0029994955391800526,0.0
763,163,7,0.005103321609324672,0.0
764,164,7,0.0032517377069136277,0.0
765,165,7,0.000783385296359969,0.0
766,166,7,8.060883235969562e-05,0.0
767,167,7,0.001497292048060713,0.0
768,168,7,0.10172586656448566,0.0
769,169,7,0.01132264687715645,0.0
770,170,7,0.007082979132620694,0.0
771,171,7,0.004903667971448475,0.0
772,172,7,0.05848395624371887,0.0
773,173,7,0.02402955025554345,0.0
774,174,7,0.00844878388513987,0.0
775,175,7,0.004724488146292065,0.0
776,176,7,0.0189478835996574,0.0
777,177,7,0.0001469329757698605,0.0
778,178,7,0.017196010808322282,0.0
779,179,7,0.0028513461876408792,0.0
780,180,7,0.06326659590007332,1.0
781,181,7,1.6235601589607394e-05,0.0
782,182,7,0.0010036133019980253,0.0
783,183,7,0.02219166249960385,0.0
784,184,7,0.0019431819982097512,0.0
785,185,7,0.00012993879755327634,0.0
786,186,7,0.009419915017400986,0.0
787,187,7,0.0015700197694076877,0.0
788,188,7,0.00746277316851903,0.0
789,189,7,0.004379506942550911,0.0
790,190,7,0.020447114920167556,0.0
791,191,7,0.01032962295979889,0.0
792,192,7,0.008726633069538492,0.0
793,193,7,0.0005693768917196512,0.0
794,194,7,0.0023036974346247706,0.0
795,195,7,0.007423194121184797,0.0
796,196,7,0.007455220900269306,1.0
797,197,7,2.1387112063614048e-05,0.0
798,198,7,0.07243986368003749,0.0
799,199,7,0.0011842500027687858,0.0
800,100,8,0.011733192392767279,0.0
801,101,8,4.262523414423976e-05,0.0
802,102,8,4.603153123437622e-05,0.0
803,103,8,0.0018824640711999716,0.0
804,104,8,0.0021181336274231836,0.0
805,105,8,0.03656429125455512,0.0
806,106,8,0.0006594755939879627,0.0
807,107,8,6.639516258547406e-05,0.0
808,108,8,1.0361066878598606e-06,0.0
809,109,8,0.0003024445333439343,0.0
810,110,8,0.021457231665435204,1.0
811,111,8,0.0013690126713455457,0.0
812,112,8,0.00015788299137338627,0.0
813,113,8,0.0023520812936437163,0.0
814,114,8,0.0070824951581198396,0.0
815,115,8,0.006234158373331484,0.0
816,116,8,9.489847111356477e-05,0.0
817,117,8,4.1705131121530634e-07,0.0
818,118,8,7.4711073627937e-05,0.0
819,119,8,4.429811493803868e-05,0.0
820,120,8,0.002690433147918591,0.0
821,121,8,0.001176848106729712,0.0
822,122,8,0.0013636279538450868,0.0
823,123,8,0.048763178986258815,0.0
824,124,8,0.009576702799767477,0.0
825,125,8,3.580120118607029e-05,0.0
826,126,8,5.629770303333376e-05,0.0
827,127,8,0.007551771906637017,0.0
828,128,8,0.002554934553111949,0.0
829,129,8,0.004617643152004964,1.0
830,130,8,0.00710104174522113,0.0
831,131,8,6.172570247206038e-05,0.0
832,132,8,0.009655780048196084,0.0
833,133,8,0.0008049479277491611,0.0
834,134,8,0.00026316700643476637,0.0
835,135,8,0.0018326334183947116,0.0
836,136,8,0.003383289755496224,0.0
837,137,8,0.008594417046179857,0.0
838,138,8,0.00041255365598187377,0.0
839,139,8,0.0030555527105005516,0.0
840,140,8,0.001101479999243962,0.0
841,141,8,0.00013571460222062373,0.0
842,142,8,0.0005832731947294112,0.0
843,143,8,0.0009213819465652267,0.0
844,144,8,1.2281159520628528e-05,0.0
845,145,8,0.028481354788058202,0.0
846,146,8,0.004057082021670038,0.0
847,147,8,2.5681709257236062e-05,0.0
848,148,8,0.018532334435180757,1.0
849,149,8,0.007704401307347358,0.0
850,150,8,0.00015532284042069628,0.0
851,151,8,1.7981353103764677e-08,0.0
852,152,8,2.4683353824171985e-05,0.0
853,153,8,0.013940468163534961,0.0
854,154,8,0.004252164069263659,0.0
855,155,8,0.02048089583427811,0.0
856,156,8,0.004799073027782686,0.0
857,157,8,1.5492579639045816e-06,0.0
858,158,8,0.007038467849551962,0.0
859,159,8,0.0005410402961891621,0.0
860,160,8,0.004276707289800102,0.0
861,161,8,3.453177229329578e-05,0.0
862,162,8,0.002917370474915739,0.0
863,163,8,0.017915177221807063,0.0
864,164,8,0.015782779030375345,0.0
865,165,8,0.03543349436363475,0.0
866,166,8,1.6979974316395482e-05,0.0
867,167,8,0.001027991292636975,0.0
868,168,8,9.278606757938916e-05,0.0
869,169,8,5.692179284308645e-06,0.0
870,170,8,0.0004487332057973754,0.0
871,171,8,0.0017387602782995065,0.0
872,172,8,1.0094258025385558e-05,0.0
873,173,8,1.381790079127104e-05,0.0
874,174,8,3.098042979932825e-05,0.0
875,175,8,0.01799849961513717,0.0
876,176,8,0.003819947853660452,1.0
877,177,8,0.000625007684035565,0.0
878,178,8,0.0008405259405476462,0.0
879,179,8,0.0002453073749313572,0.0
880,180,8,0.0008474933226714078,0.0
881,181,8,0.004998957712414975,0.0
882,182,8,0.0008805534596205668,0.0
883,183,8,0.0001414721139070742,0.0
884,184,8,0.00378356157392909,0.0
885,185,8,0.00704040728263785,0.0
886,186,8,0.004327405273075325,0.0
887,187,8,0.0026199822484130743,0.0
888,188,8,5.756229120971359e-07,0.0
889,189,8,0.00011101714814260017,0.0
890,190,8,0.0018652672987122941,0.0
891,191,8,4.107196982423092e-06,0.0
892,192,8,6.987051214643765e-06,0.0
893,193,8,6.310253325103341e-05,0.0
894,194,8,0.005513283115708531,0.0
895,195,8,0.0001305558051374129,0.0
896,196,8,2.0392294653267796e-05,0.0
897,197,8,0.0005150601763182004,0.0
898,198,8,0.000741481232084662,0.0
899,199,8,0.011813929419868587,0.0
900,100,9,0.0005133295422374508,0.0
901,101,9,0.001815012851542586,0.0
902,102,9,0.0002847424952268193,0.0
903,103,9,1.5359528308211214e-05,0.0
904,104,9,0.0003051187357666458,1.0
905,105,9,0.0026405515844745704,1.0
906,106,9,0.000791610291433469,0.0
907,107,9,0.07820917295877135,0.0
908,108,9,0.008655385138937603,0.0
909,109,9,8.652050597012773e-05,0.0
910,110,9,8.801853511512357e-05,0.0
911,111,9,0.00014978038759299277,0.0
912,112,9,0.00018767569450969712,0.0
913,113,9,0.0007536351142320306,0.0
914,114,9,0.003628475883958659,1.0
915,115,9,0.09420308669641214,0.0
916,116,9,0.0032196400840612087,0.0
917,117,9,0.00021927098775650032,0.0
918,118,9,8.989080860941906e-05,0.0
919,119,9,4.476815483210512e-06,0.0
920,120,9,0.0011223668335456488,0.0
921,121,9,0.004675414060084257,0.0
922,122,9,0.013141471821113894,0.0
923,123,9,0.0001533988394206066,0.0
924,124,9,0.00015347315311643975,0.0
925,125,9,1.2509777547191931e-05,0.0
926,126,9,4.8173297295556393e-08,0.0
927,127,9,0.0188574016752795,0.0
928,128,9,0.002202896276592483,0.0
929,129,9,0.0008385549577864807,1.0
930,130,9,0.003305995402961984,1.0
931,131,9,0.0002756522858076345,0.0
932,132,9,0.0028038617028679136,0.0
933,133,9,0.001980809591547557,0.0
934,134,9,0.0024417536448868293,0.0
935,135,9,0.001843089163396402,1.0
936,136,9,0.1470241154460016,1.0
937,137,9,0.0021599403076695725,0.0
938,138,9,0.0005223266366455786,0.0
939,139,9,0.009095575364109727,0.0
940,140,9,0.08825934079898538,0.0
941,141,9,0.003569620862808105,0.0
942,142,9,0.017439391720200547,0.0
943,143,9,4.0208937071660656e-07,0.0
944,144,9,0.0011623723873394637,0.0
945,145,9,0.07876071819239187,0.0
946,146,9,0.0014048946145320232,0.0
947,147,9,3.785463525543334e-05,0.0
948,148,9,0.00574471037863401,0.0
949,149,9,0.007340886192435014,0.0
950,150,9,0.00013328309185539638,0.0
951,151,9,0.0016197282733141551,1.0
952,152,9,0.0004607383984279682,0.0
953,153,9,0.005315599213763592,0.0
954,154,9,0.0628945786034995,0.0
955,155,9,5.951635932145989e-05,0.0
956,156,9,0.00010347155192670447,0.0
957,157,9,5.6711356770212446e-05,0.0
958,158,9,1.4426336299220125e-07,0.0
959,159,9,0.01678326740693398,0.0
960,160,9,8.181716229828715e-07,0.0
961,161,9,0.007994391866920839,0.0
962,162,9,0.0005124246438833755,0.0
963,163,9,0.0003726553171420594,0.0
964,164,9,0.003819840258063584,0.0
965,165,9,0.0001599003376053599,0.0
966,166,9,0.002522016590267195,0.0
967,167,9,0.0005632096967899653,0.0
968,168,9,0.001488303980098742,0.0
969,169,9,0.00012259869817629325,0.0
970,170,9,4.6404798694020485e-05,0.0
971,171,9,0.0004409509374585851,0.0
972,172,9,0.00043985102400678376,0.0
973,173,9,0.012621487124324086,0.0
974,174,9,0.0024410571178090355,0.0
975,175,9,0.002328210016754458,0.0
976,176,9,5.985858046949263e-05,1.0
977,177,9,0.002119390628026886,0.0
978,178,9,1.3914014561230537e-05,0.0
979,179,9,0.0002200128064541752,0.0
980,180,9,3.4777703811139945e-05,0.0
981,181,9,1.5119315725568202e-06,0.0
982,182,9,0.0024203634056070185,0.0
983,183,9,0.00019477705610543059,0.0
984,184,9,0.0006645279684202607,0.0
985,185,9,0.00012038763646098,0.0
986,186,9,0.004928125540334587,0.0
987,187,9,9.439529158027506e-06,0.0
988,188,9,0.00025048875502834203,0.0
989,189,9,0.001482209163765867,0.0
990,190,9,0.0012307067025195972,0.0
991,191,9,0.0007191419418268072,0.0
992,192,9,7.753711967643555e-05,0.0
993,193,9,7.773233051764476e-06,0.0
994,194,9,0.004164909716171171,0.0
995,195,9,0.00023801392890984311,0.0
996,196,9,6.312242747669014e-05,0.0
997,197,9,0.0002114477532367761,0.0
998,198,9,3.8902555584649184e-05,0.0
999,199,9,0.0010772417110776953,0.0
1000,100,10,0.00012270591839966982,0.0
1001,101,10,0.005036603660490057,0.0
1002,102,10,0.031260420555806995,0.0
1003,103,10,0.005382667349812126,0.0
1004,104,10,0.007878801249650836,0.0
1005,105,10,0.010020728827382286,0.0
1006,106,10,0.0020531193855631465,0.0
1007,107,10,0.003953939990931846,0.0
1008,108,10,0.0025972733972749206,0.0
1009,109,10,0.00014956404505581992,0.0
1010,110,10,0.004217123983354714,0.0
1011,111,10,0.0034363885768004024,0.0
1012,112,10,0.025104886818460317,0.0
1013,113,10,0.002241030307014946,0.0
1014,114,10,0.0018825426643504064,0.0
1015,115,10,0.002589531497978281,0.0
1016,116,10,4.405085037461255e-06,0.0
1017,117,10,0.00364747548656857,0.0
1018,118,10,0.013398195368738883,0.0
1019,119,10,1.230748222606335e-05,0.0
1020,120,10,0.002220681186971387,0.0
1021,121,10,0.0014019571722597465,0.0
1022,122,10,0.005594483429482299,0.0
1023,123,10,0.0006520752959617554,0.0
1024,124,10,0.0035696761258645878,0.0
1025,125,10,0.006375269784100811,0.0
1026,126,10,0.013072865115994313,0.0
1027,127,10,0.0048027873250855325,0.0
1028,128,10,0.004151885088571498,0.0
1029,129,10,0.003212350223173153,0.0
1030,130,10,5.218398992908822e-05,0.0
1031,131,10,0.00012737162339107632,0.0
1032,132,10,0.001881855425784748,0.0
1033,133,10,0.0015176616184000085,0.0
1034,134,10,0.00333407418416836,0.0
1035,135,10,0.0007850784283037045,0.0
1036,136,10,0.0009333277844939546,0.0
1037,137,10,0.003326674879264765,0.0
1038,138,10,0.0010251687767821361,0.0
1039,139,10,0.003707957792818709,0.0
1040,140,10,0.005734739790865073,1.0
1041,141,10,0.00047504316990158236,0.0
1042,142,10,0.0015100943171185359,0.0
1043,143,10,0.01839954877132381,0.0
1044,144,10,0.010787420788081745,0.0
1045,145,10,0.002116048917984703,0.0
1046,146,10,0.0012615422460483022,0.0
1047,147,10,0.00033385800809326984,0.0
1048,148,10,8.072550522986108e-06,0.0
1049,149,10,0.0005803984608232867,0.0
1050,150,10,2.5143331677710395e-05,0.0
1051,151,10,0.00011287531982802663,0.0
1052,152,10,0.00533697112513317,0.0
1053,153,10,0.0001999600685479483,0.0
1054,154,10,0.0007046253854128985,0.0
1055,155,10,0.02347548590561084,0.0
1056,156,10,0.028993843602227946,0.0
1057,157,10,7.311327148974605e-05,0.0
1058,158,10,0.002747684871479222,0.0
1059,159,10,0.0015540141625910015,0.0
1060,160,10,0.02115969377002377,0.0
1061,161,10,0.008948148996971736,0.0
1062,162,10,1.2370989393223225e-05,0.0
1063,163,10,0.0009196813666546535,0.0
1064,164,10,0.02432476290951774,0.0
1065,165,10,0.0036356308552870113,0.0
1066,166,10,0.001270090001404684,0.0
1067,167,10,0.024684387321695818,0.0
1068,168,10,0.003333132614026903,0.0
1069,169,10,0.0013283997024785598,0.0
1070,170,10,0.004775803149761888,0.0
1071,171,10,0.009950145863616146,0.0
1072,172,10,0.00014281047025261443,0.0
1073,173,10,0.004067964121565296,0.0
1074,174,10,2.393371435787359e-05,0.0
1075,175,10,0.001529024927551479,0.0
1076,176,10,0.00010714412897384693,0.0
1077,177,10,0.00026992468720547417,0.0
1078,178,10,0.005678911718251923,0.0
1079,179,10,0.0009035947341971283,0.0
1080,180,10,0.026139641932368802,1.0
1081,181,10,9.816727995454304e-05,0.0
1082,182,10,0.0006997245935846303,0.0
1083,183,10,0.02478755990338864,1.0
1084,184,10,0.004829795262677402,0.0
1085,185,10,0.003689836654632035,0.0
1086,186,10,0.0003252817725932978,0.0
1087,187,10,0.02461937294831655,0.0
1088,188,10,0.004438834587286754,1.0
1089,189,10,0.0013677113179825296,0.0
1090,190,10,0.022290984380506768,1.0
1091,191,10,0.026818137938520645,0.0
1092,192,10,0.0012843054593229437,0.0
1093,193,10,0.0010868108948693324,0.0
1094,194,10,0.00010548613933173182,0.0
1095,195,10,0.00011798997573827606,0.0
1096,196,10,0.0008079608293837665,0.0
1097,197,10,8.218430567557612e-05,0.0
1098,198,10,0.003254049599289674,0.0
1099,199,10,0.001680734951520909,0.0
1100,100,11,5.9893217513746046e-05,0.0
1101,101,11,0.001581119877811525,0.0
1102,102,11,0.00036324762748289716,0.0
1103,103,11,0.11470472007459456,0.0
1104,104,11,0.032513488151979464,0.0
1105,105,11,0.0007042125224577319,0.0
1106,106,11,0.00013076815973597834,0.0
1107,107,11,0.002601118418800565,0.0
1108,108,11,0.0008226927788903931,0.0
1109,109,11,4.817486914008929e-05,0.0
1110,110,11,1.127770903682709e-06,0.0
1111,111,11,0.00029999990935221366,0.0
1112,112,11,0.035150573147147396,0.0
1113,113,11,0.002183370286869382,0.0
1114,114,11,0.0007624284230541565,0.0
1115,115,11,1.2430743988603175e-05,0.0
1116,116,11,7.786824186918811e-07,0.0
1117,117,11,2.307843391516897e-05,0.0
1118,118,11,0.0022027751721278347,0.0
1119,119,11,0.001015617925863671,0.0
1120,120,11,3.0395993615921108e-05,1.0
1121,121,11,0.0001058841862025064,0.0
1122,122,11,9.102343745861873e-05,0.0
1123,123,11,4.913090278242444e-05,0.0
1124,124,11,0.00019611698948587028,0.0
1125,125,11,9.392631085337626e-06,0.0
1126,126,11,0.010493923810381575,0.0
1127,127,11,0.006224676964636738,0.0
1128,128,11,0.0020357767943291255,0.0
1129,129,11,0.0002116511738980039,0.0
1130,130,11,0.001971327682235212,0.0
1131,131,11,0.004436026630332784,0.0
1132,132,11,0.00021269441069360554,0.0
1133,133,11,0.0021912661318506323,0.0
1134,134,11,0.0002655367838365498,0.0
1135,135,11,3.4475353172920565e-08,0.0
1136,136,11,0.00021386974230575015,0.0
1137,137,11,0.002845708623979451,0.0
1138,138,11,0.0018887093945470757,0.0
1139,139,11,0.00028375285754635035,0.0
1140,140,11,2.3777785840405233e-05,0.0
1141,141,11,1.2621269451273131e-05,0.0
1142,142,11,0.0001499149027899813,0.0
1143,143,11,0.0003452197225947938,0.0
1144,144,11,0.017552410402730517,0.0
1145,145,11,0.0022626261582367226,0.0
1146,146,11,0.00018161052183613059,0.0
1147,147,11,0.010269151880822931,0.0
1148,148,11,1.2259803267841338e-05,0.0
1149,149,11,4.3798187721905704e-05,0.0
1150,150,11,5.2289260065282427e-05,0.0
1151,151,11,0.00911884986789946,0.0
1152,152,11,0.0049229438996721995,0.0
1153,153,11,8.12844368997711e-06,0.0
1154,154,11,0.0011918917290296121,0.0
1155,155,11,0.0012089249525532955,0.0
1156,156,11,0.000509174465032236,0.0
1157,157,11,5.555566791201982e-05,0.0
1158,158,11,0.0030500972960748256,0.0
1159,159,11,1.2279085332119836e-06,0.0
1160,160,11,0.019483423400361514,0.0
1161,161,11,0.00020044448343640788,0.0
1162,162,11,0.12085674563707394,0.0
1163,163,11,0.0074800723040727955,0.0
1164,164,11,7.244039259496491e-05,0.0
1165,165,11,0.0002743065154836933,0.0
1166,166,11,0.013941907252351683,0.0
1167,167,11,0.016731428256700077,0.0
1168,168,11,0.0002024555100090258,0.0
1169,169,11,0.015426329886518252,0.0
1170,170,11,0.13356566323538266,1.0
1171,171,11,0.008287954416386053,0.0
1172,172,11,6.264187883491624e-08,0.0
1173,173,11,0.00017391998660819285,0.0
1174,174,11,3.5413906340374763e-06,0.0
1175,175,11,1.7267899250784296e-05,0.0
1176,176,11,9.276725702531184e-05,0.0
1177,177,11,4.429780393940145e-05,0.0
1178,178,11,0.003067299861887022,0.0
1179,179,11,0.0002553046813043048,0.0
1180,180,11,0.0002890847909930981,0.0
1181,181,11,0.00024887788239199627,0.0
1182,182,11,0.0004385864909426243,0.0
1183,183,11,0.0007409252489071256,0.0
1184,184,11,1.745873199772902e-05,0.0
1185,185,11,0.0005602832491460193,0.0
1186,186,11,0.00043637155926453823,0.0
1187,187,11,0.0005948752110804996,0.0
1188,188,11,0.0008302150495304997,0.0
1189,189,11,1.6255469595958342e-07,0.0
1190,190,11,0.0003960179190162037,0.0
1191,191,11,0.0007901068075279273,0.0
1192,192,11,3.056431411370755e-06,0.0
1193,193,11,0.00013361488692507245,0.0
1194,194,11,2.629802914495814e-05,0.0
1195,195,11,0.002377236454804037,0.0
1196,196,11,3.73275477021849e-05,0.0
1197,197,11,0.00043266578892765394,0.0
1198,198,11,2.4199925288831157e-05,0.0
1199,199,11,0.005669697751559152,0.0
1200,100,12,0.0011953801892486669,0.0
1201,101,12,0.0004315945869225872,0.0
1202,102,12,0.010232819604865072,0.0
1203,103,12,0.0010125465376708885,0.0
1204,104,12,1.2218359884509145e-05,0.0
1205,105,12,0.004244209614146175,0.0
1206,106,12,0.004534501943449153,0.0
1207,107,12,0.002494383803705674,0.0
1208,108,12,0.0045311072477414735,0.0
1209,109,12,0.0010800609864848366,0.0
1210,110,12,2.5690264445809068e-05,0.0
1211,111,12,1.6790363207384436e-05,0.0
1212,112,12,0.0011177692237255962,0.0
1213,113,12,0.0007090231897039119,0.0
1214,114,12,0.0023894773723323855,0.0
1215,115,12,0.018480093929352095,0.0
1216,116,12,0.0007823259503834829,0.0
1217,117,12,0.002171417043297748,0.0
1218,118,12,0.0005458663393302581,0.0
1219,119,12,0.0004278400883191983,0.0
1220,120,12,0.00037410715288486025,0.0
1221,121,12,0.0007730707953052381,0.0
1222,122,12,0.03770650601454296,0.0
1223,123,12,0.0029473621364741695,1.0
1224,124,12,0.017329718183802998,0.0
1225,125,12,0.0006345132287200965,1.0
1226,126,12,0.00036572775970063106,0.0
1227,127,12,0.0030542603931018215,0.0
1228,128,12,0.0006693486854589526,0.0
1229,129,12,0.0002516973238556966,0.0
1230,130,12,0.0066528375550407816,0.0
1231,131,12,0.010409949214984341,0.0
1232,132,12,0.0004400903721414008,0.0
1233,133,12,1.3205071688748755e-05,0.0
1234,134,12,0.0005982619355832218,0.0
1235,135,12,0.0031242185349062666,0.0
1236,136,12,2.7466850794626005e-05,0.0
1237,137,12,0.0003547021382354409,0.0
1238,138,12,0.0012062422555993903,1.0
1239,139,12,0.00557336242611143,0.0
1240,140,12,5.277865277052455e-05,0.0
1241,141,12,0.000521057060825396,0.0
1242,142,12,0.00042509282794727293,1.0
1243,143,12,0.0005703983324202013,0.0
1244,144,12,0.01218685052189773,1.0
1245,145,12,0.0004480039412276172,0.0
1246,146,12,0.000509068245448951,0.0
1247,147,12,0.0012068562809973058,0.0
1248,148,12,8.108759436982241e-05,0.0
1249,149,12,5.053088827192844e-07,0.0
1250,150,12,0.008568890465988738,0.0
