,G_ID,TF_ID,W_pred,class
806,106,8,0.005718451771253139,False
807,107,8,0.004712345767614779,False
808,108,8,0.0021710723604077315,False
809,109,8,0.0019469271871014374,False
810,110,8,0.013960564261966317,True
811,111,8,0.009655888285920724,False
812,112,8,0.007829058197202435,False
813,113,8,0.010282318344233163,False
814,114,8,0.01955407090366864,False
815,115,8,0.040228483738618266,False
816,116,8,0.006056132243396893,False
817,117,8,0.0009560197515831845,False
818,118,8,0.0028442144182534196,False
819,119,8,0.005626720193971052,False
820,120,8,0.007276430741954044,False
821,121,8,0.003084136024312408,False
822,122,8,0.0037404444413438836,False
823,123,8,0.005514367858213235,False
824,124,8,0.009396651913948013,False
825,125,8,0.0025595327744902152,False
826,126,8,0.010990316168024618,False
827,127,8,0.003901018867106601,False
828,128,8,0.006831924365811926,False
829,129,8,0.028141542141109085,True
830,130,8,0.029835282725600577,False
831,131,8,0.0012894054390505413,False
832,132,8,0.03567924068608571,False
833,133,8,0.005432957185568377,False
834,134,8,0.013138138046809095,False
835,135,8,0.011809364555530104,False
836,136,8,0.019037170846859488,False
837,137,8,0.00648887276766681,False
838,138,8,0.006985198501615106,False
839,139,8,0.02420523875899316,False
840,140,8,0.004296185511785619,False
841,141,8,0.0023537260166794183,False
842,142,8,0.016155110345660938,False
843,143,8,0.001997980044556388,False
844,144,8,0.0026094998677513564,False
845,145,8,0.034573457756940075,False
846,146,8,0.06142784311482899,False
847,147,8,0.0012998754548657024,False
848,148,8,0.06587895468011373,True
849,149,8,0.00417174853455743,False
850,150,8,0.0017522666657927232,False
851,151,8,0.0015137528190723687,False
852,152,8,0.0021314834280947146,False
853,153,8,0.0631350177758482,False
854,154,8,0.015479043902108393,False
855,155,8,0.05349785288792111,False
856,156,8,0.018488518269278255,False
857,157,8,0.0012856027330172698,False
858,158,8,0.06877833738512502,False
859,159,8,0.007242776157742439,False
860,160,8,0.0122938223179448,False
861,161,8,0.009791619723676986,False
862,162,8,0.00157262938835808,False
863,163,8,0.004608907365230445,False
864,164,8,0.004946917585011469,False
865,165,8,0.07600923882881984,False
866,166,8,0.0011572123394973477,False
867,167,8,0.026560953832792788,False
868,168,8,0.0019213570137520109,False
869,169,8,0.008386961723092367,False
870,170,8,0.000906190886988914,False
871,171,8,0.004020459399903464,False
872,172,8,0.0028643736850839864,False
873,173,8,0.004246202654004661,False
874,174,8,0.016421081180366278,False
875,175,8,0.004972742654347193,False
876,176,8,0.023227027591212476,True
877,177,8,0.040394591862752606,False
878,178,8,0.016172402475620774,False
879,179,8,0.0014813085618252347,False
880,180,8,0.0028416953270756036,False
881,181,8,0.02247406898910471,False
882,182,8,0.009267584518235282,False
883,183,8,0.0014983894689009083,False
884,184,8,0.00176669268294503,False
885,185,8,0.053514187872302915,False
886,186,8,0.030294015984088648,False
887,187,8,0.0039186876830915015,False
888,188,8,0.009500897338230363,False
889,189,8,0.0016354619339512487,False
890,190,8,0.0022935318584410298,False
891,191,8,0.0026228175222035755,False
892,192,8,0.0017186585225970564,False
893,193,8,0.004989536310271404,False
894,194,8,0.026859931018699074,False
895,195,8,0.005531916186444893,False
896,196,8,0.006680731777970624,False
897,197,8,0.004294861158711301,False
898,198,8,0.00567854123968182,False
899,199,8,0.002712927967855923,False
900,100,9,0.009012315894174517,False
901,101,9,0.012414139709381261,False
902,102,9,0.00111115665059395,False
903,103,9,0.0031219516499065517,False
904,104,9,0.0028294181522546674,True
905,105,9,0.012380594767078043,True
906,106,9,0.0028984354505058,False
907,107,9,0.034779163127524874,False
908,108,9,0.0255936702250114,False
909,109,9,0.0008351607336294165,False
910,110,9,0.0017002398478437556,False
911,111,9,0.0028991057221738935,False
912,112,9,0.0015970828780458987,False
913,113,9,0.0018926094669860334,False
914,114,9,0.013937760452975553,True
915,115,9,0.05070178981251591,False
916,116,9,0.006503584656838198,False
917,117,9,0.002002023870955763,False
918,118,9,0.0033038450824305677,False
919,119,9,0.0018794209470443693,False
920,120,9,0.007986710327811574,False
921,121,9,0.004347812010367175,False
922,122,9,0.007234614151789177,False
923,123,9,0.0029626312924171355,False
924,124,9,0.0027536571323064614,False
925,125,9,0.0021009558325040113,False
926,126,9,0.0009730573460256281,False
927,127,9,0.008723235229079598,False
928,128,9,0.03832671277789754,False
929,129,9,0.018376786803990606,True
930,130,9,0.018507575825575204,True
931,131,9,0.0052909063502099216,False
932,132,9,0.005873189707325127,False
933,133,9,0.0010029431692838546,False
934,134,9,0.02115343259369571,False
935,135,9,0.002912844912149515,True
936,136,9,0.10360346767759374,True
937,137,9,0.0015010548380476431,False
938,138,9,0.0015357650944631477,False
939,139,9,0.012323400743910926,False
940,140,9,0.05324313744033488,False
941,141,9,0.007063947214611724,False
942,142,9,0.033179824375734274,False
943,143,9,0.0017553695695413096,False
944,144,9,0.0042011382376734244,False
945,145,9,0.030940805457790158,False
946,146,9,0.01454618907494593,False
947,147,9,0.0017469515940558246,False
948,148,9,0.011523637474098132,False
949,149,9,0.005607982201532087,False
950,150,9,0.002837661521958062,False
951,151,9,0.0035253493386146893,True
952,152,9,0.0009992658157104545,False
953,153,9,0.021490383039616194,False
954,154,9,0.030373360732781372,False
955,155,9,0.006253228391498066,False
956,156,9,0.0034670342202651485,False
957,157,9,0.0014145398502877077,False
958,158,9,0.007424361396422523,False
959,159,9,0.0411997113741799,False
960,160,9,0.00523528659505936,False
961,161,9,0.02764674412851336,False
962,162,9,0.0016540904600569162,False
963,163,9,0.007139229160974557,False
964,164,9,0.011306862434755533,False
965,165,9,0.011474885676530891,False
966,166,9,0.00681729213078907,False
967,167,9,0.002283357277764514,False
968,168,9,0.010420295593879716,False
969,169,9,0.0051190097217564175,False
970,170,9,0.001506431472633979,False
971,171,9,0.0020611448953118676,False
972,172,9,0.006724095774334271,False
973,173,9,0.005202325986569659,False
974,174,9,0.01578358607088132,False
975,175,9,0.006921854073757383,False
976,176,9,0.003730268668908762,True
977,177,9,0.026866177561741304,False
978,178,9,0.020739399111921443,False
979,179,9,0.0014499034588200557,False
980,180,9,0.0010872959786091168,False
981,181,9,0.001888325587598056,False
982,182,9,0.024113614863953584,False
983,183,9,0.0027252155040440296,False
984,184,9,0.0012136469872913035,False
985,185,9,0.011061175292737922,False
986,186,9,0.025735007181780126,False
987,187,9,0.0013421886870835168,False
988,188,9,0.012026712407843788,False
989,189,9,0.0017307334712098458,False
990,190,9,0.002575263445700215,False
991,191,9,0.015923422688744242,False
992,192,9,0.0035077058240470652,False
993,193,9,0.0029714757311126564,False
994,194,9,0.028437393546203914,False
995,195,9,0.002484646255199303,False
996,196,9,0.003695464054667444,False
997,197,9,0.0012644384304122888,False
998,198,9,0.0032655106586107333,False
999,199,9,0.004119389343770206,False
1000,100,10,0.006116574079031053,False
1001,101,10,0.013437666812785454,False
1002,102,10,0.027630383633918315,False
1003,103,10,0.00730556005658322,False
1004,104,10,0.008911513492284317,False
1005,105,10,0.0013647294764203666,False
1006,106,10,0.0013328332463669941,False
1007,107,10,0.001917745044624819,False
1008,108,10,0.003356495091013424,False
1009,109,10,0.0014164732058604627,False
1010,110,10,0.00765664558377987,False
1011,111,10,0.001629410909470887,False
1012,112,10,0.016401943757162352,False
1013,113,10,0.002524346952050485,False
1014,114,10,0.0023192528208737916,False
1015,115,10,0.005210897772345607,False
1016,116,10,0.0012496689077234808,False
1017,117,10,0.0068234354248682405,False
1018,118,10,0.013558281909881086,False
1019,119,10,0.0029680484577988223,False
1020,120,10,0.007416160891643236,False
1021,121,10,0.005619796297032596,False
1022,122,10,0.003925169090354541,False
1023,123,10,0.001898246552275789,False
1024,124,10,0.01438580192438216,False
1025,125,10,0.0006231661946729704,False
1026,126,10,0.007207259993025264,False
1027,127,10,0.005349450677909753,False
1028,128,10,0.005261756718686001,False
1029,129,10,0.001779547620252186,False
1030,130,10,0.009522455896989057,False
1031,131,10,0.0019876666676605457,False
1032,132,10,0.0032324332195785106,False
1033,133,10,0.0017884880135349268,False
1034,134,10,0.0015904132988209046,False
1035,135,10,0.005552899934908247,False
1036,136,10,0.002166894406398323,False
1037,137,10,0.001783270998858063,False
1038,138,10,0.0028808701339137883,False
1039,139,10,0.0039051512907966714,False
1040,140,10,0.004341992277346015,True
1041,141,10,0.0014205357998755602,False
1042,142,10,0.0012830553101452378,False
1043,143,10,0.024693982793837773,False
1044,144,10,0.0037584717701619813,False
1045,145,10,0.0037657398629396283,False
1046,146,10,0.003332568971135792,False
1047,147,10,0.0038551818956255157,False
1048,148,10,0.003217619114083076,False
1049,149,10,0.00793676621893336,False
1050,150,10,0.004159503070772911,False
1051,151,10,0.0030998444369103057,False
1052,152,10,0.0023404780351522175,False
1053,153,10,0.001083969659996417,False
1054,154,10,0.0035188450949780415,False
1055,155,10,0.023527790376754374,False
1056,156,10,0.03153286270188837,False
1057,157,10,0.0020997390667395325,False
1058,158,10,0.0037662685984077553,False
1059,159,10,0.003048054319262151,False
1060,160,10,0.031925163433548204,False
1061,161,10,0.0018627396600523975,False
1062,162,10,0.005989627883806169,False
1063,163,10,0.0047741078386042595,False
1064,164,10,0.00339407285136907,False
1065,165,10,0.002676010776464161,False
1066,166,10,0.0017057078317171846,False
1067,167,10,0.045327805204509984,False
1068,168,10,0.005331647769727182,False
1069,169,10,0.005101129629264964,False
1070,170,10,0.004503649592909903,False
1071,171,10,0.003245622976976204,False
1072,172,10,0.0013791834726608304,False
1073,173,10,0.0020833882816161057,False
1074,174,10,0.0010155605309500686,False
1075,175,10,0.010561287072873118,False
1076,176,10,0.002132225244621293,False
1077,177,10,0.004599010975905426,False
1078,178,10,0.0018124752272293313,False
1079,179,10,0.0010590323093369897,False
1080,180,10,0.025732847485753833,True
1081,181,10,0.0017219235526630483,False
1082,182,10,0.0034187272191416123,False
1083,183,10,0.0376054985570953,True
1084,184,10,0.0018926476391040372,False
1085,185,10,0.0025621071986135125,False
1086,186,10,0.004108974823999778,False
1087,187,10,0.07592819062670504,False
1088,188,10,0.001532123965033453,True
1089,189,10,0.0027262497043342537,False
1090,190,10,0.012495569064171435,True
1091,191,10,0.027581904247529043,False
1092,192,10,0.004624268054923641,False
1093,193,10,0.008300497205900832,False
1094,194,10,0.0014817231687164073,False
1095,195,10,0.0026907531152971036,False
1096,196,10,0.021129572257792897,False
1097,197,10,0.002399835493666953,False
1098,198,10,0.0022351928748727914,False
1099,199,10,0.0025897442476166903,False
1100,100,11,0.0012448702407903414,False
1101,101,11,0.004209770809744096,False
1102,102,11,0.0049293665600936235,False
1103,103,11,0.03666161653863438,False
1104,104,11,0.05164028564062187,False
1105,105,11,0.0024364730249153577,False
1106,106,11,0.007222420596015514,False
1107,107,11,0.004192031969070986,False
1108,108,11,0.0018694398488160575,False
1109,109,11,0.010512697714543004,False
1110,110,11,0.0027401235556837435,False
1111,111,11,0.0017881054476164453,False
1112,112,11,0.03274549013518052,False
1113,113,11,0.007852917471031192,False
1114,114,11,0.004585574101621975,False
1115,115,11,0.0010483239498334698,False
1116,116,11,0.005421686927401667,False
1117,117,11,0.0017647176437923635,False
1118,118,11,0.0035385114862086066,False
1119,119,11,0.002064015062845216,False
1120,120,11,0.0013095934015795215,True
1121,121,11,0.001542306942579135,False
1122,122,11,0.004046167614661716,False
1123,123,11,0.0024152223365984395,False
1124,124,11,0.002194628534977319,False
1125,125,11,0.006834532468950504,False
1126,126,11,0.008692038621880336,False
1127,127,11,0.003071312114088593,False
1128,128,11,0.0034538675561811122,False
1129,129,11,0.0016807645779550453,False
1130,130,11,0.002253779820503848,False
1131,131,11,0.006561240293949402,False
1132,132,11,0.0012068000105680014,False
1133,133,11,0.0037080705015316764,False
1134,134,11,0.0020605529657159016,False
1135,135,11,0.004259467862548112,False
1136,136,11,0.0012223891191326366,False
1137,137,11,0.00119934980979084,False
1138,138,11,0.004665206079629638,False
1139,139,11,0.0032584380152404523,False
1140,140,11,0.0020864696468075677,False
1141,141,11,0.0033812411514492287,False
1142,142,11,0.0054138416040254034,False
1143,143,11,0.019700871816656074,False
1144,144,11,0.0033648561919272374,False
1145,145,11,0.0014271124087878945,False
1146,146,11,0.005488933982299541,False
1147,147,11,0.0014979059765111169,False
1148,148,11,0.0008156450100340364,False
1149,149,11,0.004184980453117649,False
1150,150,11,0.0033836859647098714,False
1151,151,11,0.009320856456904293,False
1152,152,11,0.0056422758909021676,False
1153,153,11,0.002500312847736362,False
1154,154,11,0.004032853655672673,False
1155,155,11,0.004977618833340533,False
1156,156,11,0.0019785528439524515,False
1157,157,11,0.010535315314377642,False
1158,158,11,0.0028363175832005743,False
1159,159,11,0.001221471873477137,False
1160,160,11,0.013987903804041562,False
1161,161,11,0.002161887549542588,False
1162,162,11,0.0682637717693171,False
1163,163,11,0.0034440552728554896,False
1164,164,11,0.006541832711927994,False
1165,165,11,0.0010810979432410953,False
1166,166,11,0.017660436979221702,False
1167,167,11,0.004710855640216754,False
1168,168,11,0.0036964664834550232,False
1169,169,11,0.011738432042056124,False
1170,170,11,0.060124260538107294,True
1171,171,11,0.005113618465475994,False
1172,172,11,0.006657847398361323,False
1173,173,11,0.003015294475668826,False
1174,174,11,0.001611597666542418,False
1175,175,11,0.003398332105414401,False
1176,176,11,0.003420108271029775,False
1177,177,11,0.0013928850647059446,False
1178,178,11,0.0012042604920040852,False
1179,179,11,0.008380729301244665,False
1180,180,11,0.008766759806098505,False
1181,181,11,0.002427876308792976,False
1182,182,11,0.0054919984071260695,False
1183,183,11,0.007089205066783182,False
1184,184,11,0.0021207959609973494,False
1185,185,11,0.0013083203045783382,False
1186,186,11,0.001971282461881464,False
1187,187,11,0.012605185389955668,False
1188,188,11,0.002697088023958605,False
1189,189,11,0.004789409983781955,False
1190,190,11,0.011579326378843756,False
1191,191,11,0.006786480911697579,False
1192,192,11,0.0017775750910911348,False
1193,193,11,0.015804344976488083,False
1194,194,11,0.00269463549938618,False
1195,195,11,0.0019494270184784918,False
1196,196,11,0.012074610103930256,False
1197,197,11,0.01823564105637308,False
1198,198,11,0.0031332424754103826,False
1199,199,11,0.004499183091643813,False
1200,100,12,0.0028883440751696276,False
1201,101,12,0.004984586513859373,False
1202,102,12,0.007984877003238987,False
1203,103,12,0.0016961783903108514,False
