,G_ID,TF_ID,W_pred,class
720,120,7,0.0038647203475450985,0.0
721,121,7,0.0020723767231902186,0.0
722,122,7,0.0032799424342003325,0.0
723,123,7,0.02744210688430803,0.0
724,124,7,0.0024440179874883014,0.0
725,125,7,0.004735426427302219,1.0
726,126,7,0.0012923472769495905,0.0
727,127,7,0.005926324590078344,0.0
728,128,7,0.0036759810329513552,0.0
729,129,7,0.027552532439787048,0.0
730,130,7,0.013130766109384441,0.0
731,131,7,0.0021526093415141037,0.0
732,132,7,0.0018195535520324339,0.0
733,133,7,0.003932232852747511,0.0
734,134,7,0.011056499476226899,0.0
735,135,7,0.0019529788847673013,0.0
736,136,7,0.007894738158752877,0.0
737,137,7,0.012555891876291164,0.0
738,138,7,0.002124952930081733,0.0
739,139,7,0.0032315286970957674,0.0
740,140,7,0.02608431593620637,0.0
741,141,7,0.0017749100957954816,0.0
742,142,7,0.0015639587833478498,0.0
743,143,7,0.004528164817122502,0.0
744,144,7,0.005771815705164887,0.0
745,145,7,0.003444011475120841,0.0
746,146,7,0.0038182106132464704,0.0
747,147,7,0.05137673990345501,0.0
748,148,7,0.002054455883437521,0.0
749,149,7,0.0037296744002328283,0.0
750,150,7,0.0017710531347557357,0.0
751,151,7,0.0014645073217437452,0.0
752,152,7,0.002881784978980652,0.0
753,153,7,0.004019868003013437,0.0
754,154,7,0.002861543415176488,0.0
755,155,7,0.0017721259928149909,0.0
756,156,7,0.002923495043382304,0.0
757,157,7,0.004500261807181233,1.0
758,158,7,0.0011333594087412446,0.0
759,159,7,0.0600328236571044,0.0
760,160,7,0.0007132042510390787,0.0
761,161,7,0.004230041207138186,0.0
762,162,7,0.0038630919046051216,0.0
763,163,7,0.008400884597465895,0.0
764,164,7,0.011478573229598403,0.0
765,165,7,0.002924929391226141,0.0
766,166,7,0.0026513970190652557,0.0
767,167,7,0.0021853834676189075,0.0
768,168,7,0.0579561302660636,0.0
769,169,7,0.002391545014017084,0.0
770,170,7,0.0027689372243152005,0.0
771,171,7,0.0034576528793826213,0.0
772,172,7,0.00775043649285319,0.0
773,173,7,0.0038624180008478616,0.0
774,174,7,0.013770642175697309,0.0
775,175,7,0.010112037638256197,0.0
776,176,7,0.0031470617401114513,0.0
777,177,7,0.0008353598663118699,0.0
778,178,7,0.025665182406381708,0.0
779,179,7,0.001444005948983495,0.0
780,180,7,0.04926146606504298,1.0
781,181,7,0.0012147450672611196,0.0
782,182,7,0.0014028207622706992,0.0
783,183,7,0.03132923485535221,0.0
784,184,7,0.00313448796315085,0.0
785,185,7,0.0016317616103381349,0.0
786,186,7,0.005911421146822593,0.0
787,187,7,0.0020263387242424017,0.0
788,188,7,0.002415149662259685,0.0
789,189,7,0.00512005887065312,0.0
790,190,7,0.013557051239443334,0.0
791,191,7,0.013577215753641151,0.0
792,192,7,0.017308427097732084,0.0
793,193,7,0.0011524635871381858,0.0
794,194,7,0.00201264698054892,0.0
795,195,7,0.002622363073599328,0.0
796,196,7,0.0023087391512605438,1.0
797,197,7,0.0012598445749705403,0.0
798,198,7,0.016760033362911323,0.0
799,199,7,0.005834406197866012,0.0
800,100,8,0.0036338150602807234,0.0
801,101,8,0.0016599227498689739,0.0
802,102,8,0.009141209232969167,0.0
803,103,8,0.0035911696752086867,0.0
804,104,8,0.0022296535132827503,0.0
805,105,8,0.04341896430173683,0.0
806,106,8,0.005679490240433998,0.0
807,107,8,0.003698059631524478,0.0
808,108,8,0.002184891604994596,0.0
809,109,8,0.0008195771720488454,0.0
810,110,8,0.008861825938756123,1.0
811,111,8,0.006687498351716215,0.0
812,112,8,0.008049128450866494,0.0
813,113,8,0.006530344082354564,0.0
814,114,8,0.02522051853335394,0.0
815,115,8,0.04597325054509007,0.0
816,116,8,0.0024200055436154285,0.0
817,117,8,0.001453334309281351,0.0
818,118,8,0.004007196419309483,0.0
819,119,8,0.0030141737697227436,0.0
820,120,8,0.004591961722762048,0.0
821,121,8,0.003616239763105741,0.0
822,122,8,0.00532819680756948,0.0
823,123,8,0.006288438556815958,0.0
824,124,8,0.00894412604338468,0.0
825,125,8,0.0011304276351270137,0.0
826,126,8,0.011536600176737728,0.0
827,127,8,0.0034164064639657303,0.0
828,128,8,0.0071104392720054916,0.0
829,129,8,0.034339272117395084,1.0
830,130,8,0.018580616469246025,0.0
831,131,8,0.0011612160568312102,0.0
832,132,8,0.03158607743420633,0.0
833,133,8,0.002404949087012714,0.0
834,134,8,0.0069715983725929095,0.0
835,135,8,0.01023182042542066,0.0
836,136,8,0.016194844096724705,0.0
837,137,8,0.00589883860315359,0.0
838,138,8,0.0031756906368371647,0.0
839,139,8,0.035221685830366674,0.0
840,140,8,0.00164135082768247,0.0
841,141,8,0.0018363319417129857,0.0
842,142,8,0.011920385671999146,0.0
843,143,8,0.003429182950837889,0.0
844,144,8,0.002477330078622502,0.0
845,145,8,0.027465774650729698,0.0
846,146,8,0.05371175307566279,0.0
847,147,8,0.0011171206656569368,0.0
848,148,8,0.0668610068572035,1.0
849,149,8,0.004768623894526071,0.0
850,150,8,0.0022143540061751424,0.0
851,151,8,0.0022749584237032874,0.0
852,152,8,0.0009160376847602075,0.0
853,153,8,0.06324852866940445,0.0
854,154,8,0.009849338541544001,0.0
855,155,8,0.054800803126770846,0.0
856,156,8,0.019053736112747872,0.0
857,157,8,0.0012994941696278987,0.0
858,158,8,0.067543963415402,0.0
859,159,8,0.003691764959279438,0.0
860,160,8,0.009303913047998252,0.0
861,161,8,0.003874842106954149,0.0
862,162,8,0.0022100156022995913,0.0
863,163,8,0.0037874522702666343,0.0
864,164,8,0.004337836604773655,0.0
865,165,8,0.08022565445360369,0.0
866,166,8,0.0019544445632295303,0.0
867,167,8,0.021933300298685652,0.0
868,168,8,0.0018765905507928651,0.0
869,169,8,0.005212625457091436,0.0
870,170,8,0.0006883053395706178,0.0
871,171,8,0.005665709868648835,0.0
872,172,8,0.003050828380994753,0.0
873,173,8,0.004381175557428145,0.0
874,174,8,0.005299164476011928,0.0
875,175,8,0.004444377930334339,0.0
876,176,8,0.012736894213707974,1.0
877,177,8,0.04410351541482992,0.0
878,178,8,0.007533255411473597,0.0
879,179,8,0.0012724458561623867,0.0
880,180,8,0.0014639452623289488,0.0
881,181,8,0.029902249081524643,0.0
882,182,8,0.006274027890618897,0.0
883,183,8,0.0020939399020825965,0.0
884,184,8,0.002407357148689492,0.0
885,185,8,0.05358532714532055,0.0
886,186,8,0.015625597011253066,0.0
887,187,8,0.0036939114971676857,0.0
888,188,8,0.009771453768771251,0.0
889,189,8,0.0021132237787226515,0.0
890,190,8,0.0046225789722020546,0.0
891,191,8,0.0024838517010557404,0.0
892,192,8,0.0017866989685378161,0.0
893,193,8,0.003571663447310839,0.0
894,194,8,0.026750849312687435,0.0
895,195,8,0.0038620886159739234,0.0
896,196,8,0.004573913616035407,0.0
897,197,8,0.00289345770682891,0.0
898,198,8,0.002567746333646815,0.0
899,199,8,0.0036745947069801916,0.0
900,100,9,0.004465338559706635,0.0
901,101,9,0.004460343846659105,0.0
902,102,9,0.003244262048478729,0.0
903,103,9,0.001456028318592704,0.0
904,104,9,0.003449461146600311,1.0
905,105,9,0.015462164170681414,1.0
906,106,9,0.003069783740329864,0.0
907,107,9,0.030176530357629804,0.0
908,108,9,0.025417687504698992,0.0
909,109,9,0.0007784591509594218,0.0
910,110,9,0.0013529493399699853,0.0
911,111,9,0.002573775158935025,0.0
912,112,9,0.0010278429695438982,0.0
913,113,9,0.002412285725681231,0.0
914,114,9,0.007595914091158238,1.0
915,115,9,0.026549640139751165,0.0
916,116,9,0.003631225553588288,0.0
917,117,9,0.00248833582405489,0.0
918,118,9,0.005132064492232542,0.0
919,119,9,0.0024274350656196446,0.0
920,120,9,0.007062948108831812,0.0
921,121,9,0.005619830063663074,0.0
922,122,9,0.008975964186713828,0.0
923,123,9,0.00637557640150505,0.0
924,124,9,0.0011760839009726572,0.0
925,125,9,0.0012475235791320313,0.0
926,126,9,0.0008188910899095903,0.0
927,127,9,0.005945570159736416,0.0
928,128,9,0.019912152595981746,0.0
929,129,9,0.010189681564406517,1.0
930,130,9,0.012140473909934536,1.0
931,131,9,0.0017673013910214207,0.0
932,132,9,0.0021361792081641155,0.0
933,133,9,0.0011765700415429525,0.0
934,134,9,0.014986069860705184,0.0
935,135,9,0.0032110406620822407,1.0
936,136,9,0.10736186388947307,1.0
937,137,9,0.001960508403207401,0.0
938,138,9,0.0017659960974807296,0.0
939,139,9,0.008451352769136628,0.0
940,140,9,0.04173165144698836,0.0
941,141,9,0.004376249940128602,0.0
942,142,9,0.024002408000599343,0.0
943,143,9,0.0025929183371083625,0.0
944,144,9,0.0022029077965286486,0.0
945,145,9,0.03493589567034379,0.0
946,146,9,0.012555221311561742,0.0
947,147,9,0.0026696698843792785,0.0
948,148,9,0.008604103374730814,0.0
949,149,9,0.005329338666587796,0.0
950,150,9,0.0027515162336610188,0.0
951,151,9,0.0020716838357914946,1.0
952,152,9,0.0011207089255217957,0.0
953,153,9,0.00998541581624994,0.0
954,154,9,0.015304439287096218,0.0
955,155,9,0.005118316866539477,0.0
956,156,9,0.002282185668105256,0.0
957,157,9,0.0014123140795193605,0.0
958,158,9,0.01066972934131278,0.0
959,159,9,0.04286012760894171,0.0
960,160,9,0.002728099905513412,0.0
961,161,9,0.028211691060452074,0.0
962,162,9,0.002454419881462246,0.0
963,163,9,0.008306396650186537,0.0
964,164,9,0.00824487000728096,0.0
965,165,9,0.01169954144997528,0.0
966,166,9,0.007605939922080498,0.0
967,167,9,0.0011902484817219667,0.0
968,168,9,0.009079736943325336,0.0
969,169,9,0.005177461625308343,0.0
970,170,9,0.0014514436547687667,0.0
971,171,9,0.0026211311580443437,0.0
972,172,9,0.004555529891205569,0.0
973,173,9,0.007155274538823448,0.0
974,174,9,0.011954525327912194,0.0
975,175,9,0.011550599630815611,0.0
976,176,9,0.004464919137371788,1.0
977,177,9,0.013773337979612365,0.0
978,178,9,0.019022256462458975,0.0
979,179,9,0.0008696646662600803,0.0
980,180,9,0.0011299071555760985,0.0
981,181,9,0.0017307375432700101,0.0
982,182,9,0.020727998220087564,0.0
983,183,9,0.0023971221628736774,0.0
984,184,9,0.001221428781515895,0.0
985,185,9,0.0069888713560426,0.0
986,186,9,0.03472548776272334,0.0
987,187,9,0.0012829376556329657,0.0
988,188,9,0.008166625897669588,0.0
989,189,9,0.001927206710268468,0.0
990,190,9,0.0037082018343379563,0.0
991,191,9,0.008418036247708328,0.0
992,192,9,0.002624972216326747,0.0
993,193,9,0.0011879133947440966,0.0
994,194,9,0.015118902069650468,0.0
995,195,9,0.002088497359412197,0.0
996,196,9,0.005473187656217173,0.0
997,197,9,0.0010229604364647964,0.0
998,198,9,0.0023409485748923805,0.0
999,199,9,0.0039796074372382036,0.0
1000,100,10,0.0037041101991006587,0.0
1001,101,10,0.007422874941367473,0.0
1002,102,10,0.019168867456972688,0.0
1003,103,10,0.0053707253471961735,0.0
1004,104,10,0.0064501013325760715,0.0
1005,105,10,0.002171577600139824,0.0
1006,106,10,0.0023361820202280567,0.0
1007,107,10,0.0010956304205405275,0.0
1008,108,10,0.0029930916654063926,0.0
1009,109,10,0.0015442764537909393,0.0
1010,110,10,0.0029891849078011123,0.0
1011,111,10,0.0020141664826264843,0.0
1012,112,10,0.011928584254730425,0.0
1013,113,10,0.0033349702926106094,0.0
1014,114,10,0.0014223025735055086,0.0
1015,115,10,0.0029229915158727688,0.0
1016,116,10,0.000949386505865537,0.0
1017,117,10,0.0042598106312385035,0.0
1018,118,10,0.00986173424626745,0.0
1019,119,10,0.0031645666648123533,0.0
1020,120,10,0.003281439566773191,0.0
1021,121,10,0.002880996941960964,0.0
1022,122,10,0.005759892255329106,0.0
1023,123,10,0.003278118885649181,0.0
1024,124,10,0.007556093715703094,0.0
1025,125,10,0.0008753295596027126,0.0
1026,126,10,0.004238485008503828,0.0
1027,127,10,0.006427620636330531,0.0
1028,128,10,0.003594811411024071,0.0
1029,129,10,0.0023953560060070763,0.0
1030,130,10,0.005283201834516,0.0
1031,131,10,0.003120214802899318,0.0
1032,132,10,0.0035537851003508663,0.0
1033,133,10,0.00139248539182182,0.0
1034,134,10,0.0026654832755973537,0.0
1035,135,10,0.002999847749999581,0.0
1036,136,10,0.0015120956873993178,0.0
1037,137,10,0.002716574235497236,0.0
1038,138,10,0.0020646623174924517,0.0
1039,139,10,0.0018304952731818605,0.0
1040,140,10,0.002529978846827401,1.0
1041,141,10,0.0022144283815559705,0.0
1042,142,10,0.0019093424303874762,0.0
1043,143,10,0.021706576882148845,0.0
1044,144,10,0.0054884642154581845,0.0
1045,145,10,0.0037342808500495195,0.0
1046,146,10,0.0031852761365083384,0.0
1047,147,10,0.0022174176595724173,0.0
1048,148,10,0.0008840404053407075,0.0
1049,149,10,0.00824696462119311,0.0
1050,150,10,0.0022678743526908496,0.0
1051,151,10,0.0024742375691698655,0.0
1052,152,10,0.002432282585361223,0.0
1053,153,10,0.0011694114086876729,0.0
1054,154,10,0.00242001088264917,0.0
1055,155,10,0.014411253489157892,0.0
1056,156,10,0.01700612745012757,0.0
1057,157,10,0.0013410827413768687,0.0
1058,158,10,0.0017805979439733909,0.0
1059,159,10,0.002772988893424641,0.0
1060,160,10,0.01776319977501156,0.0
1061,161,10,0.001770145473617459,0.0
1062,162,10,0.005329814705956727,0.0
1063,163,10,0.003992068715717851,0.0
1064,164,10,0.004720769918442627,0.0
1065,165,10,0.004400643509575183,0.0
1066,166,10,0.002437797309029776,0.0
1067,167,10,0.024370280038369822,0.0
1068,168,10,0.003921929343275761,0.0
1069,169,10,0.0018895579857706702,0.0
1070,170,10,0.004294199970272213,0.0
1071,171,10,0.003412212281768425,0.0
1072,172,10,0.003523963080785437,0.0
1073,173,10,0.0022530747380224902,0.0
1074,174,10,0.0014012604332874084,0.0
1075,175,10,0.00889045688034757,0.0
1076,176,10,0.0023699890241665874,0.0
1077,177,10,0.0022021708782479737,0.0
1078,178,10,0.0037467928697712777,0.0
1079,179,10,0.002044772857923517,0.0
1080,180,10,0.032003963439729825,1.0
1081,181,10,0.0018475540404959583,0.0
1082,182,10,0.004939276008819479,0.0
1083,183,10,0.03914139568664972,1.0
1084,184,10,0.0014995148869845342,0.0
1085,185,10,0.0018699972569609351,0.0
1086,186,10,0.006710339311986747,0.0
1087,187,10,0.060186620177092955,0.0
1088,188,10,0.0016856788309498774,1.0
1089,189,10,0.0033048682913862,0.0
1090,190,10,0.007424292287981662,1.0
1091,191,10,0.027472276731983786,0.0
1092,192,10,0.0055658339499241385,0.0
1093,193,10,0.006004991275793584,0.0
1094,194,10,0.0013115907804620674,0.0
1095,195,10,0.0028517388799894805,0.0
1096,196,10,0.012058406347589229,0.0
1097,197,10,0.0016748522754041937,0.0
1098,198,10,0.0026860627057763834,0.0
1099,199,10,0.003287725551007619,0.0
1100,100,11,0.0023197334993393715,0.0
1101,101,11,0.001996003167699117,0.0
1102,102,11,0.004844212501108001,0.0
1103,103,11,0.047019974240369404,0.0
1104,104,11,0.04892195532466546,0.0
1105,105,11,0.0017346027876320041,0.0
1106,106,11,0.0021915179109583214,0.0
1107,107,11,0.005465738146778124,0.0
1108,108,11,0.0019705657976220414,0.0
1109,109,11,0.006052653091027352,0.0
1110,110,11,0.0025479499313476564,0.0
1111,111,11,0.001967888008336169,0.0
1112,112,11,0.02351232102131995,0.0
1113,113,11,0.0033635426598749314,0.0
1114,114,11,0.004277407119302088,0.0
1115,115,11,0.001816785145173178,0.0
1116,116,11,0.0014088900283952,0.0
1117,117,11,0.0021508949262890953,0.0
1118,118,11,0.003175427799763649,0.0
1119,119,11,0.001570140655166875,0.0
1120,120,11,0.0011300407812233988,1.0
1121,121,11,0.002130632818166926,0.0
1122,122,11,0.007349095805674736,0.0
1123,123,11,0.003966369402980103,0.0
1124,124,11,0.0024178532141934227,0.0
1125,125,11,0.0036214863891095815,0.0
1126,126,11,0.005749269628589781,0.0
1127,127,11,0.0024381202611684773,0.0
1128,128,11,0.003251449190081276,0.0
1129,129,11,0.002356706377857879,0.0
1130,130,11,0.0033449052211467012,0.0
1131,131,11,0.006256412605419911,0.0
1132,132,11,0.0020207430580710503,0.0
1133,133,11,0.0014912083931758015,0.0
1134,134,11,0.0031582214855422623,0.0
1135,135,11,0.0036696814650521896,0.0
1136,136,11,0.0017909799058488216,0.0
1137,137,11,0.001643046280979719,0.0
1138,138,11,0.005324546846248839,0.0
1139,139,11,0.002105586462149544,0.0
1140,140,11,0.0022372063481256818,0.0
1141,141,11,0.0036112775141156784,0.0
1142,142,11,0.004310969457525911,0.0
1143,143,11,0.011946469387193268,0.0
1144,144,11,0.003342586470722842,0.0
1145,145,11,0.0016364464333591526,0.0
1146,146,11,0.0026931833427158726,0.0
1147,147,11,0.0020342235485785627,0.0
1148,148,11,0.0008459186997952206,0.0
1149,149,11,0.0031076313304712524,0.0
1150,150,11,0.002215963929835107,0.0
1151,151,11,0.003288895127886734,0.0
1152,152,11,0.005568110767771327,0.0
1153,153,11,0.001342893246581862,0.0
1154,154,11,0.007822708085453971,0.0
1155,155,11,0.005061477102877677,0.0
1156,156,11,0.0021322424572377415,0.0
1157,157,11,0.00483315962500275,0.0
1158,158,11,0.0017361721660513042,0.0
1159,159,11,0.001736733363880423,0.0
1160,160,11,0.005072242449153417,0.0
1161,161,11,0.0020203561866096076,0.0
1162,162,11,0.06768651117745358,0.0
1163,163,11,0.004720356059695737,0.0
1164,164,11,0.003432653762207776,0.0
1165,165,11,0.001212553296979292,0.0
1166,166,11,0.013821241391226665,0.0
1167,167,11,0.003454689710687577,0.0
1168,168,11,0.006539387755731615,0.0
1169,169,11,0.005467639289437909,0.0
1170,170,11,0.05626195972366609,1.0
1171,171,11,0.005647014169065032,0.0
1172,172,11,0.003325348441175896,0.0
1173,173,11,0.007763324820016457,0.0
1174,174,11,0.002393610023917424,0.0
1175,175,11,0.00535856637040218,0.0
1176,176,11,0.0031846119997667576,0.0
1177,177,11,0.0015687610844261498,0.0
1178,178,11,0.0027287911577217505,0.0
1179,179,11,0.004562162969213644,0.0
1180,180,11,0.005588665478647511,0.0
1181,181,11,0.0018411398658083433,0.0
1182,182,11,0.006749150515168929,0.0
1183,183,11,0.0047353631786672635,0.0
1184,184,11,0.004169529600235091,0.0
1185,185,11,0.001157761986919416,0.0
1186,186,11,0.002907234886029754,0.0
1187,187,11,0.00603813479208087,0.0
1188,188,11,0.0033280096235974123,0.0
1189,189,11,0.0027973852062190647,0.0
1190,190,11,0.010616616583152272,0.0
1191,191,11,0.005722083105930651,0.0
1192,192,11,0.0017216525236358484,0.0
1193,193,11,0.0095950401595321,0.0
1194,194,11,0.0023520403046346948,0.0
1195,195,11,0.0021832556379304683,0.0
1196,196,11,0.006142928423569563,0.0
1197,197,11,0.010792177973466877,0.0
1198,198,11,0.0029498437619141058,0.0
1199,199,11,0.0037213271555469976,0.0
1200,100,12,0.0019286149233444815,0.0
1201,101,12,0.0024898649082298278,0.0
1202,102,12,0.006926551114870283,0.0
1203,103,12,0.0011661823843246938,0.0
1204,104,12,0.004603535162336909,0.0
1205,105,12,0.005669671346469945,0.0
1206,106,12,0.008046134027776548,0.0
1207,107,12,0.0023168557451949136,0.0
1208,108,12,0.004071384519190527,0.0
1209,109,12,0.004062398109701199,0.0
1210,110,12,0.006127212124287563,0.0
1211,111,12,0.004367323301946814,0.0
1212,112,12,0.0034303736818017214,0.0
1213,113,12,0.01060087577786764,0.0
1214,114,12,0.0027778003301838967,0.0
1215,115,12,0.003592219788828854,0.0
1216,116,12,0.0015662293793471955,0.0
1217,117,12,0.0017269452968244744,0.0
1218,118,12,0.005559739032891316,0.0
1219,119,12,0.0015085316930351072,0.0
1220,120,12,0.0029009913607074586,0.0
1221,121,12,0.008321537552329443,0.0
1222,122,12,0.006745063775452003,0.0
1223,123,12,0.005381668854074017,1.0
1224,124,12,0.011033397511447142,0.0
1225,125,12,0.0018855205078495767,1.0
1226,126,12,0.0024038175456303607,0.0
1227,127,12,0.005513518376479494,0.0
1228,128,12,0.002418333451562907,0.0
1229,129,12,0.003420835572532888,0.0
1230,130,12,0.0029948223363518048,0.0
1231,131,12,0.007036675719424891,0.0
1232,132,12,0.002211643948460392,0.0
1233,133,12,0.0018032659829589506,0.0
1234,134,12,0.0055000325541113195,0.0
1235,135,12,0.008244274542334984,0.0
1236,136,12,0.0011952674372011762,0.0
1237,137,12,0.002676088054105526,0.0
1238,138,12,0.007662504037488316,1.0
1239,139,12,0.001389945453475181,0.0
1240,140,12,0.003068162971984026,0.0
1241,141,12,0.0027050694536863164,0.0
1242,142,12,0.003662358428479987,1.0
1243,143,12,0.004279833184147029,0.0
1244,144,12,0.0056536091565236365,1.0
1245,145,12,0.0029091753745609087,0.0
1246,146,12,0.0018118312235871426,0.0
1247,147,12,0.002854797705950748,0.0
1248,148,12,0.0011646558026065204,0.0
1249,149,12,0.0028502555716758814,0.0
1250,150,12,0.003995460952922241,0.0
1251,151,12,0.0019824660837176713,0.0
1252,152,12,0.015165485164242836,0.0
1253,153,12,0.0016891579713322993,0.0
1254,154,12,0.002819930259338936,0.0
1255,155,12,0.005128467809821816,0.0
1256,156,12,0.004377052372953987,0.0
1257,157,12,0.002715345761456559,0.0
1258,158,12,0.003238802069467634,0.0
1259,159,12,0.0020075700593676876,0.0
1260,160,12,0.002356780793956568,0.0
1261,161,12,0.002011400219043084,0.0
1262,162,12,0.025192627365243823,0.0
1263,163,12,0.004634749564483071,0.0
1264,164,12,0.002265101623779532,0.0
