,G_ID,TF_ID,W_pred,class
722,122,7,0.004290348018165283,0.0
723,123,7,0.02220468495681096,0.0
724,124,7,0.002353473446297273,0.0
725,125,7,0.0059303572952965145,1.0
726,126,7,0.002036969829595861,0.0
727,127,7,0.007621127391332624,0.0
728,128,7,0.004223198111828993,0.0
729,129,7,0.018963360682540748,0.0
730,130,7,0.01702534261435095,0.0
731,131,7,0.001889206206663627,0.0
732,132,7,0.0019005828587471997,0.0
733,133,7,0.006331700453040616,0.0
734,134,7,0.010302947964557961,0.0
735,135,7,0.004060789902009626,0.0
736,136,7,0.0047493027474380415,0.0
737,137,7,0.010766200740520045,0.0
738,138,7,0.003993229265055246,0.0
739,139,7,0.0032989649409722404,0.0
740,140,7,0.018650066000235874,0.0
741,141,7,0.0033731289903870154,0.0
742,142,7,0.001944544069363171,0.0
743,143,7,0.004721065364314345,0.0
744,144,7,0.008830028456826065,0.0
745,145,7,0.003907017809314927,0.0
746,146,7,0.004352018502814801,0.0
747,147,7,0.04566407647925281,0.0
748,148,7,0.001969393317846714,0.0
749,149,7,0.004450913063968566,0.0
750,150,7,0.002566618098810249,0.0
751,151,7,0.00236001106803204,0.0
752,152,7,0.0026370743474397468,0.0
753,153,7,0.004396027707503626,0.0
754,154,7,0.0026687547150237743,0.0
755,155,7,0.002255875141285293,0.0
756,156,7,0.0035748124355350183,0.0
757,157,7,0.007253089652260773,1.0
758,158,7,0.0011370735156547784,0.0
759,159,7,0.05242850400981835,0.0
760,160,7,0.0015182908990380507,0.0
761,161,7,0.006508594788713637,0.0
762,162,7,0.0038173000664352063,0.0
763,163,7,0.011996081933284594,0.0
764,164,7,0.008723012874453085,0.0
765,165,7,0.002312530135739929,0.0
766,166,7,0.0036440815630751134,0.0
767,167,7,0.002294923259970482,0.0
768,168,7,0.040138320118612965,0.0
769,169,7,0.0018319312929553338,0.0
770,170,7,0.0017042063223469163,0.0
771,171,7,0.004797227187919204,0.0
772,172,7,0.012698808597452038,0.0
773,173,7,0.0036783527424807372,0.0
774,174,7,0.014939483652207375,0.0
775,175,7,0.013970178141833642,0.0
776,176,7,0.0032081635070287267,0.0
777,177,7,0.0016747050890682615,0.0
778,178,7,0.017902527575983318,0.0
779,179,7,0.0023139154560614297,0.0
780,180,7,0.04842565260923707,1.0
781,181,7,0.0015972898349330446,0.0
782,182,7,0.0022412339615211683,0.0
783,183,7,0.027401255934586498,0.0
784,184,7,0.004080680938249285,0.0
785,185,7,0.0017996998209061758,0.0
786,186,7,0.00905642540713179,0.0
787,187,7,0.0022682582726527086,0.0
788,188,7,0.002993035591735311,0.0
789,189,7,0.006135526011601741,0.0
790,190,7,0.013699709937378703,0.0
791,191,7,0.01438480676003848,0.0
792,192,7,0.018577121628804046,0.0
793,193,7,0.001352333776111606,0.0
794,194,7,0.0019927457162741413,0.0
795,195,7,0.0027743702969186476,0.0
796,196,7,0.003215637585020711,1.0
797,197,7,0.0012890795183969981,0.0
798,198,7,0.019208142095505053,0.0
799,199,7,0.005787716599572309,0.0
800,100,8,0.003835803319608348,0.0
801,101,8,0.001708824818930713,0.0
802,102,8,0.012530960540436923,0.0
803,103,8,0.004315589125428657,0.0
804,104,8,0.0017226966664484775,0.0
805,105,8,0.0493798268816078,0.0
806,106,8,0.007052593899795568,0.0
807,107,8,0.005270701164659917,0.0
808,108,8,0.0020691902953402248,0.0
809,109,8,0.0011930947025783835,0.0
810,110,8,0.010013058133592202,1.0
811,111,8,0.005887965124724579,0.0
812,112,8,0.010465360869506862,0.0
813,113,8,0.007327225028282988,0.0
814,114,8,0.02481059499789157,0.0
815,115,8,0.04210483949782956,0.0
816,116,8,0.004078858887539486,0.0
817,117,8,0.001075830217116628,0.0
818,118,8,0.004856797733590861,0.0
819,119,8,0.004660902039818412,0.0
820,120,8,0.005298195944904487,0.0
821,121,8,0.003321161106893768,0.0
822,122,8,0.004426381609278474,0.0
823,123,8,0.006329240147481248,0.0
824,124,8,0.008983702515470702,0.0
825,125,8,0.0030220541399170182,0.0
826,126,8,0.014234572471086187,0.0
827,127,8,0.0033843853176671115,0.0
828,128,8,0.010015540265695243,0.0
829,129,8,0.024633973509846183,1.0
830,130,8,0.021283153502640338,0.0
831,131,8,0.0016222684213381845,0.0
832,132,8,0.04018144751657798,0.0
833,133,8,0.003201913457703342,0.0
834,134,8,0.013020635973353397,0.0
835,135,8,0.010438499677863563,0.0
836,136,8,0.022408549485797312,0.0
837,137,8,0.0053590936955458315,0.0
838,138,8,0.006313923639912689,0.0
839,139,8,0.029710713594629165,0.0
840,140,8,0.0028256466946326975,0.0
841,141,8,0.0025371708230523737,0.0
842,142,8,0.014333076123650581,0.0
843,143,8,0.003202166706554769,0.0
844,144,8,0.002627472243542366,0.0
845,145,8,0.035038186512667255,0.0
846,146,8,0.052887807579131835,0.0
847,147,8,0.001477387187171989,0.0
848,148,8,0.06697863893565832,1.0
849,149,8,0.003487178284443015,0.0
850,150,8,0.0022081425337903827,0.0
851,151,8,0.0016187788531127972,0.0
852,152,8,0.0023129594270782875,0.0
853,153,8,0.05973364983352844,0.0
854,154,8,0.016076842468655463,0.0
855,155,8,0.053545944477861436,0.0
856,156,8,0.020575996389488073,0.0
857,157,8,0.0015010899045379035,0.0
858,158,8,0.062257200524724214,0.0
859,159,8,0.005520634995975428,0.0
860,160,8,0.02064694352249478,0.0
861,161,8,0.007922757235296543,0.0
862,162,8,0.001907778147362583,0.0
863,163,8,0.004087320939131524,0.0
864,164,8,0.005355890669863151,0.0
865,165,8,0.07640571310280454,0.0
866,166,8,0.0021358090551096545,0.0
867,167,8,0.028562300180495295,0.0
868,168,8,0.0017323606525966437,0.0
869,169,8,0.010137939949568063,0.0
870,170,8,0.0009576088546744687,0.0
871,171,8,0.004200205797738484,0.0
872,172,8,0.0037609763055374687,0.0
873,173,8,0.004241664255533064,0.0
874,174,8,0.012468187833135441,0.0
875,175,8,0.0037108790810268925,0.0
876,176,8,0.023599445515974263,1.0
877,177,8,0.04699846873913109,0.0
878,178,8,0.016851765593781223,0.0
879,179,8,0.001819733808116933,0.0
880,180,8,0.0020430976878681,0.0
881,181,8,0.0246227189412071,0.0
882,182,8,0.012838122903722578,0.0
883,183,8,0.002459108403445056,0.0
884,184,8,0.002771854219899244,0.0
885,185,8,0.055238935814622296,0.0
886,186,8,0.028135834708131396,0.0
887,187,8,0.00440940353381644,0.0
888,188,8,0.0123086677376963,0.0
889,189,8,0.0016154246169529474,0.0
890,190,8,0.0037400625960886534,0.0
891,191,8,0.0027241536595252777,0.0
892,192,8,0.0027133940440248307,0.0
893,193,8,0.006610629288394925,0.0
894,194,8,0.03221103597887461,0.0
895,195,8,0.005480432988116569,0.0
896,196,8,0.007243322076949009,0.0
897,197,8,0.005574606833108659,0.0
898,198,8,0.00416138946778417,0.0
899,199,8,0.002697694999254964,0.0
900,100,9,0.008438683751621334,0.0
901,101,9,0.012310332765957185,0.0
902,102,9,0.00310709432611903,0.0
903,103,9,0.0015537230426828023,0.0
904,104,9,0.0034872693208860338,1.0
905,105,9,0.015254866719886663,1.0
906,106,9,0.002159590223841235,0.0
907,107,9,0.02403692924600276,0.0
908,108,9,0.023682720906536437,0.0
909,109,9,0.0012698149006800618,0.0
910,110,9,0.0019670237452443827,0.0
911,111,9,0.0027896785772798245,0.0
912,112,9,0.0010407501976829026,0.0
913,113,9,0.001950961754579434,0.0
914,114,9,0.012551297377593832,1.0
915,115,9,0.040787390001578515,0.0
916,116,9,0.005319447618729453,0.0
917,117,9,0.002986610106302597,0.0
918,118,9,0.004552299170452747,0.0
919,119,9,0.002289822014423062,0.0
920,120,9,0.006897703023739663,0.0
921,121,9,0.004147749066483541,0.0
922,122,9,0.011629492033752025,0.0
923,123,9,0.005445222047464713,0.0
924,124,9,0.0022102993822552437,0.0
925,125,9,0.0012811955357991762,0.0
926,126,9,0.0011399587461373394,0.0
927,127,9,0.006071897502373731,0.0
928,128,9,0.03085613706943255,0.0
929,129,9,0.0215324072235717,1.0
930,130,9,0.014881859362325014,1.0
931,131,9,0.002341671026318311,0.0
932,132,9,0.0035420955878214923,0.0
933,133,9,0.0009036236808047204,0.0
934,134,9,0.020670502917072352,0.0
935,135,9,0.0038147573907765403,1.0
936,136,9,0.10077753492802902,1.0
937,137,9,0.0026947934463957325,0.0
938,138,9,0.0016396428673514834,0.0
939,139,9,0.011755483648588737,0.0
940,140,9,0.04625056224587934,0.0
941,141,9,0.004511303747694271,0.0
942,142,9,0.02604268651688418,0.0
943,143,9,0.0028295771774123715,0.0
944,144,9,0.003283320426785744,0.0
945,145,9,0.03885212159186968,0.0
946,146,9,0.013720978385435859,0.0
947,147,9,0.0024359723790119423,0.0
948,148,9,0.01097323705762067,0.0
949,149,9,0.0061639478284037765,0.0
950,150,9,0.0034337210724357803,0.0
951,151,9,0.0032320683966093862,1.0
952,152,9,0.001023679458856764,0.0
953,153,9,0.01984916471946722,0.0
954,154,9,0.020351485543690668,0.0
955,155,9,0.007055437152994168,0.0
956,156,9,0.005397826019876749,0.0
957,157,9,0.0020521783550457398,0.0
958,158,9,0.011441438732137663,0.0
959,159,9,0.03857006316104889,0.0
960,160,9,0.0042963543448011916,0.0
961,161,9,0.02851168375856298,0.0
962,162,9,0.0025711640258074824,0.0
963,163,9,0.009067158463767155,0.0
964,164,9,0.0102315315336889,0.0
965,165,9,0.011751529577195042,0.0
966,166,9,0.007368414914286403,0.0
967,167,9,0.0030719817382199224,0.0
968,168,9,0.010841038040544782,0.0
969,169,9,0.004349663642141863,0.0
970,170,9,0.001330042563263253,0.0
971,171,9,0.0033263380336015624,0.0
972,172,9,0.006659055489946915,0.0
973,173,9,0.007441932492804357,0.0
974,174,9,0.015981581762956942,0.0
975,175,9,0.00901898576192238,0.0
976,176,9,0.005914846127354132,1.0
977,177,9,0.01738958693582485,0.0
978,178,9,0.025309737718307742,0.0
979,179,9,0.0012231062706804592,0.0
980,180,9,0.00230134392043118,0.0
981,181,9,0.0017404964394185508,0.0
982,182,9,0.019913473890106042,0.0
983,183,9,0.004051481613259778,0.0
984,184,9,0.0013977885740210287,0.0
985,185,9,0.010363343863509978,0.0
986,186,9,0.0236469735995235,0.0
987,187,9,0.0016905725759338544,0.0
988,188,9,0.011207930960777603,0.0
989,189,9,0.002385522561795867,0.0
990,190,9,0.0035038228886321307,0.0
991,191,9,0.015994242089529192,0.0
992,192,9,0.0038780385688752745,0.0
993,193,9,0.003308717831185663,0.0
994,194,9,0.02471565964802087,0.0
995,195,9,0.003724460732764421,0.0
996,196,9,0.005216403367449992,0.0
997,197,9,0.0008717080476010165,0.0
998,198,9,0.004801620218426143,0.0
999,199,9,0.00383929887456818,0.0
1000,100,10,0.005196780308732109,0.0
1001,101,10,0.01171138838711321,0.0
1002,102,10,0.023489680216646887,0.0
1003,103,10,0.005172624332546696,0.0
1004,104,10,0.006857901491741014,0.0
1005,105,10,0.0022779744817118977,0.0
1006,106,10,0.002125514628493043,0.0
1007,107,10,0.002468741583111704,0.0
1008,108,10,0.0036035857627693926,0.0
1009,109,10,0.0017753261788028163,0.0
1010,110,10,0.004964691813252525,0.0
1011,111,10,0.0021619548216488373,0.0
1012,112,10,0.016920168033010684,0.0
1013,113,10,0.0033284791341303016,0.0
1014,114,10,0.0024734489038087245,0.0
1015,115,10,0.004881526324118272,0.0
1016,116,10,0.0012259930720847545,0.0
1017,117,10,0.004738620578539798,0.0
1018,118,10,0.009212059209567264,0.0
1019,119,10,0.0036008509303292755,0.0
1020,120,10,0.005556527269365575,0.0
1021,121,10,0.003911383089280845,0.0
1022,122,10,0.005494142055744914,0.0
1023,123,10,0.004041965757903033,0.0
1024,124,10,0.009852814002101024,0.0
1025,125,10,0.0009312143389834496,0.0
1026,126,10,0.00542663850950158,0.0
1027,127,10,0.005277299600681257,0.0
1028,128,10,0.003295347761058667,0.0
1029,129,10,0.00273671190514728,0.0
1030,130,10,0.007076102596894626,0.0
1031,131,10,0.002789825571339961,0.0
1032,132,10,0.0032858346926446804,0.0
1033,133,10,0.0019224142290622354,0.0
1034,134,10,0.0024893276478216673,0.0
1035,135,10,0.0056052685133218885,0.0
1036,136,10,0.0013429850186455967,0.0
1037,137,10,0.0027089641938425734,0.0
1038,138,10,0.0024382105641609173,0.0
1039,139,10,0.002699330337873359,0.0
1040,140,10,0.0031728457614063317,1.0
1041,141,10,0.002026471226871729,0.0
1042,142,10,0.0020450764569456856,0.0
1043,143,10,0.02087708572233291,0.0
1044,144,10,0.006434328691172149,0.0
1045,145,10,0.003303036169759193,0.0
1046,146,10,0.003214913931429206,0.0
1047,147,10,0.0041231518769164035,0.0
1048,148,10,0.0017473295816939748,0.0
1049,149,10,0.007316830133264738,0.0
1050,150,10,0.0033504372188429923,0.0
1051,151,10,0.0024033948811924602,0.0
1052,152,10,0.002154094663465193,0.0
1053,153,10,0.0014669488375349084,0.0
1054,154,10,0.004102508976061706,0.0
1055,155,10,0.015079795893648053,0.0
1056,156,10,0.02008276011349365,0.0
1057,157,10,0.001623284751806809,0.0
1058,158,10,0.0027575388124519602,0.0
1059,159,10,0.0027639561601044663,0.0
1060,160,10,0.01981379023446853,0.0
1061,161,10,0.0016171670972257557,0.0
1062,162,10,0.005307761117380332,0.0
1063,163,10,0.005238775466231959,0.0
1064,164,10,0.0035665163000745096,0.0
1065,165,10,0.003453551631622421,0.0
1066,166,10,0.0029738151625270702,0.0
1067,167,10,0.03117756793676224,0.0
1068,168,10,0.004468653020911475,0.0
1069,169,10,0.0032357990024457555,0.0
1070,170,10,0.0049715547042855635,0.0
1071,171,10,0.003990725645121978,0.0
1072,172,10,0.0028700753093159346,0.0
1073,173,10,0.002929870223638857,0.0
1074,174,10,0.0015546699860088126,0.0
1075,175,10,0.011183770722180011,0.0
1076,176,10,0.004472835048897737,0.0
1077,177,10,0.002537263803798798,0.0
1078,178,10,0.0028755064631380413,0.0
1079,179,10,0.0015915552378916041,0.0
1080,180,10,0.029676355471515134,1.0
1081,181,10,0.0019494347221286166,0.0
1082,182,10,0.004703068511903543,0.0
1083,183,10,0.038658340830967836,1.0
1084,184,10,0.0014471676933984923,0.0
1085,185,10,0.002657548749744399,0.0
1086,186,10,0.004022790549194267,0.0
1087,187,10,0.04916927171835628,0.0
1088,188,10,0.002141634910630129,1.0
1089,189,10,0.003493625410970395,0.0
1090,190,10,0.007540184521769514,1.0
1091,191,10,0.02398825793637428,0.0
1092,192,10,0.004968526711146819,0.0
1093,193,10,0.00874367480979813,0.0
1094,194,10,0.0016670050643457438,0.0
1095,195,10,0.002658521219262752,0.0
1096,196,10,0.016281824393079625,0.0
1097,197,10,0.0020311483341071625,0.0
1098,198,10,0.0020730680308448223,0.0
1099,199,10,0.0032459606058717278,0.0
1100,100,11,0.002294195678277549,0.0
1101,101,11,0.00302978288202056,0.0
1102,102,11,0.006171383799565541,0.0
1103,103,11,0.03553073611645727,0.0
1104,104,11,0.047095107222858985,0.0
1105,105,11,0.0021824314995391014,0.0
1106,106,11,0.004225026210293323,0.0
1107,107,11,0.005056455517512052,0.0
1108,108,11,0.0029599774351054637,0.0
1109,109,11,0.00818590250179146,0.0
1110,110,11,0.0030793280185067782,0.0
1111,111,11,0.0015642864470740224,0.0
1112,112,11,0.024271324917244416,0.0
1113,113,11,0.006432912444825809,0.0
1114,114,11,0.0035399234122177395,0.0
1115,115,11,0.0017231275662052958,0.0
1116,116,11,0.003932659013465134,0.0
1117,117,11,0.0029639163236335943,0.0
1118,118,11,0.004510150231694251,0.0
1119,119,11,0.0017417381180201627,0.0
1120,120,11,0.0018837807532278436,1.0
1121,121,11,0.001992307329067411,0.0
1122,122,11,0.007886866299848415,0.0
1123,123,11,0.004751706067081623,0.0
1124,124,11,0.002894616277507307,0.0
1125,125,11,0.004761790084951463,0.0
1126,126,11,0.00658572314950378,0.0
1127,127,11,0.0032253494743888188,0.0
1128,128,11,0.003817070186479738,0.0
1129,129,11,0.002817478465559019,0.0
1130,130,11,0.0027093538172965623,0.0
1131,131,11,0.005240271824535039,0.0
1132,132,11,0.0026255478076529833,0.0
1133,133,11,0.004305446218666239,0.0
1134,134,11,0.0029684663185390384,0.0
1135,135,11,0.005184674027802991,0.0
1136,136,11,0.0015281329860319507,0.0
1137,137,11,0.0014121195841295137,0.0
1138,138,11,0.0037198322235245255,0.0
1139,139,11,0.0025508566227835736,0.0
1140,140,11,0.0027944426074808524,0.0
1141,141,11,0.004559351494013632,0.0
1142,142,11,0.004944791690496676,0.0
1143,143,11,0.01550679343452893,0.0
1144,144,11,0.003744230146788939,0.0
1145,145,11,0.0025129795741754665,0.0
1146,146,11,0.0036699022590033605,0.0
1147,147,11,0.00237440348379376,0.0
1148,148,11,0.0011784536410276195,0.0
1149,149,11,0.005177537627701986,0.0
1150,150,11,0.002962426296911967,0.0
1151,151,11,0.00542941817246246,0.0
1152,152,11,0.004694105975057548,0.0
1153,153,11,0.0014528718717014522,0.0
1154,154,11,0.007904054811806688,0.0
1155,155,11,0.0051501076248270305,0.0
1156,156,11,0.002436085085526609,0.0
1157,157,11,0.010309547118980116,0.0
1158,158,11,0.0024082113366094785,0.0
1159,159,11,0.00196159261840064,0.0
1160,160,11,0.010661947418388466,0.0
1161,161,11,0.002373233012720321,0.0
1162,162,11,0.059482225589908524,0.0
1163,163,11,0.004974642987843742,0.0
1164,164,11,0.003962851090523439,0.0
1165,165,11,0.001329018921953976,0.0
1166,166,11,0.016899837250597686,0.0
1167,167,11,0.004222126805809218,0.0
1168,168,11,0.006073793243665129,0.0
1169,169,11,0.009146477929519002,0.0
1170,170,11,0.0617541693855172,1.0
1171,171,11,0.004364647638727314,0.0
1172,172,11,0.004788565744605248,0.0
1173,173,11,0.0062910669775455945,0.0
1174,174,11,0.0023487275525004144,0.0
1175,175,11,0.005290967670925336,0.0
1176,176,11,0.003728835048876314,0.0
1177,177,11,0.0015939964837629465,0.0
1178,178,11,0.002074676292584576,0.0
1179,179,11,0.007436984487859043,0.0
1180,180,11,0.006924824357226225,0.0
1181,181,11,0.0025485011105594287,0.0
1182,182,11,0.004802967635839918,0.0
1183,183,11,0.005799715943531225,0.0
1184,184,11,0.003957976558087659,0.0
1185,185,11,0.0012703538962073786,0.0
1186,186,11,0.0021545467393620757,0.0
1187,187,11,0.009673277180278488,0.0
1188,188,11,0.003051050496162355,0.0
1189,189,11,0.005644607540904026,0.0
1190,190,11,0.010199857827075734,0.0
1191,191,11,0.007199680280760413,0.0
1192,192,11,0.0022330096488334945,0.0
1193,193,11,0.009821907571377292,0.0
1194,194,11,0.0024984558315165354,0.0
1195,195,11,0.0027362931343034172,0.0
1196,196,11,0.01082826830352314,0.0
1197,197,11,0.012780037346142668,0.0
1198,198,11,0.003681161223525463,0.0
1199,199,11,0.0059139365854443725,0.0
1200,100,12,0.0033304123374310484,0.0
1201,101,12,0.003268881263044443,0.0
1202,102,12,0.006489173846502875,0.0
1203,103,12,0.0018168883712082204,0.0
1204,104,12,0.006682811395280854,0.0
1205,105,12,0.004396981487572767,0.0
1206,106,12,0.01405895105269607,0.0
1207,107,12,0.002126757376587487,0.0
1208,108,12,0.0032599899934035595,0.0
1209,109,12,0.003401560381475738,0.0
1210,110,12,0.0064153134529440076,0.0
1211,111,12,0.0030531016957290906,0.0
1212,112,12,0.004524201299734128,0.0
1213,113,12,0.01383314395487401,0.0
1214,114,12,0.002570628848800875,0.0
1215,115,12,0.0033184745729255365,0.0
1216,116,12,0.001957915557201977,0.0
1217,117,12,0.0020935248690866475,0.0
1218,118,12,0.005563623188111782,0.0
1219,119,12,0.0013987654545606892,0.0
1220,120,12,0.004648018308690664,0.0
1221,121,12,0.014825728380938721,0.0
1222,122,12,0.013299073697745073,0.0
1223,123,12,0.005925929475471128,1.0
1224,124,12,0.014471900391733072,0.0
1225,125,12,0.001988245420989871,1.0
1226,126,12,0.003323633430079082,0.0
1227,127,12,0.0042284660986556125,0.0
1228,128,12,0.002526214726526398,0.0
1229,129,12,0.00358330735702818,0.0
1230,130,12,0.002679755573144635,0.0
1231,131,12,0.01205156311195881,0.0
1232,132,12,0.0021825725969526048,0.0
1233,133,12,0.002529650168918803,0.0
1234,134,12,0.0046974153968712615,0.0
1235,135,12,0.009347262201406158,0.0
1236,136,12,0.0018774990980152035,0.0
1237,137,12,0.004199841052287403,0.0
1238,138,12,0.010213499940558288,1.0
1239,139,12,0.001338714290296025,0.0
1240,140,12,0.002192427351752878,0.0
1241,141,12,0.003487343263754092,0.0
1242,142,12,0.005001735673451744,1.0
1243,143,12,0.006545289521544171,0.0
1244,144,12,0.005424543078075606,1.0
1245,145,12,0.0026848294852967716,0.0
1246,146,12,0.003256635018038111,0.0
1247,147,12,0.002079446371322483,0.0
1248,148,12,0.0012183205583480457,0.0
1249,149,12,0.0039348640251445615,0.0
1250,150,12,0.003092568814883812,0.0
1251,151,12,0.00521795596363551,0.0
1252,152,12,0.019737774229304474,0.0
1253,153,12,0.00225776423356043,0.0
1254,154,12,0.004606762736081571,0.0
1255,155,12,0.003483890702640027,0.0
1256,156,12,0.0050567668058126135,0.0
1257,157,12,0.002849377018455152,0.0
1258,158,12,0.0023150341008430953,0.0
1259,159,12,0.002422292702676329,0.0
1260,160,12,0.002329393663343447,0.0
1261,161,12,0.0038858741008353866,0.0
1262,162,12,0.023915434370185826,0.0
1263,163,12,0.005315518890519893,0.0
1264,164,12,0.0025440885178771248,0.0
1265,165,12,0.001539339453981546,0.0
1266,166,12,0.04550957348670502,0.0
