,G_ID,TF_ID,W_pred,class
792,192,7,0.00807753211650362,False
793,193,7,0.0011138136563371404,False
794,194,7,0.0024032200435739346,False
795,195,7,0.0007793963398976139,False
796,196,7,0.0014911178055653338,True
797,197,7,0.0007508161767432171,False
798,198,7,0.0029139085208800997,False
799,199,7,0.0026373330472623463,False
800,100,8,0.0001363829406069716,False
801,101,8,4.676227046710787e-05,False
802,102,8,0.005910849014657378,False
803,103,8,0.008671096930125995,False
804,104,8,0.0005567459111018571,False
805,105,8,0.029881844043724008,False
806,106,8,0.028912166324645806,False
807,107,8,0.00016442296594227333,False
808,108,8,0.0009911635850467768,False
809,109,8,0.0002730638335986478,False
810,110,8,0.003928690980353967,True
811,111,8,0.03260374787326143,False
812,112,8,0.00028394277676911965,False
813,113,8,0.0003600508284915929,False
814,114,8,0.0033263699202580933,False
815,115,8,0.02695012207526107,False
816,116,8,6.236939713012761e-06,False
817,117,8,0.00012966280934375492,False
818,118,8,0.006137923553505913,False
819,119,8,0.0004974169874352933,False
820,120,8,0.007207397933529501,False
821,121,8,0.010874961839872948,False
822,122,8,0.018767483924785413,False
823,123,8,0.004775685680038159,False
824,124,8,0.0025103515717730214,False
825,125,8,0.0006648520863406285,False
826,126,8,0.0013259328231439286,False
827,127,8,0.007177793361599342,False
828,128,8,0.0025503685905803024,False
829,129,8,0.0027942974389548168,True
830,130,8,0.00024148545993886517,False
831,131,8,0.0019206671317224242,False
832,132,8,0.010006274738220354,False
833,133,8,0.008627522643877662,False
834,134,8,0.006816028404505406,False
835,135,8,0.0011925668264400795,False
836,136,8,8.351496167466135e-05,False
837,137,8,1.6047512459798413e-05,False
838,138,8,0.0005038991505832517,False
839,139,8,0.0016950850262890595,False
840,140,8,9.841543601229156e-05,False
841,141,8,0.008352582345893528,False
842,142,8,0.0009002161353603528,False
843,143,8,0.008072271586592053,False
844,144,8,0.00030419526416713966,False
845,145,8,0.04438763738821553,False
846,146,8,0.0009454375102709176,False
847,147,8,0.0019436744091059085,False
848,148,8,0.1854830597343278,True
849,149,8,0.0029697826627804406,False
850,150,8,0.004138835184686254,False
851,151,8,0.002907607698050451,False
852,152,8,7.180606000390439e-05,False
853,153,8,0.00592868105619552,False
854,154,8,0.010695192524670907,False
855,155,8,0.1273506989820041,False
856,156,8,0.002109012370558228,False
857,157,8,0.00024132158077082384,False
858,158,8,0.19487736170249573,False
859,159,8,4.374745094868922e-05,False
860,160,8,1.9912020064746344e-07,False
861,161,8,0.0004960657579400136,False
862,162,8,0.0004550868165214873,False
863,163,8,0.00020613587221438807,False
864,164,8,0.0011489618439487405,False
865,165,8,0.42182778432874385,False
866,166,8,0.002677181421302589,False
867,167,8,0.0010194511686831967,False
868,168,8,0.0009467421584969076,False
869,169,8,0.00023296058236532084,False
870,170,8,3.608770396660282e-06,False
871,171,8,0.012417243535283706,False
872,172,8,0.0010250134264481582,False
873,173,8,0.003020261067695103,False
874,174,8,0.0003643479266012941,False
875,175,8,0.008701235063950744,False
876,176,8,0.001324792084850249,True
877,177,8,0.005393024266451861,False
878,178,8,0.002039860926301381,False
879,179,8,0.0037970956379053617,False
880,180,8,0.0018316671687062058,False
881,181,8,0.00041513579932349944,False
882,182,8,0.0004870287633922481,False
883,183,8,0.00215855074167895,False
884,184,8,0.0065367636547808685,False
885,185,8,0.019650242994969272,False
886,186,8,0.010493449132211707,False
887,187,8,0.015139579427387154,False
888,188,8,1.9023336314794302e-05,False
889,189,8,0.0002696500459868906,False
890,190,8,0.00011397938050201695,False
891,191,8,0.0046679121802691405,False
892,192,8,0.0018651509680628522,False
893,193,8,7.712743747943887e-05,False
894,194,8,0.08220229829885352,False
895,195,8,0.0028550335164611988,False
896,196,8,0.006453149074261552,False
897,197,8,0.006896423291085325,False
898,198,8,0.003795523568056608,False
899,199,8,0.0060243213386518505,False
900,100,9,0.0032230321988019266,False
901,101,9,0.0007652165431802868,False
902,102,9,0.001600550293820307,False
903,103,9,0.004135263578799635,False
904,104,9,1.528067341600969e-05,True
905,105,9,0.002189299666890297,True
906,106,9,0.009189708194481597,False
907,107,9,0.032885705661109335,False
908,108,9,0.04507356704224346,False
909,109,9,8.614075431754846e-05,False
910,110,9,2.7229969358995372e-05,False
911,111,9,0.0015581840708505752,False
912,112,9,0.002259265122784375,False
913,113,9,0.00014013329158560426,False
914,114,9,0.01763604256518415,True
915,115,9,0.023129428246698735,False
916,116,9,0.009832358014444926,False
917,117,9,0.0012522450338429527,False
918,118,9,0.0026435308187673224,False
919,119,9,0.001083903009618261,False
920,120,9,0.010643869831620613,False
921,121,9,0.0011800153536461664,False
922,122,9,0.00702474620355423,False
923,123,9,0.0009648480708226118,False
924,124,9,1.5076802602571805e-05,False
925,125,9,0.005768125037334784,False
926,126,9,0.00019394280632148504,False
927,127,9,0.037305892086387724,False
928,128,9,0.001411787537829685,False
929,129,9,0.05635076256975457,True
930,130,9,0.022801960362536858,True
931,131,9,0.00521557158705652,False
932,132,9,0.00017390785494574698,False
933,133,9,0.0011154073707157109,False
934,134,9,0.0004156384864562435,False
935,135,9,0.009878022144231753,True
936,136,9,0.6045981162918868,True
937,137,9,0.0006303794833188263,False
938,138,9,0.0006662222957256573,False
939,139,9,0.014538828150944663,False
940,140,9,0.00307030842167117,False
941,141,9,0.0061458730930760656,False
942,142,9,0.03997219458978623,False
943,143,9,0.001350366494589203,False
944,144,9,0.0003738672307638496,False
945,145,9,0.03404067919565275,False
946,146,9,0.0019418217233062598,False
947,147,9,0.00032967935213054097,False
948,148,9,6.460009282839867e-05,False
949,149,9,0.010118596050790683,False
950,150,9,0.0023750438340319003,False
951,151,9,0.005711710566499898,True
952,152,9,0.00021413149791892603,False
953,153,9,0.004663892482590642,False
954,154,9,0.0001438905994899258,False
955,155,9,0.0006430357876539095,False
956,156,9,0.004589481946601443,False
957,157,9,8.372126178936871e-05,False
958,158,9,0.001501753220646418,False
959,159,9,0.045186020050850983,False
960,160,9,0.0002079204280153819,False
961,161,9,0.00837462413849509,False
962,162,9,0.0006905213058179431,False
963,163,9,0.00436640811705452,False
964,164,9,0.0019125228054953924,False
965,165,9,0.0018384607641872793,False
966,166,9,0.018030853402504612,False
967,167,9,0.0007611602640325113,False
968,168,9,1.2931553458388806e-05,False
969,169,9,0.000850987194369531,False
970,170,9,0.00016486742220722485,False
971,171,9,3.527884896283757e-05,False
972,172,9,0.00019545312097977286,False
973,173,9,0.02799197351181329,False
974,174,9,0.0010233489413169219,False
975,175,9,0.03811273872226689,False
976,176,9,0.008536298065101864,True
977,177,9,0.10357922655351808,False
978,178,9,0.001371409086967601,False
979,179,9,0.0023927381003394825,False
980,180,9,0.000711577009353244,False
981,181,9,0.005983787958707546,False
982,182,9,0.0031777631616161555,False
983,183,9,0.004516733172567155,False
984,184,9,0.001163996463384676,False
985,185,9,2.2312042379908996e-05,False
986,186,9,0.023071396489267995,False
987,187,9,0.00032270751516095083,False
988,188,9,9.541354786479654e-05,False
989,189,9,0.0014679098676666287,False
990,190,9,0.0006149856368268483,False
991,191,9,0.0033558814591219117,False
992,192,9,0.003275889719007542,False
993,193,9,0.0018730378951093084,False
994,194,9,0.008835086717553448,False
995,195,9,0.00015851968991682574,False
996,196,9,0.003636618962046815,False
997,197,9,0.00017051498050225304,False
998,198,9,0.000611973147403294,False
999,199,9,9.077750459585553e-05,False
1000,100,10,0.0058440047473423355,False
1001,101,10,0.006914350396593715,False
1002,102,10,0.01877850051740544,False
1003,103,10,2.09107510780732e-06,False
1004,104,10,0.010087501374567553,False
1005,105,10,0.005004068065747869,False
1006,106,10,9.69166633268365e-05,False
1007,107,10,7.237435194580283e-05,False
1008,108,10,0.001855661653522667,False
1009,109,10,0.0011794773325963053,False
1010,110,10,0.0006014430499489765,False
1011,111,10,0.004138099444990682,False
1012,112,10,0.0015815127487538783,False
1013,113,10,0.02499648610381557,False
1014,114,10,0.00040982852861290545,False
1015,115,10,0.00510822753798406,False
1016,116,10,0.0001641909444315336,False
1017,117,10,0.0011439120497413833,False
1018,118,10,0.018075443226657793,False
1019,119,10,0.024137900129022692,False
1020,120,10,0.000832294663261664,False
1021,121,10,0.002759505403848294,False
1022,122,10,0.003144294059604078,False
1023,123,10,0.005746191764526541,False
1024,124,10,1.0549680679936115e-05,False
1025,125,10,0.0004992596977950705,False
1026,126,10,0.003746694870163047,False
1027,127,10,0.024716111463428274,False
1028,128,10,0.007755269228367596,False
1029,129,10,0.0006563296037510893,False
1030,130,10,2.5950157935565537e-06,False
1031,131,10,0.019403293122712058,False
1032,132,10,0.01395740691433375,False
1033,133,10,0.0024703107423844637,False
1034,134,10,0.0002970198283729805,False
1035,135,10,0.0031845907029066606,False
1036,136,10,0.0072045634175696704,False
1037,137,10,0.0012985976932102885,False
1038,138,10,0.0023993233574616064,False
1039,139,10,1.0291272640786636e-05,False
1040,140,10,0.00071310824297876,True
1041,141,10,0.00900074211647955,False
1042,142,10,0.0023557780417633642,False
1043,143,10,0.0036049344414786203,False
1044,144,10,0.0014709840135350913,False
1045,145,10,0.0022559020518843117,False
1046,146,10,0.0016536400917768648,False
1047,147,10,0.0022081474723463146,False
1048,148,10,0.00040279793537883384,False
1049,149,10,0.029506469664823055,False
1050,150,10,0.0005571737923447375,False
1051,151,10,0.0002592300818890423,False
1052,152,10,0.017086998534889458,False
1053,153,10,3.89927220387745e-05,False
1054,154,10,0.0013335376681731248,False
1055,155,10,0.049411243704756476,False
1056,156,10,0.057638252489316984,False
1057,157,10,0.00021718369679271294,False
1058,158,10,0.004316297609646746,False
1059,159,10,0.00661952064391309,False
1060,160,10,0.07824724338678278,False
1061,161,10,0.002235742573281156,False
1062,162,10,3.238890760321455e-06,False
1063,163,10,0.021696295451255655,False
1064,164,10,0.0015055256262611217,False
1065,165,10,0.0034208129841615583,False
1066,166,10,0.006603346178764865,False
1067,167,10,0.0035730567374075554,False
1068,168,10,0.014537520532567755,False
1069,169,10,0.0018120583735326502,False
1070,170,10,0.009363180987578554,False
1071,171,10,0.004557181082444745,False
1072,172,10,0.0035363209397646883,False
1073,173,10,0.011029122747864604,False
1074,174,10,0.0013815927879028298,False
1075,175,10,0.019659577252364387,False
1076,176,10,0.0025980813536865596,False
1077,177,10,0.0058285463372628535,False
1078,178,10,0.00026154242464858764,False
1079,179,10,0.003362185808870473,False
1080,180,10,0.04091100561259651,True
1081,181,10,0.010408794675504535,False
1082,182,10,0.0017889442511905954,False
1083,183,10,0.11536570158469674,True
1084,184,10,0.013307048456899638,False
1085,185,10,0.023217004461961288,False
1086,186,10,0.030815262974660477,False
1087,187,10,0.16474461695104117,False
1088,188,10,0.001009710629261426,True
1089,189,10,0.00632967722065366,False
1090,190,10,0.023004668493611057,True
1091,191,10,0.005941815679911069,False
1092,192,10,0.00903373388860549,False
1093,193,10,0.0033092880912957002,False
1094,194,10,0.00391467636934908,False
1095,195,10,0.0048279926438710204,False
1096,196,10,0.023309617867729563,False
1097,197,10,0.003965002040754206,False
1098,198,10,0.00736893670977294,False
1099,199,10,0.0007981212026731231,False
1100,100,11,0.0009038506219920304,False
1101,101,11,2.58089512210836e-07,False
1102,102,11,0.00043643178609595887,False
1103,103,11,0.07716676422263458,False
1104,104,11,0.0037487659006680135,False
1105,105,11,0.000974814111536079,False
1106,106,11,1.4041796266950515e-05,False
1107,107,11,0.0056862062780070255,False
1108,108,11,4.003081850886069e-05,False
1109,109,11,0.018945155724058665,False
1110,110,11,0.0030882751559218385,False
1111,111,11,0.001152189580835775,False
1112,112,11,0.03361973801276026,False
1113,113,11,0.003154487677556574,False
1114,114,11,0.002880904107958642,False
1115,115,11,0.0012693934812499916,False
1116,116,11,0.002086521101405531,False
1117,117,11,0.003481737904738495,False
1118,118,11,0.006476887502330387,False
1119,119,11,0.004186621092054036,False
1120,120,11,0.0024930276363981196,True
1121,121,11,0.006595860142242774,False
1122,122,11,0.002537403485577831,False
1123,123,11,8.917455004638733e-06,False
1124,124,11,0.001298929024005057,False
1125,125,11,0.00533029573748166,False
1126,126,11,0.038361843166832714,False
1127,127,11,0.008591438650468823,False
1128,128,11,0.0008358894167739525,False
1129,129,11,0.002952030663643742,False
1130,130,11,0.003911836724282658,False
1131,131,11,0.011008422939387363,False
1132,132,11,0.001303048138887133,False
1133,133,11,1.805446130651292e-05,False
1134,134,11,0.011520306735253328,False
1135,135,11,0.0005538903522094681,False
1136,136,11,5.4934177603296015e-06,False
1137,137,11,3.97869286600178e-05,False
1138,138,11,0.011839754898879744,False
1139,139,11,0.001413104952226104,False
1140,140,11,0.0005381263767186019,False
1141,141,11,0.005092427935449014,False
1142,142,11,0.0015754816283287296,False
1143,143,11,0.017439847795942293,False
1144,144,11,0.004962508532707027,False
1145,145,11,9.362263021466085e-05,False
1146,146,11,0.004806472789357159,False
1147,147,11,1.525453822484657e-05,False
1148,148,11,1.9167757448441896e-06,False
1149,149,11,0.0016825446087397234,False
1150,150,11,0.001725284005922964,False
1151,151,11,0.0022035417402104895,False
1152,152,11,0.0004953753489356771,False
1153,153,11,3.6199816925682764e-05,False
1154,154,11,0.0048536626904857536,False
1155,155,11,0.009239772208220538,False
1156,156,11,0.005313604339858386,False
1157,157,11,0.002085559105165442,False
1158,158,11,0.0011779970361111133,False
1159,159,11,0.0034128916070615494,False
1160,160,11,0.00012899038785997875,False
1161,161,11,0.00803659836649485,False
1162,162,11,0.21801330838067925,False
1163,163,11,0.0022559664918923588,False
1164,164,11,0.00022709528725716775,False
1165,165,11,2.7193025486834775e-05,False
1166,166,11,0.008341670903717537,False
1167,167,11,0.0009116568008957334,False
1168,168,11,0.0020722604825854497,False
1169,169,11,0.010226660047473288,False
1170,170,11,0.12619375599624863,True
1171,171,11,0.0267435338974678,False
1172,172,11,0.000476049487719775,False
1173,173,11,0.015189567888827247,False
1174,174,11,0.013367328578292903,False
1175,175,11,0.0016567108639126177,False
1176,176,11,0.0010044412180171068,False
1177,177,11,0.0004694966322650534,False
1178,178,11,0.00014569215738436279,False
1179,179,11,5.223515639318922e-05,False
1180,180,11,0.022471755182130137,False
1181,181,11,0.0009003553180902736,False
1182,182,11,0.00027938174076975303,False
1183,183,11,0.0003993895679317078,False
1184,184,11,0.00047823343441956716,False
1185,185,11,0.00023938016975595767,False
1186,186,11,0.003506849842800558,False
1187,187,11,0.004834019042275367,False
1188,188,11,0.019895011058245274,False
1189,189,11,0.003777866601486736,False
1190,190,11,0.0529518148436079,False
1191,191,11,0.0054583754487788185,False
1192,192,11,0.00047470411337400105,False
1193,193,11,0.004451291643420766,False
1194,194,11,0.0008624822368535228,False
1195,195,11,0.010129417153350974,False
