,G_ID,TF_ID,W_pred,class
790,190,7,0.0018798437359595342,False
791,191,7,0.0002662679641152859,False
792,192,7,0.0013397071298799018,False
793,193,7,0.0008071528832707718,False
794,194,7,0.0005761025874653039,False
795,195,7,0.0008963229487972036,False
796,196,7,0.0012933335688487364,True
797,197,7,0.0003514240038146308,False
798,198,7,0.0008330028982201927,False
799,199,7,0.0005914534310465489,False
800,100,8,0.00039933148829281043,False
801,101,8,0.0007490472055336011,False
802,102,8,0.011408295633155385,False
803,103,8,0.04440255407574467,False
804,104,8,0.000641484512011899,False
805,105,8,0.0034824391084480122,False
806,106,8,0.0043098749007761126,False
807,107,8,0.000264905282878331,False
808,108,8,0.00044368584973630674,False
809,109,8,0.0004224068636970168,False
810,110,8,0.012507987411237535,True
811,111,8,0.005997444798829446,False
812,112,8,0.0021313367578694215,False
813,113,8,0.001353739231703545,False
814,114,8,0.000168009067442904,False
815,115,8,0.001745256501683403,False
816,116,8,0.004420177305161887,False
817,117,8,0.001406347987443722,False
818,118,8,0.000946275557170345,False
819,119,8,0.00039035638896140265,False
820,120,8,0.000489607463420141,False
821,121,8,0.0007795366611281802,False
822,122,8,0.00268574883067125,False
823,123,8,0.002137477120202517,False
824,124,8,0.005095039913060231,False
825,125,8,0.0004247990578878884,False
826,126,8,0.001201855202753249,False
827,127,8,0.01559724993837121,False
828,128,8,0.0006228499094267438,False
829,129,8,0.000917734204038511,True
830,130,8,0.0007000371460852443,False
831,131,8,0.0006611973859689292,False
832,132,8,0.0008673413249940278,False
833,133,8,0.007141843297327948,False
834,134,8,0.003229958667488349,False
835,135,8,0.0020364021679056855,False
836,136,8,0.0005688705214488793,False
837,137,8,0.0005513783424990039,False
838,138,8,0.001701703232444529,False
839,139,8,0.0011843565113964375,False
840,140,8,0.0025643357163934793,False
841,141,8,0.0004984071579906838,False
842,142,8,0.0004460706251918951,False
843,143,8,0.000651762587599914,False
844,144,8,0.005195935971036424,False
845,145,8,0.0006848232918839967,False
846,146,8,0.0009616038645685,False
847,147,8,0.0006273284454889369,False
848,148,8,0.00035484255000450674,True
849,149,8,0.0004412387225867077,False
850,150,8,0.0005575727260349643,False
851,151,8,0.00225123441919451,False
852,152,8,0.000420499391418088,False
853,153,8,0.000756555257690089,False
854,154,8,0.0008141979020000099,False
855,155,8,0.0004903445536280052,False
856,156,8,0.0004281786528465581,False
857,157,8,0.0006375419448174826,False
858,158,8,0.00017559330911528882,False
859,159,8,0.0004513159372507274,False
860,160,8,0.0016123359611368987,False
861,161,8,0.001801268004036646,False
862,162,8,0.0018570819730186665,False
863,163,8,0.0004859260906742431,False
864,164,8,0.0018697028477229405,False
865,165,8,0.6371292722698367,False
866,166,8,0.00041788476785022734,False
867,167,8,0.0003089326188321727,False
868,168,8,0.0006079314560435191,False
869,169,8,0.000468075207493746,False
870,170,8,0.0006288808110451857,False
871,171,8,0.0008941635656682806,False
872,172,8,0.0028371809706113716,False
873,173,8,0.10355773272362816,False
874,174,8,0.0027797474715308018,False
875,175,8,0.004987265896443576,False
876,176,8,0.0024527941947304977,True
877,177,8,0.001608097661026742,False
878,178,8,0.006932371568896215,False
879,179,8,0.01701537101817168,False
880,180,8,0.0013417950905053007,False
881,181,8,0.00033739221338867457,False
882,182,8,0.0006293119808686834,False
883,183,8,0.0011884190002508597,False
884,184,8,0.036652248001863515,False
885,185,8,0.0006453833607707485,False
886,186,8,0.00048763038512468693,False
887,187,8,0.042915408879675106,False
888,188,8,0.0011897887516578816,False
889,189,8,0.0005992054298595461,False
890,190,8,0.00036005801733609384,False
891,191,8,0.0006200989453644144,False
892,192,8,0.0006618596181357062,False
893,193,8,0.0013217307469218969,False
894,194,8,0.0004943997305762643,False
895,195,8,0.0041412287716450415,False
896,196,8,0.008956868517957836,False
897,197,8,0.0010433679045082215,False
898,198,8,0.00039061831359969175,False
899,199,8,0.0006298434386514957,False
900,100,9,0.0020931715129777987,False
901,101,9,0.0006727878340325935,False
902,102,9,0.0006152304135259704,False
903,103,9,0.000543327721195933,False
904,104,9,0.006132608383220095,True
905,105,9,0.0023990882624541814,True
906,106,9,0.0014460443784199972,False
907,107,9,0.00085080353978744,False
908,108,9,0.0030990345445081322,False
909,109,9,0.0002191756447895562,False
910,110,9,0.0018468160932608787,False
911,111,9,0.0060288320880611335,False
912,112,9,0.0021247348729773866,False
913,113,9,0.00036453484553130336,False
914,114,9,0.00016722889436115575,True
915,115,9,0.007045930732158213,False
916,116,9,0.00044990422777939685,False
917,117,9,0.001536023488682358,False
918,118,9,0.008928639639535454,False
919,119,9,0.0006206330910175181,False
920,120,9,0.000633987683201216,False
921,121,9,0.000517046505314004,False
922,122,9,0.0014105137469151675,False
923,123,9,0.0006811810548546507,False
924,124,9,0.005818239082030599,False
925,125,9,0.0011726646166732657,False
926,126,9,0.001167788530028018,False
927,127,9,0.014387893247194668,False
928,128,9,0.0004709394265349714,False
929,129,9,0.0006517741877061249,True
930,130,9,0.030403987953684784,True
931,131,9,0.009682155779227382,False
932,132,9,0.0004153155671881176,False
933,133,9,0.0007076949348452758,False
934,134,9,0.002311434490809937,False
935,135,9,0.0005950326046040601,True
936,136,9,0.7229591472882794,True
937,137,9,0.001753697774391346,False
938,138,9,0.00040269387089740766,False
939,139,9,0.0007971489529718547,False
940,140,9,0.0017835581492675896,False
941,141,9,0.0005114358722315753,False
942,142,9,0.22606242200228405,False
943,143,9,0.0008485917510185505,False
944,144,9,0.000809746494401597,False
945,145,9,0.005067830954287429,False
946,146,9,0.0015177894479783353,False
947,147,9,0.0024488072581251522,False
948,148,9,0.01127983892687614,False
949,149,9,0.0098518912142132,False
950,150,9,0.0002653945460771476,False
951,151,9,0.002106877340763511,True
952,152,9,0.0003859126412921698,False
953,153,9,0.0008034469709653069,False
954,154,9,0.00025475400014785985,False
955,155,9,0.0018458635728117137,False
956,156,9,0.00047898535492918616,False
957,157,9,0.0005868078285545185,False
958,158,9,0.0006504055496494967,False
959,159,9,0.16747074016886945,False
960,160,9,0.0006147919113487053,False
961,161,9,0.00020795235620897705,False
962,162,9,0.009633415012093709,False
963,163,9,0.0006737094435489421,False
964,164,9,0.0014318916530691795,False
965,165,9,0.0011054763637372187,False
966,166,9,0.0073856589505260015,False
967,167,9,0.00039105195900255316,False
968,168,9,0.001075401913651519,False
969,169,9,0.002077541498127581,False
970,170,9,0.002534891198216796,False
971,171,9,0.0006140231944812811,False
972,172,9,0.000768699759839226,False
973,173,9,0.002219737158699614,False
974,174,9,0.0020544743749410007,False
975,175,9,0.1751330576957646,False
976,176,9,0.010392130408777137,True
977,177,9,0.23312007785641764,False
978,178,9,0.00045131750067125214,False
979,179,9,0.0007885523063180964,False
980,180,9,0.0013913019834823595,False
981,181,9,0.0025958576134984964,False
982,182,9,0.0006226537164326138,False
983,183,9,0.0014718858219177067,False
984,184,9,0.0005284610810699299,False
985,185,9,0.0005338836889937289,False
986,186,9,0.0008199603313303581,False
987,187,9,0.00025282403701362954,False
988,188,9,0.0010520407675052186,False
989,189,9,0.0006657428351914521,False
990,190,9,0.0005637529904234189,False
991,191,9,0.012403418087452402,False
992,192,9,0.0013173897746513907,False
993,193,9,0.0032058398880441485,False
994,194,9,0.0009554219267349463,False
995,195,9,0.006215086505976786,False
996,196,9,0.0021329960426937963,False
997,197,9,0.00031644786208105414,False
998,198,9,0.003944092830292467,False
999,199,9,0.0018634240711769114,False
1000,100,10,0.0033606418269627202,False
1001,101,10,0.004804115070789268,False
1002,102,10,0.031231386668959814,False
1003,103,10,0.0018089971779916556,False
1004,104,10,0.04426948768287403,False
1005,105,10,0.0011624001663393681,False
1006,106,10,0.001232769490281276,False
1007,107,10,0.0006203875133508384,False
1008,108,10,0.003449989559152073,False
1009,109,10,0.008375751253977182,False
1010,110,10,0.0005467830502249804,False
1011,111,10,0.0007337423536560002,False
1012,112,10,0.0005545034972384821,False
1013,113,10,0.0004464554112654149,False
1014,114,10,0.004227344247179968,False
1015,115,10,0.004257432953650157,False
1016,116,10,0.001145002855591469,False
1017,117,10,0.0004263591659184208,False
1018,118,10,0.0005860667280482131,False
1019,119,10,0.06618138772853702,False
1020,120,10,0.0003479117431090581,False
1021,121,10,0.0014707407163720753,False
1022,122,10,0.0028777823159768013,False
1023,123,10,0.0019307865737439249,False
1024,124,10,0.0005778560115969539,False
1025,125,10,0.01742768754510389,False
1026,126,10,0.00048269861063388617,False
1027,127,10,0.00581656350457962,False
1028,128,10,0.000858559512304524,False
1029,129,10,0.009939919798808854,False
1030,130,10,0.0008226141158306679,False
1031,131,10,0.001537860188485732,False
1032,132,10,0.0007042914079564552,False
1033,133,10,0.0011693092315404525,False
1034,134,10,0.002325116854130053,False
1035,135,10,0.00041632738725764866,False
1036,136,10,0.0001812752782639731,False
1037,137,10,0.0007380126733638391,False
1038,138,10,0.0023715885552190773,False
1039,139,10,0.0012205719191258537,False
1040,140,10,0.0011219109924893009,True
1041,141,10,0.005306563182925614,False
1042,142,10,0.004895432784387829,False
1043,143,10,0.0013424439694423647,False
1044,144,10,0.0009563834488723525,False
1045,145,10,0.0020176748437618183,False
1046,146,10,0.0008289011357172806,False
1047,147,10,0.0007228707899704369,False
1048,148,10,0.000952093932402463,False
1049,149,10,0.16547687545085232,False
1050,150,10,0.0011188217667897227,False
1051,151,10,0.0004389026463117231,False
1052,152,10,0.005017251373441226,False
1053,153,10,0.0010926996407764299,False
1054,154,10,0.0007789155835319635,False
1055,155,10,0.00030386781492667625,False
1056,156,10,0.0034596059964667127,False
1057,157,10,0.0006669963154745677,False
1058,158,10,0.004736418828677469,False
1059,159,10,0.0008124021114894477,False
1060,160,10,0.018837277765516077,False
1061,161,10,0.00031310720043403766,False
1062,162,10,0.0016709788710581616,False
1063,163,10,0.002028201868527389,False
1064,164,10,0.0012655041625030433,False
1065,165,10,0.0011944802595516457,False
1066,166,10,0.001024018905041695,False
1067,167,10,0.00039475602093189913,False
1068,168,10,0.0013401320437824902,False
1069,169,10,0.006060496883949805,False
1070,170,10,0.0015776048335963955,False
1071,171,10,0.0003597312721967114,False
1072,172,10,0.0014291123139494517,False
1073,173,10,0.0007655693581854106,False
1074,174,10,0.00045276938117197067,False
1075,175,10,0.01080246822403923,False
1076,176,10,0.007258825612420167,False
1077,177,10,0.00048277775138735754,False
1078,178,10,0.004279373690832406,False
1079,179,10,0.005082945501698699,False
1080,180,10,0.15756516633710757,True
1081,181,10,0.07192063678046369,False
1082,182,10,0.0012499477084956566,False
1083,183,10,0.011985576456716168,True
1084,184,10,0.001643231897056544,False
1085,185,10,0.001800772340390302,False
1086,186,10,0.0003670655919548209,False
1087,187,10,0.1927520260846321,False
1088,188,10,0.0014387310881036597,True
1089,189,10,0.0006723457495356956,False
1090,190,10,0.0009732479307984667,True
1091,191,10,0.010047200171170707,False
1092,192,10,0.0009301998646823417,False
1093,193,10,0.0024461869999327633,False
1094,194,10,0.0016923601457479274,False
1095,195,10,0.0011301716950625725,False
1096,196,10,0.0003594745530271493,False
1097,197,10,0.000504791996895828,False
1098,198,10,0.0026579237775317933,False
1099,199,10,0.0010431543700421516,False
1100,100,11,0.0006716436295699137,False
1101,101,11,0.0011742102906884184,False
1102,102,11,0.027551847690455437,False
1103,103,11,0.0013150763819824102,False
1104,104,11,0.01534018272835772,False
1105,105,11,0.0011713933245372983,False
1106,106,11,0.002533297189085923,False
1107,107,11,0.0007089286137513563,False
1108,108,11,0.003118127559806469,False
1109,109,11,0.011888468870588418,False
1110,110,11,0.0006048386706088711,False
1111,111,11,0.0006948817245946499,False
1112,112,11,0.0014147615148568176,False
1113,113,11,0.0015805537297106586,False
1114,114,11,0.0008944117909997742,False
1115,115,11,0.0005862760375082383,False
1116,116,11,0.00023789139112936463,False
1117,117,11,0.002867611357676145,False
1118,118,11,0.0004618189039851204,False
1119,119,11,0.01930210313955739,False
1120,120,11,0.0031860078485453787,True
1121,121,11,0.0012579037111056718,False
1122,122,11,0.0014019825622277155,False
1123,123,11,0.0010866481339852684,False
1124,124,11,0.0007994804314647512,False
1125,125,11,0.0008203496962830555,False
1126,126,11,0.015130220363075191,False
1127,127,11,0.0008951094288210315,False
1128,128,11,0.0011971141763671093,False
1129,129,11,0.0017624289010998572,False
1130,130,11,0.0023550770417577293,False
1131,131,11,0.0009425249743298168,False
1132,132,11,0.0005895490487535736,False
1133,133,11,0.0013553201734653076,False
1134,134,11,0.0004427963472055174,False
1135,135,11,0.0004052120071535903,False
1136,136,11,0.007898764970940823,False
1137,137,11,0.0009202897032382208,False
1138,138,11,0.09867187427670546,False
1139,139,11,0.0006807405730187976,False
1140,140,11,0.0009137807171979603,False
1141,141,11,0.0006911808035211696,False
1142,142,11,0.01210423933939686,False
1143,143,11,0.009403981274661308,False
1144,144,11,0.0005192931602413026,False
1145,145,11,0.001991343610526928,False
1146,146,11,0.001627095945720902,False
1147,147,11,0.0005896567229011562,False
1148,148,11,0.0045265380572294435,False
1149,149,11,0.005752051567954805,False
1150,150,11,0.0012534430938829467,False
1151,151,11,0.00038783513059417366,False
1152,152,11,0.0030854730304370314,False
1153,153,11,0.0002796504154385753,False
1154,154,11,0.0014112046458970864,False
1155,155,11,0.001066491833762441,False
1156,156,11,0.000865557327295607,False
1157,157,11,0.0005727706867283393,False
1158,158,11,0.0008353138198294225,False
1159,159,11,0.0020916107757599257,False
1160,160,11,0.0012104248022080913,False
1161,161,11,0.025091121975446332,False
1162,162,11,0.032590502285524243,False
1163,163,11,0.0003790430148167496,False
1164,164,11,0.0004860449667962848,False
1165,165,11,0.0003510929902778893,False
1166,166,11,0.003080823710930519,False
1167,167,11,0.0072293140792874045,False
1168,168,11,0.00017138765527608215,False
1169,169,11,0.0012768446098804162,False
1170,170,11,0.0003662696517651603,True
1171,171,11,0.0023822797840852643,False
1172,172,11,0.0009384916679353208,False
1173,173,11,0.03184073820122585,False
1174,174,11,0.01332648245662959,False
1175,175,11,0.011139465264235699,False
1176,176,11,0.0005810830925530822,False
1177,177,11,0.0012817015928458498,False
1178,178,11,0.0008969498909060291,False
1179,179,11,0.002368437043231529,False
1180,180,11,0.11574663257452196,False
1181,181,11,0.001793209131190968,False
1182,182,11,0.0005069634293334735,False
1183,183,11,0.001674472452116364,False
1184,184,11,0.000257214567355259,False
1185,185,11,0.00069704271774444,False
1186,186,11,0.000712532301046115,False
1187,187,11,0.003309794791418029,False
1188,188,11,0.0022222796655480275,False
1189,189,11,0.000619526899927663,False
1190,190,11,0.007676852590061688,False
