,G_ID,TF_ID,W_pred,class
805,105,8,0.05551646320666931,False
806,106,8,0.006750153319944699,False
807,107,8,0.004940783124152491,False
808,108,8,0.0021847479221311413,False
809,109,8,0.0011815761886770648,False
810,110,8,0.013298871935745313,True
811,111,8,0.00713518214185235,False
812,112,8,0.007146299933489816,False
813,113,8,0.010672771230944731,False
814,114,8,0.027732107951661936,False
815,115,8,0.05561461150773704,False
816,116,8,0.004355033746472338,False
817,117,8,0.0017874743709118018,False
818,118,8,0.0038597326578147443,False
819,119,8,0.0038890187596299897,False
820,120,8,0.00364026188224085,False
821,121,8,0.0046416608559811745,False
822,122,8,0.005604788931874617,False
823,123,8,0.005735552168895052,False
824,124,8,0.013171174018836433,False
825,125,8,0.0016269589730166366,False
826,126,8,0.01356488729202631,False
827,127,8,0.004679105810605586,False
828,128,8,0.006628791075040365,False
829,129,8,0.0406514119142515,True
830,130,8,0.02597984799112916,False
831,131,8,0.0012131106323647748,False
832,132,8,0.03836792011631091,False
833,133,8,0.0058188784235516525,False
834,134,8,0.00725079395989446,False
835,135,8,0.01988009720024655,False
836,136,8,0.01731744796615946,False
837,137,8,0.007512409393236484,False
838,138,8,0.0015317645889800652,False
839,139,8,0.03341114661731988,False
840,140,8,0.0013224403212793085,False
841,141,8,0.00276675130223282,False
842,142,8,0.01647807799777595,False
843,143,8,0.003503122429521498,False
844,144,8,0.0028126112859162135,False
845,145,8,0.02571897207594214,False
846,146,8,0.06852176222258201,False
847,147,8,0.001037786948811228,False
848,148,8,0.06615010621164255,True
849,149,8,0.009773721997704427,False
850,150,8,0.002928200894127849,False
851,151,8,0.0016937859891340847,False
852,152,8,0.0014544277157254929,False
853,153,8,0.07880845287780205,False
854,154,8,0.012859514539408902,False
855,155,8,0.06735811539041424,False
856,156,8,0.02200489548828869,False
857,157,8,0.001251000548941436,False
858,158,8,0.0806349777136637,False
859,159,8,0.003705301122366012,False
860,160,8,0.008375762058823956,False
861,161,8,0.004482445592177348,False
862,162,8,0.002697833042200153,False
863,163,8,0.004589501637666088,False
864,164,8,0.007442275937033767,False
865,165,8,0.08402930926589777,False
866,166,8,0.001384493809213055,False
867,167,8,0.02254542445128554,False
868,168,8,0.002259282666353947,False
869,169,8,0.0062797487416912,False
870,170,8,0.0005432771962939955,False
871,171,8,0.006915210029756068,False
872,172,8,0.0032373797468849626,False
873,173,8,0.0029628139213787653,False
874,174,8,0.004638123598968842,False
875,175,8,0.005019812247739266,False
876,176,8,0.01924766992011409,True
877,177,8,0.042060159204428876,False
878,178,8,0.0036171506692640487,False
879,179,8,0.0012550576381758468,False
880,180,8,0.0016727543948300459,False
881,181,8,0.03680177531705587,False
882,182,8,0.007677505078751226,False
883,183,8,0.002779019237535671,False
884,184,8,0.0020286596082163084,False
885,185,8,0.05494092983411429,False
886,186,8,0.023337562185534892,False
887,187,8,0.003982984355773383,False
888,188,8,0.007389823629483286,False
889,189,8,0.0026105117438907565,False
890,190,8,0.004864614819672405,False
891,191,8,0.003960820386083833,False
892,192,8,0.0017922747323944443,False
893,193,8,0.003364047921024769,False
894,194,8,0.035732380360799294,False
895,195,8,0.0033501740062945855,False
896,196,8,0.004262708409771962,False
897,197,8,0.004130868769454759,False
898,198,8,0.00478844677674737,False
899,199,8,0.006050338295693018,False
900,100,9,0.003067204644314931,False
901,101,9,0.00729778257236894,False
902,102,9,0.0029093052191675405,False
903,103,9,0.00272284829754773,False
904,104,9,0.002930696064645068,True
905,105,9,0.018764943808347197,True
906,106,9,0.005853410425325503,False
907,107,9,0.05352671540858003,False
908,108,9,0.044891612684680726,False
909,109,9,0.0007705667860531345,False
910,110,9,0.000816535907363557,False
911,111,9,0.003668590746612265,False
912,112,9,0.0010445191061449963,False
913,113,9,0.004278639534375785,False
914,114,9,0.013766531537955736,True
915,115,9,0.03248014718293802,False
916,116,9,0.0074883804460608465,False
917,117,9,0.0035005271775237472,False
918,118,9,0.005925606546202742,False
919,119,9,0.0013301199869917859,False
920,120,9,0.008702675094188404,False
921,121,9,0.00826596181369562,False
922,122,9,0.005065684261575177,False
923,123,9,0.00428897176893705,False
924,124,9,0.0014624483131318625,False
925,125,9,0.0022986185978509086,False
926,126,9,0.0007659159035643316,False
927,127,9,0.0068621351388779275,False
928,128,9,0.027904349567541654,False
929,129,9,0.018351509607909017,True
930,130,9,0.01689496354167614,True
931,131,9,0.0031581469801396163,False
932,132,9,0.004499470075206348,False
933,133,9,0.001538885744996261,False
934,134,9,0.024461414453131564,False
935,135,9,0.0031451499734946146,True
936,136,9,0.11863898796388303,True
937,137,9,0.0013972513612195729,False
938,138,9,0.0023213918147479856,False
939,139,9,0.0156775507901752,False
940,140,9,0.058879518028278614,False
941,141,9,0.005927269664763719,False
942,142,9,0.04036387355701531,False
943,143,9,0.003329078757708681,False
944,144,9,0.0021625654961143844,False
945,145,9,0.03843285449199521,False
946,146,9,0.01787685223235018,False
947,147,9,0.0018630412651639535,False
948,148,9,0.010490028446498142,False
949,149,9,0.0047978164820977635,False
950,150,9,0.0032287342336111855,False
951,151,9,0.0032371650099595854,True
952,152,9,0.0014821260251736707,False
953,153,9,0.019525045176883662,False
954,154,9,0.02896344731391469,False
955,155,9,0.009395387382632592,False
956,156,9,0.0029631143242406016,False
957,157,9,0.001632312385120032,False
958,158,9,0.012782873816729701,False
959,159,9,0.06280710106241902,False
960,160,9,0.0036662252014171216,False
961,161,9,0.03622792270828542,False
962,162,9,0.0029162181356404172,False
963,163,9,0.00925187222486991,False
964,164,9,0.01417206072266505,False
965,165,9,0.014029130382378869,False
966,166,9,0.011001334985840288,False
967,167,9,0.0014231996271552626,False
968,168,9,0.011211869882063588,False
969,169,9,0.006037656825131034,False
970,170,9,0.0025291679629507275,False
971,171,9,0.0031201405493346433,False
972,172,9,0.005087372606719048,False
973,173,9,0.007456962915392604,False
974,174,9,0.014243325738134043,False
975,175,9,0.009209645527967388,False
976,176,9,0.003641034276687087,True
977,177,9,0.025849083819096084,False
978,178,9,0.01500927360688815,False
979,179,9,0.0007863918991174163,False
980,180,9,0.001402282242315833,False
981,181,9,0.0018972084578366612,False
982,182,9,0.026734155890194504,False
983,183,9,0.0026398209123047254,False
984,184,9,0.0013939663255482166,False
985,185,9,0.010147985464357929,False
986,186,9,0.057583365465825515,False
987,187,9,0.0017189172176753774,False
988,188,9,0.012574860595229453,False
989,189,9,0.002780281951861998,False
990,190,9,0.002603337104141887,False
991,191,9,0.014292546446278389,False
992,192,9,0.003238589891340281,False
993,193,9,0.0017451427855743893,False
994,194,9,0.026099534141750178,False
995,195,9,0.001446151126530133,False
996,196,9,0.005441705075914523,False
997,197,9,0.001133107747103135,False
998,198,9,0.0017064500456944814,False
999,199,9,0.006190983471008994,False
1000,100,10,0.0022587492904135344,False
1001,101,10,0.013587832384276013,False
1002,102,10,0.028662823470229998,False
1003,103,10,0.006897185800720757,False
1004,104,10,0.008299923525366196,False
1005,105,10,0.003139334161635579,False
1006,106,10,0.002467102904899755,False
1007,107,10,0.0009584949656125253,False
1008,108,10,0.0032301162060042934,False
1009,109,10,0.0020975307430649236,False
1010,110,10,0.005363230292270146,False
1011,111,10,0.0025906969682954976,False
1012,112,10,0.01738082547726859,False
1013,113,10,0.004031571955616085,False
1014,114,10,0.0026171374831479317,False
1015,115,10,0.004132760663213542,False
1016,116,10,0.0011406809596859475,False
1017,117,10,0.003995823518021194,False
1018,118,10,0.017560730315539334,False
1019,119,10,0.004207367503500482,False
1020,120,10,0.00467316037225172,False
1021,121,10,0.0036214712532023296,False
1022,122,10,0.004318452588797762,False
1023,123,10,0.0032579885163613862,False
1024,124,10,0.010224442128980384,False
1025,125,10,0.0011461526871721212,False
1026,126,10,0.006155730595091961,False
1027,127,10,0.007821986914856097,False
1028,128,10,0.006887321831799631,False
1029,129,10,0.0021748432198695055,False
1030,130,10,0.006074943711828858,False
1031,131,10,0.0041403950677490736,False
1032,132,10,0.004616784545363659,False
1033,133,10,0.0012282551689206968,False
1034,134,10,0.0022510442305918466,False
1035,135,10,0.0025732294240151236,False
1036,136,10,0.0021170495022872974,False
1037,137,10,0.002764721885225074,False
1038,138,10,0.003195404269354272,False
1039,139,10,0.0025485168340144255,False
1040,140,10,0.004070047323506914,True
1041,141,10,0.0018809057785688348,False
1042,142,10,0.0017794961048448838,False
1043,143,10,0.03387505601793239,False
1044,144,10,0.005936232799895353,False
1045,145,10,0.004659129575016266,False
1046,146,10,0.003380662026335719,False
1047,147,10,0.005618574844587971,False
1048,148,10,0.001289105653260336,False
1049,149,10,0.00943295381359705,False
1050,150,10,0.002776093366297958,False
1051,151,10,0.0033298216427426275,False
1052,152,10,0.004324091806490826,False
1053,153,10,0.0013877784229489115,False
1054,154,10,0.002869205452725599,False
1055,155,10,0.028567989595358844,False
1056,156,10,0.03252718131691254,False
1057,157,10,0.00192552286633091,False
1058,158,10,0.0028581966018231316,False
1059,159,10,0.0029557085367887654,False
1060,160,10,0.03633262763495449,False
1061,161,10,0.0012749431154871283,False
1062,162,10,0.008157552337539923,False
1063,163,10,0.004082250873213285,False
1064,164,10,0.00417801110441356,False
1065,165,10,0.005188215509154425,False
1066,166,10,0.0019571283787057155,False
1067,167,10,0.04591900486798666,False
1068,168,10,0.006475873536972645,False
1069,169,10,0.0018407895020937383,False
1070,170,10,0.004894082579552802,False
1071,171,10,0.004087774881162024,False
1072,172,10,0.004729814497982473,False
1073,173,10,0.0021992187720619744,False
1074,174,10,0.0019151207740095621,False
1075,175,10,0.0083259148077133,False
1076,176,10,0.0018654598218073234,False
1077,177,10,0.00356169516135953,False
1078,178,10,0.0033194115446562355,False
1079,179,10,0.002125182165506903,False
1080,180,10,0.026859727920095236,True
1081,181,10,0.0025078081068791902,False
1082,182,10,0.006331961917432587,False
1083,183,10,0.058145329855888946,True
1084,184,10,0.002035029452277179,False
1085,185,10,0.0024024566158875205,False
1086,186,10,0.0062367372283102275,False
1087,187,10,0.09235224421461707,False
1088,188,10,0.0018448535185452012,True
1089,189,10,0.004085593967646881,False
1090,190,10,0.01102669641699574,True
1091,191,10,0.032402416893437716,False
1092,192,10,0.005286585288857242,False
1093,193,10,0.0048433994943003645,False
1094,194,10,0.002292416009009806,False
1095,195,10,0.0032112307633084293,False
1096,196,10,0.02124404751839069,False
1097,197,10,0.002895460281205062,False
1098,198,10,0.0023336505566229713,False
1099,199,10,0.004169670164803305,False
1100,100,11,0.002304170879840574,False
1101,101,11,0.002950466657641204,False
1102,102,11,0.0041304534842780795,False
1103,103,11,0.04538488806870907,False
1104,104,11,0.05588685058209531,False
1105,105,11,0.001909095638910853,False
1106,106,11,0.0022475818951560107,False
1107,107,11,0.006447661115328581,False
1108,108,11,0.0016103098091753392,False
1109,109,11,0.0068401292464842075,False
1110,110,11,0.0020055588567887937,False
1111,111,11,0.002140297348413748,False
1112,112,11,0.028805092473959803,False
1113,113,11,0.0037695416093279817,False
1114,114,11,0.007303282027319224,False
1115,115,11,0.0011232023088905744,False
1116,116,11,0.002185497784502131,False
1117,117,11,0.0023066356197416777,False
1118,118,11,0.002716700134525012,False
1119,119,11,0.0016560720469107814,False
1120,120,11,0.00100042880021832,True
1121,121,11,0.003050573654098733,False
1122,122,11,0.005074439172476978,False
1123,123,11,0.0020504333157060823,False
1124,124,11,0.002027487881446641,False
1125,125,11,0.005261908891323161,False
1126,126,11,0.008771861837799726,False
1127,127,11,0.0028980097273778936,False
1128,128,11,0.004262447485515442,False
1129,129,11,0.0022427901979098093,False
1130,130,11,0.003423528101304498,False
1131,131,11,0.011184066556285479,False
1132,132,11,0.0019170462992573842,False
1133,133,11,0.0017367448831719084,False
1134,134,11,0.0027727627741314567,False
1135,135,11,0.0021966854603323264,False
1136,136,11,0.0013513403562037355,False
1137,137,11,0.0014841926689274903,False
1138,138,11,0.013667437396771398,False
1139,139,11,0.00369656722325793,False
1140,140,11,0.0015047521904619065,False
1141,141,11,0.0037835622181378818,False
1142,142,11,0.005301214132015611,False
1143,143,11,0.019008527685833068,False
1144,144,11,0.003984603505444884,False
1145,145,11,0.0023051698162745195,False
1146,146,11,0.004605407473359462,False
1147,147,11,0.0017999913421543948,False
1148,148,11,0.0006929764613770769,False
1149,149,11,0.0021198669682515256,False
1150,150,11,0.002827426293052824,False
1151,151,11,0.008549840111502293,False
1152,152,11,0.008027100057328668,False
1153,153,11,0.0016886224073240916,False
1154,154,11,0.008258602591766525,False
1155,155,11,0.01059221664886576,False
1156,156,11,0.0016214356034825192,False
1157,157,11,0.008811180090354458,False
1158,158,11,0.002696675988640397,False
1159,159,11,0.0019462457764445249,False
1160,160,11,0.005524361078488498,False
1161,161,11,0.0031023259441466233,False
1162,162,11,0.08591347315443937,False
1163,163,11,0.003662420666009009,False
1164,164,11,0.005116114773595581,False
1165,165,11,0.0013542399523457371,False
1166,166,11,0.018678810160106515,False
1167,167,11,0.0024657947171795383,False
1168,168,11,0.006200235127843414,False
1169,169,11,0.008986201924335956,False
1170,170,11,0.06264261348003763,True
1171,171,11,0.004278680681350795,False
1172,172,11,0.003388137993689271,False
1173,173,11,0.007579298452389489,False
1174,174,11,0.0028828230926916717,False
1175,175,11,0.005349949583941578,False
1176,176,11,0.003499849637608469,False
1177,177,11,0.0013355556301920572,False
1178,178,11,0.00295981379529255,False
1179,179,11,0.007655710121078908,False
1180,180,11,0.006428238873825608,False
1181,181,11,0.0038127935151649,False
1182,182,11,0.007599174343324141,False
1183,183,11,0.006385751805154263,False
1184,184,11,0.0025870315840650325,False
1185,185,11,0.0015912046741194518,False
1186,186,11,0.0018235526974910868,False
1187,187,11,0.005805068777241711,False
1188,188,11,0.0038785600360047557,False
1189,189,11,0.00459741051358088,False
1190,190,11,0.01327591624928932,False
1191,191,11,0.005201467191225353,False
1192,192,11,0.0016525884418975517,False
1193,193,11,0.01183936133852544,False
1194,194,11,0.0026367848437988395,False
1195,195,11,0.0019828715528622167,False
1196,196,11,0.006945614556022928,False
1197,197,11,0.019543015788350736,False
1198,198,11,0.00472536166622969,False
1199,199,11,0.004990249911986685,False
1200,100,12,0.002148348133944651,False
1201,101,12,0.003866598401216489,False
1202,102,12,0.00623777431304281,False
1203,103,12,0.001841857584555771,False
1204,104,12,0.004590755424005865,False
