,G_ID,TF_ID,W_pred,class
723,123,7,0.02456474992946795,0.0
724,124,7,0.002723339090361964,0.0
725,125,7,0.005927892799867919,1.0
726,126,7,0.0021310875792084783,0.0
727,127,7,0.006808442078407708,0.0
728,128,7,0.005068911824028746,0.0
729,129,7,0.022231514545584183,0.0
730,130,7,0.019699400332743484,0.0
731,131,7,0.0025104372507898168,0.0
732,132,7,0.00218155326886124,0.0
733,133,7,0.006329970367249802,0.0
734,134,7,0.011563276248451665,0.0
735,135,7,0.004305429126581643,0.0
736,136,7,0.007003531456293531,0.0
737,137,7,0.011124338357929331,0.0
738,138,7,0.0033029183390261164,0.0
739,139,7,0.004448427631871289,0.0
740,140,7,0.020067619539423622,0.0
741,141,7,0.0034900405664140136,0.0
742,142,7,0.0015880511375723216,0.0
743,143,7,0.004531679594930473,0.0
744,144,7,0.008276421953439143,0.0
745,145,7,0.0037906067005836186,0.0
746,146,7,0.004256406582828151,0.0
747,147,7,0.047204925867833605,0.0
748,148,7,0.0024661892393307394,0.0
749,149,7,0.00511179914313486,0.0
750,150,7,0.0028171280303847085,0.0
751,151,7,0.001988357776490539,0.0
752,152,7,0.0023434910240710837,0.0
753,153,7,0.005541409882159879,0.0
754,154,7,0.0029384844991714168,0.0
755,155,7,0.001932759665146135,0.0
756,156,7,0.004243265635930275,0.0
757,157,7,0.007097790256369685,1.0
758,158,7,0.0013402557508041364,0.0
759,159,7,0.05392135729310801,0.0
760,160,7,0.0013317926358882232,0.0
761,161,7,0.006603717758795249,0.0
762,162,7,0.00436846285013435,0.0
763,163,7,0.010640291216302823,0.0
764,164,7,0.00889454713182754,0.0
765,165,7,0.0031153197914835975,0.0
766,166,7,0.003515550955938062,0.0
767,167,7,0.002345983681839014,0.0
768,168,7,0.044278958000177525,0.0
769,169,7,0.0022125894517708296,0.0
770,170,7,0.0020375694530528313,0.0
771,171,7,0.004403944419649413,0.0
772,172,7,0.012241948888377943,0.0
773,173,7,0.003973044953989966,0.0
774,174,7,0.016716621185884305,0.0
775,175,7,0.013307314851945938,0.0
776,176,7,0.003254923895187512,0.0
777,177,7,0.001578105371882018,0.0
778,178,7,0.018280114755096413,0.0
779,179,7,0.001871074826940841,0.0
780,180,7,0.04721217388211463,1.0
781,181,7,0.0015496914466824956,0.0
782,182,7,0.002330169486284949,0.0
783,183,7,0.028771166565480486,0.0
784,184,7,0.0036676282494997,0.0
785,185,7,0.0022644130442926852,0.0
786,186,7,0.009069492564888723,0.0
787,187,7,0.002256979153243629,0.0
788,188,7,0.0027973416847697067,0.0
789,189,7,0.0065755251751160445,0.0
790,190,7,0.015521149438777294,0.0
791,191,7,0.01647305739947417,0.0
792,192,7,0.018634646993491898,0.0
793,193,7,0.0015286433924152408,0.0
794,194,7,0.002167965969457344,0.0
795,195,7,0.003088435780684253,0.0
796,196,7,0.0029711456342618177,1.0
797,197,7,0.0016412489953728405,0.0
798,198,7,0.019596611708152994,0.0
799,199,7,0.00701343594343128,0.0
800,100,8,0.0030310197936896386,0.0
801,101,8,0.0018187883571941573,0.0
802,102,8,0.012332580307211254,0.0
803,103,8,0.004270971488975859,0.0
804,104,8,0.001962760974253835,0.0
805,105,8,0.044305483036664116,0.0
806,106,8,0.00649806497970982,0.0
807,107,8,0.0040800868074249335,0.0
808,108,8,0.0021602293948709567,0.0
809,109,8,0.0011150746717261996,0.0
810,110,8,0.009393435593602553,1.0
811,111,8,0.007129606602620353,0.0
812,112,8,0.009203563466233078,0.0
813,113,8,0.006287576743405935,0.0
814,114,8,0.020828967142018713,0.0
815,115,8,0.03856105054005219,0.0
816,116,8,0.003512928619184436,0.0
817,117,8,0.0015338990568267527,0.0
818,118,8,0.004371486910629459,0.0
819,119,8,0.0038973917530295676,0.0
820,120,8,0.005076086702257374,0.0
821,121,8,0.003474187116028791,0.0
822,122,8,0.004376824710569209,0.0
823,123,8,0.0053905575893150905,0.0
824,124,8,0.008200277433709694,0.0
825,125,8,0.002521585696608264,0.0
826,126,8,0.012747138968755903,0.0
827,127,8,0.0035602587666097754,0.0
828,128,8,0.009243161022995959,0.0
829,129,8,0.022906168375501107,1.0
830,130,8,0.018722462547374877,0.0
831,131,8,0.0016132638976114073,0.0
832,132,8,0.035185493598310066,0.0
833,133,8,0.0027412355267670764,0.0
834,134,8,0.011527424655505335,0.0
835,135,8,0.010690656614977733,0.0
836,136,8,0.02359162522284853,0.0
837,137,8,0.005032823332366458,0.0
838,138,8,0.005678377263746591,0.0
839,139,8,0.029483120198222457,0.0
840,140,8,0.0028509953778572783,0.0
841,141,8,0.002222242204233887,0.0
842,142,8,0.012875725840005113,0.0
843,143,8,0.0032164039497460982,0.0
844,144,8,0.0025657616700802996,0.0
845,145,8,0.031803706972696744,0.0
846,146,8,0.04771427437673394,0.0
847,147,8,0.0012642716141715521,0.0
848,148,8,0.060361467361547155,1.0
849,149,8,0.0037305504567258074,0.0
850,150,8,0.0020762233365245126,0.0
851,151,8,0.0017680891779123776,0.0
852,152,8,0.0023540942389528537,0.0
853,153,8,0.05449153962972048,0.0
854,154,8,0.015304171122384294,0.0
855,155,8,0.04906066703339077,0.0
856,156,8,0.018740955152560364,0.0
857,157,8,0.0017302503409861807,0.0
858,158,8,0.057824925805329976,0.0
859,159,8,0.005868988740598182,0.0
860,160,8,0.01773032931170101,0.0
861,161,8,0.00689844522703298,0.0
862,162,8,0.0020152718085020655,0.0
863,163,8,0.003835195435677581,0.0
864,164,8,0.005728273685161775,0.0
865,165,8,0.06851791013317955,0.0
866,166,8,0.002033619688581669,0.0
867,167,8,0.02375735715774062,0.0
868,168,8,0.0017748458605941785,0.0
869,169,8,0.007844853306167882,0.0
870,170,8,0.0008121503069426612,0.0
871,171,8,0.004183225012479485,0.0
872,172,8,0.003017022938139295,0.0
873,173,8,0.004045524943628841,0.0
874,174,8,0.011480918263657111,0.0
875,175,8,0.004263613696594954,0.0
876,176,8,0.019417759621373983,1.0
877,177,8,0.04322343154455142,0.0
878,178,8,0.015178939707294337,0.0
879,179,8,0.0017487316317066413,0.0
880,180,8,0.001848898848479617,0.0
881,181,8,0.020801220086256164,0.0
882,182,8,0.01080539448396446,0.0
883,183,8,0.0019468478278388158,0.0
884,184,8,0.002977501001873322,0.0
885,185,8,0.05138149048893626,0.0
886,186,8,0.02428198883036526,0.0
887,187,8,0.0046908013064083775,0.0
888,188,8,0.010910252602398429,0.0
889,189,8,0.0018173821373181252,0.0
890,190,8,0.003862748649702526,0.0
891,191,8,0.0024135358016129592,0.0
892,192,8,0.0021889282955568712,0.0
893,193,8,0.005621864281962073,0.0
894,194,8,0.03050669078760141,0.0
895,195,8,0.006562345963018343,0.0
896,196,8,0.006707911080375936,0.0
897,197,8,0.0035069245090852286,0.0
898,198,8,0.0034986345226695223,0.0
899,199,8,0.0026629644922339466,0.0
900,100,9,0.008636465186136373,0.0
901,101,9,0.01056722847314946,0.0
902,102,9,0.0028182273558120703,0.0
903,103,9,0.0019239718488510823,0.0
904,104,9,0.003303244439010332,1.0
905,105,9,0.016806060156409862,1.0
906,106,9,0.0024639647745020696,0.0
907,107,9,0.023568074082335196,0.0
908,108,9,0.022273319481399188,0.0
909,109,9,0.0011679565504325966,0.0
910,110,9,0.0021224177624037137,0.0
911,111,9,0.0028344019338920313,0.0
912,112,9,0.001192572804355684,0.0
913,113,9,0.0019830255100227318,0.0
914,114,9,0.010406555038258705,1.0
915,115,9,0.03627063783629255,0.0
916,116,9,0.004914479297579648,0.0
917,117,9,0.002776124331557536,0.0
918,118,9,0.003916257570927103,0.0
919,119,9,0.002465550987444719,0.0
920,120,9,0.0064230328133178345,0.0
921,121,9,0.004797047092199998,0.0
922,122,9,0.010130607094710295,0.0
923,123,9,0.005661607771831003,0.0
924,124,9,0.002525072742136696,0.0
925,125,9,0.0014475381348229622,0.0
926,126,9,0.001249944371239613,0.0
927,127,9,0.0061476438835300126,0.0
928,128,9,0.02700032620312234,0.0
929,129,9,0.018441427280512356,1.0
930,130,9,0.016106910946025944,1.0
931,131,9,0.0021196220148605714,0.0
932,132,9,0.003181878257575797,0.0
933,133,9,0.001268521670928091,0.0
934,134,9,0.016592439595366486,0.0
935,135,9,0.003872155439695255,1.0
936,136,9,0.09333200093841654,1.0
937,137,9,0.0028548388871914377,0.0
938,138,9,0.0016869611337333706,0.0
939,139,9,0.008922704186651899,0.0
940,140,9,0.037490118721435754,0.0
941,141,9,0.004479620919476577,0.0
942,142,9,0.022669391516089158,0.0
943,143,9,0.0023615009546190313,0.0
944,144,9,0.0034020040867992897,0.0
945,145,9,0.03635275548132147,0.0
946,146,9,0.010747773103417653,0.0
947,147,9,0.002499281844577085,0.0
948,148,9,0.009220069439966245,0.0
949,149,9,0.005746528476339166,0.0
950,150,9,0.0029442656051289003,0.0
951,151,9,0.0031084244713456676,1.0
952,152,9,0.0012790096415728595,0.0
953,153,9,0.017822502967612324,0.0
954,154,9,0.018617840315439525,0.0
955,155,9,0.007589206614755458,0.0
956,156,9,0.0049908800478811015,0.0
957,157,9,0.0017890147522277584,0.0
958,158,9,0.009354274265599476,0.0
959,159,9,0.03423312990929127,0.0
960,160,9,0.004202673622175635,0.0
961,161,9,0.02660771041987688,0.0
962,162,9,0.0026034077041894666,0.0
963,163,9,0.0077687937195314695,0.0
964,164,9,0.010063018225008947,0.0
965,165,9,0.012212363301779312,0.0
966,166,9,0.008542078343228942,0.0
967,167,9,0.0029097292156186677,0.0
968,168,9,0.009438698576079858,0.0
969,169,9,0.004243513922006122,0.0
970,170,9,0.0012678024040223333,0.0
971,171,9,0.0035943166092672098,0.0
972,172,9,0.005504534551134486,0.0
973,173,9,0.007198505258070486,0.0
974,174,9,0.015438251587304006,0.0
975,175,9,0.008079673069594305,0.0
976,176,9,0.004836092586460689,1.0
977,177,9,0.014185549583472002,0.0
978,178,9,0.022713167754715633,0.0
979,179,9,0.0010661141711171996,0.0
980,180,9,0.0021853929594594142,0.0
981,181,9,0.002025265541356526,0.0
982,182,9,0.018928365554258888,0.0
983,183,9,0.0037491524139766255,0.0
984,184,9,0.0019322163383575857,0.0
985,185,9,0.008898682078299566,0.0
986,186,9,0.024233714136827535,0.0
987,187,9,0.0017692561132812412,0.0
988,188,9,0.009709746674523885,0.0
989,189,9,0.002457402446402418,0.0
990,190,9,0.003940105410013653,0.0
991,191,9,0.013224226934792404,0.0
992,192,9,0.003400070520168937,0.0
993,193,9,0.003830367470111339,0.0
994,194,9,0.020836463411621826,0.0
995,195,9,0.004030962686743005,0.0
996,196,9,0.005456046846158249,0.0
997,197,9,0.001083732629919406,0.0
998,198,9,0.004582206826924268,0.0
999,199,9,0.004016521953362683,0.0
1000,100,10,0.0048767414381261295,0.0
1001,101,10,0.010692293744579655,0.0
1002,102,10,0.023509034266626126,0.0
1003,103,10,0.004444696646110119,0.0
1004,104,10,0.006004563394915715,0.0
1005,105,10,0.002578796519429597,0.0
1006,106,10,0.0021730173275141544,0.0
1007,107,10,0.0022512826031340035,0.0
1008,108,10,0.0034036793779222895,0.0
1009,109,10,0.0014746742026471736,0.0
1010,110,10,0.004941973067894506,0.0
1011,111,10,0.0024395598973920977,0.0
1012,112,10,0.013725197042602822,0.0
1013,113,10,0.0033584805492070328,0.0
1014,114,10,0.0021253095329192315,0.0
1015,115,10,0.00479588335595427,0.0
1016,116,10,0.0011758519366769208,0.0
1017,117,10,0.00506697877372508,0.0
1018,118,10,0.00886469572311267,0.0
1019,119,10,0.0033656748911456446,0.0
1020,120,10,0.004496411220568142,0.0
1021,121,10,0.0032316186432873387,0.0
1022,122,10,0.0054866613949419414,0.0
1023,123,10,0.003920284778165903,0.0
1024,124,10,0.012358948758246346,0.0
1025,125,10,0.0011301484983069951,0.0
1026,126,10,0.003791532804184535,0.0
1027,127,10,0.004924886844492466,0.0
1028,128,10,0.0033036849711860915,0.0
1029,129,10,0.002793523134926463,0.0
1030,130,10,0.0068116954142815895,0.0
1031,131,10,0.002729939464548175,0.0
1032,132,10,0.003287851304259462,0.0
1033,133,10,0.001696218767998979,0.0
1034,134,10,0.0020877541644871715,0.0
1035,135,10,0.005518951719608918,0.0
1036,136,10,0.0013913273794484377,0.0
1037,137,10,0.0028271305139666823,0.0
1038,138,10,0.002495635997069108,0.0
1039,139,10,0.002464209351103709,0.0
1040,140,10,0.003403429775444873,1.0
1041,141,10,0.001837266789405971,0.0
1042,142,10,0.0021344147581155303,0.0
1043,143,10,0.02204636258712373,0.0
1044,144,10,0.005925830312444583,0.0
1045,145,10,0.003354818568305464,0.0
1046,146,10,0.0030912692194083927,0.0
1047,147,10,0.003471492163004525,0.0
1048,148,10,0.0013952041817211027,0.0
1049,149,10,0.006857891106903981,0.0
1050,150,10,0.003228901522713559,0.0
1051,151,10,0.0022581614026199247,0.0
1052,152,10,0.0026600758597853146,0.0
1053,153,10,0.0016942402498286446,0.0
1054,154,10,0.0038817109171234965,0.0
1055,155,10,0.01277577305826108,0.0
1056,156,10,0.018053240498638656,0.0
1057,157,10,0.001676434717538619,0.0
1058,158,10,0.0024768734711940964,0.0
1059,159,10,0.0030362163453843787,0.0
1060,160,10,0.018467707495445334,0.0
1061,161,10,0.0016896483531289306,0.0
1062,162,10,0.004240395217234798,0.0
1063,163,10,0.004900602322300191,0.0
1064,164,10,0.003999992686917895,0.0
1065,165,10,0.0033289390223871394,0.0
1066,166,10,0.002791242696211845,0.0
1067,167,10,0.02915486943951482,0.0
1068,168,10,0.004436144012178069,0.0
1069,169,10,0.003156733886283694,0.0
1070,170,10,0.004312199447847657,0.0
1071,171,10,0.0035291147289258262,0.0
1072,172,10,0.002930689401800419,0.0
1073,173,10,0.002966091392215215,0.0
1074,174,10,0.0016812419178518726,0.0
1075,175,10,0.010696854970709836,0.0
1076,176,10,0.0037078562761642445,0.0
1077,177,10,0.002399422302095982,0.0
1078,178,10,0.0026465999997282905,0.0
1079,179,10,0.0014697386269360334,0.0
1080,180,10,0.02860734953511243,1.0
1081,181,10,0.0019118936267674665,0.0
1082,182,10,0.004359035939834893,0.0
1083,183,10,0.03558133377255279,1.0
1084,184,10,0.0015317392667077226,0.0
1085,185,10,0.002681496405225448,0.0
1086,186,10,0.0036142280357996863,0.0
1087,187,10,0.047434568818733716,0.0
1088,188,10,0.002385372434376206,1.0
1089,189,10,0.003120121667709419,0.0
1090,190,10,0.007766946597540277,1.0
1091,191,10,0.02178437063059524,0.0
1092,192,10,0.004206735436708152,0.0
1093,193,10,0.010163454592441713,0.0
1094,194,10,0.0014120993278384474,0.0
1095,195,10,0.0026112276569537855,0.0
1096,196,10,0.013682986571422367,0.0
1097,197,10,0.001825782381445571,0.0
1098,198,10,0.0019251980797990078,0.0
1099,199,10,0.003578139748863308,0.0
1100,100,11,0.0027331233876074033,0.0
1101,101,11,0.003279153213050946,0.0
1102,102,11,0.005372144490486047,0.0
1103,103,11,0.037632462369694156,0.0
1104,104,11,0.04516864157529197,0.0
1105,105,11,0.002152238704634472,0.0
1106,106,11,0.004163649721939117,0.0
1107,107,11,0.004436482840826514,0.0
1108,108,11,0.0027831097152441597,0.0
1109,109,11,0.009829735182159896,0.0
1110,110,11,0.002572090003740453,0.0
1111,111,11,0.0018265230169474836,0.0
1112,112,11,0.025529011444059727,0.0
1113,113,11,0.006094042237072539,0.0
1114,114,11,0.0032653774418681504,0.0
1115,115,11,0.001784119415847838,0.0
1116,116,11,0.003561623323783561,0.0
1117,117,11,0.0028925503635897393,0.0
1118,118,11,0.0036244620439532813,0.0
1119,119,11,0.0016743993221325223,0.0
1120,120,11,0.002254962993237324,1.0
1121,121,11,0.0025357058226596627,0.0
1122,122,11,0.007741457989211032,0.0
1123,123,11,0.0044840870991315505,0.0
1124,124,11,0.0033776569529137207,0.0
1125,125,11,0.004707163956164949,0.0
1126,126,11,0.00611124300736128,0.0
1127,127,11,0.002969981268666303,0.0
1128,128,11,0.003213597761161361,0.0
1129,129,11,0.0030352536070532695,0.0
1130,130,11,0.0030682879806271076,0.0
1131,131,11,0.005443201952273784,0.0
1132,132,11,0.0022675395993313934,0.0
1133,133,11,0.0033226270083973994,0.0
1134,134,11,0.003050845430823904,0.0
1135,135,11,0.005181528759586648,0.0
1136,136,11,0.0016411187801669347,0.0
1137,137,11,0.0013592710083584394,0.0
1138,138,11,0.00447094555331397,0.0
1139,139,11,0.0023057391730294963,0.0
1140,140,11,0.002284755584775316,0.0
1141,141,11,0.004312163368692225,0.0
1142,142,11,0.004483414289658574,0.0
1143,143,11,0.015287667023429385,0.0
1144,144,11,0.003425151312952197,0.0
1145,145,11,0.002128152230806689,0.0
1146,146,11,0.003385375838825967,0.0
1147,147,11,0.0020751362504798734,0.0
1148,148,11,0.0009623273148585254,0.0
1149,149,11,0.0047859359289156465,0.0
1150,150,11,0.0026750294021452656,0.0
1151,151,11,0.005566579322686709,0.0
1152,152,11,0.004831178663707897,0.0
1153,153,11,0.0017814437115950882,0.0
1154,154,11,0.0076578078173414315,0.0
1155,155,11,0.005188646274537182,0.0
1156,156,11,0.002529749615137146,0.0
1157,157,11,0.009194510608785237,0.0
1158,158,11,0.0025760231711193225,0.0
1159,159,11,0.0021155306754301476,0.0
1160,160,11,0.008772621983605388,0.0
1161,161,11,0.002458771955693902,0.0
1162,162,11,0.05607485913331948,0.0
1163,163,11,0.004737007155047726,0.0
1164,164,11,0.003733201994761192,0.0
1165,165,11,0.0013289505281574429,0.0
1166,166,11,0.01488792366256174,0.0
1167,167,11,0.0044648001104185195,0.0
1168,168,11,0.0060076273068384025,0.0
1169,169,11,0.007405039904232325,0.0
1170,170,11,0.05785697400439532,1.0
1171,171,11,0.004784835421975044,0.0
1172,172,11,0.005032569416648133,0.0
1173,173,11,0.008148669277658373,0.0
1174,174,11,0.0021402422550198673,0.0
1175,175,11,0.004509856112665714,0.0
1176,176,11,0.0038053416347332103,0.0
1177,177,11,0.001473427597786035,0.0
1178,178,11,0.0024853692467700153,0.0
1179,179,11,0.006036898841125435,0.0
1180,180,11,0.006256533573277838,0.0
1181,181,11,0.0029641511432435767,0.0
1182,182,11,0.004255235861291976,0.0
1183,183,11,0.005041207461312556,0.0
1184,184,11,0.0040883918590065215,0.0
1185,185,11,0.001428206824507143,0.0
1186,186,11,0.0025062100201577644,0.0
1187,187,11,0.00920827170682535,0.0
1188,188,11,0.004184985493107613,0.0
1189,189,11,0.004713896195138144,0.0
1190,190,11,0.01059595503428237,0.0
1191,191,11,0.006012891847722733,0.0
1192,192,11,0.002263774620190811,0.0
1193,193,11,0.011621588928349866,0.0
1194,194,11,0.0026579316475615986,0.0
1195,195,11,0.002376380627767662,0.0
1196,196,11,0.009556436698213874,0.0
1197,197,11,0.012162132394471167,0.0
1198,198,11,0.003148743570738562,0.0
1199,199,11,0.005826572486454249,0.0
1200,100,12,0.002559923403547685,0.0
1201,101,12,0.00313665813260863,0.0
1202,102,12,0.006752054960207928,0.0
1203,103,12,0.0016433465451445705,0.0
1204,104,12,0.004947571399810548,0.0
1205,105,12,0.004058514250061781,0.0
1206,106,12,0.014191932609239497,0.0
1207,107,12,0.0024905879825247814,0.0
1208,108,12,0.0036790611834349755,0.0
1209,109,12,0.003241405573105197,0.0
1210,110,12,0.006946754548064738,0.0
1211,111,12,0.0031386876446143747,0.0
1212,112,12,0.005070187697303649,0.0
1213,113,12,0.012789480309770807,0.0
1214,114,12,0.002764584289953649,0.0
1215,115,12,0.0030336714668880715,0.0
1216,116,12,0.001891793788091363,0.0
1217,117,12,0.0022687120701657382,0.0
1218,118,12,0.005198400358473305,0.0
1219,119,12,0.0015329605339330916,0.0
1220,120,12,0.0050972145381626265,0.0
1221,121,12,0.013919333574055502,0.0
1222,122,12,0.013012556075516934,0.0
1223,123,12,0.005541910265881731,1.0
1224,124,12,0.014723154961972755,0.0
1225,125,12,0.0022376771714808404,1.0
1226,126,12,0.0031940206851889135,0.0
1227,127,12,0.0043839524004931725,0.0
1228,128,12,0.0024870660850376926,0.0
1229,129,12,0.0035615101418420203,0.0
1230,130,12,0.0026062907222496427,0.0
1231,131,12,0.012925856132468314,0.0
1232,132,12,0.002120472707356047,0.0
1233,133,12,0.0033393838031677433,0.0
1234,134,12,0.0041154246268993964,0.0
1235,135,12,0.009415533117995749,0.0
1236,136,12,0.0017975962415473091,0.0
1237,137,12,0.0034172910151027665,0.0
1238,138,12,0.01000890719016139,1.0
1239,139,12,0.0014523527555905145,0.0
1240,140,12,0.0028419806148771336,0.0
1241,141,12,0.003644977586185135,0.0
1242,142,12,0.004701858888014386,1.0
1243,143,12,0.006448086192334709,0.0
1244,144,12,0.00466061886052977,1.0
1245,145,12,0.002675380532061988,0.0
1246,146,12,0.002877978594369907,0.0
1247,147,12,0.001786756276716731,0.0
1248,148,12,0.0012955585258524799,0.0
1249,149,12,0.0036655153267555808,0.0
1250,150,12,0.003615579728911075,0.0
1251,151,12,0.006002962887708301,0.0
1252,152,12,0.018160615717573006,0.0
1253,153,12,0.002793828820319944,0.0
1254,154,12,0.003924825743145495,0.0
1255,155,12,0.0030856050683414717,0.0
1256,156,12,0.004479241140940384,0.0
1257,157,12,0.0022601567201298804,0.0
1258,158,12,0.0022387830114543343,0.0
1259,159,12,0.0022101073952796924,0.0
1260,160,12,0.002329028493533376,0.0
1261,161,12,0.003318577215391342,0.0
1262,162,12,0.02319839495282602,0.0
1263,163,12,0.005215037021566887,0.0
1264,164,12,0.002876241824488161,0.0
1265,165,12,0.0013806880328135315,0.0
1266,166,12,0.04397459083033198,0.0
