,G_ID,TF_ID,W_pred,class
723,123,7,0.026101830403650546,0.0
724,124,7,0.003504306349794207,0.0
725,125,7,0.007242567284670764,1.0
726,126,7,0.0019108924548943615,0.0
727,127,7,0.011154570391754192,0.0
728,128,7,0.012442808712294808,0.0
729,129,7,0.03154250839340301,0.0
730,130,7,0.02667640089606562,0.0
731,131,7,0.0024993801358223445,0.0
732,132,7,0.002551396626342569,0.0
733,133,7,0.006882084712388986,0.0
734,134,7,0.018837464628468588,0.0
735,135,7,0.006732984429478977,0.0
736,136,7,0.009507094831239689,0.0
737,137,7,0.010287461466987557,0.0
738,138,7,0.0029173711669334295,0.0
739,139,7,0.002792982333654745,0.0
740,140,7,0.030759656445631386,0.0
741,141,7,0.007358177384594527,0.0
742,142,7,0.0026413489123406613,0.0
743,143,7,0.005928699262287828,0.0
744,144,7,0.009820690176720027,0.0
745,145,7,0.005284457881248111,0.0
746,146,7,0.005472883349849661,0.0
747,147,7,0.05700203603429805,0.0
748,148,7,0.0037705313612977982,0.0
749,149,7,0.007125673171360188,0.0
750,150,7,0.002757562035273592,0.0
751,151,7,0.003513689769105298,0.0
752,152,7,0.003169225750274108,0.0
753,153,7,0.006675349283200989,0.0
754,154,7,0.004244405411394209,0.0
755,155,7,0.003004809256926402,0.0
756,156,7,0.004472875141220434,0.0
757,157,7,0.005620358237361646,1.0
758,158,7,0.0018699387157634154,0.0
759,159,7,0.057121086137410355,0.0
760,160,7,0.0013617430781453308,0.0
761,161,7,0.009998640013597581,0.0
762,162,7,0.003534580556411074,0.0
763,163,7,0.016341460007298685,0.0
764,164,7,0.01444203465402319,0.0
765,165,7,0.0036023505015519387,0.0
766,166,7,0.003513928884181672,0.0
767,167,7,0.002634974265013439,0.0
768,168,7,0.044753500549996626,0.0
769,169,7,0.0025537133297250446,0.0
770,170,7,0.0015903607717573174,0.0
771,171,7,0.007218272939638285,0.0
772,172,7,0.021977165643340364,0.0
773,173,7,0.0035213844091263394,0.0
774,174,7,0.021671324870905482,0.0
775,175,7,0.007644171613694121,0.0
776,176,7,0.0027308354730398703,0.0
777,177,7,0.001249526897979449,0.0
778,178,7,0.021263102288880998,0.0
779,179,7,0.004393535986961154,0.0
780,180,7,0.056180893383018606,1.0
781,181,7,0.0018964732171909268,0.0
782,182,7,0.0033922282282396582,0.0
783,183,7,0.03427181167924595,0.0
784,184,7,0.005322538947358817,0.0
785,185,7,0.0019338429401890133,0.0
786,186,7,0.00637009544685024,0.0
787,187,7,0.003221506163631859,0.0
788,188,7,0.0030783348436672713,0.0
789,189,7,0.015745125146455992,0.0
790,190,7,0.016186705727202537,0.0
791,191,7,0.02292089679237836,0.0
792,192,7,0.03115551212544482,0.0
793,193,7,0.0028764779635695246,0.0
794,194,7,0.0029476110374221315,0.0
795,195,7,0.003506200505412518,0.0
796,196,7,0.0032817309755534935,1.0
797,197,7,0.00177823564845091,0.0
798,198,7,0.021279905956005016,0.0
799,199,7,0.012988206613700426,0.0
800,100,8,0.003476144741422857,0.0
801,101,8,0.0019056357945507621,0.0
802,102,8,0.01670546092240787,0.0
803,103,8,0.0022575903816343616,0.0
804,104,8,0.0022671409737256075,0.0
805,105,8,0.04157865012335476,0.0
806,106,8,0.006599081427271786,0.0
807,107,8,0.009099886178579495,0.0
808,108,8,0.0044010697399101155,0.0
809,109,8,0.001211638422151399,0.0
810,110,8,0.0071584542004471605,1.0
811,111,8,0.005833895830975144,0.0
812,112,8,0.006822072121639447,0.0
813,113,8,0.003990163794047755,0.0
814,114,8,0.017789160584098036,0.0
815,115,8,0.042942497485561004,0.0
816,116,8,0.006409575548028701,0.0
817,117,8,0.0013985055857154412,0.0
818,118,8,0.004840939655938047,0.0
819,119,8,0.0038773704829531334,0.0
820,120,8,0.004023806329015779,0.0
821,121,8,0.003963468105514882,0.0
822,122,8,0.00625034499088607,0.0
823,123,8,0.004759251986728535,0.0
824,124,8,0.010065234791646427,0.0
825,125,8,0.001823802570488642,0.0
826,126,8,0.012525977986231503,0.0
827,127,8,0.005976905271538453,0.0
828,128,8,0.012777837535594814,0.0
829,129,8,0.025345397138782835,1.0
830,130,8,0.015819470202632656,0.0
831,131,8,0.0017160337133926438,0.0
832,132,8,0.030824122362394395,0.0
833,133,8,0.00243399535669078,0.0
834,134,8,0.016739226807281307,0.0
835,135,8,0.009937405715531837,0.0
836,136,8,0.02231485084619427,0.0
837,137,8,0.0060450389622459695,0.0
838,138,8,0.007942231644341624,0.0
839,139,8,0.02650676013151572,0.0
840,140,8,0.003583707000728973,0.0
841,141,8,0.0018319627147859842,0.0
842,142,8,0.013188652973949517,0.0
843,143,8,0.004311560489159497,0.0
844,144,8,0.0022564272443898565,0.0
845,145,8,0.02960096562008327,0.0
846,146,8,0.049319642127019066,0.0
847,147,8,0.0013891998385622067,0.0
848,148,8,0.05549102012303523,1.0
849,149,8,0.006192940455253247,0.0
850,150,8,0.0034595723392589167,0.0
851,151,8,0.004093762142590882,0.0
852,152,8,0.002100158677966642,0.0
853,153,8,0.05167361089370234,0.0
854,154,8,0.014079365440690295,0.0
855,155,8,0.04965488300280952,0.0
856,156,8,0.014157910085776042,0.0
857,157,8,0.001993601392514226,0.0
858,158,8,0.05490408680287458,0.0
859,159,8,0.006284446448999643,0.0
860,160,8,0.010634633138772455,0.0
861,161,8,0.005198982811599642,0.0
862,162,8,0.0017844440758407,0.0
863,163,8,0.0031964082245919843,0.0
864,164,8,0.006526384135748505,0.0
865,165,8,0.06715290231747521,0.0
866,166,8,0.002456242399678318,0.0
867,167,8,0.01817375804327434,0.0
868,168,8,0.002999773040622717,0.0
869,169,8,0.005716274555077173,0.0
870,170,8,0.0007086509349556951,0.0
871,171,8,0.004457371942670222,0.0
872,172,8,0.00198444454183155,0.0
873,173,8,0.003747786389084155,0.0
874,174,8,0.01280012948474601,0.0
875,175,8,0.004856230259477979,0.0
876,176,8,0.023948340910465164,1.0
877,177,8,0.03691846420254705,0.0
878,178,8,0.01339159226766293,0.0
879,179,8,0.0020991215178784474,0.0
880,180,8,0.0019799379625488824,0.0
881,181,8,0.02013358019541416,0.0
882,182,8,0.014506874008661476,0.0
883,183,8,0.0026922223205411784,0.0
884,184,8,0.002636102910981976,0.0
885,185,8,0.05741388790577359,0.0
886,186,8,0.015222334459019667,0.0
887,187,8,0.004064039164123575,0.0
888,188,8,0.007893675273906383,0.0
889,189,8,0.002117465711999496,0.0
890,190,8,0.0048618135590722256,0.0
891,191,8,0.004411940991868779,0.0
892,192,8,0.002516868610807398,0.0
893,193,8,0.007938721976521628,0.0
894,194,8,0.028375454096530188,0.0
895,195,8,0.00884106153208625,0.0
896,196,8,0.006166924171303963,0.0
897,197,8,0.0034100447983113928,0.0
898,198,8,0.005687556221363046,0.0
899,199,8,0.002522110329418502,0.0
900,100,9,0.00775885387307403,0.0
901,101,9,0.00981727711178942,0.0
902,102,9,0.001883288802840435,0.0
903,103,9,0.00185289720768032,0.0
904,104,9,0.002416175957282534,1.0
905,105,9,0.013623223148655028,1.0
906,106,9,0.001942055802411042,0.0
907,107,9,0.02889800466518842,0.0
908,108,9,0.032430249479918224,0.0
909,109,9,0.0010151958702013936,0.0
910,110,9,0.0017571664808687256,0.0
911,111,9,0.004972670147597656,0.0
912,112,9,0.002000427749562261,0.0
913,113,9,0.002795770008159323,0.0
914,114,9,0.01176232244984585,1.0
915,115,9,0.030398862171692385,0.0
916,116,9,0.005283145776547955,0.0
917,117,9,0.0025846850592658632,0.0
918,118,9,0.0037432452609772763,0.0
919,119,9,0.00270102609827602,0.0
920,120,9,0.0060241285705744775,0.0
921,121,9,0.004603644253783882,0.0
922,122,9,0.01711840100508951,0.0
923,123,9,0.004805062430167614,0.0
924,124,9,0.0019272167797574685,0.0
925,125,9,0.001251110947598248,0.0
926,126,9,0.002159028155836894,0.0
927,127,9,0.009032357108716273,0.0
928,128,9,0.014782902383353268,0.0
929,129,9,0.018399865479285668,1.0
930,130,9,0.021690877322373053,1.0
931,131,9,0.002516095438602787,0.0
932,132,9,0.0019531990408035967,0.0
933,133,9,0.001808952946562739,0.0
934,134,9,0.021773672600505382,0.0
935,135,9,0.004359378826602038,1.0
936,136,9,0.09456924196847297,1.0
937,137,9,0.004583121587388111,0.0
938,138,9,0.0026992865109037568,0.0
939,139,9,0.015031304412250063,0.0
940,140,9,0.03280236958582319,0.0
941,141,9,0.0070910231827955705,0.0
942,142,9,0.02345009177837658,0.0
943,143,9,0.002672708231722124,0.0
944,144,9,0.002678909930684342,0.0
945,145,9,0.03739743257156517,0.0
946,146,9,0.015050534481473084,0.0
947,147,9,0.0023781779285682522,0.0
948,148,9,0.009551313434023606,0.0
949,149,9,0.0036226087771113434,0.0
950,150,9,0.0022188059854023686,0.0
951,151,9,0.003290236618914438,1.0
952,152,9,0.0011558131931527413,0.0
953,153,9,0.012785098608342135,0.0
954,154,9,0.012186710173153852,0.0
955,155,9,0.00862212606218315,0.0
956,156,9,0.005917923903587215,0.0
957,157,9,0.0010361964523654074,0.0
958,158,9,0.00911714753818376,0.0
959,159,9,0.03683883047292029,0.0
960,160,9,0.004675314538004398,0.0
961,161,9,0.028400214665157495,0.0
962,162,9,0.0021936416484467677,0.0
963,163,9,0.005590016937859517,0.0
964,164,9,0.0078487042734801,0.0
965,165,9,0.016507225666839032,0.0
966,166,9,0.013184910569286886,0.0
967,167,9,0.0027682610030883483,0.0
968,168,9,0.014384278803795126,0.0
969,169,9,0.0051180092856185,0.0
970,170,9,0.0013739476253179673,0.0
971,171,9,0.0023708831028195296,0.0
972,172,9,0.009556846736742598,0.0
973,173,9,0.005803145309512481,0.0
974,174,9,0.021495254614657826,0.0
975,175,9,0.007275129870769497,0.0
976,176,9,0.005787818396859679,1.0
977,177,9,0.013334157217424978,0.0
978,178,9,0.027865957914453413,0.0
979,179,9,0.0012795185366637494,0.0
980,180,9,0.001850340061382481,0.0
981,181,9,0.0029020862276560055,0.0
982,182,9,0.0244574349729197,0.0
983,183,9,0.003956413830872868,0.0
984,184,9,0.002387282818434649,0.0
985,185,9,0.008620132426736376,0.0
986,186,9,0.031501499184089746,0.0
987,187,9,0.0018470199492469875,0.0
988,188,9,0.004626634611957637,0.0
989,189,9,0.0035994527091762884,0.0
990,190,9,0.0033874723249319597,0.0
991,191,9,0.011547661815098597,0.0
992,192,9,0.0034391332350461046,0.0
993,193,9,0.004354530880723678,0.0
994,194,9,0.025589103143562875,0.0
995,195,9,0.004153184204851658,0.0
996,196,9,0.004726289263507831,0.0
997,197,9,0.0017655428595189132,0.0
998,198,9,0.0037052835373245336,0.0
999,199,9,0.005304005663179374,0.0
1000,100,10,0.006219977871707423,0.0
1001,101,10,0.009346079549891579,0.0
1002,102,10,0.020308180414418092,0.0
1003,103,10,0.007450913209089408,0.0
1004,104,10,0.009453792656577488,0.0
1005,105,10,0.0022735394971734814,0.0
1006,106,10,0.002691958154712431,0.0
1007,107,10,0.0018294227621894886,0.0
1008,108,10,0.0037870693475231705,0.0
1009,109,10,0.0014527868245235943,0.0
1010,110,10,0.004499158461691728,0.0
1011,111,10,0.002474854296974524,0.0
1012,112,10,0.018053612406753867,0.0
1013,113,10,0.006457819086738514,0.0
1014,114,10,0.0030002306895251882,0.0
1015,115,10,0.003756920758974834,0.0
1016,116,10,0.001250428465663773,0.0
1017,117,10,0.0067977090784876485,0.0
1018,118,10,0.010661152795999034,0.0
1019,119,10,0.002768497225946155,0.0
1020,120,10,0.006195512368009359,0.0
1021,121,10,0.004976610215856308,0.0
1022,122,10,0.00703157675727699,0.0
1023,123,10,0.004593416489705259,0.0
1024,124,10,0.008901384152384846,0.0
1025,125,10,0.00134084763654328,0.0
1026,126,10,0.007375626305300124,0.0
1027,127,10,0.0070512587832842,0.0
1028,128,10,0.0031894229132514128,0.0
1029,129,10,0.0020199596018175506,0.0
1030,130,10,0.005927682899804273,0.0
1031,131,10,0.002298148728907563,0.0
1032,132,10,0.004603035296420969,0.0
1033,133,10,0.0022893175558677476,0.0
1034,134,10,0.0021512739704772754,0.0
1035,135,10,0.004391534544557851,0.0
1036,136,10,0.001914862003415928,0.0
1037,137,10,0.0054303912887301575,0.0
1038,138,10,0.0025394033834931907,0.0
1039,139,10,0.003040509579427708,0.0
1040,140,10,0.0031561857840899615,1.0
1041,141,10,0.0024341970900655045,0.0
1042,142,10,0.002010114783313732,0.0
1043,143,10,0.025293712502922526,0.0
1044,144,10,0.005585081152421925,0.0
1045,145,10,0.0026875751322746272,0.0
1046,146,10,0.005061103974448635,0.0
1047,147,10,0.004153215326559787,0.0
1048,148,10,0.0015372838501838322,0.0
1049,149,10,0.007421424879743097,0.0
1050,150,10,0.003479015350172748,0.0
1051,151,10,0.0035911760464658986,0.0
1052,152,10,0.004844193555717645,0.0
1053,153,10,0.001937449201776663,0.0
1054,154,10,0.003472413275449469,0.0
1055,155,10,0.01247425387920313,0.0
1056,156,10,0.022817058780877628,0.0
1057,157,10,0.0023908342405303987,0.0
1058,158,10,0.0019892966835822925,0.0
1059,159,10,0.003660164302006903,0.0
1060,160,10,0.02516534116605582,0.0
1061,161,10,0.001209899938294146,0.0
1062,162,10,0.006465381438332252,0.0
1063,163,10,0.005923168715851557,0.0
1064,164,10,0.005093662371071147,0.0
1065,165,10,0.0027976441155493385,0.0
1066,166,10,0.004115695931151678,0.0
1067,167,10,0.025706527132637453,0.0
1068,168,10,0.004546111809671167,0.0
1069,169,10,0.0031986491723929797,0.0
1070,170,10,0.006450790189293744,0.0
1071,171,10,0.003939591604199824,0.0
1072,172,10,0.002658547605974028,0.0
1073,173,10,0.0031600725528751505,0.0
1074,174,10,0.0017967405981133026,0.0
1075,175,10,0.010467278975080447,0.0
1076,176,10,0.003490115020058607,0.0
1077,177,10,0.0030739442201049706,0.0
1078,178,10,0.003210879569225162,0.0
1079,179,10,0.00185151627851119,0.0
1080,180,10,0.03790144026220153,1.0
1081,181,10,0.001711775321477836,0.0
1082,182,10,0.003896136585247236,0.0
1083,183,10,0.042995529946097635,1.0
1084,184,10,0.0018421461646898343,0.0
1085,185,10,0.003606892209541703,0.0
1086,186,10,0.00503939884444484,0.0
1087,187,10,0.039966033851141614,0.0
1088,188,10,0.0015608090247092143,1.0
1089,189,10,0.002614049862326996,0.0
1090,190,10,0.008735423780172369,1.0
1091,191,10,0.023527043611787805,0.0
1092,192,10,0.005946074553648596,0.0
1093,193,10,0.008749470380611,0.0
1094,194,10,0.001557179750672834,0.0
1095,195,10,0.0029482196143349407,0.0
1096,196,10,0.016193955732251675,0.0
1097,197,10,0.0021834550385286416,0.0
1098,198,10,0.0019044715355894992,0.0
1099,199,10,0.0027543562004194483,0.0
1100,100,11,0.003417675677071831,0.0
1101,101,11,0.003065346283821906,0.0
1102,102,11,0.0038070047266365297,0.0
1103,103,11,0.04210602549957513,0.0
1104,104,11,0.03237257852196474,0.0
1105,105,11,0.002076142482998749,0.0
1106,106,11,0.0028623361233894684,0.0
1107,107,11,0.0045946566177561265,0.0
1108,108,11,0.0031255418512068692,0.0
1109,109,11,0.012891420650044207,0.0
1110,110,11,0.003032114141139177,0.0
1111,111,11,0.0017128726095402853,0.0
1112,112,11,0.024978306866049474,0.0
1113,113,11,0.008733600844655262,0.0
1114,114,11,0.005820304469945852,0.0
1115,115,11,0.0017975996379395896,0.0
1116,116,11,0.006889991157701642,0.0
1117,117,11,0.0023507920012681574,0.0
1118,118,11,0.0026929849917968923,0.0
1119,119,11,0.001564788013687459,0.0
1120,120,11,0.0028210147195036036,1.0
1121,121,11,0.00263504427391016,0.0
1122,122,11,0.008649634963374427,0.0
1123,123,11,0.00576186479815281,0.0
1124,124,11,0.005802153917289909,0.0
1125,125,11,0.00601812702651508,0.0
1126,126,11,0.006444977616734443,0.0
1127,127,11,0.0024451957284891664,0.0
1128,128,11,0.0028979237709189135,0.0
1129,129,11,0.002539478566838906,0.0
1130,130,11,0.0028419949555759205,0.0
1131,131,11,0.006502853675002018,0.0
1132,132,11,0.002262312767083831,0.0
1133,133,11,0.003043261964749636,0.0
1134,134,11,0.0022806759718649715,0.0
1135,135,11,0.006327050695087421,0.0
1136,136,11,0.001909175326310245,0.0
1137,137,11,0.0027697574804449294,0.0
1138,138,11,0.007158160057956421,0.0
1139,139,11,0.0027491564267883312,0.0
1140,140,11,0.002414485569400414,0.0
1141,141,11,0.007270627788977069,0.0
1142,142,11,0.004741324038705966,0.0
1143,143,11,0.011878275160313144,0.0
1144,144,11,0.002732818288697883,0.0
1145,145,11,0.001377051179614785,0.0
1146,146,11,0.004936133777070955,0.0
1147,147,11,0.002572709305278985,0.0
1148,148,11,0.0008716779626026392,0.0
1149,149,11,0.004031611276056074,0.0
1150,150,11,0.00266383608756544,0.0
1151,151,11,0.00582121904109201,0.0
1152,152,11,0.004277186309549394,0.0
1153,153,11,0.0020560153995989277,0.0
1154,154,11,0.006422192190933546,0.0
1155,155,11,0.0056238847933373,0.0
1156,156,11,0.002557844939082517,0.0
1157,157,11,0.008380870596667526,0.0
1158,158,11,0.002547116109263461,0.0
1159,159,11,0.00184848121261021,0.0
1160,160,11,0.009386845579348085,0.0
1161,161,11,0.0036903579491394697,0.0
1162,162,11,0.048612236914405305,0.0
1163,163,11,0.005586133113013764,0.0
1164,164,11,0.0038323417923817903,0.0
1165,165,11,0.0013854782968245219,0.0
1166,166,11,0.01087698459606023,0.0
1167,167,11,0.006568065732254013,0.0
1168,168,11,0.006852694864617153,0.0
1169,169,11,0.007171516868589185,0.0
1170,170,11,0.051461755150959035,1.0
1171,171,11,0.003947693405453424,0.0
1172,172,11,0.004830302460514704,0.0
1173,173,11,0.007804858238795279,0.0
1174,174,11,0.0019791192565685968,0.0
1175,175,11,0.005230091785171175,0.0
1176,176,11,0.002573247095297848,0.0
1177,177,11,0.0015506683022253535,0.0
1178,178,11,0.0022706471784014453,0.0
1179,179,11,0.0068258956218210315,0.0
1180,180,11,0.005722899562352854,0.0
1181,181,11,0.0024663071181301333,0.0
1182,182,11,0.004096588970345455,0.0
1183,183,11,0.005996592491272255,0.0
1184,184,11,0.0036365198536605983,0.0
1185,185,11,0.0015535570426528545,0.0
1186,186,11,0.003101541453465168,0.0
1187,187,11,0.008527580242694913,0.0
1188,188,11,0.006003585478291937,0.0
1189,189,11,0.005901597638401461,0.0
1190,190,11,0.011372944644877973,0.0
1191,191,11,0.007254660291404239,0.0
1192,192,11,0.0018459182125946487,0.0
1193,193,11,0.0074075714358782995,0.0
1194,194,11,0.0031389561248938726,0.0
1195,195,11,0.0023473030642501393,0.0
1196,196,11,0.0056234943202707775,0.0
1197,197,11,0.011496291864239762,0.0
1198,198,11,0.003112533658972311,0.0
1199,199,11,0.005284095152465117,0.0
1200,100,12,0.004057543993164505,0.0
1201,101,12,0.0025599189530526065,0.0
1202,102,12,0.008787486801447059,0.0
1203,103,12,0.0018338046961644758,0.0
1204,104,12,0.004855714483821377,0.0
1205,105,12,0.0026387820436182536,0.0
1206,106,12,0.016095867220043962,0.0
1207,107,12,0.001604461816786419,0.0
1208,108,12,0.004109452798358785,0.0
1209,109,12,0.003078904217462296,0.0
1210,110,12,0.008540829843585375,0.0
1211,111,12,0.0031834073006733713,0.0
1212,112,12,0.0075662978915163135,0.0
1213,113,12,0.011773009617235085,0.0
1214,114,12,0.0030298165653159727,0.0
1215,115,12,0.002409276614986576,0.0
1216,116,12,0.0016056539465329376,0.0
1217,117,12,0.003502374766906077,0.0
1218,118,12,0.004771731590449544,0.0
1219,119,12,0.0016451562589503452,0.0
1220,120,12,0.00726521087631753,0.0
1221,121,12,0.014090559883317236,0.0
1222,122,12,0.01939362508908834,0.0
1223,123,12,0.006409060428500487,1.0
1224,124,12,0.011288115373073955,0.0
1225,125,12,0.003543131177868954,1.0
1226,126,12,0.003793420233792278,0.0
1227,127,12,0.005648158085394263,0.0
1228,128,12,0.0031742178880980318,0.0
1229,129,12,0.0033734870012097295,0.0
1230,130,12,0.003309467046851633,0.0
1231,131,12,0.015669369629585293,0.0
1232,132,12,0.0019374171485023535,0.0
1233,133,12,0.007100769782552488,0.0
1234,134,12,0.004100218227132056,0.0
1235,135,12,0.007498599456815367,0.0
1236,136,12,0.0016542709352390084,0.0
1237,137,12,0.0028260450399716745,0.0
1238,138,12,0.01617699358691627,1.0
1239,139,12,0.0016741950161906498,0.0
1240,140,12,0.0034861082213261045,0.0
1241,141,12,0.002746652609638856,0.0
1242,142,12,0.005294133015832632,1.0
1243,143,12,0.0057608948663314995,0.0
1244,144,12,0.004164251600217132,1.0
1245,145,12,0.002776397681230641,0.0
1246,146,12,0.004436425601339079,0.0
1247,147,12,0.0025337216138476035,0.0
1248,148,12,0.0013676105858985378,0.0
1249,149,12,0.0033214023947658036,0.0
1250,150,12,0.005940013274750473,0.0
1251,151,12,0.0036913389967247238,0.0
1252,152,12,0.014891341316531397,0.0
1253,153,12,0.0024099047082071067,0.0
1254,154,12,0.0048689749831435335,0.0
1255,155,12,0.004097485984123139,0.0
1256,156,12,0.005109281083150714,0.0
1257,157,12,0.001637722541157417,0.0
1258,158,12,0.0022593353718254774,0.0
1259,159,12,0.0017094997643814483,0.0
1260,160,12,0.0023056491660902612,0.0
1261,161,12,0.0037892512743306355,0.0
1262,162,12,0.02274841013794519,0.0
1263,163,12,0.00525371039942097,0.0
1264,164,12,0.0053131200187379905,0.0
1265,165,12,0.0017731600966651038,0.0
1266,166,12,0.04400055651072168,0.0
1267,167,12,0.0031199373629466056,0.0
