,G_ID,TF_ID,W_pred,class
805,105,8,0.043033476441854804,False
806,106,8,0.007423122482522622,False
807,107,8,0.0038550673127933453,False
808,108,8,0.001848115700956416,False
809,109,8,0.0016936844418039651,False
810,110,8,0.011253473292227279,True
811,111,8,0.007198233496848062,False
812,112,8,0.008389479114547377,False
813,113,8,0.006489051198607095,False
814,114,8,0.020510580061178552,False
815,115,8,0.03751982860476158,False
816,116,8,0.004178428266473146,False
817,117,8,0.0008452171164430412,False
818,118,8,0.002110337237747857,False
819,119,8,0.003420714376852013,False
820,120,8,0.004764123675840911,False
821,121,8,0.003598635012511037,False
822,122,8,0.002870669266951973,False
823,123,8,0.0038229698215026704,False
824,124,8,0.009512396961258978,False
825,125,8,0.0026120359954754395,False
826,126,8,0.012894341054653168,False
827,127,8,0.0032585394942196283,False
828,128,8,0.007938272948230643,False
829,129,8,0.025607809146310376,True
830,130,8,0.022229004271123808,False
831,131,8,0.0012295620236070328,False
832,132,8,0.03302588698554159,False
833,133,8,0.004177865993611088,False
834,134,8,0.010696797945047075,False
835,135,8,0.014863677934027708,False
836,136,8,0.021558014266997903,False
837,137,8,0.005665326534613937,False
838,138,8,0.006322184799840713,False
839,139,8,0.027114625516909813,False
840,140,8,0.002577656100122287,False
841,141,8,0.0015948658456830362,False
842,142,8,0.013891796385598641,False
843,143,8,0.001519741158939405,False
844,144,8,0.001906425580141456,False
845,145,8,0.030758325444448908,False
846,146,8,0.0560263802459384,False
847,147,8,0.0007635825189774914,False
848,148,8,0.057443803997175795,True
849,149,8,0.0037365122413077693,False
850,150,8,0.001427781908615752,False
851,151,8,0.0011263832514974655,False
852,152,8,0.0020280050114712296,False
853,153,8,0.057042197576461035,False
854,154,8,0.014256009339781746,False
855,155,8,0.0513636852421123,False
856,156,8,0.017099230824947076,False
857,157,8,0.000988475876092877,False
858,158,8,0.0627406755565672,False
859,159,8,0.006679309707914013,False
860,160,8,0.0163612601031398,False
861,161,8,0.007631587433904519,False
862,162,8,0.0014000103402889352,False
863,163,8,0.004266576325288707,False
864,164,8,0.005803143996072144,False
865,165,8,0.06861405227752143,False
866,166,8,0.0009766250580227767,False
867,167,8,0.023356059964686912,False
868,168,8,0.0016355274733188161,False
869,169,8,0.008129071471517414,False
870,170,8,0.0006411007867736695,False
871,171,8,0.004503182064375956,False
872,172,8,0.003076839851096294,False
873,173,8,0.0031574778834828963,False
874,174,8,0.01139074994678055,False
875,175,8,0.0039179136946451395,False
876,176,8,0.02250140298786706,True
877,177,8,0.0395075974116764,False
878,178,8,0.012820598642149596,False
879,179,8,0.0012148608542600122,False
880,180,8,0.0019148089321932224,False
881,181,8,0.02271115740802708,False
882,182,8,0.0074730514547872336,False
883,183,8,0.0011189992572507184,False
884,184,8,0.0013739812950834482,False
885,185,8,0.04806942006496439,False
886,186,8,0.0276375575683628,False
887,187,8,0.004433812779119171,False
888,188,8,0.008703137443002834,False
889,189,8,0.0018632798797873307,False
890,190,8,0.0021447181231893683,False
891,191,8,0.001981145382608339,False
892,192,8,0.0011300081453964929,False
893,193,8,0.005547101435119829,False
894,194,8,0.03168314476115414,False
895,195,8,0.00549083261322754,False
896,196,8,0.005652176939509036,False
897,197,8,0.00387427715444285,False
898,198,8,0.003794504460208368,False
899,199,8,0.0029099910286664553,False
900,100,9,0.008014936382497524,False
901,101,9,0.011175294413863607,False
902,102,9,0.0014199433292390942,False
903,103,9,0.002339137123680195,False
904,104,9,0.002414044727263555,True
905,105,9,0.017135627083014523,True
906,106,9,0.003145281052756183,False
907,107,9,0.031117588619902617,False
908,108,9,0.02732308916048376,False
909,109,9,0.0007588484884218467,False
910,110,9,0.00136093555948266,False
911,111,9,0.0034341863271915274,False
912,112,9,0.0012476332050222467,False
913,113,9,0.001942509038591772,False
914,114,9,0.013610914821303588,True
915,115,9,0.037473487955947155,False
916,116,9,0.008106019870240956,False
917,117,9,0.0019729121397484488,False
918,118,9,0.0024483634509027074,False
919,119,9,0.0018234793766657514,False
920,120,9,0.00625263331833092,False
921,121,9,0.006438623126463183,False
922,122,9,0.006042893346181791,False
923,123,9,0.003074498655844886,False
924,124,9,0.0020427042917094363,False
925,125,9,0.0018560983800479328,False
926,126,9,0.0009847941642855316,False
927,127,9,0.008144550407175414,False
928,128,9,0.03219130006175825,False
929,129,9,0.0192568527467182,True
930,130,9,0.019069848346600058,True
931,131,9,0.0034705379383001477,False
932,132,9,0.004823636566029586,False
933,133,9,0.001071925988195989,False
934,134,9,0.017671836436492217,False
935,135,9,0.0023792232756472925,True
936,136,9,0.08841081319592572,True
937,137,9,0.0016417684224800267,False
938,138,9,0.0015999718836073385,False
939,139,9,0.011990405647169227,False
940,140,9,0.040361911694787714,False
941,141,9,0.006799704062926094,False
942,142,9,0.027435633506453207,False
943,143,9,0.001732693141495722,False
944,144,9,0.0026630106523014307,False
945,145,9,0.02973476465970045,False
946,146,9,0.011309663310469844,False
947,147,9,0.0015938242032426534,False
948,148,9,0.010273603271981364,False
949,149,9,0.003967477746105257,False
950,150,9,0.0035311899468256813,False
951,151,9,0.003139538660131178,True
952,152,9,0.0006798387486279297,False
953,153,9,0.02146793047084377,False
954,154,9,0.021817881000158138,False
955,155,9,0.00913147771355264,False
956,156,9,0.004419184498188339,False
957,157,9,0.0010896988867312967,False
958,158,9,0.009192340938363259,False
959,159,9,0.03505156676355071,False
960,160,9,0.0040088937538778156,False
961,161,9,0.02513563378232924,False
962,162,9,0.0018974047750862687,False
963,163,9,0.006168235347312801,False
964,164,9,0.012354291764758584,False
965,165,9,0.011754423714263131,False
966,166,9,0.008278453597205686,False
967,167,9,0.0022891813735654363,False
968,168,9,0.008557005015457348,False
969,169,9,0.004168300952961832,False
970,170,9,0.001511573645186782,False
971,171,9,0.002779717763575478,False
972,172,9,0.006758882403393923,False
973,173,9,0.0048109198946344,False
974,174,9,0.01437940405403685,False
975,175,9,0.006314551589084557,False
976,176,9,0.003010585340808884,True
977,177,9,0.020114470447153806,False
978,178,9,0.018886075532981165,False
979,179,9,0.0009079627572482315,False
980,180,9,0.0019851123132843154,False
981,181,9,0.0026964826851950453,False
982,182,9,0.019823766303035548,False
983,183,9,0.003229625711760975,False
984,184,9,0.001124897191545893,False
985,185,9,0.008943816107667044,False
986,186,9,0.02700033168508265,False
987,187,9,0.002005829563147419,False
988,188,9,0.010068336078940657,False
989,189,9,0.0027193835820112115,False
990,190,9,0.0023444022811652957,False
991,191,9,0.014979936091732513,False
992,192,9,0.003873513281459754,False
993,193,9,0.004080654178258469,False
994,194,9,0.020156840470085854,False
995,195,9,0.003540831955602219,False
996,196,9,0.004283255900980656,False
997,197,9,0.0011326516345895401,False
998,198,9,0.004595105354032825,False
999,199,9,0.003798203740455741,False
1000,100,10,0.004246178361209766,False
1001,101,10,0.010725820017276537,False
1002,102,10,0.02560588669936016,False
1003,103,10,0.00608902836627382,False
1004,104,10,0.006925469500127414,False
1005,105,10,0.001853770935544473,False
1006,106,10,0.0014560747861007554,False
1007,107,10,0.001024719608365978,False
1008,108,10,0.0025006812597298594,False
1009,109,10,0.000927561404967632,False
1010,110,10,0.006074679893348778,False
1011,111,10,0.001859602875824336,False
1012,112,10,0.015677593072255462,False
1013,113,10,0.00309688571516589,False
1014,114,10,0.0024326278487514026,False
1015,115,10,0.004886803291383909,False
1016,116,10,0.0010816404748204757,False
1017,117,10,0.006776690540112684,False
1018,118,10,0.012789339216629081,False
1019,119,10,0.002484086879254606,False
1020,120,10,0.0056722010687853255,False
1021,121,10,0.004041656047196482,False
1022,122,10,0.003041967866977588,False
1023,123,10,0.0019789856312751766,False
1024,124,10,0.01440176112036145,False
1025,125,10,0.0005804625981689057,False
1026,126,10,0.005087950342398554,False
1027,127,10,0.005846484711637441,False
1028,128,10,0.004225755352821352,False
1029,129,10,0.0015321397044763558,False
1030,130,10,0.007732697334527744,False
1031,131,10,0.0020980349442762418,False
1032,132,10,0.0021892667068055404,False
1033,133,10,0.001145581509907059,False
1034,134,10,0.0011415372040289081,False
1035,135,10,0.0045176774837963184,False
1036,136,10,0.0013669395267520445,False
1037,137,10,0.0015829748805196995,False
1038,138,10,0.002928773674468053,False
1039,139,10,0.0025783299195349975,False
1040,140,10,0.005129796479030442,True
1041,141,10,0.0014967879602416148,False
1042,142,10,0.0010805396023697768,False
1043,143,10,0.023951379488409513,False
1044,144,10,0.00401618331319374,False
1045,145,10,0.0033226368598025225,False
1046,146,10,0.002813508999108632,False
1047,147,10,0.003667870360191453,False
1048,148,10,0.001903045838805552,False
1049,149,10,0.008096111657600828,False
1050,150,10,0.002573003146134413,False
1051,151,10,0.002532218165295455,False
1052,152,10,0.0030848329957669706,False
1053,153,10,0.0008516685947632107,False
1054,154,10,0.003300696353097306,False
1055,155,10,0.016906291547239542,False
1056,156,10,0.02630835624705086,False
1057,157,10,0.0020149547595355345,False
1058,158,10,0.002722290255536537,False
1059,159,10,0.00317827786219467,False
1060,160,10,0.026852022447979046,False
1061,161,10,0.0014389441718108587,False
1062,162,10,0.005041531497629217,False
1063,163,10,0.004120872733303551,False
1064,164,10,0.002911106015039199,False
1065,165,10,0.0027933700589787306,False
1066,166,10,0.0017216216430091763,False
1067,167,10,0.03747246242330047,False
1068,168,10,0.0057176479909780645,False
1069,169,10,0.002968016320661226,False
1070,170,10,0.004618372657780734,False
1071,171,10,0.003072573416543257,False
1072,172,10,0.0025368623272687923,False
1073,173,10,0.0014347506263118594,False
1074,174,10,0.0010595472616136974,False
1075,175,10,0.011125898259579475,False
1076,176,10,0.0022801582567274917,False
1077,177,10,0.004202688136135968,False
1078,178,10,0.0015843824586977673,False
1079,179,10,0.0011836514821049453,False
1080,180,10,0.022824543403513232,True
1081,181,10,0.0012015063987288995,False
1082,182,10,0.0049104855275686615,False
1083,183,10,0.036984287418963466,True
1084,184,10,0.0011884849814430744,False
1085,185,10,0.0019373570280592448,False
1086,186,10,0.0047675592703535045,False
1087,187,10,0.06482169057585371,False
1088,188,10,0.0013850958987137053,True
1089,189,10,0.0027336765084658965,False
1090,190,10,0.009921272150581669,True
1091,191,10,0.02413658060712436,False
1092,192,10,0.003536907373217582,False
1093,193,10,0.00996426644539103,False
1094,194,10,0.000950800271010199,False
1095,195,10,0.0018844136350744502,False
1096,196,10,0.016355369632786082,False
1097,197,10,0.0016382702082594943,False
1098,198,10,0.0018235274396016425,False
1099,199,10,0.0030200511216257366,False
1100,100,11,0.0012987452413474043,False
1101,101,11,0.0035599286830631854,False
1102,102,11,0.004517808387218298,False
1103,103,11,0.037064037315965664,False
1104,104,11,0.0458808477950644,False
1105,105,11,0.0018688517591628553,False
1106,106,11,0.005360182235226093,False
1107,107,11,0.004405584981941812,False
1108,108,11,0.0016988472481355994,False
1109,109,11,0.012743540347030118,False
1110,110,11,0.0018612925637979851,False
1111,111,11,0.0015196406565029814,False
1112,112,11,0.030037182334600877,False
1113,113,11,0.00588246483713788,False
1114,114,11,0.004852680495546896,False
1115,115,11,0.0008449089354067035,False
1116,116,11,0.005076645825673127,False
1117,117,11,0.001338260233951032,False
1118,118,11,0.0019984103239578323,False
1119,119,11,0.001175362559286373,False
1120,120,11,0.0014411886489236738,True
1121,121,11,0.0018981614198958566,False
1122,122,11,0.004657337555165767,False
1123,123,11,0.0023815466497209108,False
1124,124,11,0.0022811181927095557,False
1125,125,11,0.005788896480830785,False
1126,126,11,0.008556636754402151,False
1127,127,11,0.002279217804291014,False
1128,128,11,0.0032451206910099123,False
1129,129,11,0.0017681889121186714,False
1130,130,11,0.002852910741012128,False
1131,131,11,0.006950970758425181,False
1132,132,11,0.0012273569024405754,False
1133,133,11,0.002773715131210039,False
1134,134,11,0.0019181741971694482,False
1135,135,11,0.0032585321383641723,False
1136,136,11,0.001032393444820782,False
1137,137,11,0.0009364127175021162,False
1138,138,11,0.007248472439976168,False
1139,139,11,0.003025103299279973,False
1140,140,11,0.0013905638897614603,False
1141,141,11,0.004859963284691258,False
1142,142,11,0.0053435830911380275,False
1143,143,11,0.017813038041267527,False
1144,144,11,0.003572484592386373,False
1145,145,11,0.0013287900281273675,False
1146,146,11,0.004083154471907547,False
1147,147,11,0.001272823808869565,False
1148,148,11,0.0009276627145265484,False
1149,149,11,0.0029997447890919987,False
1150,150,11,0.0019453767103662389,False
1151,151,11,0.008031472235270624,False
1152,152,11,0.006262012554028262,False
1153,153,11,0.0020038045379221782,False
1154,154,11,0.004289019268374625,False
1155,155,11,0.007156023028696179,False
1156,156,11,0.0018573310980901214,False
1157,157,11,0.008350503094274857,False
1158,158,11,0.003403216640911073,False
1159,159,11,0.0010519329773040077,False
1160,160,11,0.009450811219547831,False
1161,161,11,0.0021670220581593543,False
1162,162,11,0.061600937751951135,False
1163,163,11,0.0028380671944239354,False
1164,164,11,0.004521917184118496,False
1165,165,11,0.0008066217677120289,False
1166,166,11,0.015095499732093749,False
1167,167,11,0.00544180819581527,False
1168,168,11,0.0035519899231975264,False
1169,169,11,0.009669170019033927,False
1170,170,11,0.05774808912917826,True
1171,171,11,0.004977977505310898,False
1172,172,11,0.006669316857845703,False
1173,173,11,0.0038246087190539155,False
1174,174,11,0.0019095201424467981,False
1175,175,11,0.0024928509269735127,False
1176,176,11,0.003155420031259883,False
1177,177,11,0.0015131180830104535,False
1178,178,11,0.0015523905585635535,False
1179,179,11,0.006062693743753103,False
1180,180,11,0.007454790753474816,False
1181,181,11,0.0030376340942864528,False
1182,182,11,0.004673171453848875,False
1183,183,11,0.006059184731650934,False
1184,184,11,0.0025575507199332524,False
1185,185,11,0.0011252996563707134,False
1186,186,11,0.0016393179189886555,False
1187,187,11,0.008754538149101496,False
1188,188,11,0.005480438046950362,False
1189,189,11,0.004987465669621411,False
1190,190,11,0.013051501309138982,False
1191,191,11,0.006284566781929214,False
1192,192,11,0.001373468548823417,False
1193,193,11,0.014698586411534187,False
1194,194,11,0.0022082594792047212,False
1195,195,11,0.0014112684632568307,False
1196,196,11,0.00925337818488677,False
1197,197,11,0.018699584394745682,False
1198,198,11,0.0032151490895106012,False
1199,199,11,0.006079595240723122,False
1200,100,12,0.0019180723054366977,False
1201,101,12,0.004256681937339526,False
1202,102,12,0.0063063858708886835,False
1203,103,12,0.0014631050423824915,False
