,G_ID,TF_ID,W_pred,class
699,199,6,0.0007967433101886859,0.0
700,100,7,0.42979924021957255,0.0
701,101,7,0.00011919657025350968,0.0
702,102,7,0.0012627936309206138,0.0
703,103,7,0.0005592875842422523,0.0
704,104,7,0.0017351022055416391,0.0
705,105,7,0.0006656974658010461,0.0
706,106,7,0.0012066955036133917,0.0
707,107,7,9.214758620044098e-05,0.0
708,108,7,0.0944925368175486,0.0
709,109,7,0.0008007634476177776,1.0
710,110,7,9.926948990538044e-05,0.0
711,111,7,0.10146284738768338,0.0
712,112,7,7.499021867037232e-05,0.0
713,113,7,0.00022307827863929215,0.0
714,114,7,0.0003602153228769593,0.0
715,115,7,0.0007188383242724118,0.0
716,116,7,9.469875927790962e-05,0.0
717,117,7,0.00027605079934485193,0.0
718,118,7,0.00611101249764878,0.0
719,119,7,0.0027591612181882565,0.0
720,120,7,4.3411309112187854e-05,0.0
721,121,7,0.00015244788426897342,0.0
722,122,7,0.00033685908063815355,0.0
723,123,7,0.0012798869699601435,0.0
724,124,7,0.0003453093513403411,0.0
725,125,7,0.0002599671389184732,1.0
726,126,7,0.00017478618828986326,0.0
727,127,7,0.00029416738045454966,0.0
728,128,7,0.00035574644920680586,0.0
729,129,7,0.0010269007341674908,0.0
730,130,7,0.00026689332331151627,0.0
731,131,7,0.0002026409622540065,0.0
732,132,7,0.00597834811762513,0.0
733,133,7,0.00010926466537949829,0.0
734,134,7,6.730698136074388e-05,0.0
735,135,7,0.00045813764803357034,0.0
736,136,7,5.8330151542297285e-05,0.0
737,137,7,0.006412112136129185,0.0
738,138,7,0.0009121277132645035,0.0
739,139,7,0.00019777809006808517,0.0
740,140,7,0.0009605039828287677,0.0
741,141,7,2.2171752115973134e-05,0.0
742,142,7,0.000816264674396704,0.0
743,143,7,3.917702909355793e-05,0.0
744,144,7,0.0002705640762918504,0.0
745,145,7,0.000537954431732974,0.0
746,146,7,0.004121289474022813,0.0
747,147,7,0.00038903710669997227,0.0
748,148,7,0.0001864129630104344,0.0
749,149,7,0.00014026520439944202,0.0
750,150,7,0.00032499888811268805,0.0
751,151,7,0.0009275630539401091,0.0
752,152,7,0.0012385132178157293,0.0
753,153,7,0.0005775607103875281,0.0
754,154,7,0.005945000636411243,0.0
755,155,7,0.00011456514207210412,0.0
756,156,7,3.0335422640998523e-05,0.0
757,157,7,0.00024553955551373703,1.0
758,158,7,2.7655823185299475e-05,0.0
759,159,7,0.0006301736782933057,0.0
760,160,7,0.00012311021262538733,0.0
761,161,7,0.00016341119358482704,0.0
762,162,7,0.0004347734100893761,0.0
763,163,7,0.0009144195820662981,0.0
764,164,7,0.00022456450851110067,0.0
765,165,7,0.0007777453975556758,0.0
766,166,7,0.006289932707947168,0.0
767,167,7,0.005797898721043821,0.0
768,168,7,0.0062739485876897125,0.0
769,169,7,0.00010237371751099481,0.0
770,170,7,8.476593049373455e-05,0.0
771,171,7,0.0004912630426779551,0.0
772,172,7,0.0004957175048374531,0.0
773,173,7,0.0007614310339489536,0.0
774,174,7,0.0014999953893055976,0.0
775,175,7,0.00043475836043713726,0.0
776,176,7,0.0022809967266146443,0.0
777,177,7,0.0012201400555477968,0.0
778,178,7,0.0019206338791412302,0.0
779,179,7,0.0001731485768066913,0.0
780,180,7,0.006949987133825025,1.0
781,181,7,0.00042495720751070367,0.0
782,182,7,0.00018823787946039988,0.0
783,183,7,0.007975781522628442,0.0
784,184,7,0.000611165580778928,0.0
785,185,7,5.394984595182955e-05,0.0
786,186,7,0.0002656114742023723,0.0
787,187,7,0.0002455237410622706,0.0
788,188,7,0.00031137441173118046,0.0
789,189,7,4.127589657870142e-05,0.0
790,190,7,0.0017596384398592536,0.0
791,191,7,0.00010107635979985619,0.0
792,192,7,0.0005359719018371098,0.0
793,193,7,0.0002459682114997707,0.0
794,194,7,0.00012823758756257505,0.0
795,195,7,0.0004236461708235006,0.0
796,196,7,0.00039427085215504,1.0
797,197,7,0.0001247395361793282,0.0
798,198,7,0.00022211137206058635,0.0
799,199,7,0.00016309292610610152,0.0
800,100,8,0.00010604055556063914,0.0
801,101,8,0.000226158942666891,0.0
802,102,8,0.005542491207476571,0.0
803,103,8,0.011661160486887763,0.0
804,104,8,0.00011888610051096916,0.0
805,105,8,0.0010317065915252707,0.0
806,106,8,0.0012359945902209503,0.0
807,107,8,2.271714604329421e-05,0.0
808,108,8,0.00017643032676224534,0.0
809,109,8,8.243143166832927e-05,0.0
810,110,8,0.004866244574634185,1.0
811,111,8,0.0023109111100323,0.0
812,112,8,0.0004790918793665094,0.0
813,113,8,0.0006930157219534583,0.0
814,114,8,2.976128825783235e-05,0.0
815,115,8,0.00044619759362980147,0.0
816,116,8,0.0013603523548153208,0.0
817,117,8,0.0003920098024760072,0.0
818,118,8,0.0004019326171024142,0.0
819,119,8,7.248470990608264e-05,0.0
820,120,8,0.00011252226204606917,0.0
821,121,8,0.0003400139746146037,0.0
822,122,8,0.0008353863434398254,0.0
823,123,8,0.0011612951683076821,0.0
824,124,8,0.0015371913019729037,0.0
825,125,8,6.293387303336414e-05,0.0
826,126,8,0.00015842599639922654,0.0
827,127,8,0.005997536181596166,0.0
828,128,8,0.00018697190969374172,0.0
829,129,8,0.00032931129144529405,1.0
830,130,8,0.0003059049394376018,0.0
831,131,8,0.0001249518611380795,0.0
832,132,8,0.00011212480364330911,0.0
833,133,8,0.0017387976468186083,0.0
834,134,8,0.0012476727391680957,0.0
835,135,8,0.0005305749071306567,0.0
836,136,8,8.852136814807924e-05,0.0
837,137,8,0.00020327764238940507,0.0
838,138,8,0.0003297715359037095,0.0
839,139,8,0.00018759376018674518,0.0
840,140,8,0.00046910838310340955,0.0
841,141,8,0.00010766209997782955,0.0
842,142,8,8.782491260573472e-05,0.0
843,143,8,0.00019113815153656014,0.0
844,144,8,0.0040382500262135185,0.0
845,145,8,0.00016963817213205628,0.0
846,146,8,0.000369122254793667,0.0
847,147,8,0.0001662343297496447,0.0
848,148,8,8.232496350223095e-05,1.0
849,149,8,0.00010656214530440088,0.0
850,150,8,0.00011598111924495914,0.0
851,151,8,0.0009393803463289868,0.0
852,152,8,0.00011326181357479312,0.0
853,153,8,8.643979319114069e-05,0.0
854,154,8,0.00033327832980157803,0.0
855,155,8,0.00015982797330713693,0.0
856,156,8,0.00011316808046169587,0.0
857,157,8,0.00016946904842971626,0.0
858,158,8,2.6087517414717126e-05,0.0
859,159,8,0.00010579398099554525,0.0
860,160,8,0.0003156477105483471,0.0
861,161,8,0.0006002464475311483,0.0
862,162,8,0.0005063712496616122,0.0
863,163,8,0.0002016723640029797,0.0
864,164,8,0.00047759839172273734,0.0
865,165,8,0.6789909584190035,0.0
866,166,8,9.967405462807807e-05,0.0
867,167,8,6.054447736933594e-05,0.0
868,168,8,0.000172333721206724,0.0
869,169,8,0.00013097752473485586,0.0
870,170,8,9.561393951503532e-05,0.0
871,171,8,0.00038277042826650066,0.0
872,172,8,0.0006244346066743554,0.0
873,173,8,0.041219545333794794,0.0
874,174,8,0.0006394807939074061,0.0
875,175,8,0.0016354263614379017,0.0
876,176,8,0.0008906717908024633,1.0
877,177,8,0.0002861565532664854,0.0
878,178,8,0.0019425321431224018,0.0
879,179,8,0.005849641714265783,0.0
880,180,8,0.0004789794255020862,0.0
881,181,8,3.179620125806693e-05,0.0
882,182,8,0.00025811189684351,0.0
883,183,8,0.0004304267687399017,0.0
884,184,8,0.00993576843518819,0.0
885,185,8,8.761473835856452e-05,0.0
886,186,8,0.00023651974455750376,0.0
887,187,8,0.028855470302074443,0.0
888,188,8,0.00044772050932323645,0.0
889,189,8,0.00013635927385326744,0.0
890,190,8,0.00011270982435244665,0.0
891,191,8,0.00019951771549866695,0.0
892,192,8,0.00023296162942032438,0.0
893,193,8,0.00021825380487858247,0.0
894,194,8,0.000143395014946238,0.0
895,195,8,0.0006754146320053471,0.0
896,196,8,0.003004760408865302,0.0
897,197,8,0.0002978750367521734,0.0
898,198,8,3.8560502271246706e-05,0.0
899,199,8,0.00015753896939650906,0.0
900,100,9,0.000568027131072545,0.0
901,101,9,0.00016607358630452103,0.0
902,102,9,0.00022689912201738686,0.0
903,103,9,0.00014002600349852874,0.0
904,104,9,0.0017408985720319676,1.0
905,105,9,0.0006937163846055495,1.0
906,106,9,0.0006216371564298599,0.0
907,107,9,0.0001578981448374826,0.0
908,108,9,0.0017573881638188757,0.0
909,109,9,3.246438008395612e-05,0.0
910,110,9,0.0005427871764324295,0.0
911,111,9,0.001979117568673249,0.0
912,112,9,0.0003266920263172191,0.0
913,113,9,0.0001059971661764587,0.0
914,114,9,2.1066926268444403e-05,1.0
915,115,9,0.00218003961430202,0.0
916,116,9,0.00010662120063701499,0.0
917,117,9,0.0004063232336057831,0.0
918,118,9,0.0044981649556328765,0.0
919,119,9,0.00019363205272653023,0.0
920,120,9,0.0001832219273147644,0.0
921,121,9,9.25165568213225e-05,0.0
922,122,9,0.0004941093248189305,0.0
923,123,9,0.000308021744861374,0.0
924,124,9,0.0021309052761389283,0.0
925,125,9,0.00022405605428854768,0.0
926,126,9,0.00017039714904015427,0.0
927,127,9,0.005891363652406172,0.0
928,128,9,8.134844084180518e-05,0.0
929,129,9,0.00036358472325529845,1.0
930,130,9,0.014466312581344634,1.0
931,131,9,0.002119744696249981,0.0
932,132,9,6.69730435704113e-05,0.0
933,133,9,0.0001293173297221029,0.0
934,134,9,0.000637881533482835,0.0
935,135,9,0.00021446009962132977,1.0
936,136,9,0.8456745212372416,1.0
937,137,9,0.0003453585506118751,0.0
938,138,9,6.91043067332347e-05,0.0
939,139,9,0.00017608252566760025,0.0
940,140,9,0.0007697851222970346,0.0
941,141,9,0.000197711511594655,0.0
942,142,9,0.09695393195894651,0.0
943,143,9,9.304362670815763e-05,0.0
944,144,9,0.00029400425638568346,0.0
945,145,9,0.0018933908860007235,0.0
946,146,9,0.0005949908438979805,0.0
947,147,9,0.0007702494257776273,0.0
948,148,9,0.001710507731242423,0.0
949,149,9,0.0032607189936804475,0.0
950,150,9,6.714274046873705e-05,0.0
951,151,9,0.0007060033813885975,1.0
952,152,9,0.00010567553976947177,0.0
953,153,9,0.00012659536180711114,0.0
954,154,9,7.449699535114214e-05,0.0
955,155,9,0.00037701371889811643,0.0
956,156,9,0.0001183452700183661,0.0
957,157,9,0.00015577339687895947,0.0
958,158,9,5.9611692577080994e-05,0.0
959,159,9,0.07133851879438144,0.0
960,160,9,0.00012658164780783555,0.0
961,161,9,3.934920753541196e-05,0.0
962,162,9,0.0032627348586336813,0.0
963,163,9,0.00022485850399108582,0.0
964,164,9,0.0005656819947189252,0.0
965,165,9,0.0005061714447993637,0.0
966,166,9,0.0049880158835122765,0.0
967,167,9,6.622805349869453e-05,0.0
968,168,9,0.0005692430125391433,0.0
969,169,9,0.0008122670002517421,0.0
970,170,9,0.0008571746660784395,0.0
971,171,9,0.00021962520811259927,0.0
972,172,9,0.0002313359819995337,0.0
973,173,9,0.0007629613618631687,0.0
974,174,9,0.0020491338418701594,0.0
975,175,9,0.11936872653263106,0.0
976,176,9,0.0031415986193452125,1.0
977,177,9,0.10873128878301122,0.0
978,178,9,0.00013777202366648043,0.0
979,179,9,0.0003257945567638642,0.0
980,180,9,0.0005808843980007985,0.0
981,181,9,0.0011190585329481913,0.0
982,182,9,0.0001767168953920598,0.0
983,183,9,0.0007269465226305164,0.0
984,184,9,0.00019512931571454833,0.0
985,185,9,0.0002400716459010383,0.0
986,186,9,0.00025027593009205947,0.0
987,187,9,6.618878028063837e-05,0.0
988,188,9,0.00038138981128758344,0.0
989,189,9,0.0002032277355408247,0.0
990,190,9,0.00021337078086538656,0.0
991,191,9,0.0029047418827228937,0.0
992,192,9,0.00043405521062596223,0.0
993,193,9,0.0013954304618694162,0.0
994,194,9,0.0002455880259599261,0.0
995,195,9,0.0012294827954672065,0.0
996,196,9,0.000678665281697699,0.0
997,197,9,0.00010529233805998202,0.0
998,198,9,0.0009083577232401257,0.0
999,199,9,0.0009008438169578073,0.0
1000,100,10,0.0009248955137160129,0.0
1001,101,10,0.0013244261410144122,0.0
1002,102,10,0.006754678308544583,0.0
1003,103,10,0.00034903758389613263,0.0
1004,104,10,0.011171377235781401,0.0
1005,105,10,0.0003661435974292081,0.0
1006,106,10,0.00040320078736348993,0.0
1007,107,10,0.00021479534652288026,0.0
1008,108,10,0.002300673741483448,0.0
1009,109,10,0.002553683564004449,0.0
1010,110,10,0.00018069693025217284,0.0
1011,111,10,0.00023208478466045732,0.0
1012,112,10,0.00016294574235124957,0.0
1013,113,10,0.00011749039378076519,0.0
1014,114,10,0.0005470872259126878,0.0
1015,115,10,0.0011229795901888653,0.0
1016,116,10,0.0007208155292181321,0.0
1017,117,10,5.549047310208697e-05,0.0
1018,118,10,0.00010672654046757999,0.0
1019,119,10,0.017812702011585194,0.0
1020,120,10,7.76787025458356e-05,0.0
1021,121,10,0.0003458296500199425,0.0
1022,122,10,0.0013566551657193168,0.0
1023,123,10,0.0002991636363445067,0.0
1024,124,10,0.00014940534229749617,0.0
1025,125,10,0.0028327972875015796,0.0
1026,126,10,0.00019277853749486223,0.0
1027,127,10,0.0069860148704901405,0.0
1028,128,10,0.00029104805443215645,0.0
1029,129,10,0.004121441524677829,0.0
1030,130,10,0.0003342248936768727,0.0
1031,131,10,0.00047252255992551666,0.0
1032,132,10,0.00013875109438490663,0.0
1033,133,10,0.0001834612833507197,0.0
1034,134,10,0.000732072827932088,0.0
1035,135,10,0.00013836415077841003,0.0
1036,136,10,2.3738125859618072e-05,0.0
1037,137,10,3.846014493208781e-05,0.0
1038,138,10,0.0009438609125687796,0.0
1039,139,10,0.00029744560343357765,0.0
1040,140,10,0.0004048014338302584,1.0
1041,141,10,0.0034480960674832615,0.0
1042,142,10,0.0008331533723401427,0.0
1043,143,10,0.0006455955678679741,0.0
1044,144,10,0.000391593820617611,0.0
1045,145,10,0.0005585317777737755,0.0
1046,146,10,0.0002797705508152764,0.0
1047,147,10,0.0001812426267068606,0.0
1048,148,10,0.0001698974591193271,0.0
1049,149,10,0.07632264874754087,0.0
1050,150,10,0.00045971080590814865,0.0
1051,151,10,0.000204960973955273,0.0
1052,152,10,0.0011822718453029719,0.0
1053,153,10,0.00013984879710050562,0.0
1054,154,10,0.0001846324724054182,0.0
1055,155,10,6.408965053056384e-05,0.0
1056,156,10,0.0007711433816272778,0.0
1057,157,10,0.000197800665846455,0.0
1058,158,10,0.0020650722850537747,0.0
1059,159,10,0.0003149143589303123,0.0
1060,160,10,0.008918670382316637,0.0
1061,161,10,5.488825221541009e-05,0.0
1062,162,10,0.0010523816579822807,0.0
1063,163,10,0.000875017100327064,0.0
1064,164,10,0.0014217018808441095,0.0
1065,165,10,0.00048458779693194256,0.0
1066,166,10,0.0002240772433689675,0.0
1067,167,10,5.791290053839069e-05,0.0
1068,168,10,0.000689223907990119,0.0
1069,169,10,0.0014186018258009307,0.0
1070,170,10,0.0006904817322635036,0.0
1071,171,10,0.00012639909462778886,0.0
1072,172,10,0.0005685184398981392,0.0
1073,173,10,0.00017503514849421332,0.0
1074,174,10,0.00013483807502848112,0.0
1075,175,10,0.011030528782003238,0.0
1076,176,10,0.0017998861009137616,0.0
1077,177,10,0.000265834951364096,0.0
1078,178,10,0.0043025339262561715,0.0
1079,179,10,0.0012732598216767682,0.0
1080,180,10,0.11617877156295608,1.0
1081,181,10,0.019224359227062438,0.0
1082,182,10,0.00024869946119529193,0.0
1083,183,10,0.0076938259729726465,1.0
1084,184,10,0.0006172810694963111,0.0
1085,185,10,0.0004848331797030505,0.0
1086,186,10,5.3948318737212844e-05,0.0
1087,187,10,0.05029054590518197,0.0
1088,188,10,0.0006951639959328353,1.0
1089,189,10,0.00020000305612060833,0.0
1090,190,10,0.0004102677844679501,1.0
1091,191,10,0.005028220630870622,0.0
1092,192,10,0.00024765067248612324,0.0
1093,193,10,0.0004729903454260199,0.0
1094,194,10,0.0004469561783519806,0.0
1095,195,10,0.00037673447956110506,0.0
1096,196,10,7.505990361662228e-05,0.0
1097,197,10,0.00018105400523923978,0.0
1098,198,10,0.0005031880540348527,0.0
1099,199,10,0.00021735984092577712,0.0
1100,100,11,0.00024412839007604637,0.0
1101,101,11,0.00023544454249353495,0.0
1102,102,11,0.008169783266655838,0.0
1103,103,11,0.0002891841025436654,0.0
1104,104,11,0.002395207944480541,0.0
1105,105,11,0.00047392710199559596,0.0
1106,106,11,0.0005483395145253084,0.0
1107,107,11,0.00018810283777277755,0.0
1108,108,11,0.0018741005375070465,0.0
1109,109,11,0.0035729315241172133,0.0
1110,110,11,0.0001835943232526674,0.0
1111,111,11,0.0001604394673190685,0.0
1112,112,11,0.0003070770630954879,0.0
1113,113,11,0.0005808538964512158,0.0
1114,114,11,9.881886937301915e-05,0.0
1115,115,11,0.00016022998921643973,0.0
1116,116,11,5.384819567778401e-05,0.0
1117,117,11,0.0006485329460151144,0.0
1118,118,11,0.0001737487953791133,0.0
1119,119,11,0.009640715957880823,0.0
1120,120,11,0.0007643676749958468,1.0
1121,121,11,0.00043359924916153104,0.0
1122,122,11,0.00048183154346624315,0.0
1123,123,11,0.00044572518300033847,0.0
1124,124,11,0.0001821604632812035,0.0
1125,125,11,0.00029006957771509744,0.0
1126,126,11,0.0042500245863307225,0.0
1127,127,11,0.0003113478580000176,0.0
1128,128,11,0.00033762257892347837,0.0
1129,129,11,0.0008533243740947632,0.0
1130,130,11,0.0006625820478989578,0.0
1131,131,11,0.00023761083967255566,0.0
1132,132,11,0.00011446126094515462,0.0
1133,133,11,0.000232275646501396,0.0
1134,134,11,0.00011770103019784682,0.0
1135,135,11,0.00015545295842525413,0.0
1136,136,11,0.0010685102733213269,0.0
1137,137,11,0.0003417777705072983,0.0
1138,138,11,0.03773158816790766,0.0
1139,139,11,0.00015192608730266066,0.0
1140,140,11,0.0002961325713429132,0.0
1141,141,11,9.659728069830223e-05,0.0
1142,142,11,0.004446867042786528,0.0
1143,143,11,0.003965393034862951,0.0
1144,144,11,0.0002378056353159148,0.0
1145,145,11,0.0004614816865359707,0.0
1146,146,11,0.0007552621504159604,0.0
1147,147,11,0.00010515035408512355,0.0
1148,148,11,0.0011754132151808345,0.0
1149,149,11,0.001355519090126106,0.0
1150,150,11,0.0006553411493331847,0.0
1151,151,11,0.00014318244924526122,0.0
1152,152,11,0.0019130799549839288,0.0
1153,153,11,3.6629171348875265e-05,0.0
1154,154,11,0.00092349643931139,0.0
1155,155,11,0.00030801311739666346,0.0
1156,156,11,0.00012807183466557903,0.0
1157,157,11,0.0002110994708836638,0.0
1158,158,11,0.00028896200153617963,0.0
1159,159,11,0.0006919230284318612,0.0
1160,160,11,0.00047656342147007715,0.0
1161,161,11,0.005746386426772015,0.0
1162,162,11,0.010386607628823213,0.0
1163,163,11,0.0001318252860377328,0.0
1164,164,11,0.00024659755487200553,0.0
1165,165,11,6.94301914679652e-05,0.0
1166,166,11,0.002755601979496397,0.0
1167,167,11,0.002085280792504874,0.0
1168,168,11,4.508278555015532e-05,0.0
1169,169,11,0.00029954293074931825,0.0
1170,170,11,0.00010820032678529513,1.0
1171,171,11,0.0013170519782991176,0.0
1172,172,11,0.0003906003868044116,0.0
1173,173,11,0.010145269748926765,0.0
1174,174,11,0.00654774805598892,0.0
1175,175,11,0.008523302164123087,0.0
1176,176,11,0.00014457738316189328,0.0
1177,177,11,0.0002804470227265581,0.0
1178,178,11,0.0007761543691497384,0.0
1179,179,11,0.0005800381528461113,0.0
1180,180,11,0.05832084431021327,0.0
1181,181,11,0.000730233850170712,0.0
1182,182,11,0.00012299275870989183,0.0
1183,183,11,0.0008540763811756642,0.0
1184,184,11,4.89339973732168e-05,0.0
1185,185,11,0.00019151600791770818,0.0
1186,186,11,0.00036594531813717075,0.0
1187,187,11,0.0006276532278323593,0.0
1188,188,11,0.0010281245610006277,0.0
1189,189,11,0.00012409094780020563,0.0
1190,190,11,0.005038992864741963,0.0
1191,191,11,0.0002581761860836509,0.0
1192,192,11,0.00017649671103949798,0.0
1193,193,11,0.0021797814122127878,0.0
1194,194,11,0.00010226004514522823,0.0
1195,195,11,0.0007256346988383516,0.0
1196,196,11,4.727634332832221e-05,0.0
1197,197,11,0.004715543599015481,0.0
1198,198,11,0.006076003644132632,0.0
1199,199,11,0.009886401403210324,0.0
1200,100,12,0.00035044190202250346,0.0
1201,101,12,0.002112182638930176,0.0
1202,102,12,0.0005278358458004941,0.0
1203,103,12,0.00012592079271184225,0.0
1204,104,12,0.00010629182664399104,0.0
1205,105,12,0.001413390440616208,0.0
1206,106,12,0.0034590617807074694,0.0
1207,107,12,0.006654392593557222,0.0
1208,108,12,0.00023776514891921306,0.0
1209,109,12,0.00037221498087554685,0.0
1210,110,12,0.0002934627515173448,0.0
1211,111,12,0.00016432833812992845,0.0
1212,112,12,0.00025885862546733867,0.0
1213,113,12,0.002628911120630735,0.0
1214,114,12,0.00039818211115336425,0.0
1215,115,12,5.4862423350332605e-05,0.0
1216,116,12,9.048649510047455e-05,0.0
1217,117,12,3.862262696400606e-05,0.0
1218,118,12,0.0016554746619012978,0.0
1219,119,12,0.0008638837437139016,0.0
1220,120,12,0.0001653348886944749,0.0
1221,121,12,0.0002507974187672798,0.0
1222,122,12,0.00041983912022435307,0.0
1223,123,12,0.0010107588543694528,1.0
1224,124,12,0.0001737375904194461,0.0
1225,125,12,0.0007286213792991864,1.0
1226,126,12,0.0005762585299779535,0.0
1227,127,12,0.0026880126839368755,0.0
1228,128,12,0.01780085302930369,0.0
1229,129,12,0.0007988095137862638,0.0
1230,130,12,0.00014218432190350183,0.0
1231,131,12,8.250617081925062e-05,0.0
1232,132,12,0.00019230260777626266,0.0
1233,133,12,0.00010795170937367975,0.0
1234,134,12,7.46034486683141e-05,0.0
1235,135,12,0.0004765822633983675,0.0
1236,136,12,7.664907475225312e-05,0.0
1237,137,12,8.422055673989055e-05,0.0
