,G_ID,TF_ID,W_pred,class
729,129,7,0.005538809948161534,0.0
730,130,7,0.007195468157679657,0.0
731,131,7,0.004677588189645775,0.0
732,132,7,0.01711328871101475,0.0
733,133,7,0.0050275554143621275,0.0
734,134,7,0.02208154989113456,0.0
735,135,7,0.0032987179285607574,0.0
736,136,7,0.0028375325807830213,0.0
737,137,7,0.008322245214664408,0.0
738,138,7,0.0070618962848449495,0.0
739,139,7,0.016695317113606924,0.0
740,140,7,0.0036445006413789198,0.0
741,141,7,0.0033840519442123653,0.0
742,142,7,0.005034426246077217,0.0
743,143,7,0.004218600554885423,0.0
744,144,7,0.003764745459501358,0.0
745,145,7,0.0043009837261014875,0.0
746,146,7,0.0052593383739697065,0.0
747,147,7,0.005132779768062795,0.0
748,148,7,0.006880833564798292,0.0
749,149,7,0.008500496442170376,0.0
750,150,7,0.0038518995465815016,0.0
751,151,7,0.0050224377222283945,0.0
752,152,7,0.004413276009949741,0.0
753,153,7,0.0036734992203767323,0.0
754,154,7,0.007891624433789338,0.0
755,155,7,0.015023757385389323,0.0
756,156,7,0.0042909032500031054,0.0
757,157,7,0.01692844611695361,0.0
758,158,7,0.011711991799314854,0.0
759,159,7,0.005954749469930851,0.0
760,160,7,0.012426898347879873,0.0
761,161,7,0.006184571760202377,0.0
762,162,7,0.00599380186885999,0.0
763,163,7,0.004243025192709527,0.0
764,164,7,0.009928469869918374,0.0
765,165,7,0.00444481247094603,0.0
766,166,7,0.008501166016291807,0.0
767,167,7,0.004461934060221713,0.0
768,168,7,0.014804490890349268,0.0
769,169,7,0.021223520997661696,1.0
770,170,7,0.0033997403396753487,0.0
771,171,7,0.08196955244676468,1.0
772,172,7,0.007360378766838414,0.0
773,173,7,0.006868743211559786,0.0
774,174,7,0.0038084998896093275,1.0
775,175,7,0.011257033387966098,0.0
776,176,7,0.005026539782418431,0.0
777,177,7,0.005566440157048035,0.0
778,178,7,0.005171916067941573,0.0
779,179,7,0.013592903245872387,0.0
780,180,7,0.006237752669424613,0.0
781,181,7,0.006244576651323135,0.0
782,182,7,0.008498485333484632,0.0
783,183,7,0.005633246967005142,0.0
784,184,7,0.0029681835583992328,0.0
785,185,7,0.006618657486075594,0.0
786,186,7,0.009906959576353682,0.0
787,187,7,0.01021675260019162,0.0
788,188,7,0.003239282351491682,0.0
789,189,7,0.00764325728052421,0.0
790,190,7,0.0050805854422392195,0.0
791,191,7,0.0157311990529648,0.0
792,192,7,0.007640285252503789,0.0
793,193,7,0.004151802151291637,0.0
794,194,7,0.008225664727079062,0.0
795,195,7,0.011601093001693005,0.0
796,196,7,0.0058538854416761215,0.0
797,197,7,0.027747941427139208,0.0
798,198,7,0.007061600897417311,0.0
799,199,7,0.011269672124267003,0.0
800,100,8,0.020135495756790363,0.0
801,101,8,0.01109956616291702,0.0
802,102,8,0.0028484657176156914,0.0
803,103,8,0.010077304039102022,0.0
804,104,8,0.01117678449724144,0.0
805,105,8,0.016076316005960628,0.0
806,106,8,0.010437972196528674,0.0
807,107,8,0.01807420456291673,0.0
808,108,8,0.007369085466506609,0.0
809,109,8,0.009233292141855283,0.0
810,110,8,0.016410846956793856,0.0
811,111,8,0.005961122443111543,0.0
812,112,8,0.010904936244257753,0.0
813,113,8,0.007583516657288594,0.0
814,114,8,0.014734801842843464,0.0
815,115,8,0.01657702833177016,0.0
816,116,8,0.020261671105194,0.0
817,117,8,0.0058543535178866455,0.0
818,118,8,0.007361809308407774,0.0
819,119,8,0.005884830304324365,0.0
820,120,8,0.005510461264620349,0.0
821,121,8,0.0093702795637503,0.0
822,122,8,0.014198030155005493,0.0
823,123,8,0.004132658214494419,0.0
824,124,8,0.0062302904074401045,0.0
825,125,8,0.0039584132492636,0.0
826,126,8,0.012569433263602985,0.0
827,127,8,0.014352278556657312,0.0
828,128,8,0.010038675487520642,0.0
829,129,8,0.0039349516632109,0.0
830,130,8,0.007698606457095597,0.0
831,131,8,0.003468626022636233,0.0
832,132,8,0.018881251695604236,0.0
833,133,8,0.0048551808583352785,0.0
834,134,8,0.004813860845111154,0.0
835,135,8,0.008076429592048516,0.0
836,136,8,0.005006525757221498,0.0
837,137,8,0.005424179704926973,0.0
838,138,8,0.005229679645505082,0.0
839,139,8,0.0086793153632614,0.0
840,140,8,0.052966455008138597,0.0
841,141,8,0.006413268518113124,0.0
842,142,8,0.012455061376987323,0.0
843,143,8,0.0036208641822354773,0.0
844,144,8,0.0037674787652270244,0.0
845,145,8,0.0034844883527480127,0.0
846,146,8,0.013523706962181246,0.0
847,147,8,0.017593699505291247,0.0
848,148,8,0.018083052561961552,0.0
849,149,8,0.008066961739020034,0.0
850,150,8,0.00529927975363613,0.0
851,151,8,0.005663590228787994,0.0
852,152,8,0.008600689449064289,0.0
853,153,8,0.007990052046238854,0.0
854,154,8,0.01458418207978041,1.0
855,155,8,0.005699588077169615,0.0
856,156,8,0.021980240460930528,0.0
857,157,8,0.023828186429250015,0.0
858,158,8,0.006925100232478907,0.0
859,159,8,0.015300360112525176,0.0
860,160,8,0.004236825748302283,0.0
861,161,8,0.005558260443701249,0.0
862,162,8,0.005181447506126254,0.0
863,163,8,0.006611022824533515,0.0
864,164,8,0.012665226299829625,0.0
865,165,8,0.014126424761705546,0.0
866,166,8,0.0027271270737761096,0.0
867,167,8,0.0024764157606911577,0.0
868,168,8,0.007661584470189237,0.0
869,169,8,0.006791920443189934,0.0
870,170,8,0.008031604610982975,0.0
871,171,8,0.005713201535043731,0.0
872,172,8,0.005344567985430691,0.0
873,173,8,0.013090028776668488,0.0
874,174,8,0.01289101907378544,0.0
875,175,8,0.009766928385866023,0.0
876,176,8,0.0200365704059671,1.0
877,177,8,0.007885468417268877,0.0
878,178,8,0.005062420640232645,0.0
879,179,8,0.004398631839125921,0.0
880,180,8,0.004166860428149649,0.0
881,181,8,0.009549184993601923,0.0
882,182,8,0.006138597929862165,0.0
883,183,8,0.006281171057535414,0.0
884,184,8,0.01009052442126498,0.0
885,185,8,0.0058474703630212455,0.0
886,186,8,0.007063036582019284,0.0
887,187,8,0.011469737968403886,0.0
888,188,8,0.005034100377040996,0.0
889,189,8,0.00575185163408273,0.0
890,190,8,0.004960432695899787,0.0
891,191,8,0.0047566779045323335,0.0
892,192,8,0.08544522064042691,1.0
893,193,8,0.005243044838006213,0.0
894,194,8,0.006744299683849905,0.0
895,195,8,0.003975857051392938,0.0
896,196,8,0.003940877740364795,0.0
897,197,8,0.0061653737283361475,0.0
898,198,8,0.01166215472295786,0.0
899,199,8,0.005932646337037684,0.0
900,100,9,0.011304722650642139,0.0
901,101,9,0.006770363945737972,0.0
902,102,9,0.011861892923506253,0.0
903,103,9,0.012100787988703175,0.0
904,104,9,0.00788125404658245,0.0
905,105,9,0.008988066954739925,0.0
906,106,9,0.004493567244615348,0.0
907,107,9,0.003875890368275066,0.0
908,108,9,0.0035272793367331244,0.0
909,109,9,0.005888305333257414,0.0
910,110,9,0.00616002327985938,0.0
911,111,9,0.012365173386040243,0.0
912,112,9,0.021053153909755803,0.0
913,113,9,0.0034196906871778376,0.0
914,114,9,0.004619969030591075,0.0
915,115,9,0.017513337498804057,0.0
916,116,9,0.004390337312433679,0.0
917,117,9,0.00452241369202151,0.0
918,118,9,0.007682141641829066,0.0
919,119,9,0.007384844494118257,0.0
920,120,9,0.035894056113015764,1.0
921,121,9,0.003451017916755186,0.0
922,122,9,0.00672560482702863,0.0
923,123,9,0.0065333326501717205,0.0
924,124,9,0.00914705602903899,0.0
925,125,9,0.02354796374269612,0.0
926,126,9,0.005786492857613115,1.0
927,127,9,0.006826541338118548,0.0
928,128,9,0.01750699394445239,0.0
929,129,9,0.004298554299898561,0.0
930,130,9,0.015233954133922948,0.0
931,131,9,0.006577061748547104,0.0
932,132,9,0.01199046675192019,0.0
933,133,9,0.0044996038152329484,0.0
934,134,9,0.007201559377130362,0.0
935,135,9,0.005968218373484535,0.0
936,136,9,0.07396603110269824,0.0
937,137,9,0.01269490912309399,0.0
938,138,9,0.009628871809222493,0.0
939,139,9,0.006999328180606093,0.0
940,140,9,0.006618335613894522,0.0
941,141,9,0.004419275715892922,0.0
942,142,9,0.037353605329182325,0.0
943,143,9,0.005198153007142123,0.0
944,144,9,0.014127743217243877,0.0
945,145,9,0.006028407734037693,0.0
946,146,9,0.006895339978025859,0.0
947,147,9,0.004894390479644164,0.0
948,148,9,0.00824650496544605,0.0
949,149,9,0.004924364152830244,0.0
950,150,9,0.01124408590120919,0.0
951,151,9,0.009659293766626333,0.0
952,152,9,0.01878896128535403,0.0
953,153,9,0.00720574688746487,0.0
954,154,9,0.008570364755804858,0.0
955,155,9,0.008727940205508425,0.0
956,156,9,0.003937123490044998,0.0
957,157,9,0.0074758150920720525,0.0
958,158,9,0.0026522283052191516,0.0
959,159,9,0.018128086086923685,0.0
960,160,9,0.00552100562465791,0.0
961,161,9,0.007136653303676047,0.0
962,162,9,0.0283358753781625,0.0
963,163,9,0.014483245489325464,0.0
964,164,9,0.016969954759428953,1.0
965,165,9,0.012089840172698334,0.0
966,166,9,0.006455354906763659,0.0
967,167,9,0.009491434866124108,0.0
968,168,9,0.0036127481731708854,0.0
969,169,9,0.007969839852121484,0.0
970,170,9,0.01512764189943807,0.0
971,171,9,0.004699222233617044,0.0
972,172,9,0.004815051168646822,0.0
973,173,9,0.005185195215433002,0.0
974,174,9,0.00418606063589989,0.0
975,175,9,0.015943860626955856,0.0
976,176,9,0.014562955811375913,0.0
977,177,9,0.0026800781701003923,0.0
978,178,9,0.00782069994161958,0.0
979,179,9,0.007014833973352845,0.0
980,180,9,0.004817437276368357,0.0
981,181,9,0.010720938521176662,0.0
982,182,9,0.006156022254532323,0.0
983,183,9,0.015684948965180617,0.0
984,184,9,0.09333703820538669,1.0
985,185,9,0.007603579053490713,0.0
986,186,9,0.005908925457627229,0.0
987,187,9,0.008828282904374374,0.0
988,188,9,0.004983134596389963,0.0
989,189,9,0.006027694848466074,0.0
990,190,9,0.006653089974975083,0.0
991,191,9,0.02414930404207832,0.0
992,192,9,0.013299687585198984,0.0
993,193,9,0.004140215413308604,0.0
994,194,9,0.006609378063601252,0.0
995,195,9,0.00777342852972552,0.0
996,196,9,0.01028365540206841,0.0
997,197,9,0.011377680381988607,0.0
998,198,9,0.006985502850788186,0.0
999,199,9,0.002619577222926556,0.0
1000,100,10,0.04505097929089001,1.0
1001,101,10,0.007735859663937707,0.0
1002,102,10,0.005741612836785427,0.0
1003,103,10,0.00903976306574367,0.0
1004,104,10,0.0033150319480658177,0.0
1005,105,10,0.0060843611457004,0.0
1006,106,10,0.008979897269771086,0.0
1007,107,10,0.004977049769661557,0.0
1008,108,10,0.012396347326639268,0.0
1009,109,10,0.0024188331425475215,0.0
1010,110,10,0.007924753921483903,0.0
1011,111,10,0.006870498931618433,0.0
1012,112,10,0.045973171151477456,0.0
1013,113,10,0.005795520226816192,0.0
1014,114,10,0.004850012191180824,0.0
1015,115,10,0.08772930384471664,1.0
1016,116,10,0.010086037570392864,0.0
1017,117,10,0.004603459929458241,0.0
1018,118,10,0.0045221743187231905,0.0
1019,119,10,0.008874949994189633,0.0
1020,120,10,0.007256332154591101,0.0
1021,121,10,0.09010051276779156,1.0
1022,122,10,0.007810535097445482,0.0
1023,123,10,0.012669095749106688,0.0
1024,124,10,0.010749574345353738,0.0
1025,125,10,0.00896442009145121,0.0
1026,126,10,0.0058242411020986,0.0
1027,127,10,0.004703622667533199,0.0
1028,128,10,0.008973611302641248,0.0
1029,129,10,0.005876800368586041,0.0
1030,130,10,0.005727212462384415,0.0
1031,131,10,0.004256620296284884,0.0
1032,132,10,0.004744599750315786,0.0
1033,133,10,0.007575874132847413,0.0
1034,134,10,0.012861795586912892,0.0
1035,135,10,0.010354613340096694,0.0
1036,136,10,0.008792237578096504,0.0
1037,137,10,0.008632481631968815,0.0
1038,138,10,0.003751246870130784,0.0
1039,139,10,0.008394577651581412,0.0
1040,140,10,0.009294083861712883,0.0
1041,141,10,0.019937139702392633,0.0
1042,142,10,0.004590605590962289,0.0
1043,143,10,0.010486861349415552,0.0
1044,144,10,0.005978101580701368,0.0
1045,145,10,0.006307033366191902,0.0
1046,146,10,0.002090747276397584,0.0
1047,147,10,0.005782226141472337,0.0
1048,148,10,0.007789271579062026,0.0
1049,149,10,0.006889812161721938,0.0
1050,150,10,0.01713493338493286,0.0
1051,151,10,0.0033608671162795637,0.0
1052,152,10,0.005631374157719086,0.0
1053,153,10,0.006686683586148183,0.0
1054,154,10,0.027428672524101323,0.0
1055,155,10,0.009259070713247754,0.0
1056,156,10,0.0054536322443018495,0.0
1057,157,10,0.00455478854808466,0.0
1058,158,10,0.028488208934694295,0.0
1059,159,10,0.004445590108300033,0.0
1060,160,10,0.08088327977003244,1.0
1061,161,10,0.004633076526516006,0.0
1062,162,10,0.014457076535438559,0.0
1063,163,10,0.0105620155201108,0.0
1064,164,10,0.0068846977029935535,0.0
1065,165,10,0.014645414220993271,0.0
1066,166,10,0.01413232941228639,0.0
1067,167,10,0.0023791599476044225,0.0
1068,168,10,0.0026593604227519055,0.0
1069,169,10,0.005641431922430674,0.0
1070,170,10,0.0074530361406938105,0.0
1071,171,10,0.00595937945835356,0.0
1072,172,10,0.004265264578012988,0.0
1073,173,10,0.014849311047456688,0.0
1074,174,10,0.0039828339730357196,0.0
1075,175,10,0.006539120542155555,0.0
1076,176,10,0.00788978385983734,0.0
1077,177,10,0.004501944535185044,0.0
1078,178,10,0.0036725313061587387,0.0
1079,179,10,0.003850484661787626,0.0
1080,180,10,0.006068933054958664,0.0
1081,181,10,0.06086995200337111,0.0
1082,182,10,0.006261052224300053,0.0
1083,183,10,0.005928018066052793,0.0
1084,184,10,0.004218486415756696,0.0
1085,185,10,0.007220722019687753,0.0
1086,186,10,0.006467747355977939,0.0
1087,187,10,0.006383636822623073,0.0
1088,188,10,0.004092336194489355,0.0
1089,189,10,0.003775340373294547,0.0
1090,190,10,0.0028876435485051025,0.0
1091,191,10,0.009188582531698752,0.0
1092,192,10,0.007387146684484662,0.0
1093,193,10,0.00388743574012908,0.0
1094,194,10,0.0027949744630108085,0.0
1095,195,10,0.01111045617148953,0.0
1096,196,10,0.005073304908581359,0.0
1097,197,10,0.007652790408542191,0.0
1098,198,10,0.010598233916919692,0.0
1099,199,10,0.01151420867344658,0.0
1100,100,11,0.01920768517641382,0.0
1101,101,11,0.006194119163278186,0.0
1102,102,11,0.006537072205854538,0.0
1103,103,11,0.007202283517793307,0.0
1104,104,11,0.012777599200300754,0.0
1105,105,11,0.006020658352308997,0.0
1106,106,11,0.014196599576390544,0.0
1107,107,11,0.018431126463116565,0.0
1108,108,11,0.006130198085291145,0.0
1109,109,11,0.009509307409576161,0.0
1110,110,11,0.005908083134645309,0.0
1111,111,11,0.015274061762812978,0.0
1112,112,11,0.004823883970480274,0.0
1113,113,11,0.006868241451243855,0.0
1114,114,11,0.004738550215591418,0.0
1115,115,11,0.013291114302272585,0.0
1116,116,11,0.006569427743501651,0.0
1117,117,11,0.026233778861880278,0.0
1118,118,11,0.01331113490515837,0.0
1119,119,11,0.006803672103932712,0.0
1120,120,11,0.006504493204926655,0.0
1121,121,11,0.007945957458097834,0.0
1122,122,11,0.010795862564914684,0.0
1123,123,11,0.007636073889100858,0.0
1124,124,11,0.004144593147742235,0.0
1125,125,11,0.0069135666913168635,0.0
1126,126,11,0.022497670414683656,1.0
1127,127,11,0.0076172439829687525,0.0
1128,128,11,0.009312987106955184,0.0
1129,129,11,0.003017243482897242,0.0
1130,130,11,0.005224828044747974,0.0
1131,131,11,0.0036087356190672225,0.0
1132,132,11,0.0045705050929778146,0.0
1133,133,11,0.0038210369677689616,0.0
1134,134,11,0.006636263762692761,0.0
1135,135,11,0.032418071100836346,1.0
1136,136,11,0.00739717609720268,0.0
1137,137,11,0.011964492012316877,0.0
1138,138,11,0.004007295579165566,0.0
1139,139,11,0.01287056097006007,0.0
1140,140,11,0.00874829813823133,0.0
1141,141,11,0.01592540742703935,0.0
1142,142,11,0.029906884785308605,0.0
1143,143,11,0.005119303200948108,0.0
1144,144,11,0.01437875145887909,0.0
1145,145,11,0.009821246543140372,0.0
1146,146,11,0.005429502532040739,0.0
1147,147,11,0.009602263412184823,0.0
1148,148,11,0.0105244645644818,0.0
1149,149,11,0.01919463089838707,0.0
1150,150,11,0.004733642875752507,0.0
1151,151,11,0.006543195373022704,0.0
1152,152,11,0.006078766670730502,0.0
1153,153,11,0.006142867144880554,0.0
1154,154,11,0.013780618759804998,0.0
1155,155,11,0.009441039927481147,1.0
1156,156,11,0.006124537872238312,0.0
1157,157,11,0.008967563048355878,0.0
1158,158,11,0.008927871696915788,0.0
1159,159,11,0.015295417029569566,0.0
1160,160,11,0.012270847962284462,0.0
1161,161,11,0.005069963607043082,0.0
1162,162,11,0.004565434893088499,0.0
1163,163,11,0.009468673367586108,0.0
1164,164,11,0.007346023256145599,0.0
1165,165,11,0.006030635289396505,0.0
1166,166,11,0.01575001980604323,0.0
1167,167,11,0.005008237802487308,0.0
1168,168,11,0.004730447638365563,0.0
1169,169,11,0.010948983298217592,0.0
1170,170,11,0.006622139287679349,0.0
1171,171,11,0.005169556776051094,0.0
1172,172,11,0.005655796981623609,0.0
1173,173,11,0.008860093875620896,0.0
1174,174,11,0.011241042292134148,0.0
1175,175,11,0.0067065109843370725,0.0
1176,176,11,0.00463616845439873,0.0
1177,177,11,0.0041981311781226546,1.0
1178,178,11,0.011072237544177072,0.0
1179,179,11,0.011986143945146903,0.0
1180,180,11,0.0077189477541511195,0.0
1181,181,11,0.015599241525687193,0.0
1182,182,11,0.005943491955895736,0.0
1183,183,11,0.007251277731651722,0.0
1184,184,11,0.005329869731800158,0.0
1185,185,11,0.0030093523898655737,0.0
1186,186,11,0.007452976542631946,0.0
1187,187,11,0.016048637775431366,0.0
1188,188,11,0.00612686627038793,0.0
1189,189,11,0.0060595582451178995,0.0
1190,190,11,0.014947263062245643,0.0
1191,191,11,0.00781350571570136,0.0
1192,192,11,0.026700136234106168,0.0
1193,193,11,0.004949042940207785,0.0
1194,194,11,0.013284963378421163,0.0
1195,195,11,0.007746202442568002,0.0
1196,196,11,0.008007277386758636,0.0
1197,197,11,0.005174100238230789,0.0
1198,198,11,0.061856010233149246,0.0
1199,199,11,0.04090143585335851,0.0
1200,100,12,0.004282930275653597,0.0
1201,101,12,0.03149841150464075,1.0
1202,102,12,0.007556668034573106,0.0
1203,103,12,0.009573145327873152,0.0
1204,104,12,0.010157430220426127,0.0
1205,105,12,0.012851414012332559,0.0
1206,106,12,0.0066247459890898695,0.0
1207,107,12,0.029334884027729317,1.0
1208,108,12,0.03219742450274736,1.0
1209,109,12,0.031171394036602962,0.0
1210,110,12,0.040541196693373006,0.0
1211,111,12,0.003731811247809727,0.0
1212,112,12,0.005967513529907277,0.0
1213,113,12,0.008219758163057962,0.0
1214,114,12,0.005373462509567505,0.0
1215,115,12,0.009815667083165386,0.0
1216,116,12,0.004593369444103728,0.0
1217,117,12,0.0068879389013015565,0.0
1218,118,12,0.012741090361610823,0.0
1219,119,12,0.005379588967039841,0.0
1220,120,12,0.01697617370570844,0.0
1221,121,12,0.003374224055258599,0.0
1222,122,12,0.006082877570064158,0.0
1223,123,12,0.01035466556107583,0.0
1224,124,12,0.007195803077811411,0.0
1225,125,12,0.007839324127236477,0.0
1226,126,12,0.016446497931101194,0.0
1227,127,12,0.006919536106318592,0.0
1228,128,12,0.0044704059069567694,0.0
1229,129,12,0.014329980958021103,0.0
1230,130,12,0.00988264796004573,0.0
1231,131,12,0.0028469386529557075,0.0
1232,132,12,0.006190850518804275,0.0
1233,133,12,0.010426945009917053,0.0
1234,134,12,0.009105025220207941,0.0
1235,135,12,0.004232103951369576,0.0
1236,136,12,0.004355966443449823,0.0
1237,137,12,0.007665168157236531,0.0
1238,138,12,0.004492213960613615,0.0
1239,139,12,0.005539247376642419,0.0
1240,140,12,0.004510333233893276,0.0
1241,141,12,0.007803529083729859,0.0
1242,142,12,0.003678939120090581,0.0
1243,143,12,0.008633533305704644,0.0
1244,144,12,0.0037121229633653055,0.0
1245,145,12,0.004852925069406626,0.0
1246,146,12,0.008356788169505922,0.0
1247,147,12,0.00571627076102314,0.0
1248,148,12,0.006511068348015808,0.0
1249,149,12,0.006666990703548161,0.0
1250,150,12,0.012020918553700558,0.0
1251,151,12,0.007222241113167731,0.0
1252,152,12,0.00614239877648908,0.0
1253,153,12,0.0051401814282528,0.0
1254,154,12,0.004186628777353786,0.0
1255,155,12,0.00373920233660455,0.0
1256,156,12,0.07570375259922636,1.0
1257,157,12,0.004986992894521435,0.0
1258,158,12,0.006828175476470626,0.0
1259,159,12,0.006611101643485826,0.0
1260,160,12,0.007566117738964477,0.0
1261,161,12,0.004213390137674325,0.0
1262,162,12,0.005095064000331865,0.0
1263,163,12,0.00475718670173719,0.0
1264,164,12,0.0076209763717911055,0.0
1265,165,12,0.0055530373223019154,0.0
1266,166,12,0.007043275215847825,0.0
1267,167,12,0.03389428933886939,0.0
1268,168,12,0.0064567548727084345,0.0
1269,169,12,0.0033293897923007457,0.0
1270,170,12,0.0036295190601352235,0.0
1271,171,12,0.018291532483978492,0.0
1272,172,12,0.006961421812797144,0.0
1273,173,12,0.010406158041358842,0.0
1274,174,12,0.01482806928150589,1.0
