,G_ID,TF_ID,W_pred,class
730,130,7,0.006086789584112282,0.0
731,131,7,0.0045228739095883215,0.0
732,132,7,0.016692404328557366,0.0
733,133,7,0.004356602444462585,0.0
734,134,7,0.021741774118254655,0.0
735,135,7,0.00399103522175351,0.0
736,136,7,0.0029741226175154533,0.0
737,137,7,0.0070572424171924395,0.0
738,138,7,0.007007994338119228,0.0
739,139,7,0.015211106497500319,0.0
740,140,7,0.0035425290765494543,0.0
741,141,7,0.0037682787349287137,0.0
742,142,7,0.004900116068026311,0.0
743,143,7,0.00387223277600633,0.0
744,144,7,0.003990255949325609,0.0
745,145,7,0.004372218581359388,0.0
746,146,7,0.004370562150160043,0.0
747,147,7,0.005664046810846914,0.0
748,148,7,0.006967426237558798,0.0
749,149,7,0.010001966950585065,0.0
750,150,7,0.004316891720531292,0.0
751,151,7,0.00506004275441146,0.0
752,152,7,0.0037867286393268424,0.0
753,153,7,0.0035890570017136133,0.0
754,154,7,0.00834737723855249,0.0
755,155,7,0.015579002893960091,0.0
756,156,7,0.003973843402920979,0.0
757,157,7,0.01490291491304312,0.0
758,158,7,0.009359760078722013,0.0
759,159,7,0.005281249430090357,0.0
760,160,7,0.012390201353854859,0.0
761,161,7,0.005547666852686878,0.0
762,162,7,0.007494110591335661,0.0
763,163,7,0.004972949482593975,0.0
764,164,7,0.010331163708208793,0.0
765,165,7,0.004331812636596843,0.0
766,166,7,0.007140842847738462,0.0
767,167,7,0.004199605940585955,0.0
768,168,7,0.013228451428022484,0.0
769,169,7,0.016876305852883963,1.0
770,170,7,0.0031806944807380266,0.0
771,171,7,0.07777229500592446,1.0
772,172,7,0.00687284171856918,0.0
773,173,7,0.0063265797078307625,0.0
774,174,7,0.00356388291696106,1.0
775,175,7,0.008097812556800534,0.0
776,176,7,0.0050336520853969955,0.0
777,177,7,0.00568393158034847,0.0
778,178,7,0.0055341529128587336,0.0
779,179,7,0.012885273473359427,0.0
780,180,7,0.005651399384095774,0.0
781,181,7,0.005678198444962468,0.0
782,182,7,0.008167541058629043,0.0
783,183,7,0.004344124731849588,0.0
784,184,7,0.002717038951869554,0.0
785,185,7,0.006061729143219793,0.0
786,186,7,0.012403740106719144,0.0
787,187,7,0.010527908459172092,0.0
788,188,7,0.0039186632511384765,0.0
789,189,7,0.006870144979374683,0.0
790,190,7,0.007090871034342393,0.0
791,191,7,0.014573906033191364,0.0
792,192,7,0.007016605075554023,0.0
793,193,7,0.004330717102141898,0.0
794,194,7,0.0075676441072811025,0.0
795,195,7,0.010030188451275941,0.0
796,196,7,0.006019847822881313,0.0
797,197,7,0.027293815920191637,0.0
798,198,7,0.0065611276355080515,0.0
799,199,7,0.010775960088904506,0.0
800,100,8,0.01821259289907379,0.0
801,101,8,0.010756461340079,0.0
802,102,8,0.002862558311327265,0.0
803,103,8,0.008984112440520173,0.0
804,104,8,0.00982679876240156,0.0
805,105,8,0.014350778462449525,0.0
806,106,8,0.009911299977182963,0.0
807,107,8,0.015417166019419492,0.0
808,108,8,0.007232892244615856,0.0
809,109,8,0.0068481877706698365,0.0
810,110,8,0.016917731695412976,0.0
811,111,8,0.005046224642590845,0.0
812,112,8,0.01168684030109903,0.0
813,113,8,0.008298037236001561,0.0
814,114,8,0.013450072728134853,0.0
815,115,8,0.01562794944226881,0.0
816,116,8,0.021645730934975634,0.0
817,117,8,0.007271709535845523,0.0
818,118,8,0.0070262813064125695,0.0
819,119,8,0.005013095836655456,0.0
820,120,8,0.00786642117029371,0.0
821,121,8,0.010516342999314341,0.0
822,122,8,0.012678449688234618,0.0
823,123,8,0.004218308883413185,0.0
824,124,8,0.00477602526903373,0.0
825,125,8,0.004119207807989609,0.0
826,126,8,0.012675761234606375,0.0
827,127,8,0.01196344181808908,0.0
828,128,8,0.011076173333642098,0.0
829,129,8,0.00497217050685781,0.0
830,130,8,0.007080835709363529,0.0
831,131,8,0.004466963135784002,0.0
832,132,8,0.01797101091719557,0.0
833,133,8,0.0039624412483849816,0.0
834,134,8,0.004280111600504808,0.0
835,135,8,0.009269165394607972,0.0
836,136,8,0.0038382255407530238,0.0
837,137,8,0.005229147631841236,0.0
838,138,8,0.004308412600031541,0.0
839,139,8,0.006288322474836261,0.0
840,140,8,0.04745415211889608,0.0
841,141,8,0.005264869179804165,0.0
842,142,8,0.011884930579969857,0.0
843,143,8,0.004184406728449259,0.0
844,144,8,0.003242059212285886,0.0
845,145,8,0.003874219880118951,0.0
846,146,8,0.01121402760305633,0.0
847,147,8,0.014661907551211568,0.0
848,148,8,0.02142369557747522,0.0
849,149,8,0.008780842884689758,0.0
850,150,8,0.005035886806758628,0.0
851,151,8,0.004645121754146286,0.0
852,152,8,0.006735931154390385,0.0
853,153,8,0.0066180552070300505,0.0
854,154,8,0.013383420475634237,1.0
855,155,8,0.005114671463461351,0.0
856,156,8,0.023439673215880197,0.0
857,157,8,0.024945325668421222,0.0
858,158,8,0.006549893398802447,0.0
859,159,8,0.013351372638528897,0.0
860,160,8,0.005091734246943027,0.0
861,161,8,0.005296708934591007,0.0
862,162,8,0.006281870855679192,0.0
863,163,8,0.00584254740434922,0.0
864,164,8,0.011692301622935051,0.0
865,165,8,0.015290763341252837,0.0
866,166,8,0.003465969308635339,0.0
867,167,8,0.003586270331557077,0.0
868,168,8,0.006285875277372862,0.0
869,169,8,0.00797679805623205,0.0
870,170,8,0.007336787077246686,0.0
871,171,8,0.005099564853722064,0.0
872,172,8,0.00514418265045917,0.0
873,173,8,0.013668686321946347,0.0
874,174,8,0.012047097450919598,0.0
875,175,8,0.007739391050822528,0.0
876,176,8,0.01820105439423492,1.0
877,177,8,0.007308209286924149,0.0
878,178,8,0.006292199472765975,0.0
879,179,8,0.005310530841110829,0.0
880,180,8,0.0054429376301089365,0.0
881,181,8,0.009579973641551687,0.0
882,182,8,0.005930310889749855,0.0
883,183,8,0.005766678698914083,0.0
884,184,8,0.01008750364280066,0.0
885,185,8,0.006767857185346333,0.0
886,186,8,0.005864621287443037,0.0
887,187,8,0.011832835124148827,0.0
888,188,8,0.005169073411669345,0.0
889,189,8,0.005236765368375792,0.0
890,190,8,0.004954371781042057,0.0
891,191,8,0.003699964864873293,0.0
892,192,8,0.08296922222496347,1.0
893,193,8,0.005792364470305249,0.0
894,194,8,0.006794180656746789,0.0
895,195,8,0.004347453893305932,0.0
896,196,8,0.0039558827354163216,0.0
897,197,8,0.005307501740093663,0.0
898,198,8,0.011193398801918076,0.0
899,199,8,0.006013369887502138,0.0
900,100,9,0.010808248752721237,0.0
901,101,9,0.006672450324986372,0.0
902,102,9,0.010603451011304542,0.0
903,103,9,0.011793708396265716,0.0
904,104,9,0.008840470469934674,0.0
905,105,9,0.007308949669617567,0.0
906,106,9,0.004381723706897473,0.0
907,107,9,0.0043560872694158245,0.0
908,108,9,0.0033885398917706355,0.0
909,109,9,0.0063147585095649035,0.0
910,110,9,0.005469935836376546,0.0
911,111,9,0.01069969486524684,0.0
912,112,9,0.021975401553739747,0.0
913,113,9,0.00484124100106575,0.0
914,114,9,0.004144924705094506,0.0
915,115,9,0.02053055115622072,0.0
916,116,9,0.005115764786374805,0.0
917,117,9,0.004762709331076164,0.0
918,118,9,0.007424749176005498,0.0
919,119,9,0.00824670221588265,0.0
920,120,9,0.033400116186858154,1.0
921,121,9,0.003852228127176127,0.0
922,122,9,0.006991076044086401,0.0
923,123,9,0.006869446153410679,0.0
924,124,9,0.006828621489638881,0.0
925,125,9,0.026288329052984897,0.0
926,126,9,0.007109625206495709,1.0
927,127,9,0.008564154302588733,0.0
928,128,9,0.018002133275079827,0.0
929,129,9,0.003422566233577416,0.0
930,130,9,0.013792502495185485,0.0
931,131,9,0.0066958388815891515,0.0
932,132,9,0.010724401680007043,0.0
933,133,9,0.003789276032687221,0.0
934,134,9,0.006099812278242478,0.0
935,135,9,0.004856419163019296,0.0
936,136,9,0.0697633273286276,0.0
937,137,9,0.011897940119841358,0.0
938,138,9,0.010492286121026614,0.0
939,139,9,0.007908299962374351,0.0
940,140,9,0.006564317472876119,0.0
941,141,9,0.0047349992921448605,0.0
942,142,9,0.03598766600143169,0.0
943,143,9,0.006645228683732348,0.0
944,144,9,0.013824952559646692,0.0
945,145,9,0.0073681001563635894,0.0
946,146,9,0.00820011189292212,0.0
947,147,9,0.004988462157262224,0.0
948,148,9,0.008264990996854371,0.0
949,149,9,0.0057170493102859914,0.0
950,150,9,0.0099075871247701,0.0
951,151,9,0.010127925161465353,0.0
952,152,9,0.014784522916487935,0.0
953,153,9,0.008378815908281592,0.0
954,154,9,0.006735504898990226,0.0
955,155,9,0.008614744907537542,0.0
956,156,9,0.003566246679135958,0.0
957,157,9,0.006802310366603141,0.0
958,158,9,0.0028862645269526217,0.0
959,159,9,0.01829313264956576,0.0
960,160,9,0.0048859095302085705,0.0
961,161,9,0.007980015409090616,0.0
962,162,9,0.026485442780838742,0.0
963,163,9,0.012473122988148407,0.0
964,164,9,0.015142089735987973,1.0
965,165,9,0.012179690260114123,0.0
966,166,9,0.005881294366634282,0.0
967,167,9,0.007999575029774197,0.0
968,168,9,0.0036068412181217632,0.0
969,169,9,0.007366631851540631,0.0
970,170,9,0.015642829808598064,0.0
971,171,9,0.004682143652742937,0.0
972,172,9,0.005153431488247322,0.0
973,173,9,0.005811670915754156,0.0
974,174,9,0.004726428442747884,0.0
975,175,9,0.01415672115787422,0.0
976,176,9,0.012336891158089556,0.0
977,177,9,0.0033887789578773563,0.0
978,178,9,0.007438099673098728,0.0
979,179,9,0.006089513961523066,0.0
980,180,9,0.004749655818576484,0.0
981,181,9,0.009768165881339634,0.0
982,182,9,0.005479104763935042,0.0
983,183,9,0.014997359048242433,0.0
984,184,9,0.08814653394737271,1.0
985,185,9,0.007312969272226875,0.0
986,186,9,0.005153368936841444,0.0
987,187,9,0.007781899794137833,0.0
988,188,9,0.005214450364825513,0.0
989,189,9,0.006314249449441019,0.0
990,190,9,0.0068075527828766495,0.0
991,191,9,0.023653172875089334,0.0
992,192,9,0.011869721474392341,0.0
993,193,9,0.004190616337535734,0.0
994,194,9,0.005635411896340377,0.0
995,195,9,0.010826983752908432,0.0
996,196,9,0.010593327689169823,0.0
997,197,9,0.008961988349200537,0.0
998,198,9,0.007319480159669892,0.0
999,199,9,0.0026625847365683974,0.0
1000,100,10,0.04288352406373267,1.0
1001,101,10,0.0095663892969147,0.0
1002,102,10,0.004801633030546487,0.0
1003,103,10,0.008804496368923396,0.0
1004,104,10,0.0033711029785174454,0.0
1005,105,10,0.00608990366768915,0.0
1006,106,10,0.009738380562891983,0.0
1007,107,10,0.006226331316317428,0.0
1008,108,10,0.013590731871797221,0.0
1009,109,10,0.0030681045715586328,0.0
1010,110,10,0.009073506246987967,0.0
1011,111,10,0.006054868725063736,0.0
1012,112,10,0.04671554315485736,0.0
1013,113,10,0.006675529775231785,0.0
1014,114,10,0.004832576003026013,0.0
1015,115,10,0.08611953755161902,1.0
1016,116,10,0.010970370114096576,0.0
1017,117,10,0.005417752761436335,0.0
1018,118,10,0.005502626715690194,0.0
1019,119,10,0.010405897211931888,0.0
1020,120,10,0.0067374748465704,0.0
1021,121,10,0.08769572061866343,1.0
1022,122,10,0.008358550573763847,0.0
1023,123,10,0.010976563469381223,0.0
1024,124,10,0.008608310145218784,0.0
1025,125,10,0.00824797850818736,0.0
1026,126,10,0.0050292459270806465,0.0
1027,127,10,0.004679561739476908,0.0
1028,128,10,0.008133468378528831,0.0
1029,129,10,0.007099412644996868,0.0
1030,130,10,0.006239658253913946,0.0
1031,131,10,0.003964991502618743,0.0
1032,132,10,0.0045154391562056305,0.0
1033,133,10,0.007810967235383039,0.0
1034,134,10,0.012766676666141584,0.0
1035,135,10,0.013291904568827385,0.0
1036,136,10,0.010196756486289801,0.0
1037,137,10,0.008153205036941974,0.0
1038,138,10,0.0033074145382559236,0.0
1039,139,10,0.008284387577200415,0.0
1040,140,10,0.008083353561093005,0.0
1041,141,10,0.02126318016298565,0.0
1042,142,10,0.005648323882612482,0.0
1043,143,10,0.009636394250900022,0.0
1044,144,10,0.005481103216285611,0.0
1045,145,10,0.0075160177874049735,0.0
1046,146,10,0.00219518164582147,0.0
1047,147,10,0.004604785567788903,0.0
1048,148,10,0.007823083425545574,0.0
1049,149,10,0.007201399103171613,0.0
1050,150,10,0.018883669493048445,0.0
1051,151,10,0.0029212533165230807,0.0
1052,152,10,0.007017565520204812,0.0
1053,153,10,0.007689824724871401,0.0
1054,154,10,0.0253598814084122,0.0
1055,155,10,0.009357046420070889,0.0
1056,156,10,0.005824104096235792,0.0
1057,157,10,0.0046984911535672795,0.0
1058,158,10,0.027731512713814473,0.0
1059,159,10,0.004599968404739225,0.0
1060,160,10,0.07240156240228025,1.0
1061,161,10,0.005721661099056826,0.0
1062,162,10,0.016238959363729457,0.0
1063,163,10,0.010797366460853677,0.0
1064,164,10,0.006991303093723676,0.0
1065,165,10,0.01293477403761607,0.0
1066,166,10,0.013638404600587939,0.0
1067,167,10,0.003689389920513608,0.0
1068,168,10,0.0034707984526732155,0.0
1069,169,10,0.006325870270453682,0.0
1070,170,10,0.008568923597284643,0.0
1071,171,10,0.005329447771922324,0.0
1072,172,10,0.003696113721156569,0.0
1073,173,10,0.016884713197332053,0.0
1074,174,10,0.004433686136469613,0.0
1075,175,10,0.005207929525166286,0.0
1076,176,10,0.008839215038130356,0.0
1077,177,10,0.004042657008744827,0.0
1078,178,10,0.0041899880398725,0.0
1079,179,10,0.003779684105611277,0.0
1080,180,10,0.007524389571882918,0.0
1081,181,10,0.05679939835550569,0.0
1082,182,10,0.0066671214296240375,0.0
1083,183,10,0.005242511727664703,0.0
1084,184,10,0.0037751851403134908,0.0
1085,185,10,0.00876008787528692,0.0
1086,186,10,0.005040015464848389,0.0
1087,187,10,0.008013535877804926,0.0
1088,188,10,0.005070603474635612,0.0
1089,189,10,0.0046220015862423434,0.0
1090,190,10,0.0027100876290173676,0.0
1091,191,10,0.008346855962061627,0.0
1092,192,10,0.00703097299592582,0.0
1093,193,10,0.0041466750034311155,0.0
1094,194,10,0.002920796548489502,0.0
1095,195,10,0.012558466553826777,0.0
1096,196,10,0.006758439077783591,0.0
1097,197,10,0.00682716561264782,0.0
1098,198,10,0.01141785577637076,0.0
1099,199,10,0.010526664369602333,0.0
1100,100,11,0.021276787350700543,0.0
1101,101,11,0.005352862487763271,0.0
1102,102,11,0.006408670778062622,0.0
1103,103,11,0.004941804170128284,0.0
1104,104,11,0.012885186332353938,0.0
1105,105,11,0.007013673193746935,0.0
1106,106,11,0.012053426495689766,0.0
1107,107,11,0.016610767983653463,0.0
1108,108,11,0.0048192579375362305,0.0
1109,109,11,0.007235169582669756,0.0
1110,110,11,0.0062861635454333955,0.0
1111,111,11,0.016002032517464265,0.0
1112,112,11,0.005930721692657796,0.0
1113,113,11,0.006391339828984753,0.0
1114,114,11,0.005613902927807057,0.0
1115,115,11,0.01516807421153991,0.0
1116,116,11,0.005279412784923305,0.0
1117,117,11,0.026011507923160593,0.0
1118,118,11,0.011943702281220407,0.0
1119,119,11,0.007798248845066377,0.0
1120,120,11,0.00807979534840112,0.0
1121,121,11,0.00818214412114686,0.0
1122,122,11,0.011856148776158877,0.0
1123,123,11,0.007698615252645937,0.0
1124,124,11,0.004951290701775753,0.0
1125,125,11,0.008200422695616738,0.0
1126,126,11,0.024017093205768517,1.0
1127,127,11,0.00723842825016065,0.0
1128,128,11,0.009331200514408246,0.0
1129,129,11,0.005009085500766313,0.0
1130,130,11,0.004654630046180004,0.0
1131,131,11,0.004192546243208559,0.0
1132,132,11,0.0047184478996916655,0.0
1133,133,11,0.005890603963259013,0.0
1134,134,11,0.007322192155009406,0.0
1135,135,11,0.035053075887394695,1.0
1136,136,11,0.007807953275015102,0.0
1137,137,11,0.013170379948496758,0.0
1138,138,11,0.004408421910633136,0.0
1139,139,11,0.013503069139592589,0.0
1140,140,11,0.008441947969304272,0.0
1141,141,11,0.016177248082015178,0.0
1142,142,11,0.028642926095168407,0.0
1143,143,11,0.005308470129394345,0.0
1144,144,11,0.01244721689293569,0.0
1145,145,11,0.00941177182786085,0.0
1146,146,11,0.007512013779367736,0.0
1147,147,11,0.010313297976047292,0.0
1148,148,11,0.010902601866243764,0.0
1149,149,11,0.01919455427936785,0.0
1150,150,11,0.005554965654183146,0.0
1151,151,11,0.005199592710738075,0.0
1152,152,11,0.005822197890002908,0.0
1153,153,11,0.004845363553395911,0.0
1154,154,11,0.014355088223082048,0.0
1155,155,11,0.009916480842950994,1.0
1156,156,11,0.006176972003078796,0.0
1157,157,11,0.009060597783131195,0.0
1158,158,11,0.007328029594901658,0.0
1159,159,11,0.012979312973668888,0.0
1160,160,11,0.012217742965808772,0.0
1161,161,11,0.004681479243061938,0.0
1162,162,11,0.004139091453630683,0.0
1163,163,11,0.008281982401072469,0.0
1164,164,11,0.008019491347909377,0.0
1165,165,11,0.0062419935721120465,0.0
1166,166,11,0.01491114510993692,0.0
1167,167,11,0.005808083265166418,0.0
1168,168,11,0.005810573285511536,0.0
1169,169,11,0.010209275059076602,0.0
1170,170,11,0.005612878183723903,0.0
1171,171,11,0.005389953759282653,0.0
1172,172,11,0.005500715523305373,0.0
1173,173,11,0.008501652908949785,0.0
1174,174,11,0.012190133594574132,0.0
1175,175,11,0.007928590759275475,0.0
1176,176,11,0.005901382264846624,0.0
1177,177,11,0.004198207207781085,1.0
1178,178,11,0.012545180037538713,0.0
1179,179,11,0.010221009758678344,0.0
1180,180,11,0.005992205896208441,0.0
1181,181,11,0.017821146056258844,0.0
1182,182,11,0.005862335653998208,0.0
1183,183,11,0.008599285480844267,0.0
1184,184,11,0.005755490772447221,0.0
1185,185,11,0.004560670453915083,0.0
1186,186,11,0.008124467374998655,0.0
1187,187,11,0.015363439447587073,0.0
1188,188,11,0.007011367558113349,0.0
1189,189,11,0.005715261276770873,0.0
1190,190,11,0.016785631547967826,0.0
1191,191,11,0.008332366513683229,0.0
1192,192,11,0.025688488175669974,0.0
1193,193,11,0.004245334485774877,0.0
1194,194,11,0.01397039937817153,0.0
1195,195,11,0.006943236645311132,0.0
1196,196,11,0.008169089452906937,0.0
1197,197,11,0.005872957334948605,0.0
1198,198,11,0.06131178302356507,0.0
1199,199,11,0.04490085528013516,0.0
1200,100,12,0.005877524048913967,0.0
1201,101,12,0.03148212219717041,1.0
1202,102,12,0.007021826965882775,0.0
1203,103,12,0.009146795109064328,0.0
1204,104,12,0.010768648486576674,0.0
1205,105,12,0.015216521661219383,0.0
1206,106,12,0.007554961264359793,0.0
1207,107,12,0.037690244198553484,1.0
1208,108,12,0.04099350117131592,1.0
1209,109,12,0.03126267925196643,0.0
1210,110,12,0.052577647181714725,0.0
1211,111,12,0.005366715074535799,0.0
1212,112,12,0.006169399409634492,0.0
1213,113,12,0.007960971639780741,0.0
1214,114,12,0.0066012330313727574,0.0
1215,115,12,0.008765110537970975,0.0
1216,116,12,0.00572170767783194,0.0
1217,117,12,0.006058803979383922,0.0
1218,118,12,0.01332376270676048,0.0
1219,119,12,0.00534971776017302,0.0
1220,120,12,0.02135953527551632,0.0
1221,121,12,0.004642598862946197,0.0
1222,122,12,0.00546142744557924,0.0
1223,123,12,0.010490386376168491,0.0
1224,124,12,0.008099169829120286,0.0
1225,125,12,0.007378742643180874,0.0
1226,126,12,0.014647894589355264,0.0
1227,127,12,0.006591408000209908,0.0
1228,128,12,0.00638806479623418,0.0
1229,129,12,0.01775529704895641,0.0
1230,130,12,0.009896791585470311,0.0
1231,131,12,0.003064685246933008,0.0
1232,132,12,0.006832051257407539,0.0
1233,133,12,0.009219093167639318,0.0
1234,134,12,0.01023911574265022,0.0
1235,135,12,0.004957523662917496,0.0
1236,136,12,0.0052537625442436835,0.0
1237,137,12,0.00719875905735065,0.0
1238,138,12,0.005031952884363919,0.0
1239,139,12,0.005733690951029698,0.0
1240,140,12,0.005292533132992841,0.0
1241,141,12,0.007652004629756982,0.0
1242,142,12,0.004072227263252909,0.0
1243,143,12,0.011301935826594575,0.0
1244,144,12,0.003845155809930566,0.0
1245,145,12,0.004387684158525569,0.0
1246,146,12,0.007596490018080317,0.0
1247,147,12,0.006255595422258848,0.0
1248,148,12,0.007509674281229846,0.0
1249,149,12,0.005032173720511355,0.0
1250,150,12,0.014207869522417226,0.0
1251,151,12,0.008905124777773471,0.0
1252,152,12,0.006453035116888076,0.0
1253,153,12,0.005286306335293459,0.0
1254,154,12,0.004100074296122187,0.0
1255,155,12,0.0050642958280204715,0.0
1256,156,12,0.08606286904264845,1.0
1257,157,12,0.005414622756936952,0.0
1258,158,12,0.006967053422688605,0.0
1259,159,12,0.006748600501101644,0.0
1260,160,12,0.009449881194761891,0.0
1261,161,12,0.0042451719370229755,0.0
1262,162,12,0.006336960289570061,0.0
1263,163,12,0.004722614371569689,0.0
1264,164,12,0.007349486102361272,0.0
1265,165,12,0.0056263701055471165,0.0
1266,166,12,0.007222153664979938,0.0
1267,167,12,0.034286444098388956,0.0
1268,168,12,0.006492482991313068,0.0
1269,169,12,0.0030574298954472306,0.0
1270,170,12,0.0039405598628911185,0.0
1271,171,12,0.01814854514861236,0.0
1272,172,12,0.007738023354710307,0.0
1273,173,12,0.00987309466207153,0.0
1274,174,12,0.015519683460942835,1.0
1275,175,12,0.018932126528230182,0.0
