,edges,corr,class
607,"(6, 107)",0.01093430301008417,0.0
608,"(6, 108)",0.20033088247949862,0.0
609,"(6, 109)",0.04332318884554474,0.0
610,"(6, 110)",0.2269315491569025,0.0
611,"(6, 111)",0.11668471995573228,0.0
612,"(6, 112)",0.1059232942090378,0.0
613,"(6, 113)",0.20463540599601018,0.0
614,"(6, 114)",0.24370118860654716,0.0
615,"(6, 115)",0.33770048664481095,1.0
616,"(6, 116)",0.42532477727524737,0.0
617,"(6, 117)",0.11586985792200906,0.0
618,"(6, 118)",0.14193736235068966,0.0
619,"(6, 119)",0.0397815615111319,0.0
620,"(6, 120)",0.07510723330106525,0.0
621,"(6, 121)",0.09738922590215413,0.0
622,"(6, 122)",0.11083659958320372,0.0
623,"(6, 123)",0.006973654794143389,0.0
624,"(6, 124)",0.34104232924067013,0.0
625,"(6, 125)",0.001646182478864957,0.0
626,"(6, 126)",0.18686481648803277,1.0
627,"(6, 127)",0.08000873091775101,0.0
628,"(6, 128)",0.07038245394287783,0.0
629,"(6, 129)",0.02918661726103595,0.0
630,"(6, 130)",0.0641051093550669,0.0
631,"(6, 131)",0.015945006568094448,0.0
632,"(6, 132)",0.16791270838227923,0.0
633,"(6, 133)",0.018427031118572787,0.0
634,"(6, 134)",0.1854999908829032,0.0
635,"(6, 135)",0.006065945459518111,0.0
636,"(6, 136)",0.049263220185181734,0.0
637,"(6, 137)",0.09444962399895528,0.0
638,"(6, 138)",0.1712469986831298,0.0
639,"(6, 139)",0.3418324179646579,0.0
640,"(6, 140)",0.06084947786411963,0.0
641,"(6, 141)",0.13494338031826703,0.0
642,"(6, 142)",0.11358439850119949,0.0
643,"(6, 143)",0.006577414022064711,0.0
644,"(6, 144)",0.06011770460267922,0.0
645,"(6, 145)",0.00877311433122864,0.0
646,"(6, 146)",0.10152390747203105,0.0
647,"(6, 147)",0.0411000863140648,0.0
648,"(6, 148)",0.4017748341065402,0.0
649,"(6, 149)",0.05901255837019478,0.0
650,"(6, 150)",0.33483405931785454,0.0
651,"(6, 151)",0.5297016156588906,0.0
652,"(6, 152)",0.32945566564922796,0.0
653,"(6, 153)",0.13896623447934012,0.0
654,"(6, 154)",0.21324457167600785,0.0
655,"(6, 155)",0.08091436573707174,0.0
656,"(6, 156)",0.1901712810716338,0.0
657,"(6, 157)",0.06365544687539437,0.0
658,"(6, 158)",0.1940156944676517,0.0
659,"(6, 159)",0.07497209541739076,0.0
660,"(6, 160)",0.06820358194794696,0.0
661,"(6, 161)",0.3695616247537285,0.0
662,"(6, 162)",0.33617697538456365,0.0
663,"(6, 163)",0.009352828080341723,0.0
664,"(6, 164)",0.16996152884156074,0.0
665,"(6, 165)",0.21664390893670213,0.0
666,"(6, 166)",0.08722538504513323,0.0
667,"(6, 167)",0.2834796536949511,0.0
668,"(6, 168)",0.0848974992615811,0.0
669,"(6, 169)",0.1545626722067329,0.0
670,"(6, 170)",0.22834902037369817,0.0
671,"(6, 171)",0.031558955694660114,0.0
672,"(6, 172)",0.024893718833595667,0.0
673,"(6, 173)",0.02032608720734783,0.0
674,"(6, 174)",0.0829885257360726,0.0
675,"(6, 175)",0.028416555877597942,0.0
676,"(6, 176)",0.1620290062094214,0.0
677,"(6, 177)",0.0061158107706012835,0.0
678,"(6, 178)",0.039206886527665304,0.0
679,"(6, 179)",0.28652485734948013,0.0
680,"(6, 180)",0.24191525426973898,0.0
681,"(6, 181)",0.1889588914842905,0.0
682,"(6, 182)",0.0382080907722089,0.0
683,"(6, 183)",0.1108356453930821,0.0
684,"(6, 184)",0.17565113680577135,0.0
685,"(6, 185)",0.3005661122079493,0.0
686,"(6, 186)",0.09761499711048123,0.0
687,"(6, 187)",0.4151509025993168,0.0
688,"(6, 188)",0.06225238494651753,0.0
689,"(6, 189)",0.049316268135806196,0.0
690,"(6, 190)",0.23957406887619268,0.0
691,"(6, 191)",0.1566134916639066,0.0
692,"(6, 192)",0.21602310269923833,0.0
693,"(6, 193)",0.31288455333261744,0.0
694,"(6, 194)",0.04351477912277595,0.0
695,"(6, 195)",0.053107680756834516,1.0
696,"(6, 196)",0.07069396466378083,0.0
697,"(6, 197)",0.04746314699013546,0.0
698,"(6, 198)",0.01653838077505281,0.0
699,"(6, 199)",0.09270116400194793,0.0
700,"(7, 100)",0.11770124450577285,0.0
701,"(7, 101)",0.08341594974080534,0.0
702,"(7, 102)",0.27172360109511606,0.0
703,"(7, 103)",0.016257548961333263,0.0
704,"(7, 104)",0.21344850749484864,0.0
705,"(7, 105)",0.005456670501386797,0.0
706,"(7, 106)",0.19632403419074682,0.0
707,"(7, 107)",0.16070551070452652,0.0
708,"(7, 108)",0.002261769567112863,0.0
709,"(7, 109)",0.02622917394338994,0.0
710,"(7, 110)",0.11710709709874656,0.0
711,"(7, 111)",0.07400129131255606,0.0
712,"(7, 112)",0.09761840779435321,0.0
713,"(7, 113)",0.14269169706698517,0.0
714,"(7, 114)",0.018246014973902273,0.0
715,"(7, 115)",0.1318390760762736,0.0
716,"(7, 116)",0.05578495375775213,1.0
717,"(7, 117)",0.3277520661286146,0.0
718,"(7, 118)",0.06732781340198132,0.0
719,"(7, 119)",0.050400531635118616,0.0
720,"(7, 120)",0.07105628984947591,0.0
721,"(7, 121)",0.1169977377893098,0.0
722,"(7, 122)",0.11606399977932615,0.0
723,"(7, 123)",0.2538091734681277,0.0
724,"(7, 124)",0.15556989866472695,0.0
725,"(7, 125)",0.4498281684570855,0.0
726,"(7, 126)",0.10199251017486179,0.0
727,"(7, 127)",0.023312479513164598,0.0
728,"(7, 128)",0.002510652911572357,0.0
729,"(7, 129)",0.002538958564398567,0.0
730,"(7, 130)",0.1512223097045322,0.0
731,"(7, 131)",0.004599421657047399,0.0
732,"(7, 132)",0.3256414355729404,0.0
733,"(7, 133)",0.07355276764675696,0.0
734,"(7, 134)",0.32867412000770935,0.0
735,"(7, 135)",0.019357752650763678,0.0
736,"(7, 136)",0.15704030244231593,0.0
737,"(7, 137)",0.1871975245040877,0.0
738,"(7, 138)",0.04378854547131589,0.0
739,"(7, 139)",0.23366598657212365,0.0
740,"(7, 140)",0.10216146641931789,0.0
741,"(7, 141)",0.02735788003466923,0.0
742,"(7, 142)",0.09212840770778118,0.0
743,"(7, 143)",0.2155388161467765,0.0
744,"(7, 144)",0.0595766687813841,0.0
745,"(7, 145)",0.07682029633574852,0.0
746,"(7, 146)",0.12887169155614356,0.0
747,"(7, 147)",0.0486225099902492,0.0
748,"(7, 148)",0.03694772911922499,0.0
749,"(7, 149)",0.2339654836881858,0.0
750,"(7, 150)",0.045072094519870064,0.0
751,"(7, 151)",0.0042262348032262205,0.0
752,"(7, 152)",0.11281057808867552,0.0
753,"(7, 153)",0.08025651441059352,0.0
754,"(7, 154)",0.1266042108104993,0.0
755,"(7, 155)",0.431836092545053,0.0
756,"(7, 156)",0.0605341125100019,0.0
757,"(7, 157)",0.3517904185400319,0.0
758,"(7, 158)",0.10566852411948104,0.0
759,"(7, 159)",0.011922163182518757,0.0
760,"(7, 160)",0.10449773495882236,0.0
761,"(7, 161)",0.1605313748012088,0.0
762,"(7, 162)",0.1436453691982185,0.0
763,"(7, 163)",0.11659906466685999,0.0
764,"(7, 164)",0.062354178310066545,0.0
765,"(7, 165)",0.06471317451256425,0.0
766,"(7, 166)",0.0924741972942209,0.0
767,"(7, 167)",0.03049633085508248,0.0
768,"(7, 168)",0.2306501886019905,0.0
769,"(7, 169)",0.3108271069942399,1.0
770,"(7, 170)",0.10548695748121366,0.0
771,"(7, 171)",0.743290912045385,1.0
772,"(7, 172)",0.030807700060306097,0.0
773,"(7, 173)",0.0537067189853426,0.0
774,"(7, 174)",0.11268307937420625,1.0
775,"(7, 175)",0.12475114188949289,0.0
776,"(7, 176)",0.02243378651918382,0.0
777,"(7, 177)",0.019140987035938965,0.0
778,"(7, 178)",0.02862772570090277,0.0
779,"(7, 179)",0.04095750295457776,0.0
780,"(7, 180)",0.011971116763505176,0.0
781,"(7, 181)",0.07643777734237127,0.0
782,"(7, 182)",0.10884854696287416,0.0
783,"(7, 183)",0.1292748615889785,0.0
784,"(7, 184)",0.02375661754016259,0.0
785,"(7, 185)",0.08454961817924747,0.0
786,"(7, 186)",0.25445281389080504,0.0
787,"(7, 187)",0.2448519369121303,0.0
788,"(7, 188)",0.12514043873723993,0.0
789,"(7, 189)",0.10070706168360297,0.0
790,"(7, 190)",0.25339892150168003,0.0
791,"(7, 191)",0.2966588124430683,0.0
792,"(7, 192)",0.07384407039582848,0.0
793,"(7, 193)",0.0862231207518696,0.0
794,"(7, 194)",0.1865983151487494,0.0
795,"(7, 195)",0.005982327630511319,0.0
796,"(7, 196)",0.02922862805979599,0.0
797,"(7, 197)",0.45448053890808654,0.0
798,"(7, 198)",0.05085947488894473,0.0
799,"(7, 199)",0.010104037235976245,0.0
800,"(8, 100)",0.20804824346100736,0.0
801,"(8, 101)",0.21973608473135367,0.0
802,"(8, 102)",0.023520557284886497,0.0
803,"(8, 103)",0.06853899166580621,0.0
804,"(8, 104)",0.010140017122834431,0.0
805,"(8, 105)",0.22374361180160832,0.0
806,"(8, 106)",0.02492935455608492,0.0
807,"(8, 107)",0.027737176706161253,0.0
808,"(8, 108)",0.14525193718746096,0.0
809,"(8, 109)",0.0376540251891037,0.0
810,"(8, 110)",0.31690253383775435,0.0
811,"(8, 111)",0.08492611372672774,0.0
812,"(8, 112)",0.28754427877830757,0.0
813,"(8, 113)",0.1710127070606152,0.0
814,"(8, 114)",0.23093993892206624,0.0
815,"(8, 115)",0.2968987182030864,0.0
816,"(8, 116)",0.42630758540256,0.0
817,"(8, 117)",0.122675994553026,0.0
818,"(8, 118)",0.13138372367967027,0.0
819,"(8, 119)",0.07199739318456161,0.0
820,"(8, 120)",0.14519605554496295,0.0
821,"(8, 121)",0.1527322336010068,0.0
822,"(8, 122)",0.31841810182923463,0.0
823,"(8, 123)",0.15843985010729497,0.0
824,"(8, 124)",0.033960055340918116,0.0
825,"(8, 125)",0.08192675081435198,0.0
826,"(8, 126)",0.2544698405135981,0.0
827,"(8, 127)",0.06475912603141494,0.0
828,"(8, 128)",0.12358540495859069,0.0
829,"(8, 129)",0.09006326669498868,0.0
830,"(8, 130)",0.09924202577898444,0.0
831,"(8, 131)",0.13759390382303557,0.0
832,"(8, 132)",0.3759608478431736,0.0
833,"(8, 133)",0.17684373030299488,0.0
834,"(8, 134)",0.08205293081159012,0.0
835,"(8, 135)",0.2702588404773341,0.0
836,"(8, 136)",0.08935341323775596,0.0
837,"(8, 137)",0.02211456360229433,0.0
838,"(8, 138)",0.017843481309942164,0.0
839,"(8, 139)",0.045427216811812214,0.0
840,"(8, 140)",0.44150517401283057,0.0
841,"(8, 141)",5.90647950105794e-05,0.0
842,"(8, 142)",0.1729601817141016,0.0
843,"(8, 143)",0.02669608358353742,0.0
844,"(8, 144)",0.044618360648122746,0.0
845,"(8, 145)",0.04478279910318366,0.0
846,"(8, 146)",0.270008810021749,0.0
847,"(8, 147)",0.3116539170860216,0.0
848,"(8, 148)",0.38361420221339865,0.0
849,"(8, 149)",0.07467957846425234,0.0
850,"(8, 150)",0.12437061535785818,0.0
851,"(8, 151)",0.10301586008262095,0.0
852,"(8, 152)",0.1894642696162164,0.0
853,"(8, 153)",0.00022538480734059457,0.0
854,"(8, 154)",0.18975468168405496,1.0
855,"(8, 155)",0.15997618950661063,0.0
856,"(8, 156)",0.2595500420011451,0.0
857,"(8, 157)",0.3371173426854822,0.0
858,"(8, 158)",0.2429070895686044,0.0
859,"(8, 159)",0.2278099519919651,0.0
860,"(8, 160)",0.05229148742297378,0.0
861,"(8, 161)",0.042257939633434737,0.0
862,"(8, 162)",0.029736751088240046,0.0
863,"(8, 163)",0.144029280567855,0.0
864,"(8, 164)",0.12620826910288493,0.0
865,"(8, 165)",0.3304771900114666,0.0
866,"(8, 166)",0.010024064334393663,0.0
867,"(8, 167)",0.03222756291535932,0.0
868,"(8, 168)",0.21586163072952952,0.0
869,"(8, 169)",0.17772886261903897,0.0
870,"(8, 170)",0.19505666456361148,0.0
871,"(8, 171)",0.013539171500626555,0.0
872,"(8, 172)",0.17000055752532617,0.0
873,"(8, 173)",0.23183707178637206,0.0
874,"(8, 174)",0.32026000896498164,0.0
875,"(8, 175)",0.05582262921874835,0.0
876,"(8, 176)",0.33590355677516953,1.0
877,"(8, 177)",0.14028760023342657,0.0
878,"(8, 178)",0.2639196237294238,0.0
879,"(8, 179)",0.1097422815224905,0.0
880,"(8, 180)",0.17382689682176067,0.0
881,"(8, 181)",0.18532710297981353,0.0
882,"(8, 182)",0.17707470836564254,0.0
883,"(8, 183)",0.20510418012359852,0.0
884,"(8, 184)",0.18932243152185835,0.0
885,"(8, 185)",0.20333088403305993,0.0
886,"(8, 186)",0.09511996946687098,0.0
887,"(8, 187)",0.3204750750661848,0.0
888,"(8, 188)",0.13342454521445885,0.0
889,"(8, 189)",0.1858889435093989,0.0
890,"(8, 190)",0.07493904599574622,0.0
891,"(8, 191)",0.052561816882992295,0.0
892,"(8, 192)",0.7068882389131281,1.0
893,"(8, 193)",0.17263548984624927,0.0
894,"(8, 194)",0.0826799236728759,0.0
895,"(8, 195)",0.12696005628581009,0.0
896,"(8, 196)",0.07301373369203339,0.0
897,"(8, 197)",0.04776119129707812,0.0
898,"(8, 198)",0.2308135731218276,0.0
899,"(8, 199)",0.11372032347701583,0.0
900,"(9, 100)",0.18776450718815388,0.0
901,"(9, 101)",0.12374045896222693,0.0
902,"(9, 102)",0.13680793887734244,0.0
903,"(9, 103)",0.30859680552547647,0.0
904,"(9, 104)",0.26499100298167133,0.0
905,"(9, 105)",0.034045333081754364,0.0
906,"(9, 106)",0.1145953223567304,0.0
907,"(9, 107)",0.07648152187081662,0.0
908,"(9, 108)",0.117394447004659,0.0
909,"(9, 109)",0.3022087008424182,0.0
910,"(9, 110)",0.012061463338426028,0.0
911,"(9, 111)",0.023868056964946666,0.0
912,"(9, 112)",0.4123081315850107,0.0
913,"(9, 113)",0.016661665759433186,0.0
914,"(9, 114)",0.052913165941598284,0.0
915,"(9, 115)",0.19009019413188546,0.0
916,"(9, 116)",0.08919677308305433,0.0
917,"(9, 117)",0.16881498550087468,0.0
918,"(9, 118)",0.06980078104872871,0.0
919,"(9, 119)",0.029553309601850535,0.0
920,"(9, 120)",0.3996189757533308,1.0
921,"(9, 121)",0.09432993944628634,0.0
922,"(9, 122)",0.03205511941312843,0.0
923,"(9, 123)",0.15198381297877026,0.0
924,"(9, 124)",0.059006403127511764,0.0
925,"(9, 125)",0.3353324062141212,0.0
926,"(9, 126)",0.0745406290010457,1.0
927,"(9, 127)",0.24648390396924083,0.0
928,"(9, 128)",0.22767388054408305,0.0
929,"(9, 129)",0.025139714359074687,0.0
930,"(9, 130)",0.344466158029958,0.0
931,"(9, 131)",0.027913714876801696,0.0
932,"(9, 132)",0.11767307055994833,0.0
933,"(9, 133)",0.005830774298927779,0.0
934,"(9, 134)",0.16741497158216734,0.0
935,"(9, 135)",0.19361089710521193,0.0
936,"(9, 136)",0.6169704882872281,0.0
937,"(9, 137)",0.20732028428066857,0.0
938,"(9, 138)",0.13620301670005758,0.0
939,"(9, 139)",0.1912989213985291,0.0
940,"(9, 140)",0.08537145063897182,0.0
941,"(9, 141)",0.098591364620249,0.0
942,"(9, 142)",0.4169178528951344,0.0
943,"(9, 143)",0.18099810156697008,0.0
944,"(9, 144)",0.2749003069731473,0.0
945,"(9, 145)",0.25631095414377186,0.0
946,"(9, 146)",0.019173778158570316,0.0
947,"(9, 147)",0.010372069070527498,0.0
948,"(9, 148)",0.17018782663468268,0.0
949,"(9, 149)",0.042493284391493524,0.0
950,"(9, 150)",0.08281478244639646,0.0
951,"(9, 151)",0.18122366649987792,0.0
952,"(9, 152)",0.17903683901415382,0.0
953,"(9, 153)",0.13987672589751232,0.0
954,"(9, 154)",0.15989820953056513,0.0
955,"(9, 155)",0.21596478645785355,0.0
956,"(9, 156)",0.01188542341408695,0.0
957,"(9, 157)",0.03771079377298991,0.0
958,"(9, 158)",0.06117195211703723,0.0
959,"(9, 159)",0.054128950175223026,0.0
960,"(9, 160)",0.019218456537469147,0.0
961,"(9, 161)",0.08086732274536769,0.0
962,"(9, 162)",0.17977065905438866,0.0
963,"(9, 163)",0.22890902437162097,0.0
964,"(9, 164)",0.2268967608316756,1.0
965,"(9, 165)",0.2570860861385358,0.0
966,"(9, 166)",0.19096583094398362,0.0
967,"(9, 167)",0.0720445943460918,0.0
968,"(9, 168)",0.09232084016078566,0.0
969,"(9, 169)",0.15608198100346987,0.0
970,"(9, 170)",0.30794002449351576,0.0
971,"(9, 171)",0.05788723096082004,0.0
972,"(9, 172)",0.0661664637439436,0.0
973,"(9, 173)",0.12759892896891661,0.0
974,"(9, 174)",0.12939153980170987,0.0
975,"(9, 175)",0.16798691076380864,0.0
976,"(9, 176)",0.26119589155965917,0.0
977,"(9, 177)",0.01570382115471751,0.0
978,"(9, 178)",0.0895656322926964,0.0
979,"(9, 179)",0.1760967729436661,0.0
980,"(9, 180)",0.10607998715564453,0.0
981,"(9, 181)",0.24669077692615526,0.0
982,"(9, 182)",0.11356749119062558,0.0
983,"(9, 183)",0.33417074366672317,0.0
984,"(9, 184)",0.6686201661711328,1.0
985,"(9, 185)",0.19300136422924533,0.0
986,"(9, 186)",0.03859017054312479,0.0
987,"(9, 187)",0.030484653221139132,0.0
988,"(9, 188)",0.19667102987647112,0.0
989,"(9, 189)",0.2223960928025436,0.0
990,"(9, 190)",0.19273344385883232,0.0
991,"(9, 191)",0.3631199531622814,0.0
992,"(9, 192)",0.3331592368425744,0.0
993,"(9, 193)",0.10691850549305758,0.0
994,"(9, 194)",0.0039291058637369305,0.0
995,"(9, 195)",0.25990529141972263,0.0
996,"(9, 196)",0.16585433914548792,0.0
997,"(9, 197)",0.15830867855361083,0.0
998,"(9, 198)",0.01683516884655466,0.0
999,"(9, 199)",0.05890221357637535,0.0
1000,"(10, 100)",0.4244230798846847,1.0
1001,"(10, 101)",0.1082674863240742,0.0
1002,"(10, 102)",0.09290292064850002,0.0
1003,"(10, 103)",0.10503274294148296,0.0
1004,"(10, 104)",0.08799467670013524,0.0
1005,"(10, 105)",0.11516516083999674,0.0
1006,"(10, 106)",0.20503291695579032,0.0
1007,"(10, 107)",0.11844798821624837,0.0
1008,"(10, 108)",0.23583435580440099,0.0
1009,"(10, 109)",0.005843050427309379,0.0
1010,"(10, 110)",0.007342260853805346,0.0
1011,"(10, 111)",0.0033770252117646276,0.0
1012,"(10, 112)",0.5007956995751556,0.0
1013,"(10, 113)",0.07932643777550677,0.0
1014,"(10, 114)",0.03326668722549631,0.0
1015,"(10, 115)",0.6687083678710293,1.0
1016,"(10, 116)",0.2705360683959882,0.0
1017,"(10, 117)",0.05477672641174055,0.0
1018,"(10, 118)",0.15478787481880635,0.0
1019,"(10, 119)",0.10656770177129307,0.0
1020,"(10, 120)",0.09479956927620643,0.0
1021,"(10, 121)",0.673373651960921,1.0
1022,"(10, 122)",0.14942762669130227,0.0
1023,"(10, 123)",0.25981625658168256,0.0
1024,"(10, 124)",0.21879236254743858,0.0
1025,"(10, 125)",0.06794154627784887,0.0
1026,"(10, 126)",0.054640390444768476,0.0
1027,"(10, 127)",0.004243024362851338,0.0
1028,"(10, 128)",0.06526287031936226,0.0
1029,"(10, 129)",0.003906687855133715,0.0
1030,"(10, 130)",0.05085829646283056,0.0
1031,"(10, 131)",0.15495578138650826,0.0
1032,"(10, 132)",0.08440506695540258,0.0
1033,"(10, 133)",0.0430780276536844,0.0
1034,"(10, 134)",0.18468801868400744,0.0
1035,"(10, 135)",0.23627400033124668,0.0
1036,"(10, 136)",0.010083803008977087,0.0
1037,"(10, 137)",0.0101137678518064,0.0
1038,"(10, 138)",0.0697909050559296,0.0
1039,"(10, 139)",0.1720636794192978,0.0
1040,"(10, 140)",0.22215551358603666,0.0
1041,"(10, 141)",0.2738268479506029,0.0
1042,"(10, 142)",0.008301250765527958,0.0
1043,"(10, 143)",0.14789978478672766,0.0
1044,"(10, 144)",0.04332787139352743,0.0
1045,"(10, 145)",0.20052463949336527,0.0
1046,"(10, 146)",0.014675979565610245,0.0
1047,"(10, 147)",0.02540415109788993,0.0
1048,"(10, 148)",0.021362100606408713,0.0
1049,"(10, 149)",0.04092574726057242,0.0
1050,"(10, 150)",0.19909280260246168,0.0
1051,"(10, 151)",0.07967575711756283,0.0
1052,"(10, 152)",0.11381363682617035,0.0
1053,"(10, 153)",0.10858090500878224,0.0
1054,"(10, 154)",0.3149021441574799,0.0
1055,"(10, 155)",0.12894157031953932,0.0
1056,"(10, 156)",0.09656195420084451,0.0
1057,"(10, 157)",0.05704713455504187,0.0
1058,"(10, 158)",0.12271409183242879,0.0
1059,"(10, 159)",0.0010173843708370263,0.0
1060,"(10, 160)",0.5928750561488633,1.0
1061,"(10, 161)",0.12482474822695201,0.0
1062,"(10, 162)",0.379180028999258,0.0
1063,"(10, 163)",0.13841831937340976,0.0
1064,"(10, 164)",0.0195297976921573,0.0
1065,"(10, 165)",0.24747181906894966,0.0
1066,"(10, 166)",0.175177645146135,0.0
1067,"(10, 167)",0.04227231570678463,0.0
1068,"(10, 168)",0.10685498698045837,0.0
1069,"(10, 169)",0.13050239596577515,0.0
1070,"(10, 170)",0.17875507967268178,0.0
1071,"(10, 171)",0.08716221247935015,0.0
1072,"(10, 172)",0.006373671949177914,0.0
1073,"(10, 173)",0.19035040866438818,0.0
1074,"(10, 174)",0.06620236628313213,0.0
1075,"(10, 175)",0.02186728201599749,0.0
1076,"(10, 176)",0.0769028864479992,0.0
1077,"(10, 177)",0.008788447731064854,0.0
1078,"(10, 178)",0.006342536556659335,0.0
1079,"(10, 179)",0.0031755158787086105,0.0
1080,"(10, 180)",0.01911043092429702,0.0
1081,"(10, 181)",0.5447056765434235,0.0
1082,"(10, 182)",0.04985110275480138,0.0
1083,"(10, 183)",0.1100558546463792,0.0
1084,"(10, 184)",0.12098223794386387,0.0
1085,"(10, 185)",0.09524190960050191,0.0
1086,"(10, 186)",0.19763360910256503,0.0
1087,"(10, 187)",0.09131304228252599,0.0
1088,"(10, 188)",0.007179767174274035,0.0
1089,"(10, 189)",0.12481974113539362,0.0
1090,"(10, 190)",0.015614154143323117,0.0
1091,"(10, 191)",0.15981682342752077,0.0
1092,"(10, 192)",0.048959201653796566,0.0
1093,"(10, 193)",0.0011694315849904012,0.0
1094,"(10, 194)",0.0469740502127054,0.0
1095,"(10, 195)",0.13921417423251373,0.0
1096,"(10, 196)",0.017760823043331292,0.0
1097,"(10, 197)",0.012273345598172891,0.0
1098,"(10, 198)",0.21581863647901878,0.0
1099,"(10, 199)",0.32312656974633275,0.0
1100,"(11, 100)",0.376824899283269,0.0
1101,"(11, 101)",0.06851508806036093,0.0
1102,"(11, 102)",0.05408175031090641,0.0
1103,"(11, 103)",0.051798354150739453,0.0
1104,"(11, 104)",0.1943699725307919,0.0
1105,"(11, 105)",0.04643917582280656,0.0
1106,"(11, 106)",0.2569678944918235,0.0
1107,"(11, 107)",0.05782847611439069,0.0
1108,"(11, 108)",0.17501250183210765,0.0
1109,"(11, 109)",0.16374421101387077,0.0
1110,"(11, 110)",0.024253575243325443,0.0
1111,"(11, 111)",0.015270853020164255,0.0
1112,"(11, 112)",0.11079393402002426,0.0
1113,"(11, 113)",0.1282372323293426,0.0
1114,"(11, 114)",0.09628427084763184,0.0
1115,"(11, 115)",0.2831744770729091,0.0
1116,"(11, 116)",0.08614427044162964,0.0
1117,"(11, 117)",0.39935304304776575,0.0
1118,"(11, 118)",0.1828349520051429,0.0
1119,"(11, 119)",0.021655635445856924,0.0
1120,"(11, 120)",0.1930366967546486,0.0
1121,"(11, 121)",0.03616172359592507,0.0
1122,"(11, 122)",0.041829898649483103,0.0
1123,"(11, 123)",0.003165024468611914,0.0
1124,"(11, 124)",0.056952266039308384,0.0
1125,"(11, 125)",0.2213025416676304,0.0
1126,"(11, 126)",0.36634470238949896,1.0
1127,"(11, 127)",0.03436303041674453,0.0
1128,"(11, 128)",0.2481524673483414,0.0
1129,"(11, 129)",0.12238311248172104,0.0
1130,"(11, 130)",0.047574130813248475,0.0
1131,"(11, 131)",0.026671647344152068,0.0
1132,"(11, 132)",0.015935974953429757,0.0
1133,"(11, 133)",0.1259254912777693,0.0
1134,"(11, 134)",0.12369061322961235,0.0
1135,"(11, 135)",0.361396799858586,1.0
1136,"(11, 136)",0.2509233723513644,0.0
1137,"(11, 137)",0.27825284267269146,0.0
1138,"(11, 138)",0.03561336229126516,0.0
1139,"(11, 139)",0.2999877235670773,0.0
1140,"(11, 140)",0.15183667037402057,0.0
1141,"(11, 141)",0.08752641280518858,0.0
1142,"(11, 142)",0.12951922853879547,0.0
1143,"(11, 143)",0.1348326535868702,0.0
1144,"(11, 144)",0.10960694626882075,0.0
1145,"(11, 145)",0.10431564646657729,0.0
1146,"(11, 146)",0.07906434827481511,0.0
1147,"(11, 147)",0.03806098072984561,0.0
1148,"(11, 148)",0.09930389663290802,0.0
1149,"(11, 149)",0.2983221800327174,0.0
1150,"(11, 150)",0.05781078099666373,0.0
1151,"(11, 151)",0.05906760870271171,0.0
