,G_ID,TF_ID,W_pred,class
811,111,8,0.00465975313890375,False
812,112,8,0.016185370622375822,False
813,113,8,0.008739871808592948,False
814,114,8,0.012329442803600014,False
815,115,8,0.019618628944258986,False
816,116,8,0.027024254960657176,False
817,117,8,0.0069549995854465176,False
818,118,8,0.005129874359770557,False
819,119,8,0.002522444578126625,False
820,120,8,0.005266558627479093,False
821,121,8,0.010390933846796352,False
822,122,8,0.017379931158600193,False
823,123,8,0.0028220167062275757,False
824,124,8,0.0024635643696668884,False
825,125,8,0.0025005843616671404,False
826,126,8,0.010650939736972611,False
827,127,8,0.008614337246262267,False
828,128,8,0.011216229258178662,False
829,129,8,0.0019463994572301215,False
830,130,8,0.006924584787061334,False
831,131,8,0.003902155280466501,False
832,132,8,0.018840325596018132,False
833,133,8,0.004808976397164165,False
834,134,8,0.004412817565196244,False
835,135,8,0.007581408919884101,False
836,136,8,0.003146742640278458,False
837,137,8,0.004555837755816967,False
838,138,8,0.003934464364067809,False
839,139,8,0.004041869358340405,False
840,140,8,0.06688392075073633,False
841,141,8,0.003952372282624964,False
842,142,8,0.011163526875995864,False
843,143,8,0.0017869583826231222,False
844,144,8,0.0017857883773041365,False
845,145,8,0.001476001633277741,False
846,146,8,0.01167310077097645,False
847,147,8,0.017774797685323324,False
848,148,8,0.02290679334317553,False
849,149,8,0.006863439603200262,False
850,150,8,0.006192397290626155,False
851,151,8,0.0027873887805855845,False
852,152,8,0.007920897576614483,False
853,153,8,0.005831129850291696,False
854,154,8,0.021534157592276323,True
855,155,8,0.002694459429010777,False
856,156,8,0.022193201002978783,False
857,157,8,0.03352199891184269,False
858,158,8,0.006892586479308259,False
859,159,8,0.00822780869683037,False
860,160,8,0.003133134356853186,False
861,161,8,0.0027924439552612455,False
862,162,8,0.00443921498534265,False
863,163,8,0.004343744050952127,False
864,164,8,0.013256228415259263,False
865,165,8,0.019083739140376418,False
866,166,8,0.0014198450687443525,False
867,167,8,0.001956652729749046,False
868,168,8,0.004857879994106437,False
869,169,8,0.005769803884734574,False
870,170,8,0.0076085956545786084,False
871,171,8,0.0032151492445470753,False
872,172,8,0.0038117251176220403,False
873,173,8,0.012940369477977783,False
874,174,8,0.017146548776607103,False
875,175,8,0.004819187572818064,False
876,176,8,0.018574425397116973,True
877,177,8,0.006373182928528496,False
878,178,8,0.004363994692066941,False
879,179,8,0.0036324476602274166,False
880,180,8,0.0034478975085437753,False
881,181,8,0.005820464813739091,False
882,182,8,0.006144050608476617,False
883,183,8,0.008681883834360134,False
884,184,8,0.007886750755312645,False
885,185,8,0.007048391233817635,False
886,186,8,0.006073899066488252,False
887,187,8,0.013224376964178244,False
888,188,8,0.002076027091324153,False
889,189,8,0.003890630413242172,False
890,190,8,0.003554320224278463,False
891,191,8,0.0027732593863918752,False
892,192,8,0.10820471640062515,True
893,193,8,0.004618831175058679,False
894,194,8,0.006409503658359266,False
895,195,8,0.002122805297206741,False
896,196,8,0.003979877448989211,False
897,197,8,0.004821157387704209,False
898,198,8,0.008533450303730773,False
899,199,8,0.005519999659905529,False
900,100,9,0.012341753291096942,False
901,101,9,0.00421970177223792,False
902,102,9,0.01250422495641282,False
903,103,9,0.014354415660666251,False
904,104,9,0.00931826565445234,False
905,105,9,0.004869830704039276,False
906,106,9,0.0022727435183714294,False
907,107,9,0.002754907817838871,False
908,108,9,0.0026274877140279543,False
909,109,9,0.006792171109716828,False
910,110,9,0.003840437272549929,False
911,111,9,0.008137753622042167,False
912,112,9,0.0247600359676986,False
913,113,9,0.0020902114543307608,False
914,114,9,0.0023149663021018456,False
915,115,9,0.016043809288793426,False
916,116,9,0.0030190742138844783,False
917,117,9,0.0035875399177574983,False
918,118,9,0.0038740427025272086,False
919,119,9,0.004208421485222809,False
920,120,9,0.04452785580841885,True
921,121,9,0.00304038181029074,False
922,122,9,0.004612856364540281,False
923,123,9,0.005822438415927225,False
924,124,9,0.004384505544671076,False
925,125,9,0.02196748949084486,False
926,126,9,0.004951194262552112,True
927,127,9,0.005474221143948145,False
928,128,9,0.01669338327398443,False
929,129,9,0.0025729536805378607,False
930,130,9,0.018317593170080925,False
931,131,9,0.005338083812962884,False
932,132,9,0.008045653163615609,False
933,133,9,0.0033633197297158733,False
934,134,9,0.007997461653600024,False
935,135,9,0.010023800199997135,False
936,136,9,0.08059101658110741,False
937,137,9,0.017457467649942948,False
938,138,9,0.005934601361460126,False
939,139,9,0.006936231199208682,False
940,140,9,0.004965055602702665,False
941,141,9,0.0056007516061472706,False
942,142,9,0.03866388839994284,False
943,143,9,0.0025112612429601246,False
944,144,9,0.016171338587919946,False
945,145,9,0.004130369349193153,False
946,146,9,0.005933181358724021,False
947,147,9,0.0032644293616835574,False
948,148,9,0.0048360753748804665,False
949,149,9,0.0027184000957355204,False
950,150,9,0.008186740736662817,False
951,151,9,0.008225097596460026,False
952,152,9,0.015658529969797674,False
953,153,9,0.005514875052546916,False
954,154,9,0.005468664666594753,False
955,155,9,0.006810086987498712,False
956,156,9,0.0021414381164809966,False
957,157,9,0.003774988817398891,False
958,158,9,0.0018839051163312799,False
959,159,9,0.011168207886245134,False
960,160,9,0.004215695102069813,False
961,161,9,0.005418489190613225,False
962,162,9,0.03422004034738815,False
963,163,9,0.019485388697155423,False
964,164,9,0.020566562932909233,True
965,165,9,0.012108198002026622,False
966,166,9,0.005985460217693164,False
967,167,9,0.009254858761254486,False
968,168,9,0.0032595728414342652,False
969,169,9,0.008127578285394278,False
970,170,9,0.013181572271902076,False
971,171,9,0.004275688523246022,False
972,172,9,0.002482411656767333,False
973,173,9,0.004748271033173109,False
974,174,9,0.003377264430511463,False
975,175,9,0.00992859281908836,False
976,176,9,0.014545133688165372,False
977,177,9,0.002060550702333916,False
978,178,9,0.006796565286020177,False
979,179,9,0.006922248374283783,False
980,180,9,0.002429748041474909,False
981,181,9,0.010067093700669928,False
982,182,9,0.005161714217618003,False
983,183,9,0.01813128388013929,False
984,184,9,0.1232257015055138,True
985,185,9,0.0036126217823557703,False
986,186,9,0.0042808075243125025,False
987,187,9,0.005457636974614683,False
988,188,9,0.005299562506330081,False
989,189,9,0.005546056219366133,False
990,190,9,0.005756266526512121,False
991,191,9,0.034000461396238725,False
992,192,9,0.015164364050315444,False
993,193,9,0.0031132106800373007,False
994,194,9,0.002944687183628249,False
995,195,9,0.008738680003808152,False
996,196,9,0.009821926759243597,False
997,197,9,0.010167454214001906,False
998,198,9,0.0034147341909981977,False
999,199,9,0.0019954161409299754,False
1000,100,10,0.06669112074187188,True
1001,101,10,0.0063438029863372315,False
1002,102,10,0.005447180397156376,False
1003,103,10,0.007766654983272728,False
1004,104,10,0.002132524076685718,False
1005,105,10,0.0038497901363842217,False
1006,106,10,0.007920677847657803,False
1007,107,10,0.0024229194430718842,False
1008,108,10,0.01605114666778767,False
1009,109,10,0.0013165398645380634,False
1010,110,10,0.005860874697378705,False
1011,111,10,0.005030971139738536,False
1012,112,10,0.040088349373575936,False
1013,113,10,0.006053254607731111,False
1014,114,10,0.0031128899298721274,False
1015,115,10,0.10493842726086981,True
1016,116,10,0.012757162836345606,False
1017,117,10,0.0028865461371839047,False
1018,118,10,0.003893505459320656,False
1019,119,10,0.0051000383903735905,False
1020,120,10,0.004115693542968245,False
1021,121,10,0.11944999411582691,True
1022,122,10,0.008340981982090708,False
1023,123,10,0.011612870266151683,False
1024,124,10,0.01239824004158414,False
1025,125,10,0.005322854969833101,False
1026,126,10,0.002874255260950591,False
1027,127,10,0.003735846531518868,False
1028,128,10,0.006941436590274046,False
1029,129,10,0.0034236060301875365,False
1030,130,10,0.003975101919711067,False
1031,131,10,0.0049438492502413755,False
1032,132,10,0.002652933412541666,False
1033,133,10,0.0068407356970516375,False
1034,134,10,0.014938150072403544,False
1035,135,10,0.012149074778476123,False
1036,136,10,0.007300490537029204,False
1037,137,10,0.00522809148670563,False
1038,138,10,0.0020623935149751086,False
1039,139,10,0.008076386451068679,False
1040,140,10,0.008600622666667718,False
1041,141,10,0.02535085048100161,False
1042,142,10,0.0030812286839825955,False
1043,143,10,0.0072233844638040605,False
1044,144,10,0.0039996759111909416,False
1045,145,10,0.004288745004341503,False
1046,146,10,0.001658413971356622,False
1047,147,10,0.0032451101955365156,False
1048,148,10,0.005183873879254478,False
1049,149,10,0.004725895062202478,False
1050,150,10,0.015445892397879529,False
1051,151,10,0.0025104897038815415,False
1052,152,10,0.005238657915599196,False
1053,153,10,0.005346576897929758,False
1054,154,10,0.03817066161693397,False
1055,155,10,0.005017199173413835,False
1056,156,10,0.003386096873982789,False
1057,157,10,0.002826532797764321,False
1058,158,10,0.018407278300289247,False
1059,159,10,0.0024974070415015744,False
1060,160,10,0.08966473719520791,True
1061,161,10,0.004601463311934756,False
1062,162,10,0.017456401599083363,False
1063,163,10,0.006490073410224947,False
1064,164,10,0.003713306712685035,False
1065,165,10,0.013075663048266373,False
1066,166,10,0.017596594400632666,False
1067,167,10,0.0013542656014150015,False
1068,168,10,0.0021573788299994244,False
1069,169,10,0.003974899704334492,False
1070,170,10,0.00848935729491161,False
1071,171,10,0.0028586386662375,False
1072,172,10,0.002106808762720369,False
1073,173,10,0.011733584910994415,False
1074,174,10,0.0025345722470455022,False
1075,175,10,0.0032479703454070287,False
1076,176,10,0.003236088376942681,False
1077,177,10,0.0025618968260020776,False
1078,178,10,0.0017356667668808313,False
1079,179,10,0.0025028819862976644,False
1080,180,10,0.004513944261527223,False
1081,181,10,0.0775934926174007,False
1082,182,10,0.004438053035705339,False
1083,183,10,0.00387296198707698,False
1084,184,10,0.003940039592969997,False
1085,185,10,0.006546417660044602,False
1086,186,10,0.007618257905697633,False
1087,187,10,0.005007256317823835,False
1088,188,10,0.002649255296069208,False
1089,189,10,0.0037740486392525046,False
1090,190,10,0.0024184322933086034,False
1091,191,10,0.0065998429255500705,False
1092,192,10,0.005400903614824014,False
1093,193,10,0.0017986114000823688,False
1094,194,10,0.0013640701405973885,False
1095,195,10,0.007786469410263567,False
1096,196,10,0.0040894919509306335,False
1097,197,10,0.0037631206988836007,False
1098,198,10,0.012044616766290739,False
1099,199,10,0.011031478489882951,False
1100,100,11,0.023014319887821714,False
1101,101,11,0.004166170421102507,False
1102,102,11,0.0030968181956295133,False
1103,103,11,0.005189360819694422,False
1104,104,11,0.011043564569059083,False
1105,105,11,0.0029652271569633624,False
1106,106,11,0.020845177236806588,False
1107,107,11,0.010140119454200671,False
1108,108,11,0.006186124720831592,False
1109,109,11,0.005914024312455237,False
1110,110,11,0.002859850366823959,False
1111,111,11,0.011188147158962117,False
1112,112,11,0.0029615722051186504,False
1113,113,11,0.0046605519212006685,False
1114,114,11,0.002533355595887599,False
1115,115,11,0.01800177411665793,False
1116,116,11,0.004838887189428816,False
1117,117,11,0.029191560245619037,False
1118,118,11,0.016771314490692663,False
1119,119,11,0.0035543054146888646,False
1120,120,11,0.004868663532722212,False
1121,121,11,0.005223304485626726,False
1122,122,11,0.005058601292488911,False
1123,123,11,0.004128280350535519,False
1124,124,11,0.002459271975914084,False
1125,125,11,0.008570880271032423,False
1126,126,11,0.025182116128734614,True
1127,127,11,0.003266942504398202,False
1128,128,11,0.00925734750150275,False
1129,129,11,0.003419048256500812,False
1130,130,11,0.004205281836210094,False
1131,131,11,0.0037913825051058498,False
1132,132,11,0.004686288138321322,False
1133,133,11,0.002304891014750255,False
1134,134,11,0.004891356440884595,False
1135,135,11,0.036152453205938496,True
1136,136,11,0.007722435619719949,False
1137,137,11,0.013179961772417282,False
1138,138,11,0.0022392495676441366,False
1139,139,11,0.016030554565678336,False
1140,140,11,0.008922412035003295,False
1141,141,11,0.007364459886622754,False
1142,142,11,0.023408802719070466,False
1143,143,11,0.00417018797855218,False
1144,144,11,0.012547937637780672,False
1145,145,11,0.008442677164114384,False
1146,146,11,0.0034496121377807377,False
1147,147,11,0.005420926845826564,False
1148,148,11,0.00924791716877391,False
1149,149,11,0.03179820730565955,False
1150,150,11,0.0029417362219048464,False
1151,151,11,0.0034627119284784554,False
1152,152,11,0.002677595940845621,False
1153,153,11,0.005591238895412379,False
1154,154,11,0.018802914629751696,False
1155,155,11,0.01191066873307832,True
1156,156,11,0.0031325992690875376,False
1157,157,11,0.00984860844451365,False
1158,158,11,0.0039435764711338965,False
1159,159,11,0.01847207275648004,False
1160,160,11,0.012402326922327867,False
1161,161,11,0.0027317693945722483,False
1162,162,11,0.0032896650452965237,False
1163,163,11,0.00777424045043013,False
1164,164,11,0.004220392868403068,False
1165,165,11,0.0025402908258502165,False
1166,166,11,0.016579430453218528,False
1167,167,11,0.003009855749522424,False
1168,168,11,0.0031077594524561874,False
1169,169,11,0.009802319130783757,False
1170,170,11,0.004257624129868753,False
1171,171,11,0.006231121887905086,False
1172,172,11,0.004819172568443841,False
1173,173,11,0.00416877427226461,False
1174,174,11,0.011352386729464061,False
1175,175,11,0.004106127230213104,False
1176,176,11,0.003839676986705601,False
1177,177,11,0.0018395150645435382,True
1178,178,11,0.012676171014005748,False
1179,179,11,0.015623787580669108,False
1180,180,11,0.005380036753187738,False
1181,181,11,0.0200513900101941,False
1182,182,11,0.006896695989953738,False
1183,183,11,0.006435615248241842,False
1184,184,11,0.002670392563281821,False
1185,185,11,0.002731294387661498,False
1186,186,11,0.007054263476303101,False
1187,187,11,0.02005324658666098,False
1188,188,11,0.005438740633399838,False
1189,189,11,0.00351058122326534,False
1190,190,11,0.02136700625772936,False
1191,191,11,0.005507955366527131,False
1192,192,11,0.026058147642170758,False
1193,193,11,0.002388615128951069,False
1194,194,11,0.011261279811107283,False
1195,195,11,0.0050054933233346375,False
1196,196,11,0.009707919458027561,False
1197,197,11,0.00409767426066018,False
1198,198,11,0.07023286392220843,False
1199,199,11,0.0576733877739171,False
1200,100,12,0.0021876337573834394,False
1201,101,12,0.037035011675219096,True
1202,102,12,0.006892395674260032,False
1203,103,12,0.012761623632598012,False
1204,104,12,0.00934756757500182,False
1205,105,12,0.0056665478856686045,False
1206,106,12,0.006385126230289942,False
