,G_ID,TF_ID,W_pred,class
730,130,7,0.007593732163618316,0.0
731,131,7,0.00406836180653702,0.0
732,132,7,0.019063003760570116,0.0
733,133,7,0.0025425355238029297,0.0
734,134,7,0.03248072434897785,0.0
735,135,7,0.004221841831860926,0.0
736,136,7,0.007693175582225489,0.0
737,137,7,0.007894451814816754,0.0
738,138,7,0.010704087005969073,0.0
739,139,7,0.020767291676124594,0.0
740,140,7,0.002643778721294907,0.0
741,141,7,0.005004482144318192,0.0
742,142,7,0.004498993098237466,0.0
743,143,7,0.004920538831787843,0.0
744,144,7,0.004556874635285266,0.0
745,145,7,0.0053436699691298386,0.0
746,146,7,0.0074236323314658854,0.0
747,147,7,0.004730504146511227,0.0
748,148,7,0.006371385068243259,0.0
749,149,7,0.010462694972207894,0.0
750,150,7,0.004213058472174586,0.0
751,151,7,0.006073190378184588,0.0
752,152,7,0.0032579381602993746,0.0
753,153,7,0.0036976755807235626,0.0
754,154,7,0.008784113682286461,0.0
755,155,7,0.020989921938914458,0.0
756,156,7,0.004602900904628187,0.0
757,157,7,0.013321523182104776,0.0
758,158,7,0.008632326138501033,0.0
759,159,7,0.005203935865361461,0.0
760,160,7,0.012554093529338365,0.0
761,161,7,0.004754704408568057,0.0
762,162,7,0.005075645022203791,0.0
763,163,7,0.0046936185459728955,0.0
764,164,7,0.009372354001880715,0.0
765,165,7,0.0043354818044626375,0.0
766,166,7,0.009033352679606303,0.0
767,167,7,0.004417471909872023,0.0
768,168,7,0.009486284218157762,0.0
769,169,7,0.020439988984533086,1.0
770,170,7,0.002583834191688664,0.0
771,171,7,0.07646711563703108,1.0
772,172,7,0.004600479272286655,0.0
773,173,7,0.0046588407538853405,0.0
774,174,7,0.0051402789318093925,1.0
775,175,7,0.007548462240275112,0.0
776,176,7,0.0055163665384274346,0.0
777,177,7,0.008945339173377063,0.0
778,178,7,0.005335534144293195,0.0
779,179,7,0.014039071647165509,0.0
780,180,7,0.007986999223172949,0.0
781,181,7,0.004145574688331127,0.0
782,182,7,0.008316118906443726,0.0
783,183,7,0.003947395967040104,0.0
784,184,7,0.003032931378832759,0.0
785,185,7,0.00463362046866999,0.0
786,186,7,0.01606321988582586,0.0
787,187,7,0.012068705405738407,0.0
788,188,7,0.004826538912873082,0.0
789,189,7,0.00667661342816423,0.0
790,190,7,0.014110529944852266,0.0
791,191,7,0.023637248321387583,0.0
792,192,7,0.006730862027659564,0.0
793,193,7,0.0054859138191247075,0.0
794,194,7,0.005503596309097755,0.0
795,195,7,0.01086556310758885,0.0
796,196,7,0.007589577122978113,0.0
797,197,7,0.028663313032193553,0.0
798,198,7,0.006758152500156429,0.0
799,199,7,0.014505697835166234,0.0
800,100,8,0.018142733807740483,0.0
801,101,8,0.01235640665887335,0.0
802,102,8,0.0046376687141581625,0.0
803,103,8,0.007268137703984117,0.0
804,104,8,0.008892719422959714,0.0
805,105,8,0.01197198856326978,0.0
806,106,8,0.01015247903094409,0.0
807,107,8,0.01313506793678628,0.0
808,108,8,0.004744418005828213,0.0
809,109,8,0.006654232098452105,0.0
810,110,8,0.017275578354361085,0.0
811,111,8,0.004032558415478039,0.0
812,112,8,0.0074038503587124434,0.0
813,113,8,0.01136158833957161,0.0
814,114,8,0.01187376648206787,0.0
815,115,8,0.017695483919008857,0.0
816,116,8,0.02330373281113844,0.0
817,117,8,0.007280211524887128,0.0
818,118,8,0.0032532859724008424,0.0
819,119,8,0.005399050041628453,0.0
820,120,8,0.007876256522287723,0.0
821,121,8,0.012067725725599191,0.0
822,122,8,0.016056397386154223,0.0
823,123,8,0.007335662205808051,0.0
824,124,8,0.003280574214298034,0.0
825,125,8,0.004297210846308352,0.0
826,126,8,0.01719415613493048,0.0
827,127,8,0.00982811538271787,0.0
828,128,8,0.012761535060497615,0.0
829,129,8,0.004378325383674902,0.0
830,130,8,0.005297029706129777,0.0
831,131,8,0.005069640905029165,0.0
832,132,8,0.01664907892619346,0.0
833,133,8,0.0036796030700258177,0.0
834,134,8,0.004563539635988532,0.0
835,135,8,0.013110918988466436,0.0
836,136,8,0.004227419732238295,0.0
837,137,8,0.004020003356767859,0.0
838,138,8,0.007431904453950669,0.0
839,139,8,0.008290761735854019,0.0
840,140,8,0.043543079046685494,0.0
841,141,8,0.0042094201803810705,0.0
842,142,8,0.014126021472706602,0.0
843,143,8,0.005859071138876671,0.0
844,144,8,0.004638179197236804,0.0
845,145,8,0.0033606369018144857,0.0
846,146,8,0.010525383053984901,0.0
847,147,8,0.014772180710756932,0.0
848,148,8,0.016876256447514795,0.0
849,149,8,0.004766272751311855,0.0
850,150,8,0.0044781853272779,0.0
851,151,8,0.0036756612649743595,0.0
852,152,8,0.006587956128693719,0.0
853,153,8,0.004638458554543115,0.0
854,154,8,0.012066514308222845,1.0
855,155,8,0.00576589251331597,0.0
856,156,8,0.015416399923899723,0.0
857,157,8,0.025466992350443793,0.0
858,158,8,0.006404345789714014,0.0
859,159,8,0.01893106858360561,0.0
860,160,8,0.004705511697960877,0.0
861,161,8,0.005345756498424817,0.0
862,162,8,0.011442082358946545,0.0
863,163,8,0.004789316301337111,0.0
864,164,8,0.011085842472401845,0.0
865,165,8,0.010507538757057549,0.0
866,166,8,0.006758434283492055,0.0
867,167,8,0.008202913692779893,0.0
868,168,8,0.005908274892143024,0.0
869,169,8,0.004796979474277419,0.0
870,170,8,0.0032723393569616295,0.0
871,171,8,0.003950912232293502,0.0
872,172,8,0.005394342021768749,0.0
873,173,8,0.012384075084668144,0.0
874,174,8,0.013006826869342947,0.0
875,175,8,0.0075421218922351535,0.0
876,176,8,0.01373267688299127,1.0
877,177,8,0.01129509978176183,0.0
878,178,8,0.007518288309928185,0.0
879,179,8,0.004877341369312885,0.0
880,180,8,0.005217553028542348,0.0
881,181,8,0.009830302110634426,0.0
882,182,8,0.007398394959498395,0.0
883,183,8,0.007908102660724234,0.0
884,184,8,0.02145448104373122,0.0
885,185,8,0.005329237171638214,0.0
886,186,8,0.00334589184158859,0.0
887,187,8,0.01654185622956595,0.0
888,188,8,0.0044933489479081915,0.0
889,189,8,0.006280867604815857,0.0
890,190,8,0.0031717306821609516,0.0
891,191,8,0.005044532440561813,0.0
892,192,8,0.07161229677832212,1.0
893,193,8,0.008046851943985757,0.0
894,194,8,0.007282833065670599,0.0
895,195,8,0.007330857316913234,0.0
896,196,8,0.005070537353471473,0.0
897,197,8,0.008067481034276253,0.0
898,198,8,0.01084460399812705,0.0
899,199,8,0.009682464240525624,0.0
900,100,9,0.008851118690903293,0.0
901,101,9,0.00550118906492711,0.0
902,102,9,0.008206796688654708,0.0
903,103,9,0.013320455090899623,0.0
904,104,9,0.010782982477149818,0.0
905,105,9,0.0053640369770008006,0.0
906,106,9,0.005676210527132371,0.0
907,107,9,0.006287921523550952,0.0
908,108,9,0.003404008865038477,0.0
909,109,9,0.008918580530572852,0.0
910,110,9,0.006102013372464574,0.0
911,111,9,0.006983994532677422,0.0
912,112,9,0.015111457318655295,0.0
913,113,9,0.005479139566610271,0.0
914,114,9,0.004655848595250205,0.0
915,115,9,0.017764900442694187,0.0
916,116,9,0.0042575910635197604,0.0
917,117,9,0.008980672661751952,0.0
918,118,9,0.007484091740555042,0.0
919,119,9,0.005857243200851358,0.0
920,120,9,0.029871023246852795,1.0
921,121,9,0.004256649484439087,0.0
922,122,9,0.005437112479955962,0.0
923,123,9,0.006239454873234522,0.0
924,124,9,0.0060652217654245345,0.0
925,125,9,0.017917069288271192,0.0
926,126,9,0.00848302120045974,1.0
927,127,9,0.010416793105417854,0.0
928,128,9,0.009698047105333953,0.0
929,129,9,0.0028680417265960797,0.0
930,130,9,0.010773555374451791,0.0
931,131,9,0.0042397786655263775,0.0
932,132,9,0.007428322933651244,0.0
933,133,9,0.0027330153600141553,0.0
934,134,9,0.00818701797864896,0.0
935,135,9,0.0072241385484266675,0.0
936,136,9,0.05892535040799227,0.0
937,137,9,0.010360252737153408,0.0
938,138,9,0.013693364710784146,0.0
939,139,9,0.008262009686435015,0.0
940,140,9,0.005931379663495541,0.0
941,141,9,0.005429673325300616,0.0
942,142,9,0.037927147434052996,0.0
943,143,9,0.0046934447246747436,0.0
944,144,9,0.008676729524638709,0.0
945,145,9,0.009384801573310567,0.0
946,146,9,0.0050203656390973425,0.0
947,147,9,0.004955560432224818,0.0
948,148,9,0.007167969788450504,0.0
949,149,9,0.005615960321757442,0.0
950,150,9,0.009958093224386528,0.0
951,151,9,0.009695335340504678,0.0
952,152,9,0.020780601497828892,0.0
953,153,9,0.006020764020952246,0.0
954,154,9,0.0061126261347894525,0.0
955,155,9,0.010054530136994838,0.0
956,156,9,0.00398065720715273,0.0
957,157,9,0.00325716060509899,0.0
958,158,9,0.003576243478341649,0.0
959,159,9,0.017289117370825516,0.0
960,160,9,0.004533557534886402,0.0
961,161,9,0.007454064712554834,0.0
962,162,9,0.012017473799290824,0.0
963,163,9,0.011515052027621335,0.0
964,164,9,0.022724992339602117,1.0
965,165,9,0.012269087820003423,0.0
966,166,9,0.006215426502338068,0.0
967,167,9,0.008595541037066976,0.0
968,168,9,0.008304422297935701,0.0
969,169,9,0.006049402998936722,0.0
970,170,9,0.0112275611562286,0.0
971,171,9,0.004562098778719152,0.0
972,172,9,0.00460516367632853,0.0
973,173,9,0.004065310225561663,0.0
974,174,9,0.006918888446001728,0.0
975,175,9,0.014251813745622887,0.0
976,176,9,0.012420673359154144,0.0
977,177,9,0.0031535261733837343,0.0
978,178,9,0.005748540696241847,0.0
979,179,9,0.010379811969594279,0.0
980,180,9,0.0034252455278014028,0.0
981,181,9,0.008542688904978902,0.0
982,182,9,0.006657161158853815,0.0
983,183,9,0.015837405806335858,0.0
984,184,9,0.07723371271656285,1.0
985,185,9,0.011180998808882665,0.0
986,186,9,0.004187497699508663,0.0
987,187,9,0.007962973808821794,0.0
988,188,9,0.006516474563171865,0.0
989,189,9,0.007089782508881434,0.0
990,190,9,0.0045224641327943965,0.0
991,191,9,0.016936297087190494,0.0
992,192,9,0.0137273654350042,0.0
993,193,9,0.004400953181476436,0.0
994,194,9,0.0040685302415489335,0.0
995,195,9,0.011878843438620383,0.0
996,196,9,0.016102596557467295,0.0
997,197,9,0.00847135818955786,0.0
998,198,9,0.004370603424161046,0.0
999,199,9,0.0020835763060521274,0.0
1000,100,10,0.03996189354746888,1.0
1001,101,10,0.008143341176479841,0.0
1002,102,10,0.0024461963348216304,0.0
1003,103,10,0.004601611136991294,0.0
1004,104,10,0.003482590306523197,0.0
1005,105,10,0.0050138717460625724,0.0
1006,106,10,0.004483156764713109,0.0
1007,107,10,0.008489918738561426,0.0
1008,108,10,0.01624942989566626,0.0
1009,109,10,0.0016296667317381866,0.0
1010,110,10,0.00795469377752507,0.0
1011,111,10,0.005351626547291306,0.0
1012,112,10,0.04077646910439182,0.0
1013,113,10,0.006549520917835754,0.0
1014,114,10,0.004638827834178233,0.0
1015,115,10,0.08216898507466129,1.0
1016,116,10,0.011437681509775772,0.0
1017,117,10,0.006826031082463191,0.0
1018,118,10,0.007572744774269586,0.0
1019,119,10,0.006008222937546174,0.0
1020,120,10,0.007561868180098323,0.0
1021,121,10,0.08780190942596378,1.0
1022,122,10,0.0070857875074820205,0.0
1023,123,10,0.007501473253276122,0.0
1024,124,10,0.010397136584371448,0.0
1025,125,10,0.008207512278383813,0.0
1026,126,10,0.004131791003281627,0.0
1027,127,10,0.004272056104976017,0.0
1028,128,10,0.006397217972005236,0.0
1029,129,10,0.005493341674810651,0.0
1030,130,10,0.004814644953683403,0.0
1031,131,10,0.005044785528647796,0.0
1032,132,10,0.002554446589515815,0.0
1033,133,10,0.005103654982612065,0.0
1034,134,10,0.014354973128272797,0.0
1035,135,10,0.00981257276010879,0.0
1036,136,10,0.007086956753808846,0.0
1037,137,10,0.007654491528983053,0.0
1038,138,10,0.003172747389587459,0.0
1039,139,10,0.015993372275317736,0.0
1040,140,10,0.007968110131694016,0.0
1041,141,10,0.021422525858304942,0.0
1042,142,10,0.005637871207451234,0.0
1043,143,10,0.007852485019975205,0.0
1044,144,10,0.006169303979337312,0.0
1045,145,10,0.007705063466559685,0.0
1046,146,10,0.002530688385323984,0.0
1047,147,10,0.004692249075569833,0.0
1048,148,10,0.007766028465866794,0.0
1049,149,10,0.0066808704162680905,0.0
1050,150,10,0.021401046074337234,0.0
1051,151,10,0.004634133870087087,0.0
1052,152,10,0.005870426277017308,0.0
1053,153,10,0.005433478686153675,0.0
1054,154,10,0.028136648446490505,0.0
1055,155,10,0.008570053234289284,0.0
1056,156,10,0.006905446454923121,0.0
1057,157,10,0.0038566970684171865,0.0
1058,158,10,0.02439390037176822,0.0
1059,159,10,0.004539543693695649,0.0
1060,160,10,0.0731102735995505,1.0
1061,161,10,0.006198147681778067,0.0
1062,162,10,0.027629105721040846,0.0
1063,163,10,0.008949277749122473,0.0
1064,164,10,0.00746114476122262,0.0
1065,165,10,0.011305794901517261,0.0
1066,166,10,0.009544449859493672,0.0
1067,167,10,0.0059220319227396,0.0
1068,168,10,0.003044557548294986,0.0
1069,169,10,0.005093664091916727,0.0
1070,170,10,0.007028420094864263,0.0
1071,171,10,0.0022864699774493187,0.0
1072,172,10,0.00348316190862179,0.0
1073,173,10,0.015281022382292756,0.0
1074,174,10,0.005111239818781329,0.0
1075,175,10,0.004675977968603582,0.0
1076,176,10,0.00704377827766783,0.0
1077,177,10,0.003969079672608469,0.0
1078,178,10,0.005149619060076102,0.0
1079,179,10,0.0023275091726117116,0.0
1080,180,10,0.0067726672909053974,0.0
1081,181,10,0.045635492787893375,0.0
1082,182,10,0.0055681441541932395,0.0
1083,183,10,0.004491770583960959,0.0
1084,184,10,0.005226009149469857,0.0
1085,185,10,0.0088979156337158,0.0
1086,186,10,0.0056433745242492955,0.0
1087,187,10,0.006556044068170779,0.0
1088,188,10,0.005053771190853348,0.0
1089,189,10,0.003428314849242344,0.0
1090,190,10,0.0025238505416643117,0.0
1091,191,10,0.008186445642385192,0.0
1092,192,10,0.004859726846726812,0.0
1093,193,10,0.003907695172506415,0.0
1094,194,10,0.003933852099522427,0.0
1095,195,10,0.010484623074297959,0.0
1096,196,10,0.004386191394370108,0.0
1097,197,10,0.009018139930763953,0.0
1098,198,10,0.009875940283087265,0.0
1099,199,10,0.015141714896423259,0.0
1100,100,11,0.016919022023946184,0.0
1101,101,11,0.005571283230067515,0.0
1102,102,11,0.004418611901077966,0.0
1103,103,11,0.002907010131766834,0.0
1104,104,11,0.00731047403228208,0.0
1105,105,11,0.006854541720164336,0.0
1106,106,11,0.013047674372721758,0.0
1107,107,11,0.016558968638564438,0.0
1108,108,11,0.004023579161519188,0.0
1109,109,11,0.007386241468005926,0.0
1110,110,11,0.007983556829115827,0.0
1111,111,11,0.012900331990032694,0.0
1112,112,11,0.0038703189832038605,0.0
1113,113,11,0.00725611955079001,0.0
1114,114,11,0.004854505665177893,0.0
1115,115,11,0.013944228924452663,0.0
1116,116,11,0.005404304794266148,0.0
1117,117,11,0.01775209292108008,0.0
1118,118,11,0.008828170480579885,0.0
1119,119,11,0.004736160769247543,0.0
1120,120,11,0.005852638353622705,0.0
1121,121,11,0.0068092379677781156,0.0
1122,122,11,0.007915254372106606,0.0
1123,123,11,0.009248401904454298,0.0
1124,124,11,0.004005010397714246,0.0
1125,125,11,0.007634451492775391,0.0
1126,126,11,0.025796780187701256,1.0
1127,127,11,0.009643335587759027,0.0
1128,128,11,0.015192328596913827,0.0
1129,129,11,0.008428558835489035,0.0
1130,130,11,0.0040950783096448925,0.0
1131,131,11,0.005232014204729222,0.0
1132,132,11,0.004131109549763213,0.0
1133,133,11,0.00422360201885956,0.0
1134,134,11,0.0063181611386914265,0.0
1135,135,11,0.025356443158590296,1.0
1136,136,11,0.007762812906828189,0.0
1137,137,11,0.013619321978122113,0.0
1138,138,11,0.006579773168645039,0.0
1139,139,11,0.014952447666892462,0.0
1140,140,11,0.005399681238693524,0.0
1141,141,11,0.011130012616916572,0.0
1142,142,11,0.021996868980864455,0.0
1143,143,11,0.004122209202773033,0.0
1144,144,11,0.011389847537709673,0.0
1145,145,11,0.012144215563451544,0.0
1146,146,11,0.00554621752323631,0.0
1147,147,11,0.007649581991004202,0.0
1148,148,11,0.009485166233515753,0.0
1149,149,11,0.020370051602477374,0.0
1150,150,11,0.004745608255036741,0.0
1151,151,11,0.003219651792164496,0.0
1152,152,11,0.006479759814529951,0.0
1153,153,11,0.004613707145496965,0.0
1154,154,11,0.011397317011193434,0.0
1155,155,11,0.009932446451583043,1.0
1156,156,11,0.0033265465834254136,0.0
1157,157,11,0.004150219639255403,0.0
1158,158,11,0.005858935268597151,0.0
1159,159,11,0.011627755497019545,0.0
1160,160,11,0.01131116036233509,0.0
1161,161,11,0.002562923320439259,0.0
1162,162,11,0.0033999809657707806,0.0
1163,163,11,0.010942827489263255,0.0
1164,164,11,0.00518304313579489,0.0
1165,165,11,0.007543967763467147,0.0
1166,166,11,0.008706948922455349,0.0
1167,167,11,0.006642629978043891,0.0
1168,168,11,0.00283412224883287,0.0
1169,169,11,0.007852211704354161,0.0
1170,170,11,0.0045102672953961954,0.0
1171,171,11,0.007149642117577498,0.0
1172,172,11,0.0043516339880899065,0.0
1173,173,11,0.009005180119038678,0.0
1174,174,11,0.017749039195997032,0.0
1175,175,11,0.007618791824408,0.0
1176,176,11,0.00375695358639756,0.0
1177,177,11,0.004127212520876004,1.0
1178,178,11,0.012319791872922892,0.0
1179,179,11,0.009747921925247614,0.0
1180,180,11,0.005234189603649617,0.0
1181,181,11,0.01358992026490547,0.0
1182,182,11,0.00837537411803257,0.0
1183,183,11,0.009378560228037002,0.0
1184,184,11,0.008441504435325035,0.0
1185,185,11,0.008764304520274322,0.0
1186,186,11,0.00800506712649569,0.0
1187,187,11,0.014876563869820255,0.0
1188,188,11,0.01091812670638642,0.0
1189,189,11,0.004910501349164031,0.0
1190,190,11,0.01544011523245819,0.0
1191,191,11,0.009826015354909273,0.0
1192,192,11,0.02348794138966981,0.0
1193,193,11,0.003941397992105898,0.0
1194,194,11,0.012980361664199216,0.0
1195,195,11,0.008842692583285112,0.0
1196,196,11,0.010481300529217962,0.0
1197,197,11,0.005016861849416153,0.0
1198,198,11,0.06053647532786189,0.0
1199,199,11,0.03840936572881963,0.0
1200,100,12,0.007023410491932338,0.0
1201,101,12,0.029284530448199553,1.0
1202,102,12,0.008022508852738006,0.0
1203,103,12,0.010314041305661005,0.0
1204,104,12,0.010773961361061497,0.0
1205,105,12,0.020951642575313435,0.0
1206,106,12,0.009257989613838532,0.0
1207,107,12,0.03835891009270819,1.0
1208,108,12,0.03599037265685733,1.0
1209,109,12,0.020856098134177825,0.0
1210,110,12,0.044170087150147294,0.0
1211,111,12,0.0030777469310293475,0.0
1212,112,12,0.004315035074031109,0.0
1213,113,12,0.013028590755203346,0.0
1214,114,12,0.005632430840515517,0.0
1215,115,12,0.010796384998579194,0.0
1216,116,12,0.004063312849182486,0.0
1217,117,12,0.00430196939026045,0.0
1218,118,12,0.0069634534490403376,0.0
1219,119,12,0.003389945273640994,0.0
1220,120,12,0.020856853277359123,0.0
1221,121,12,0.0038190851639926934,0.0
1222,122,12,0.0054913215825624605,0.0
1223,123,12,0.005543758132901748,0.0
1224,124,12,0.00434002937738216,0.0
1225,125,12,0.010333109933422156,0.0
1226,126,12,0.013250478419218547,0.0
1227,127,12,0.004593940974979309,0.0
1228,128,12,0.007216068248402013,0.0
1229,129,12,0.011512446901775924,0.0
1230,130,12,0.009205694566272495,0.0
1231,131,12,0.0046982771430175456,0.0
1232,132,12,0.005756792394269468,0.0
1233,133,12,0.01112886768818489,0.0
1234,134,12,0.008789240502592895,0.0
1235,135,12,0.004950255308569264,0.0
1236,136,12,0.003367832731695212,0.0
1237,137,12,0.006556007213255544,0.0
1238,138,12,0.0025991150466850425,0.0
1239,139,12,0.005501284304674084,0.0
1240,140,12,0.004958324923032753,0.0
1241,141,12,0.0178858778612291,0.0
1242,142,12,0.004046891814214822,0.0
1243,143,12,0.011782048441131657,0.0
1244,144,12,0.004328724268013378,0.0
1245,145,12,0.005208665504937026,0.0
1246,146,12,0.008386407017229765,0.0
1247,147,12,0.004513643961598582,0.0
1248,148,12,0.005104048353452059,0.0
1249,149,12,0.004477194078362031,0.0
1250,150,12,0.013641066030096332,0.0
1251,151,12,0.007804233386978999,0.0
1252,152,12,0.010869629707261026,0.0
1253,153,12,0.0051511375529678756,0.0
1254,154,12,0.003834767078473219,0.0
1255,155,12,0.0056344740004573126,0.0
1256,156,12,0.07130579121790427,1.0
1257,157,12,0.004180317759458989,0.0
1258,158,12,0.0051294881570593115,0.0
1259,159,12,0.006002917269415476,0.0
1260,160,12,0.01034033033143168,0.0
1261,161,12,0.004071289054248434,0.0
1262,162,12,0.005406666443553083,0.0
1263,163,12,0.005137170054191307,0.0
1264,164,12,0.007128293964425064,0.0
1265,165,12,0.007047886125866034,0.0
1266,166,12,0.004306825715800806,0.0
1267,167,12,0.02827431506518639,0.0
1268,168,12,0.004617064587117985,0.0
1269,169,12,0.005354683796143197,0.0
1270,170,12,0.0033210971442982577,0.0
1271,171,12,0.010534343324368867,0.0
1272,172,12,0.008778425705535988,0.0
1273,173,12,0.005525285531118582,0.0
1274,174,12,0.01367735650023303,1.0
