,G_ID,TF_ID,W_pred,class
803,103,8,0.001753450616204438,False
804,104,8,0.0016592185229786552,False
805,105,8,0.016793749677782684,False
806,106,8,0.0035669898629629047,False
807,107,8,0.004238864783568807,False
808,108,8,0.004599902525708007,False
809,109,8,0.0019627337151982118,False
810,110,8,0.015400814674315217,False
811,111,8,0.0023131637026544928,False
812,112,8,0.026417890699931924,False
813,113,8,0.002261769242729218,False
814,114,8,0.037616479724561225,False
815,115,8,0.0012618270291743618,False
816,116,8,0.0016563510071448898,False
817,117,8,0.003181282712354185,False
818,118,8,0.0030290818222472537,False
819,119,8,0.0016719131070958703,False
820,120,8,0.0038534371530029553,False
821,121,8,0.006393303590729565,False
822,122,8,0.008294304985673849,False
823,123,8,0.004928092654965833,False
824,124,8,0.0012803807853826645,False
825,125,8,0.0013160675359525623,False
826,126,8,0.0046296640311959715,False
827,127,8,0.004208296140570797,False
828,128,8,0.005351689012694779,False
829,129,8,0.0009990186196159106,False
830,130,8,0.0020382259633571786,False
831,131,8,0.0014100157557235427,False
832,132,8,0.007995477884754286,False
833,133,8,0.0012986017481248597,False
834,134,8,0.002312543274986637,False
835,135,8,0.0023398920730672047,False
836,136,8,0.0007881157890768326,False
837,137,8,0.003805036658738371,False
838,138,8,0.0017369021988475775,False
839,139,8,0.0011991929322219836,False
840,140,8,0.14589851236228701,False
841,141,8,0.001986478418972468,False
842,142,8,0.0033968529643283313,False
843,143,8,0.0012794683463730374,False
844,144,8,0.0022296437788710496,False
845,145,8,0.001721782858613944,False
846,146,8,0.010962487177041147,False
847,147,8,0.007052461408969088,False
848,148,8,0.01587803422548863,False
849,149,8,0.007034485872763186,False
850,150,8,0.002044725935624867,False
851,151,8,0.0008701405938844464,False
852,152,8,0.001837345766307138,False
853,153,8,0.0033211437195426164,False
854,154,8,0.018178228268014088,True
855,155,8,0.00139778393113776,False
856,156,8,0.011081021752338693,False
857,157,8,0.052681872416167466,False
858,158,8,0.006620714646420346,False
859,159,8,0.006685424608438899,False
860,160,8,0.001966722195641637,False
861,161,8,0.0044644726477101595,False
862,162,8,0.0031001214686949678,False
863,163,8,0.0010003249994167346,False
864,164,8,0.010549945077989495,False
865,165,8,0.004225979402972613,False
866,166,8,0.0014755228321426629,False
867,167,8,0.0030852522202304933,False
868,168,8,0.001931680690620678,False
869,169,8,0.004544053633756446,False
870,170,8,0.0018041236287162686,False
871,171,8,0.006021846919654222,False
872,172,8,0.0007176442151727327,False
873,173,8,0.02108195544528711,False
874,174,8,0.005207483809317095,False
875,175,8,0.003682386271973354,False
876,176,8,0.012304140370540133,True
877,177,8,0.0028692373945033273,False
878,178,8,0.0011806842376716042,False
879,179,8,0.002725642775584976,False
880,180,8,0.0014771437701713297,False
881,181,8,0.004862053323899848,False
882,182,8,0.0029820689469599497,False
883,183,8,0.005012564607405118,False
884,184,8,0.007842593212949339,False
885,185,8,0.003955483269779353,False
886,186,8,0.0024370653242498457,False
887,187,8,0.017976324612423687,False
888,188,8,0.0014527235007317663,False
889,189,8,0.0014146574581788548,False
890,190,8,0.0020629668676801975,False
891,191,8,0.0015109989694335891,False
892,192,8,0.36692823072307396,True
893,193,8,0.00982247556112791,False
894,194,8,0.003780042618816161,False
895,195,8,0.001720756102950186,False
896,196,8,0.0012668671169349438,False
897,197,8,0.0019038625772236253,False
898,198,8,0.002672882133504614,False
899,199,8,0.0021850760592766923,False
900,100,9,0.010301697047807274,False
901,101,9,0.003271042944462383,False
902,102,9,0.024400998646602584,False
903,103,9,0.006387419101849549,False
904,104,9,0.00485186495488529,False
905,105,9,0.006942793739963569,False
906,106,9,0.0026927357529320157,False
907,107,9,0.002642097368435244,False
908,108,9,0.002455632190099886,False
909,109,9,0.013645525676603805,False
910,110,9,0.002355667362796073,False
911,111,9,0.003284836140555999,False
912,112,9,0.016420979244491166,False
913,113,9,0.0015120143011773223,False
914,114,9,0.001533611343908419,False
915,115,9,0.0018697437045229843,False
916,116,9,0.001322990478691657,False
917,117,9,0.002949246305666826,False
918,118,9,0.0024804260861284676,False
919,119,9,0.009439911059905177,False
920,120,9,0.11038669004868622,True
921,121,9,0.0007559146768773675,False
922,122,9,0.0023984427935881754,False
923,123,9,0.0012446961680484263,False
924,124,9,0.001203633873377057,False
925,125,9,0.024713369399998967,False
926,126,9,0.005018545804653957,True
927,127,9,0.002126423120594739,False
928,128,9,0.015898301103176495,False
929,129,9,0.0030109572830719837,False
930,130,9,0.008096131707327411,False
931,131,9,0.010463849448866327,False
932,132,9,0.0022616013980518625,False
933,133,9,0.0013663274118668903,False
934,134,9,0.002451499280234881,False
935,135,9,0.0036820204433041983,False
936,136,9,0.19562679571738265,False
937,137,9,0.018304474842444452,False
938,138,9,0.0029374344675449342,False
939,139,9,0.004599871029937982,False
940,140,9,0.004394832133315821,False
941,141,9,0.0020408418758139867,False
942,142,9,0.048212797094885435,False
943,143,9,0.002583865855400511,False
944,144,9,0.011008144113375126,False
945,145,9,0.003200511235795977,False
946,146,9,0.006861675778879041,False
947,147,9,0.002430669099208989,False
948,148,9,0.0012115791461876637,False
949,149,9,0.005155950543181643,False
950,150,9,0.009471227756171395,False
951,151,9,0.008616632272360356,False
952,152,9,0.00773163497142543,False
953,153,9,0.00467324747596658,False
954,154,9,0.0054207197103368744,False
955,155,9,0.003838998443249828,False
956,156,9,0.0007619795799852859,False
957,157,9,0.0029871600077659276,False
958,158,9,0.001251869893889414,False
959,159,9,0.009648374767894048,False
960,160,9,0.0014999495705189298,False
961,161,9,0.004108767696345304,False
962,162,9,0.04486967238785239,False
963,163,9,0.015386292050175342,False
964,164,9,0.018890332118317116,True
965,165,9,0.004215235522603684,False
966,166,9,0.002740617413481608,False
967,167,9,0.002214777469233368,False
968,168,9,0.0012020776047401054,False
969,169,9,0.006898729116578125,False
970,170,9,0.005035829371104841,False
971,171,9,0.004916962806490722,False
972,172,9,0.0013578370869031615,False
973,173,9,0.0016676965096003935,False
974,174,9,0.0024734441318112026,False
975,175,9,0.010684771366163059,False
976,176,9,0.020998527173531865,False
977,177,9,0.003285893526636879,False
978,178,9,0.0022954267813134984,False
979,179,9,0.010048586115422252,False
980,180,9,0.001477830250885966,False
981,181,9,0.005699600157516094,False
982,182,9,0.00500310888700653,False
983,183,9,0.010024837546224885,False
984,184,9,0.46310618530806913,True
985,185,9,0.003672493395140138,False
986,186,9,0.0031797999253035934,False
987,187,9,0.0032591135585940704,False
988,188,9,0.0010617545038913666,False
989,189,9,0.007323874582807434,False
990,190,9,0.004079398003912412,False
991,191,9,0.030701764506907567,False
992,192,9,0.007330564593506657,False
993,193,9,0.001020443294447533,False
994,194,9,0.0028146482539307092,False
995,195,9,0.0053328019033345485,False
996,196,9,0.009514072715373283,False
997,197,9,0.002163767591847441,False
998,198,9,0.0020563626582336516,False
999,199,9,0.0008308783168993157,False
1000,100,10,0.16970951036510368,True
1001,101,10,0.004360468296857797,False
1002,102,10,0.0010068154959838142,False
1003,103,10,0.004168204903303952,False
1004,104,10,0.002078392990158168,False
1005,105,10,0.0033264688964418187,False
1006,106,10,0.0050075321874851085,False
1007,107,10,0.0053301889663945855,False
1008,108,10,0.014678130981462029,False
1009,109,10,0.0026058546405512513,False
1010,110,10,0.005743858768102371,False
1011,111,10,0.003630718312856207,False
1012,112,10,0.07881487440850687,False
1013,113,10,0.0007581028412012391,False
1014,114,10,0.0018712149118567515,False
1015,115,10,0.40281040747154606,True
1016,116,10,0.004329706850842337,False
1017,117,10,0.0017202769774113192,False
1018,118,10,0.0018442095357590039,False
1019,119,10,0.004025986528202507,False
1020,120,10,0.004092560236549244,False
1021,121,10,0.443222668641804,True
1022,122,10,0.006367006797088292,False
1023,123,10,0.010160709960230226,False
1024,124,10,0.0032336418337192397,False
1025,125,10,0.0014674603329378124,False
1026,126,10,0.0017297519799180404,False
1027,127,10,0.004424742683609871,False
1028,128,10,0.004903387476717836,False
1029,129,10,0.001847200826850936,False
1030,130,10,0.001743369412457964,False
1031,131,10,0.002404724254390089,False
1032,132,10,0.0027442735745747946,False
1033,133,10,0.006202426560891432,False
1034,134,10,0.012023975080774282,False
1035,135,10,0.023284901278224926,False
1036,136,10,0.0036325367732383614,False
1037,137,10,0.010534281610013548,False
1038,138,10,0.000589416760938018,False
1039,139,10,0.011105766773302621,False
1040,140,10,0.002980465387047794,False
1041,141,10,0.003875631770494551,False
1042,142,10,0.0036786969202469806,False
1043,143,10,0.0020611373575773768,False
1044,144,10,0.0020740957362224417,False
1045,145,10,0.003482030334570642,False
1046,146,10,0.0011411008114586988,False
1047,147,10,0.0013361111016900002,False
1048,148,10,0.0031318145233234142,False
1049,149,10,0.0031121410901460062,False
1050,150,10,0.01703226309807456,False
1051,151,10,0.0007226566831871825,False
1052,152,10,0.0028134368287570104,False
1053,153,10,0.006082626836454607,False
1054,154,10,0.008639933427589412,False
1055,155,10,0.0020777011499791284,False
1056,156,10,0.002666584523592955,False
1057,157,10,0.007429967128708391,False
1058,158,10,0.01471677619829439,False
1059,159,10,0.002351981608002916,False
1060,160,10,0.3076596076576478,True
1061,161,10,0.0035136461156130856,False
1062,162,10,0.01785537439518859,False
1063,163,10,0.00230015901098495,False
1064,164,10,0.004070031934208899,False
1065,165,10,0.003928951947926895,False
1066,166,10,0.010781432084159197,False
1067,167,10,0.002381515515242351,False
1068,168,10,0.0023380221422891648,False
1069,169,10,0.003121754030078589,False
1070,170,10,0.013910516503756387,False
1071,171,10,0.00206016986138202,False
1072,172,10,0.001593316041530454,False
1073,173,10,0.01749580256785879,False
1074,174,10,0.007471997523140245,False
1075,175,10,0.002858096693089,False
1076,176,10,0.0029781804305513086,False
1077,177,10,0.0028085540228706884,False
1078,178,10,0.0027290761292625195,False
1079,179,10,0.0008142508002975168,False
1080,180,10,0.0035195641556740216,False
1081,181,10,0.156826808439875,False
1082,182,10,0.00617921999113546,False
1083,183,10,0.0019126447360078647,False
1084,184,10,0.0007625195417909145,False
1085,185,10,0.007433979597017038,False
1086,186,10,0.00418809383187541,False
1087,187,10,0.0044305186570463215,False
1088,188,10,0.0013423295449572444,False
1089,189,10,0.0023234062681732827,False
1090,190,10,0.0009320742008557923,False
1091,191,10,0.0031361376713536088,False
1092,192,10,0.004018610747376441,False
1093,193,10,0.001665352983039798,False
1094,194,10,0.0010034756348478245,False
1095,195,10,0.003227958193064413,False
1096,196,10,0.003855408512002235,False
1097,197,10,0.005913177934668901,False
1098,198,10,0.019734730987913774,False
1099,199,10,0.008080411033184097,False
1100,100,11,0.02655582370089361,False
1101,101,11,0.0017348444912703368,False
1102,102,11,0.002974067444502566,False
1103,103,11,0.0011164733072359506,False
1104,104,11,0.007722250304681022,False
1105,105,11,0.001780276650373016,False
1106,106,11,0.017808309270217895,False
1107,107,11,0.012127281257381543,False
1108,108,11,0.001850912499787645,False
1109,109,11,0.003980705736386474,False
1110,110,11,0.0017280688961638885,False
1111,111,11,0.012787113268669636,False
1112,112,11,0.0015500815312326258,False
1113,113,11,0.0022339695523886103,False
1114,114,11,0.0017663695782603875,False
1115,115,11,0.011795816136718896,False
1116,116,11,0.0016824411147260477,False
1117,117,11,0.034924448767256366,False
1118,118,11,0.018468157682901953,False
1119,119,11,0.0074931845183763566,False
1120,120,11,0.00681483677827591,False
1121,121,11,0.00687275874626496,False
1122,122,11,0.006491234206537678,False
1123,123,11,0.002772728788879949,False
1124,124,11,0.0008957307050502749,False
1125,125,11,0.004425147464019652,False
1126,126,11,0.04582231810221736,True
1127,127,11,0.004353103937209698,False
1128,128,11,0.0020680334189488252,False
1129,129,11,0.0035548629102883167,False
1130,130,11,0.0017752936044437373,False
1131,131,11,0.005925291238808654,False
1132,132,11,0.0035632437459727708,False
1133,133,11,0.003813110447738522,False
1134,134,11,0.0025309488369725584,False
1135,135,11,0.07812979307778592,True
1136,136,11,0.004850226968909104,False
1137,137,11,0.015362149322239359,False
1138,138,11,0.0012775550962443175,False
1139,139,11,0.012958322210326778,False
1140,140,11,0.005857305365402143,False
1141,141,11,0.009661002742845974,False
1142,142,11,0.04271069656013041,False
1143,143,11,0.0013797069935662534,False
1144,144,11,0.010431683903736106,False
1145,145,11,0.0068032993742156486,False
1146,146,11,0.00408141707877262,False
1147,147,11,0.0029727036185046006,False
1148,148,11,0.0022326569601807613,False
1149,149,11,0.045789186260966355,False
1150,150,11,0.0015918736652987813,False
1151,151,11,0.00282581640860722,False
1152,152,11,0.004419289766732283,False
1153,153,11,0.0012707967628878786,False
1154,154,11,0.010540832799184838,False
1155,155,11,0.006385760086491431,True
1156,156,11,0.005810596281058407,False
1157,157,11,0.009317295713775466,False
1158,158,11,0.0037052491375042474,False
1159,159,11,0.005918023726753674,False
1160,160,11,0.003731252957169846,False
1161,161,11,0.0013952756259385463,False
1162,162,11,0.0019283331230663414,False
1163,163,11,0.010863210163292536,False
1164,164,11,0.006159073126928769,False
1165,165,11,0.0026260433666709165,False
1166,166,11,0.014639028900896373,False
1167,167,11,0.0029268988483126786,False
1168,168,11,0.001560573215287938,False
1169,169,11,0.0017263264434992077,False
1170,170,11,0.001970450136212555,False
1171,171,11,0.006981321285725538,False
1172,172,11,0.004205677316392546,False
1173,173,11,0.0068338567355835786,False
1174,174,11,0.0034541395018228573,False
1175,175,11,0.0053074039278421595,False
1176,176,11,0.006702186621051619,False
1177,177,11,0.0008452426782419012,True
1178,178,11,0.006184508992032358,False
1179,179,11,0.0039007680007716906,False
1180,180,11,0.0020081903657160455,False
1181,181,11,0.013698120337195013,False
1182,182,11,0.0030849798678396633,False
1183,183,11,0.0035373049697961017,False
1184,184,11,0.002401703597982305,False
1185,185,11,0.0018779971696632953,False
1186,186,11,0.0026568549741395513,False
1187,187,11,0.01462651187411913,False
1188,188,11,0.005607413653140637,False
1189,189,11,0.002320151668223314,False
1190,190,11,0.019488425781843545,False
1191,191,11,0.0013660640863780505,False
1192,192,11,0.010683694592463716,False
1193,193,11,0.0017757815270933053,False
1194,194,11,0.016424661520497718,False
1195,195,11,0.007381810370178084,False
1196,196,11,0.004997389539671824,False
1197,197,11,0.002255798595441307,False
1198,198,11,0.2405785836564689,False
1199,199,11,0.14995200187348495,False
1200,100,12,0.0023183940648599174,False
1201,101,12,0.05503094444484144,True
