,G_ID,TF_ID,W_pred,class
728,128,7,0.0046579382158256,0.0
729,129,7,0.004614340397622031,0.0
730,130,7,0.006164684244622018,0.0
731,131,7,0.004382881634632065,0.0
732,132,7,0.016037618111183132,0.0
733,133,7,0.0053124531031382575,0.0
734,134,7,0.02472979027164795,0.0
735,135,7,0.0032723755925003987,0.0
736,136,7,0.004952848027924728,0.0
737,137,7,0.00651861675454175,0.0
738,138,7,0.006549850747205238,0.0
739,139,7,0.02497319015880843,0.0
740,140,7,0.0051075424323127365,0.0
741,141,7,0.004313653179460563,0.0
742,142,7,0.003687123604006115,0.0
743,143,7,0.004666279562312516,0.0
744,144,7,0.002830007242850734,0.0
745,145,7,0.0045634305074059725,0.0
746,146,7,0.005193237490145569,0.0
747,147,7,0.0036426109832273764,0.0
748,148,7,0.007817467158650325,0.0
749,149,7,0.007501542231587928,0.0
750,150,7,0.00412275158091552,0.0
751,151,7,0.0038982118505140567,0.0
752,152,7,0.00485051164985738,0.0
753,153,7,0.0030999893379835045,0.0
754,154,7,0.009099521407401237,0.0
755,155,7,0.015578052372803975,0.0
756,156,7,0.004908054533397029,0.0
757,157,7,0.012961282760019574,0.0
758,158,7,0.00854932479034111,0.0
759,159,7,0.004942564658963086,0.0
760,160,7,0.010418669718315685,0.0
761,161,7,0.003671226790915002,0.0
762,162,7,0.00457776992887591,0.0
763,163,7,0.004089629826180449,0.0
764,164,7,0.00923068388443068,0.0
765,165,7,0.0038256414584683734,0.0
766,166,7,0.006577556931469109,0.0
767,167,7,0.004889904592538999,0.0
768,168,7,0.008921752119634765,0.0
769,169,7,0.0173120229403695,1.0
770,170,7,0.0032958463118648107,0.0
771,171,7,0.09286372849076117,1.0
772,172,7,0.0044158706187913364,0.0
773,173,7,0.006076671420705912,0.0
774,174,7,0.003094896726200366,1.0
775,175,7,0.005519017274578682,0.0
776,176,7,0.004838039943176568,0.0
777,177,7,0.007057390772352996,0.0
778,178,7,0.006166621107105657,0.0
779,179,7,0.01745787289069404,0.0
780,180,7,0.006861095171458801,0.0
781,181,7,0.0035965277934288478,0.0
782,182,7,0.010171001510959527,0.0
783,183,7,0.004806322391394608,0.0
784,184,7,0.0024144854901839968,0.0
785,185,7,0.005892971337472442,0.0
786,186,7,0.012368351026032544,0.0
787,187,7,0.010331236221619843,0.0
788,188,7,0.0048577920982740535,0.0
789,189,7,0.006051790363337411,0.0
790,190,7,0.004880282630804677,0.0
791,191,7,0.02026885482746046,0.0
792,192,7,0.005849583520224459,0.0
793,193,7,0.0064829473116877374,0.0
794,194,7,0.0036080666918472393,0.0
795,195,7,0.009043144966953114,0.0
796,196,7,0.004888740656314612,0.0
797,197,7,0.029580557036326546,0.0
798,198,7,0.005024267991237134,0.0
799,199,7,0.011724658484042862,0.0
800,100,8,0.017580936631630954,0.0
801,101,8,0.013019787125224652,0.0
802,102,8,0.003350453160229417,0.0
803,103,8,0.007450235519505693,0.0
804,104,8,0.006720124523933126,0.0
805,105,8,0.011142420686665279,0.0
806,106,8,0.008500859913434845,0.0
807,107,8,0.013325967842272314,0.0
808,108,8,0.007333461739472777,0.0
809,109,8,0.0031059828866257934,0.0
810,110,8,0.017750058728468902,0.0
811,111,8,0.004520022819746865,0.0
812,112,8,0.012663688403794586,0.0
813,113,8,0.0068336392130512345,0.0
814,114,8,0.013162847439414172,0.0
815,115,8,0.012810525640572461,0.0
816,116,8,0.019245315254844905,0.0
817,117,8,0.005540521970625817,0.0
818,118,8,0.005271661895004706,0.0
819,119,8,0.004246037419761126,0.0
820,120,8,0.006279084386038665,0.0
821,121,8,0.011866979342006336,0.0
822,122,8,0.012763130974460475,0.0
823,123,8,0.0034230954337831267,0.0
824,124,8,0.0035439538902833903,0.0
825,125,8,0.003915828174025314,0.0
826,126,8,0.012198198427082824,0.0
827,127,8,0.011471432546672374,0.0
828,128,8,0.009019483890116245,0.0
829,129,8,0.0028623807177636375,0.0
830,130,8,0.005019347931434439,0.0
831,131,8,0.003272836143659338,0.0
832,132,8,0.015388177638269492,0.0
833,133,8,0.004066960238948441,0.0
834,134,8,0.0040131272803071,0.0
835,135,8,0.012050060803331446,0.0
836,136,8,0.0029343331078962895,0.0
837,137,8,0.005196910930632071,0.0
838,138,8,0.002808592125894832,0.0
839,139,8,0.004269590082181355,0.0
840,140,8,0.05261443969543114,0.0
841,141,8,0.0036047302841231694,0.0
842,142,8,0.01819047985411836,0.0
843,143,8,0.002846438545425355,0.0
844,144,8,0.0035446979792465544,0.0
845,145,8,0.0029164992923950417,0.0
846,146,8,0.008278398032489259,0.0
847,147,8,0.014228988984972938,0.0
848,148,8,0.02057711843447691,0.0
849,149,8,0.006604628865399582,0.0
850,150,8,0.0044543962520397044,0.0
851,151,8,0.0032219582701747524,0.0
852,152,8,0.0029424557824811993,0.0
853,153,8,0.005742292192164985,0.0
854,154,8,0.013556540894061445,1.0
855,155,8,0.003009493365315255,0.0
856,156,8,0.026290894368249693,0.0
857,157,8,0.03181469393494222,0.0
858,158,8,0.0061839642144976914,0.0
859,159,8,0.014663226438026093,0.0
860,160,8,0.003359612960429495,0.0
861,161,8,0.005233136620205249,0.0
862,162,8,0.005629751193168383,0.0
863,163,8,0.003908669652738595,0.0
864,164,8,0.009513357187707206,0.0
865,165,8,0.014698908936338108,0.0
866,166,8,0.004153639605933263,0.0
867,167,8,0.002951342378884594,0.0
868,168,8,0.005378339732335411,0.0
869,169,8,0.006257660479371732,0.0
870,170,8,0.004261609282597242,0.0
871,171,8,0.006035538668372876,0.0
872,172,8,0.004861877479450663,0.0
873,173,8,0.014278383596990166,0.0
874,174,8,0.014211766858627873,0.0
875,175,8,0.007424481861594974,0.0
876,176,8,0.02395490413317348,1.0
877,177,8,0.004528027893900682,0.0
878,178,8,0.0039560566602416854,0.0
879,179,8,0.006201198025453718,0.0
880,180,8,0.0038910259932714605,0.0
881,181,8,0.009355333173792564,0.0
882,182,8,0.00488265457361539,0.0
883,183,8,0.007123672154072352,0.0
884,184,8,0.009838279011555755,0.0
885,185,8,0.004101093882757222,0.0
886,186,8,0.004390614613889049,0.0
887,187,8,0.013284767168959764,0.0
888,188,8,0.003977786847767357,0.0
889,189,8,0.0030942478617087877,0.0
890,190,8,0.0034852413646641735,0.0
891,191,8,0.0036285516270336666,0.0
892,192,8,0.08533896654597685,1.0
893,193,8,0.002894742035689002,0.0
894,194,8,0.007617600632058586,0.0
895,195,8,0.004244817648553514,0.0
896,196,8,0.004202037695666198,0.0
897,197,8,0.00482885681961526,0.0
898,198,8,0.01187955578393918,0.0
899,199,8,0.00404325961799617,0.0
900,100,9,0.008786253521466341,0.0
901,101,9,0.007202167820107492,0.0
902,102,9,0.009784732483548097,0.0
903,103,9,0.01237498850376081,0.0
904,104,9,0.006696970151401929,0.0
905,105,9,0.008988847045562789,0.0
906,106,9,0.0043003696801455545,0.0
907,107,9,0.004343481982894685,0.0
908,108,9,0.0026471753142048074,0.0
909,109,9,0.005996211242629275,0.0
910,110,9,0.0036608028622462816,0.0
911,111,9,0.008087545059175815,0.0
912,112,9,0.021421548953717385,0.0
913,113,9,0.004477457607564456,0.0
914,114,9,0.005077620397063579,0.0
915,115,9,0.021664336178145772,0.0
916,116,9,0.003041287065953313,0.0
917,117,9,0.005999351964471529,0.0
918,118,9,0.006337123760756065,0.0
919,119,9,0.008287576161226355,0.0
920,120,9,0.04344651715507814,1.0
921,121,9,0.0036236489910414006,0.0
922,122,9,0.006698761870582281,0.0
923,123,9,0.004199411610682498,0.0
924,124,9,0.0044302366875601015,0.0
925,125,9,0.03223587586670759,0.0
926,126,9,0.007408333878192045,1.0
927,127,9,0.005244262586613381,0.0
928,128,9,0.02278323111980742,0.0
929,129,9,0.0028275907117817915,0.0
930,130,9,0.012344902550710385,0.0
931,131,9,0.005834135057430297,0.0
932,132,9,0.007833632824485504,0.0
933,133,9,0.0027006682816259862,0.0
934,134,9,0.0049675102018529455,0.0
935,135,9,0.007432689505776798,0.0
936,136,9,0.07364444189594152,0.0
937,137,9,0.009984377685575705,0.0
938,138,9,0.00966708929099184,0.0
939,139,9,0.008178113267128207,0.0
940,140,9,0.006388951722729054,0.0
941,141,9,0.00442822816423246,0.0
942,142,9,0.047393261168850453,0.0
943,143,9,0.0036678580848126217,0.0
944,144,9,0.009105877962612677,0.0
945,145,9,0.005326283155555986,0.0
946,146,9,0.0048454943353848125,0.0
947,147,9,0.004782681504207509,0.0
948,148,9,0.004041544039724039,0.0
949,149,9,0.00699486169842743,0.0
950,150,9,0.010128920960729945,0.0
951,151,9,0.009118618318059898,0.0
952,152,9,0.01298804153316035,0.0
953,153,9,0.0053024415407224084,0.0
954,154,9,0.008392202855963288,0.0
955,155,9,0.006114852081483099,0.0
956,156,9,0.002318912053879853,0.0
957,157,9,0.0065754908124971935,0.0
958,158,9,0.002398748980555906,0.0
959,159,9,0.02029255129865207,0.0
960,160,9,0.004228859466098343,0.0
961,161,9,0.007561544014362695,0.0
962,162,9,0.03961949191943103,0.0
963,163,9,0.012664951020061748,0.0
964,164,9,0.021198641985731154,1.0
965,165,9,0.008941309499460435,0.0
966,166,9,0.006300655885346994,0.0
967,167,9,0.006192734283020536,0.0
968,168,9,0.003549467138216019,0.0
969,169,9,0.007927360473310779,0.0
970,170,9,0.015789352185160352,0.0
971,171,9,0.0037741496549742507,0.0
972,172,9,0.0034152976453004813,0.0
973,173,9,0.0030899008091704316,0.0
974,174,9,0.0035699604207542978,0.0
975,175,9,0.012661554557188539,0.0
976,176,9,0.014077309510393075,0.0
977,177,9,0.004162894898028032,0.0
978,178,9,0.0037874760671844374,0.0
979,179,9,0.005239746086163124,0.0
980,180,9,0.0045733539999226434,0.0
981,181,9,0.006113201520346019,0.0
982,182,9,0.0062574282116533335,0.0
983,183,9,0.014958204994931657,0.0
984,184,9,0.09873049773692176,1.0
985,185,9,0.005741693617044726,0.0
986,186,9,0.004562049436270096,0.0
987,187,9,0.005539897276393074,0.0
988,188,9,0.0057567251311140925,0.0
989,189,9,0.004137127276191816,0.0
990,190,9,0.0074818466886064725,0.0
991,191,9,0.02241536425608519,0.0
992,192,9,0.009774842345887184,0.0
993,193,9,0.002621726285778962,0.0
994,194,9,0.003781352672514416,0.0
995,195,9,0.012569898769900667,0.0
996,196,9,0.007364618067933451,0.0
997,197,9,0.005859681639882435,0.0
998,198,9,0.006253497007564046,0.0
999,199,9,0.0025527786714005453,0.0
1000,100,10,0.05414967138661897,1.0
1001,101,10,0.005498024315562528,0.0
1002,102,10,0.0024202631191186674,0.0
1003,103,10,0.012711145587968766,0.0
1004,104,10,0.00298467602935856,0.0
1005,105,10,0.006575958095112312,0.0
1006,106,10,0.004671964501832149,0.0
1007,107,10,0.0077642613826254415,0.0
1008,108,10,0.02183752578531194,0.0
1009,109,10,0.0031170606888165295,0.0
1010,110,10,0.004637169444404902,0.0
1011,111,10,0.00600512493083569,0.0
1012,112,10,0.0593042441745147,0.0
1013,113,10,0.004229895057122617,0.0
1014,114,10,0.0033670869089316795,0.0
1015,115,10,0.09771636626166548,1.0
1016,116,10,0.009444122156900258,0.0
1017,117,10,0.0036496595931918454,0.0
1018,118,10,0.003841631822804572,0.0
1019,119,10,0.006580484284218261,0.0
1020,120,10,0.007307744192441402,0.0
1021,121,10,0.10096393030440658,1.0
1022,122,10,0.004779911762808141,0.0
1023,123,10,0.008314494573988964,0.0
1024,124,10,0.0037995382868013156,0.0
1025,125,10,0.004945389406997114,0.0
1026,126,10,0.005711707259977677,0.0
1027,127,10,0.0037557108704496544,0.0
1028,128,10,0.008509699998014745,0.0
1029,129,10,0.003947126823228917,0.0
1030,130,10,0.004088534429675238,0.0
1031,131,10,0.003384871831065434,0.0
1032,132,10,0.003671730890436265,0.0
1033,133,10,0.004626994490214412,0.0
1034,134,10,0.009568582094291135,0.0
1035,135,10,0.014489969410526705,0.0
1036,136,10,0.010765617825458856,0.0
1037,137,10,0.010189447763908203,0.0
1038,138,10,0.0023343450260427286,0.0
1039,139,10,0.008489229489768935,0.0
1040,140,10,0.004045180545702032,0.0
1041,141,10,0.03247731374136233,0.0
1042,142,10,0.0046720986598954295,0.0
1043,143,10,0.006525606352720665,0.0
1044,144,10,0.0046577154342412955,0.0
1045,145,10,0.005276224341375668,0.0
1046,146,10,0.002796022229543987,0.0
1047,147,10,0.00318034643641173,0.0
1048,148,10,0.006368091984228376,0.0
1049,149,10,0.0072467389846398375,0.0
1050,150,10,0.01999939430998711,0.0
1051,151,10,0.0017795064322020599,0.0
1052,152,10,0.0056043236380360914,0.0
1053,153,10,0.008195652060504585,0.0
1054,154,10,0.032318820024266434,0.0
1055,155,10,0.0065678963447536026,0.0
1056,156,10,0.004326924253676174,0.0
1057,157,10,0.0050501196648276335,0.0
1058,158,10,0.037057776439902816,0.0
1059,159,10,0.0042810911514052355,0.0
1060,160,10,0.09060964362758334,1.0
1061,161,10,0.0052912629759007054,0.0
1062,162,10,0.016268533454332244,0.0
1063,163,10,0.007493292289560613,0.0
1064,164,10,0.0050300924211154514,0.0
1065,165,10,0.01112713062210768,0.0
1066,166,10,0.013422329453395915,0.0
1067,167,10,0.0040753177179654035,0.0
1068,168,10,0.004718736547132353,0.0
1069,169,10,0.006871104398916142,0.0
1070,170,10,0.008798744216369902,0.0
1071,171,10,0.003140410494571966,0.0
1072,172,10,0.0031710264577579634,0.0
1073,173,10,0.013485368128837313,0.0
1074,174,10,0.003091456634139613,0.0
1075,175,10,0.004371599907413383,0.0
1076,176,10,0.0069757830356894784,0.0
1077,177,10,0.0035892157284605026,0.0
1078,178,10,0.005563583467907059,0.0
1079,179,10,0.002830385148556837,0.0
1080,180,10,0.005716781933051353,0.0
1081,181,10,0.06552465153935859,0.0
1082,182,10,0.00560383289915867,0.0
1083,183,10,0.003386615558974753,0.0
1084,184,10,0.001962254529952623,0.0
1085,185,10,0.00648262968780849,0.0
1086,186,10,0.003918393919401754,0.0
1087,187,10,0.005985302595969279,0.0
1088,188,10,0.004024372828935776,0.0
1089,189,10,0.0030746733536460877,0.0
1090,190,10,0.004125186335176509,0.0
1091,191,10,0.008265014940398161,0.0
1092,192,10,0.006101713882290837,0.0
1093,193,10,0.004099467745994803,0.0
1094,194,10,0.0022778607450927137,0.0
1095,195,10,0.013808696615910452,0.0
1096,196,10,0.007071458446991287,0.0
1097,197,10,0.007897879911525482,0.0
1098,198,10,0.00883333727199162,0.0
1099,199,10,0.007471102773926366,0.0
1100,100,11,0.020057361555511258,0.0
1101,101,11,0.004212420491030143,0.0
1102,102,11,0.005125021811713251,0.0
1103,103,11,0.0035365064994123023,0.0
1104,104,11,0.007733740380401537,0.0
1105,105,11,0.004683919425205182,0.0
1106,106,11,0.010386682896678563,0.0
1107,107,11,0.01622427949574183,0.0
1108,108,11,0.003639421546073604,0.0
1109,109,11,0.0037930741889667116,0.0
1110,110,11,0.005434244746432244,0.0
1111,111,11,0.025657388352021783,0.0
1112,112,11,0.0037562844065604146,0.0
1113,113,11,0.004785586950461924,0.0
1114,114,11,0.003776617066352011,0.0
1115,115,11,0.012135487926164387,0.0
1116,116,11,0.004885238452763907,0.0
1117,117,11,0.027327437917081,0.0
1118,118,11,0.011225744142855574,0.0
1119,119,11,0.004739133190922048,0.0
1120,120,11,0.00711213578204729,0.0
1121,121,11,0.00704323173322324,0.0
1122,122,11,0.011653531444823543,0.0
1123,123,11,0.004973489496690461,0.0
1124,124,11,0.003416226736398177,0.0
1125,125,11,0.00653342863002246,0.0
1126,126,11,0.026072406818091868,1.0
1127,127,11,0.010073452483903643,0.0
1128,128,11,0.008746584129400216,0.0
1129,129,11,0.005330292603708521,0.0
1130,130,11,0.0026225804439342615,0.0
1131,131,11,0.0038486839512525193,0.0
1132,132,11,0.004588902812718979,0.0
1133,133,11,0.0048783847109110995,0.0
1134,134,11,0.005588637188860419,0.0
1135,135,11,0.04256942458242916,1.0
1136,136,11,0.0057206232025867375,0.0
1137,137,11,0.012003740070323326,0.0
1138,138,11,0.0037424466462891715,0.0
1139,139,11,0.01450460409255901,0.0
1140,140,11,0.005422764162650173,0.0
1141,141,11,0.012670365037818458,0.0
1142,142,11,0.04627661209977218,0.0
1143,143,11,0.0047781336801241345,0.0
1144,144,11,0.008120595021177497,0.0
1145,145,11,0.006663732290093953,0.0
1146,146,11,0.005352712297492254,0.0
1147,147,11,0.009889157827850392,0.0
1148,148,11,0.008210758265166243,0.0
1149,149,11,0.031300323225088716,0.0
1150,150,11,0.003718802499796376,0.0
1151,151,11,0.0032192266493628204,0.0
1152,152,11,0.005505330552174407,0.0
1153,153,11,0.004088387187901651,0.0
1154,154,11,0.013309546559251425,0.0
1155,155,11,0.007118829271876421,1.0
1156,156,11,0.005739035238076617,0.0
1157,157,11,0.0068428964330636746,0.0
1158,158,11,0.005025249284036203,0.0
1159,159,11,0.010623610545923307,0.0
1160,160,11,0.00878812750516128,0.0
1161,161,11,0.0032666242644729636,0.0
1162,162,11,0.0035654352088372596,0.0
1163,163,11,0.008859148368470501,0.0
1164,164,11,0.005818593519523933,0.0
1165,165,11,0.006503115384374292,0.0
1166,166,11,0.01619325100285634,0.0
1167,167,11,0.005443551163789806,0.0
1168,168,11,0.004838597678450493,0.0
1169,169,11,0.009838358708854062,0.0
1170,170,11,0.004796913424244793,0.0
1171,171,11,0.006337599151966757,0.0
1172,172,11,0.004889816703045025,0.0
1173,173,11,0.008808146849766418,0.0
1174,174,11,0.008367860553155677,0.0
1175,175,11,0.005907135509549776,0.0
1176,176,11,0.0030187103927663576,0.0
1177,177,11,0.0028276178792401184,1.0
1178,178,11,0.008408873844264602,0.0
1179,179,11,0.006706096995681549,0.0
1180,180,11,0.004006014412674351,0.0
1181,181,11,0.014968400273381127,0.0
1182,182,11,0.005646916138577234,0.0
1183,183,11,0.007752255274746525,0.0
1184,184,11,0.006826451935726174,0.0
1185,185,11,0.004211273689585453,0.0
1186,186,11,0.0046023474785929315,0.0
1187,187,11,0.02014599921791029,0.0
1188,188,11,0.007019956010232847,0.0
1189,189,11,0.004359389956688267,0.0
1190,190,11,0.018541965086762868,0.0
1191,191,11,0.005261204332971626,0.0
1192,192,11,0.031304815135626274,0.0
1193,193,11,0.0032826128731773705,0.0
1194,194,11,0.012448548910794631,0.0
1195,195,11,0.0077644426534112946,0.0
1196,196,11,0.005671719777569979,0.0
1197,197,11,0.005789988097991101,0.0
1198,198,11,0.07879341458879563,0.0
1199,199,11,0.05234204623985557,0.0
1200,100,12,0.0035278907077531,0.0
1201,101,12,0.0386195844706255,1.0
1202,102,12,0.007592417626333385,0.0
1203,103,12,0.008711077165566874,0.0
1204,104,12,0.009179433531066244,0.0
1205,105,12,0.02189511842225966,0.0
1206,106,12,0.004717754508439123,0.0
1207,107,12,0.04658919938620465,1.0
1208,108,12,0.06032396150329652,1.0
1209,109,12,0.04576053506201922,0.0
1210,110,12,0.06388480891919328,0.0
1211,111,12,0.0038209348446845474,0.0
1212,112,12,0.004126296119485851,0.0
1213,113,12,0.005654354142481573,0.0
1214,114,12,0.0058958400849165255,0.0
1215,115,12,0.011090808602072873,0.0
1216,116,12,0.005165318465405511,0.0
1217,117,12,0.004768919427799778,0.0
1218,118,12,0.010775267602998578,0.0
1219,119,12,0.004053059669299232,0.0
1220,120,12,0.03030527430150969,0.0
1221,121,12,0.0035632281616521833,0.0
1222,122,12,0.003900485945957873,0.0
1223,123,12,0.007052501480984309,0.0
1224,124,12,0.005028162329613219,0.0
1225,125,12,0.006264932018140348,0.0
1226,126,12,0.012631817387659046,0.0
1227,127,12,0.003840667105211666,0.0
1228,128,12,0.004137239932925053,0.0
1229,129,12,0.012386480003904472,0.0
1230,130,12,0.006207274166614706,0.0
1231,131,12,0.0027256025023366308,0.0
1232,132,12,0.003957620910782285,0.0
1233,133,12,0.006044481572656875,0.0
1234,134,12,0.0066888854739269735,0.0
1235,135,12,0.00505104778325924,0.0
1236,136,12,0.0037217804907862073,0.0
1237,137,12,0.005763586100457451,0.0
1238,138,12,0.002185213451219463,0.0
1239,139,12,0.004627019159868048,0.0
1240,140,12,0.005098739960581918,0.0
1241,141,12,0.0062221070276275705,0.0
1242,142,12,0.004054990122177116,0.0
1243,143,12,0.008187144065095112,0.0
1244,144,12,0.0035926080403566978,0.0
1245,145,12,0.0033487725701318626,0.0
1246,146,12,0.00711494448852285,0.0
1247,147,12,0.006216982484757051,0.0
1248,148,12,0.005461408757278962,0.0
1249,149,12,0.003651408275092185,0.0
1250,150,12,0.01064372793347119,0.0
1251,151,12,0.007817048348923784,0.0
1252,152,12,0.008602584329955263,0.0
1253,153,12,0.005758067050346626,0.0
1254,154,12,0.0023830819903095666,0.0
1255,155,12,0.0029776608933343805,0.0
1256,156,12,0.09694569979695174,1.0
1257,157,12,0.005095420696842157,0.0
1258,158,12,0.00443799151494592,0.0
1259,159,12,0.00383546984368198,0.0
1260,160,12,0.005169683118410234,0.0
1261,161,12,0.0036028308365380285,0.0
1262,162,12,0.003917339533355513,0.0
1263,163,12,0.004977574188290647,0.0
1264,164,12,0.004535146625290056,0.0
1265,165,12,0.006757086554410252,0.0
1266,166,12,0.004906351191513326,0.0
1267,167,12,0.045420739118100115,0.0
1268,168,12,0.005945051667213553,0.0
1269,169,12,0.00340461174920248,0.0
1270,170,12,0.0020279925916675346,0.0
1271,171,12,0.018205177769315704,0.0
1272,172,12,0.006388638228549747,0.0
