,G_ID,TF_ID,W_pred,class
810,110,8,0.030654247183560655,False
811,111,8,0.003584940932163631,False
812,112,8,0.020607919244468836,False
813,113,8,0.008594614548392525,False
814,114,8,0.015211491366402024,False
815,115,8,0.020112988320049867,False
816,116,8,0.03127099433493122,False
817,117,8,0.0056295148427495285,False
818,118,8,0.004297834429001863,False
819,119,8,0.002786546090612255,False
820,120,8,0.006279944482927637,False
821,121,8,0.01911481461094849,False
822,122,8,0.021102595873132728,False
823,123,8,0.003311556344758054,False
824,124,8,0.0020172082046030953,False
825,125,8,0.002714435766516721,False
826,126,8,0.01509777621595281,False
827,127,8,0.007824837512760656,False
828,128,8,0.007834435441335467,False
829,129,8,0.0019135831000192678,False
830,130,8,0.0036628435517556666,False
831,131,8,0.0030611995864618484,False
832,132,8,0.021904466371751488,False
833,133,8,0.002651889870740115,False
834,134,8,0.0028505393457331097,False
835,135,8,0.019022209370019826,False
836,136,8,0.002116050726176592,False
837,137,8,0.005003924696627988,False
838,138,8,0.002533637177176366,False
839,139,8,0.0017970678400030724,False
840,140,8,0.07752086513432158,False
841,141,8,0.0025727026344937996,False
842,142,8,0.022219287246412252,False
843,143,8,0.001987070366487137,False
844,144,8,0.0032178946299045437,False
845,145,8,0.0025774089415157575,False
846,146,8,0.0076983798241200075,False
847,147,8,0.018297490971949118,False
848,148,8,0.03489641858569876,False
849,149,8,0.00863756433180541,False
850,150,8,0.0035203731724373737,False
851,151,8,0.0018444095031987112,False
852,152,8,0.0024439920467793507,False
853,153,8,0.006574721073792073,False
854,154,8,0.02185934399602512,True
855,155,8,0.0015904966089106223,False
856,156,8,0.029273631622037492,False
857,157,8,0.059222892273497044,False
858,158,8,0.00578911746040776,False
859,159,8,0.007977746357357375,False
860,160,8,0.001849917893369746,False
861,161,8,0.0038440626237734848,False
862,162,8,0.004694738778265465,False
863,163,8,0.0025289671203169496,False
864,164,8,0.010638116631905906,False
865,165,8,0.022800832999145336,False
866,166,8,0.0025874933184153294,False
867,167,8,0.0018491142943565537,False
868,168,8,0.004379922086809595,False
869,169,8,0.0068843288298427,False
870,170,8,0.003173456825974135,False
871,171,8,0.0052130458942619366,False
872,172,8,0.0037846715727721096,False
873,173,8,0.018503644442344775,False
874,174,8,0.02408909778489587,False
875,175,8,0.005788348366390781,False
876,176,8,0.027795389266024925,True
877,177,8,0.004974659981537044,False
878,178,8,0.0036051853659172595,False
879,179,8,0.004390103592574901,False
880,180,8,0.003382972877511345,False
881,181,8,0.007485519407388374,False
882,182,8,0.006054276968276684,False
883,183,8,0.011315904503187925,False
884,184,8,0.009064270681317082,False
885,185,8,0.003730264672848438,False
886,186,8,0.0062260362735639925,False
887,187,8,0.022890608974130377,False
888,188,8,0.002440599161080766,False
889,189,8,0.002364862859301344,False
890,190,8,0.0031722020273647284,False
891,191,8,0.0021082151525369753,False
892,192,8,0.11538038114656529,True
893,193,8,0.0030741620892837124,False
894,194,8,0.01084184341225964,False
895,195,8,0.002082642852215105,False
896,196,8,0.003774167767176404,False
897,197,8,0.004831451795467711,False
898,198,8,0.013110534794799192,False
899,199,8,0.0034930210855499476,False
900,100,9,0.011026730809811012,False
901,101,9,0.005172269163344025,False
902,102,9,0.016130464002174744,False
903,103,9,0.02018324125923313,False
904,104,9,0.009352570960251758,False
905,105,9,0.006508398053117097,False
906,106,9,0.002381358012621695,False
907,107,9,0.0029042870948958405,False
908,108,9,0.0022551102204641073,False
909,109,9,0.00926109052546509,False
910,110,9,0.0028285688588528925,False
911,111,9,0.006840355542021698,False
912,112,9,0.028603637330201995,False
913,113,9,0.0033101190388049057,False
914,114,9,0.003085208171070287,False
915,115,9,0.02650147732191374,False
916,116,9,0.0017994175522336381,False
917,117,9,0.0037688303333427166,False
918,118,9,0.0049784925274977045,False
919,119,9,0.006110400838602635,False
920,120,9,0.06950751354228209,True
921,121,9,0.0031353867266124763,False
922,122,9,0.0054017952379964125,False
923,123,9,0.004612999032674284,False
924,124,9,0.002293407283675866,False
925,125,9,0.041895039935797095,False
926,126,9,0.006975532740936941,True
927,127,9,0.005346064585198164,False
928,128,9,0.026247921382919773,False
929,129,9,0.0019857975730370155,False
930,130,9,0.020048904513523546,False
931,131,9,0.005312518309020342,False
932,132,9,0.005667030290864601,False
933,133,9,0.0015907930737114446,False
934,134,9,0.0037100962729830706,False
935,135,9,0.01342109253344754,False
936,136,9,0.09035443699630182,False
937,137,9,0.01319720425535833,False
938,138,9,0.008400983561812963,False
939,139,9,0.009149601588551482,False
940,140,9,0.004628131801125649,False
941,141,9,0.005368549541508853,False
942,142,9,0.06164665639342262,False
943,143,9,0.002585319897858277,False
944,144,9,0.010916519413470063,False
945,145,9,0.004288707705965181,False
946,146,9,0.004916253818756252,False
947,147,9,0.0029265165762961077,False
948,148,9,0.003354618374898043,False
949,149,9,0.005633475020637337,False
950,150,9,0.010543883031505656,False
951,151,9,0.01047827724274268,False
952,152,9,0.01012636231000049,False
953,153,9,0.004393014462526672,False
954,154,9,0.00929407532878757,False
955,155,9,0.005169752457863985,False
956,156,9,0.001537395858016276,False
957,157,9,0.003313625284166054,False
958,158,9,0.001548744285791756,False
959,159,9,0.01611322201208722,False
960,160,9,0.0037144900424923464,False
961,161,9,0.006402559297539952,False
962,162,9,0.05624151542771212,False
963,163,9,0.019996043676110898,False
964,164,9,0.03743118181423925,True
965,165,9,0.008728998214267166,False
966,166,9,0.007220211175155286,False
967,167,9,0.007238908207338637,False
968,168,9,0.0026542889976356255,False
969,169,9,0.012017595911509747,False
970,170,9,0.015141581730795946,False
971,171,9,0.0034812701438829293,False
972,172,9,0.0024817908630641945,False
973,173,9,0.0024906682068713136,False
974,174,9,0.00293150682469738,False
975,175,9,0.008110503805150035,False
976,176,9,0.013913577478966486,False
977,177,9,0.002689095111307217,False
978,178,9,0.0031661877118654745,False
979,179,9,0.005099963674699864,False
980,180,9,0.003240080685484739,False
981,181,9,0.005862743255504127,False
982,182,9,0.007071079421781328,False
983,183,9,0.02226468260299936,False
984,184,9,0.1455790875445119,True
985,185,9,0.003648070598378074,False
986,186,9,0.0043329702379653195,False
987,187,9,0.004415921335766712,False
988,188,9,0.007552468217759679,False
989,189,9,0.004576776382970707,False
990,190,9,0.006243544805510163,False
991,191,9,0.03922919561318289,False
992,192,9,0.014935145036072699,False
993,193,9,0.0017396385712925464,False
994,194,9,0.002234929869973149,False
995,195,9,0.014214226351841306,False
996,196,9,0.00994599463735041,False
997,197,9,0.006324040641328644,False
998,198,9,0.0035925489750371895,False
999,199,9,0.0019636761390625385,False
1000,100,10,0.0967216588833676,True
1001,101,10,0.004761574134269868,False
1002,102,10,0.0020503633558326224,False
1003,103,10,0.015544666881604073,False
1004,104,10,0.0016536268692346262,False
1005,105,10,0.005597702652299011,False
1006,106,10,0.0036888506136065697,False
1007,107,10,0.008072990929452064,False
1008,108,10,0.039710921863295556,False
1009,109,10,0.00268848223701943,False
1010,110,10,0.004531368797161407,False
1011,111,10,0.0032100784489180333,False
1012,112,10,0.06198635077545766,False
1013,113,10,0.0042052631908273035,False
1014,114,10,0.0022414371685537016,False
1015,115,10,0.13056487816258538,True
1016,116,10,0.015369629736719842,False
1017,117,10,0.0025205281019386842,False
1018,118,10,0.002982831659764463,False
1019,119,10,0.005344772333768586,False
1020,120,10,0.006225896246238526,False
1021,121,10,0.16214694786815959,True
1022,122,10,0.005683183071432991,False
1023,123,10,0.010907920370086276,False
1024,124,10,0.004152204342515664,False
1025,125,10,0.00363138126314758,False
1026,126,10,0.004043642232665009,False
1027,127,10,0.0038290243950088124,False
1028,128,10,0.007903069828206984,False
1029,129,10,0.0026480955109021336,False
1030,130,10,0.0025247820201609174,False
1031,131,10,0.004110578685536208,False
1032,132,10,0.0025964644567567042,False
1033,133,10,0.0038496489254781375,False
1034,134,10,0.016032467686587618,False
1035,135,10,0.016617319368643902,False
1036,136,10,0.00895322146810535,False
1037,137,10,0.008034691996987104,False
1038,138,10,0.001510631127096002,False
1039,139,10,0.008052390469115043,False
1040,140,10,0.004172774455645425,False
1041,141,10,0.050797032336447584,False
1042,142,10,0.0040659897526510395,False
1043,143,10,0.004197598359769137,False
1044,144,10,0.003167913232449539,False
1045,145,10,0.0032606720842123303,False
1046,146,10,0.002277305221682189,False
1047,147,10,0.0016814237402938948,False
1048,148,10,0.005992901903109774,False
1049,149,10,0.005351880357698873,False
1050,150,10,0.022025810571402567,False
1051,151,10,0.0015158980266622366,False
1052,152,10,0.005726528072075334,False
1053,153,10,0.007711130386361294,False
1054,154,10,0.05581477572041445,False
1055,155,10,0.003425248173197365,False
1056,156,10,0.003091266655064038,False
1057,157,10,0.006413589868483424,False
1058,158,10,0.034224210767754976,False
1059,159,10,0.003046980651617292,False
1060,160,10,0.10840822308158111,True
1061,161,10,0.005680537302028305,False
1062,162,10,0.020760947000442606,False
1063,163,10,0.005846828483709026,False
1064,164,10,0.0033147443681095386,False
1065,165,10,0.008053682555752319,False
1066,166,10,0.020101212452027915,False
1067,167,10,0.002974316533353578,False
1068,168,10,0.0049882638666683575,False
1069,169,10,0.004945517463462259,False
1070,170,10,0.013590026855873828,False
1071,171,10,0.0018883693106502455,False
1072,172,10,0.0016966949683476329,False
1073,173,10,0.013013019831409725,False
1074,174,10,0.0026875488351954767,False
1075,175,10,0.0025549130397430116,False
1076,176,10,0.004202406316945854,False
1077,177,10,0.00280466751617022,False
1078,178,10,0.003449248729536925,False
1079,179,10,0.0018463693544705758,False
1080,180,10,0.003492894627882886,False
1081,181,10,0.09905884525475281,False
1082,182,10,0.005477917473865369,False
1083,183,10,0.0022476395486405116,False
1084,184,10,0.0013226802609399694,False
1085,185,10,0.007494405036947202,False
1086,186,10,0.005871095925809068,False
1087,187,10,0.0052945566654772,False
1088,188,10,0.0026831678717794782,False
1089,189,10,0.002619193546239953,False
1090,190,10,0.002910401129470533,False
1091,191,10,0.005700332319426286,False
1092,192,10,0.004430062365755289,False
1093,193,10,0.0026420527768591107,False
1094,194,10,0.0016164501693827138,False
1095,195,10,0.01175452035497917,False
1096,196,10,0.006003533132981584,False
1097,197,10,0.005786171372776931,False
1098,198,10,0.014111264027087346,False
1099,199,10,0.00854891568708912,False
1100,100,11,0.03604772730849612,False
1101,101,11,0.003294715372150162,False
1102,102,11,0.0032139966890919526,False
1103,103,11,0.0021739020750755032,False
1104,104,11,0.007474747030760513,False
1105,105,11,0.004038717920317556,False
1106,106,11,0.01705906864776298,False
1107,107,11,0.012304302630341508,False
1108,108,11,0.0036201552455688403,False
1109,109,11,0.003428901114316197,False
1110,110,11,0.0036447902420579316,False
1111,111,11,0.020716977989737595,False
1112,112,11,0.002727616501521638,False
1113,113,11,0.0032093037605029216,False
1114,114,11,0.0024628083181774617,False
1115,115,11,0.019356208643178562,False
1116,116,11,0.004289798269651723,False
1117,117,11,0.042127366107344716,False
1118,118,11,0.013861590781363193,False
1119,119,11,0.0039148406355859035,False
1120,120,11,0.006603003221958391,False
1121,121,11,0.005496406971569818,False
1122,122,11,0.00831647897244506,False
1123,123,11,0.003178144085261701,False
1124,124,11,0.002216537315471897,False
1125,125,11,0.00863279105635207,False
1126,126,11,0.039691121634142124,True
1127,127,11,0.0068663050665386475,False
1128,128,11,0.011814845202023624,False
1129,129,11,0.005779836294750523,False
1130,130,11,0.002639515892960822,False
1131,131,11,0.003469814327687887,False
1132,132,11,0.004357576227344686,False
1133,133,11,0.0032618824232392395,False
1134,134,11,0.0034680689792948925,False
1135,135,11,0.06064502307477044,True
1136,136,11,0.005255888107432983,False
1137,137,11,0.015606164820834288,False
1138,138,11,0.002238360188345351,False
1139,139,11,0.024725844518929806,False
1140,140,11,0.006999164773580102,False
1141,141,11,0.008525614559530386,False
1142,142,11,0.0419563694450289,False
1143,143,11,0.0038958533776296154,False
1144,144,11,0.0065887783574779014,False
1145,145,11,0.004736503458227091,False
1146,146,11,0.003369734764119474,False
1147,147,11,0.00857740418058791,False
1148,148,11,0.008722851174265193,False
1149,149,11,0.06673926320578832,False
1150,150,11,0.0025253568182586443,False
1151,151,11,0.002316478837567484,False
1152,152,11,0.00397473185833776,False
1153,153,11,0.0025671593912414054,False
1154,154,11,0.02265922082796208,False
1155,155,11,0.0097216985765879,True
1156,156,11,0.00485081807187675,False
1157,157,11,0.009148568903245492,False
1158,158,11,0.0028457405613893623,False
1159,159,11,0.015005069648044086,False
1160,160,11,0.010843847430267206,False
1161,161,11,0.0019325086201906153,False
1162,162,11,0.0019675078784917293,False
1163,163,11,0.01028459560039397,False
1164,164,11,0.005012035526746014,False
1165,165,11,0.003121606468418367,False
1166,166,11,0.022572550713988372,False
1167,167,11,0.004059641043862252,False
1168,168,11,0.004251223380265309,False
1169,169,11,0.010850490104509806,False
1170,170,11,0.003437176655242144,False
1171,171,11,0.006104869833982934,False
1172,172,11,0.004898653066917577,False
1173,173,11,0.00795879263349775,False
1174,174,11,0.012495236749257127,False
1175,175,11,0.007091631203068846,False
1176,176,11,0.0031110071912963115,False
1177,177,11,0.001867675715896944,True
1178,178,11,0.00976250851372188,False
1179,179,11,0.01180941618699467,False
1180,180,11,0.003499160783623062,False
1181,181,11,0.02185059816063523,False
1182,182,11,0.006226681522165972,False
1183,183,11,0.00574306110583832,False
1184,184,11,0.006393533070837418,False
1185,185,11,0.0032335523675281817,False
1186,186,11,0.003350337214428074,False
1187,187,11,0.029070532531430736,False
1188,188,11,0.010093069326496524,False
1189,189,11,0.002841368462734758,False
1190,190,11,0.032047525239867425,False
1191,191,11,0.00371432533013632,False
1192,192,11,0.03690102231639863,False
1193,193,11,0.002249053296993162,False
1194,194,11,0.012006038215649748,False
1195,195,11,0.00686918242996012,False
1196,196,11,0.0076522887991163245,False
1197,197,11,0.0050183439939166415,False
1198,198,11,0.10712712809184298,False
1199,199,11,0.08776897021278839,False
1200,100,12,0.0028419405309634436,False
1201,101,12,0.06437277151418735,True
1202,102,12,0.01007221389115348,False
1203,103,12,0.009689954158914788,False
1204,104,12,0.011608634439407938,False
1205,105,12,0.012879393317867898,False
1206,106,12,0.004588927560383235,False
1207,107,12,0.06965749024583787,True
