,G_ID,TF_ID,W_pred,class
802,102,8,0.001163702516669646,False
803,103,8,0.0022002290708587557,False
804,104,8,0.0016930560655313137,False
805,105,8,0.018330092218602146,False
806,106,8,0.0031248305197502076,False
807,107,8,0.004084614359306075,False
808,108,8,0.005066459688385016,False
809,109,8,0.0012370641760286192,False
810,110,8,0.01721542612809013,False
811,111,8,0.002230791430336672,False
812,112,8,0.02205608212257176,False
813,113,8,0.0027820779643389693,False
814,114,8,0.03329051179035676,False
815,115,8,0.0017456811241740992,False
816,116,8,0.0017301351809636812,False
817,117,8,0.0022904878822218562,False
818,118,8,0.0021629672684333285,False
819,119,8,0.0031857029265287703,False
820,120,8,0.004268459867647398,False
821,121,8,0.005127233298842463,False
822,122,8,0.006964863024066347,False
823,123,8,0.004146561737106789,False
824,124,8,0.0012348877281878811,False
825,125,8,0.0011507401586896924,False
826,126,8,0.004235118082265102,False
827,127,8,0.003070924123775144,False
828,128,8,0.005860628778935014,False
829,129,8,0.0011641989489674617,False
830,130,8,0.0020955220884270216,False
831,131,8,0.0013752709046700009,False
832,132,8,0.008191390620760906,False
833,133,8,0.0014265866335806232,False
834,134,8,0.002203693116719404,False
835,135,8,0.003436108386752744,False
836,136,8,0.0007348925354349018,False
837,137,8,0.002651760230174964,False
838,138,8,0.0017451799600323717,False
839,139,8,0.0012513935638211677,False
840,140,8,0.13915508071917462,False
841,141,8,0.0022943350202463734,False
842,142,8,0.0027181749732618043,False
843,143,8,0.0010156013651506069,False
844,144,8,0.0020105891510677,False
845,145,8,0.002853185390792353,False
846,146,8,0.010711580983562494,False
847,147,8,0.006174553546941302,False
848,148,8,0.0118371582529567,False
849,149,8,0.0069798987843786905,False
850,150,8,0.0012735604847209368,False
851,151,8,0.0008264349523481959,False
852,152,8,0.001901496022549648,False
853,153,8,0.004488079479071974,False
854,154,8,0.022377322948730655,True
855,155,8,0.0010632231800531207,False
856,156,8,0.012974005995060172,False
857,157,8,0.05012112461796367,False
858,158,8,0.005729907480339345,False
859,159,8,0.004862188803456467,False
860,160,8,0.0014013756600368835,False
861,161,8,0.0045991764078107365,False
862,162,8,0.002681109555246462,False
863,163,8,0.0020818692959210672,False
864,164,8,0.0119376768651124,False
865,165,8,0.004971766927731346,False
866,166,8,0.0013374178426359465,False
867,167,8,0.0023580955670557363,False
868,168,8,0.0019240656749473306,False
869,169,8,0.005171141131568634,False
870,170,8,0.0017669108824013924,False
871,171,8,0.005229268526952029,False
872,172,8,0.000848973412104528,False
873,173,8,0.01968803768726437,False
874,174,8,0.005465555976245384,False
875,175,8,0.0037525572490626773,False
876,176,8,0.014984969268976715,True
877,177,8,0.0030226379891218273,False
878,178,8,0.0015307029315773963,False
879,179,8,0.002799597685532857,False
880,180,8,0.0014200044717647645,False
881,181,8,0.00680232346661027,False
882,182,8,0.003131074389962106,False
883,183,8,0.0049952384644785346,False
884,184,8,0.008629782706995253,False
885,185,8,0.005234250355520213,False
886,186,8,0.0030078298792409735,False
887,187,8,0.02086773283806582,False
888,188,8,0.0011914299693329437,False
889,189,8,0.0015163235303148408,False
890,190,8,0.0014739084699112279,False
891,191,8,0.0009122074012479977,False
892,192,8,0.36367932324571817,True
893,193,8,0.009264393578764518,False
894,194,8,0.004974731617971702,False
895,195,8,0.0015817541958580048,False
896,196,8,0.0010635860099075297,False
897,197,8,0.002197174822169368,False
898,198,8,0.002523768516452961,False
899,199,8,0.002539440817983561,False
900,100,9,0.008685641261356972,False
901,101,9,0.002766193310376169,False
902,102,9,0.02435109634756836,False
903,103,9,0.005639133635513338,False
904,104,9,0.004497790943110741,False
905,105,9,0.007767248450548197,False
906,106,9,0.002084702927793405,False
907,107,9,0.0019983805420218533,False
908,108,9,0.0022633269435202007,False
909,109,9,0.012271402442988976,False
910,110,9,0.0020398507228147674,False
911,111,9,0.0020700586270354713,False
912,112,9,0.013568918674493044,False
913,113,9,0.0013941542711792907,False
914,114,9,0.0011128325936004468,False
915,115,9,0.003854581715711902,False
916,116,9,0.0015880945124358418,False
917,117,9,0.0023278116896986467,False
918,118,9,0.0030887448208118807,False
919,119,9,0.008921518410806246,False
920,120,9,0.10959459413550678,True
921,121,9,0.000770191479094426,False
922,122,9,0.0020838286752026263,False
923,123,9,0.001371994616077404,False
924,124,9,0.0011375237829379086,False
925,125,9,0.022970303342510035,False
926,126,9,0.005674557346371201,True
927,127,9,0.001571462353246869,False
928,128,9,0.014204539761414907,False
929,129,9,0.002441766154111698,False
930,130,9,0.0078071325680847325,False
931,131,9,0.009165134329362506,False
932,132,9,0.0017705200834011853,False
933,133,9,0.0012987615294903518,False
934,134,9,0.0020598728635048916,False
935,135,9,0.0037648149680693747,False
936,136,9,0.19527676060490318,False
937,137,9,0.015282920333769812,False
938,138,9,0.0021896888464541745,False
939,139,9,0.003293795153788536,False
940,140,9,0.0038937006857069434,False
941,141,9,0.0016798263720949516,False
942,142,9,0.04552140975661006,False
943,143,9,0.0019623545399180646,False
944,144,9,0.009933351915818282,False
945,145,9,0.0025474024547516515,False
946,146,9,0.006615143668207595,False
947,147,9,0.0021144874360579796,False
948,148,9,0.0013155508723228023,False
949,149,9,0.006413142287216332,False
950,150,9,0.00886904573141879,False
951,151,9,0.0067189222074168775,False
952,152,9,0.008718342218301036,False
953,153,9,0.0054217061023452565,False
954,154,9,0.006546974706796427,False
955,155,9,0.004976158229948981,False
956,156,9,0.0007432517543723024,False
957,157,9,0.0021366868026318135,False
958,158,9,0.001044398766257962,False
959,159,9,0.01166527521394375,False
960,160,9,0.002714429352448022,False
961,161,9,0.0030136694380492536,False
962,162,9,0.05124109283199932,False
963,163,9,0.013438400525230976,False
964,164,9,0.02106192483450456,True
965,165,9,0.002975784278282792,False
966,166,9,0.003811892573300296,False
967,167,9,0.002337096997169529,False
968,168,9,0.0013215353278444406,False
969,169,9,0.005988777560315839,False
970,170,9,0.006563901416877279,False
971,171,9,0.003410308465100326,False
972,172,9,0.001141721359773351,False
973,173,9,0.0018018122192849694,False
974,174,9,0.0017047149704815213,False
975,175,9,0.010006824986851428,False
976,176,9,0.02007530685627844,False
977,177,9,0.003999902040329916,False
978,178,9,0.0023367850678091048,False
979,179,9,0.011777089104095697,False
980,180,9,0.0022758734403529666,False
981,181,9,0.00502304594757878,False
982,182,9,0.0033304062150669896,False
983,183,9,0.009504057065718883,False
984,184,9,0.45620525292879593,True
985,185,9,0.003911223575130367,False
986,186,9,0.0034753586586508487,False
987,187,9,0.0039781971218487335,False
988,188,9,0.001058044027001843,False
989,189,9,0.004935964729911635,False
990,190,9,0.0037547038852527854,False
991,191,9,0.03014334947329259,False
992,192,9,0.0071611546092081955,False
993,193,9,0.0009039793460686996,False
994,194,9,0.0025789580643568026,False
995,195,9,0.007058501194228124,False
996,196,9,0.0073938530369745716,False
997,197,9,0.0015336492297271546,False
998,198,9,0.0022953116055444128,False
999,199,9,0.000716841216640044,False
1000,100,10,0.1695548589757538,True
1001,101,10,0.005633214593253415,False
1002,102,10,0.0009883367116378294,False
1003,103,10,0.0041777577147869656,False
1004,104,10,0.0010870208157470929,False
1005,105,10,0.0023282650453933986,False
1006,106,10,0.0044555452138308835,False
1007,107,10,0.0046748634254090106,False
1008,108,10,0.019816842374691918,False
1009,109,10,0.003075935054327469,False
1010,110,10,0.00452269315226311,False
1011,111,10,0.003621233454135841,False
1012,112,10,0.08462791258824563,False
1013,113,10,0.0006904300487829418,False
1014,114,10,0.0014781816528563765,False
1015,115,10,0.4019145173516732,True
1016,116,10,0.005173440828858058,False
1017,117,10,0.0015387855685733958,False
1018,118,10,0.0015232158401234503,False
1019,119,10,0.004138328753779704,False
1020,120,10,0.0046081115513588065,False
1021,121,10,0.45536565011866037,True
1022,122,10,0.008920923903131324,False
1023,123,10,0.008090368448272527,False
1024,124,10,0.0028375399247765804,False
1025,125,10,0.0016107648729480032,False
1026,126,10,0.0017997079570977903,False
1027,127,10,0.003746501758229534,False
1028,128,10,0.004953945994745297,False
1029,129,10,0.0013714903705286255,False
1030,130,10,0.0019959402491570447,False
1031,131,10,0.0019090561620570378,False
1032,132,10,0.0030408110931208297,False
1033,133,10,0.004718425740959242,False
1034,134,10,0.009968181585581805,False
1035,135,10,0.021756473565952502,False
1036,136,10,0.005202963508114473,False
1037,137,10,0.01278695125290647,False
1038,138,10,0.0006940290078040428,False
1039,139,10,0.012348757091567419,False
1040,140,10,0.0026616356280358185,False
1041,141,10,0.0034101952463169234,False
1042,142,10,0.0037180870928740788,False
1043,143,10,0.0024667370251300878,False
1044,144,10,0.001963543161171843,False
1045,145,10,0.002522056069943224,False
1046,146,10,0.000758730725660721,False
1047,147,10,0.0010543388144511417,False
1048,148,10,0.0038896376745163,False
1049,149,10,0.002356954537168314,False
1050,150,10,0.015414121879361007,False
1051,151,10,0.0005149803434294345,False
1052,152,10,0.0019024771095318474,False
1053,153,10,0.007119593976450154,False
1054,154,10,0.010319915980279301,False
1055,155,10,0.0016449288758017002,False
1056,156,10,0.002473338478159046,False
1057,157,10,0.006590005624542772,False
1058,158,10,0.014067981160566057,False
1059,159,10,0.0017722252989964319,False
1060,160,10,0.29070152712421654,True
1061,161,10,0.003650091820502057,False
1062,162,10,0.020174486805857646,False
1063,163,10,0.003929168226954903,False
1064,164,10,0.0030650530503014855,False
1065,165,10,0.0035300672188189695,False
1066,166,10,0.01188770502398646,False
1067,167,10,0.0020133925886640937,False
1068,168,10,0.002440099451058246,False
1069,169,10,0.003032575530654467,False
1070,170,10,0.013287902412262319,False
1071,171,10,0.0018220828473581962,False
1072,172,10,0.0008490030951640909,False
1073,173,10,0.02024462278845826,False
1074,174,10,0.006095256322595439,False
1075,175,10,0.003023895446206642,False
1076,176,10,0.003349609717836106,False
1077,177,10,0.0026550674474813485,False
1078,178,10,0.001850972652129584,False
1079,179,10,0.0007040174267772676,False
1080,180,10,0.004433781435055335,False
1081,181,10,0.16012014403966007,False
1082,182,10,0.007780520310129253,False
1083,183,10,0.0015346083471768038,False
1084,184,10,0.0008462659917111658,False
1085,185,10,0.007670764745899734,False
1086,186,10,0.003702763518992688,False
1087,187,10,0.004453540925638767,False
1088,188,10,0.0015912298181259734,False
1089,189,10,0.0034945382379399526,False
1090,190,10,0.0010148743791506126,False
1091,191,10,0.0036492983523153375,False
1092,192,10,0.004100360814322922,False
1093,193,10,0.0018480481333650557,False
1094,194,10,0.0013749487902555361,False
1095,195,10,0.002238417502079294,False
1096,196,10,0.0045565401803831255,False
1097,197,10,0.006437313790643785,False
1098,198,10,0.016937628251914874,False
1099,199,10,0.0087582654665044,False
1100,100,11,0.03151305710930278,False
1101,101,11,0.0014628550779924089,False
1102,102,11,0.002634127737912066,False
1103,103,11,0.001448338439169826,False
1104,104,11,0.007159289251514651,False
1105,105,11,0.001837138482560589,False
1106,106,11,0.012220012046170327,False
1107,107,11,0.01167095108692174,False
1108,108,11,0.00250998801833138,False
1109,109,11,0.002825894146014047,False
1110,110,11,0.0015088676958217445,False
1111,111,11,0.012051884136033754,False
1112,112,11,0.0018818051878485716,False
1113,113,11,0.0020379620479292777,False
1114,114,11,0.0015198686527844103,False
1115,115,11,0.01243258957946485,False
1116,116,11,0.0025973369916918237,False
1117,117,11,0.03563052015842768,False
1118,118,11,0.0163068040608657,False
1119,119,11,0.004337443293952313,False
1120,120,11,0.005341653797075234,False
1121,121,11,0.00589202437577693,False
1122,122,11,0.005891426693837878,False
1123,123,11,0.003684112821400399,False
1124,124,11,0.0018394578257021022,False
1125,125,11,0.006638829051540603,False
1126,126,11,0.04122218847824901,True
1127,127,11,0.005288298334646085,False
1128,128,11,0.0021029369155586984,False
1129,129,11,0.0026313934979674356,False
1130,130,11,0.0013675523394792678,False
1131,131,11,0.0054466995764839085,False
1132,132,11,0.002828020073803843,False
1133,133,11,0.0036117246210633823,False
1134,134,11,0.0025324614253360435,False
1135,135,11,0.08345198050217018,True
1136,136,11,0.005337458142146149,False
1137,137,11,0.012375209261478394,False
1138,138,11,0.0015542311563329966,False
1139,139,11,0.010531232780586122,False
1140,140,11,0.0055678759700817015,False
1141,141,11,0.009150389314795716,False
1142,142,11,0.042133583215848126,False
1143,143,11,0.001588192366239659,False
1144,144,11,0.009654107959889411,False
1145,145,11,0.005804416871435055,False
1146,146,11,0.0026507773503212273,False
1147,147,11,0.002966867494830835,False
1148,148,11,0.004045344919067429,False
1149,149,11,0.04356811750876037,False
1150,150,11,0.0011778823201270675,False
1151,151,11,0.0019959638602345354,False
1152,152,11,0.005622747846270434,False
1153,153,11,0.0011458332099135117,False
1154,154,11,0.010774317695748482,False
1155,155,11,0.006461189788537203,True
1156,156,11,0.004974884042788243,False
1157,157,11,0.009973514672337957,False
1158,158,11,0.0033379299952756613,False
1159,159,11,0.0074618247888113285,False
1160,160,11,0.007025024964346606,False
1161,161,11,0.0009728807515741392,False
1162,162,11,0.0013192233600882132,False
1163,163,11,0.008814809425789239,False
1164,164,11,0.005917917550168496,False
1165,165,11,0.0027468009715012603,False
1166,166,11,0.017147531642200575,False
1167,167,11,0.0021880363439008956,False
1168,168,11,0.0008602645935688861,False
1169,169,11,0.0018269823881460624,False
1170,170,11,0.0018177627002129895,False
1171,171,11,0.007093130656768036,False
1172,172,11,0.0039603628767032675,False
1173,173,11,0.005403539184499209,False
1174,174,11,0.003883341481849695,False
1175,175,11,0.00575141883097726,False
1176,176,11,0.005523673815594667,False
1177,177,11,0.0006166721591236324,True
1178,178,11,0.006192960207057583,False
1179,179,11,0.005581989749334014,False
1180,180,11,0.0024747550723840765,False
1181,181,11,0.015357174012186493,False
1182,182,11,0.0032658776191050176,False
1183,183,11,0.003065933591459967,False
1184,184,11,0.002598954455306975,False
1185,185,11,0.002417753534648448,False
1186,186,11,0.0021308659032127485,False
1187,187,11,0.015338824956519021,False
1188,188,11,0.005125936278844783,False
1189,189,11,0.002084230935025317,False
1190,190,11,0.01710471047127723,False
1191,191,11,0.0015205233507705352,False
1192,192,11,0.01193571226587876,False
1193,193,11,0.0015720084828533794,False
1194,194,11,0.015108145522438672,False
1195,195,11,0.00743226918062166,False
1196,196,11,0.005183729374687002,False
1197,197,11,0.0018157335243788833,False
1198,198,11,0.23959116843046624,False
1199,199,11,0.1539635603704921,False
1200,100,12,0.0020212432017657875,False
