,G_ID,TF_ID,W_pred,class
722,122,7,0.004274269992294845,0.0
723,123,7,0.009301041854598804,0.0
724,124,7,0.01346118753403581,0.0
725,125,7,0.023795669622676457,0.0
726,126,7,0.0011132303685899767,0.0
727,127,7,0.0032977361585765815,0.0
728,128,7,0.0031247391294546767,0.0
729,129,7,0.0028204125392772695,0.0
730,130,7,0.005366161282485195,0.0
731,131,7,0.0020706678137122152,0.0
732,132,7,0.0070273937174721544,0.0
733,133,7,0.004869808995766146,0.0
734,134,7,0.034064943344060405,0.0
735,135,7,0.002310761789322068,0.0
736,136,7,0.0015804146994053921,0.0
737,137,7,0.006573884189475752,0.0
738,138,7,0.003226829943838311,0.0
739,139,7,0.018596640397463657,0.0
740,140,7,0.0025569774504112155,0.0
741,141,7,0.0010567830466639457,0.0
742,142,7,0.0021622124546462193,0.0
743,143,7,0.0027768368643703587,0.0
744,144,7,0.0015986926034053117,0.0
745,145,7,0.00237334622260032,0.0
746,146,7,0.0021950298595374293,0.0
747,147,7,0.0030407881673603114,0.0
748,148,7,0.001911694211333523,0.0
749,149,7,0.007137831751465723,0.0
750,150,7,0.0030214808287301873,0.0
751,151,7,0.003210438239038525,0.0
752,152,7,0.0014736082150997058,0.0
753,153,7,0.0031066716517157093,0.0
754,154,7,0.004061326286940477,0.0
755,155,7,0.00525280922560144,0.0
756,156,7,0.0035356424301314993,0.0
757,157,7,0.01015453514933551,0.0
758,158,7,0.009326804187453921,0.0
759,159,7,0.0034562527647350803,0.0
760,160,7,0.004326340586733658,0.0
761,161,7,0.003927493478268619,0.0
762,162,7,0.005876433397440291,0.0
763,163,7,0.005890058479709856,0.0
764,164,7,0.006222395571180312,0.0
765,165,7,0.0019317599081089645,0.0
766,166,7,0.006170415074656873,0.0
767,167,7,0.0024924821131088485,0.0
768,168,7,0.00741959627664761,0.0
769,169,7,0.02013764247337985,1.0
770,170,7,0.002409144463463641,0.0
771,171,7,0.3488946964206533,1.0
772,172,7,0.0014762865505875452,0.0
773,173,7,0.002827423175320649,0.0
774,174,7,0.0018904755484400737,1.0
775,175,7,0.004990664864716567,0.0
776,176,7,0.0040404460545807866,0.0
777,177,7,0.0030197793866205344,0.0
778,178,7,0.0047918577029023805,0.0
779,179,7,0.014717775786699912,0.0
780,180,7,0.008486019067705698,0.0
781,181,7,0.0033545082697853923,0.0
782,182,7,0.003897039921248397,0.0
783,183,7,0.00238639999536443,0.0
784,184,7,0.001488134737981398,0.0
785,185,7,0.004701242837261334,0.0
786,186,7,0.021968674392341608,0.0
787,187,7,0.004422841461298712,0.0
788,188,7,0.0018714888620883449,0.0
789,189,7,0.004398411313873743,0.0
790,190,7,0.0027342917696769496,0.0
791,191,7,0.025728803208956326,0.0
792,192,7,0.003900178035563979,0.0
793,193,7,0.0047448474519513825,0.0
794,194,7,0.00515811170667831,0.0
795,195,7,0.009677043339799019,0.0
796,196,7,0.00498971361844791,0.0
797,197,7,0.026639291144913733,0.0
798,198,7,0.0027077569617779997,0.0
799,199,7,0.006653478185218647,0.0
800,100,8,0.010303091126458646,0.0
801,101,8,0.003806013854772898,0.0
802,102,8,0.0012433387853285523,0.0
803,103,8,0.0020425339291112532,0.0
804,104,8,0.0026388198693889655,0.0
805,105,8,0.017994941288997205,0.0
806,106,8,0.006413981616158443,0.0
807,107,8,0.005374830210282665,0.0
808,108,8,0.00472840799959235,0.0
809,109,8,0.0032259579614072834,0.0
810,110,8,0.013171986409447254,0.0
811,111,8,0.0024806872234583344,0.0
812,112,8,0.01698688972525499,0.0
813,113,8,0.0027351326318056676,0.0
814,114,8,0.022991264637979517,0.0
815,115,8,0.0012984019984017268,0.0
816,116,8,0.0018784971665821567,0.0
817,117,8,0.004584785434704328,0.0
818,118,8,0.0029884008171663233,0.0
819,119,8,0.0029771970513695067,0.0
820,120,8,0.0042293149592093965,0.0
821,121,8,0.00523545766203561,0.0
822,122,8,0.00656603577205565,0.0
823,123,8,0.003864842804313097,0.0
824,124,8,0.0016863353150254347,0.0
825,125,8,0.0016228261293098438,0.0
826,126,8,0.006471010110808293,0.0
827,127,8,0.00544122378412973,0.0
828,128,8,0.00572699484446676,0.0
829,129,8,0.0009724232110655797,0.0
830,130,8,0.003041753818680861,0.0
831,131,8,0.0015328584123483653,0.0
832,132,8,0.006280720378251601,0.0
833,133,8,0.0020725209793725358,0.0
834,134,8,0.001823737063608165,0.0
835,135,8,0.0025252109432424416,0.0
836,136,8,0.0012772245565564532,0.0
837,137,8,0.004335589536915026,0.0
838,138,8,0.0015993962702178788,0.0
839,139,8,0.0023080566562204406,0.0
840,140,8,0.13402707433331604,0.0
841,141,8,0.0028822696238170855,0.0
842,142,8,0.0034838845958194468,0.0
843,143,8,0.0019693285729868197,0.0
844,144,8,0.003023005252135073,0.0
845,145,8,0.001993047251486691,0.0
846,146,8,0.011921077514770128,0.0
847,147,8,0.00785543194912774,0.0
848,148,8,0.014650704785575857,0.0
849,149,8,0.006783687456809663,0.0
850,150,8,0.0018157450687146842,0.0
851,151,8,0.0007115735305330652,0.0
852,152,8,0.0014271171316763886,0.0
853,153,8,0.005918825518934937,0.0
854,154,8,0.012661697779485934,1.0
855,155,8,0.001414708779463927,0.0
856,156,8,0.012295116598626858,0.0
857,157,8,0.037691174798000264,0.0
858,158,8,0.005914784914792495,0.0
859,159,8,0.008032493811680854,0.0
860,160,8,0.0021532641140881155,0.0
861,161,8,0.00526594798588014,0.0
862,162,8,0.0037887771061025986,0.0
863,163,8,0.0013145314668443495,0.0
864,164,8,0.009090212248215856,0.0
865,165,8,0.002900926211047382,0.0
866,166,8,0.0028594923962320874,0.0
867,167,8,0.0021055717313357356,0.0
868,168,8,0.002744481943789504,0.0
869,169,8,0.005007442956493656,0.0
870,170,8,0.002773047312658368,0.0
871,171,8,0.0045340499554094435,0.0
872,172,8,0.0007516878025490045,0.0
873,173,8,0.01618099145003981,0.0
874,174,8,0.0040792447197488925,0.0
875,175,8,0.0049242771364884,0.0
876,176,8,0.011872283024116219,1.0
877,177,8,0.002688016287674948,0.0
878,178,8,0.0018505753377528634,0.0
879,179,8,0.003438000435282467,0.0
880,180,8,0.0013872773665697786,0.0
881,181,8,0.004069738062045749,0.0
882,182,8,0.0016877206652489256,0.0
883,183,8,0.003391970386818756,0.0
884,184,8,0.008366025959606017,0.0
885,185,8,0.0035710365099988046,0.0
886,186,8,0.0025011153540654626,0.0
887,187,8,0.012854607448735865,0.0
888,188,8,0.002529189795449354,0.0
889,189,8,0.00185825638870381,0.0
890,190,8,0.0019291637614950218,0.0
891,191,8,0.001666266046928162,0.0
892,192,8,0.34709949192868894,1.0
893,193,8,0.004568432054285466,0.0
894,194,8,0.0037596857114421786,0.0
895,195,8,0.003331101763775968,0.0
896,196,8,0.0018320797905375223,0.0
897,197,8,0.002695962852472348,0.0
898,198,8,0.0038083937768542105,0.0
899,199,8,0.002041393353212356,0.0
900,100,9,0.00945580657458057,0.0
901,101,9,0.0042210127281216,0.0
902,102,9,0.013870885529626174,0.0
903,103,9,0.006367103841479967,0.0
904,104,9,0.004666650547051827,0.0
905,105,9,0.00975394345292782,0.0
906,106,9,0.004671590597374801,0.0
907,107,9,0.002776391783907582,0.0
908,108,9,0.0015789516071243257,0.0
909,109,9,0.00994477394824523,0.0
910,110,9,0.0019706705003654057,0.0
911,111,9,0.0038636800159786494,0.0
912,112,9,0.01737069667864498,0.0
913,113,9,0.0009234372829537067,0.0
914,114,9,0.0025907436776134557,0.0
915,115,9,0.0024614387474645285,0.0
916,116,9,0.0021545296102752237,0.0
917,117,9,0.0037518452826655322,0.0
918,118,9,0.00373682818436234,0.0
919,119,9,0.00917656179047328,0.0
920,120,9,0.08948651898775836,1.0
921,121,9,0.0011875958472920265,0.0
922,122,9,0.0033243258958213745,0.0
923,123,9,0.001476690325240076,0.0
924,124,9,0.0029297381641635767,0.0
925,125,9,0.023107735119194225,0.0
926,126,9,0.004206523452015847,1.0
927,127,9,0.0017961838078219207,0.0
928,128,9,0.013680511596838191,0.0
929,129,9,0.0029213596470947976,0.0
930,130,9,0.004753092431961237,0.0
931,131,9,0.006954191358221262,0.0
932,132,9,0.004016815324869883,0.0
933,133,9,0.001096196099988354,0.0
934,134,9,0.0030390327311067057,0.0
935,135,9,0.002587515832209008,0.0
936,136,9,0.19050158623098354,0.0
937,137,9,0.013915890245386454,0.0
938,138,9,0.004057497216497086,0.0
939,139,9,0.005456504823757234,0.0
940,140,9,0.003408206685748699,0.0
941,141,9,0.0012969927454016023,0.0
942,142,9,0.04530640555057363,0.0
943,143,9,0.002898604775850649,0.0
944,144,9,0.009258390092027198,0.0
945,145,9,0.0037337221700960203,0.0
946,146,9,0.003402470936015184,0.0
947,147,9,0.0038213508523970616,0.0
948,148,9,0.0012410618805542939,0.0
949,149,9,0.007222062983713195,0.0
950,150,9,0.009787379383380713,0.0
951,151,9,0.00892426325696253,0.0
952,152,9,0.004617170678228081,0.0
953,153,9,0.005121329537039853,0.0
954,154,9,0.004832141133491294,0.0
955,155,9,0.004380285459240789,0.0
956,156,9,0.0006615632535683195,0.0
957,157,9,0.005595067041281572,0.0
958,158,9,0.0014443106645182784,0.0
959,159,9,0.015245540825415063,0.0
960,160,9,0.0020825905226498553,0.0
961,161,9,0.004649823687470623,0.0
962,162,9,0.04615303933159528,0.0
963,163,9,0.01315887351973217,0.0
964,164,9,0.014601954039760685,1.0
965,165,9,0.004202296980043912,0.0
966,166,9,0.0032212669305394055,0.0
967,167,9,0.0023774001971560983,0.0
968,168,9,0.0012601419897361938,0.0
969,169,9,0.004710388149944245,0.0
970,170,9,0.007082373639841892,0.0
971,171,9,0.0026654253297237487,0.0
972,172,9,0.0022894487434957965,0.0
973,173,9,0.0017947887010290363,0.0
974,174,9,0.0024354870698251726,0.0
975,175,9,0.016979136792711257,0.0
976,176,9,0.02045964401375585,0.0
977,177,9,0.0024904453467960185,0.0
978,178,9,0.0032935295695318235,0.0
979,179,9,0.007667231537148981,0.0
980,180,9,0.002231753393376539,0.0
981,181,9,0.005324677794154868,0.0
982,182,9,0.003757215885075113,0.0
983,183,9,0.00854878428451886,0.0
984,184,9,0.38561630039992156,1.0
985,185,9,0.004040121025150562,0.0
986,186,9,0.003828997135499987,0.0
987,187,9,0.003887071629614044,0.0
988,188,9,0.000715887822952425,0.0
989,189,9,0.0054343729413146805,0.0
990,190,9,0.003672603467483958,0.0
991,191,9,0.02314152379034835,0.0
992,192,9,0.005772602148637698,0.0
993,193,9,0.0014012602579440835,0.0
994,194,9,0.003407681490091709,0.0
995,195,9,0.004962697573507444,0.0
996,196,9,0.007542008652987317,0.0
997,197,9,0.002579741170873298,0.0
998,198,9,0.003636419007202747,0.0
999,199,9,0.0014714680378055036,0.0
1000,100,10,0.11835634526322195,1.0
1001,101,10,0.004956700742673018,0.0
1002,102,10,0.001471187870316647,0.0
1003,103,10,0.004845358057188928,0.0
1004,104,10,0.0022017862731076405,0.0
1005,105,10,0.004296607294562189,0.0
1006,106,10,0.006207434934089827,0.0
1007,107,10,0.00439440601193983,0.0
1008,108,10,0.011218832882685038,0.0
1009,109,10,0.004184773403858896,0.0
1010,110,10,0.0034594617042659754,0.0
1011,111,10,0.0054670302725080945,0.0
1012,112,10,0.08807687937164688,0.0
1013,113,10,0.0006693713055744008,0.0
1014,114,10,0.003034299665463882,0.0
1015,115,10,0.3620190971710113,1.0
1016,116,10,0.0036228056210032915,0.0
1017,117,10,0.0032843314434781255,0.0
1018,118,10,0.0017777970256697656,0.0
1019,119,10,0.005474969575100505,0.0
1020,120,10,0.007288329685024425,0.0
1021,121,10,0.3477887745055057,1.0
1022,122,10,0.006471094888088907,0.0
1023,123,10,0.007397060534862308,0.0
1024,124,10,0.0026373708320312603,0.0
1025,125,10,0.0030415957052505617,0.0
1026,126,10,0.0029689903362616417,0.0
1027,127,10,0.0036762006920873567,0.0
1028,128,10,0.006502184650216425,0.0
1029,129,10,0.0020951452974503986,0.0
1030,130,10,0.003789702983240106,0.0
1031,131,10,0.002992227158351625,0.0
1032,132,10,0.003359561969433978,0.0
1033,133,10,0.006231544836482807,0.0
1034,134,10,0.007956508680213324,0.0
1035,135,10,0.021855946944536703,0.0
1036,136,10,0.005512573481292015,0.0
1037,137,10,0.012179428717253431,0.0
1038,138,10,0.0007034139979739139,0.0
1039,139,10,0.009345087270421997,0.0
1040,140,10,0.002335369479222767,0.0
1041,141,10,0.0037562696516362597,0.0
1042,142,10,0.0029050413783457017,0.0
1043,143,10,0.003621891100500521,0.0
1044,144,10,0.0017574104942593195,0.0
1045,145,10,0.005989940523756087,0.0
1046,146,10,0.0013030870319645095,0.0
1047,147,10,0.0016034529753146582,0.0
1048,148,10,0.004491981749811887,0.0
1049,149,10,0.0036484837440827513,0.0
1050,150,10,0.019890936798554654,0.0
1051,151,10,0.0013696872862641234,0.0
1052,152,10,0.0019647422545556294,0.0
1053,153,10,0.006057319559928268,0.0
1054,154,10,0.007470397117320652,0.0
1055,155,10,0.003131124296792787,0.0
1056,156,10,0.002007173991766929,0.0
1057,157,10,0.006028691755893073,0.0
1058,158,10,0.020771199362077927,0.0
1059,159,10,0.0027966263707728646,0.0
1060,160,10,0.29314207680894333,1.0
1061,161,10,0.003355858108491332,0.0
1062,162,10,0.01432862804721575,0.0
1063,163,10,0.004003267827850389,0.0
1064,164,10,0.00518174179168829,0.0
1065,165,10,0.004190804242522671,0.0
1066,166,10,0.007605618925561002,0.0
1067,167,10,0.0022921762056756774,0.0
1068,168,10,0.002830843215799833,0.0
1069,169,10,0.006392032967399735,0.0
1070,170,10,0.008929106966159443,0.0
1071,171,10,0.0022462347189709307,0.0
1072,172,10,0.0016831953294039468,0.0
1073,173,10,0.017738873959970328,0.0
1074,174,10,0.004672740783564529,0.0
1075,175,10,0.0029844244895146825,0.0
1076,176,10,0.007886078776070964,0.0
1077,177,10,0.0033439051914147047,0.0
1078,178,10,0.003274334244275541,0.0
1079,179,10,0.0006640122721628965,0.0
1080,180,10,0.0048094740087728525,0.0
1081,181,10,0.13325436061541293,0.0
1082,182,10,0.00503116130826453,0.0
1083,183,10,0.0025127333460728003,0.0
1084,184,10,0.0011216927312490605,0.0
1085,185,10,0.005053791792684157,0.0
1086,186,10,0.003989910672904074,0.0
1087,187,10,0.00379125059763863,0.0
1088,188,10,0.0018304752801087884,0.0
1089,189,10,0.0028172845330770536,0.0
1090,190,10,0.0015735298618077564,0.0
1091,191,10,0.005371456501085993,0.0
1092,192,10,0.003307026346694999,0.0
1093,193,10,0.0026722670217629906,0.0
1094,194,10,0.001590515456125568,0.0
1095,195,10,0.004640970476779181,0.0
1096,196,10,0.005443753428683018,0.0
1097,197,10,0.009977235748554336,0.0
1098,198,10,0.01374364011404107,0.0
1099,199,10,0.01141559532639503,0.0
1100,100,11,0.02188850496697403,0.0
1101,101,11,0.003248887023236869,0.0
1102,102,11,0.004353837981584557,0.0
1103,103,11,0.0017682753361636981,0.0
1104,104,11,0.010935565560259734,0.0
1105,105,11,0.0027493549932835555,0.0
1106,106,11,0.01288310679162915,0.0
1107,107,11,0.017850476989101513,0.0
1108,108,11,0.0011939646738304338,0.0
1109,109,11,0.004818408831702306,0.0
1110,110,11,0.0025176137042916854,0.0
1111,111,11,0.01308162623273967,0.0
1112,112,11,0.002146151117745444,0.0
1113,113,11,0.003586977128740783,0.0
1114,114,11,0.0023702464535020487,0.0
1115,115,11,0.008656951418129109,0.0
1116,116,11,0.0014846498514517938,0.0
1117,117,11,0.033601009278072094,0.0
1118,118,11,0.012730304616184334,0.0
1119,119,11,0.006387667436256755,0.0
1120,120,11,0.00515624537478531,0.0
1121,121,11,0.006874727662746024,0.0
1122,122,11,0.010023845677366567,0.0
1123,123,11,0.0042616752900821574,0.0
1124,124,11,0.0019367338359127155,0.0
1125,125,11,0.003582504819473292,0.0
1126,126,11,0.03762675867561529,1.0
1127,127,11,0.006412985364030117,0.0
1128,128,11,0.002109231464623853,0.0
1129,129,11,0.003545438452044746,0.0
1130,130,11,0.0013515526307009908,0.0
1131,131,11,0.004590951879719278,0.0
1132,132,11,0.002557384643070166,0.0
1133,133,11,0.003449688030313517,0.0
1134,134,11,0.0033306900416248766,0.0
1135,135,11,0.07128556990144497,1.0
1136,136,11,0.0038551716646076863,0.0
1137,137,11,0.014101753519822735,0.0
1138,138,11,0.0017772323601072993,0.0
1139,139,11,0.009284684771513238,0.0
1140,140,11,0.004367363248913344,0.0
1141,141,11,0.008528556752490939,0.0
1142,142,11,0.05194141838340609,0.0
1143,143,11,0.0015298574666849447,0.0
1144,144,11,0.009371472995609822,0.0
1145,145,11,0.006402416457600953,0.0
1146,146,11,0.0066834361213785306,0.0
1147,147,11,0.0031334947385876946,0.0
1148,148,11,0.002131495653798737,0.0
1149,149,11,0.028057698102453503,0.0
1150,150,11,0.0021447602673210614,0.0
1151,151,11,0.0031603459612957294,0.0
1152,152,11,0.006081128501651864,0.0
1153,153,11,0.001528815386354505,0.0
1154,154,11,0.007689147979947474,0.0
1155,155,11,0.0051032687806163955,1.0
1156,156,11,0.0035268085906866088,0.0
1157,157,11,0.006716046185744395,0.0
1158,158,11,0.00550133460277188,0.0
1159,159,11,0.006411235847088286,0.0
1160,160,11,0.0034955667036346907,0.0
1161,161,11,0.0026486576144850605,0.0
1162,162,11,0.0025710578475701736,0.0
1163,163,11,0.009181721135251989,0.0
1164,164,11,0.005439261958076998,0.0
1165,165,11,0.003709059158234522,0.0
1166,166,11,0.01278582460719549,0.0
1167,167,11,0.004008911597713411,0.0
1168,168,11,0.002277605949868879,0.0
1169,169,11,0.002459953324673178,0.0
1170,170,11,0.0025281059781799083,0.0
1171,171,11,0.007414979129868541,0.0
1172,172,11,0.004343453666806558,0.0
1173,173,11,0.009254855674374372,0.0
1174,174,11,0.0036201743958446694,0.0
1175,175,11,0.005489740747283043,0.0
1176,176,11,0.004452532037039181,0.0
1177,177,11,0.0010338178051972268,1.0
1178,178,11,0.005435204776014562,0.0
1179,179,11,0.004313998390323367,0.0
1180,180,11,0.0018744853536845517,0.0
1181,181,11,0.010331789487154694,0.0
1182,182,11,0.0024733872968740723,0.0
1183,183,11,0.003437760875062372,0.0
1184,184,11,0.002675344829869022,0.0
1185,185,11,0.0024411082322050564,0.0
1186,186,11,0.003918649633463206,0.0
1187,187,11,0.014664929533151948,0.0
1188,188,11,0.00392886142293649,0.0
1189,189,11,0.0037462069975266322,0.0
1190,190,11,0.0135616657644877,0.0
1191,191,11,0.0023888238159998306,0.0
1192,192,11,0.013854630301172028,0.0
1193,193,11,0.0029924824474362108,0.0
1194,194,11,0.01857287152564506,0.0
1195,195,11,0.007871144828721094,0.0
1196,196,11,0.005368002095076101,0.0
1197,197,11,0.0033396272072197873,0.0
1198,198,11,0.21210277161415383,0.0
1199,199,11,0.11277279952105088,0.0
1200,100,12,0.003358614779336534,0.0
1201,101,12,0.04679160056509996,1.0
1202,102,12,0.005785995945119553,0.0
1203,103,12,0.005165242826688192,0.0
1204,104,12,0.006959226235128491,0.0
1205,105,12,0.009039679142454031,0.0
1206,106,12,0.0030862039478454792,0.0
1207,107,12,0.0718768332979219,1.0
1208,108,12,0.0710613493927859,1.0
1209,109,12,0.043522691449108857,0.0
1210,110,12,0.13213996015822366,0.0
1211,111,12,0.0025877511321660126,0.0
1212,112,12,0.003839952532722857,0.0
1213,113,12,0.001058189131045356,0.0
1214,114,12,0.004044877192539567,0.0
1215,115,12,0.008525150769862034,0.0
1216,116,12,0.0020124228460027226,0.0
1217,117,12,0.00587682842171236,0.0
1218,118,12,0.008126678676197365,0.0
1219,119,12,0.0024775544136437337,0.0
1220,120,12,0.029048481737784657,0.0
1221,121,12,0.0025601415094792836,0.0
1222,122,12,0.0036380189954439454,0.0
1223,123,12,0.005207789968219809,0.0
1224,124,12,0.004950341172333444,0.0
1225,125,12,0.004084311049031555,0.0
1226,126,12,0.015437964646512575,0.0
1227,127,12,0.003840884353685075,0.0
1228,128,12,0.0026642647766217035,0.0
1229,129,12,0.009487563522181715,0.0
1230,130,12,0.002773110357656745,0.0
1231,131,12,0.0017741523884657918,0.0
1232,132,12,0.004369956354926989,0.0
1233,133,12,0.0022092742018025593,0.0
1234,134,12,0.0064604280735471266,0.0
1235,135,12,0.003382545662063639,0.0
1236,136,12,0.003245619295356965,0.0
1237,137,12,0.004503811370151846,0.0
1238,138,12,0.0022881337934994588,0.0
1239,139,12,0.003258700821164802,0.0
1240,140,12,0.003249658298096591,0.0
1241,141,12,0.003790449901275028,0.0
1242,142,12,0.0022023605305739142,0.0
1243,143,12,0.0038323429938343437,0.0
1244,144,12,0.0034045238966837698,0.0
1245,145,12,0.003556840998986693,0.0
1246,146,12,0.0054517427882730595,0.0
1247,147,12,0.003443266762062095,0.0
1248,148,12,0.009123044200420597,0.0
1249,149,12,0.003629147244722691,0.0
1250,150,12,0.011062997139341838,0.0
1251,151,12,0.0029033464605650113,0.0
1252,152,12,0.008416802767619186,0.0
1253,153,12,0.003631403645038117,0.0
1254,154,12,0.0016994471513708206,0.0
1255,155,12,0.0010372542143368452,0.0
1256,156,12,0.3217579222473998,1.0
1257,157,12,0.004627527240157641,0.0
1258,158,12,0.0037279618025314997,0.0
1259,159,12,0.004432521522032794,0.0
1260,160,12,0.0051006432570785964,0.0
1261,161,12,0.0030652455856385904,0.0
1262,162,12,0.0022966244621187414,0.0
1263,163,12,0.0027836516300968777,0.0
1264,164,12,0.004824958086851609,0.0
1265,165,12,0.007554254073149166,0.0
1266,166,12,0.002209371967641521,0.0
