,G_ID,TF_ID,W_pred,class
793,193,7,0.0013806847373875595,False
794,194,7,0.0005227883249655134,False
795,195,7,0.0004102538511397435,False
796,196,7,0.05616197433041301,False
797,197,7,0.023088474645346593,False
798,198,7,0.001107967789938978,False
799,199,7,0.00045657418709568325,False
800,100,8,0.0020678810523416034,False
801,101,8,0.001125687228456792,False
802,102,8,0.002356925798599804,False
803,103,8,0.00101904052686854,False
804,104,8,0.0009019664846438711,False
805,105,8,0.0008616573435269478,False
806,106,8,0.0011820937835776621,False
807,107,8,0.022880417067265627,False
808,108,8,0.0006232411310943942,False
809,109,8,0.001747806459497301,False
810,110,8,0.0009395070519841671,False
811,111,8,0.0034318848931149597,False
812,112,8,0.002995054807287506,False
813,113,8,0.0011812278113205493,False
814,114,8,0.0012502361256163542,False
815,115,8,0.0015453412197845367,False
816,116,8,0.0007000515232054731,False
817,117,8,0.0035867996182866887,False
818,118,8,0.001959568039031237,False
819,119,8,0.0016234201986027646,False
820,120,8,0.002184725172570875,False
821,121,8,0.009753033595910452,False
822,122,8,0.0005372131900874375,False
823,123,8,0.0017882174000515224,False
824,124,8,0.0037031710916392,False
825,125,8,0.0060475700954103415,False
826,126,8,0.0050591323072855755,False
827,127,8,0.006628586070669798,False
828,128,8,0.002649569305120656,False
829,129,8,0.0010348474187455567,False
830,130,8,0.0010203868902435946,False
831,131,8,0.001373256742561244,False
832,132,8,0.00048819956489162564,False
833,133,8,0.0019410090294858164,False
834,134,8,0.002088642415687401,False
835,135,8,0.0005754483471030082,False
836,136,8,0.0026903558195799752,False
837,137,8,0.0021278202206446066,False
838,138,8,0.001564891342060135,False
839,139,8,0.00048222286247281585,False
840,140,8,0.0010582348397700449,False
841,141,8,0.007802093881738854,False
842,142,8,0.0042279334637744,False
843,143,8,0.0006850198558160649,False
844,144,8,0.0003102730413399438,False
845,145,8,0.01537293436058016,False
846,146,8,0.020234138649304415,False
847,147,8,0.0016353763535539231,False
848,148,8,0.006787947015000746,False
849,149,8,0.0021259938069290107,False
850,150,8,0.0012136684746712261,False
851,151,8,0.0006541768183586122,False
852,152,8,0.0014427935992206758,False
853,153,8,0.005920884659572823,False
854,154,8,0.00027867607248297925,True
855,155,8,0.0009337754683459471,False
856,156,8,0.0012882554770242743,False
857,157,8,0.00036799956385437154,False
858,158,8,0.000579805608244846,False
859,159,8,0.0010928041734498545,False
860,160,8,0.002425171390110067,False
861,161,8,0.0007875115544007928,False
862,162,8,0.0010705907193443208,False
863,163,8,0.0005747368037825077,False
864,164,8,0.00046154511693241975,False
865,165,8,0.0006009772692994994,False
866,166,8,0.0003452590053613751,False
867,167,8,0.0009220730092539685,False
868,168,8,0.0013729193731011056,False
869,169,8,0.0006687500806255497,False
870,170,8,0.0018186190468734479,False
871,171,8,0.0008665702520932848,False
872,172,8,0.0005283625207858042,False
873,173,8,0.0005002865119302029,False
874,174,8,0.015851484901226866,False
875,175,8,0.0007352016722105164,False
876,176,8,0.005755928628880898,True
877,177,8,0.0006655754683308453,False
878,178,8,0.0007003477040356669,False
879,179,8,0.0016221876668903886,False
880,180,8,0.0011208314648486855,False
881,181,8,0.0032976554886380133,False
882,182,8,0.07594401131493572,False
883,183,8,0.0005932535235345252,False
884,184,8,0.0012871143671500354,False
885,185,8,0.034564311623738526,False
886,186,8,0.10226896358869628,False
887,187,8,0.0008190922599216532,False
888,188,8,0.003632943737732158,False
889,189,8,0.0019449432617020534,False
890,190,8,0.0038099510000894478,False
891,191,8,0.0032832472133999223,False
892,192,8,0.5472389964638955,True
893,193,8,0.08028766019458958,False
894,194,8,0.0012876083427648243,False
895,195,8,0.0008244639585218917,False
896,196,8,0.002774343918798397,False
897,197,8,0.0018660475738738172,False
898,198,8,0.0012581640385575868,False
899,199,8,0.0008304934111991119,False
900,100,9,0.0014521763620823456,False
901,101,9,0.001196749253152825,False
902,102,9,0.0013411216448435594,False
903,103,9,0.001783115941851418,False
904,104,9,0.0008451764607913062,False
905,105,9,0.16450073389436543,False
906,106,9,0.005759930381428832,False
907,107,9,0.0031995597887858247,False
908,108,9,0.0006262255728500704,False
909,109,9,0.009153637582721268,False
910,110,9,0.0011556512769500351,False
911,111,9,0.0009791872449447416,False
912,112,9,0.005057191145108611,False
913,113,9,0.0004843166727383541,False
914,114,9,0.0005919777762559854,False
915,115,9,0.0008983930284084179,False
916,116,9,0.0003755918236475995,False
917,117,9,0.00200981264356451,False
918,118,9,0.00300578097118073,False
919,119,9,0.0011853035752238657,False
920,120,9,0.3492105131432052,True
921,121,9,0.0006031549921710563,False
922,122,9,0.0035028540428125943,False
923,123,9,0.002746361422908524,False
924,124,9,0.0024752072018666745,False
925,125,9,0.009154210189414617,False
926,126,9,0.0016772049484525871,True
927,127,9,0.0002870618263518261,False
928,128,9,0.0005624516879105166,False
929,129,9,0.0010655523120862511,False
930,130,9,0.0020665702675316507,False
931,131,9,0.0012295389675976538,False
932,132,9,0.0008454170968517602,False
933,133,9,0.002612554730929077,False
934,134,9,0.001301121947050412,False
935,135,9,0.0017367682529320382,False
936,136,9,0.2488617488407085,False
937,137,9,0.001049649629958342,False
938,138,9,0.0008507938543604478,False
939,139,9,0.001550138591970602,False
940,140,9,0.0010538137014974175,False
941,141,9,0.0011942042382965534,False
942,142,9,0.004288288395581414,False
943,143,9,0.0028325723874709154,False
944,144,9,0.017053032064754184,False
945,145,9,0.0014067446963501745,False
946,146,9,0.0010072674080835993,False
947,147,9,0.0008250456422819061,False
948,148,9,0.003451894525267626,False
949,149,9,0.003365057307598629,False
950,150,9,0.0014605693376279383,False
951,151,9,0.0015302547531442395,False
952,152,9,0.00463332357975614,False
953,153,9,0.0012316849014211964,False
954,154,9,0.001576841275908806,False
955,155,9,0.0037626264374787423,False
956,156,9,0.0009229331618894737,False
957,157,9,0.0042919976208621955,False
958,158,9,0.0018215677592060126,False
959,159,9,0.001770799214706911,False
960,160,9,0.0004512085634504108,False
961,161,9,0.0017602382669101978,False
962,162,9,0.01078598462475084,False
963,163,9,0.0028139487709198854,False
964,164,9,0.1294103058081832,True
965,165,9,0.0004607925279483267,False
966,166,9,0.009600684811509073,False
967,167,9,0.0031762946248070174,False
968,168,9,0.0014374819386971612,False
969,169,9,0.0006775574780496433,False
970,170,9,0.0011725884240977454,False
971,171,9,0.0007882974605097377,False
972,172,9,0.0007372643423865035,False
973,173,9,0.00046134583728788187,False
974,174,9,0.00048026664698718775,False
975,175,9,0.01678278938880718,False
976,176,9,0.005387913054011321,False
977,177,9,0.002174492223376291,False
978,178,9,0.00041359656126975747,False
979,179,9,0.016489864612781017,False
980,180,9,0.000605816630080086,False
981,181,9,0.0012425018771339443,False
982,182,9,0.00042024929158910804,False
983,183,9,0.13360884443451707,False
984,184,9,0.6708707767275288,True
985,185,9,0.02508149290756638,False
986,186,9,0.0010138759604336252,False
987,187,9,0.002875836482005531,False
988,188,9,0.002412453683676191,False
989,189,9,0.0007283359848017419,False
990,190,9,0.003600737141710994,False
991,191,9,0.0003972234275535252,False
992,192,9,0.0007582875265191837,False
993,193,9,0.0007013930978444143,False
994,194,9,0.0012983518853920523,False
995,195,9,0.0007276442847268536,False
996,196,9,0.0007698043604434864,False
997,197,9,0.0035544226724334893,False
998,198,9,0.08220900157973113,False
999,199,9,0.0010273630161251248,False
1000,100,10,0.5209186144603649,True
1001,101,10,0.0005345168444919448,False
1002,102,10,0.001429231888946462,False
1003,103,10,0.0007269609492474263,False
1004,104,10,0.0002443536609775938,False
1005,105,10,0.00039148056635807745,False
1006,106,10,0.0008853104965372373,False
1007,107,10,0.01053454504624765,False
1008,108,10,0.002317351636993424,False
1009,109,10,0.0013351439768292015,False
1010,110,10,0.03375124836908404,False
1011,111,10,0.0013718675413498464,False
1012,112,10,0.22823182813926404,False
1013,113,10,0.0007677743040898222,False
1014,114,10,0.0017819685354848937,False
1015,115,10,0.5170823914961171,True
1016,116,10,0.000588164088565679,False
1017,117,10,0.0020168009318876677,False
1018,118,10,0.0018551523342581983,False
1019,119,10,0.00313470990613672,False
1020,120,10,0.024452963471137082,False
1021,121,10,0.669737719448233,True
1022,122,10,0.0007932230757539301,False
1023,123,10,0.002465900177796543,False
1024,124,10,0.00033289887369087316,False
1025,125,10,0.0006693098430739464,False
1026,126,10,0.0003748935273677501,False
1027,127,10,0.005551384295200233,False
1028,128,10,0.012856647831664554,False
1029,129,10,0.0012185849649157454,False
1030,130,10,0.0012623199110221278,False
1031,131,10,0.0006202151157431766,False
1032,132,10,0.0034651304979225655,False
1033,133,10,0.0012181203688962502,False
1034,134,10,0.001738871828798842,False
1035,135,10,0.0013077212342936825,False
1036,136,10,0.0027700245104539307,False
1037,137,10,0.1175420758923474,False
1038,138,10,0.001736482142801556,False
1039,139,10,0.0008475856271062051,False
1040,140,10,0.0008418691301584123,False
1041,141,10,0.0022487244686883057,False
1042,142,10,0.004831930303389544,False
1043,143,10,0.0012651553754105787,False
1044,144,10,0.0006432744699936778,False
1045,145,10,0.035323901517317166,False
1046,146,10,0.00017982981675439182,False
1047,147,10,0.0027303576876097245,False
1048,148,10,0.01690693297244119,False
1049,149,10,0.001948263597413643,False
1050,150,10,0.0013528611508472484,False
1051,151,10,0.0009583315213004501,False
1052,152,10,0.007750899008349552,False
1053,153,10,0.0011550681415328004,False
1054,154,10,0.0015957807443187997,False
1055,155,10,0.008191564566978221,False
1056,156,10,0.00815064098867797,False
1057,157,10,0.0011578158956737671,False
1058,158,10,0.0006475301267338243,False
1059,159,10,0.0060655114797885205,False
1060,160,10,0.5068978152337368,True
1061,161,10,0.0005904675192671831,False
1062,162,10,0.022223213599003238,False
1063,163,10,0.0008206254084520464,False
1064,164,10,0.0033446441687388475,False
1065,165,10,0.0007492021646546476,False
1066,166,10,0.012492474901111468,False
1067,167,10,0.0016630476039973482,False
1068,168,10,0.0008361241835576041,False
1069,169,10,0.003917502010048676,False
1070,170,10,0.0022940284670478527,False
1071,171,10,0.0014364646778691303,False
1072,172,10,0.0005514897759867761,False
1073,173,10,0.0005308649568886505,False
1074,174,10,0.009017660099725011,False
1075,175,10,0.0004916920245391412,False
1076,176,10,0.04480833430065625,False
1077,177,10,0.000712582817340677,False
1078,178,10,0.000732997939528693,False
1079,179,10,0.0012325357299134661,False
1080,180,10,0.00044537484867083907,False
1081,181,10,0.0024985896015164537,False
1082,182,10,0.0010064829438963556,False
1083,183,10,0.0019254682956906107,False
1084,184,10,0.0004933335220622665,False
1085,185,10,0.0024131408731600783,False
1086,186,10,0.0007854567754671542,False
1087,187,10,0.0023826632847065514,False
1088,188,10,0.0007937762128867497,False
1089,189,10,0.0017840570359264221,False
1090,190,10,0.0011967115948178628,False
1091,191,10,0.0014766399940654173,False
1092,192,10,0.015490020401107044,False
1093,193,10,0.000309590885523451,False
1094,194,10,0.0007146719498030033,False
1095,195,10,0.0006100153668852649,False
1096,196,10,0.0022589590536965525,False
1097,197,10,0.0017079798122673845,False
1098,198,10,0.01843326270849948,False
1099,199,10,0.0009496244953474195,False
1100,100,11,0.0008095975320761066,False
1101,101,11,0.001365460045603588,False
1102,102,11,0.003672043692226441,False
1103,103,11,0.0009061045542021185,False
1104,104,11,0.11172153584243143,False
1105,105,11,0.00036274057239435377,False
1106,106,11,0.001909655637893723,False
1107,107,11,0.018400550123086463,False
1108,108,11,0.0004780871601255822,False
1109,109,11,0.0029091542562202062,False
1110,110,11,0.001077112733066447,False
1111,111,11,0.09967893404852225,False
1112,112,11,0.003258298074817516,False
1113,113,11,0.0019660597645982975,False
1114,114,11,0.0007317654071986205,False
1115,115,11,0.005127722095751637,False
1116,116,11,0.000883882808176156,False
1117,117,11,0.043917502961565325,False
1118,118,11,0.19363367402167544,False
1119,119,11,0.0013107461684164479,False
1120,120,11,0.001412541307876225,False
1121,121,11,0.0033523017915690866,False
1122,122,11,0.0012925304859054366,False
1123,123,11,0.0012021276305130637,False
1124,124,11,0.0004610171843908003,False
1125,125,11,0.005510982414427304,False
1126,126,11,0.0020805490477875574,True
1127,127,11,0.15621930818537547,False
1128,128,11,0.0007506518805823228,False
1129,129,11,0.0016120592636888293,False
1130,130,11,0.0002776333976460694,False
1131,131,11,0.003097407644942316,False
1132,132,11,0.0010159685362913168,False
1133,133,11,0.0007583889051785962,False
1134,134,11,0.02626578316754924,False
1135,135,11,0.0013009028813233184,True
1136,136,11,0.001026333849298554,False
1137,137,11,0.004529746650945985,False
1138,138,11,0.0011452111837440884,False
1139,139,11,0.0004612045576360567,False
1140,140,11,0.0017231001127246922,False
1141,141,11,0.008458229884955369,False
1142,142,11,0.2708284532681941,False
1143,143,11,0.0013237329245792658,False
1144,144,11,0.00852700667703101,False
1145,145,11,0.0015420696633065042,False
1146,146,11,0.0016255519805843258,False
1147,147,11,0.0009074146403188422,False
1148,148,11,0.0008803507572893051,False
1149,149,11,0.0013775543821092267,False
1150,150,11,0.0006080723705264472,False
1151,151,11,0.0007045235834849186,False
1152,152,11,0.06911479511700878,False
1153,153,11,0.0018356236682259704,False
1154,154,11,0.000998432233359632,False
1155,155,11,0.0024015062131171345,True
1156,156,11,0.007576023901694967,False
1157,157,11,0.18743673508931116,False
1158,158,11,0.001940311050017726,False
1159,159,11,0.001532492793362487,False
1160,160,11,0.0008756261451421639,False
1161,161,11,0.0018215180564507291,False
1162,162,11,0.001308309987961903,False
1163,163,11,0.0073003323767126685,False
1164,164,11,0.00515111354445062,False
1165,165,11,0.0005754228582831782,False
1166,166,11,0.001996229274514471,False
1167,167,11,0.0017700721265766336,False
1168,168,11,0.0020453822999162174,False
1169,169,11,0.0011222330354362649,False
1170,170,11,0.0012289901660677974,False
1171,171,11,0.008715553503845848,False
1172,172,11,0.001102825182230103,False
1173,173,11,0.0008392090988201245,False
1174,174,11,0.00037741300238395816,False
1175,175,11,0.0018786292013252858,False
1176,176,11,0.0025081909541531627,False
1177,177,11,0.00101190635324626,True
1178,178,11,0.0005271656943638233,False
1179,179,11,0.004719757012220376,False
1180,180,11,0.0006807120610358937,False
1181,181,11,0.0012847943623642286,False
1182,182,11,0.000541028551968123,False
1183,183,11,0.0005462364169872881,False
1184,184,11,0.0017573943967996084,False
1185,185,11,0.0008268360658337763,False
1186,186,11,0.0004271593341316553,False
1187,187,11,0.10778287139181796,False
1188,188,11,0.00988830049128874,False
1189,189,11,0.0009470650503709916,False
1190,190,11,0.0008672141277779713,False
1191,191,11,0.0031109553878069292,False
1192,192,11,0.0041925222146065024,False
1193,193,11,0.0005367024831427742,False
1194,194,11,0.0019830779013104904,False
