,G_ID,TF_ID,W_pred,class
723,123,7,0.010577898548249627,0.0
724,124,7,0.014814993115788351,0.0
725,125,7,0.026488380277855224,0.0
726,126,7,0.001826584467013544,0.0
727,127,7,0.003980350730488965,0.0
728,128,7,0.0033714534766710468,0.0
729,129,7,0.003084899377246676,0.0
730,130,7,0.004280031717315747,0.0
731,131,7,0.0023408070226687326,0.0
732,132,7,0.007406983051018979,0.0
733,133,7,0.004586281330849175,0.0
734,134,7,0.035294923135881874,0.0
735,135,7,0.002165536397446361,0.0
736,136,7,0.0017691933008658841,0.0
737,137,7,0.00495992210038503,0.0
738,138,7,0.0035879588795464084,0.0
739,139,7,0.020655530673587854,0.0
740,140,7,0.00308602608329513,0.0
741,141,7,0.0009071226548267463,0.0
742,142,7,0.0022972405077206037,0.0
743,143,7,0.0022104830441114424,0.0
744,144,7,0.0019642225369284113,0.0
745,145,7,0.0025310576462308602,0.0
746,146,7,0.001931168161245441,0.0
747,147,7,0.0028543356948490944,0.0
748,148,7,0.0022196425579308447,0.0
749,149,7,0.00793655028233907,0.0
750,150,7,0.0032000738099073195,0.0
751,151,7,0.0028164398595849753,0.0
752,152,7,0.0016161982914531649,0.0
753,153,7,0.002661481948198526,0.0
754,154,7,0.0035705173648714517,0.0
755,155,7,0.004301814192693794,0.0
756,156,7,0.0036099745395426846,0.0
757,157,7,0.01091993318189788,0.0
758,158,7,0.007102072501744838,0.0
759,159,7,0.0034353484449354222,0.0
760,160,7,0.004989697917133851,0.0
761,161,7,0.0033113491260451577,0.0
762,162,7,0.0053563204752800275,0.0
763,163,7,0.0035393265557943795,0.0
764,164,7,0.005235969363754645,0.0
765,165,7,0.002222581104657138,0.0
766,166,7,0.0047882831956216785,0.0
767,167,7,0.0024830816396148895,0.0
768,168,7,0.007759229225317698,0.0
769,169,7,0.01765899839953104,1.0
770,170,7,0.001997696623533524,0.0
771,171,7,0.33996009422344536,1.0
772,172,7,0.0016568527405966254,0.0
773,173,7,0.0039203420994356475,0.0
774,174,7,0.001621726641594425,1.0
775,175,7,0.005085002092982471,0.0
776,176,7,0.0038486746042050695,0.0
777,177,7,0.0030575498469479255,0.0
778,178,7,0.003536279768413775,0.0
779,179,7,0.012503757565472754,0.0
780,180,7,0.007092586145774586,0.0
781,181,7,0.0037599129816627583,0.0
782,182,7,0.0037189363027548103,0.0
783,183,7,0.001484031145994061,0.0
784,184,7,0.0012609216356065907,0.0
785,185,7,0.004520336056333058,0.0
786,186,7,0.026360537584092545,0.0
787,187,7,0.0069676580722151564,0.0
788,188,7,0.002198569083700332,0.0
789,189,7,0.003623492794142686,0.0
790,190,7,0.0034032772060883106,0.0
791,191,7,0.028395743963131236,0.0
792,192,7,0.003033778896769989,0.0
793,193,7,0.00506020251861602,0.0
794,194,7,0.0031081893870520023,0.0
795,195,7,0.00855158099628981,0.0
796,196,7,0.004395817070022644,0.0
797,197,7,0.03122922130530836,0.0
798,198,7,0.003452557087208755,0.0
799,199,7,0.01004579745044301,0.0
800,100,8,0.010736982285227924,0.0
801,101,8,0.004568270990938728,0.0
802,102,8,0.00146822912562845,0.0
803,103,8,0.0035166596428910066,0.0
804,104,8,0.004264081398326507,0.0
805,105,8,0.01896236151888981,0.0
806,106,8,0.006792308377489777,0.0
807,107,8,0.005944125421687134,0.0
808,108,8,0.004342307466830095,0.0
809,109,8,0.003009219662286691,0.0
810,110,8,0.015448053825828147,0.0
811,111,8,0.002268935501897862,0.0
812,112,8,0.013027852759053564,0.0
813,113,8,0.002989508655148634,0.0
814,114,8,0.02172791032186481,0.0
815,115,8,0.003139913812976651,0.0
816,116,8,0.003196480585967578,0.0
817,117,8,0.004113039544667767,0.0
818,118,8,0.002546286954216367,0.0
819,119,8,0.0037934650314592946,0.0
820,120,8,0.005291110222279863,0.0
821,121,8,0.004720616077144906,0.0
822,122,8,0.005106877626996029,0.0
823,123,8,0.003431910992195658,0.0
824,124,8,0.0020629237650258516,0.0
825,125,8,0.0018968692729183104,0.0
826,126,8,0.005730194530436285,0.0
827,127,8,0.0051298630789500645,0.0
828,128,8,0.005139798169583107,0.0
829,129,8,0.0015190424717536465,0.0
830,130,8,0.0025823013066783927,0.0
831,131,8,0.0020396557115220618,0.0
832,132,8,0.005331626902053248,0.0
833,133,8,0.0029334138657952113,0.0
834,134,8,0.0023354709931904987,0.0
835,135,8,0.003690984613491123,0.0
836,136,8,0.0012063267242887925,0.0
837,137,8,0.004208631403780516,0.0
838,138,8,0.0015304770085355795,0.0
839,139,8,0.0033267674233207357,0.0
840,140,8,0.12530111217218382,0.0
841,141,8,0.0031884876580996024,0.0
842,142,8,0.004206196006343012,0.0
843,143,8,0.0015737012112942742,0.0
844,144,8,0.002971748268084465,0.0
845,145,8,0.0023330969069147132,0.0
846,146,8,0.009475189919727444,0.0
847,147,8,0.006513078959577832,0.0
848,148,8,0.01219590915030949,0.0
849,149,8,0.00578566472397998,0.0
850,150,8,0.0016555216308225163,0.0
851,151,8,0.0011257760876547305,0.0
852,152,8,0.0016022003428378304,0.0
853,153,8,0.005988698171673369,0.0
854,154,8,0.016050395235670624,1.0
855,155,8,0.0016393105638839948,0.0
856,156,8,0.01575609025150651,0.0
857,157,8,0.03360945642802246,0.0
858,158,8,0.0056696630212246055,0.0
859,159,8,0.007851691495703809,0.0
860,160,8,0.0026613399586537254,0.0
861,161,8,0.004932082432593323,0.0
862,162,8,0.003285797051318487,0.0
863,163,8,0.002417208107565627,0.0
864,164,8,0.010807946745913522,0.0
865,165,8,0.0038839029685592812,0.0
866,166,8,0.0029646862264670086,0.0
867,167,8,0.002660298845827006,0.0
868,168,8,0.0023640306853617314,0.0
869,169,8,0.006066747688486142,0.0
870,170,8,0.0028187964539635644,0.0
871,171,8,0.004246242608224186,0.0
872,172,8,0.0010678972065516522,0.0
873,173,8,0.013320447261797404,0.0
874,174,8,0.005040086546606935,0.0
875,175,8,0.004307454731822805,0.0
876,176,8,0.013988806818607985,1.0
877,177,8,0.0030362012394667065,0.0
878,178,8,0.0021845013145736242,0.0
879,179,8,0.0031374098568853767,0.0
880,180,8,0.0013950572495344611,0.0
881,181,8,0.006840013609698965,0.0
882,182,8,0.00254687977849589,0.0
883,183,8,0.0044789950715602555,0.0
884,184,8,0.008167939867312422,0.0
885,185,8,0.003994425780121833,0.0
886,186,8,0.0030862495362935253,0.0
887,187,8,0.014844149027010398,0.0
888,188,8,0.001957709756532867,0.0
889,189,8,0.0022339977082153524,0.0
890,190,8,0.002534126599381208,0.0
891,191,8,0.0021017345698897366,0.0
892,192,8,0.34031945224662596,1.0
893,193,8,0.004196207126813137,0.0
894,194,8,0.003553802242844145,0.0
895,195,8,0.002816771383364083,0.0
896,196,8,0.0022524670805662665,0.0
897,197,8,0.0032749389493036316,0.0
898,198,8,0.0038891333975529705,0.0
899,199,8,0.002588236758705991,0.0
900,100,9,0.008485322974282228,0.0
901,101,9,0.003683809826615844,0.0
902,102,9,0.0134520982685998,0.0
903,103,9,0.006695090206424352,0.0
904,104,9,0.004163446462972704,0.0
905,105,9,0.010649453301113177,0.0
906,106,9,0.004761439830623477,0.0
907,107,9,0.003439997567918255,0.0
908,108,9,0.002097559348998331,0.0
909,109,9,0.008067897815880382,0.0
910,110,9,0.0020532230495205065,0.0
911,111,9,0.003450510295081629,0.0
912,112,9,0.014222708146946504,0.0
913,113,9,0.0012180302709715895,0.0
914,114,9,0.0022336849059826484,0.0
915,115,9,0.006527144847344908,0.0
916,116,9,0.0024528655298299866,0.0
917,117,9,0.003123907738369346,0.0
918,118,9,0.00587007941409648,0.0
919,119,9,0.008283513057367221,0.0
920,120,9,0.09413573243832206,1.0
921,121,9,0.0017581041920546826,0.0
922,122,9,0.0034841107920628887,0.0
923,123,9,0.00253157170319967,0.0
924,124,9,0.0030743090789433123,0.0
925,125,9,0.02303294539418512,0.0
926,126,9,0.006092324962729226,1.0
927,127,9,0.0018981985937491879,0.0
928,128,9,0.014229945947729477,0.0
929,129,9,0.0022209583112436132,0.0
930,130,9,0.005854188418772911,0.0
931,131,9,0.006293709363429553,0.0
932,132,9,0.0034885198240975027,0.0
933,133,9,0.0014174244399239534,0.0
934,134,9,0.003621392587615585,0.0
935,135,9,0.0035750308634532727,0.0
936,136,9,0.18097700330710056,0.0
937,137,9,0.01054572394342268,0.0
938,138,9,0.0034560969074957895,0.0
939,139,9,0.00409839383354324,0.0
940,140,9,0.0039834325766295465,0.0
941,141,9,0.0013499056948462166,0.0
942,142,9,0.042997225670578974,0.0
943,143,9,0.00232476072175498,0.0
944,144,9,0.01009699200163556,0.0
945,145,9,0.0032907212499364777,0.0
946,146,9,0.0036313258145157586,0.0
947,147,9,0.0042801953138442116,0.0
948,148,9,0.001919438545432133,0.0
949,149,9,0.00679331761293092,0.0
950,150,9,0.009361733931686394,0.0
951,151,9,0.008260839475207627,0.0
952,152,9,0.005418417597403464,0.0
953,153,9,0.004862882620033143,0.0
954,154,9,0.004755691925754465,0.0
955,155,9,0.0054111870247721,0.0
956,156,9,0.0009259171810721468,0.0
957,157,9,0.005715988169970872,0.0
958,158,9,0.001788584984434283,0.0
959,159,9,0.016857477424114697,0.0
960,160,9,0.002426315596733884,0.0
961,161,9,0.003997057227737225,0.0
962,162,9,0.04920313404547659,0.0
963,163,9,0.008883809761602905,0.0
964,164,9,0.01713971481890825,1.0
965,165,9,0.0034854342843782995,0.0
966,166,9,0.00444674270149069,0.0
967,167,9,0.0022330740651369087,0.0
968,168,9,0.0018889240064966218,0.0
969,169,9,0.005079766370511935,0.0
970,170,9,0.008542324699215946,0.0
971,171,9,0.002657400358907284,0.0
972,172,9,0.0015798239840745037,0.0
973,173,9,0.0019079605410967982,0.0
974,174,9,0.002343729548079841,0.0
975,175,9,0.016821422356049606,0.0
976,176,9,0.01958554706774699,0.0
977,177,9,0.0025024877193655145,0.0
978,178,9,0.0036958648390469613,0.0
979,179,9,0.008095126186770388,0.0
980,180,9,0.003091614821712847,0.0
981,181,9,0.004512860664274597,0.0
982,182,9,0.003076463679253194,0.0
983,183,9,0.007727589462460966,0.0
984,184,9,0.3819459662521916,1.0
985,185,9,0.0034903026933003254,0.0
986,186,9,0.004286931648984207,0.0
987,187,9,0.004342652673709098,0.0
988,188,9,0.001509193017718071,0.0
989,189,9,0.003817263278710743,0.0
990,190,9,0.004383903411453048,0.0
991,191,9,0.022645620592217953,0.0
992,192,9,0.005473627194300196,0.0
993,193,9,0.0015998172001976795,0.0
994,194,9,0.003068488127358885,0.0
995,195,9,0.0061551523405821585,0.0
996,196,9,0.005769391600590564,0.0
997,197,9,0.00265698798842456,0.0
998,198,9,0.0040656798842198085,0.0
999,199,9,0.0017677479993894862,0.0
1000,100,10,0.11417363383659176,1.0
1001,101,10,0.003748233782429992,0.0
1002,102,10,0.0015801103817950546,0.0
1003,103,10,0.005201831486380294,0.0
1004,104,10,0.0021635424863195585,0.0
1005,105,10,0.004437807298859866,0.0
1006,106,10,0.004906586339448752,0.0
1007,107,10,0.003992352027671137,0.0
1008,108,10,0.017015442347383582,0.0
1009,109,10,0.0039959807678340556,0.0
1010,110,10,0.004443125505866324,0.0
1011,111,10,0.00521849265750161,0.0
1012,112,10,0.09525154189526058,0.0
1013,113,10,0.0011617289347799135,0.0
1014,114,10,0.002741218507292271,0.0
1015,115,10,0.3577854321170755,1.0
1016,116,10,0.0032913543000331526,0.0
1017,117,10,0.002947360451412515,0.0
1018,118,10,0.001962419318325968,0.0
1019,119,10,0.007126634447244286,0.0
1020,120,10,0.008057488562256637,0.0
1021,121,10,0.3534266345605188,1.0
1022,122,10,0.006213095853643427,0.0
1023,123,10,0.004949624490271052,0.0
1024,124,10,0.002560559436834566,0.0
1025,125,10,0.002562927655935977,0.0
1026,126,10,0.0037723102873137284,0.0
1027,127,10,0.0034745966107985328,0.0
1028,128,10,0.0062011792734389375,0.0
1029,129,10,0.0026027331119705868,0.0
1030,130,10,0.004142413991667719,0.0
1031,131,10,0.0017956218252338462,0.0
1032,132,10,0.003020912759952194,0.0
1033,133,10,0.004359039092467272,0.0
1034,134,10,0.007152577265165714,0.0
1035,135,10,0.020331352682409126,0.0
1036,136,10,0.007949777790633944,0.0
1037,137,10,0.012923479531760153,0.0
1038,138,10,0.0010982074644619673,0.0
1039,139,10,0.008995305283403253,0.0
1040,140,10,0.0022316314939926883,0.0
1041,141,10,0.002685167586037759,0.0
1042,142,10,0.0027620958691189513,0.0
1043,143,10,0.003490440654624466,0.0
1044,144,10,0.002826261406548966,0.0
1045,145,10,0.0051152245789582145,0.0
1046,146,10,0.0012849466332618999,0.0
1047,147,10,0.0017219696852707723,0.0
1048,148,10,0.005000221962879482,0.0
1049,149,10,0.0038776818197638124,0.0
1050,150,10,0.015983070599821857,0.0
1051,151,10,0.0011872618848972319,0.0
1052,152,10,0.0018737862249973518,0.0
1053,153,10,0.007497976346181663,0.0
1054,154,10,0.009130667842138429,0.0
1055,155,10,0.0026822084160329843,0.0
1056,156,10,0.0020209173189987954,0.0
1057,157,10,0.004833462115041831,0.0
1058,158,10,0.02548578677907469,0.0
1059,159,10,0.0029611817254780216,0.0
1060,160,10,0.27343637323265413,1.0
1061,161,10,0.003989515025424412,0.0
1062,162,10,0.017946019799250465,0.0
1063,163,10,0.005308450398784016,0.0
1064,164,10,0.0046007036435725965,0.0
1065,165,10,0.004315104525636893,0.0
1066,166,10,0.009251512906571932,0.0
1067,167,10,0.0020348724490571743,0.0
1068,168,10,0.002820721397173147,0.0
1069,169,10,0.0067034348793275815,0.0
1070,170,10,0.008302888619799595,0.0
1071,171,10,0.0019858736549787587,0.0
1072,172,10,0.0018642027588555382,0.0
1073,173,10,0.018892385255683545,0.0
1074,174,10,0.003801084685605634,0.0
1075,175,10,0.0030946474469033826,0.0
1076,176,10,0.0076781252647130345,0.0
1077,177,10,0.003358691025482116,0.0
1078,178,10,0.0030033392593314646,0.0
1079,179,10,0.001195573724715977,0.0
1080,180,10,0.004588531620809616,0.0
1081,181,10,0.13979036843496534,0.0
1082,182,10,0.006680451052841317,0.0
1083,183,10,0.0023384177491271186,0.0
1084,184,10,0.0013861542986822093,0.0
1085,185,10,0.0060735817359667,0.0
1086,186,10,0.0033963687404458738,0.0
1087,187,10,0.003485792247970231,0.0
1088,188,10,0.0025219993813156297,0.0
1089,189,10,0.002819068367852729,0.0
1090,190,10,0.0016914804594503829,0.0
1091,191,10,0.0053352031406341234,0.0
1092,192,10,0.004437712512068994,0.0
1093,193,10,0.0021478637567648104,0.0
1094,194,10,0.0017239894000903074,0.0
1095,195,10,0.004531254711696866,0.0
1096,196,10,0.0056117018223216355,0.0
1097,197,10,0.010210359267503407,0.0
1098,198,10,0.012598903834517084,0.0
1099,199,10,0.011138615912377471,0.0
1100,100,11,0.023515578357408664,0.0
1101,101,11,0.002860427429530557,0.0
1102,102,11,0.004603769184293842,0.0
1103,103,11,0.0024007593291905482,0.0
1104,104,11,0.008705235437679404,0.0
1105,105,11,0.0031611186483014512,0.0
1106,106,11,0.010229780143445501,0.0
1107,107,11,0.016522113401544372,0.0
1108,108,11,0.0014424257630647585,0.0
1109,109,11,0.003928267095773381,0.0
1110,110,11,0.00254721904439514,0.0
1111,111,11,0.011888878321890272,0.0
1112,112,11,0.0023842024810697433,0.0
1113,113,11,0.0032285882371317744,0.0
1114,114,11,0.0025230074956461425,0.0
1115,115,11,0.009294302868081776,0.0
1116,116,11,0.0018598574164400922,0.0
1117,117,11,0.033248966978177016,0.0
1118,118,11,0.010573918796027667,0.0
1119,119,11,0.004445870114894083,0.0
1120,120,11,0.005341140318478287,0.0
1121,121,11,0.007125152998634389,0.0
1122,122,11,0.008817062142845654,0.0
1123,123,11,0.005179934813710567,0.0
1124,124,11,0.002946491799906409,0.0
1125,125,11,0.005784726894309588,0.0
1126,126,11,0.03160178308763244,1.0
1127,127,11,0.00539893221889036,0.0
1128,128,11,0.0043223725491162305,0.0
1129,129,11,0.002957968955235399,0.0
1130,130,11,0.0016431170716205623,0.0
1131,131,11,0.003840941054622075,0.0
1132,132,11,0.002074242964543066,0.0
1133,133,11,0.0034114695329617497,0.0
1134,134,11,0.0038550830176129337,0.0
1135,135,11,0.07137064871451101,1.0
1136,136,11,0.002830943802470098,0.0
1137,137,11,0.013521351914643888,0.0
1138,138,11,0.002400255264282726,0.0
1139,139,11,0.006740049168259959,0.0
1140,140,11,0.005327222679551613,0.0
1141,141,11,0.009207235698743288,0.0
1142,142,11,0.04803057440820014,0.0
1143,143,11,0.0020875998758532258,0.0
1144,144,11,0.010068835515522016,0.0
1145,145,11,0.006305874647021614,0.0
1146,146,11,0.0044412417372685885,0.0
1147,147,11,0.003840448130922881,0.0
1148,148,11,0.005147800511801327,0.0
1149,149,11,0.024437946508615603,0.0
1150,150,11,0.0021125189671103747,0.0
1151,151,11,0.0023021307904218147,0.0
1152,152,11,0.005891676081360181,0.0
1153,153,11,0.001743662136405794,0.0
1154,154,11,0.007839372963114197,0.0
1155,155,11,0.005119938226171652,1.0
1156,156,11,0.0041352340307796425,0.0
1157,157,11,0.006671067406368763,0.0
1158,158,11,0.005931409218876152,0.0
1159,159,11,0.008398456747958272,0.0
1160,160,11,0.006477403825861265,0.0
1161,161,11,0.00213248462898473,0.0
1162,162,11,0.002786527164691395,0.0
1163,163,11,0.008933591654399177,0.0
1164,164,11,0.005642690315153343,0.0
1165,165,11,0.0035184054222148877,0.0
1166,166,11,0.01296491005887642,0.0
1167,167,11,0.003593515869339779,0.0
1168,168,11,0.0014702273753883016,0.0
1169,169,11,0.003313571586840526,0.0
1170,170,11,0.0028163371527805342,0.0
1171,171,11,0.007809939628646879,0.0
1172,172,11,0.003734919500904918,0.0
1173,173,11,0.009244990657354913,0.0
1174,174,11,0.0037429664462446687,0.0
1175,175,11,0.0071362871374752,0.0
1176,176,11,0.0034450662623825615,0.0
1177,177,11,0.00111702053906363,1.0
1178,178,11,0.005361816326089662,0.0
1179,179,11,0.004904614998327602,0.0
1180,180,11,0.0022891847516525736,0.0
1181,181,11,0.010813847178536902,0.0
1182,182,11,0.0027207157177574805,0.0
1183,183,11,0.003840931811167993,0.0
1184,184,11,0.0024641605411712614,0.0
1185,185,11,0.0024556661274130996,0.0
1186,186,11,0.004744515836702125,0.0
1187,187,11,0.015544065335720942,0.0
1188,188,11,0.003750463842673759,0.0
1189,189,11,0.003824164230361346,0.0
1190,190,11,0.010832800718441764,0.0
1191,191,11,0.003601215690775872,0.0
1192,192,11,0.016020452437788827,0.0
1193,193,11,0.002440693191016526,0.0
1194,194,11,0.01842077440054235,0.0
1195,195,11,0.007394243886393359,0.0
1196,196,11,0.004581576837961588,0.0
1197,197,11,0.0034727858993950428,0.0
1198,198,11,0.20730647392966534,0.0
1199,199,11,0.12759917196543155,0.0
1200,100,12,0.003037327170963272,0.0
1201,101,12,0.045921833052429334,1.0
1202,102,12,0.004450027027003292,0.0
1203,103,12,0.004263392105272423,0.0
1204,104,12,0.007117196709683719,0.0
1205,105,12,0.01159482918245222,0.0
1206,106,12,0.002318991025975281,0.0
1207,107,12,0.0841055715839717,1.0
1208,108,12,0.0771722821536764,1.0
1209,109,12,0.03806446223215024,0.0
1210,110,12,0.12387989537643554,0.0
1211,111,12,0.0025699235952997865,0.0
1212,112,12,0.004361966463102569,0.0
1213,113,12,0.001458259870371857,0.0
1214,114,12,0.004937427866064893,0.0
1215,115,12,0.009816512300930147,0.0
1216,116,12,0.0022710355944810297,0.0
1217,117,12,0.005261578908943433,0.0
1218,118,12,0.00946355570749892,0.0
1219,119,12,0.002570929278448257,0.0
1220,120,12,0.026829015232664174,0.0
1221,121,12,0.0023471381606620144,0.0
1222,122,12,0.004219477883293168,0.0
1223,123,12,0.005089707085057532,0.0
1224,124,12,0.005933768244947899,0.0
1225,125,12,0.004772169220512313,0.0
1226,126,12,0.014307449538935164,0.0
1227,127,12,0.002457495144755121,0.0
1228,128,12,0.0026631352406398536,0.0
1229,129,12,0.013213293146576939,0.0
1230,130,12,0.003976747033971829,0.0
1231,131,12,0.0013500920962888309,0.0
1232,132,12,0.003680620621837409,0.0
1233,133,12,0.0031312193941285715,0.0
1234,134,12,0.0048142594166625296,0.0
1235,135,12,0.003134559207717998,0.0
1236,136,12,0.0025069494246638246,0.0
1237,137,12,0.004334633195336771,0.0
1238,138,12,0.0022817514490993474,0.0
1239,139,12,0.0023042549291722525,0.0
1240,140,12,0.002993156776017863,0.0
1241,141,12,0.003087005488966631,0.0
1242,142,12,0.0023168958419294973,0.0
1243,143,12,0.0033078876011390593,0.0
1244,144,12,0.003740297444671385,0.0
1245,145,12,0.0026797913690534097,0.0
1246,146,12,0.005544648044282456,0.0
1247,147,12,0.004914715212036627,0.0
1248,148,12,0.008831279930109652,0.0
1249,149,12,0.003865215672529548,0.0
1250,150,12,0.007747621165754253,0.0
1251,151,12,0.0028041181105571923,0.0
1252,152,12,0.008864358158934826,0.0
1253,153,12,0.004179802488987079,0.0
1254,154,12,0.0019139649501515716,0.0
1255,155,12,0.0014068175957746539,0.0
1256,156,12,0.3044499209417243,1.0
1257,157,12,0.005365634787612679,0.0
1258,158,12,0.0028366183669042036,0.0
1259,159,12,0.0038443089942715473,0.0
1260,160,12,0.003840912472277445,0.0
1261,161,12,0.0029999611981096873,0.0
1262,162,12,0.0025741642412469355,0.0
1263,163,12,0.002030990274776765,0.0
1264,164,12,0.004529401410433966,0.0
1265,165,12,0.005200051663293711,0.0
1266,166,12,0.0034498930629305417,0.0
