,G_ID,TF_ID,W_pred,class
721,121,7,0.004757287672019024,0.0
722,122,7,0.0066762424124141885,0.0
723,123,7,0.013416310946270908,0.0
724,124,7,0.01284310771538726,0.0
725,125,7,0.03226221483883629,0.0
726,126,7,0.0017180114352858804,0.0
727,127,7,0.0037952284511395384,0.0
728,128,7,0.006568583806614683,0.0
729,129,7,0.0038878543906829405,0.0
730,130,7,0.0048182754060714745,0.0
731,131,7,0.0023502974893457244,0.0
732,132,7,0.01485199840344218,0.0
733,133,7,0.002637256451157662,0.0
734,134,7,0.05126207579944437,0.0
735,135,7,0.0022765742568894008,0.0
736,136,7,0.001495309614480451,0.0
737,137,7,0.005770595261033584,0.0
738,138,7,0.003161176062293402,0.0
739,139,7,0.017928911964085033,0.0
740,140,7,0.0033501664913923737,0.0
741,141,7,0.0013109249958283802,0.0
742,142,7,0.0029342132485381573,0.0
743,143,7,0.0016344627018211415,0.0
744,144,7,0.002573374813490447,0.0
745,145,7,0.00200644707647112,0.0
746,146,7,0.0014503220451116032,0.0
747,147,7,0.0026453414060700563,0.0
748,148,7,0.0030932161161129016,0.0
749,149,7,0.0071057872567396535,0.0
750,150,7,0.0026224322753177097,0.0
751,151,7,0.0021564418833560878,0.0
752,152,7,0.0017602406371078011,0.0
753,153,7,0.001755916491851394,0.0
754,154,7,0.003495117266689942,0.0
755,155,7,0.006009108768469304,0.0
756,156,7,0.003435034750189108,0.0
757,157,7,0.009765925109727479,0.0
758,158,7,0.006148166326199632,0.0
759,159,7,0.0019322989888161946,0.0
760,160,7,0.005975453107435044,0.0
761,161,7,0.005068940230782067,0.0
762,162,7,0.0045714600170791075,0.0
763,163,7,0.004258725882165269,0.0
764,164,7,0.003987613883099839,0.0
765,165,7,0.0025355839837198023,0.0
766,166,7,0.004142541057274007,0.0
767,167,7,0.0023150819209039704,0.0
768,168,7,0.011157386575877575,0.0
769,169,7,0.02363336186774346,1.0
770,170,7,0.0017734795049151417,0.0
771,171,7,0.2478912920779493,1.0
772,172,7,0.002043501153650636,0.0
773,173,7,0.0035948867406685467,0.0
774,174,7,0.001812139054451665,1.0
775,175,7,0.003932822392995924,0.0
776,176,7,0.003480583739759301,0.0
777,177,7,0.003914647585800791,0.0
778,178,7,0.002837141889721633,0.0
779,179,7,0.01062031093941725,0.0
780,180,7,0.007639212983996363,0.0
781,181,7,0.0035059138818231386,0.0
782,182,7,0.0037935486910234345,0.0
783,183,7,0.002322374154748149,0.0
784,184,7,0.0014462624525768502,0.0
785,185,7,0.0032150033235108,0.0
786,186,7,0.023453783679212824,0.0
787,187,7,0.008695074357490352,0.0
788,188,7,0.0023075195548293223,0.0
789,189,7,0.0037131260002508937,0.0
790,190,7,0.005394195247816601,0.0
791,191,7,0.0388105065233726,0.0
792,192,7,0.002246423890283925,0.0
793,193,7,0.005768751236732577,0.0
794,194,7,0.0023072731833988086,0.0
795,195,7,0.005862216373733845,0.0
796,196,7,0.001992032636335223,0.0
797,197,7,0.024643209301181156,0.0
798,198,7,0.002388764826154887,0.0
799,199,7,0.009521623259844427,0.0
800,100,8,0.012236450164445346,0.0
801,101,8,0.00899841500887603,0.0
802,102,8,0.00150153694030959,0.0
803,103,8,0.00465653693106766,0.0
804,104,8,0.0038522057852581515,0.0
805,105,8,0.017526324279195496,0.0
806,106,8,0.0043647374920636785,0.0
807,107,8,0.00584184322465319,0.0
808,108,8,0.0027791414003052878,0.0
809,109,8,0.00424559466915648,0.0
810,110,8,0.019201926161124424,0.0
811,111,8,0.002193375645993353,0.0
812,112,8,0.01735016371980745,0.0
813,113,8,0.0036660177564984465,0.0
814,114,8,0.01365354786878917,0.0
815,115,8,0.00720126621620671,0.0
816,116,8,0.007100495204648909,0.0
817,117,8,0.004063275093907889,0.0
818,118,8,0.0034550047616373376,0.0
819,119,8,0.0034492669805564185,0.0
820,120,8,0.005277659367170521,0.0
821,121,8,0.0076309221870043955,0.0
822,122,8,0.005097948536470289,0.0
823,123,8,0.002486722879650449,0.0
824,124,8,0.0017114712797164388,0.0
825,125,8,0.00260367614053097,0.0
826,126,8,0.008421196676112809,0.0
827,127,8,0.006000616662056699,0.0
828,128,8,0.004838282616536473,0.0
829,129,8,0.0016447498734100524,0.0
830,130,8,0.0026302175175128926,0.0
831,131,8,0.0018287599794761253,0.0
832,132,8,0.011736836142983476,0.0
833,133,8,0.0031075373205158782,0.0
834,134,8,0.003667769247118977,0.0
835,135,8,0.005831816384994845,0.0
836,136,8,0.0017608663143423775,0.0
837,137,8,0.0047277125643750365,0.0
838,138,8,0.0016327237134196428,0.0
839,139,8,0.0021606332469330538,0.0
840,140,8,0.09701126496528481,0.0
841,141,8,0.0033286800532266957,0.0
842,142,8,0.003912078673578673,0.0
843,143,8,0.0014818742607170111,0.0
844,144,8,0.002191239413797356,0.0
845,145,8,0.0018498185060237713,0.0
846,146,8,0.007843840917144755,0.0
847,147,8,0.0072366897556868336,0.0
848,148,8,0.015244937572650531,0.0
849,149,8,0.004131020040510524,0.0
850,150,8,0.0018540103681694473,0.0
851,151,8,0.0016827079328198974,0.0
852,152,8,0.00213497658951678,0.0
853,153,8,0.004789249108661112,0.0
854,154,8,0.016730264235481,1.0
855,155,8,0.0016762496265271061,0.0
856,156,8,0.018268424089019655,0.0
857,157,8,0.02891700177244066,0.0
858,158,8,0.006981037209189847,0.0
859,159,8,0.008730306311786793,0.0
860,160,8,0.0026222745814900405,0.0
861,161,8,0.005367654964585394,0.0
862,162,8,0.004266780539633448,0.0
863,163,8,0.0026875187671322816,0.0
864,164,8,0.007949602214065491,0.0
865,165,8,0.004801148932075765,0.0
866,166,8,0.0024288261542935283,0.0
867,167,8,0.002541331545186739,0.0
868,168,8,0.00287892976889439,0.0
869,169,8,0.0058614551712230355,0.0
870,170,8,0.0028567413976769165,0.0
871,171,8,0.003143970541980254,0.0
872,172,8,0.001521575104395528,0.0
873,173,8,0.00719565352852747,0.0
874,174,8,0.007827886997169377,0.0
875,175,8,0.005225628593476429,0.0
876,176,8,0.01419345444559686,1.0
877,177,8,0.002593458723780257,0.0
878,178,8,0.003399857455488035,0.0
879,179,8,0.002261421280578733,0.0
880,180,8,0.002682290481361896,0.0
881,181,8,0.007183946564209366,0.0
882,182,8,0.0025398365256807743,0.0
883,183,8,0.004864113216542149,0.0
884,184,8,0.013859755018083713,0.0
885,185,8,0.002436372498056073,0.0
886,186,8,0.0025644932626899836,0.0
887,187,8,0.01976637319214484,0.0
888,188,8,0.0017960464317465176,0.0
889,189,8,0.0018565839225899135,0.0
890,190,8,0.0014822191177726004,0.0
891,191,8,0.0015545799864167646,0.0
892,192,8,0.2218253707865897,1.0
893,193,8,0.002301047352792136,0.0
894,194,8,0.0031489136771287924,0.0
895,195,8,0.004858143510380719,0.0
896,196,8,0.0018670878741678203,0.0
897,197,8,0.0035513795266811743,0.0
898,198,8,0.00460304259993283,0.0
899,199,8,0.005184557288539402,0.0
900,100,9,0.008466336318417087,0.0
901,101,9,0.00310543533162386,0.0
902,102,9,0.010179081934470348,0.0
903,103,9,0.012549128966293977,0.0
904,104,9,0.007541240231670455,0.0
905,105,9,0.0052807614526090745,0.0
906,106,9,0.006696119181820163,0.0
907,107,9,0.002570261148300388,0.0
908,108,9,0.002610992156284118,0.0
909,109,9,0.006887304362934968,0.0
910,110,9,0.0022691841970559983,0.0
911,111,9,0.003503377925397048,0.0
912,112,9,0.014577632630929692,0.0
913,113,9,0.0013911892461669663,0.0
914,114,9,0.0030340352083514325,0.0
915,115,9,0.008918847313581195,0.0
916,116,9,0.0019185107532032081,0.0
917,117,9,0.00318379040990266,0.0
918,118,9,0.0056911609382000045,0.0
919,119,9,0.009425828219382744,0.0
920,120,9,0.08005125630912234,1.0
921,121,9,0.00356474964868745,0.0
922,122,9,0.0036341679123683525,0.0
923,123,9,0.0029780376403462103,0.0
924,124,9,0.0030607352477601455,0.0
925,125,9,0.02286608335070182,0.0
926,126,9,0.006421015053796456,1.0
927,127,9,0.002521586318033204,0.0
928,128,9,0.009777153335432127,0.0
929,129,9,0.002059811566626015,0.0
930,130,9,0.007304700193992012,0.0
931,131,9,0.0058734758230778355,0.0
932,132,9,0.003492297001282305,0.0
933,133,9,0.0017241490802455974,0.0
934,134,9,0.0030531578266613075,0.0
935,135,9,0.004722213047757075,0.0
936,136,9,0.15856775549968308,0.0
937,137,9,0.010714207163002762,0.0
938,138,9,0.004769105631724786,0.0
939,139,9,0.004521435990469409,0.0
940,140,9,0.004249460294429153,0.0
941,141,9,0.0015239362119531777,0.0
942,142,9,0.05944969603039193,0.0
943,143,9,0.002236642082324182,0.0
944,144,9,0.013807552341298535,0.0
945,145,9,0.003258144342803764,0.0
946,146,9,0.00225547622487808,0.0
947,147,9,0.00372923040888172,0.0
948,148,9,0.0024808041054016983,0.0
949,149,9,0.004468418290541333,0.0
950,150,9,0.0059740248126070985,0.0
951,151,9,0.009199615630038908,0.0
952,152,9,0.007281312565725309,0.0
953,153,9,0.0034204559705965296,0.0
954,154,9,0.00534306747455913,0.0
955,155,9,0.004471571399122188,0.0
956,156,9,0.0010264626887979307,0.0
957,157,9,0.004662835073970284,0.0
958,158,9,0.0022577631912903276,0.0
959,159,9,0.017344986584086435,0.0
960,160,9,0.0023459870282063807,0.0
961,161,9,0.006884037917332772,0.0
962,162,9,0.025827726628695286,0.0
963,163,9,0.008184926179644756,0.0
964,164,9,0.030995402657239317,1.0
965,165,9,0.007691675264056379,0.0
966,166,9,0.003961716093029588,0.0
967,167,9,0.004831541660051822,0.0
968,168,9,0.0023465237417464643,0.0
969,169,9,0.007149020582104014,0.0
970,170,9,0.007886050356390843,0.0
971,171,9,0.00232599776021994,0.0
972,172,9,0.001875540381296,0.0
973,173,9,0.0021704323334125353,0.0
974,174,9,0.0026696238342330055,0.0
975,175,9,0.01957830379823419,0.0
976,176,9,0.010318044700365544,0.0
977,177,9,0.002772397924931597,0.0
978,178,9,0.004359867566516562,0.0
979,179,9,0.006823092640534287,0.0
980,180,9,0.004428107797818938,0.0
981,181,9,0.004162290936691879,0.0
982,182,9,0.002461370597265528,0.0
983,183,9,0.010477741665361091,0.0
984,184,9,0.29617158327009435,1.0
985,185,9,0.0028879975002118296,0.0
986,186,9,0.004035723212716115,0.0
987,187,9,0.004424595619972492,0.0
988,188,9,0.0024050231714461937,0.0
989,189,9,0.002623725630920055,0.0
990,190,9,0.00423767182236137,0.0
991,191,9,0.02081868274597519,0.0
992,192,9,0.010068943464883911,0.0
993,193,9,0.002145677941026096,0.0
994,194,9,0.003262439076674321,0.0
995,195,9,0.009129646221881133,0.0
996,196,9,0.007722261723276855,0.0
997,197,9,0.005269896499952923,0.0
998,198,9,0.004564408357201848,0.0
999,199,9,0.001623911709657875,0.0
1000,100,10,0.09526984190361032,1.0
1001,101,10,0.0024824639111213445,0.0
1002,102,10,0.0013089570186887614,0.0
1003,103,10,0.006920887791777553,0.0
1004,104,10,0.0017050299898781036,0.0
1005,105,10,0.0036799640414236765,0.0
1006,106,10,0.0032122196203647493,0.0
1007,107,10,0.00458200850238647,0.0
1008,108,10,0.023693791435267997,0.0
1009,109,10,0.0024605414766695247,0.0
1010,110,10,0.004425759298517179,0.0
1011,111,10,0.004546532534455178,0.0
1012,112,10,0.10122191862681999,0.0
1013,113,10,0.002758251692953129,0.0
1014,114,10,0.00337835892251875,0.0
1015,115,10,0.31006751175198416,1.0
1016,116,10,0.004145401545418395,0.0
1017,117,10,0.0031221575395933457,0.0
1018,118,10,0.0023012430733020004,0.0
1019,119,10,0.006908804223928338,0.0
1020,120,10,0.009444243956585567,0.0
1021,121,10,0.23557846343481106,1.0
1022,122,10,0.008516182132188532,0.0
1023,123,10,0.004717081674050625,0.0
1024,124,10,0.00571644590380288,0.0
1025,125,10,0.0020326446768061997,0.0
1026,126,10,0.004000638101707699,0.0
1027,127,10,0.0029819000652436685,0.0
1028,128,10,0.004386983967124302,0.0
1029,129,10,0.002646780493018116,0.0
1030,130,10,0.004444010891460676,0.0
1031,131,10,0.001943651694829251,0.0
1032,132,10,0.0017096738332380258,0.0
1033,133,10,0.0033661813824338227,0.0
1034,134,10,0.01592313379781956,0.0
1035,135,10,0.016440685018084832,0.0
1036,136,10,0.007424137853852148,0.0
1037,137,10,0.008511158978226917,0.0
1038,138,10,0.0009843305414565823,0.0
1039,139,10,0.01026277980832608,0.0
1040,140,10,0.004263486586840073,0.0
1041,141,10,0.0032938087501536506,0.0
1042,142,10,0.0022925005727793906,0.0
1043,143,10,0.004421398029184298,0.0
1044,144,10,0.002668797030806407,0.0
1045,145,10,0.004310771207290076,0.0
1046,146,10,0.0010968733526005045,0.0
1047,147,10,0.002056682273143,0.0
1048,148,10,0.004927730505014996,0.0
1049,149,10,0.0030057280954376743,0.0
1050,150,10,0.023889805357030964,0.0
1051,151,10,0.0009510157190041539,0.0
1052,152,10,0.001825950779823338,0.0
1053,153,10,0.004920649167576735,0.0
1054,154,10,0.010944022521674252,0.0
1055,155,10,0.0026360162092998367,0.0
1056,156,10,0.003834695716703486,0.0
1057,157,10,0.004582513073512841,0.0
1058,158,10,0.025414415203408525,0.0
1059,159,10,0.0030322391765571447,0.0
1060,160,10,0.25742615039417266,1.0
1061,161,10,0.004113216303106163,0.0
1062,162,10,0.027062202108065203,0.0
1063,163,10,0.00616755890468355,0.0
1064,164,10,0.004944277627859919,0.0
1065,165,10,0.007516300376221589,0.0
1066,166,10,0.01087717418800361,0.0
1067,167,10,0.0027860241144313856,0.0
1068,168,10,0.002690095401765021,0.0
1069,169,10,0.005952096186739738,0.0
1070,170,10,0.007086968429262937,0.0
1071,171,10,0.0021754203335553964,0.0
1072,172,10,0.001887348907146627,0.0
1073,173,10,0.029467812023511123,0.0
1074,174,10,0.0032924010678597234,0.0
1075,175,10,0.0037500472488675874,0.0
1076,176,10,0.00856227171280304,0.0
1077,177,10,0.0033099107882080805,0.0
1078,178,10,0.0023039692227249877,0.0
1079,179,10,0.0015152429289343914,0.0
1080,180,10,0.0046323441193036295,0.0
1081,181,10,0.1134349516269003,0.0
1082,182,10,0.007257902481483023,0.0
1083,183,10,0.002301926690449196,0.0
1084,184,10,0.0019392805040444109,0.0
1085,185,10,0.005315936362878235,0.0
1086,186,10,0.0034655909972886585,0.0
1087,187,10,0.0042853411737763854,0.0
1088,188,10,0.0018033574861522905,0.0
1089,189,10,0.002156518771328386,0.0
1090,190,10,0.0019286559935797357,0.0
1091,191,10,0.007468663054639141,0.0
1092,192,10,0.003373623858007616,0.0
1093,193,10,0.0019942862652233225,0.0
1094,194,10,0.0015788893527439076,0.0
1095,195,10,0.005678353996792844,0.0
1096,196,10,0.0031631280595240956,0.0
1097,197,10,0.008015915139678127,0.0
1098,198,10,0.011702201786703727,0.0
1099,199,10,0.008172825982669753,0.0
1100,100,11,0.033314796760689,0.0
1101,101,11,0.0036404504605334655,0.0
1102,102,11,0.0036421985242617847,0.0
1103,103,11,0.001999968554149548,0.0
1104,104,11,0.006286154222285374,0.0
1105,105,11,0.002626191593783967,0.0
1106,106,11,0.017649031986091142,0.0
1107,107,11,0.021131653976332716,0.0
1108,108,11,0.001608706834358261,0.0
1109,109,11,0.004245172392569577,0.0
1110,110,11,0.0034118931629574323,0.0
1111,111,11,0.01944287568213878,0.0
1112,112,11,0.0019382483504904948,0.0
1113,113,11,0.003511071659433226,0.0
1114,114,11,0.0027403724391280417,0.0
1115,115,11,0.009700633391886045,0.0
1116,116,11,0.002186408129572542,0.0
1117,117,11,0.02465221159411515,0.0
1118,118,11,0.01294919193848821,0.0
1119,119,11,0.004295397765132274,0.0
1120,120,11,0.005175611258216341,0.0
1121,121,11,0.005201490136757822,0.0
1122,122,11,0.013173246411069626,0.0
1123,123,11,0.0053814224381576676,0.0
1124,124,11,0.0028614398909615653,0.0
1125,125,11,0.008308372785418698,0.0
1126,126,11,0.045338947467414376,1.0
1127,127,11,0.0064834704676334865,0.0
1128,128,11,0.004983180287991206,0.0
1129,129,11,0.0034086279266717307,0.0
1130,130,11,0.0018058203551300819,0.0
1131,131,11,0.00459864808114459,0.0
1132,132,11,0.0014859535057142874,0.0
1133,133,11,0.004407816438182866,0.0
1134,134,11,0.005691195019113585,0.0
1135,135,11,0.06523597836922926,1.0
1136,136,11,0.004154533488309491,0.0
1137,137,11,0.014935360205383512,0.0
1138,138,11,0.002474671866106493,0.0
1139,139,11,0.0068613117869114355,0.0
1140,140,11,0.004782814968021467,0.0
1141,141,11,0.008057934816767996,0.0
1142,142,11,0.049667524660722995,0.0
1143,143,11,0.0024551307471545325,0.0
1144,144,11,0.01675179630807807,0.0
1145,145,11,0.007528913908284255,0.0
1146,146,11,0.0037516660629811384,0.0
1147,147,11,0.005262371132081137,0.0
1148,148,11,0.00655566845972336,0.0
1149,149,11,0.01930351052918851,0.0
1150,150,11,0.0017237176174386033,0.0
1151,151,11,0.002162884227193363,0.0
1152,152,11,0.004901347640262886,0.0
1153,153,11,0.002236104868108645,0.0
1154,154,11,0.008477658935693638,0.0
1155,155,11,0.006102806220781365,1.0
1156,156,11,0.0029524709554430285,0.0
1157,157,11,0.0049865551082983895,0.0
1158,158,11,0.004478266014023299,0.0
1159,159,11,0.009171079193563208,0.0
1160,160,11,0.006604133635154507,0.0
1161,161,11,0.0022476951166474405,0.0
1162,162,11,0.002719543823818266,0.0
1163,163,11,0.010473054406681082,0.0
1164,164,11,0.004153383349437179,0.0
1165,165,11,0.0033044529974836467,0.0
1166,166,11,0.01023814162971633,0.0
1167,167,11,0.004127863793124911,0.0
1168,168,11,0.0013894244714885433,0.0
1169,169,11,0.003645634356777649,0.0
1170,170,11,0.002600021194445457,0.0
1171,171,11,0.008038270151557014,0.0
1172,172,11,0.002840217399127594,0.0
1173,173,11,0.006527246207285731,0.0
1174,174,11,0.0067224888291807245,0.0
1175,175,11,0.008898875012983266,0.0
1176,176,11,0.0033307973916297277,0.0
1177,177,11,0.001763657659259568,1.0
1178,178,11,0.004415205494346017,0.0
1179,179,11,0.007432695539485638,0.0
1180,180,11,0.004466017546074713,0.0
1181,181,11,0.010265453322741862,0.0
1182,182,11,0.003879680058289251,0.0
1183,183,11,0.0036460737952647374,0.0
1184,184,11,0.002617102277707864,0.0
1185,185,11,0.0027337759785724712,0.0
1186,186,11,0.0054918213105916505,0.0
1187,187,11,0.01931832336627603,0.0
1188,188,11,0.004995138768968047,0.0
1189,189,11,0.0027441438888016986,0.0
1190,190,11,0.013491832691605754,0.0
1191,191,11,0.004768563806039061,0.0
1192,192,11,0.021024979118188895,0.0
1193,193,11,0.0020409159455717406,0.0
1194,194,11,0.021867465283404833,0.0
1195,195,11,0.009192643208994574,0.0
1196,196,11,0.004822840899893342,0.0
1197,197,11,0.0039721146230215785,0.0
1198,198,11,0.16393265031060497,0.0
1199,199,11,0.07359121949725742,0.0
1200,100,12,0.004706842670189379,0.0
1201,101,12,0.053488899828046915,1.0
1202,102,12,0.006744199623618543,0.0
1203,103,12,0.0063580988848969035,0.0
1204,104,12,0.00659126335001436,0.0
1205,105,12,0.013473018824717192,0.0
1206,106,12,0.0029791202122463685,0.0
1207,107,12,0.11326945666220076,1.0
1208,108,12,0.12156894611386233,1.0
1209,109,12,0.047690593073478955,0.0
1210,110,12,0.09557782538121311,0.0
1211,111,12,0.0030849558422331195,0.0
1212,112,12,0.0036460862800061604,0.0
1213,113,12,0.0034385997716818,0.0
1214,114,12,0.0035605611231289322,0.0
1215,115,12,0.012620432791890747,0.0
1216,116,12,0.0017037048048113357,0.0
1217,117,12,0.004584291019117927,0.0
1218,118,12,0.008872786910180223,0.0
1219,119,12,0.002544116497252145,0.0
1220,120,12,0.043819156206458876,0.0
1221,121,12,0.00227129023383846,0.0
1222,122,12,0.004368821367854274,0.0
1223,123,12,0.006226563700511329,0.0
1224,124,12,0.004899901366625623,0.0
1225,125,12,0.004279678072558382,0.0
1226,126,12,0.017753736774398197,0.0
1227,127,12,0.0018013222101304046,0.0
1228,128,12,0.0024536624066795465,0.0
1229,129,12,0.018933750903118707,0.0
1230,130,12,0.003524088949391093,0.0
1231,131,12,0.0014713704798336655,0.0
1232,132,12,0.0029657141016914304,0.0
1233,133,12,0.008745237677279577,0.0
1234,134,12,0.003713277311122126,0.0
1235,135,12,0.0033115236087410582,0.0
1236,136,12,0.002224787607471137,0.0
1237,137,12,0.0038214227075417996,0.0
1238,138,12,0.0020646356382572665,0.0
1239,139,12,0.0021596112854468607,0.0
1240,140,12,0.002685115233776253,0.0
1241,141,12,0.00813438962514493,0.0
1242,142,12,0.0021746351921881277,0.0
1243,143,12,0.003063598045890265,0.0
1244,144,12,0.003067647523202977,0.0
1245,145,12,0.002611925754579828,0.0
1246,146,12,0.004823821138347793,0.0
1247,147,12,0.0038713277658555946,0.0
1248,148,12,0.00491961677856958,0.0
1249,149,12,0.0022733347198506657,0.0
1250,150,12,0.0055577447360614625,0.0
1251,151,12,0.003242846181980169,0.0
1252,152,12,0.008710102210642194,0.0
1253,153,12,0.0038865392697631646,0.0
1254,154,12,0.0020283664556681874,0.0
1255,155,12,0.0017444133727518123,0.0
1256,156,12,0.22001352110157477,1.0
1257,157,12,0.004812822238355948,0.0
1258,158,12,0.0031024316552316707,0.0
1259,159,12,0.004881006605169834,0.0
1260,160,12,0.0021774770280077248,0.0
1261,161,12,0.002941632751175361,0.0
1262,162,12,0.0023523325543447654,0.0
1263,163,12,0.0032144606159499618,0.0
1264,164,12,0.005123231754627091,0.0
1265,165,12,0.005889253549473971,0.0
1266,166,12,0.0030351543584690235,0.0
