,G_ID,TF_ID,W_pred,class
790,190,7,0.01457676625202215,False
791,191,7,0.046518386116322245,False
792,192,7,0.010616131525500378,False
793,193,7,0.011367824662675219,False
794,194,7,0.0008353363051575197,False
795,195,7,0.01271914644528971,False
796,196,7,0.013555413026972765,False
797,197,7,0.03847780945702219,False
798,198,7,0.0007999053872866373,False
799,199,7,0.021737365221148806,False
800,100,8,0.035445193349724236,False
801,101,8,0.020622370779595892,False
802,102,8,0.0005678770909810415,False
803,103,8,0.010159502816675835,False
804,104,8,6.292465472123706e-05,False
805,105,8,0.02400016979401577,False
806,106,8,0.002133819545036128,False
807,107,8,0.016084635586552203,False
808,108,8,3.738816388151386e-05,False
809,109,8,0.003302672474756831,False
810,110,8,0.013632443266410863,False
811,111,8,0.0021799197986034757,False
812,112,8,0.046387455128299025,False
813,113,8,0.0015716176889384965,False
814,114,8,0.021420996445245522,False
815,115,8,0.00024371289233578245,False
816,116,8,0.022781691867880954,False
817,117,8,0.0012217119758301245,False
818,118,8,0.003919215742524604,False
819,119,8,0.013864198459969447,False
820,120,8,0.012027192059394311,False
821,121,8,0.0023170892044877952,False
822,122,8,0.0005280698072451763,False
823,123,8,0.016232066407235603,False
824,124,8,0.00374457311684683,False
825,125,8,0.00839090339246403,False
826,126,8,0.016368126342002458,False
827,127,8,0.009214316006218746,False
828,128,8,9.055780642024568e-05,False
829,129,8,0.004970700780325268,False
830,130,8,0.0013451805024503089,False
831,131,8,0.013437491466597229,False
832,132,8,0.016254885027025226,False
833,133,8,0.01053556287289739,False
834,134,8,0.0016290454734131502,False
835,135,8,0.0018721517960179981,False
836,136,8,0.0006567971001859187,False
837,137,8,0.016240876584643005,False
838,138,8,0.00025189429041060486,False
839,139,8,4.798716290643426e-05,False
840,140,8,0.15928873333395627,False
841,141,8,0.005538370804512401,False
842,142,8,0.015472832201969221,False
843,143,8,0.002767602839126138,False
844,144,8,0.003444337269612385,False
845,145,8,0.008845418399409428,False
846,146,8,0.0020087547953423334,False
847,147,8,0.0003840995008792128,False
848,148,8,0.0030467741139400804,False
849,149,8,0.015727496219772378,False
850,150,8,0.014044782506899105,False
851,151,8,1.7766195880274358e-07,False
852,152,8,0.0005505116968496776,False
853,153,8,0.00021465233795916084,False
854,154,8,0.02410836470130638,True
855,155,8,2.831620492043176e-05,False
856,156,8,0.0006210755854621307,False
857,157,8,0.07728978534225905,False
858,158,8,0.00029864044066414805,False
859,159,8,0.0024557088761442097,False
860,160,8,1.5503129447462059e-09,False
861,161,8,0.002522599486215234,False
862,162,8,0.00018213588757588962,False
863,163,8,0.0018283510185028962,False
864,164,8,0.020751835681453376,False
865,165,8,0.0009038597032279414,False
866,166,8,1.8816907711198237e-07,False
867,167,8,0.0005915987734336088,False
868,168,8,1.868315573480855e-05,False
869,169,8,0.003615528368187694,False
870,170,8,0.00046239675544314853,False
871,171,8,0.017916614406849895,False
872,172,8,0.0022395501944447683,False
873,173,8,0.008737712132789807,False
874,174,8,0.00837059977840418,False
875,175,8,6.0340807207961783e-05,False
876,176,8,0.018272363126034953,True
877,177,8,0.01760216408525591,False
878,178,8,0.0003965057074534308,False
879,179,8,0.02304689141877758,False
880,180,8,2.9587183867820877e-06,False
881,181,8,0.0030119059598187315,False
882,182,8,0.01885417438124336,False
883,183,8,0.009824178712111352,False
884,184,8,0.0076208561657457345,False
885,185,8,0.002994939599198074,False
886,186,8,0.014512848882513694,False
887,187,8,0.007314363131242608,False
888,188,8,0.0011721344957796207,False
889,189,8,0.0013783585040800764,False
890,190,8,0.0038930838136438813,False
891,191,8,0.001536645869326016,False
892,192,8,0.43462236244666413,True
893,193,8,0.02202830998441396,False
894,194,8,0.00033729654112884757,False
895,195,8,0.0010316550295330189,False
896,196,8,0.0018396419100827363,False
897,197,8,0.0026776752697992125,False
898,198,8,0.001904493127774338,False
899,199,8,0.00026132469516879694,False
900,100,9,0.0019503929496512513,False
901,101,9,0.00022102912550631349,False
902,102,9,0.04674454699582403,False
903,103,9,3.85920617473686e-05,False
904,104,9,4.485816605183794e-05,False
905,105,9,0.031672309892799705,False
906,106,9,0.0006278983398012796,False
907,107,9,0.0011778614541159537,False
908,108,9,4.0311207122101765e-05,False
909,109,9,0.0033319754867485374,False
910,110,9,0.0017818092456281995,False
911,111,9,7.019849733129939e-05,False
912,112,9,0.00879004489599482,False
913,113,9,0.0024228778643371044,False
914,114,9,0.0016654182024450842,False
915,115,9,0.015281035947505376,False
916,116,9,0.004282924796343509,False
917,117,9,0.0027129419504090435,False
918,118,9,0.007028544188127011,False
919,119,9,0.016515115996811054,False
920,120,9,0.2020356011560753,True
921,121,9,0.0015184590911417667,False
922,122,9,0.001823061246953958,False
923,123,9,0.0006255911270757969,False
924,124,9,6.609554288182993e-05,False
925,125,9,0.08940856699198285,False
926,126,9,0.0030136847921391737,True
927,127,9,1.949834975626436e-06,False
928,128,9,0.012071482541871634,False
929,129,9,0.0019831328244428355,False
930,130,9,0.02293895074071612,False
931,131,9,0.05479023006257926,False
932,132,9,9.496937567053173e-07,False
933,133,9,0.000423692521868174,False
934,134,9,0.0001922201187526236,False
935,135,9,0.008602048419577325,False
936,136,9,0.14977169797004147,False
937,137,9,0.010732064602919686,False
938,138,9,0.0009203894736433399,False
939,139,9,0.003357292829718249,False
940,140,9,0.0006595054468063816,False
941,141,9,0.016243802334050858,False
942,142,9,0.07744694306570576,False
943,143,9,2.898405820835315e-05,False
944,144,9,0.007508320516458763,False
945,145,9,8.239398582045858e-06,False
946,146,9,0.004913147487307402,False
947,147,9,0.003982645837109993,False
948,148,9,2.16021490532447e-05,False
949,149,9,0.0006395582517938881,False
950,150,9,0.0005641209475180249,False
951,151,9,0.010392776571479419,False
952,152,9,0.022265572764941188,False
953,153,9,3.5541744800930597e-05,False
954,154,9,0.002182416997766627,False
955,155,9,0.043742781366591946,False
956,156,9,9.507015060498659e-07,False
957,157,9,0.0031333131173331497,False
958,158,9,0.003761307563030859,False
959,159,9,0.008755096972602443,False
960,160,9,8.336166777252632e-05,False
961,161,9,0.002580265169249525,False
962,162,9,0.030978564139977648,False
963,163,9,0.0027337844708127377,False
964,164,9,0.13017339304755096,True
965,165,9,0.007182968355237045,False
966,166,9,0.0012693700935249505,False
967,167,9,4.972090927868161e-05,False
968,168,9,0.0024977976378131456,False
969,169,9,0.00034206400520882523,False
970,170,9,0.0007808583024388276,False
971,171,9,0.0051446566235505585,False
972,172,9,0.0008893135100275322,False
973,173,9,0.002415891844701026,False
974,174,9,8.113963783748018e-05,False
975,175,9,0.024158953024891724,False
976,176,9,0.01232404502246382,False
977,177,9,0.0008992641775571482,False
978,178,9,0.000466800939794576,False
979,179,9,0.023722420524355196,False
980,180,9,0.011394825990444508,False
981,181,9,0.0010127668352722164,False
982,182,9,0.002986740269272402,False
983,183,9,0.04430771444671911,False
984,184,9,0.5579572298267478,True
985,185,9,0.0028184467130432695,False
986,186,9,0.021848914853504774,False
987,187,9,0.0056447042609303,False
988,188,9,0.005932792394721831,False
989,189,9,0.003162080589087818,False
990,190,9,0.004132461180621668,False
991,191,9,0.06865581801550294,False
992,192,9,0.004166894445444068,False
993,193,9,0.00040726803675137724,False
994,194,9,0.0007689019264070924,False
995,195,9,0.004164271786337957,False
996,196,9,0.0004932848978681255,False
997,197,9,0.001459027219723179,False
998,198,9,0.006209790741402897,False
999,199,9,0.0011066440949952941,False
1000,100,10,0.35667198319529064,True
1001,101,10,0.005661030778413562,False
1002,102,10,0.00034842994207051294,False
1003,103,10,0.017587397226311124,False
1004,104,10,0.0019296302221303557,False
1005,105,10,0.0029450497935215036,False
1006,106,10,0.011024009782325615,False
1007,107,10,0.05772221798509206,False
1008,108,10,0.04179920397136306,False
1009,109,10,0.00526298128499337,False
1010,110,10,0.012733203636996489,False
1011,111,10,0.008762428698455114,False
1012,112,10,0.1077665182095061,False
1013,113,10,0.002217448884313433,False
1014,114,10,0.0038745181953779807,False
1015,115,10,0.4935376970743821,True
1016,116,10,0.002717865473655968,False
1017,117,10,0.0005366096827707241,False
1018,118,10,3.6293448243983165e-06,False
1019,119,10,4.066915081320339e-05,False
1020,120,10,0.014319352684046887,False
1021,121,10,0.48046630908088517,True
1022,122,10,0.0010414266248737365,False
1023,123,10,0.0001721344390208497,False
1024,124,10,0.0024817274067542726,False
1025,125,10,0.007585904635290375,False
1026,126,10,0.012189163807922076,False
1027,127,10,0.0010930013671240197,False
1028,128,10,0.003997393539753362,False
1029,129,10,0.0008039575075544637,False
1030,130,10,0.0010364744703187064,False
1031,131,10,0.0009952003740136596,False
1032,132,10,0.0013232036396538544,False
1033,133,10,1.1775786961044137e-06,False
1034,134,10,0.005284266839251514,False
1035,135,10,0.029696089148862233,False
1036,136,10,0.00022916963700766075,False
1037,137,10,0.018308660639860353,False
1038,138,10,9.538214035679218e-05,False
1039,139,10,0.04711748182247775,False
1040,140,10,0.0002675458491114207,False
1041,141,10,0.002240256987935132,False
1042,142,10,0.011056931171187563,False
1043,143,10,0.0021679785546585882,False
1044,144,10,0.00045989224683793995,False
1045,145,10,0.014683583102314492,False
1046,146,10,0.0014716804038693763,False
1047,147,10,0.0004724910869021348,False
1048,148,10,0.013210286414330627,False
1049,149,10,0.005425806223556554,False
1050,150,10,0.01220331894174132,False
1051,151,10,0.00017283171661470735,False
1052,152,10,0.00021900361427289235,False
1053,153,10,0.001907183322416701,False
1054,154,10,0.0028494508970821754,False
1055,155,10,0.0038945177229995115,False
1056,156,10,0.00108096864683593,False
1057,157,10,0.001625953642351371,False
1058,158,10,0.011644133141013162,False
1059,159,10,0.0005801785586915779,False
1060,160,10,0.29610375045138776,True
1061,161,10,0.000995646842672737,False
1062,162,10,0.09670515559913814,False
1063,163,10,0.023094929388200916,False
1064,164,10,0.008229535256804912,False
1065,165,10,0.0018732610864255045,False
1066,166,10,0.022826080545917313,False
1067,167,10,1.822782751262028e-05,False
1068,168,10,0.006248007038388782,False
1069,169,10,0.0007967593780836592,False
1070,170,10,0.026138459371744492,False
1071,171,10,0.0018518455058730225,False
1072,172,10,1.6481465228656236e-07,False
1073,173,10,0.0175541961392946,False
1074,174,10,0.00681987835992002,False
1075,175,10,0.007683392532740919,False
1076,176,10,0.0073459380889826465,False
1077,177,10,0.0013231565427841065,False
1078,178,10,0.001392977939892595,False
1079,179,10,0.0031723964352258897,False
1080,180,10,0.0041855276740818525,False
1081,181,10,0.179569637267385,False
1082,182,10,0.001995337047156173,False
1083,183,10,0.0013277500330583232,False
1084,184,10,0.001586669539920881,False
1085,185,10,0.016247297353536746,False
1086,186,10,0.0012054201866750572,False
1087,187,10,0.0010262818024443343,False
1088,188,10,0.0005465400870824366,False
1089,189,10,0.0064522794559475904,False
1090,190,10,0.005430136110721661,False
1091,191,10,0.004245212411935584,False
1092,192,10,0.005870551294494211,False
1093,193,10,0.00612771046985568,False
1094,194,10,0.0002063804256042549,False
1095,195,10,0.0014418041268766087,False
1096,196,10,0.004844695312764381,False
1097,197,10,0.005122684468568645,False
1098,198,10,0.008982030259914784,False
1099,199,10,0.00567651138617374,False
1100,100,11,0.0001705087479222549,False
1101,101,11,0.0007472727689326415,False
1102,102,11,0.007322540139962432,False
1103,103,11,0.0002201128824436761,False
1104,104,11,0.00540041891792764,False
1105,105,11,0.0011032886709253205,False
1106,106,11,0.01444604253918374,False
1107,107,11,0.018721992168670144,False
1108,108,11,0.00054499237889732,False
1109,109,11,1.5534390403288268e-06,False
1110,110,11,0.001569447017899492,False
1111,111,11,0.015139898063928,False
1112,112,11,6.459068190962708e-05,False
1113,113,11,0.0015648055503984925,False
1114,114,11,0.0032423910914879837,False
1115,115,11,0.02642857962699438,False
1116,116,11,0.0035706639590721784,False
1117,117,11,0.03912283316019713,False
1118,118,11,0.0662139827751404,False
1119,119,11,0.0003269951631843537,False
1120,120,11,0.0005621506976005903,False
1121,121,11,0.004158399440867142,False
1122,122,11,0.028443290939308787,False
1123,123,11,0.004842118958285978,False
1124,124,11,0.004381634280595776,False
1125,125,11,0.022796486191547494,False
1126,126,11,0.09157030145780512,True
1127,127,11,0.031219017618417923,False
1128,128,11,0.004528876439502315,False
1129,129,11,0.0044638542737782776,False
1130,130,11,0.0014756410066160133,False
1131,131,11,0.007397473677155713,False
1132,132,11,0.0034240702943672575,False
1133,133,11,0.00037675527332116425,False
1134,134,11,0.0014127238513950515,False
1135,135,11,0.07146399425972741,True
1136,136,11,0.0012744606991867918,False
1137,137,11,0.027773423093686352,False
1138,138,11,5.087377040348941e-06,False
1139,139,11,0.0006752551901538062,False
1140,140,11,0.00172781355413253,False
1141,141,11,0.010026776630464784,False
1142,142,11,0.06812164086126947,False
1143,143,11,9.633968246922829e-06,False
1144,144,11,0.010043604736809552,False
1145,145,11,0.0014421464394497084,False
1146,146,11,0.004355517367819778,False
1147,147,11,0.006177602000305128,False
1148,148,11,0.013087383664604409,False
1149,149,11,0.14338056869843652,False
1150,150,11,0.0013573334724175645,False
1151,151,11,0.000603321791642043,False
1152,152,11,0.03715302742054941,False
1153,153,11,4.206814388601337e-05,False
1154,154,11,0.00026755773771495106,False
1155,155,11,0.017771891314038193,True
1156,156,11,0.0077788392253174445,False
1157,157,11,0.04660918930094728,False
1158,158,11,5.46314998719386e-05,False
1159,159,11,0.010948359452684195,False
1160,160,11,0.00227085084679839,False
1161,161,11,0.00039325706768796975,False
1162,162,11,3.3691794743368597e-06,False
1163,163,11,0.030650135561626463,False
1164,164,11,0.00016531983851982422,False
1165,165,11,0.00029467735369073525,False
1166,166,11,0.022013526603151753,False
1167,167,11,0.001629974230519463,False
1168,168,11,4.8521390327432334e-05,False
1169,169,11,0.0028444816698766583,False
1170,170,11,2.774725953947877e-05,False
1171,171,11,0.01671662355092198,False
1172,172,11,0.0016684595991098008,False
1173,173,11,0.00010248421634784265,False
1174,174,11,0.006474533418680296,False
1175,175,11,0.005556580187531416,False
1176,176,11,0.014472323793000126,False
1177,177,11,1.6698750859037955e-05,True
1178,178,11,0.0014544904181015201,False
1179,179,11,0.00042658064498807285,False
1180,180,11,0.003717362232124917,False
1181,181,11,0.012704312597668294,False
1182,182,11,0.007220335903081333,False
1183,183,11,0.003506372494240908,False
1184,184,11,0.0013067691996359145,False
1185,185,11,0.0004562093594607231,False
1186,186,11,0.006181116579928071,False
1187,187,11,0.046662225461457284,False
1188,188,11,0.0003649824180322594,False
1189,189,11,0.006417747797813603,False
1190,190,11,0.005660695266493667,False
1191,191,11,0.00018362209780075126,False
1192,192,11,0.006889949111503596,False
1193,193,11,2.5516424787661996e-05,False
1194,194,11,0.008503461947004947,False
1195,195,11,0.0025910173960725633,False
1196,196,11,0.0002633775674908628,False
